ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.73,53740,79,189,39230.2
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.86,21566,32,80,18546.76
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.12,56786,306,1319,63600.32
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.73,14964,21,58,10923.72
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.16,16762,91,406,19443.92
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.11,69069,200,787,76666.59
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.77,143667,156,381,110623.59
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.79,382295,617,1524,302013.05
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.79,91010,102,252,71897.9
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.81,45591,111,326,36928.71
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.89,169509,331,948,150863.01
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.67,37667,57,143,25236.89
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.03,22604,6,0,23282.12
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.76,71783,105,248,54555.08
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.7,42846,35,72,29992.2
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.82,537174,1063,2693,440482.68
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.74,167609,176,366,124030.66
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.75,61779,51,95,46334.25
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.86,60443,88,279,51980.98
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.03,22604,6,0,23282.12
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,0,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.81,209339,223,490,169564.59
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.8,1111761,1382,3340,889408.8
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.89,169509,331,948,150863.01
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.82,69685,83,190,57141.7
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,0.97,74470,128,314,72235.9
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.36,148476,125,155,53451.36
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1,321488,476,1523,321488
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.83,135976,159,379,112860.08
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.2,212181,1005,4366,254617.2
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.2,2266715,5244,20912,2720058
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.95,134510,319,1025,127784.5
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.03,449974,633,2152,463473.22
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.04,92108,108,400,95792.32
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.01,242742,260,867,245169.42
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.98,11710,16,67,11475.8
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.64,27763,8,21,17768.32
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.94,179225,242,767,168471.5
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.04,244835,274,930,254628.4
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,0,8,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.17,78522,287,1525,91870.74
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.05,81676,233,875,85759.8
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.08,19351,45,169,20899.08
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.26,118302,1101,6276,149060.52
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.94,46233,150,609,43459.02
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.24,766757,4330,20123,950778.68
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.02,49024,107,417,50004.48
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1.06,16126,51,213,17093.56
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.11,66799,184,799,74146.89
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,20,82,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.95,259686,462,1430,246701.7
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.15,225081,636,2663,258843.15
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.17,300576,777,3262,351673.92
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.18,34637,39,142,40871.66
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.16,402022,1328,5743,466345.52
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.18,994205,3695,15284,1173161.9
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.1,103967,250,1009,114363.7
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.98,262966,549,1942,257706.68
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.17,59013,167,684,69045.21
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.21,122259,20,0,147933.39
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.14,165429,358,1525,188589.06
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.24,105780,182,824,131167.2
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.29,104418,150,758,134699.22
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.32,249948,413,1946,329931.36
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.08,81758,246,993,88298.64
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.05,34237,33,118,35948.85
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.07,602401,1325,5018,644569.07
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.09,703011,969,3665,766281.99
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.97,330818,292,933,320893.46
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.01,30725,23,56,31032.25
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.92,107766,211,665,99144.72
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.38,13145,82,716,18140.1
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.87,9932,0,7,8640.84
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.85,17148,16,58,14575.8
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.85,230436,717,1948,195870.6
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.07,29652,4,29,31727.64
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.95,23753,71,235,22565.35
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.99,352802,675,2250,349273.98
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1,23091,13,43,23091
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.95,37591,31,88,35711.45
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.17,273213,1223,5597,319659.21
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.2,434061,1005,4497,520873.2
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.24,44231,162,777,54846.44
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.23,45370,104,581,55805.1
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.29,158167,495,2557,204035.43
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.19,15092,0,36,17959.48
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.18,148431,293,1363,175148.58
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.2,70489,209,1014,84586.8
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.18,31922,78,377,37667.96
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.99,20799,42,194,20591.01
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.2,70489,209,1014,84586.8
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.13,78168,175,820,88329.84
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.39,67843,86,518,94301.77
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.27,338011,686,3146,429273.97
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.34,170311,414,1935,228216.74
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.16,32399,39,285,37582.84
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.24,44729,435,1997,55463.96
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.29,158167,495,2557,204035.43
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.23,129569,588,2968,159369.87
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.21,964582,2432,10891,1167144.22
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.41,15148,69,429,21358.68
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.19,16346,41,170,19451.74
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.39,67843,86,518,94301.77
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.46,24102,118,662,35188.92
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.23,20257,31,195,24916.11
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.72,8265,0,30,14215.8
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.16,32399,39,285,37582.84
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.6,38338,115,724,61340.8
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.64,8748,25,204,14346.72
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.11,195732,370,1492,217262.52
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.16,176862,537,2288,205159.92
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,13,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.16,65093,142,566,75507.88
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.15,58988,169,835,67836.2
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.17,62322,104,413,72916.74
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.13,209177,371,1546,236370.01
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.18,157574,529,2369,185937.32
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.15,1316756,3702,16134,1514269.4
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.26,35328,66,316,44513.28
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,18,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.95,20729,42,178,19692.55
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.26,21578,59,279,27188.28
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.32,93206,385,1976,123031.92
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.26,187196,827,3831,235866.96
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.23,571327,2454,11022,702732.21
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.21,36565,156,749,44243.65
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.21,26248,70,345,31760.08
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.22,15109,26,139,18432.98
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.21,319090,1193,5101,386098.9
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.98,14049,0,4,13768.02
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.21,192843,663,2958,233340.03
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,21,104,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,336,1627,123696.2
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.92,39752,51,187,36571.84
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.9,220500,351,1042,198450
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.22,447643,2270,10053,546124.46
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.38,398329,2159,11118,549694.02
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.25,1552058,6641,30132,1940072.5
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.27,96971,396,1897,123153.17
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.28,762148,3214,15379,975549.44
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.25,471519,1019,4663,589398.75
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.14,55916,109,465,63744.24
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,12,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,336,1627,123696.2
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.53,48905,90,599,74824.65
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.61,4123,0,0,2515.03
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.16,348899,853,3802,404722.84
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.14,163929,405,1770,186879.06
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.27,64735,156,701,82213.45
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.35,129274,324,1628,174519.9
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.34,206865,588,3130,277199.1
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.18,187853,399,1739,221666.54
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.09,1216045,2093,8413,1325489.05
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.25,85512,227,1236,106890
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.31,355481,1872,9256,465680.11
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.22,1160437,5610,27034,1415733.14
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.29,34091,106,590,43977.39
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.25,42145,193,979,52681.25
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.18,72259,236,1033,85265.62
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.31,636235,2457,12397,833467.85
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.2,271826,852,4018,326191.2
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.24,79456,109,519,98525.44
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.08,22995,39,201,24834.6
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.29,206341,454,2255,266179.89
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.35,46258,156,846,62448.3
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.13,153401,362,1646,173343.13
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.21,51787,102,541,62662.27
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.18,109888,280,1219,129667.84
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.17,179746,612,2498,210302.82
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.05,1235072,3367,12976,1296825.6
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.14,93649,225,960,106759.86
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1,541013,1137,4548,541013
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.03,309833,897,3149,319127.99
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.06,230149,650,2808,243957.94
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.09,370606,805,3277,403960.54
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.1,74266,299,1415,81692.6
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.03,115710,152,439,119181.3
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.08,162466,423,1592,175463.28
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.01,696535,2216,8650,703500.35
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.98,690743,1821,6375,676928.14
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1.03,104897,453,2008,108043.91
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.97,109862,334,1267,106566.14
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.03,307774,1022,3929,317007.22
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.02,532403,1441,6134,543051.06
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.18,485493,1637,7234,572881.74
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.99,128990,253,880,127700.1
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.96,922921,2277,8045,886004.16
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.96,5150233,14320,47428,4944223.68
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.06,23678,59,213,25098.68
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.06,57532,159,663,60983.92
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.12,64442,333,1464,72175.04
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.12,546695,2054,8914,612298.4
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.02,163354,645,2381,166621.08
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.05,36960,54,204,38808
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.14,118081,156,666,134612.34
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.12,291830,507,2197,326849.6
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.14,64697,90,381,73754.58
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.15,61550,79,327,70782.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.08,173566,539,2304,187451.28
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.08,656955,1293,5090,709511.4
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.05,404198,1179,4402,424407.9
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.05,89221,199,789,93682.05
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.02,945726,3058,11268,964640.52
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.1,87839,572,2182,96622.9
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.04,196311,631,2354,204163.44
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.05,136034,383,1471,142835.7
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.1,103868,304,1167,114254.8
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.07,115340,360,1399,123413.8
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.06,84769,223,846,89855.14
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.92,741770,1252,4045,682428.4
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.01,57280,72,236,57852.8
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.96,89918,105,353,86321.28
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.99,109777,222,759,108679.23
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.1,62914,87,350,69205.4
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.83,49221,62,190,40853.43
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.86,61204,68,193,52635.44
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.9,155299,200,573,139769.1
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.87,305506,392,1089,265790.22
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.03,59461,106,382,61244.83
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.89,158714,201,571,141255.46
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.06,30999,22,48,32858.94
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.92,229863,288,828,211473.96
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.02,47188,46,182,48131.76
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.02,138377,244,929,141144.54
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.17,1265843,5692,24754,1481036.31
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.15,66972,122,480,77017.8
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.25,90687,575,2725,113358.75
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.08,356921,1118,4402,385474.68
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.19,429021,1737,7865,510534.99
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.18,149013,561,2744,175835.34
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.2,105089,309,1422,126106.8
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.09,97238,299,1146,105989.42
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.18,262440,1087,4930,309679.2
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.17,550321,2411,10418,643875.57
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.24,42754,107,509,53014.96
