ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.56,53740,198,341,30094.4
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.87,21566,195,572,18762.42
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.84,56786,367,920,47700.24
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.73,14964,37,62,10923.72
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.91,16762,105,281,15253.42
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.84,69069,421,1177,58017.96
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.75,143667,380,938,107750.25
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.82,382295,2141,6210,313481.9
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.85,91010,382,1219,77358.5
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.81,45591,285,831,36928.71
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.98,169509,1369,4737,166118.82
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.72,37667,255,650,27120.24
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.07,22604,85,273,24186.28
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.76,71783,656,1743,54555.08
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.76,42846,140,389,32562.96
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.77,537174,2113,5597,413623.98
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.87,167609,1014,3137,145819.83
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.86,61779,322,1118,53129.94
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.89,60443,264,821,53794.27
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.07,22604,85,273,24186.28
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,7,23,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.84,209339,860,2277,175844.76
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.89,1111761,4837,14316,989467.29
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.98,169509,1369,4737,166118.82
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.82,69685,318,844,57141.7
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.01,74470,322,1180,75214.7
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.45,148476,465,744,66814.2
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,0.97,321488,1363,4762,311843.36
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.9,135976,652,2119,122378.4
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.62,212181,60,0,131552.22
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.83,2266715,2106,5317,1881373.45
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.88,134510,470,1400,118368.8
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.9,449974,916,2908,404976.6
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.88,92108,206,622,81055.04
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.01,242742,617,2167,245169.42
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.86,11710,19,53,10070.6
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.83,27763,43,125,23043.29
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.86,179225,554,1716,154133.5
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.01,244835,630,2296,247283.35
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,12,27,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.68,78522,86,44,53394.96
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.89,81676,612,1927,72691.64
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.96,19351,108,371,18576.96
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.99,118302,380,1646,117118.98
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.76,46233,478,1593,35137.08
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.95,766757,3489,11677,728419.15
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.9,49024,250,762,44121.6
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.86,16126,69,201,13868.36
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.89,66799,322,1108,59451.11
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,16,35,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.83,259686,867,2410,215539.38
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.06,225081,1236,4661,238585.86
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,0.92,300576,1060,3214,276529.92
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,0.96,34637,141,503,33251.52
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.09,402022,1913,7869,438203.98
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.6,994205,11354,69411,1590728
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,0.99,103967,517,2025,102927.33
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.88,262966,931,2818,231410.08
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.08,59013,260,994,63734.04
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,0.91,122259,237,571,111255.69
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.97,165429,748,2625,160466.13
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.04,105780,507,1874,110011.2
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.22,104418,196,859,127389.96
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.22,249948,682,3067,304936.56
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.89,81758,285,880,72764.62
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.97,34237,120,408,33209.89
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.93,602401,1940,6302,560232.93
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.01,703011,1650,6054,710041.11
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.88,330818,963,3157,291119.84
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.74,30725,104,209,22736.5
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.91,107766,200,735,98067.06
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.34,13145,47,215,17614.3
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.88,9932,10,19,8740.16
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.8,17148,80,264,13718.4
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.79,230436,846,2301,182044.44
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.08,29652,141,606,32024.16
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.91,23753,105,281,21615.23
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.91,352802,1372,4187,321049.82
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.87,23091,1,20,20089.17
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.88,37591,117,279,33080.08
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.77,273213,317,942,210374.01
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.5,434061,242,387,217030.5
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.91,44231,113,238,40250.21
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.92,45370,156,558,41740.4
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.88,158167,241,531,139186.96
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.02,15092,0,1,15393.84
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.09,148431,794,3244,161789.79
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,140,460,68374.33
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.95,31922,115,465,30325.9
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.81,20799,53,225,16847.19
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,140,460,68374.33
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.92,78168,144,399,71914.56
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.14,67843,62,256,77341.02
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.92,338011,466,1389,310970.12
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.06,170311,563,2218,180529.66
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,92,471,34666.93
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.84,44729,78,198,37572.36
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.88,158167,241,531,139186.96
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.94,129569,550,1921,121794.86
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.92,964582,2017,6178,887415.44
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.2,15148,7,28,18177.6
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.96,16346,29,108,15692.16
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.14,67843,62,256,77341.02
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.34,24102,116,454,32296.68
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.25,20257,77,433,25321.25
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.6,8265,33,261,13224
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,92,471,34666.93
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.41,38338,162,877,54056.58
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.5,8748,35,200,13122
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.94,195732,1057,3556,183988.08
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.07,176862,1195,4701,189242.34
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,24,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.97,65093,486,1665,63140.21
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.06,58988,490,2418,62527.28
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.01,62322,419,1554,62945.22
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.04,209177,900,3628,217544.08
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.17,157574,1042,4300,184361.58
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.02,1316756,5816,22121,1343091.12
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.05,35328,117,430,37094.4
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,21,44,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.71,20729,149,384,14717.59
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.08,21578,141,534,23304.24
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.21,93206,510,2308,112779.26
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.1,187196,2025,8089,205915.6
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.09,571327,5586,21755,622746.43
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,409,1629,38393.25
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1,26248,265,1062,26248
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.11,15109,41,149,16770.99
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.08,319090,3347,13207,344617.2
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.99,14049,43,192,13908.51
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.74,192843,162,438,142703.82
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,20,59,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.2,99755,415,2096,119706
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.7,39752,74,217,27826.4
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.73,220500,124,300,160965
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.11,447643,825,4028,496883.73
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.76,398329,369,1196,302730.04
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.81,1552058,1454,4193,1257166.98
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.15,96971,234,1189,111516.65
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.68,762148,1010,2896,518260.64
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.1,471519,1652,6721,518670.9
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.86,55916,50,157,48087.76
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,14,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.2,99755,415,2096,119706
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.24,48905,51,215,60642.2
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,0,0,2432.57
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.92,348899,860,2910,320987.08
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.93,163929,430,1419,152453.97
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.13,64735,99,405,73150.55
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.32,129274,345,1876,170641.68
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.15,206865,782,3357,237894.75
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1,187853,577,2047,187853
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.88,1216045,4493,13646,1070119.6
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.12,85512,70,286,95773.44
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.93,355481,797,2619,330597.33
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.9,1160437,2547,8091,1044393.3
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.09,34091,70,312,37159.19
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.98,42145,73,275,41302.1
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.94,72259,155,504,67923.46
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.97,636235,1128,3853,617147.95
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,0.97,271826,1161,3658,263671.22
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1,79456,207,768,79456
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.87,22995,38,98,20005.65
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,0.99,206341,478,1566,204277.59
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.08,46258,98,294,49958.64
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1,153401,429,1598,153401
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.12,51787,154,689,58001.44
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.92,109888,481,1670,101096.96
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.02,179746,897,3302,183340.92
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.93,1235072,6048,21814,1148616.96
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.1,93649,488,2161,103013.9
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.93,541013,2203,8317,503142.09
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1,309833,2015,7654,309833
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.99,230149,1094,4462,227847.51
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.05,370606,2119,7838,389136.3
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.87,74266,301,1000,64611.42
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.99,115710,665,2583,114552.9
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.07,162466,1036,4467,173838.62
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.84,696535,2652,7824,585089.4
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.84,690743,2759,7987,580224.12
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.88,104897,668,2268,92309.36
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.98,109862,667,2564,107664.76
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.87,307774,1280,4030,267763.38
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.82,532403,2008,6292,436570.46
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.88,485493,1383,3606,427233.84
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.86,128990,557,1709,110931.4
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.86,922921,3430,10647,793712.06
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.84,5150233,14877,41950,4326195.72
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.93,23678,38,105,22020.54
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.89,57532,83,186,51203.48
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.02,64442,74,130,65730.84
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.9,546695,2086,6469,492025.5
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.9,163354,630,1935,147018.6
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.93,36960,102,334,34372.8
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.03,118081,421,1584,121623.43
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.02,291830,899,3513,297666.6
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.16,64697,520,2182,75048.52
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.14,61550,172,678,70167
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1,173566,808,2903,173566
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,0.99,656955,2695,9553,650385.45
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.91,404198,953,2872,367820.18
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.92,89221,158,511,82083.32
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.89,945726,3394,10134,841696.14
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.97,87839,209,729,85203.83
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.91,196311,821,2609,178643.01
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.81,136034,213,511,110187.54
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,0.92,103868,291,842,95558.56
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.92,115340,269,860,106112.8
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.96,84769,249,826,81378.24
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.98,741770,1693,5856,726934.6
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.12,57280,117,511,64153.6
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.11,89918,341,1455,99808.98
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.94,109777,169,538,103190.38
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.12,62914,108,387,70463.68
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.79,49221,120,331,38884.59
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.89,61204,173,583,54471.56
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.97,155299,516,1653,150640.03
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.93,305506,890,2938,284120.58
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,0.96,59461,128,458,57082.56
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.9,158714,299,846,142842.6
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.09,30999,71,260,33788.91
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.96,229863,727,2421,220668.48
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.02,47188,81,366,48131.76
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.96,138377,353,1100,132841.92
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.84,1265843,3337,9108,1063308.12
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.13,66972,153,617,75678.36
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,0.97,90687,201,656,87966.39
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.88,356921,988,2849,314090.48
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.88,429021,1193,3405,377538.48
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.9,149013,343,1152,134111.7
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1,105089,345,1245,105089
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.02,97238,199,401,99182.76
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.91,262440,781,2363,238820.4
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.87,550321,1553,4417,478779.27
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.17,42754,54,150,50022.18
