ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.15,158348,1549,6526,182100.2
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,15,60,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.99,53740,664,2419,53202.6
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,1.04,21566,133,582,22428.64
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.22,56786,479,2183,69278.92
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.79,14964,74,229,11821.56
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.27,16762,245,1155,21287.74
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.2,69069,589,2653,82882.8
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.07,143667,765,2984,153723.69
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.99,382295,2629,8921,378472.05
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,1.11,91010,513,2071,101021.1
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,1.07,45591,345,1328,48782.37
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.14,169509,1433,5997,193240.26
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.93,37667,284,1036,35030.31
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.28,22604,130,629,28933.12
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,1.13,71783,1137,4624,81114.79
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.93,42846,230,825,39846.78
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.98,537174,2943,10425,526430.52
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.03,167609,868,2987,172637.27
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.06,61779,407,1759,65485.74
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.15,60443,762,3162,69509.45
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.28,22604,130,629,28933.12
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,24,65,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.06,209339,1604,5847,221899.34
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,1.58,1111761,14597,74686,1756582.38
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.14,169509,1433,5997,193240.26
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.92,69685,423,1223,64110.2
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.24,74470,599,2687,92342.8
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.62,148476,726,1670,92055.12
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.1,321488,3133,12939,353636.8
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.06,135976,901,3328,144134.56
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.03,212181,1613,5781,218546.43
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.06,2266715,18023,66378,2402717.9
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.96,134510,1211,4083,129129.6
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.06,449974,3132,12112,476972.44
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.11,92108,790,3207,102239.88
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.07,242742,1284,4768,259733.94
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.74,11710,33,125,8665.4
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,1.02,27763,84,270,28318.26
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.95,179225,1314,4469,170263.75
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.14,244835,1542,6600,279111.9
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,29,100,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.92,78522,345,1468,72240.24
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.94,81676,321,963,76775.44
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.09,19351,110,399,21092.59
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.02,118302,791,3786,120668.04
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.02,46233,446,2095,47157.66
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.08,766757,5374,20337,828097.56
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.11,49024,312,1225,54416.64
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.97,16126,49,123,15642.22
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.04,66799,384,1567,69470.96
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,33,100,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.96,259686,1799,6101,249298.56
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.4,225081,2206,10887,315113.4
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.21,300576,2996,12799,363696.96
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.11,34637,292,1225,38447.07
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.49,402022,4300,21979,599012.78
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.96,994205,7594,25078,954436.8
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.14,103967,790,3470,118522.38
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1,262966,2106,7815,262966
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.2,59013,559,2295,70815.6
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.33,122259,1294,6016,162604.47
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.26,165429,1609,7611,208440.54
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.21,105780,837,3718,127993.8
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.31,104418,394,1854,136787.58
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.45,249948,1228,6710,362424.6
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.15,81758,752,3216,94021.7
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.1,34237,176,705,37660.7
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.08,602401,4462,17228,650593.08
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.32,703011,4670,24072,927974.52
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.01,330818,2750,9712,334126.18
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.01,30725,209,760,31032.25
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1,107766,636,2426,107766
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.52,13145,87,768,19980.4
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.97,9932,42,231,9634.04
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.61,17148,50,131,10460.28
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.93,230436,1651,5240,214305.48
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.17,29652,137,566,34692.84
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.08,23753,208,856,25653.24
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.02,352802,3193,11531,359858.04
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.03,23091,123,530,23783.73
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.01,37591,203,870,37966.91
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.95,273213,2950,10965,259552.35
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.05,434061,4323,18184,455764.05
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.12,44231,329,1425,49538.72
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.07,45370,463,1962,48545.9
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.16,158167,798,3139,183473.72
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.15,15092,69,337,17355.8
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.07,148431,566,1885,158821.17
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,342,1322,71193.89
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.08,31922,229,1117,34475.76
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.79,20799,72,276,16431.21
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,342,1322,71193.89
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.11,78168,460,1758,86766.48
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.2,67843,231,1153,81411.6
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.02,338011,1455,5566,344771.22
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.2,170311,925,3860,204373.2
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.36,32399,183,1255,44062.64
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.06,44729,326,1281,47412.74
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.16,158167,798,3139,183473.72
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.07,129569,595,2297,138638.83
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.12,964582,5319,20434,1080331.84
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.27,15148,75,366,19237.96
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.81,16346,64,257,13240.26
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.2,67843,231,1153,81411.6
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.69,24102,383,2515,40732.38
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.49,20257,80,474,30182.93
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.6,8265,26,216,13224
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.36,32399,183,1255,44062.64
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.41,38338,354,1995,54056.58
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.58,8748,87,688,13821.84
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.01,195732,1146,4168,197689.32
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.25,176862,1525,7665,221077.5
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,45,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.22,65093,634,2954,79413.46
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.22,58988,479,2576,71965.36
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.21,62322,434,2022,75409.62
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.1,209177,1210,5093,230094.7
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.43,157574,1540,8312,225330.82
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.17,1316756,9700,44324,1540604.52
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.26,35328,178,962,44513.28
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,16,71,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.63,20729,66,123,13059.27
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.17,21578,138,584,25246.26
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.41,93206,665,3525,131420.46
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.03,187196,857,2702,192811.88
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.89,571327,2508,7089,508481.03
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.1,36565,197,803,40221.5
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.09,26248,126,508,28610.32
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.2,15109,84,383,18130.8
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.95,319090,1522,4582,303135.5
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.07,14049,22,91,15032.43
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.1,192843,1274,5321,212127.3
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,49,123,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.17,99755,890,4065,116713.35
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.76,39752,181,471,30211.52
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.63,220500,1142,1542,138915
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.89,447643,3067,9365,398402.27
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.19,398329,3138,13206,474011.51
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.84,1552058,6114,15797,1303728.72
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.88,96971,372,958,85334.48
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.03,762148,7256,28022,785012.44
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.07,471519,4259,15887,504525.33
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.38,55916,731,3835,77164.08
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,21,90,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.17,99755,890,4065,116713.35
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,2,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.28,48905,263,1358,62598.4
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.6,4123,0,0,2473.8
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.07,348899,1045,4122,373321.93
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.07,163929,543,2223,175404.03
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.27,64735,130,657,82213.45
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.47,129274,398,2471,190032.78
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.4,206865,1057,5572,289611
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.17,187853,712,2903,219788.01
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.99,1216045,5087,17287,1203884.55
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.27,85512,98,522,108600.24
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.04,355481,2758,10008,369700.24
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1,1160437,8570,30936,1160437
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.19,34091,287,1366,40568.29
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.03,42145,339,1372,43409.35
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.13,72259,620,2443,81652.67
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.09,636235,3697,14117,693496.15
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.04,271826,1096,3687,282699.04
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.2,79456,363,1606,95347.2
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.08,22995,57,263,24834.6
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.14,206341,776,3204,235228.74
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.21,46258,113,390,55972.18
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.06,153401,684,3149,162605.06
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.18,51787,151,768,61108.66
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.97,109888,497,1975,106591.36
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.17,179746,1219,5456,210302.82
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.07,1235072,6932,31976,1321527.04
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.27,93649,433,2352,118934.23
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.06,541013,2260,10555,573473.78
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.22,309833,2470,12163,377996.26
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.18,230149,1186,6416,271575.82
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.18,370606,1775,7965,437315.08
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.06,74266,460,2123,78721.96
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.19,115710,581,2829,137694.9
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.26,162466,975,5236,204707.16
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.99,696535,5215,19233,689569.65
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1,690743,5722,22399,690743
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.96,104897,764,3280,100701.12
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.01,109862,777,3320,110960.62
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.1,307774,2563,11508,338551.4
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.01,532403,3914,18179,537727.03
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.04,485493,2614,9728,504912.72
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.94,128990,926,3314,121250.6
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.97,922921,7277,27515,895233.37
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.04,5150233,41530,161614,5356242.32
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.08,23678,135,542,25572.24
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.02,57532,325,1225,58682.64
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.04,64442,299,1055,67019.68
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.97,546695,4798,16822,530294.15
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.08,163354,1287,5359,176422.32
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.06,36960,209,882,39177.6
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.22,118081,513,2423,144058.82
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.05,291830,913,3581,306421.5
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.23,64697,205,1028,79577.31
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.2,61550,215,893,73860
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.15,173566,949,4236,199600.9
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.11,656955,3940,16114,729220.05
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.06,404198,2504,9572,428449.88
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.02,89221,411,1551,91005.42
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.04,945726,7190,27974,983555.04
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.15,87839,491,2040,101014.85
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.02,196311,1145,4432,200237.22
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.05,136034,655,2592,142835.7
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.12,103868,684,2978,116332.16
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.12,115340,807,3504,129180.8
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.12,84769,609,2552,94941.28
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.1,741770,2315,10044,815947
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.18,57280,126,601,67590.4
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.19,89918,352,1670,107002.42
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1,109777,275,1082,109777
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.09,62914,71,321,68576.26
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.94,49221,155,528,46267.74
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.97,61204,170,654,59367.88
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.15,155299,878,3797,178593.85
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.14,305506,1695,7296,348276.84
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.05,59461,194,736,62434.05
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.12,158714,816,3448,177759.68
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.18,30999,104,473,36578.82
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.16,229863,1235,5257,266641.08
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.08,47188,147,647,50963.04
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.12,138377,517,2332,154982.24
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.19,1265843,9832,47657,1506353.17
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.27,66972,292,1502,85054.44
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.11,90687,609,2503,100662.57
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.19,356921,2558,11999,424735.99
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.19,429021,2931,13291,510534.99
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.18,149013,902,4274,175835.34
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.19,105089,728,3350,125055.91
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.32,97238,500,2708,128354.16
