ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.94,158348,2027,6902,148847.12
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,22,66,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.64,53740,321,673,34393.6
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.91,21566,255,858,19625.06
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.93,56786,827,2821,52810.98
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.76,14964,76,168,11372.64
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.93,16762,154,492,15588.66
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.93,69069,793,2575,64234.17
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.77,143667,496,1247,110623.59
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.84,382295,2169,6093,321127.8
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.87,91010,382,1175,79178.7
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.82,45591,283,834,37384.62
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.06,169509,1584,6160,179679.54
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.78,37667,330,991,29380.26
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.13,22604,162,665,25542.52
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.81,71783,749,2149,58144.23
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.78,42846,177,493,33419.88
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.86,537174,2829,8794,461969.64
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.84,167609,878,2591,140791.56
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.82,61779,271,885,50658.78
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.9,60443,259,834,54398.7
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.13,22604,162,665,25542.52
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,15,38,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.84,209339,913,2450,175844.76
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.89,1111761,5056,14903,989467.29
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.06,169509,1584,6160,179679.54
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.84,69685,387,1131,58535.4
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.06,74470,372,1419,78938.2
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.53,148476,539,1084,78692.28
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.03,321488,2059,8274,331132.64
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.83,135976,527,1479,112860.08
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.64,212181,224,345,135795.84
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.91,2266715,3651,11423,2062710.65
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.92,134510,593,1981,123749.2
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.88,449974,974,2948,395977.12
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.86,92108,209,569,79212.88
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.06,242742,751,2995,257306.52
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.88,11710,38,133,10304.8
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.84,27763,34,67,23320.92
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.89,179225,729,2375,159510.25
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1,244835,671,2441,244835
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,9,41,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.91,78522,370,1558,71455.02
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.94,81676,689,2287,76775.44
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.98,19351,98,351,18963.98
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.99,118302,558,2375,117118.98
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.78,46233,451,1557,36061.74
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.96,766757,4293,14403,736086.72
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.94,49024,364,1242,46082.56
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.87,16126,93,291,14029.62
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.95,66799,441,1649,63459.05
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,29,68,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.93,259686,1358,4492,241507.98
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.09,225081,1299,5185,245338.29
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,0.97,300576,1392,4780,291558.72
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.01,34637,143,541,34983.37
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.07,402022,1748,7281,430163.54
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.28,994205,2260,12306,1272582.4
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.01,103967,530,2111,105006.67
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.04,262966,1551,6025,273484.64
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.07,59013,215,793,63143.91
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1,122259,540,1967,122259
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.99,165429,792,2806,163774.71
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.08,105780,445,1735,114242.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.22,104418,191,828,127389.96
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.32,249948,938,5028,329931.36
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.94,81758,348,1139,76852.52
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1,34237,126,426,34237
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.96,602401,2206,7985,578304.96
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.04,703011,1642,6308,731131.44
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.81,330818,851,2320,267962.58
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.81,30725,180,435,24887.25
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.96,107766,258,1145,103455.36
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.31,13145,134,953,17219.95
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.93,9932,34,153,9236.76
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.79,17148,72,249,13546.92
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.82,230436,1024,2963,188957.52
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.09,29652,80,307,32320.68
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1,23753,192,725,23753
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.02,352802,2092,7609,359858.04
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.87,23091,4,15,20089.17
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.94,37591,299,1022,35335.54
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.8,273213,930,2766,218570.4
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.94,434061,1474,5474,408017.34
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.99,44231,319,1105,43788.69
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.94,45370,213,921,42647.8
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.96,158167,618,1814,151840.32
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.03,15092,21,89,15544.76
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.04,148431,628,2647,154368.24
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.99,70489,249,880,69784.11
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.97,31922,144,559,30964.34
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.83,20799,51,175,17263.17
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.99,70489,249,880,69784.11
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.93,78168,301,906,72696.24
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.16,67843,165,781,78697.88
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.99,338011,969,3776,334630.89
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.07,170311,511,1922,182232.77
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,123,608,34666.93
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.86,44729,151,388,38466.94
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.96,158167,618,1814,151840.32
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.95,129569,639,2081,123090.55
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.93,964582,2774,8924,897061.26
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.22,15148,21,94,18480.56
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.96,16346,69,229,15692.16
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.16,67843,165,781,78697.88
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.44,24102,395,2160,34706.88
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.18,20257,35,117,23903.26
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.62,8265,26,177,13389.3
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,123,608,34666.93
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.4,38338,181,972,53673.2
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.51,8748,92,631,13209.48
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.93,195732,927,3323,182030.76
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.11,176862,1370,5682,196316.82
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,29,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.03,65093,590,2314,67045.79
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.07,58988,434,2266,63117.16
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.01,62322,384,1407,62945.22
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.06,209177,922,3772,221727.62
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.2,157574,1076,4624,189088.8
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.04,1316756,5970,23704,1369426.24
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.1,35328,201,807,38860.8
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,19,46,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.73,20729,122,364,15132.17
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.12,21578,141,585,24167.36
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.29,93206,590,2984,120235.74
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.26,187196,2203,10297,235866.96
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.15,571327,5411,23733,657026.05
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.04,36565,333,1426,38027.6
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.05,26248,200,861,27560.4
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.13,15109,63,258,17073.17
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.12,319090,3197,14365,357380.8
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1,14049,40,176,14049
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.01,192843,569,2197,194771.43
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,41,126,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.18,99755,505,2423,117710.9
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.69,39752,91,260,27428.88
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.66,220500,246,568,145530
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.22,447643,2629,12746,546124.46
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.07,398329,1264,5156,426212.03
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.97,1552058,5943,21117,1505496.26
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.18,96971,674,3097,114425.78
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.89,762148,2743,8970,678311.72
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.06,471519,1428,5757,499810.14
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.75,55916,50,125,41937
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,9,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.18,99755,505,2423,117710.9
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.27,48905,107,579,62109.35
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,0,0,2432.57
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.97,348899,900,3142,338432.03
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.96,163929,454,1597,157371.84
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.17,64735,112,484,75739.95
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.33,129274,322,1818,171934.42
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.18,206865,806,3515,244100.7
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.04,187853,614,2274,195367.12
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.9,1216045,4693,15146,1094440.5
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.18,85512,90,427,100904.16
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.95,355481,884,3007,337706.95
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.91,1160437,2937,9530,1055997.67
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.1,34091,69,264,37500.1
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1,42145,81,321,42145
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.95,72259,183,633,68646.05
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.93,636235,1108,3621,591698.55
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.09,271826,2013,8278,296290.34
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.03,79456,360,1323,81839.68
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.89,22995,65,236,20465.55
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.03,206341,844,2941,212531.23
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.14,46258,235,953,52734.12
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1,153401,536,2138,153401
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.14,51787,233,1123,59037.18
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.99,109888,790,3107,108789.12
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.06,179746,1025,3985,190530.76
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.96,1235072,6686,25904,1185669.12
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.15,93649,505,2450,107696.35
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.95,541013,2484,10021,513962.35
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1,309833,1892,7370,309833
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.98,230149,1086,4472,225546.02
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.13,370606,2638,11847,418784.78
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.9,74266,404,1436,66839.4
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.05,115710,737,3046,121495.5
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.08,162466,1044,4636,175463.28
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.92,696535,3507,11887,640812.2
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1,690743,4677,19511,690743
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1.01,104897,1042,4747,105945.97
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.99,109862,598,2432,108763.38
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.96,307774,1756,6377,295463.04
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.93,532403,3233,12773,495134.79
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.02,485493,2951,11166,495202.86
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.08,128990,1081,4902,139309.2
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.94,922921,4747,17584,867545.74
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.93,5150233,21097,72727,4789716.69
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.92,23678,63,128,21783.76
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.9,57532,136,207,51778.8
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.01,64442,154,0,65086.42
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.89,546695,2265,6846,486558.55
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.93,163354,719,2224,151919.22
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.98,36960,174,647,36220.8
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.08,118081,486,1923,127527.48
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.02,291830,877,3178,297666.6
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.21,64697,471,2116,78283.37
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.15,61550,213,870,70782.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.07,173566,1053,4232,185715.62
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1,656955,2753,9935,656955
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.97,404198,1337,4782,392072.06
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.95,89221,203,639,84759.95
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.94,945726,4379,14723,888982.44
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.01,87839,308,1125,88717.39
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.93,196311,955,3076,182569.23
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.91,136034,427,1338,123790.94
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,0.97,103868,471,1596,100751.96
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.96,115340,383,1271,110726.4
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.02,84769,367,1376,86464.38
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.02,741770,1794,6616,756605.4
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.1,57280,109,368,63008
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.08,89918,222,877,97111.44
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.01,109777,304,1133,110874.77
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.21,62914,237,1168,76125.94
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.86,49221,152,468,42330.06
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.9,61204,151,508,55083.6
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.05,155299,661,2516,163063.95
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.96,305506,1113,4015,293285.76
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1,59461,150,538,59461
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1,158714,529,1957,158714
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.11,30999,69,245,34408.89
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.01,229863,854,3178,232161.63
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,0.98,47188,43,116,46244.24
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1,138377,466,1571,138377
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.93,1265843,5097,17131,1177233.99
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.17,66972,160,666,78357.24
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,0.89,90687,185,329,80711.43
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.93,356921,1373,4327,331936.53
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.92,429021,1631,5092,394699.32
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.95,149013,412,1308,141562.35
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.02,105089,358,1256,107190.78
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.14,97238,686,2914,110851.32
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.93,262440,871,2745,244069.2
