ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.96,158348,7683,23557,152014.08
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0.36,17883,380,559,6437.88
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.53,53740,1452,2578,28482.2
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.57,21566,633,1916,12292.62
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.9,56786,2624,7737,51107.4
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.75,14964,198,450,11223
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.54,16762,629,1142,9051.48
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.88,69069,3922,10820,60780.72
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.51,143667,4121,7047,73270.17
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.49,382295,8623,11033,187324.55
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.7,91010,2433,3700,63707
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.51,45591,1175,2165,23251.41
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.41,169509,3871,5862,69498.69
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.49,37667,866,1448,18456.83
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.67,22604,603,1222,15144.68
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.49,71783,1867,3103,35173.67
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.52,42846,1118,2004,22279.92
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.52,537174,10675,16452,279330.48
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.53,167609,4607,7186,88832.77
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.32,61779,1517,1672,19769.28
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.61,60443,1853,2992,36870.23
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.67,22604,603,1222,15144.68
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0.1,39490,713,467,3949
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.38,209339,5244,5955,79548.82
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.29,1111761,24314,21877,322410.69
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.41,169509,3871,5862,69498.69
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.28,69685,1739,1347,19511.8
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,0.77,74470,1473,3074,57341.9
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.16,148476,2463,2456,23756.16
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,0.6,321488,7084,12313,192892.8
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.45,135976,3369,4758,61189.2
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.55,212181,7452,11678,116699.55
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.8,2266715,37055,34845,1813372
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.37,134510,1216,812,49768.7
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.39,449974,4885,5589,175489.86
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.38,92108,1085,1192,35001.04
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,0.44,242742,1897,1429,106806.48
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.61,11710,280,661,7143.1
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.6,27763,541,1210,16657.8
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.27,179225,1557,1034,48390.75
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,0.67,244835,2483,2764,164039.45
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0.01,94398,520,123,943.98
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.78,78522,2790,9069,61247.16
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.54,81676,2907,4925,44105.04
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.54,19351,819,1449,10449.54
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.72,118302,4378,11463,85177.44
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.44,46233,1672,3109,20342.52
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.55,766757,24068,44730,421716.35
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.6,49024,1954,3785,29414.4
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.55,16126,611,1201,8869.3
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.47,66799,2160,3644,31395.53
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0.13,40515,1052,754,5266.95
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.26,259686,2240,1053,67518.36
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,0.53,225081,3198,6004,119292.93
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.95,300576,7528,39915,586123.2
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,0.37,34637,509,478,12815.69
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,0.58,402022,4042,4687,233172.76
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.61,994205,9526,13468,606465.05
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,0.63,103967,1533,3684,65499.21
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.39,262966,3772,3780,102556.74
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,0.81,59013,753,979,47800.53
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,0.76,122259,2788,3330,92916.84
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.35,165429,2309,1466,57900.15
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,0.58,105780,2108,3927,61352.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.47,104418,1225,5124,153494.46
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.48,249948,3433,14683,369923.04
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.53,81758,2133,2834,43331.74
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.74,34237,919,1940,25335.38
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.43,602401,12372,15659,259032.43
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.06,703011,9492,31134,745191.66
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.52,330818,5233,9199,172025.36
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.54,30725,453,834,16591.5
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.47,107766,1673,3750,50650.02
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,0.81,13145,273,963,10647.45
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.67,9932,85,277,6654.44
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.52,17148,270,523,8916.96
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.67,230436,5684,12088,154392.12
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.65,29652,282,545,19273.8
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.74,23753,477,1208,17577.22
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.48,352802,5304,9334,169344.96
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.54,23091,571,1487,12469.14
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.7,37591,803,2125,26313.7
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.61,273213,10684,19563,166659.93
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.48,434061,8012,8483,208349.28
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.73,44231,1810,3203,32288.63
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.69,45370,1199,3038,31305.3
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.51,158167,2666,3622,80665.17
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,0.83,15092,316,1177,12526.36
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.82,148431,3944,10348,121713.42
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.62,70489,1686,3396,43703.18
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.68,31922,906,2736,21706.96
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.45,20799,541,950,9359.55
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.62,70489,1686,3396,43703.18
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.54,78168,1299,2180,42210.72
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.68,67843,1162,2976,46133.24
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.51,338011,5943,11397,172385.61
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,0.64,170311,3578,6456,108999.04
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.75,32399,989,3166,24299.25
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.5,44729,1380,2372,22364.5
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.51,158167,2666,3622,80665.17
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.58,129569,3195,7305,75150.02
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.55,964582,12006,19006,530520.1
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,0.81,15148,379,1009,12269.88
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.74,16346,546,1513,12096.04
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.68,67843,1162,2976,46133.24
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,0.92,24102,588,1738,22173.84
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.06,20257,513,2035,21472.42
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,0.88,8265,345,1206,7273.2
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.75,32399,989,3166,24299.25
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,0.73,38338,1357,3554,27986.74
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,0.88,8748,351,1263,7698.24
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.43,195732,4103,5251,84164.76
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.67,176862,1867,2070,118497.54
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.21,58457,751,209,12275.97
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.54,65093,1062,968,35150.22
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.5,58988,1000,1474,29494
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.76,62322,862,1706,47364.72
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.57,209177,2411,3456,119230.89
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.76,157574,2151,2973,119756.24
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.51,1316756,9532,4336,671545.56
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,0.63,35328,342,466,22256.64
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,301,66,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.5,20729,364,614,10364.5
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,0.79,21578,369,867,17046.62
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,0.87,93206,4609,11096,81089.22
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.53,187196,4201,5385,99213.88
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.66,571327,11170,15802,377075.82
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.7,36565,1011,2135,25595.5
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.59,26248,537,1105,15486.32
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,0.88,15109,644,2090,13295.92
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.64,319090,7755,12244,204217.6
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.87,14049,502,1426,12222.63
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.86,192843,3866,9380,165844.98
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1051,770,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.83,99755,3257,8180,82796.65
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.51,39752,1299,2520,20273.52
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.34,220500,2725,2557,74970
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.53,447643,9913,15739,237250.79
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.72,398329,7256,14779,286796.88
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.46,1552058,27589,39950,713946.68
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.5,96971,4378,15620,145456.5
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.49,762148,20037,28264,373452.52
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.71,471519,12637,16351,334778.49
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.99,55916,3785,10461,55356.84
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0.44,57510,1897,2330,25304.4
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.83,99755,3257,8180,82796.65
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,17,46,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,0.89,48905,1660,3910,43525.45
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,NA,4123,45,71,NA
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.55,348899,5140,9436,191894.45
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.58,163929,3195,6191,95078.82
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,0.51,64735,720,1313,33014.85
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,0.72,129274,2777,7159,93077.28
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,0.54,206865,2884,4271,111707.1
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,0.49,187853,2130,3002,92047.97
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.4,1216045,12180,15959,486418
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,0.53,85512,946,1631,45321.36
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.42,355481,8629,8553,149302.02
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.54,1160437,19520,12581,626635.98
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,0.33,34091,775,831,11250.03
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.32,42145,620,582,13486.4
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.48,72259,2133,2306,34684.32
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.47,636235,16516,16326,299030.45
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,0.67,271826,4533,8912,182123.42
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,0.8,79456,1572,4151,63564.8
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.83,22995,275,891,19085.85
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,0.7,206341,4365,9930,144438.7
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,0.73,46258,812,1820,33768.34
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,0.64,153401,3288,8784,98176.64
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,0.81,51787,978,3279,41947.47
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.57,109888,1247,2402,62636.16
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,0.49,179746,810,704,88075.54
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.45,1235072,2708,2529,555782.4
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,0.57,93649,231,193,53379.93
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.37,541013,1455,281,200174.81
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.42,309833,891,145,130129.86
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.43,230149,481,51,98964.07
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,0.59,370606,1666,59,218657.54
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.4,74266,386,233,29706.4
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.56,115710,661,545,64797.6
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,0.49,162466,914,1353,79608.34
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.46,696535,9131,12464,320406.1
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.4,690743,5999,7300,276297.2
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.46,104897,1656,3271,48252.62
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.52,109862,1260,2154,57128.24
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.5,307774,11437,19718,153887
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.36,532403,9091,14848,191665.08
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.52,485493,2746,4798,252456.36
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.39,128990,1319,1906,50306.1
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.41,922921,13035,19527,378397.61
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.4,5150233,46324,59900,2060093.2
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.72,23678,679,1569,17048.16
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.59,57532,1412,1875,33943.88
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.66,64442,1162,1478,42531.72
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.25,546695,10288,0,683368.75
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.53,163354,2288,1221,86577.62
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.63,36960,716,1097,23284.8
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,0.72,118081,3105,9096,85018.32
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,0.65,291830,7433,16312,189689.5
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,0.76,64697,2145,5927,49169.72
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,0.81,61550,1849,5178,49855.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,0.64,173566,3076,6284,111082.24
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,0.62,656955,14345,31494,407312.1
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.04,404198,6741,0,16167.92
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.59,89221,926,99,52640.39
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.23,945726,8935,0,217516.98
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.43,87839,1332,830,37770.77
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.22,196311,1231,0,43188.42
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.58,136034,1564,107,78899.72
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,0.46,103868,938,39,47779.28
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.73,115340,2000,2113,84198.2
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.5,84769,1183,738,42384.5
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.41,741770,3885,4066,304125.7
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,0.46,57280,550,569,26348.8
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.55,89918,945,1297,49454.9
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.55,109777,957,1522,60377.35
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,0.61,62914,596,931,38377.54
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.44,49221,622,848,21657.24
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.38,61204,487,433,23257.52
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.33,155299,1091,578,51248.67
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.36,305506,1700,1191,109982.16
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,0.69,59461,537,998,41028.09
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.46,158714,1307,1420,73008.44
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,0.77,30999,374,746,23869.23
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.42,229863,1940,2027,96542.46
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,0.56,47188,344,477,26425.28
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.77,138377,3974,11584,106550.29
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.61,1265843,33427,75858,772164.23
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,0.84,66972,3199,7544,56256.48
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,0.59,90687,1437,1786,53505.33
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.69,356921,12480,25213,246275.49
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.69,429021,14450,28233,296024.49
