ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.8,53740,155,464,42992
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.92,21566,87,302,19840.72
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.11,56786,234,936,63032.46
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.73,14964,16,38,10923.72
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.14,16762,37,156,19108.68
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.14,69069,431,1819,78738.66
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.82,143667,219,610,117806.94
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.97,382295,1174,3949,370826.15
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.84,91010,141,402,76448.4
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.83,45591,119,321,37840.53
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.99,169509,459,1645,167813.91
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.71,37667,68,174,26743.57
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.09,22604,37,174,24638.36
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.85,71783,199,636,61015.55
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.75,42846,65,187,32134.5
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.95,537174,1466,4952,510315.3
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.92,167609,438,1414,154200.28
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.01,61779,162,753,62396.79
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.95,60443,132,433,57420.85
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.09,22604,37,174,24638.36
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,14,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.97,209339,465,1576,203058.83
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,1,1111761,2573,9104,1111761
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.99,169509,459,1645,167813.91
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.99,69685,155,575,68988.15
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.16,74470,317,1403,86385.2
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.52,148476,173,356,77207.52
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.19,321488,1118,5226,382570.72
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.99,135976,313,1102,134616.24
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.26,212181,738,3618,267348.06
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.24,2266715,5150,25317,2810726.6
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.09,134510,504,1934,146615.9
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.09,449974,898,3467,490471.66
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.11,92108,220,897,102239.88
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.13,242742,468,1920,274298.46
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.99,11710,1,51,11592.9
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.74,27763,37,62,20544.62
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.09,179225,645,2498,195355.25
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.13,244835,780,3595,276663.55
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,0,38,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.33,78522,435,3079,104434.26
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.08,81676,368,1517,88210.08
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.07,19351,70,268,20705.57
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.28,118302,712,4345,151426.56
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.01,46233,351,1629,46695.33
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.28,766757,4338,21129,981448.96
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.02,49024,164,610,50004.48
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1.03,16126,47,163,16609.78
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.16,66799,261,1271,77486.84
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,21,92,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.07,259686,691,2642,277864.02
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.25,225081,1034,5051,281351.25
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.37,300576,1625,9134,411789.12
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.2,34637,82,298,41564.4
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.3,402022,1852,9751,522628.6
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.15,994205,2402,9915,1143335.75
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.22,103967,442,2260,126839.74
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.06,262966,645,2561,278743.96
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.19,59013,231,1094,70225.47
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.23,122259,133,320,150378.57
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.2,165429,338,1566,198514.8
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.29,105780,309,1687,136456.2
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.36,104418,164,885,142008.48
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.43,249948,719,4333,357425.64
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1,81758,121,496,81758
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.06,34237,65,249,36291.22
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.15,602401,1561,6853,692761.15
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.24,703011,1810,9088,871733.64
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.02,330818,465,1681,337434.36
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.09,30725,58,224,33490.25
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.05,107766,408,1625,113154.3
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.46,13145,83,729,19191.7
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.89,9932,0,7,8839.48
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.84,17148,4,40,14404.32
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.99,230436,1008,3457,228131.64
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.11,29652,29,95,32913.72
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.97,23753,57,197,23040.41
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.06,352802,898,3480,373970.12
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.02,23091,34,129,23552.82
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.96,37591,63,257,36087.36
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.95,273213,369,1078,259552.35
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.15,434061,542,2327,499170.15
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.26,44231,164,906,55731.06
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.22,45370,70,366,55351.4
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.31,158167,464,2390,207198.77
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.16,15092,3,68,17506.72
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.14,148431,177,742,169211.34
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.17,70489,136,654,82472.13
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.21,31922,139,763,38625.62
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.98,20799,22,147,20383.02
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.17,70489,136,654,82472.13
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.14,78168,195,968,89111.52
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.36,67843,95,588,92266.48
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.32,338011,1030,5504,446174.52
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.4,170311,527,2991,238435.4
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.1,32399,17,90,35638.9
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.31,44729,320,1737,58594.99
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.31,158167,464,2390,207198.77
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.24,129569,445,2448,160665.56
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.3,964582,2635,13580,1253956.6
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.36,15148,0,18,20601.28
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.17,16346,52,287,19124.82
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.36,67843,95,588,92266.48
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.48,24102,61,380,35670.96
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.17,20257,4,57,23700.69
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.69,8265,33,267,13967.85
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.1,32399,17,90,35638.9
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.62,38338,171,1151,62107.56
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.64,8748,4,73,14346.72
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.19,195732,492,2103,232921.08
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.19,176862,641,2993,210465.78
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,11,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.14,65093,183,746,74206.02
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.15,58988,168,932,67836.2
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.2,62322,180,765,74786.4
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.16,209177,524,2297,242645.32
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.15,157574,462,1958,181210.1
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.16,1316756,3857,17877,1527436.96
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.2,35328,66,303,42393.6
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,20,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.83,20729,17,79,17205.07
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.25,21578,54,286,26972.5
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.3,93206,192,975,121167.8
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.38,187196,995,5458,258330.48
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.35,571327,2951,16031,771291.45
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.24,36565,144,732,45340.6
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.22,26248,72,405,32022.56
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.2,15109,5,59,18130.8
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.3,319090,1361,7042,414817
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.98,14049,0,21,13768.02
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.16,192843,375,1730,223697.88
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,50,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.25,99755,218,1115,124693.75
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.81,39752,21,96,32199.12
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.12,220500,516,2188,246960
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.19,447643,1194,5670,532695.17
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.23,398329,611,2901,489944.67
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.15,1552058,2898,12356,1784866.7
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.29,96971,239,1224,125092.59
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.11,762148,1252,5218,845984.28
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.34,471519,1245,6670,631835.46
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.22,55916,105,482,68217.52
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,12,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.25,99755,218,1115,124693.75
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.51,48905,22,148,73846.55
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.62,4123,0,0,2556.26
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.16,348899,1316,5991,404722.84
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.06,163929,359,1380,173764.74
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.22,64735,221,1077,78976.7
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.38,129274,818,4562,178398.12
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.35,206865,1005,5587,279267.75
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.24,187853,731,3613,232937.72
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.18,1216045,4221,20322,1434933.1
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.18,85512,218,1069,100904.16
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.32,355481,1566,8346,469234.92
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.35,1160437,5577,30856,1566589.95
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.37,34091,136,811,46704.67
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.23,42145,111,576,51838.35
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.24,72259,264,1254,89601.16
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.38,636235,1957,10683,878004.3
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.2,271826,741,3513,326191.2
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.23,79456,140,629,97730.88
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.98,22995,1,43,22535.1
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.37,206341,506,2854,282687.17
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.33,46258,74,413,61523.14
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.14,153401,365,1868,174877.14
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.2,51787,106,616,62144.4
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.26,109888,451,2493,138458.88
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.23,179746,1026,5089,221087.58
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.13,1235072,4647,20494,1395631.36
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.17,93649,305,1498,109569.33
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.1,541013,1770,8420,595114.3
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.12,309833,1417,5868,347012.96
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.15,230149,897,4438,264671.35
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.13,370606,1135,4767,418784.78
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.09,74266,295,1354,80949.94
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.2,115710,537,2665,138852
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.13,162466,678,2976,183586.58
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.97,696535,1788,6138,675638.95
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.99,690743,1903,6747,683835.57
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1.02,104897,308,1250,106994.94
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.97,109862,375,1300,106566.14
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.99,307774,800,2886,304696.26
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1,532403,1204,5045,532403
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.2,485493,1463,6781,582591.6
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.1,128990,449,2016,141889
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.97,922921,2463,8666,895233.37
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.02,5150233,15869,58717,5253237.66
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.07,23678,52,201,25335.46
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.01,57532,134,454,58107.32
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.1,64442,207,847,70886.2
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.09,546695,1929,7214,595897.55
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.07,163354,824,3249,174788.78
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.05,36960,99,350,38808
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.11,118081,149,648,131069.91
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.13,291830,557,2403,329767.9
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.11,64697,114,438,71813.67
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.14,61550,90,361,70167
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.08,173566,488,2141,187451.28
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.06,656955,1444,5517,696372.3
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.14,404198,1459,6125,460785.72
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.02,89221,197,707,91005.42
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.07,945726,3618,15017,1011926.82
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.12,87839,398,1585,98379.68
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.05,196311,746,2888,206126.55
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.12,136034,500,2066,152358.08
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.13,103868,474,1887,117370.84
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.11,115340,425,1708,128027.4
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.15,84769,392,1648,97484.35
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.01,741770,1794,6614,749187.7
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.09,57280,164,637,62435.2
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.99,89918,189,647,89018.82
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.03,109777,296,1117,113070.31
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.09,62914,116,453,68576.26
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.81,49221,78,157,39869.01
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.98,61204,166,558,59979.92
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.01,155299,423,1475,156851.99
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.98,305506,808,2608,299395.88
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.12,59461,195,859,66596.32
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.98,158714,356,1131,155539.72
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.07,30999,59,234,33168.93
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.07,229863,768,3066,245953.41
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.08,47188,111,480,50963.04
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.07,138377,428,1687,148063.39
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.08,1265843,3603,15293,1367110.44
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.16,66972,148,567,77687.52
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.21,90687,342,1663,109731.27
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.07,356921,978,3774,381905.47
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.04,429021,977,3683,446181.84
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.11,149013,300,1305,165404.43
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.15,105089,203,888,120852.35
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.13,97238,309,1233,109878.94
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.08,262440,604,2383,283435.2
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.07,550321,1552,6467,588843.47
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.23,42754,121,610,52587.42
