ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.83,21566,106,258,17899.78
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.85,56786,217,624,48268.1
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.74,14964,29,82,11073.36
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.93,16762,86,253,15588.66
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.84,69069,261,733,58017.96
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.96,143667,760,2669,137920.32
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.87,382295,2218,6741,332596.65
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.88,91010,406,1329,80088.8
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.88,45591,378,1199,40120.08
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.92,169509,1022,3087,155948.28
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.82,37667,437,1448,30886.94
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.1,22604,21,8,24864.4
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.74,71783,525,1277,53119.42
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.81,42846,164,520,34705.26
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.87,537174,2474,7878,467341.38
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.86,167609,988,3072,144143.74
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.84,61779,280,923,51894.36
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.98,60443,402,1470,59234.14
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.1,22604,21,8,24864.4
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,3,21,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.99,209339,1503,5347,207245.61
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.96,1111761,5928,19685,1067290.56
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.92,169509,1022,3087,155948.28
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.94,69685,533,1751,65503.9
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.01,74470,222,756,75214.7
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.33,148476,301,359,48997.08
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.07,321488,1730,7370,343992.16
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.03,135976,971,3549,140055.28
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.57,212181,14,1,120943.17
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.76,2266715,670,579,1722703.4
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.96,134510,611,2132,129129.6
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.05,449974,1298,5194,472472.7
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.95,92108,246,882,87502.6
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.09,242742,835,3534,264588.78
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.86,11710,6,22,10070.6
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.86,27763,56,170,23876.18
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.94,179225,694,2530,168471.5
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.1,244835,902,3919,269318.5
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,8,44,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.9,78522,145,594,70669.8
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.84,81676,411,1194,68607.84
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.97,19351,111,390,18770.47
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.99,118302,219,821,117118.98
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.73,46233,306,929,33750.09
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.97,766757,3237,11556,743754.29
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.88,49024,170,509,43141.12
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.88,16126,52,145,14190.88
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.89,66799,235,770,59451.11
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,12,37,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.81,259686,684,1847,210345.66
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.06,225081,1196,4394,238585.86
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,0.95,300576,1030,3468,285547.2
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,0.96,34637,106,334,33251.52
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.07,402022,2018,7881,430163.54
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.44,994205,8979,46248,1431655.2
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,0.99,103967,480,1799,102927.33
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.86,262966,798,2348,226150.76
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.08,59013,276,1093,63734.04
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.11,122259,654,2780,135707.49
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.9,165429,428,1209,148886.1
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.06,105780,482,1865,112126.8
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.21,104418,183,762,126345.78
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.21,249948,490,2001,302437.08
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.93,81758,303,1030,76034.94
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.97,34237,117,391,33209.89
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.88,602401,1167,3227,530112.88
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.05,703011,1705,6438,738161.55
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.9,330818,913,2847,297736.2
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.72,30725,34,21,22122
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.02,107766,321,1432,109921.32
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.36,13145,38,236,17877.2
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.88,9932,6,34,8740.16
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.78,17148,47,130,13375.44
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.85,230436,955,2928,195870.6
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.06,29652,55,148,31431.12
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.9,23753,73,201,21377.7
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.9,352802,1286,4020,317521.8
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.92,23091,22,147,21243.72
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.87,37591,44,60,32704.17
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.01,273213,1056,4012,275945.13
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.04,434061,1254,5269,451423.44
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.95,44231,99,326,42019.45
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.89,45370,81,233,40379.3
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.92,158167,199,588,145513.64
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.04,15092,4,56,15695.68
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.99,148431,424,1265,146946.69
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,182,694,71193.89
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.97,31922,66,230,30964.34
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.84,20799,34,122,17471.16
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,182,694,71193.89
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.96,78168,204,788,75041.28
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.17,67843,40,128,79376.31
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.97,338011,454,1534,327870.67
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.08,170311,341,1108,183935.88
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.04,32399,45,145,33694.96
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.98,44729,185,796,43834.42
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.92,158167,199,588,145513.64
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.87,129569,275,674,112725.03
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.88,964582,1384,3717,848832.16
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.2,15148,0,4,18177.6
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.98,16346,7,11,16019.08
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.17,67843,40,128,79376.31
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.38,24102,35,46,33260.76
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.17,20257,15,20,23700.69
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.6,8265,25,193,13224
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.04,32399,45,145,33694.96
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.47,38338,34,51,56356.86
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.52,8748,22,89,13296.96
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.69,195732,329,414,135055.08
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.04,176862,1007,3832,183936.48
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,21,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.95,65093,356,1140,61838.35
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.01,58988,384,1615,59577.88
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.02,62322,429,1561,63568.44
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.06,209177,875,3455,221727.62
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.1,157574,768,2796,173331.4
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.03,1316756,5598,21190,1356258.68
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.08,35328,100,387,38154.24
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,18,43,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.53,20729,49,37,10986.37
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.07,21578,85,307,23088.46
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.15,93206,381,1508,107186.9
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.95,187196,639,1542,177836.2
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.9,571327,2072,4953,514194.3
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.93,36565,223,742,34005.45
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.95,26248,161,565,24935.6
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.11,15109,41,168,16770.99
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.95,319090,1420,3806,303135.5
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.98,14049,45,150,13768.02
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.96,192843,328,1213,185129.28
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,37,122,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.1,99755,323,1357,109730.5
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.68,39752,64,160,27031.36
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.1,220500,569,2510,242550
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.16,447643,2076,9114,519265.88
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.18,398329,1134,5209,470028.22
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.17,1552058,6290,28483,1815907.86
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.31,96971,549,2738,127032.01
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.16,762148,3613,16821,884091.68
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.88,471519,510,1110,414936.72
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.75,55916,23,22,41937
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,0,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.1,99755,323,1357,109730.5
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.26,48905,8,0,61620.3
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,0,0,2432.57
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.94,348899,886,3089,327965.06
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.92,163929,441,1473,150814.68
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.11,64735,99,432,71855.85
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.31,129274,311,1657,169348.94
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.14,206865,788,3330,235826.1
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,0.99,187853,584,2103,185974.47
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.9,1216045,4577,14410,1094440.5
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.13,85512,83,341,96628.56
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.95,355481,747,2594,337706.95
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.96,1160437,2637,9286,1114019.52
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.09,34091,55,207,37159.19
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.01,42145,54,178,42566.45
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1,72259,152,528,72259
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.94,636235,860,2628,598060.9
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,0.91,271826,666,1647,247361.66
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.05,79456,166,567,83428.8
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.85,22995,33,114,19545.75
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.03,206341,464,1688,212531.23
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.11,46258,80,302,51346.38
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.02,153401,417,1587,156469.02
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.13,51787,168,841,58519.31
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.88,109888,275,793,96701.44
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.04,179746,906,3417,186935.84
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.95,1235072,5775,21547,1173318.4
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.05,93649,368,1514,98331.45
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.92,541013,2108,8360,497731.96
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1,309833,1935,7122,309833
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1,230149,1104,4570,230149
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,0.94,370606,1426,4326,348369.64
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.94,74266,342,1392,69810.04
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.95,115710,515,1765,109924.5
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.03,162466,912,3597,167339.98
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.82,696535,2092,5760,571158.7
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.85,690743,2580,8260,587131.55
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.81,104897,404,1169,84966.57
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.94,109862,474,1635,103270.28
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.83,307774,907,2592,255452.42
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.79,532403,1611,5177,420598.37
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.88,485493,1039,2785,427233.84
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.82,128990,401,1115,105771.8
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.73,922921,1704,3708,673732.33
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.92,5150233,17902,58806,4738214.36
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.97,23678,96,397,22967.66
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.97,57532,219,858,55806.04
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.09,64442,305,1354,70241.78
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.16,546695,4433,19568,634166.2
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.94,163354,681,2296,153552.76
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.98,36960,141,523,36220.8
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.07,118081,485,1892,126346.67
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.05,291830,997,4026,306421.5
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.1,64697,430,1717,71166.7
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.19,61550,305,1287,73244.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,0.93,173566,594,1953,161416.38
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1,656955,2851,10521,656955
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.03,404198,1264,4845,416323.94
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.97,89221,212,794,86544.37
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.98,945726,4471,16370,926811.48
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.13,87839,526,2390,99258.07
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.91,196311,733,2294,178643.01
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.02,136034,490,1987,138754.68
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,0.94,103868,368,1374,97635.92
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.96,115340,347,1281,110726.4
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.02,84769,325,1273,86464.38
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1,741770,1781,6067,741770
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.13,57280,174,758,64726.4
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.06,89918,299,1143,95313.08
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.07,109777,346,1472,117461.39
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.12,62914,149,645,70463.68
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.81,49221,114,343,39869.01
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.87,61204,140,409,53247.48
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.99,155299,548,1898,153746.01
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.92,305506,862,2820,281065.52
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.08,59461,286,1204,64217.88
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.97,158714,419,1575,153952.58
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.1,30999,66,246,34098.9
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.94,229863,668,2176,216071.22
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1,47188,68,255,47188
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.95,138377,337,1241,131458.15
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.91,1265843,3612,12048,1151917.13
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.17,66972,209,918,78357.24
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.07,90687,330,1352,97035.09
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.92,356921,928,2899,328367.32
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.87,429021,1074,3218,373248.27
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.95,149013,356,1280,141562.35
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,0.96,105089,233,699,100885.44
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1,97238,147,449,97238
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.95,262440,749,2494,249318
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.92,550321,1676,5680,506295.32
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.19,42754,133,605,50877.26
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.74,18112,0,39,13402.88
