ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,15,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.76,53740,98,289,40842.4
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.89,21566,44,142,19193.74
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.14,56786,255,1052,64736.04
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.72,14964,14,37,10774.08
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.16,16762,58,223,19443.92
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.14,69069,185,784,78738.66
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.83,143667,168,513,119243.61
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.83,382295,635,1747,317304.85
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.78,91010,97,258,70987.8
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.87,45591,129,405,39664.17
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.95,169509,401,1423,161033.55
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.75,37667,59,167,28250.25
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.03,22604,2,24,23282.12
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.77,71783,123,341,55272.91
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.69,42846,25,61,29563.74
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.83,537174,1019,3054,445854.42
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.81,167609,224,693,135763.29
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.76,61779,29,50,46952.04
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.92,60443,118,417,55607.56
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.03,22604,2,24,23282.12
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,0,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.84,209339,249,711,175844.76
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.85,1111761,1539,4887,944996.85
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.95,169509,401,1423,161033.55
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.84,69685,79,221,58535.4
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,0.99,74470,83,234,73725.3
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.27,148476,88,106,40088.52
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.1,321488,631,2763,353636.8
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.91,135976,167,527,123738.16
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.12,212181,817,3280,237642.72
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.21,2266715,6723,31272,2742725.15
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.04,134510,364,1389,139890.4
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.17,449974,1064,4903,526469.58
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.12,92108,196,856,103160.96
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.3,242742,718,3880,315564.6
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.99,11710,12,58,11592.9
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.65,27763,2,10,18045.95
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.18,179225,491,2301,211485.5
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.09,244835,453,2010,266870.15
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,0,31,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.15,78522,338,1844,90300.3
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.13,81676,340,1632,92293.88
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.13,19351,65,295,21866.63
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.26,118302,1275,7205,149060.52
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.99,46233,172,713,45770.67
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.18,766757,4160,18882,904773.26
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.08,49024,132,548,52945.92
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1.11,16126,102,463,17899.86
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.17,66799,241,1186,78154.83
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,21,84,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.27,259686,1382,7525,329801.22
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.23,225081,839,4019,276849.63
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.23,300576,1006,4923,369708.48
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.26,34637,139,739,43642.62
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.2,402022,1591,7535,482426.4
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.24,994205,5653,27732,1232814.2
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.21,103967,365,1662,125800.07
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.12,262966,889,4051,294521.92
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.21,59013,257,1228,71405.73
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.21,122259,3,0,147933.39
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.2,165429,452,2183,198514.8
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.33,105780,268,1458,140687.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.31,104418,162,788,136787.58
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.3,249948,370,1815,324932.4
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.08,81758,278,1195,88298.64
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.11,34237,65,278,38003.07
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.13,602401,1559,6494,680713.13
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.16,703011,1320,5583,815492.76
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.52,330818,1952,12420,502843.36
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.04,30725,41,155,31954
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.96,107766,263,1004,103455.36
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.38,13145,30,147,18140.1
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.88,9932,0,4,8740.16
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.84,17148,2,26,14404.32
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.77,230436,420,921,177435.72
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.08,29652,0,34,32024.16
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.96,23753,80,281,22802.88
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.16,352802,1294,6087,409250.32
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.02,23091,22,125,23552.82
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.96,37591,40,150,36087.36
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,862,3345,292337.91
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.09,434061,741,3093,473126.49
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.26,44231,139,689,55731.06
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.23,45370,79,386,55805.1
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.29,158167,602,3101,204035.43
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.2,15092,0,36,18110.4
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.19,148431,287,1309,176632.89
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.24,70489,290,1539,87406.36
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.2,31922,107,593,38306.4
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.01,20799,25,84,21006.99
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.24,70489,290,1539,87406.36
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.13,78168,149,718,88329.84
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.43,67843,64,357,97015.49
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.31,338011,848,4585,442794.41
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.35,170311,562,2995,229919.85
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.18,32399,57,384,38230.82
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.21,44729,252,1072,54122.09
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.29,158167,602,3101,204035.43
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.19,129569,483,2312,154187.11
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.29,964582,3131,16606,1244310.78
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.4,15148,76,412,21207.2
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.2,16346,21,93,19615.2
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.43,67843,64,357,97015.49
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.47,24102,93,556,35429.94
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.21,20257,21,99,24510.97
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.72,8265,26,259,14215.8
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.18,32399,57,384,38230.82
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.63,38338,291,2026,62490.94
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.64,8748,47,406,14346.72
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.19,195732,548,2714,232921.08
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.23,176862,883,4396,217540.26
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,22,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.24,65093,234,1169,80715.32
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.22,58988,190,1080,71965.36
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.22,62322,146,726,76032.84
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.34,209177,911,4906,280297.18
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.19,157574,665,3010,187513.06
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.27,1316756,6037,31778,1672280.12
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.32,35328,80,443,46632.96
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,41,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.93,20729,42,170,19277.97
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.25,21578,56,236,26972.5
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.3,93206,402,2010,121167.8
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.24,187196,796,3710,232123.04
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.21,571327,2591,12323,691305.67
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.23,36565,153,732,44974.95
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.22,26248,82,438,32022.56
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.24,15109,47,226,18735.16
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.24,319090,1238,5631,395671.6
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.02,14049,17,90,14329.98
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.15,192843,518,2284,221769.45
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,21,60,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.27,99755,417,2129,126688.85
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.85,39752,40,116,33789.2
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.86,220500,282,847,189630
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.12,447643,1868,8106,501360.16
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.29,398329,1091,4809,513844.41
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.19,1552058,4739,20617,1846949.02
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.06,96971,211,769,102789.26
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.19,762148,3025,14026,906956.12
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.27,471519,1049,4960,598829.13
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.18,55916,181,852,65980.88
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,17,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.27,99755,417,2129,126688.85
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.55,48905,100,659,75802.75
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.61,4123,0,0,2515.03
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.26,348899,1203,6334,439612.74
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.22,163929,487,2409,199993.38
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.33,64735,114,550,86097.55
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.44,129274,476,2812,186154.56
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.43,206865,786,4676,295816.95
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.28,187853,440,2199,240451.84
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.27,1216045,3483,18957,1544377.15
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.34,85512,279,1621,114586.08
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.38,355481,3193,17972,490563.78
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.27,1160437,7251,37383,1473754.99
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.38,34091,170,1005,47045.58
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.26,42145,224,1126,53102.7
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.28,72259,431,2206,92491.52
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.37,636235,3382,18581,871641.95
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.21,271826,800,3680,328909.46
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.32,79456,198,1115,104881.92
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.08,22995,35,148,24834.6
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.36,206341,698,3914,280623.76
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.34,46258,103,497,61985.72
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.19,153401,478,2511,182547.19
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.22,51787,79,417,63180.14
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.24,109888,332,1683,136261.12
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.24,179746,744,3483,222885.04
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.26,1235072,6296,34210,1556190.72
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.15,93649,258,1246,107696.35
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.18,541013,2091,11877,638395.34
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.15,309833,1469,6919,356307.95
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.17,230149,1033,5372,269274.33
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.24,370606,1431,7516,459551.44
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.16,74266,388,1943,86148.56
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.17,115710,303,1461,135380.7
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.17,162466,653,3199,190085.22
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.18,696535,4126,20300,821911.3
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.13,690743,3047,14160,780539.59
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1.14,104897,772,3881,119582.58
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.07,109862,496,2185,117552.34
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.09,307774,1421,6331,335473.66
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.2,532403,2591,14971,638883.6
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.17,485493,1503,6654,568026.81
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.13,128990,434,2078,145758.7
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1.13,922921,4272,19855,1042900.73
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.14,5150233,24345,110106,5871265.62
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.1,23678,69,301,26045.8
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.1,57532,196,839,63285.2
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.1,64442,356,1593,70886.2
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.2,546695,2922,14313,656034
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.06,163354,704,2790,173155.24
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.11,36960,75,338,41025.6
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.2,118081,149,696,141697.2
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.18,291830,539,2500,344359.4
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.21,64697,171,856,78283.37
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.2,61550,78,332,73860
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.11,173566,510,2386,192658.26
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.15,656955,1518,6874,755498.25
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.18,404198,1784,8135,476953.64
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.07,89221,238,969,95466.47
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.15,945726,4557,20293,1087584.9
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.01,87839,387,1313,88717.39
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.19,196311,1007,4765,233610.09
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.11,136034,466,2104,150997.74
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.19,103868,502,2350,123602.92
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.1,115340,410,1761,126874
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.16,84769,298,1351,98332.04
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.07,741770,1642,6992,793693.9
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.04,57280,89,358,59571.2
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.03,89918,174,781,92615.54
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1,109777,175,650,109777
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.12,62914,89,387,70463.68
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.89,49221,56,171,43806.69
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.96,61204,116,487,58755.84
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.08,155299,313,1330,167722.92
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.06,305506,718,3124,323836.36
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.03,59461,121,471,61244.83
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.06,158714,371,1536,168236.84
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.11,30999,26,108,34408.89
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.08,229863,473,2017,248252.04
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.07,47188,90,391,50491.16
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.11,138377,351,1595,153598.47
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.11,1265843,5061,20955,1405085.73
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.18,66972,110,430,79026.96
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.22,90687,559,2433,110638.14
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.11,356921,1232,5235,396182.31
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.15,429021,1606,6790,493374.15
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.15,149013,499,2266,171364.95
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.23,105089,366,1775,129259.47
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.11,97238,328,1378,107934.18
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.17,262440,1136,5107,307054.8
