ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.24,158348,1463,6489,196351.52
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0.17,17883,4,51,3040.11
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.96,53740,260,1121,51590.4
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.82,21566,95,384,17684.12
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.13,56786,384,1827,64168.18
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.81,14964,57,206,12120.84
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.07,16762,104,464,17935.34
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.25,69069,716,3308,86336.25
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.25,143667,2131,9616,179583.75
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,1.28,382295,6123,26618,489337.6
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,1.06,91010,832,3663,96470.6
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,1.02,45591,761,3032,46502.82
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.25,169509,2632,11546,211886.25
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.93,37667,434,1842,35030.31
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.02,22604,140,663,23056.08
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,1.02,71783,1052,4267,73218.66
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,1.01,42846,586,2350,43274.46
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,1.31,537174,7525,33876,703697.94
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.14,167609,2463,10329,191074.26
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.05,61779,477,2385,64867.95
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.18,60443,820,3638,71322.74
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.02,22604,140,663,23056.08
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0.07,39490,45,251,2764.3
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.22,209339,2910,12869,255393.58
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,1.33,1111761,14851,70364,1478642.13
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.25,169509,2632,11546,211886.25
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,1.26,69685,873,4096,87803.1
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.15,74470,817,3733,85640.5
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,1.24,148476,1560,7903,184110.24
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.44,321488,4982,23442,462942.72
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.31,135976,1986,9517,178128.56
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.04,212181,601,2431,220668.24
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.1,2266715,7422,27523,2493386.5
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.13,134510,1119,4474,151996.3
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.16,449974,2631,11560,521969.84
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.1,92108,432,1912,101318.8
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.23,242742,1210,5568,298572.66
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.91,11710,46,196,10656.1
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.92,27763,106,473,25541.96
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.26,179225,1441,6339,225823.5
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,0.93,244835,1078,3923,227696.55
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0.13,94398,133,542,12271.74
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.09,78522,339,1434,85588.98
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.05,81676,595,1820,85759.8
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.02,19351,98,336,19738.02
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.27,118302,699,3175,150243.54
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.98,46233,158,506,45308.34
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1,766757,367,2406,766757
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.01,49024,168,594,49514.24
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1,16126,66,233,16126
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.08,66799,427,1458,72142.92
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0.15,40515,9,74,6077.25
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.23,259686,1716,7798,319413.78
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.05,225081,690,2606,236335.05
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.13,300576,859,3697,339650.88
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.09,34637,160,710,37754.33
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.1,402022,1166,4675,442224.2
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.98,994205,3111,10904,974320.9
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.08,103967,331,1326,112284.36
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.12,262966,1359,5694,294521.92
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.05,59013,174,644,61963.65
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.35,122259,565,2695,165049.65
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.13,165429,355,1397,186934.77
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.22,105780,340,1474,129051.6
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.06,104418,131,566,110683.08
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.24,249948,489,2085,309935.52
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.02,81758,233,924,83393.16
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.99,34237,73,291,33894.63
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.1,602401,1585,6209,662641.1
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,0.98,703011,1227,4288,688950.78
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.19,330818,3064,12047,393673.42
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.01,30725,106,418,31032.25
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.96,107766,593,2429,103455.36
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.08,13145,85,528,14196.6
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.89,9932,21,158,8839.48
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.84,17148,56,251,14404.32
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1,230436,919,4258,230436
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.97,29652,81,425,28762.44
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.78,23753,99,379,18527.34
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.2,352802,2876,12264,423362.4
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.89,23091,82,368,20550.99
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.95,37591,171,724,35711.45
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,702,3064,292337.91
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.21,434061,1168,5602,525213.81
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.22,44231,262,1291,53961.82
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.41,45370,167,1026,63971.7
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.4,158167,1049,5947,221433.8
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.22,15092,9,86,18412.24
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.04,148431,292,1384,154368.24
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.07,70489,236,1331,75423.23
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.23,31922,167,968,39264.06
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.06,20799,59,315,22046.94
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.07,70489,236,1331,75423.23
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.24,78168,476,2663,96928.32
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.35,67843,187,1441,91588.05
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.42,338011,1556,10075,479975.62
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.34,170311,862,5158,228216.74
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.99,32399,87,584,32075.01
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.29,44729,298,1645,57700.41
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.4,158167,1049,5947,221433.8
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.2,129569,591,3159,155482.8
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.7,964582,6425,41754,1639789.4
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.23,15148,30,192,18632.04
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.11,16346,51,308,18144.06
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.35,67843,187,1441,91588.05
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.07,24102,48,334,25789.14
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,0.92,20257,44,324,18636.44
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.4,8265,9,129,11571
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.99,32399,87,584,32075.01
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.47,38338,197,1145,56356.86
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.27,8748,25,177,11109.96
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.82,195732,1706,12603,356232.24
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.04,176862,517,1847,183936.48
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.08,58457,20,67,4676.56
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.18,65093,268,1171,76809.74
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.04,58988,153,607,61347.52
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.24,62322,102,538,77279.28
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.12,209177,460,1663,234278.24
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.77,157574,264,781,121331.98
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.03,1316756,2994,10775,1356258.68
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.18,35328,66,311,41687.04
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0.44,44731,22,108,19681.64
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.01,20729,21,92,20936.29
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.03,21578,23,96,22225.34
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.09,93206,158,583,101594.54
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.04,187196,337,1178,194683.84
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1,571327,1012,3418,571327
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.06,36565,56,197,38758.9
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.99,26248,26,116,25985.52
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.04,15109,21,81,15713.36
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.02,319090,535,1805,325471.8
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.98,14049,21,97,13768.02
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.09,192843,518,2308,210198.87
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0.22,78668,37,145,17306.96
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.17,99755,338,1526,116713.35
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.98,39752,79,313,38956.96
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.21,220500,825,3735,266805
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.01,447643,1751,6621,452119.43
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.12,398329,1051,4324,446128.48
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.06,1552058,4597,17628,1645181.48
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.95,96971,293,990,92122.45
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.13,762148,2989,13070,861227.24
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.14,471519,1009,4749,537531.66
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,2.22,55916,2236,13138,124133.52
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0.48,57510,92,691,27604.8
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.17,99755,338,1526,116713.35
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,0.77,3005,0,0,2313.85
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.61,48905,570,3911,78737.05
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.5,4123,0,0,2061.5
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.15,348899,1083,4880,401233.85
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.12,163929,527,2367,183600.48
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.34,64735,230,1248,86744.9
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.26,129274,411,2061,162885.24
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.21,206865,634,2953,250306.65
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.22,187853,742,3361,229180.66
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.22,1216045,4235,19332,1483574.9
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.27,85512,292,1483,108600.24
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.72,355481,1539,12133,611427.32
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.08,1160437,2650,11373,1253271.96
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.23,34091,52,222,41931.93
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,5.37,260213,572,22605,1397343.81
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,2.02,12124,4,178,24490.48
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.03,42145,54,199,43409.35
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.08,72259,95,404,78039.72
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.13,636235,1105,4637,718945.55
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.33,271826,1309,6943,361528.58
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.33,79456,289,1552,105676.48
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1,22995,43,232,22995
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.44,206341,742,4213,297131.04
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.35,46258,185,1008,62448.3
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.07,153401,504,2213,164139.07
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.09,51787,120,639,56447.83
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.2,109888,472,2566,131865.6
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.01,179746,537,1984,181543.46
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.01,1235072,3515,12228,1247422.72
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,0.96,93649,226,874,89903.04
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.99,541013,1354,5218,535602.87
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.01,309833,1012,3668,312931.33
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.92,230149,558,2042,211737.08
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.09,370606,887,3640,403960.54
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.04,74266,232,969,77236.64
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.1,115710,206,929,127281
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.08,162466,500,1962,175463.28
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.04,696535,4011,15196,724396.4
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.05,690743,3961,16241,725280.15
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.96,104897,746,2900,100701.12
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.01,109862,874,3473,110960.62
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.95,307774,1587,6140,292385.3
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.04,532403,3075,13364,553699.12
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.46,485493,4786,25578,708819.78
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.06,128990,862,3635,136729.4
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1.05,922921,5665,21987,969067.05
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.11,5150233,31761,129948,5716758.63
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.97,23678,49,191,22967.66
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.94,57532,159,561,54080.08
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.99,64442,179,727,63797.58
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.03,546695,1635,6077,563095.85
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.89,163354,421,1493,145385.06
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.96,36960,66,240,35481.6
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.1,118081,182,769,129889.1
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.18,291830,562,2553,344359.4
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.04,64697,141,518,67284.88
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.11,61550,167,697,68320.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.09,173566,365,1549,189186.94
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.12,656955,1455,5901,735789.6
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.07,404198,1239,4905,432491.86
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.88,89221,232,778,78514.48
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.99,945726,3591,12804,936268.74
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.95,87839,292,1009,83447.05
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1,196311,760,2727,196311
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1,136034,377,1408,136034
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.02,103868,313,1227,105945.36
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.01,115340,249,936,116493.4
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.03,84769,270,1010,87312.07
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.02,741770,1999,7508,756605.4
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.02,57280,146,579,58425.6
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.99,89918,240,943,89018.82
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1,109777,328,1205,109777
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.01,62914,129,511,63543.14
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,1.01,49221,164,647,49713.21
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,1.03,61204,172,709,63040.12
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.19,155299,594,2727,184805.81
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.1,305506,1095,4304,336056.6
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,0.98,59461,281,1085,58271.78
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.06,158714,495,2070,168236.84
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,0.99,30999,70,269,30689.01
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.07,229863,775,3225,245953.41
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1,47188,193,766,47188
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1,138377,277,1067,138377
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.97,1265843,2663,8628,1227867.71
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.04,66972,92,342,69650.88
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.07,90687,160,654,97035.09
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.99,356921,858,2961,353351.79
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.99,429021,942,3169,424730.79
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.03,149013,282,1159,153483.39
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,0.98,105089,158,518,102987.22
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.01,97238,212,810,98210.38
