ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.27,129375,1922,8646,164306.25
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.02,158348,1775,6323,161514.96
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,20,67,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.74,53740,475,1232,39767.6
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.95,21566,245,889,20487.7
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.03,56786,742,2639,58489.58
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.81,14964,96,267,12120.84
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.02,16762,200,665,17097.24
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.99,69069,908,3087,68378.31
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.91,143667,906,2740,130736.97
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.86,382295,2661,7179,328773.7
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.96,91010,591,2121,87369.6
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.9,45591,429,1288,41031.9
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.97,169509,1121,3502,164423.73
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.81,37667,321,938,30510.27
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.18,22604,134,568,26672.72
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.87,71783,935,2813,62451.21
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.88,42846,341,1166,37704.48
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.9,537174,3760,11671,483456.6
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.91,167609,1216,3607,152524.19
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.86,61779,451,1419,53129.94
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.91,60443,416,1189,55003.13
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.18,22604,134,568,26672.72
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,12,44,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.87,209339,1254,3400,182124.93
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,1.08,1111761,9291,31517,1200701.88
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.97,169509,1121,3502,164423.73
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.87,69685,562,1614,60625.95
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.08,74470,496,1894,80427.6
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.32,148476,440,549,47512.32
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.03,321488,2793,10537,331132.64
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.9,135976,808,2229,122378.4
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.81,212181,908,2214,171866.61
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.91,2266715,6193,15522,2062710.65
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.81,134510,702,1841,108953.1
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.92,449974,2054,6598,413976.08
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.89,92108,384,1095,81976.12
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,0.97,242742,1044,3487,235459.74
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.86,11710,56,168,10070.6
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.93,27763,85,230,25819.59
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.85,179225,954,2839,152341.25
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.06,244835,1221,4475,259525.1
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,23,66,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.09,78522,681,3755,85588.98
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.94,81676,957,3044,76775.44
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.98,19351,155,509,18963.98
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.98,118302,1337,6206,115935.96
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.84,46233,543,1948,38835.72
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.99,766757,8457,28221,759089.43
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.01,49024,424,1485,49514.24
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.91,16126,179,587,14674.66
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.03,66799,696,2742,68802.97
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,55,143,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.83,259686,1023,2546,215539.38
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.14,225081,1389,5413,256592.34
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,0.94,300576,1375,4152,282541.44
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.06,34637,165,583,36715.22
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.09,402022,2019,6976,438203.98
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.78,994205,1239,1165,775479.9
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1,103967,405,1411,103967
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.85,262966,1180,3210,223521.1
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.07,59013,271,947,63143.91
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,0.98,122259,246,453,119813.82
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.01,165429,944,3214,167083.29
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.03,105780,495,1629,108953.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.23,104418,279,1123,128434.14
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.31,249948,692,3084,327431.88
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.96,81758,481,1607,78487.68
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.03,34237,174,591,35264.11
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.92,602401,2740,8387,554208.92
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.08,703011,2269,8124,759251.88
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.85,330818,1867,5043,281195.3
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.9,30725,206,627,27652.5
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.91,107766,680,2283,98067.06
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.4,13145,87,679,18403
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.93,9932,24,116,9236.76
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.73,17148,44,134,12518.04
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.84,230436,1569,4598,193566.24
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.02,29652,56,146,30245.04
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1,23753,119,423,23753
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.8,352802,1541,3785,282241.6
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.92,23091,104,393,21243.72
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.91,37591,138,497,34207.81
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.79,273213,1459,3880,215838.27
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.82,434061,2331,7012,355930.02
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1,44231,304,1068,44231
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.95,45370,403,1554,43101.5
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.09,158167,1752,6694,172402.03
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.07,15092,65,309,16148.44
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.03,148431,562,1984,152883.93
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1,70489,458,1707,70489
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.99,31922,194,809,31602.78
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.82,20799,87,352,17055.18
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1,70489,458,1707,70489
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.03,78168,616,2437,80513.04
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.18,67843,286,1450,80054.74
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.02,338011,1509,5879,344771.22
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.09,170311,768,2812,185638.99
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.26,32399,379,2396,40822.74
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.98,44729,486,1791,43834.42
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.09,158167,1752,6694,172402.03
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.99,129569,985,3987,128273.31
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.04,964582,6953,25246,1003165.28
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.18,15148,79,353,17874.64
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.93,16346,116,444,15201.78
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.18,67843,286,1450,80054.74
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.47,24102,421,2377,35429.94
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.36,20257,94,455,27549.52
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.57,8265,80,505,12976.05
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.26,32399,379,2396,40822.74
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.32,38338,145,693,50606.16
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.47,8748,112,744,12859.56
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.77,195732,737,1896,150713.64
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.15,176862,1473,6133,203391.3
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,36,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.05,65093,579,2167,68347.65
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.08,58988,525,2372,63707.04
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.06,62322,511,1942,66061.32
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.04,209177,1037,3987,217544.08
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.28,157574,1457,6559,201694.72
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.02,1316756,7752,28416,1343091.12
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.12,35328,199,749,39567.36
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,23,62,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.55,20729,49,107,11400.95
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.13,21578,95,417,24383.14
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.23,93206,552,2348,114643.38
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.08,187196,1229,4897,202171.68
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.02,571327,3728,14708,582753.54
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,232,1003,38393.25
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.06,26248,142,629,27822.88
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.14,15109,57,227,17224.26
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.98,319090,1693,6244,312708.2
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.01,14049,22,79,14189.49
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.91,192843,500,1570,175487.13
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,54,125,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,322,1287,104742.75
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.6,39752,83,197,23851.2
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.67,220500,651,1451,147735
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.07,447643,6150,21924,478978.01
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.06,398329,1756,6389,422228.74
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.83,1552058,5594,14326,1288208.14
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.98,96971,606,2051,95031.58
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.86,762148,4017,11809,655447.28
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.91,471519,1321,3542,429082.29
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.02,55916,298,991,57034.32
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,7,27,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,322,1287,104742.75
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.21,48905,150,627,59175.05
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,0,0,2432.57
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.97,348899,900,3167,338432.03
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.97,163929,478,1627,159011.13
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.19,64735,106,488,77034.65
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.42,129274,368,2130,183569.08
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.29,206865,847,3724,266855.85
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.07,187853,625,2255,201002.71
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.9,1216045,4526,13705,1094440.5
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.23,85512,95,475,105179.76
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.9,355481,1337,3729,319932.9
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.9,1160437,4740,14574,1044393.3
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.05,34091,92,325,35795.55
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.95,42145,144,509,40037.75
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.96,72259,260,801,69368.64
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.95,636235,2360,7818,604423.25
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.03,271826,1427,5393,279980.78
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.14,79456,636,2769,90579.84
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.84,22995,94,331,19315.8
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.09,206341,1194,4599,224911.69
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.19,46258,198,814,55047.02
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.02,153401,702,2808,156469.02
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.19,51787,228,1267,61626.53
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.98,109888,714,2719,107690.24
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.05,179746,875,3182,188733.3
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1,1235072,8079,30881,1235072
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.18,93649,526,2471,110505.82
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1,541013,3192,13176,541013
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.03,309833,2256,8293,319127.99
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.05,230149,1355,5696,241656.45
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.07,370606,1932,6921,396548.42
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.96,74266,618,2392,71295.36
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.05,115710,623,2651,121495.5
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.09,162466,908,3727,177087.94
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.85,696535,3519,10220,592054.75
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.83,690743,3181,9437,573316.69
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.88,104897,587,2166,92309.36
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.93,109862,525,1928,102171.66
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.92,307774,1399,4550,283152.08
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.85,532403,2598,8899,452542.55
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1,485493,3150,11449,485493
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.86,128990,649,1741,110931.4
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.85,922921,4899,14355,784482.85
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.85,5150233,21944,59524,4377698.05
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.02,23678,92,312,24151.56
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.99,57532,349,1219,56956.68
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1,64442,343,1172,64442
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.87,546695,3045,8826,475624.65
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.98,163354,1170,3948,160086.92
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.03,36960,229,889,38068.8
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.11,118081,524,1996,131069.91
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.07,291830,1308,5042,312258.1
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.21,64697,317,1392,78283.37
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.16,61550,226,930,71398
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.04,173566,767,2857,180508.64
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.01,656955,2650,9343,663524.55
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.93,404198,1818,5756,375904.14
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.96,89221,293,971,85652.16
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.92,945726,5051,15553,870067.92
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1,87839,440,1478,87839
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.98,196311,1313,4544,192384.78
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.01,136034,874,3150,137394.34
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.02,103868,497,1708,105945.36
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.95,115340,410,1220,109573
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.03,84769,561,2058,87312.07
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.99,741770,1897,6529,734352.3
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.1,57280,65,226,63008
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.07,89918,308,1173,96212.26
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.01,109777,356,1422,110874.77
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.13,62914,170,775,71092.82
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.86,49221,134,400,42330.06
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.93,61204,221,719,56919.72
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.99,155299,572,1920,153746.01
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.98,305506,1277,4280,299395.88
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.01,59461,161,527,60055.61
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.01,158714,711,2561,160301.14
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.12,30999,88,345,34718.88
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.99,229863,871,2945,227564.37
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.03,47188,81,257,48603.64
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.05,138377,509,1747,145295.85
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.97,1265843,6501,22519,1227867.71
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.2,66972,190,738,80366.4
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.03,90687,591,2174,93407.61
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.04,356921,1999,7270,371197.84
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.01,429021,2415,8487,433311.21
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.02,149013,691,2610,151993.26
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.05,105089,497,1813,110343.45
