ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.91,56786,178,571,51675.26
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.74,14964,20,64,11073.36
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.13,16762,276,905,18941.06
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.95,69069,168,586,65615.55
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.77,143667,298,724,110623.59
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.68,382295,710,1420,259960.6
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.76,91010,158,355,69167.6
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.77,45591,121,308,35105.07
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.83,169509,395,936,140692.47
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.68,37667,135,327,25613.56
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.06,22604,15,10,23960.24
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.68,71783,155,386,48812.44
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.75,42846,108,272,32134.5
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.77,537174,1294,3147,413623.98
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.75,167609,414,985,125706.75
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.77,61779,155,451,47569.83
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.84,60443,115,281,50772.12
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.06,22604,15,10,23960.24
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,1,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.74,209339,306,613,154910.86
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.77,1111761,2007,5099,856055.97
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.83,169509,395,936,140692.47
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.71,69685,125,288,49476.35
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.02,74470,151,535,75959.4
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.27,148476,144,163,40088.52
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.05,321488,927,3575,337562.4
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.82,135976,316,850,111500.32
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.19,212181,288,1208,252495.39
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.94,2266715,1322,5246,2130712.1
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.87,134510,255,822,117023.7
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.94,449974,784,2515,422975.56
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.9,92108,152,464,82897.2
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,0.99,242742,446,1584,240314.58
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.9,11710,0,12,10539
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.75,27763,19,46,20822.25
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.88,179225,321,955,157718
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.04,244835,598,2434,254628.4
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,1,22,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.26,78522,240,1651,98937.72
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.96,81676,500,1802,78408.96
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.97,19351,110,390,18770.47
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.2,118302,453,2545,141962.4
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.81,46233,226,733,37448.73
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.3,766757,4375,24363,996784.1
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.95,49024,231,819,46572.8
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.95,16126,74,285,15319.7
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.03,66799,440,1891,68802.97
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,6,61,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.93,259686,457,1545,241507.98
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,0.99,225081,530,1917,222830.19
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,0.92,300576,504,1618,276529.92
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.03,34637,47,201,35676.11
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.03,402022,1121,3969,414082.66
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.27,994205,3285,14755,1262640.35
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,0.94,103967,195,674,97728.98
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.88,262966,467,1468,231410.08
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.05,59013,203,777,61963.65
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,0.89,122259,77,59,108810.51
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.94,165429,232,778,155503.26
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,0.95,105780,90,263,100491
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.19,104418,93,376,124257.42
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.17,249948,332,1256,292439.16
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.15,81758,577,2615,94021.7
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.94,34237,47,143,32182.78
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.04,602401,1266,4865,626497.04
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.13,703011,2063,8976,794402.43
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.1,330818,890,4018,363899.8
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.81,30725,18,42,24887.25
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.98,107766,281,929,105610.68
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.45,13145,0,0,19060.25
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.85,9932,1,0,8442.2
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.79,17148,21,89,13546.92
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.79,230436,465,1066,182044.44
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.05,29652,8,54,31134.6
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.92,23753,74,242,21852.76
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.94,352802,748,2223,331633.88
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.93,23091,25,70,21474.63
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.88,37591,41,149,33080.08
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,622,2203,262284.48
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.84,434061,223,597,364611.24
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.05,44231,67,286,46442.55
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.01,45370,40,221,45823.7
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.19,158167,615,3051,188218.73
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.08,15092,0,0,16299.36
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.02,148431,163,676,151399.62
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,43,202,71193.89
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.04,31922,40,204,33198.88
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.87,20799,1,53,18095.13
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,43,202,71193.89
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.11,78168,267,1354,86766.48
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.24,67843,87,479,84125.32
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.2,338011,624,3220,405613.2
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.17,170311,212,934,199263.87
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.08,32399,31,218,34990.92
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.05,44729,119,497,46965.45
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.19,158167,615,3051,188218.73
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1,129569,187,768,129569
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.21,964582,1922,9709,1167144.22
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.26,15148,0,0,19086.48
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.06,16346,27,153,17326.76
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.24,67843,87,479,84125.32
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.44,24102,70,434,34706.88
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.2,20257,16,93,24308.4
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.66,8265,0,12,13719.9
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.08,32399,31,218,34990.92
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.5,38338,70,520,57507
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.59,8748,3,69,13909.32
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.82,195732,183,609,160500.24
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.02,176862,398,1506,180399.24
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,0,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.99,65093,163,604,64442.07
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.07,58988,278,1340,63117.16
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.97,62322,95,362,60452.34
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.98,209177,317,1103,204993.46
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.01,157574,208,653,159149.74
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.96,1316756,2414,8951,1264085.76
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.06,35328,34,96,37447.68
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,12,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.38,20729,0,0,7877.02
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.08,21578,17,52,23304.24
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.16,93206,199,864,108118.96
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.02,187196,259,1015,190939.92
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.96,571327,769,2595,548473.92
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.01,36565,25,116,36930.65
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1,26248,21,104,26248
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.11,15109,3,45,16770.99
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.98,319090,418,1461,312708.2
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.94,14049,0,0,13206.06
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.96,192843,172,569,185129.28
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,0,22,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.1,99755,159,607,109730.5
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.61,39752,13,9,24248.72
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.83,220500,277,781,183015
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.99,447643,857,3000,443166.57
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.07,398329,536,2000,426212.03
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.95,1552058,2123,6637,1474455.1
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.9,96971,86,219,87273.9
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.99,762148,1190,4332,754526.52
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.03,471519,488,1767,485664.57
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.14,55916,94,405,63744.24
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,0,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.1,99755,159,607,109730.5
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.4,48905,64,368,68467
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.6,4123,0,0,2473.8
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.93,348899,926,3079,324476.07
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.89,163929,363,1152,145896.81
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.04,64735,163,620,67324.4
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.28,129274,613,3023,165470.72
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.11,206865,757,3117,229620.15
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.03,187853,600,2241,193488.59
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.9,1216045,3060,10152,1094440.5
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.04,85512,203,830,88932.48
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.02,355481,586,2137,362590.62
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.96,1160437,1830,6339,1114019.52
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.14,34091,29,155,38863.74
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.06,42145,63,266,44673.7
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.06,72259,129,509,76594.54
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1,636235,644,2319,636235
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.08,271826,563,2419,293572.08
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.16,79456,207,1029,92168.96
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.91,22995,25,124,20925.45
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.09,206341,314,1295,224911.69
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.17,46258,86,441,54121.86
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,0.98,153401,354,1398,150332.98
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.1,51787,115,508,56965.7
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.97,109888,107,474,106591.36
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.02,179746,397,1552,183340.92
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.89,1235072,2265,7689,1099214.08
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1,93649,200,807,93649
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.91,541013,946,3674,492321.83
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.91,309833,863,2759,281948.03
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.92,230149,465,1743,211737.08
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,0.95,370606,627,2067,352075.7
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.89,74266,175,640,66096.74
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.92,115710,167,597,106453.2
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,0.99,162466,399,1476,160841.34
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.9,696535,1619,6099,626881.5
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.92,690743,1548,5549,635483.56
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.91,104897,284,1079,95456.27
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.9,109862,245,835,98875.8
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.91,307774,670,2267,280074.34
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.86,532403,1004,3510,457866.58
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.09,485493,1168,5092,529187.37
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.88,128990,236,816,113511.2
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.98,922921,2639,10064,904462.58
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.85,5150233,8655,24642,4377698.05
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.01,23678,43,179,23914.78
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.97,57532,207,713,55806.04
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.04,64442,203,818,67019.68
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.99,546695,2120,7560,541228.05
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.97,163354,612,2049,158453.38
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1,36960,131,489,36960
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,0.97,118081,171,568,114538.57
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,0.99,291830,494,1727,288911.7
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.05,64697,179,688,67931.85
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.1,61550,190,753,67705
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,0.95,173566,409,1468,164887.7
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,0.96,656955,1467,5130,630676.8
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.1,404198,1594,6791,444617.8
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.02,89221,282,1110,91005.42
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1,945726,3343,12374,945726
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.01,87839,351,1372,88717.39
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1,196311,881,3236,196311
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.98,136034,349,1212,133313.32
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.02,103868,350,1408,105945.36
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.03,115340,479,1949,118800.2
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.03,84769,298,1072,87312.07
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.99,741770,2470,8462,734352.3
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.09,57280,302,1154,62435.2
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.98,89918,351,1245,88119.64
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1,109777,482,1730,109777
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.1,62914,280,1167,69205.4
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.79,49221,132,322,38884.59
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.88,61204,239,674,53859.52
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.95,155299,612,2098,147534.05
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.98,305506,1361,4682,299395.88
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.05,59461,180,708,62434.05
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.02,158714,704,2516,161888.28
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.09,30999,166,682,33788.91
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.95,229863,817,2616,218369.85
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.04,47188,86,335,49075.52
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1,138377,373,1383,138377
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.92,1265843,3019,10110,1164575.56
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.06,66972,66,225,70990.32
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.04,90687,328,1262,94314.48
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.01,356921,1218,4547,360490.21
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.98,429021,1235,4393,420440.58
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.96,149013,235,852,143052.48
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.01,105089,215,768,106139.89
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.02,97238,233,767,99182.76
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.95,262440,547,1712,249318
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.91,550321,1314,4078,500792.11
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.15,42754,107,423,49167.1
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.86,18112,10,0,15576.32
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.5,7831,0,0,3915.5
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.97,481587,724,2468,467139.39
