ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.99,158348,2119,7284,156764.52
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,21,67,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.72,53740,509,1334,38692.8
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.9,21566,184,566,19409.4
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.98,56786,554,1840,55650.28
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.84,14964,174,566,12569.76
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.98,16762,186,643,16426.76
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.93,69069,709,2194,64234.17
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.87,143667,782,2260,124990.29
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.81,382295,2449,6311,309658.95
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.92,91010,552,1789,83729.2
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.87,45591,292,754,39664.17
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.94,169509,1030,3226,159338.46
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.77,37667,309,872,29003.59
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.15,22604,139,565,25994.6
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.8,71783,668,1668,57426.4
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.83,42846,348,1121,35562.18
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.84,537174,2940,8021,451226.16
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.84,167609,1058,2919,140791.56
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.8,61779,294,794,49423.2
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.9,60443,389,1205,54398.7
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.15,22604,139,565,25994.6
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,14,34,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.82,209339,1063,2744,171657.98
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.96,1111761,6922,20035,1067290.56
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.94,169509,1030,3226,159338.46
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.77,69685,373,820,53657.45
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.05,74470,356,1263,78193.5
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.33,148476,421,569,48997.08
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,0.99,321488,2399,8699,318273.12
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.85,135976,748,2114,115579.6
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.79,212181,773,1968,167622.99
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.87,2266715,4557,12244,1972042.05
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.81,134510,595,1603,108953.1
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.87,449974,1523,4323,391477.38
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.9,92108,361,1097,82897.2
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,0.89,242742,592,1621,216040.38
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.86,11710,51,167,10070.6
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.88,27763,78,216,24431.44
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.81,179225,811,2273,145172.25
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.01,244835,837,2870,247283.35
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,20,42,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.1,78522,765,4409,86374.2
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.89,81676,700,2045,72691.64
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.95,19351,137,455,18383.45
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.94,118302,920,3762,111203.88
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.79,46233,472,1573,36524.07
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.95,766757,6639,20442,728419.15
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.96,49024,427,1503,47063.04
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.86,16126,128,379,13868.36
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.96,66799,592,2180,64127.04
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,48,127,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.86,259686,1160,3423,223329.96
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.12,225081,1384,5418,252090.72
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,0.95,300576,1391,4671,285547.2
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.01,34637,129,449,34983.37
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.04,402022,1651,5916,418102.88
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.81,994205,318,0,805306.05
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,0.99,103967,463,1728,102927.33
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.81,262966,947,2599,213002.46
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.08,59013,295,1108,63734.04
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,0.96,122259,355,1124,117368.64
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.95,165429,809,2572,157157.55
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,0.96,105780,389,1175,101548.8
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.21,104418,222,908,126345.78
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.28,249948,590,2694,319933.44
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.91,81758,435,1436,74399.78
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.01,34237,165,593,34579.37
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.88,602401,2199,6353,530112.88
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.04,703011,1976,6992,731131.44
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.75,330818,1234,2822,248113.5
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.88,30725,270,849,27038
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.81,107766,338,844,87290.46
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.39,13145,143,1101,18271.55
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.92,9932,25,136,9137.44
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.74,17148,60,201,12689.52
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.77,230436,1386,3590,177435.72
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.02,29652,72,272,30245.04
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.98,23753,159,564,23277.94
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.78,352802,1163,2918,275185.56
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.86,23091,61,192,19858.26
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.95,37591,225,905,35711.45
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.76,273213,1099,2758,207641.88
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.87,434061,2087,6828,377633.07
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.99,44231,308,1096,43788.69
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.89,45370,206,611,40379.3
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.99,158167,1080,3280,156585.33
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.04,15092,30,82,15695.68
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.01,148431,498,1792,149915.31
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,267,822,68374.33
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.99,31922,251,1112,31602.78
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.83,20799,68,253,17263.17
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,267,822,68374.33
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.01,78168,557,2054,78949.68
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.15,67843,265,1284,78019.45
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.97,338011,1139,3916,327870.67
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.07,170311,618,2178,182232.77
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.17,32399,170,884,37906.83
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.95,44729,575,1977,42492.55
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.99,158167,1080,3280,156585.33
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.01,129569,1108,4503,130864.69
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.97,964582,5159,16676,935644.54
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.17,15148,14,0,17723.16
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.93,16346,112,442,15201.78
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.15,67843,265,1284,78019.45
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.46,24102,219,1177,35188.92
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.31,20257,101,516,26536.67
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.57,8265,78,505,12976.05
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.17,32399,170,884,37906.83
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.36,38338,115,626,52139.68
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.52,8748,43,220,13296.96
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.72,195732,606,1517,140927.04
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.12,176862,1309,5172,198085.44
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,27,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.02,65093,520,1873,66394.86
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.04,58988,354,1438,61347.52
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.03,62322,438,1594,64191.66
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.02,209177,923,3341,213360.54
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.25,157574,1296,5604,196967.5
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1,1316756,6339,22333,1316756
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.11,35328,156,597,39214.08
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,19,47,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.62,20729,68,167,12851.98
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.09,21578,132,575,23520.02
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.21,93206,414,1809,112779.26
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.07,187196,1483,5718,200299.72
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.03,571327,4479,17036,588466.81
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.07,36565,300,1254,39124.55
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.04,26248,185,819,27297.92
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.13,15109,57,213,17073.17
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.02,319090,2186,8213,325471.8
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.99,14049,12,41,13908.51
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.91,192843,500,1709,175487.13
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,38,100,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.06,99755,314,1261,105740.3
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.67,39752,95,219,26633.84
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.71,220500,735,1845,156555
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.7,447643,1054,1248,313350.1
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.02,398329,1504,5233,406295.58
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.88,1552058,5799,18106,1365811.04
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.96,96971,514,1618,93092.16
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.87,762148,3784,11522,663068.76
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.92,471519,1319,4117,433797.48
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.7,55916,92,104,39141.2
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,10,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.06,99755,314,1261,105740.3
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.21,48905,57,180,59175.05
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.58,4123,0,0,2391.34
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.94,348899,857,2739,327965.06
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.95,163929,450,1496,155732.55
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.18,64735,112,512,76387.3
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.36,129274,331,1815,175812.64
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.25,206865,870,3901,258581.25
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.03,187853,605,2133,193488.59
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.88,1216045,4403,13074,1070119.6
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.19,85512,88,413,101759.28
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.87,355481,1060,2967,309268.47
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.88,1160437,3806,10932,1021184.56
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.05,34091,89,367,35795.55
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.93,42145,87,236,39194.85
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.95,72259,219,691,68646.05
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.93,636235,1867,5521,591698.55
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.01,271826,1331,4771,274544.26
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.08,79456,544,2096,85812.48
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.84,22995,81,286,19315.8
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.04,206341,859,2976,214594.64
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.13,46258,157,679,52271.54
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.02,153401,713,2913,156469.02
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.18,51787,221,1183,61108.66
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.94,109888,544,1963,103294.72
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.03,179746,900,3388,185138.38
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.97,1235072,7351,26266,1198019.84
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.14,93649,437,1855,106759.86
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.97,541013,2907,11706,524782.61
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.98,309833,1990,6918,303636.34
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.01,230149,1251,5087,232450.49
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.05,370606,1840,7027,389136.3
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.92,74266,544,1990,68324.72
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.05,115710,667,2775,121495.5
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.06,162466,850,3569,172213.96
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.85,696535,3303,9622,592054.75
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.85,690743,3096,9826,587131.55
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.84,104897,484,1665,88113.48
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.92,109862,410,1401,101073.04
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.9,307774,1354,4497,276996.6
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.87,532403,2688,9640,463190.61
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.95,485493,2301,7625,461218.35
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.81,128990,554,1553,104481.9
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.81,922921,3923,10983,747566.01
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.85,5150233,20017,57505,4377698.05
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1,23678,103,387,23678
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.96,57532,273,884,55230.72
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.98,64442,418,1491,63153.16
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.86,546695,2546,7535,470157.7
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.94,163354,1048,3438,153552.76
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.99,36960,190,666,36590.4
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.08,118081,577,2287,127527.48
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.06,291830,1282,4846,309339.8
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.2,64697,316,1350,77636.4
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.16,61550,235,969,71398
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.03,173566,751,2813,178772.98
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.04,656955,3343,12487,683233.2
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.94,404198,1722,5633,379946.12
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.97,89221,295,1070,86544.37
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.89,945726,4391,13229,841696.14
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.97,87839,395,1332,85203.83
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.94,196311,1182,3818,184532.34
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.91,136034,523,1440,123790.94
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.01,103868,502,1803,104906.68
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.99,115340,496,1804,114186.6
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.96,84769,341,1054,81378.24
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.91,741770,1475,4534,675010.7
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.13,57280,126,592,64726.4
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.01,89918,166,540,90817.18
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.97,109777,290,1035,106483.69
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.09,62914,134,566,68576.26
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.87,49221,172,577,42822.27
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.88,61204,183,524,53859.52
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.93,155299,446,1331,144428.07
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.93,305506,1011,3228,284120.58
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.03,59461,232,862,61244.83
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.94,158714,451,1362,149191.16
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.12,30999,120,499,34718.88
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.99,229863,947,3400,227564.37
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.07,47188,193,831,50491.16
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1,138377,494,1792,138377
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.94,1265843,5895,19596,1189892.42
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.17,66972,267,1121,78357.24
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,0.99,90687,546,1865,89780.13
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1,356921,2027,7064,356921
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.96,429021,2091,6828,411860.16
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.98,149013,625,2231,146032.74
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1,105089,341,1125,105089
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.08,97238,310,1134,105017.04
