ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.03,42754,62,258,44036.62
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.83,18112,0,51,15032.96
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.38,7831,0,0,2975.78
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.11,481587,924,3771,534561.57
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.15,27511,43,168,31637.65
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.12,229849,481,1935,257430.88
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.94,207641,389,1480,195182.54
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.74,35856,32,135,26533.44
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.98,295003,661,2301,289102.94
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.92,108277,223,728,99614.84
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.97,110593,134,521,107275.21
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,0.92,12083,0,8,11116.36
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.03,418187,739,2892,430732.61
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.09,347818,901,3621,379121.62
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.12,812855,1603,6375,910397.6
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.03,488241,669,2684,502888.23
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,1.11,52354,52,280,58112.94
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,1.08,107100,299,1257,115668
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.16,601592,1154,5009,697846.72
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.95,904980,2136,7432,859731
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.06,2252782,4622,18956,2387948.92
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.98,822083,1965,6915,805641.34
