ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.18,56391,2036,8896,66541.38
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.14,129375,5976,26393,147487.5
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.19,158348,7564,29904,188434.12
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0.58,17883,367,776,10372.14
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.77,53740,2152,5639,41379.8
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.73,21566,698,2724,15743.18
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.11,56786,2326,9406,63032.46
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.81,14964,357,1059,12120.84
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.78,16762,851,2118,13074.36
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.14,69069,3451,13278,78738.66
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.7,143667,5862,14570,100566.9
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.66,382295,14909,26640,252314.7
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.88,91010,5068,11733,80088.8
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.66,45591,1587,3646,30090.06
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.49,169509,5531,8824,83059.41
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.6,37667,1257,2602,22600.2
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.78,22604,1116,3462,17631.12
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.66,71783,2856,6379,47376.78
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.67,42846,1805,4630,28706.82
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.72,537174,21040,53079,386765.28
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.72,167609,6586,13255,120678.48
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.46,61779,2666,5251,28418.34
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.81,60443,2975,6855,48958.83
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,0.78,22604,1116,3462,17631.12
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0.31,39490,1155,1440,12241.9
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.54,209339,9260,16108,113043.06
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.39,1111761,43066,51370,433586.79
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.49,169509,5531,8824,83059.41
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.4,69685,3266,4358,27874
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,0.89,74470,2930,8823,66278.3
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.25,148476,3291,4376,37119
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,0.73,321488,13440,30721,234686.24
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.66,135976,5890,12700,89744.16
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.86,212181,12195,32751,182475.66
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.99,2266715,140314,420707,2244047.85
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.48,134510,3150,4294,64564.8
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.5,449974,10545,17245,224987
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.53,92108,2458,4676,48817.24
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,0.62,242742,5701,10568,150500.04
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.71,11710,460,1442,8314.1
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.77,27763,793,2493,21377.51
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.38,179225,3648,4103,68105.5
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,0.71,244835,7534,15648,173832.85
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0.01,94398,1224,479,943.98
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.92,78522,3136,11516,72240.24
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.73,81676,3788,8321,59623.48
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.78,19351,1088,2826,15093.78
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.85,118302,4360,13589,100556.7
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.59,46233,1977,5102,27277.47
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.62,766757,27476,56731,475389.34
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.76,49024,2692,7154,37258.24
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.68,16126,875,2356,10965.68
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.63,66799,2749,6161,42083.37
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0.31,40515,1191,1123,12559.65
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.36,259686,5459,5522,93486.96
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,0.67,225081,5403,12787,150804.27
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.89,300576,12569,58721,568088.64
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,0.46,34637,993,1257,15933.02
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,0.65,402022,9982,16129,261314.3
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,0.68,994205,20296,34224,676059.4
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,0.77,103967,2283,7012,80054.59
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.46,262966,5805,5678,120964.36
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,0.87,59013,1836,4264,51341.31
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,0.94,122259,5334,9257,114923.46
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.48,165429,5394,8675,79405.92
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,0.73,105780,3196,7787,77219.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.32,104418,2333,10684,137831.76
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.41,249948,4790,21133,352426.68
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.74,81758,4175,10277,60500.92
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.89,34237,1621,4851,30470.93
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.59,602401,21795,45586,355416.59
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.11,703011,15311,56256,780342.21
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.51,330818,5284,7340,168717.18
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.65,30725,656,1331,19971.25
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.55,107766,1861,3587,59271.3
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,0.91,13145,409,1765,11961.95
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.72,9932,115,434,7151.04
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.65,17148,416,982,11146.2
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.45,230436,3080,3944,103696.2
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.69,29652,628,1775,20459.88
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.88,23753,553,1552,20902.64
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.51,352802,6495,10824,179929.02
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.66,23091,595,1805,15240.06
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.78,37591,946,3011,29320.98
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.87,273213,10253,20958,237695.31
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.62,434061,5173,2699,269117.82
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.92,44231,2812,6711,40692.52
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.88,45370,1861,6119,39925.6
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.63,158167,5459,10963,99645.21
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,0.93,15092,390,1805,14035.56
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.96,148431,5950,19410,142493.76
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.77,70489,2762,7358,54276.53
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.86,31922,950,3308,27452.92
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.58,20799,896,2121,12063.42
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.77,70489,2762,7358,54276.53
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.62,78168,2346,4684,48464.16
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.78,67843,1604,4242,52917.54
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.59,338011,8967,20372,199426.49
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,0.77,170311,6915,17609,131139.47
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.85,32399,1259,4663,27539.15
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.64,44729,1808,4062,28626.56
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.63,158167,5459,10963,99645.21
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.69,129569,3977,9932,89402.61
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.65,964582,22786,45272,626978.3
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,0.9,15148,487,1607,13633.2
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.9,16346,715,2372,14711.4
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.78,67843,1604,4242,52917.54
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,0.97,24102,1070,3676,23378.94
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.19,20257,874,4180,24105.83
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1,8265,363,1602,8265
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.85,32399,1259,4663,27539.15
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,0.93,38338,1891,6224,35654.34
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.02,8748,381,1563,8922.96
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.6,195732,7177,14742,117439.2
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.74,176862,5989,15386,130877.88
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.52,58457,2047,2868,30397.64
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.68,65093,3220,7442,44263.24
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.63,58988,2296,5207,37162.44
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.85,62322,2128,6784,52973.7
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.67,209177,5878,14179,140148.59
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.81,157574,6023,15275,127634.94
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.62,1316756,32836,74450,816388.72
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,0.71,35328,1004,2652,25082.88
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0.01,44731,762,491,447.31
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.64,20729,459,938,13266.56
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,0.85,21578,578,1738,18341.3
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.09,93206,4886,14042,101594.54
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.68,187196,6858,11796,127293.28
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.81,571327,19563,36852,462774.87
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.85,36565,1262,3245,31080.25
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.75,26248,846,2215,19686
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.01,15109,542,2181,15260.09
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.81,319090,15501,39463,258462.9
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.05,14049,620,2266,14751.45
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.08,192843,4853,13557,208270.44
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0.01,78668,1548,1283,786.68
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.18,99755,3908,13719,117710.9
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.96,39752,1074,2931,38161.92
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.39,220500,3654,3845,85995
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.75,447643,11752,21489,335732.25
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.91,398329,12076,31640,362479.39
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.71,1552058,42032,75681,1101961.18
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.71,96971,5480,22414,165820.41
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.68,762148,26325,41395,518260.64
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.05,471519,41121,124284,495094.95
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.38,55916,5786,19190,77164.08
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0.83,57510,3072,7078,47733.3
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.18,99755,3908,13719,117710.9
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,19,94,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.1,48905,3688,12921,53795.5
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,NA,4123,84,229,NA
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.63,348899,7278,12816,219806.37
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.64,163929,3915,6870,104914.56
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,0.6,64735,1153,2155,38841
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,0.85,129274,4050,12735,109882.9
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,0.61,206865,5522,9035,126187.65
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,0.59,187853,3818,6019,110833.27
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.36,1216045,18783,13379,437776.2
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,0.64,85512,1816,3865,54727.68
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.58,355481,17603,29938,206178.98
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.66,1160437,59559,91323,765888.42
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,0.42,34091,1368,2170,14318.22
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,2,147,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.31,42145,1099,1113,13064.95
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.7,72259,4405,9013,50581.3
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.71,636235,38340,80646,451726.85
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,0.78,271826,7747,21709,212024.28
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,0.95,79456,2467,8383,75483.2
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.91,22995,404,1533,20925.45
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,0.89,206341,7354,24063,183643.49
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,0.88,46258,1528,5055,40707.04
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,0.75,153401,4206,13244,115050.75
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,0.93,51787,1156,4594,48161.91
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.65,109888,2283,5561,71427.2
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,0.52,179746,2069,3242,93467.92
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.49,1235072,7955,12460,605185.28
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,0.66,93649,704,1554,61808.34
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.43,541013,4462,5440,232635.59
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.5,309833,3018,5239,154916.5
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.5,230149,1589,2450,115074.5
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,0.64,370606,6514,13407,237187.84
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.46,74266,1110,1328,34162.36
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.64,115710,2027,4516,74054.4
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,0.57,162466,2116,5336,92605.62
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.55,696535,17719,36215,383094.25
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.47,690743,11869,21374,324649.21
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.53,104897,2114,4539,55595.41
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.59,109862,2089,4562,64818.58
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.59,307774,11749,28059,181586.66
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.43,532403,12408,26343,228933.29
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.53,485493,5076,9165,257311.29
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.4,128990,1995,2765,51596
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.47,922921,19065,35005,433772.87
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.47,5150233,81650,159181,2420609.51
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.86,23678,998,2937,20363.08
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.74,57532,2901,6056,42573.68
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.84,64442,3033,7241,54131.28
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.97,546695,90034,147494,530294.15
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.72,163354,9142,19810,117614.88
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.8,36960,1741,4489,29568
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,0.83,118081,3691,13304,98007.23
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,0.79,291830,10131,28283,230545.7
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,0.9,64697,2636,9546,58227.3
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,0.89,61550,2204,8130,54779.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,0.79,173566,5196,15898,137117.14
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,0.75,656955,19941,58903,492716.25
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.67,404198,51938,78302,270812.66
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.81,89221,4880,12502,72269.01
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.5,945726,48907,71750,472863
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.67,87839,4660,10324,58852.13
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.43,196311,4466,2917,84413.73
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.69,136034,7453,15771,93863.46
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,0.77,103868,4333,8290,79978.36
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.89,115340,6968,15098,102652.6
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.71,84769,4145,9944,60185.99
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.41,741770,6561,3714,304125.7
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,0.55,57280,1108,1485,31504
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.69,89918,1799,3157,62043.42
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.65,109777,1765,3465,71355.05
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,0.72,62914,1218,2666,45298.08
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.48,49221,858,917,23626.08
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.5,61204,1020,1273,30602
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.43,155299,2484,2246,66778.57
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.43,305506,3936,3260,131367.58
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,0.76,59461,1180,2701,45190.36
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.49,158714,2233,1782,77769.86
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,0.86,30999,812,2130,26659.14
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.44,229863,3083,2710,101139.72
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,0.61,47188,681,1226,28784.68
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.9,138377,3690,12509,124539.3
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.74,1265843,42154,115675,936723.82
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.05,66972,3562,10841,70320.6
