ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.32,158348,223,1038,209019.36
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,4,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,1.08,53740,115,596,58039.2
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.72,21566,25,133,15527.52
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.14,56786,23,102,64736.04
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.89,14964,0,0,13317.96
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.18,16762,46,262,19779.16
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.15,69069,0,22,79429.35
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.36,143667,282,1745,195387.12
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,1.41,382295,1210,6701,539035.95
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,1.08,91010,83,329,98290.8
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.96,45591,0,6,43767.36
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.69,169509,1141,7681,286470.21
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,1.13,37667,107,522,42563.71
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.25,22604,22,149,28255
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.93,71783,41,167,66758.19
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.99,42846,42,249,42417.54
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,1.46,537174,4515,25631,784274.04
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.4,167609,404,2329,234652.6
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.21,61779,48,329,74752.59
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.34,60443,188,1006,80993.62
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.25,22604,22,149,28255
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,63,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.13,209339,238,592,236553.07
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.96,1111761,654,3019,1067290.56
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.69,169509,1141,7681,286470.21
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,1.27,69685,234,1123,88499.95
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.38,74470,405,2266,102768.6
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,1.52,148476,3133,14972,225683.52
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.43,321488,2788,17400,459727.84
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.12,135976,257,1021,152293.12
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.22,212181,143,643,258860.82
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.15,2266715,3282,13534,2606722.25
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.62,134510,548,2804,217906.2
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.44,449974,1260,7029,647962.56
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.39,92108,176,1012,128030.12
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.46,242742,547,3271,354403.32
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,1.17,11710,23,186,13700.7
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.95,27763,0,10,26374.85
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.69,179225,1416,10748,302890.25
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.41,244835,682,3792,345217.35
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,2,44,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.38,78522,192,1742,108360.36
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.29,81676,387,1696,105362.04
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.07,19351,16,92,20705.57
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.34,118302,342,2453,158524.68
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.03,46233,22,133,47619.99
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.72,766757,3238,21788,1318822.04
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.05,49024,28,156,51475.2
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.9,16126,0,0,14513.4
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.18,66799,102,531,78822.82
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,2,46,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.51,259686,1061,6388,392125.86
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.04,225081,3,0,234084.24
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.81,300576,7,0,544042.56
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.15,34637,58,286,39832.55
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.09,402022,5,0,438203.98
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.26,994205,3235,14344,1252698.3
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.12,103967,0,0,116443.04
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.49,262966,1098,6451,391819.34
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.24,59013,0,0,73176.12
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.55,122259,623,3598,189501.45
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.38,165429,178,867,228292.02
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.08,105780,1,0,114242.4
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.37,104418,0,0,143052.66
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.3,249948,1,0,324932.4
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.25,81758,65,347,102197.5
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.15,34237,52,228,39372.55
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.09,602401,494,1626,656617.09
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.12,703011,487,2299,787372.32
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.31,330818,1318,6075,433371.58
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.24,30725,22,108,38099
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.23,107766,330,1810,132552.18
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.34,13145,11,68,17614.3
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.91,9932,12,20,9038.12
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.98,17148,22,141,16805.04
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.38,230436,1030,5345,318001.68
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.19,29652,21,45,35285.88
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.15,23753,71,255,27315.95
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.46,352802,2238,13557,515090.92
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.01,23091,44,291,23321.91
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.09,37591,181,939,40974.19
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.41,273213,2102,10950,385230.33
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.3,434061,1218,6271,564279.3
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.1,44231,0,0,48654.1
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.25,45370,101,704,56712.5
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.44,158167,292,1916,227760.48
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.16,15092,0,0,17506.72
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.37,148431,628,3750,203350.47
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.17,70489,63,343,82472.13
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.06,31922,17,121,33837.32
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.92,20799,8,70,19135.08
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.17,70489,63,343,82472.13
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.23,78168,106,598,96146.64
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.25,67843,108,664,84803.75
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.61,338011,1604,12777,544197.71
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.39,170311,233,1389,236732.29
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.4,32399,56,545,45358.6
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.21,44729,26,137,54122.09
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.44,158167,292,1916,227760.48
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.16,129569,113,657,150300.04
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.75,964582,3256,23441,1688018.5
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.28,15148,0,0,19389.44
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.41,16346,11,91,23047.86
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.25,67843,108,664,84803.75
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.61,24102,81,620,38804.22
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.56,20257,24,271,31600.92
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.43,8265,2,62,11818.95
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.4,32399,56,545,45358.6
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.44,38338,4,66,55206.72
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.45,8748,3,86,12684.6
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.56,195732,1827,11600,305341.92
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.35,176862,307,1888,238763.7
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.01,58457,0,15,584.57
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.29,65093,42,260,83969.97
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.27,58988,129,996,74914.76
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.34,62322,32,185,83511.48
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.38,209177,756,4749,288664.26
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.54,157574,438,2746,242663.96
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.36,1316756,3986,26173,1790788.16
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.22,35328,21,96,43100.16
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,26,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.61,20729,0,6,12644.69
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.22,21578,4,0,26325.16
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.35,93206,49,233,125828.1
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.29,187196,285,1319,241482.84
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.28,571327,1242,6057,731298.56
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.21,36565,87,421,44243.65
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.14,26248,16,103,29922.72
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.17,15109,0,1,17677.53
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.24,319090,567,2553,395671.6
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.03,14049,0,0,14470.47
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.24,192843,150,765,239125.32
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,7,83,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.48,99755,249,1686,147637.4
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.83,39752,18,91,32994.16
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.22,220500,772,3378,269010
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.97,447643,1783,14564,881856.71
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.66,398329,1403,10238,661226.14
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.6,1552058,16344,109564,2483292.8
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.87,96971,25,77,84364.77
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.08,762148,182,662,823119.84
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.53,471519,775,4210,721424.07
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.16,55916,59,191,64862.56
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,4,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.48,99755,249,1686,147637.4
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.39,48905,122,671,67977.95
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.54,4123,0,0,2226.42
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.43,348899,1227,7216,498925.57
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.37,163929,474,2815,224582.73
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.27,64735,62,337,82213.45
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.3,129274,247,1686,168056.2
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.49,206865,784,4927,308228.85
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.45,187853,440,2282,272386.85
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.55,1216045,8498,49314,1884869.75
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.25,85512,73,422,106890
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.42,355481,659,3660,504783.02
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.52,1160437,2972,18141,1763864.24
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.33,34091,18,96,45341.03
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.17,42145,101,547,49309.65
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.2,72259,53,285,86710.8
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.57,636235,1076,6645,998888.95
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.42,271826,1045,6838,385992.92
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.22,79456,43,293,96936.32
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.07,22995,0,0,24604.65
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.46,206341,187,1275,301257.86
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.5,46258,222,1539,69387
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.26,153401,356,2060,193285.26
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.18,51787,29,241,61108.66
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.33,109888,278,2042,146151.04
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.45,179746,357,2403,260631.7
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.47,1235072,5753,44142,1815555.84
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.27,93649,168,1100,118934.23
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.48,541013,2048,17224,800699.24
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.49,309833,1082,8795,461651.17
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.38,230149,778,6172,317605.62
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.37,370606,465,2959,507730.22
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.31,74266,82,528,97288.46
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.37,115710,127,839,158522.7
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.26,162466,304,2367,204707.16
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.36,696535,7606,45564,947287.6
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.44,690743,6437,43298,994669.92
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1.21,104897,594,4073,126925.37
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.18,109862,232,1199,129637.16
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.32,307774,2282,15092,406261.68
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,1.38,532403,4371,33569,734716.14
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.85,485493,3649,30564,898162.05
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,1.45,128990,1170,7321,187035.5
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,1.42,922921,11785,69199,1310547.82
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,1.36,5150233,46192,256072,7004316.88
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.13,23678,34,164,26756.14
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.31,57532,306,1568,75366.92
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.43,64442,418,2292,92152.06
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,1.4,546695,7163,34590,765373
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.26,163354,778,3840,205826.04
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.13,36960,123,551,41764.8
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.31,118081,199,1343,154686.11
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.39,291830,889,5790,405643.7
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.16,64697,100,506,75048.52
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.24,61550,43,198,76322
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.26,173566,402,2330,218693.16
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.53,656955,2814,20355,1005141.15
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.48,404198,2596,14184,598213.04
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.24,89221,499,2436,110634.04
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.4,945726,5919,31270,1324016.4
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.23,87839,123,626,108041.97
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.45,196311,779,3992,284650.95
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.31,136034,464,2450,178204.54
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.43,103868,411,2261,148531.24
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.37,115340,342,1750,158015.8
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.45,84769,511,3189,122915.05
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.37,741770,10391,47313,1016224.9
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.54,57280,852,4870,88211.2
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.33,89918,944,4504,119590.94
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.35,109777,1701,9163,148198.95
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.4,62914,567,3066,88079.6
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,1.23,49221,389,1855,60541.83
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,1.21,61204,397,1893,74056.84
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,1.51,155299,2176,11176,234501.49
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1.36,305506,3729,20489,415488.16
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.3,59461,525,2831,77299.3
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.43,158714,2351,11689,226961.02
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.24,30999,224,1120,38438.76
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.45,229863,3489,17418,333301.35
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.19,47188,277,1414,56153.72
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.39,138377,437,2570,192344.03
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.45,1265843,11934,72908,1835472.35
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.36,66972,217,1148,91081.92
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.34,90687,615,2919,121520.58
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.4,356921,1452,7637,499689.4
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.43,429021,2806,15010,613500.03
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.38,149013,599,3595,205637.94
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.4,105089,565,3028,147124.6
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.39,97238,279,1633,135160.82
