ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.74,53740,186,579,39767.6
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.81,21566,55,162,17468.46
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.88,56786,206,641,49971.68
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.75,14964,14,22,11223
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.4,16762,718,3211,23466.8
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.94,69069,209,719,64924.86
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.79,143667,339,770,113496.93
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.72,382295,896,1624,275252.4
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.8,91010,243,627,72808
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.76,45591,124,229,34649.16
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.87,169509,620,1601,147472.83
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.64,37667,116,221,24106.88
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.07,22604,44,132,24186.28
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.66,71783,145,330,47376.78
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.82,42846,187,595,35133.72
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.8,537174,1655,4353,429739.2
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.77,167609,452,986,129058.93
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.8,61779,175,497,49423.2
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.88,60443,155,356,53189.84
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.07,22604,44,132,24186.28
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,0,5,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.77,209339,462,884,161191.03
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.77,1111761,2115,5108,856055.97
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.87,169509,620,1601,147472.83
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.72,69685,137,258,50173.2
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,0.99,74470,141,385,73725.3
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.35,148476,206,278,51966.6
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.05,321488,959,3304,337562.4
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.85,135976,331,911,115579.6
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.31,212181,449,2286,277957.11
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.86,2266715,413,240,1949374.9
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.89,134510,315,1002,119713.9
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.02,449974,1219,4515,458973.48
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.04,92108,318,1249,95792.32
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,0.99,242742,429,1410,240314.58
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.9,11710,0,29,10539
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.77,27763,24,66,21377.51
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.94,179225,484,1715,168471.5
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.03,244835,677,2826,252180.05
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,1,36,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,0.95,78522,100,436,74595.9
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.92,81676,428,1444,75141.92
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.96,19351,104,379,18576.96
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.06,118302,228,1120,125400.12
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.81,46233,308,1150,37448.73
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.88,766757,463,1276,674746.16
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.94,49024,205,735,46082.56
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.91,16126,46,160,14674.66
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.98,66799,319,1384,65463.02
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,0,9,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.85,259686,398,1166,220733.1
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,0.95,225081,478,1449,213826.95
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,0.9,300576,576,1631,270518.4
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.01,34637,21,86,34983.37
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,1.02,402022,1096,3922,410062.44
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.31,994205,3587,17494,1302408.55
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,0.92,103967,202,652,95649.64
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,0.86,262966,490,1472,226150.76
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.05,59013,168,571,61963.65
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,0.98,122259,291,978,119813.82
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,0.9,165429,216,552,148886.1
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,0.94,105780,123,253,99433.2
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.2,104418,104,447,125301.6
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.24,249948,483,2064,309935.52
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.87,81758,98,248,71129.46
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.97,34237,46,59,33209.89
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.07,602401,1351,5774,644569.07
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.03,703011,1310,5029,724101.33
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.77,330818,166,250,254729.86
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.8,30725,20,54,24580
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.04,107766,471,1989,112076.64
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.41,13145,8,60,18534.45
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.89,9932,21,110,8839.48
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.77,17148,6,24,13203.96
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.05,230436,1384,5303,241957.8
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.04,29652,12,22,30838.08
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.91,23753,87,317,21615.23
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.13,352802,1576,6868,398666.26
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.97,23091,52,212,22398.27
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.85,37591,9,15,31952.35
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,812,3134,262284.48
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.9,434061,541,1975,390654.9
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.02,44231,55,237,45115.62
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.94,45370,6,37,42647.8
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1,158167,225,866,158167
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.08,15092,0,0,16299.36
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.98,148431,96,372,145462.38
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.99,70489,26,113,69784.11
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.03,31922,25,122,32879.66
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.86,20799,0,23,17887.14
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.99,70489,26,113,69784.11
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.96,78168,100,399,75041.28
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.24,67843,97,521,84125.32
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.12,338011,405,1883,378572.32
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.1,170311,187,895,187342.1
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1,32399,1,0,32399
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.02,44729,78,320,45623.58
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1,158167,225,866,158167
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.94,129569,163,668,121794.86
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.96,964582,923,3460,925998.72
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.24,15148,0,0,18783.52
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.05,16346,1,52,17163.3
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.24,67843,97,521,84125.32
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.42,24102,59,393,34224.84
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.19,20257,12,96,24105.83
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.65,8265,0,0,13637.25
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1,32399,1,0,32399
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.49,38338,18,88,57123.62
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.57,8748,0,2,13734.36
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.7,195732,116,291,137012.4
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1,176862,408,1351,176862
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,0,1,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.95,65093,156,512,61838.35
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.04,58988,178,801,61347.52
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.94,62322,72,179,58582.68
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.97,209177,328,1116,202901.69
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1,157574,295,899,157574
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.94,1316756,2541,8399,1237750.64
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.07,35328,56,186,37800.96
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,0,12,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.4,20729,0,0,8291.6
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.08,21578,13,45,23304.24
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.16,93206,176,753,108118.96
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.02,187196,259,928,190939.92
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.95,571327,837,2863,542760.65
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.98,36565,31,113,35833.7
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.98,26248,19,60,25723.04
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.12,15109,1,2,16922.08
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.94,319090,414,1432,299944.6
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.94,14049,0,0,13206.06
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.04,192843,340,1389,200556.72
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,20,71,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.19,99755,373,1813,118708.45
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.69,39752,45,102,27428.88
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.1,220500,723,3037,242550
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.14,447643,1843,8465,510313.02
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.16,398329,1014,4634,462061.64
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.19,1552058,5491,25028,1846949.02
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.19,96971,296,1356,115395.49
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.99,762148,1714,7063,754526.52
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1,471519,499,1679,471519
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.08,55916,80,356,60389.28
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,0,1,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.19,99755,373,1813,118708.45
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.38,48905,84,508,67488.9
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,0,0,2432.57
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.9,348899,772,2145,314009.1
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.88,163929,332,881,144257.52
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.06,64735,158,600,68619.1
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.28,129274,664,3217,165470.72
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.07,206865,556,1853,221345.55
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,0.97,187853,403,1342,182217.41
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.78,1216045,2213,5451,948515.1
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.04,85512,135,365,88932.48
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.01,355481,601,2234,359035.81
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.98,1160437,2104,7420,1137228.26
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.12,34091,21,120,38181.92
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.06,42145,69,273,44673.7
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.02,72259,115,414,73704.18
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.01,636235,753,2753,642597.35
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.06,271826,521,2215,288135.56
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.07,79456,57,246,85017.92
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.88,22995,21,70,20235.6
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.16,206341,533,2487,239355.56
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.14,46258,49,240,52734.12
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,0.98,153401,368,1445,150332.98
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.11,51787,166,777,57483.57
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.91,109888,63,226,99998.08
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,0.97,179746,318,967,174353.62
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.85,1235072,2353,6576,1049811.2
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1,93649,201,788,93649
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.87,541013,931,3232,470681.31
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.89,309833,890,2578,275751.37
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.92,230149,514,1794,211737.08
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,0.96,370606,783,2604,355781.76
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.89,74266,196,674,66096.74
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.9,115710,161,487,104139
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,0.95,162466,425,1439,154342.7
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.84,696535,1086,2792,585089.4
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.94,690743,1868,7269,649298.42
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.89,104897,280,1105,93358.33
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.91,109862,266,927,99974.42
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.88,307774,571,1776,270841.12
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.9,532403,1274,4766,479162.7
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.91,485493,752,2700,441798.63
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.83,128990,236,776,107061.7
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.9,922921,1911,6503,830628.9
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.9,5150233,11587,37049,4635209.7
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,0.99,23678,28,101,23441.22
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.99,57532,216,804,56956.68
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.06,64442,244,1044,68308.52
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.98,546695,2114,7393,535761.1
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.96,163354,652,2283,156819.84
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.99,36960,126,477,36590.4
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,0.98,118081,234,751,115719.38
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,0.96,291830,503,1498,280156.8
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.05,64697,187,675,67931.85
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.09,61550,156,593,67089.5
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,0.96,173566,465,1620,166623.36
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,0.91,656955,1306,3871,597829.05
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.03,404198,1142,4295,416323.94
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.03,89221,305,1219,91897.63
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1,945726,3288,12762,945726
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.03,87839,316,1246,90474.17
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.97,196311,778,2940,190421.67
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.02,136034,417,1559,138754.68
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,0.97,103868,250,816,100751.96
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1,115340,309,1097,115340
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.05,84769,331,1231,89007.45
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,1.03,741770,2578,9577,764023.1
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.12,57280,287,1165,64153.6
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.02,89918,372,1392,91716.36
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,1.03,109777,520,1855,113070.31
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.12,62914,276,1149,70463.68
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.86,49221,235,661,42330.06
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.97,61204,305,1087,59367.88
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.95,155299,583,1878,147534.05
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,1,305506,1308,4545,305506
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.04,59461,100,82,61839.44
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,1.02,158714,612,1969,161888.28
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.08,30999,95,346,33478.92
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,1.01,229863,1127,4052,232161.63
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.04,47188,76,216,49075.52
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,0.99,138377,369,1427,136993.23
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.9,1265843,3075,9861,1139258.7
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.05,66972,78,201,70320.6
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.04,90687,319,1190,94314.48
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.99,356921,1064,3852,353351.79
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.97,429021,1185,3916,416150.37
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.96,149013,250,833,143052.48
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,0.99,105089,217,805,104038.11
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.13,97238,372,1550,109878.94
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.96,262440,654,2092,251942.4
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.93,550321,1536,4805,511798.53
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.21,42754,166,780,51732.34
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.84,18112,48,131,15214.08
