ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1011,Calloway County KY,21035,21,165,107,239,716,526,967
1012,Campbell County KY,21037,21,334,244,429,908,725,1201
1013,Carlisle County KY,21039,21,75,0,216,482,167,1089
1014,Carroll County KY,21041,21,83,0,179,390,0,725
1015,Carter County KY,21043,21,137,72,210,586,379,800
1016,Casey County KY,21045,21,242,177,346,780,581,1087
1017,Christian County KY,21047,21,196,137,270,591,462,819
1018,Clark County KY,21049,21,82,43,154,306,155,597
1019,Clay County KY,21051,21,68,25,157,358,156,623
1020,Clinton County KY,21053,21,287,189,424,1306,961,1684
1021,Crittenden County KY,21055,21,72,13,211,367,162,685
1022,Cumberland County KY,21057,21,252,114,442,1226,708,1823
1023,Daviess County KY,21059,21,186,136,281,737,526,1054
1024,Edmonson County KY,21061,21,97,24,185,471,258,894
1025,Elliott County KY,21063,21,15,1,56,58,3,183
1026,Estill County KY,21065,21,184,100,287,844,400,1261
1027,Fayette County KY,21067,21,259,156,313,471,274,595
1028,Fleming County KY,21069,21,76,32,147,336,167,583
1029,Floyd County KY,21071,21,176,130,261,657,498,935
1030,Franklin County KY,21073,21,204,131,279,827,565,1142
1031,Fulton County KY,21075,21,148,51,295,667,411,1191
1032,Gallatin County KY,21077,21,73,32,172,348,203,553
1033,Garrard County KY,21079,21,235,144,355,791,560,1175
1034,Grant County KY,21081,21,158,108,260,641,437,859
1035,Graves County KY,21083,21,157,100,231,562,395,796
1036,Grayson County KY,21085,21,144,91,214,626,434,856
1037,Green County KY,21087,21,267,163,391,988,713,1444
1038,Greenup County KY,21089,21,43,15,76,161,84,286
1039,Hancock County KY,21091,21,220,68,374,1052,620,1717
1040,Hardin County KY,21093,21,171,102,255,438,274,629
1041,Harlan County KY,21095,21,193,135,248,792,605,995
1042,Harrison County KY,21097,21,167,78,265,532,319,831
1043,Hart County KY,21099,21,473,344,594,1206,924,1548
1044,Henderson County KY,21101,21,127,74,186,538,361,787
1045,Henry County KY,21103,21,168,94,260,709,511,1003
1046,Hickman County KY,21105,21,24,1,70,71,2,188
1047,Hopkins County KY,21107,21,72,31,116,335,116,464
1048,Jackson County KY,21109,21,85,30,174,352,174,603
1049,Jefferson County KY,21111,21,176,119,259,359,238,533
1050,Jessamine County KY,21113,21,284,195,375,1142,836,1415
1051,Johnson County KY,21115,21,35,4,79,107,8,236
1052,Kenton County KY,21117,21,151,100,309,336,220,703
1053,Knott County KY,21119,21,115,46,187,527,298,718
1054,Knox County KY,21121,21,134,83,210,455,275,684
1055,Larue County KY,21123,21,116,42,199,540,288,870
1056,Laurel County KY,21125,21,200,136,292,603,445,891
1057,Lawrence County KY,21127,21,30,10,94,94,40,276
1058,Lee County KY,21129,21,0,0,31,1,1,93
1059,Leslie County KY,21131,21,104,35,204,424,257,710
1060,Letcher County KY,21133,21,107,51,175,408,268,624
1061,Lewis County KY,21135,21,20,0,85,121,0,352
1062,Lincoln County KY,21137,21,78,34,126,350,204,550
1063,Livingston County KY,21139,21,47,14,112,227,105,402
1064,Logan County KY,21141,21,209,146,292,758,543,1018
1065,Lyon County KY,21143,21,105,29,222,490,255,796
1066,McCracken County KY,21145,21,126,88,185,439,323,636
1067,McCreary County KY,21147,21,158,98,261,501,332,669
1068,McLean County KY,21149,21,217,132,329,1043,708,1419
1069,Madison County KY,21151,21,182,130,228,537,368,712
1070,Magoffin County KY,21153,21,14,1,51,45,20,161
1071,Marion County KY,21155,21,163,94,246,524,330,768
1072,Marshall County KY,21157,21,199,129,300,932,721,1310
1073,Martin County KY,21159,21,138,58,255,612,333,951
1074,Mason County KY,21161,21,165,83,301,793,509,1114
1075,Meade County KY,21163,21,191,122,262,696,481,856
1076,Menifee County KY,21165,21,54,14,142,283,97,640
1077,Mercer County KY,21167,21,208,106,308,758,343,1138
1078,Metcalfe County KY,21169,21,131,44,229,558,349,869
1079,Monroe County KY,21171,21,88,17,164,327,136,522
1080,Montgomery County KY,21173,21,89,37,170,261,121,438
1081,Morgan County KY,21175,21,0,0,0,0,0,0
1082,Muhlenberg County KY,21177,21,120,70,170,362,247,463
1083,Nelson County KY,21179,21,140,89,200,411,266,560
1084,Nicholas County KY,21181,21,58,0,188,325,99,829
1085,Ohio County KY,21183,21,139,84,223,437,224,612
1086,Oldham County KY,21185,21,305,211,399,1025,692,1446
1087,Owen County KY,21187,21,95,30,176,448,253,741
1088,Owsley County KY,21189,21,57,0,183,321,114,618
1089,Pendleton County KY,21191,21,241,140,359,1091,794,1545
1090,Perry County KY,21193,21,41,9,83,141,52,271
1091,Pike County KY,21195,21,155,103,212,666,499,874
1092,Powell County KY,21197,21,164,83,269,601,397,925
1093,Pulaski County KY,21199,21,157,84,215,439,239,623
1094,Robertson County KY,21201,21,103,1,357,384,57,1071
1095,Rockcastle County KY,21203,21,116,45,193,422,208,590
1096,Rowan County KY,21205,21,182,113,278,690,459,961
1097,Russell County KY,21207,21,253,147,378,784,582,1050
1098,Scott County KY,21209,21,129,91,181,431,325,647
1099,Shelby County KY,21211,21,141,90,187,499,277,678
1100,Simpson County KY,21213,21,82,25,166,301,96,451
1101,Spencer County KY,21215,21,273,181,365,1060,776,1426
1102,Taylor County KY,21217,21,330,255,428,1203,995,1591
1103,Todd County KY,21219,21,61,14,158,281,104,537
1104,Trigg County KY,21221,21,222,137,329,1097,755,1504
1105,Trimble County KY,21223,21,26,14,75,78,30,211
1106,Union County KY,21225,21,168,111,269,776,545,1065
1107,Warren County KY,21227,21,186,135,249,429,317,579
1108,Washington County KY,21229,21,380,241,524,1631,1120,2100
1109,Wayne County KY,21231,21,64,17,134,253,136,486
1110,Webster County KY,21233,21,101,34,199,455,226,731
1111,Whitley County KY,21235,21,222,151,309,581,376,738
1112,Wolfe County KY,21237,21,58,0,204,326,73,735
1113,Woodford County KY,21239,21,166,95,230,600,409,835
1114,Acadia Parish LA,22001,22,48,20,68,220,112,312
1115,Allen Parish LA,22003,22,176,124,241,519,372,632
1116,Ascension Parish LA,22005,22,55,30,93,148,90,260
1117,Assumption Parish LA,22007,22,328,230,442,1081,846,1429
1118,Avoyelles Parish LA,22009,22,175,119,229,715,404,940
1119,Beauregard Parish LA,22011,22,48,18,91,201,90,359
1120,Bienville Parish LA,22013,22,191,108,296,687,492,932
1121,Bossier Parish LA,22015,22,79,53,114,384,224,522
1122,Caddo Parish LA,22017,22,135,99,169,646,486,794
1123,Calcasieu Parish LA,22019,22,129,96,171,455,351,593
1124,Caldwell Parish LA,22021,22,79,27,182,413,218,776
1125,Cameron Parish LA,22023,22,15,15,59,59,30,132
1126,Catahoula Parish LA,22025,22,26,0,100,129,0,370
1127,Claiborne Parish LA,22027,22,113,54,176,550,365,775
1128,Concordia Parish LA,22029,22,98,46,170,390,210,552
1129,De Soto Parish LA,22031,22,310,222,393,1171,923,1477
1130,East Baton Rouge Parish LA,22033,22,30,18,46,162,99,225
1131,East Carroll Parish LA,22035,22,31,16,103,106,33,236
1132,East Feliciana Parish LA,22037,22,0,0,0,0,0,0
1133,Evangeline Parish LA,22039,22,138,88,183,402,233,534
1134,Franklin Parish LA,22041,22,132,72,223,515,343,710
1135,Grant Parish LA,22043,22,93,52,149,319,197,468
1136,Iberia Parish LA,22045,22,114,69,168,456,330,603
1137,Iberville Parish LA,22047,22,108,51,156,364,177,508
1138,Jackson Parish LA,22049,22,116,65,180,550,352,751
1139,Jefferson Parish LA,22051,22,131,80,201,307,183,486
1140,Jefferson Davis Parish LA,22053,22,100,57,156,323,199,474
1141,Lafayette Parish LA,22055,22,155,118,238,463,343,675
1142,Lafourche Parish LA,22057,22,130,90,178,447,309,607
1143,LaSalle Parish LA,22059,22,68,19,183,307,143,485
1144,Lincoln Parish LA,22061,22,103,64,149,306,217,420
1145,Livingston Parish LA,22063,22,44,25,78,155,103,249
1146,Madison Parish LA,22065,22,79,22,185,346,177,586
1147,Morehouse Parish LA,22067,22,185,126,257,567,404,783
1148,Natchitoches Parish LA,22069,22,105,55,173,409,190,608
1149,Orleans Parish LA,22071,22,93,53,130,241,130,327
1150,Ouachita Parish LA,22073,22,165,122,213,649,463,839
1151,Plaquemines Parish LA,22075,22,28,11,53,108,61,164
1152,Pointe Coupee Parish LA,22077,22,12,6,33,48,21,89
1153,Rapides Parish LA,22079,22,96,70,130,389,267,501
1154,Red River Parish LA,22081,22,109,47,247,514,284,911
1155,Richland Parish LA,22083,22,238,143,344,1095,763,1402
1156,Sabine Parish LA,22085,22,271,195,374,1217,907,1505
1157,St. Bernard Parish LA,22087,22,144,94,188,497,371,673
1158,St. Charles Parish LA,22089,22,91,51,152,277,185,427
1159,St. Helena Parish LA,22091,22,76,3,160,361,87,674
1160,St. James Parish LA,22093,22,129,56,197,480,300,716
1161,St. John the Baptist Parish LA,22095,22,92,62,128,361,262,455
1162,St. Landry Parish LA,22097,22,93,61,135,445,319,595
1163,St. Martin Parish LA,22099,22,149,108,207,713,499,882
1164,St. Mary Parish LA,22101,22,86,63,130,343,230,461
1165,St. Tammany Parish LA,22103,22,79,47,118,386,209,565
1166,Tangipahoa Parish LA,22105,22,73,45,103,299,187,439
1167,Tensas Parish LA,22107,22,48,25,94,121,51,330
1168,Terrebonne Parish LA,22109,22,135,102,186,468,366,634
1169,Union Parish LA,22111,22,66,30,129,231,77,390
1170,Vermilion Parish LA,22113,22,93,62,133,490,327,651
1171,Vernon Parish LA,22115,22,34,15,65,129,73,231
1172,Washington Parish LA,22117,22,25,2,52,143,22,266
1173,Webster Parish LA,22119,22,107,66,156,396,242,562
1174,West Baton Rouge Parish LA,22121,22,47,14,97,173,46,349
1175,West Carroll Parish LA,22123,22,126,42,231,472,239,734
1176,West Feliciana Parish LA,22125,22,127,66,197,458,253,645
1177,Winn Parish LA,22127,22,151,82,253,539,386,768
1178,Androscoggin County ME,23001,23,163,116,245,750,513,1099
1179,Aroostook County ME,23003,23,10,0,26,51,5,115
1180,Cumberland County ME,23005,23,66,45,108,318,227,536
1181,Franklin County ME,23007,23,288,218,378,1112,855,1503
1182,Hancock County ME,23009,23,19,5,43,77,33,158
1183,Kennebec County ME,23011,23,95,58,133,405,267,586
1184,Knox County ME,23013,23,65,30,112,283,133,500
1185,Lincoln County ME,23015,23,65,38,124,296,194,481
1186,Oxford County ME,23017,23,215,169,300,1033,657,1358
1187,Penobscot County ME,23019,23,63,36,95,303,193,415
1188,Piscataquis County ME,23021,23,6,0,30,31,1,67
1189,Sagadahoc County ME,23023,23,66,28,114,259,153,436
1190,Somerset County ME,23025,23,95,61,126,367,245,469
1191,Waldo County ME,23027,23,46,25,72,194,136,281
1192,Washington County ME,23029,23,109,63,156,494,344,653
1193,York County ME,23031,23,115,84,159,518,384,775
1194,Allegany County MD,24001,24,115,88,155,561,401,686
1195,Anne Arundel County MD,24003,24,105,58,145,366,219,511
1196,Baltimore County MD,24005,24,84,51,133,396,266,629
1197,Calvert County MD,24009,24,73,41,132,317,221,526
1198,Caroline County MD,24011,24,158,96,241,471,354,726
1199,Carroll County MD,24013,24,61,35,104,279,190,461
1200,Cecil County MD,24015,24,83,45,121,370,235,491
1201,Charles County MD,24017,24,126,93,184,470,362,655
1202,Dorchester County MD,24019,24,182,111,253,681,364,902
1203,Frederick County MD,24021,24,75,47,145,290,204,516
1204,Garrett County MD,24023,24,30,2,71,185,15,331
1205,Harford County MD,24025,24,76,44,109,341,196,484
1206,Howard County MD,24027,24,70,46,108,210,138,321
1207,Kent County MD,24029,24,168,105,235,710,461,1051
1208,Montgomery County MD,24031,24,92,60,157,435,302,727
1209,Prince George's County MD,24033,24,89,62,124,414,300,563
1210,Queen Anne's County MD,24035,24,69,43,121,268,175,468
1211,St. Mary's County MD,24037,24,72,44,122,314,235,532
1212,Somerset County MD,24039,24,131,76,205,474,336,705
1213,Talbot County MD,24041,24,130,82,205,507,325,769
1214,Washington County MD,24043,24,78,52,117,386,240,557
1215,Wicomico County MD,24045,24,147,94,200,694,460,928
1216,Worcester County MD,24047,24,88,60,148,429,319,683
1217,Baltimore city MD,24510,24,88,56,126,437,302,597
1218,Barnstable County MA,25001,25,138,96,198,628,446,928
1219,Berkshire County MA,25003,25,87,59,139,424,278,613
1220,Bristol County MA,25005,25,233,118,283,1074,517,1330
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,157,110,203,734,471,1006
1223,Franklin County MA,25011,25,46,24,71,184,117,274
1224,Hampden County MA,25013,25,220,135,282,1016,669,1328
1225,Hampshire County MA,25015,25,77,56,124,370,251,591
1226,Middlesex County MA,25017,25,84,66,154,417,327,703
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,146,104,213,700,501,1012
1229,Plymouth County MA,25023,25,111,65,146,498,274,718
1230,Suffolk County MA,25025,25,114,78,184,466,326,734
1231,Worcester County MA,25027,25,111,76,143,526,371,695
1232,Alcona County MI,26001,26,20,0,39,59,20,138
1233,Alger County MI,26003,26,236,116,342,1035,672,1595
1234,Allegan County MI,26005,26,61,36,100,298,170,439
1235,Alpena County MI,26007,26,75,35,116,295,195,495
1236,Antrim County MI,26009,26,23,6,77,93,28,203
1237,Arenac County MI,26011,26,77,26,145,398,256,684
1238,Baraga County MI,26013,26,12,0,36,43,1,157
1239,Barry County MI,26015,26,54,31,89,220,139,317
1240,Bay County MI,26017,26,35,19,56,171,97,237
1241,Benzie County MI,26019,26,116,52,178,500,284,685
1242,Berrien County MI,26021,26,71,51,99,333,231,452
1243,Branch County MI,26023,26,119,78,160,517,339,666
1244,Calhoun County MI,26025,26,54,35,74,237,152,353
1245,Cass County MI,26027,26,31,13,55,131,67,216
1246,Charlevoix County MI,26029,26,30,6,70,125,47,299
1247,Cheboygan County MI,26031,26,16,0,48,65,2,212
1248,Chippewa County MI,26033,26,9,3,22,33,14,80
1249,Clare County MI,26035,26,100,56,162,391,246,549
1250,Clinton County MI,26037,26,46,28,69,177,120,266
1251,Crawford County MI,26039,26,39,17,90,155,97,338
1252,Delta County MI,26041,26,45,23,76,194,119,279
1253,Dickinson County MI,26043,26,44,21,72,208,124,302
1254,Eaton County MI,26045,26,69,44,96,332,226,459
1255,Emmet County MI,26047,26,32,8,66,142,58,300
1256,Genesee County MI,26049,26,51,34,66,249,171,315
1257,Gladwin County MI,26051,26,65,33,119,282,167,451
1258,Gogebic County MI,26053,26,8,1,28,24,4,78
1259,Grand Traverse County MI,26055,26,49,27,87,199,103,314
1260,Gratiot County MI,26057,26,71,36,107,316,201,450
1261,Hillsdale County MI,26059,26,38,16,66,169,110,269
1262,Houghton County MI,26061,26,116,66,174,333,220,497
1263,Huron County MI,26063,26,283,204,398,1244,953,1651
1264,Ingham County MI,26065,26,82,54,117,376,279,518
1265,Ionia County MI,26067,26,41,21,70,171,107,247
1266,Iosco County MI,26069,26,18,0,51,81,14,206
1267,Iron County MI,26071,26,38,20,92,164,52,341
1268,Isabella County MI,26073,26,41,25,58,142,88,226
1269,Jackson County MI,26075,26,66,42,99,316,251,465
1270,Kalamazoo County MI,26077,26,30,21,49,141,107,214
1271,Kalkaska County MI,26079,26,24,7,63,93,34,230
1272,Kent County MI,26081,26,48,31,78,227,159,370
1273,Keweenaw County MI,26083,26,50,49,243,245,100,584
1274,Lake County MI,26085,26,17,0,51,78,9,163
1275,Lapeer County MI,26087,26,10,2,21,49,19,96
1276,Leelanau County MI,26089,26,66,15,126,291,89,466
1277,Lenawee County MI,26091,26,68,33,107,312,175,480
1278,Livingston County MI,26093,26,74,43,117,257,161,388
1279,Luce County MI,26095,26,0,0,64,0,0,128
1280,Mackinac County MI,26097,26,29,10,57,87,23,208
1281,Macomb County MI,26099,26,91,69,110,428,320,519
1282,Manistee County MI,26101,26,37,7,72,169,60,318
1283,Marquette County MI,26103,26,27,12,46,116,73,189
1284,Mason County MI,26105,26,46,16,88,207,108,390
1285,Mecosta County MI,26107,26,14,2,32,63,18,129
1286,Menominee County MI,26109,26,40,15,76,149,93,260
1287,Midland County MI,26111,26,33,20,70,163,110,287
1288,Missaukee County MI,26113,26,112,51,190,475,332,764
1289,Monroe County MI,26115,26,82,59,115,374,268,519
1290,Montcalm County MI,26117,26,35,15,58,149,96,208
1291,Montmorency County MI,26119,26,0,0,64,28,0,317
1292,Muskegon County MI,26121,26,17,8,33,80,52,138
1293,Newaygo County MI,26123,26,61,32,83,280,158,380
1294,Oakland County MI,26125,26,36,24,63,165,112,290
1295,Oceana County MI,26127,26,61,18,112,237,131,381
1296,Ogemaw County MI,26129,26,46,18,88,224,120,407
1297,Ontonagon County MI,26131,26,1,1,36,3,3,161
1298,Osceola County MI,26133,26,29,4,67,141,60,317
1299,Oscoda County MI,26135,26,38,14,100,104,43,312
1300,Otsego County MI,26137,26,3,0,39,22,0,139
1301,Ottawa County MI,26139,26,73,51,108,353,241,478
1302,Presque Isle County MI,26141,26,42,11,97,176,96,340
1303,Roscommon County MI,26143,26,35,10,76,164,92,312
1304,Saginaw County MI,26145,26,85,60,118,415,293,534
1305,St. Clair County MI,26147,26,49,33,84,243,165,393
1306,St. Joseph County MI,26149,26,89,44,127,354,197,511
1307,Sanilac County MI,26151,26,81,47,128,357,221,542
1308,Schoolcraft County MI,26153,26,0,0,25,0,0,75
1309,Shiawassee County MI,26155,26,74,46,113,321,216,446
1310,Tuscola County MI,26157,26,46,24,73,230,148,318
1311,Van Buren County MI,26159,26,57,32,84,225,146,309
1312,Washtenaw County MI,26161,26,68,45,101,215,139,312
1313,Wayne County MI,26163,26,37,29,67,180,141,325
1314,Wexford County MI,26165,26,69,38,119,277,157,459
1315,Aitkin County MN,27001,27,42,16,86,172,104,269
1316,Anoka County MN,27003,27,58,41,86,195,158,286
1317,Becker County MN,27005,27,123,87,156,537,415,668
1318,Beltrami County MN,27007,27,58,32,99,255,167,390
1319,Benton County MN,27009,27,56,23,86,255,153,383
1320,Big Stone County MN,27011,27,42,2,103,128,7,371
1321,Blue Earth County MN,27013,27,31,18,61,88,58,147
1322,Brown County MN,27015,27,59,19,110,267,163,470
1323,Carlton County MN,27017,27,61,35,90,277,164,395
1324,Carver County MN,27019,27,31,20,59,92,58,173
1325,Cass County MN,27021,27,74,39,118,293,208,447
1326,Chippewa County MN,27023,27,18,2,69,81,22,232
1327,Chisago County MN,27025,27,50,30,77,175,119,249
1328,Clay County MN,27027,27,49,28,74,132,76,202
1329,Clearwater County MN,27029,27,0,0,23,0,0,47
1330,Cook County MN,27031,27,0,0,38,0,0,132
1331,Cottonwood County MN,27033,27,19,1,55,67,13,183
1332,Crow Wing County MN,27035,27,57,27,86,195,117,299
1333,Dakota County MN,27037,27,64,41,96,182,135,252
1334,Dodge County MN,27039,27,110,48,164,407,247,613
1335,Douglas County MN,27041,27,57,25,92,234,150,332
1336,Faribault County MN,27043,27,133,66,220,596,367,815
1337,Fillmore County MN,27045,27,91,43,149,398,225,558
1338,Freeborn County MN,27047,27,81,29,148,276,138,461
1339,Goodhue County MN,27049,27,88,57,129,383,287,508
1340,Grant County MN,27051,27,35,18,135,160,58,457
1341,Hennepin County MN,27053,27,60,38,88,166,104,225
1342,Houston County MN,27055,27,92,22,145,373,129,621
1343,Hubbard County MN,27057,27,45,16,88,184,84,337
1344,Isanti County MN,27059,27,22,5,43,102,45,171
1345,Itasca County MN,27061,27,41,22,69,145,88,231
1346,Jackson County MN,27063,27,33,12,94,140,49,314
1347,Kanabec County MN,27065,27,34,9,72,111,60,302
1348,Kandiyohi County MN,27067,27,16,6,35,67,43,118
1349,Kittson County MN,27069,27,24,0,95,48,1,238
1350,Koochiching County MN,27071,27,48,9,89,178,60,314
1351,Lac qui Parle County MN,27073,27,0,0,45,15,0,210
1352,Lake County MN,27075,27,167,92,295,645,366,966
1353,Lake of the Woods County MN,27077,27,27,27,81,95,55,189
1354,Le Sueur County MN,27079,27,76,39,130,253,164,378
1355,Lincoln County MN,27081,27,36,1,89,109,3,321
1356,Lyon County MN,27083,27,68,37,121,262,169,401
1357,McLeod County MN,27085,27,60,27,99,257,173,351
1358,Mahnomen County MN,27087,27,37,0,92,111,1,276
1359,Marshall County MN,27089,27,0,0,21,0,0,85
1360,Martin County MN,27091,27,53,19,110,179,74,317
1361,Meeker County MN,27093,27,34,12,81,159,86,305
1362,Mille Lacs County MN,27095,27,30,7,59,120,53,195
1363,Morrison County MN,27097,27,41,17,79,188,107,307
1364,Mower County MN,27099,27,73,35,114,190,84,293
1365,Murray County MN,27101,27,179,105,308,661,442,1017
1366,Nicollet County MN,27103,27,40,19,70,158,81,254
1367,Nobles County MN,27105,27,173,127,245,292,220,392
1368,Norman County MN,27107,27,0,0,47,0,0,140
1369,Olmsted County MN,27109,27,131,88,192,359,252,521
1370,Otter Tail County MN,27111,27,71,40,106,277,164,473
1371,Pennington County MN,27113,27,16,2,51,49,20,161
1372,Pine County MN,27115,27,26,9,49,97,52,157
1373,Pipestone County MN,27117,27,25,13,80,85,40,207
1374,Polk County MN,27119,27,10,4,16,33,17,75
1375,Pope County MN,27121,27,27,9,64,74,20,174
1376,Ramsey County MN,27123,27,40,25,60,184,119,274
1377,Red Lake County MN,27125,27,0,0,51,1,1,202
1378,Redwood County MN,27127,27,14,7,34,34,14,80
1379,Renville County MN,27129,27,14,7,28,36,15,91
1380,Rice County MN,27131,27,161,119,208,592,431,726
1381,Rock County MN,27133,27,22,11,54,56,24,142
1382,Roseau County MN,27135,27,7,0,27,27,7,80
1383,St. Louis County MN,27137,27,68,54,87,316,256,396
1384,Scott County MN,27139,27,49,32,86,104,71,164
1385,Sherburne County MN,27141,27,38,21,62,90,59,131
1386,Sibley County MN,27143,27,27,7,67,107,40,219
1387,Stearns County MN,27145,27,56,40,80,201,150,260
1388,Steele County MN,27147,27,60,26,108,199,97,332
1389,Stevens County MN,27149,27,21,11,62,73,22,186
1390,Swift County MN,27151,27,22,1,54,45,2,131
1391,Todd County MN,27153,27,22,9,54,82,37,167
1392,Traverse County MN,27155,27,129,37,430,514,206,1354
1393,Wabasha County MN,27157,27,96,40,150,364,195,573
1394,Wadena County MN,27159,27,22,0,81,115,44,222
1395,Waseca County MN,27161,27,76,31,130,238,149,382
1396,Washington County MN,27163,27,69,49,107,234,190,338
1397,Watonwan County MN,27165,27,10,1,37,20,2,111
1398,Wilkin County MN,27167,27,33,16,65,98,34,211
1399,Winona County MN,27169,27,39,16,69,120,73,198
1400,Wright County MN,27171,27,50,30,88,159,117,260
1401,Yellow Medicine County MN,27173,27,42,12,104,160,56,314
1402,Adams County MS,28001,28,140,82,215,462,288,672
1403,Alcorn County MS,28003,28,45,17,79,141,64,236
1404,Amite County MS,28005,28,191,97,311,666,462,970
1405,Attala County MS,28007,28,39,5,82,186,109,314
1406,Benton County MS,28009,28,212,111,347,859,475,1252
1407,Bolivar County MS,28011,28,169,111,235,828,640,1064
1408,Calhoun County MS,28013,28,151,66,262,544,349,814
1409,Carroll County MS,28015,28,82,21,175,360,196,607
1410,Chickasaw County MS,28017,28,121,65,202,464,344,653
1411,Choctaw County MS,28019,28,151,76,262,709,354,1046
1412,Claiborne County MS,28021,28,54,0,175,307,41,705
1413,Clarke County MS,28023,28,353,223,472,1443,1087,1803
1414,Clay County MS,28025,28,131,80,193,551,362,734
1415,Coahoma County MS,28027,28,461,316,621,1446,1009,1842
1416,Copiah County MS,28029,28,180,123,242,605,440,743
1417,Covington County MS,28031,28,233,160,373,941,671,1224
1418,DeSoto County MS,28033,28,113,80,148,438,326,583
1419,Forrest County MS,28035,28,144,100,182,625,457,792
1420,Franklin County MS,28037,28,176,90,302,834,547,1077
1421,George County MS,28039,28,81,56,140,282,212,439
1422,Greene County MS,28041,28,175,81,278,689,494,925
1423,Grenada County MS,28043,28,135,74,199,629,441,775
1424,Hancock County MS,28045,28,346,259,437,1541,1078,1984
1425,Harrison County MS,28047,28,154,112,220,731,520,978
1426,Hinds County MS,28049,28,105,75,136,487,326,641
1427,Holmes County MS,28051,28,82,41,141,227,146,370
1428,Humphreys County MS,28053,28,102,30,199,459,179,859
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,75,28,123,320,165,523
1431,Jackson County MS,28059,28,214,167,252,929,719,1146
1432,Jasper County MS,28061,28,254,159,367,1126,869,1494
1433,Jefferson County MS,28063,28,234,121,406,1007,641,1494
1434,Jefferson Davis County MS,28065,28,152,81,262,681,480,915
1435,Jones County MS,28067,28,288,214,358,910,624,1121
1436,Kemper County MS,28069,28,192,79,315,674,411,980
1437,Lafayette County MS,28071,28,163,121,227,771,566,1048
1438,Lamar County MS,28073,28,155,102,209,548,420,723
1439,Lauderdale County MS,28075,28,112,62,161,390,258,593
1440,Lawrence County MS,28077,28,216,106,334,853,551,1111
1441,Leake County MS,28079,28,128,65,177,445,295,568
1442,Lee County MS,28081,28,112,87,167,445,322,643
1443,Leflore County MS,28083,28,124,80,175,379,242,525
1444,Lincoln County MS,28085,28,76,37,111,242,157,350
1445,Lowndes County MS,28087,28,84,44,122,331,176,472
1446,Madison County MS,28089,28,172,137,209,766,593,937
1447,Marion County MS,28091,28,328,248,428,1384,1090,1811
1448,Marshall County MS,28093,28,185,133,244,846,652,1068
1449,Monroe County MS,28095,28,172,117,238,858,573,1074
1450,Montgomery County MS,28097,28,81,30,153,387,236,589
1451,Neshoba County MS,28099,28,191,131,247,677,533,872
1452,Newton County MS,28101,28,202,109,280,728,536,991
1453,Noxubee County MS,28103,28,60,5,155,272,83,570
1454,Oktibbeha County MS,28105,28,142,96,223,350,250,517
1455,Panola County MS,28107,28,268,187,330,1083,840,1332
1456,Pearl River County MS,28109,28,154,108,223,713,503,1044
1457,Perry County MS,28111,28,129,58,230,607,326,938
1458,Pike County MS,28113,28,36,10,82,122,54,272
1459,Pontotoc County MS,28115,28,177,121,236,733,554,896
1460,Prentiss County MS,28117,28,97,55,150,424,275,590
1461,Quitman County MS,28119,28,146,49,368,686,324,1283
1462,Rankin County MS,28121,28,98,44,145,457,206,619
1463,Scott County MS,28123,28,273,187,348,1008,753,1208
1464,Sharkey County MS,28125,28,48,25,141,121,52,283
1465,Simpson County MS,28127,28,89,56,139,403,251,534
1466,Smith County MS,28129,28,337,227,426,1364,1122,1773
1467,Stone County MS,28131,28,219,147,323,870,630,1190
1468,Sunflower County MS,28133,28,134,88,181,483,359,608
1469,Tallahatchie County MS,28135,28,243,135,343,784,569,1070
1470,Tate County MS,28137,28,174,112,244,722,507,940
1471,Tippah County MS,28139,28,169,111,246,821,577,969
1472,Tishomingo County MS,28141,28,329,220,417,1185,876,1476
1473,Tunica County MS,28143,28,91,15,220,377,141,739
1474,Union County MS,28145,28,162,101,229,826,596,1033
1475,Walthall County MS,28147,28,48,5,124,232,123,499
1476,Warren County MS,28149,28,186,121,249,902,649,1140
1477,Washington County MS,28151,28,127,89,173,506,401,630
1478,Wayne County MS,28153,28,389,266,497,1445,1135,1767
1479,Webster County MS,28155,28,146,52,284,566,295,964
1480,Wilkinson County MS,28157,28,62,10,161,361,147,673
1481,Winston County MS,28159,28,174,110,261,579,454,779
1482,Yalobusha County MS,28161,28,197,114,303,836,564,1159
1483,Yazoo County MS,28163,28,226,146,311,948,762,1191
1484,Adair County MO,29001,29,75,38,133,286,174,405
1485,Andrew County MO,29003,29,29,12,64,141,57,251
1486,Atchison County MO,29005,29,0,0,20,0,0,59
1487,Audrain County MO,29007,29,8,1,32,30,7,130
1488,Barry County MO,29009,29,6,0,30,46,0,157
1489,Barton County MO,29011,29,23,0,131,148,9,396
1490,Bates County MO,29013,29,33,13,83,146,55,266
1491,Benton County MO,29015,29,47,20,99,132,78,304
1492,Bollinger County MO,29017,29,7,0,41,23,0,137
1493,Boone County MO,29019,29,80,49,115,156,113,213
