ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1404,Amite County MS,28005,28,0.2,0.36,0.45,1.63,1.95,2.31,0.42,0.68,0.85,55,179,535
1405,Attala County MS,28007,28,0.28,0.39,0.46,2.55,3.06,3.59,0.85,1.19,1.43,174,348.5,673
1406,Benton County MS,28009,28,0.22,0.37,0.44,1.38,1.74,2.07,0.4,0.63,0.82,58,223,713
1407,Bolivar County MS,28011,28,0.27,0.38,0.45,1.76,2.19,2.63,0.64,0.81,1.06,10,174.5,447
1408,Calhoun County MS,28013,28,0.24,0.34,0.42,1.82,2.28,2.75,0.53,0.75,0.95,0,67,366
1409,Carroll County MS,28015,28,0.29,0.41,0.48,2,2.44,2.85,0.69,1,1.23,0,22.5,494
1410,Chickasaw County MS,28017,28,0.23,0.35,0.43,1.7,2.12,2.54,0.47,0.73,0.9,116,346,848
1411,Choctaw County MS,28019,28,0.23,0.37,0.44,1.36,1.7,2.08,0.39,0.6,0.78,56,150,555
1412,Claiborne County MS,28021,28,0.27,0.39,0.48,1.3,1.7,2.11,0.44,0.65,0.85,0,51,465
1413,Clarke County MS,28023,28,0.27,0.37,0.45,2.69,3.22,3.56,0.9,1.15,1.43,321,642.5,1200
1414,Clay County MS,28025,28,0.18,0.3,0.39,2.09,2.56,3.05,0.5,0.75,0.98,11,107.5,406
1415,Coahoma County MS,28027,28,0.29,0.39,0.45,1.81,2.12,2.52,0.62,0.82,1.04,47,310.5,815
1416,Copiah County MS,28029,28,0.18,0.29,0.36,2.06,2.44,2.95,0.44,0.7,0.85,0,82.5,335
1417,Covington County MS,28031,28,0.15,0.22,0.28,3.16,3.79,4.46,0.57,0.84,1.12,0,86.5,322
1418,DeSoto County MS,28033,28,0.21,0.27,0.33,3.07,3.6,4.31,0.78,0.97,1.22,204,432.5,669
1419,Forrest County MS,28035,28,0.19,0.24,0.3,3.61,4.3,5.08,0.82,1.06,1.28,138,252,416
1420,Franklin County MS,28037,28,0.17,0.34,0.43,2.07,2.54,2.94,0.41,0.88,1.11,57,300,1005
1421,George County MS,28039,28,0.24,0.31,0.36,2.88,3.36,3.83,0.81,1.01,1.22,372,672.5,1100
1422,Greene County MS,28041,28,0.23,0.33,0.44,2.53,2.99,3.42,0.68,1,1.23,5,255,739
1423,Grenada County MS,28043,28,0.2,0.32,0.4,1.95,2.48,3.08,0.53,0.79,0.97,62,209,617
1424,Hancock County MS,28045,28,0.18,0.26,0.33,2.79,3.28,3.86,0.6,0.86,1.07,13,87,254
1425,Harrison County MS,28047,28,0.18,0.25,0.31,2.33,2.97,3.72,0.58,0.72,0.87,4,72.5,215
1426,Hinds County MS,28049,28,0.24,0.29,0.34,2.98,3.57,4.17,0.83,1.03,1.24,147,249,366
1427,Holmes County MS,28051,28,0.21,0.35,0.43,1.62,2.08,2.5,0.44,0.7,0.87,0,55,481
1428,Humphreys County MS,28053,28,0.3,0.42,0.5,1.26,1.66,2.03,0.48,0.7,0.92,9,21,560
1429,Issaquena County MS,28055,28,0.72,0.81,0.86,0.48,0.58,0.93,0.38,0.47,0.76,0,0,0
1430,Itawamba County MS,28057,28,0.19,0.29,0.35,2.39,2.85,3.35,0.58,0.8,1.01,16,157.5,385
1431,Jackson County MS,28059,28,0.14,0.21,0.26,3.56,4.27,4.99,0.61,0.89,1.11,9,71,169
1432,Jasper County MS,28061,28,0.23,0.33,0.4,2.75,3.31,3.84,0.77,1.08,1.34,417,684,1238
1433,Jefferson County MS,28063,28,0.29,0.4,0.49,1.7,1.98,2.37,0.53,0.8,1,92,207,902
1434,Jefferson Davis County MS,28065,28,0.2,0.35,0.43,1.66,2.09,2.46,0.46,0.7,0.92,19,65,463
1435,Jones County MS,28067,28,0.17,0.23,0.27,3.36,4.03,4.72,0.67,0.93,1.16,41,161.5,355
1436,Kemper County MS,28069,28,0.22,0.34,0.42,2.29,2.69,3.14,0.57,0.92,1.12,0,15,408
1437,Lafayette County MS,28071,28,0.2,0.27,0.34,3.06,3.52,4.04,0.7,0.94,1.2,4,184,435
1438,Lamar County MS,28073,28,0.15,0.23,0.29,3.52,3.99,4.6,0.64,0.89,1.14,0,18,224
1439,Lauderdale County MS,28075,28,0.22,0.29,0.35,2.4,2.84,3.38,0.61,0.81,1.05,53,163.5,337
1440,Lawrence County MS,28077,28,0.23,0.38,0.48,1.91,2.32,2.75,0.52,0.86,1.07,0,93,473
1441,Leake County MS,28079,28,0.23,0.34,0.41,2.21,2.61,3.22,0.64,0.87,1.11,10,82,296
1442,Lee County MS,28081,28,0.23,0.29,0.36,2.82,3.6,4.44,0.78,1.06,1.25,330,517,708
1443,Leflore County MS,28083,28,0.27,0.38,0.45,1.86,2.28,2.88,0.64,0.85,1.06,10,148,396
1444,Lincoln County MS,28085,28,0.26,0.36,0.44,2.51,3.12,3.72,0.81,1.11,1.32,59,226.5,424
1445,Lowndes County MS,28087,28,0.17,0.22,0.29,3.14,3.71,4.33,0.64,0.8,1.04,0,122,434
1446,Madison County MS,28089,28,0.24,0.31,0.37,3.11,3.59,4.13,0.85,1.07,1.36,156,292.5,442
1447,Marion County MS,28091,28,0.2,0.32,0.4,2.35,2.67,3.1,0.58,0.84,1.06,0,34,282
1448,Marshall County MS,28093,28,0.17,0.24,0.31,2.93,3.35,4.02,0.58,0.8,1.05,2,162.5,444
1449,Monroe County MS,28095,28,0.21,0.29,0.36,2.56,3.03,3.52,0.68,0.87,1.07,34,193,437
1450,Montgomery County MS,28097,28,0.18,0.29,0.38,2.39,2.93,3.41,0.53,0.84,1.09,0,18,582
1451,Neshoba County MS,28099,28,0.29,0.41,0.47,2.55,3.01,3.56,0.93,1.21,1.42,8,79.5,276
1452,Newton County MS,28101,28,0.26,0.37,0.44,2.26,2.75,3.41,0.72,1.05,1.27,13,62,225
1453,Noxubee County MS,28103,28,0.19,0.34,0.43,1.48,1.83,2.17,0.4,0.59,0.79,0,13,732
1454,Oktibbeha County MS,28105,28,0.19,0.29,0.37,2.6,3.09,3.63,0.63,0.9,1.13,0,12,188
1455,Panola County MS,28107,28,0.25,0.36,0.42,2.08,2.51,2.99,0.61,0.87,1.07,142,359.5,762
1456,Pearl River County MS,28109,28,0.21,0.28,0.34,2.62,3.19,3.76,0.67,0.88,1.1,81,243.5,479
1457,Perry County MS,28111,28,0.18,0.31,0.4,2.47,2.82,3.25,0.5,0.86,1.17,137,320,686
1458,Pike County MS,28113,28,0.21,0.28,0.34,2.64,3.18,3.72,0.67,0.88,1.12,78,185,522
1459,Pontotoc County MS,28115,28,0.26,0.34,0.44,2.18,2.66,3.08,0.7,0.92,1.1,524,860,1205
1460,Prentiss County MS,28117,28,0.2,0.3,0.36,2.58,2.91,3.45,0.64,0.85,1.04,403,579,850
1461,Quitman County MS,28119,28,0.23,0.36,0.45,1.14,1.57,1.97,0.35,0.55,0.75,4,18,435
1462,Rankin County MS,28121,28,0.23,0.29,0.35,3.06,3.69,4.26,0.84,1.05,1.29,177,302,504
1463,Scott County MS,28123,28,0.2,0.32,0.41,2.04,2.46,2.91,0.49,0.77,1.04,9,92,273
1464,Sharkey County MS,28125,28,0.33,0.45,0.53,1.15,1.58,2.2,0.46,0.69,0.97,0,1,962
1465,Simpson County MS,28127,28,0.23,0.33,0.42,2,2.45,2.99,0.56,0.8,1.01,38,170.5,455
1466,Smith County MS,28129,28,0.25,0.37,0.44,2.02,2.4,2.8,0.64,0.88,1.07,159,352,708
1467,Stone County MS,28131,28,0.19,0.28,0.35,2.11,2.54,2.96,0.49,0.71,0.92,5,85,355
1468,Sunflower County MS,28133,28,0.21,0.33,0.41,1.68,2.25,2.71,0.51,0.75,0.9,9,63,252
1469,Tallahatchie County MS,28135,28,0.22,0.36,0.44,1.3,1.8,2.19,0.41,0.6,0.83,26,184,645
1470,Tate County MS,28137,28,0.25,0.35,0.44,1.94,2.39,3.02,0.6,0.84,1.1,221,478.5,876
1471,Tippah County MS,28139,28,0.21,0.31,0.39,2.2,2.57,2.92,0.6,0.79,0.97,84,293.5,597
1472,Tishomingo County MS,28141,28,0.2,0.3,0.39,1.91,2.45,3,0.5,0.73,0.92,79,260,632
1473,Tunica County MS,28143,28,0.17,0.33,0.41,1.52,1.95,2.33,0.33,0.63,0.82,21,61,656
1474,Union County MS,28145,28,0.27,0.36,0.45,2.22,2.66,3.04,0.69,0.94,1.18,258,452,734
1475,Walthall County MS,28147,28,0.18,0.31,0.4,1.64,2.12,2.52,0.37,0.61,0.87,21,98,482
1476,Warren County MS,28149,28,0.2,0.31,0.39,2.63,3.27,3.88,0.73,0.99,1.18,112,332,489
1477,Washington County MS,28151,28,0.24,0.32,0.4,2.26,2.72,3.29,0.64,0.88,1.06,21,179.5,369
1478,Wayne County MS,28153,28,0.19,0.33,0.39,2.03,2.35,2.82,0.47,0.76,0.94,15,55,260
1479,Webster County MS,28155,28,0.17,0.27,0.33,2.48,2.93,3.39,0.51,0.77,0.98,12,38,566
1480,Wilkinson County MS,28157,28,0.25,0.4,0.47,1.28,1.55,1.94,0.39,0.62,0.82,0,0,563
1481,Winston County MS,28159,28,0.22,0.35,0.43,1.75,2.12,2.52,0.49,0.72,0.9,32,114,501
1482,Yalobusha County MS,28161,28,0.24,0.34,0.44,1.49,1.87,2.39,0.47,0.63,0.81,310,629.5,1126
1483,Yazoo County MS,28163,28,0.25,0.34,0.42,2.06,2.46,2.84,0.61,0.83,1.05,0,168.5,503
1484,Adair County MO,29001,29,0.29,0.4,0.48,1.91,2.33,2.77,0.63,0.94,1.11,3,110,301
1485,Andrew County MO,29003,29,0.26,0.38,0.48,1.86,2.36,2.85,0.62,0.88,1.14,292,558,1216
1486,Atchison County MO,29005,29,0.35,0.47,0.54,1.04,1.31,1.58,0.45,0.6,0.8,0,46,762
1487,Audrain County MO,29007,29,0.27,0.37,0.44,1.94,2.34,2.76,0.67,0.85,1.01,0,133.5,463
1488,Barry County MO,29009,29,0.31,0.41,0.48,2.04,2.39,2.82,0.76,0.97,1.16,42,215,517
1489,Barton County MO,29011,29,0.29,0.41,0.5,1.45,1.84,2.31,0.53,0.73,0.95,0,134,719
1490,Bates County MO,29013,29,0.31,0.43,0.48,1.6,1.93,2.32,0.58,0.82,1.05,12,205.5,532
1491,Benton County MO,29015,29,0.28,0.39,0.47,2.28,2.63,3.03,0.76,1.02,1.24,9,77,469
1492,Bollinger County MO,29017,29,0.26,0.36,0.43,1.66,2.09,2.48,0.54,0.73,0.91,0,97.5,743
1493,Boone County MO,29019,29,0.26,0.32,0.38,2.55,3.05,3.66,0.79,0.98,1.2,64,205,345
1494,Buchanan County MO,29021,29,0.26,0.33,0.38,2.47,3.11,3.87,0.79,1,1.31,85,192,309
1495,Butler County MO,29023,29,0.22,0.28,0.34,2.68,3.25,3.9,0.73,0.92,1.18,12,217.5,519
1496,Caldwell County MO,29025,29,0.33,0.47,0.54,1.46,1.89,2.37,0.58,0.88,1.14,11,239,1311
1497,Callaway County MO,29027,29,0.2,0.27,0.33,3.19,3.67,4.16,0.74,0.98,1.17,25,161,322
1498,Camden County MO,29029,29,0.29,0.38,0.46,2.54,2.99,3.6,0.89,1.15,1.37,0,97.5,253
1499,Cape Girardeau County MO,29031,29,0.25,0.32,0.39,2.61,2.95,3.55,0.78,0.98,1.16,338,629,884
1500,Carroll County MO,29033,29,0.3,0.44,0.52,1.08,1.39,1.68,0.41,0.6,0.77,0,32,500
1501,Carter County MO,29035,29,0.27,0.4,0.47,1.37,1.74,2.06,0.47,0.68,0.89,0,28.5,417
1502,Cass County MO,29037,29,0.21,0.3,0.35,2.58,3.2,4.15,0.68,0.9,1.14,127,324.5,531
1503,Cedar County MO,29039,29,0.34,0.45,0.53,1.57,1.9,2.34,0.62,0.83,1.07,0,171.5,727
1504,Chariton County MO,29041,29,0.38,0.49,0.56,1.11,1.38,1.68,0.48,0.65,0.85,0,104.5,828
1505,Christian County MO,29043,29,0.17,0.26,0.32,3.28,4.03,4.71,0.71,1.03,1.25,31,232,482
1506,Clark County MO,29045,29,0.35,0.5,0.57,1.05,1.34,1.71,0.48,0.65,0.88,71,192,1008
1507,Clay County MO,29047,29,0.32,0.42,0.51,1.79,2.4,3.24,0.78,1,1.27,143,232.5,404
1508,Clinton County MO,29049,29,0.25,0.39,0.44,1.88,2.33,2.94,0.51,0.89,1.18,0,146.5,506
1509,Cole County MO,29051,29,0.21,0.29,0.35,3.51,4.13,4.7,0.93,1.18,1.42,136,310.5,494
1510,Cooper County MO,29053,29,0.27,0.38,0.46,1.72,2.19,2.66,0.57,0.81,1.06,8,198.5,645
1511,Crawford County MO,29055,29,0.24,0.32,0.4,2.47,2.93,3.38,0.69,0.92,1.17,62,292.5,748
1512,Dade County MO,29057,29,0.33,0.44,0.52,0.95,1.38,1.73,0.37,0.6,0.77,1,1,396
1513,Dallas County MO,29059,29,0.35,0.45,0.51,2.06,2.44,3.07,0.82,1.09,1.43,0,85.5,338
1514,Daviess County MO,29061,29,0.31,0.46,0.55,1.02,1.37,1.76,0.39,0.62,0.82,24,63,773
1515,DeKalb County MO,29063,29,0.31,0.44,0.52,1.74,2.12,2.71,0.58,0.93,1.26,0,14,462
1516,Dent County MO,29065,29,0.29,0.38,0.46,1.72,2.02,2.35,0.58,0.77,0.93,0,169.5,751
1517,Douglas County MO,29067,29,0.32,0.41,0.49,2.39,2.67,3.11,0.81,1.09,1.34,8,117,378
1518,Dunklin County MO,29069,29,0.32,0.43,0.48,1.92,2.27,2.72,0.74,0.96,1.22,262,573.5,1032
1519,Franklin County MO,29071,29,0.23,0.3,0.37,2.64,3.16,3.79,0.74,0.93,1.2,91,291.5,516
1520,Gasconade County MO,29073,29,0.33,0.44,0.5,1.39,1.88,2.35,0.57,0.79,1.04,64,210,685
1521,Gentry County MO,29075,29,0.26,0.37,0.44,2.06,2.42,2.99,0.68,0.9,1.1,0,0,449
1522,Greene County MO,29077,29,0.25,0.33,0.41,2.3,3.02,3.76,0.8,0.97,1.21,87,199.5,396
1523,Grundy County MO,29079,29,0.22,0.37,0.45,1.99,2.4,2.8,0.52,0.86,1.09,13,248.5,917
1524,Harrison County MO,29081,29,0.35,0.48,0.55,1.21,1.83,2.38,0.52,0.85,1.13,18,133,819
1525,Henry County MO,29083,29,0.28,0.39,0.47,1.72,2.07,2.5,0.56,0.79,0.97,107,411,909
1526,Hickory County MO,29085,29,0.33,0.44,0.52,1.64,1.91,2.34,0.59,0.81,1.05,0,3,438
1527,Holt County MO,29087,29,0.36,0.48,0.56,1.51,1.89,2.48,0.62,0.89,1.27,187,466,1280
1528,Howard County MO,29089,29,0.29,0.42,0.5,1.52,1.89,2.21,0.58,0.77,0.98,208,573,1291
1529,Howell County MO,29091,29,0.38,0.45,0.51,2.43,2.86,3.33,1.03,1.25,1.55,0,136,394
1530,Iron County MO,29093,29,0.37,0.5,0.57,1.26,1.55,2.09,0.59,0.77,1.04,20,80,603
1531,Jackson County MO,29095,29,0.33,0.42,0.5,1.68,2.44,3.49,0.75,1.01,1.26,99,190,283
1532,Jasper County MO,29097,29,0.23,0.32,0.37,2.78,3.38,4.25,0.83,1.07,1.31,138,298.5,414
1533,Jefferson County MO,29099,29,0.21,0.27,0.33,3.08,3.61,4.39,0.78,0.98,1.26,154,326.5,471
1534,Johnson County MO,29101,29,0.24,0.32,0.38,2.56,3.01,3.52,0.75,0.93,1.13,150,463.5,784
1535,Knox County MO,29103,29,0.34,0.46,0.54,1.27,1.61,1.94,0.51,0.74,0.97,182,387,1516
1536,Laclede County MO,29105,29,0.24,0.33,0.4,2.54,2.95,3.51,0.71,0.95,1.16,0,68,278
1537,Lafayette County MO,29107,29,0.24,0.31,0.39,2.84,3.28,3.89,0.79,1.01,1.28,221,691,1241
1538,Lawrence County MO,29109,29,0.21,0.3,0.35,2.87,3.41,3.98,0.74,0.99,1.19,0,35,203
1539,Lewis County MO,29111,29,0.27,0.41,0.49,1.56,1.95,2.35,0.58,0.81,0.97,299,723,1269
1540,Lincoln County MO,29113,29,0.21,0.28,0.35,2.7,3.26,3.92,0.67,0.89,1.13,137,384.5,656
1541,Linn County MO,29115,29,0.27,0.39,0.49,1.42,1.75,2.14,0.46,0.69,0.83,142,426,1405
1542,Livingston County MO,29117,29,0.2,0.34,0.43,1.98,2.53,2.99,0.5,0.85,1.1,42,177,752
1543,McDonald County MO,29119,29,0.24,0.35,0.43,2.8,3.25,3.87,0.83,1.13,1.36,0,128,402
1544,Macon County MO,29121,29,0.27,0.39,0.47,1.51,1.81,2.2,0.52,0.68,0.96,1,174.5,1035
1545,Madison County MO,29123,29,0.04,0.19,0.31,1.41,1.88,2.3,0.08,0.36,0.55,49,136.5,378
1546,Maries County MO,29125,29,0.27,0.42,0.5,1.26,1.58,1.98,0.44,0.64,0.85,27,73,917
1547,Marion County MO,29127,29,0.25,0.34,0.41,2.34,2.87,3.39,0.67,0.95,1.2,94,288.5,522
1548,Mercer County MO,29129,29,0.35,0.47,0.56,1.19,1.57,1.93,0.52,0.75,1,0,58,1344
1549,Miller County MO,29131,29,0.17,0.24,0.3,3.48,4.02,4.53,0.7,0.94,1.17,20,208.5,531
1550,Mississippi County MO,29133,29,0.37,0.47,0.55,1.65,2.02,2.52,0.7,0.94,1.25,4,230.5,913
1551,Moniteau County MO,29135,29,0.29,0.39,0.47,1.82,2.18,2.62,0.62,0.85,1.03,0,116.5,387
1552,Monroe County MO,29137,29,0.31,0.43,0.52,1.28,1.54,1.83,0.47,0.65,0.79,9,201,926
1553,Montgomery County MO,29139,29,0.29,0.4,0.49,1.57,1.99,2.5,0.58,0.79,1.05,16,123.5,637
1554,Morgan County MO,29141,29,0.32,0.41,0.49,1.72,2.13,2.52,0.62,0.86,1.12,2,63.5,377
1555,New Madrid County MO,29143,29,0,0,0,0.87,1.35,1.86,0,0,0,13,53,140
1556,Newton County MO,29145,29,0.26,0.34,0.43,2.39,2.82,3.43,0.74,0.94,1.2,85,266,575
1557,Nodaway County MO,29147,29,0.31,0.41,0.5,1.52,1.88,2.33,0.55,0.78,1.02,110,306,642
1558,Oregon County MO,29149,29,0.02,0.2,0.32,1.39,1.76,2.21,0.05,0.35,0.5,0,20,155
1559,Osage County MO,29151,29,0.28,0.41,0.5,1.6,1.94,2.3,0.51,0.77,0.99,85,278.5,709
1560,Ozark County MO,29153,29,0.28,0.42,0.5,1.81,2.19,2.62,0.6,0.95,1.19,0,2,717
1561,Pemiscot County MO,29155,29,0.53,0.62,0.67,1.04,1.51,2.07,0.67,0.93,1.25,0,0,329
1562,Perry County MO,29157,29,0.25,0.36,0.47,1.76,2.25,2.69,0.58,0.78,1.05,689,1286,2212
1563,Pettis County MO,29159,29,0.27,0.37,0.44,2.42,2.95,3.5,0.87,1.08,1.28,149,327,540
1564,Phelps County MO,29161,29,0.24,0.32,0.38,2.74,3.15,3.73,0.77,1.04,1.27,61,253.5,408
1565,Pike County MO,29163,29,0.24,0.36,0.43,1.7,2.05,2.55,0.49,0.73,0.9,70,179,465
1566,Platte County MO,29165,29,0.3,0.41,0.48,2.38,2.86,3.61,0.91,1.15,1.48,13,114,215
1567,Polk County MO,29167,29,0.31,0.41,0.47,2.44,2.97,3.48,0.94,1.19,1.45,9,81,217
1568,Pulaski County MO,29169,29,0.31,0.41,0.48,2.29,2.69,3.4,0.87,1.11,1.32,244,411,610
1569,Putnam County MO,29171,29,0.29,0.42,0.52,1.19,1.61,2.12,0.46,0.68,0.94,27,86,1564
1570,Ralls County MO,29173,29,0.29,0.41,0.5,1.47,1.8,2.15,0.51,0.73,0.93,0,23,486
1571,Randolph County MO,29175,29,0.28,0.38,0.46,1.68,2.22,2.66,0.61,0.84,1.1,3,182,455
1572,Ray County MO,29177,29,0.14,0.23,0.3,3.26,4.13,4.9,0.6,0.95,1.24,105,241.5,469
1573,Reynolds County MO,29179,29,0.29,0.41,0.49,0.92,1.15,1.45,0.34,0.46,0.66,52,149,887
1574,Ripley County MO,29181,29,0.22,0.36,0.44,1.88,2.16,2.64,0.51,0.79,0.96,39,225.5,602
1575,St. Charles County MO,29183,29,0.21,0.27,0.34,2.89,3.68,4.57,0.8,0.98,1.2,89,207,355
1576,St. Clair County MO,29185,29,0.27,0.4,0.47,1.44,1.76,2.19,0.48,0.69,0.89,1,32,639
1577,Ste. Genevieve County MO,29186,29,0.26,0.39,0.46,1.57,2.01,2.41,0.52,0.72,0.99,5,225.5,737
1578,St. Francois County MO,29187,29,0.37,0.47,0.54,1.62,2.08,2.82,0.7,0.98,1.3,122,298.5,501
1579,St. Louis County MO,29189,29,0.21,0.27,0.33,2.86,3.67,4.81,0.84,0.99,1.22,109,184,314
1580,Saline County MO,29195,29,0.27,0.37,0.44,1.74,2.26,2.6,0.62,0.81,1.01,16,176.5,432
1581,Schuyler County MO,29197,29,0.45,0.57,0.66,0.93,1.42,2.13,0.49,0.79,1.34,0,0,558
1582,Scotland County MO,29199,29,0.48,0.59,0.65,1.06,1.44,2.37,0.56,0.81,1.26,0,0,1541
1583,Scott County MO,29201,29,0.36,0.45,0.52,1.8,2.26,2.82,0.78,1.01,1.29,1,219,707
1584,Shannon County MO,29203,29,0.38,0.5,0.57,1.13,1.35,1.59,0.51,0.65,0.83,73,180,545
1585,Shelby County MO,29205,29,0.22,0.34,0.43,1.71,2.05,2.62,0.45,0.68,0.95,0,85,1701
1586,Stoddard County MO,29207,29,0.27,0.37,0.45,1.94,2.33,2.66,0.65,0.84,1.05,106,310.5,644
1587,Stone County MO,29209,29,0.33,0.44,0.51,2.34,2.93,3.49,0.94,1.24,1.52,8,148.5,402
1588,Sullivan County MO,29211,29,0.28,0.42,0.51,1.06,1.4,1.69,0.38,0.56,0.76,84,231,860
1589,Taney County MO,29213,29,0.17,0.24,0.3,3.13,3.77,4.38,0.65,0.9,1.12,25,132,294
1590,Texas County MO,29215,29,0.25,0.36,0.44,2.13,2.49,2.97,0.62,0.9,1.18,194,352,738
1591,Vernon County MO,29217,29,0.21,0.3,0.36,2.73,3.17,3.67,0.71,0.94,1.16,13,261,666
1592,Warren County MO,29219,29,0.24,0.34,0.41,2.68,3.13,3.76,0.74,1.05,1.3,117,325,727
1593,Washington County MO,29221,29,0.04,0.18,0.27,1.56,1.99,2.4,0.07,0.36,0.54,41,96,168
1594,Wayne County MO,29223,29,0.28,0.39,0.46,1.45,1.81,2.23,0.51,0.69,0.87,0,28,738
1595,Webster County MO,29225,29,0.2,0.3,0.37,2.94,3.38,3.98,0.71,0.99,1.2,16,216,539
1596,Worth County MO,29227,29,0.43,0.59,0.68,0.54,0.64,1.53,0.28,0.4,0.9,2,2,698
1597,Wright County MO,29229,29,0.31,0.41,0.48,2.53,2.95,3.8,0.91,1.17,1.49,72,206,529
1598,St. Louis city MO,29510,29,0.24,0.36,0.45,2.11,2.75,3.81,0.75,0.94,1.2,120,222.5,331
1599,Beaverhead County MT,30001,30,0.48,0.6,0.68,0.53,0.63,0.7,0.29,0.38,0.45,200,429.5,980
1600,Big Horn County MT,30003,30,0.52,0.62,0.7,0.52,0.61,0.69,0.3,0.37,0.44,71,140,345
1601,Blaine County MT,30005,30,0.36,0.47,0.55,0.52,0.61,0.69,0.2,0.28,0.34,12,213,690
1602,Broadwater County MT,30007,30,0.35,0.49,0.58,0.67,0.9,1.12,0.29,0.42,0.56,94,284,796
1603,Carbon County MT,30009,30,0.39,0.5,0.6,0.95,1.12,1.34,0.41,0.56,0.67,0,105,589
1604,Carter County MT,30011,30,0.58,0.69,0.77,0.46,0.56,0.69,0.3,0.38,0.48,0,0,0
1605,Cascade County MT,30013,30,0.2,0.25,0.3,2.6,3.03,3.52,0.61,0.76,0.9,452,926.5,1432
1606,Chouteau County MT,30015,30,0.51,0.61,0.67,0.46,0.55,0.71,0.25,0.33,0.43,0,0,0
1607,Custer County MT,30017,30,0.48,0.57,0.63,0.94,1.04,1.16,0.5,0.59,0.65,114,498.5,1084
1608,Daniels County MT,30019,30,0.51,0.62,0.68,0.45,0.56,0.72,0.25,0.35,0.46,0,0,0
1609,Dawson County MT,30021,30,0.47,0.58,0.65,0.97,1.13,1.33,0.53,0.66,0.79,288,598,1225
1610,Deer Lodge County MT,30023,30,0.31,0.41,0.5,1.47,1.76,2.17,0.56,0.71,0.89,164,712,1895
1611,Fallon County MT,30025,30,0.57,0.66,0.72,0.47,0.59,0.72,0.29,0.38,0.49,0,0,35
1612,Fergus County MT,30027,30,0.57,0.67,0.75,0.66,0.75,0.87,0.42,0.51,0.61,287,527,1017
1613,Flathead County MT,30029,30,0.25,0.31,0.37,2.63,2.97,3.53,0.73,0.92,1.09,625,996.5,1305
1614,Gallatin County MT,30031,30,0.2,0.28,0.34,2.67,3.18,3.75,0.69,0.9,1.05,608,1077.5,1524
1615,Garfield County MT,30033,30,0.54,0.66,0.73,0.46,0.56,0.71,0.27,0.36,0.46,0,0,0
1616,Glacier County MT,30035,30,0.47,0.56,0.64,1.19,1.38,1.63,0.65,0.78,0.89,7,516,1198
1617,Golden Valley County MT,30037,30,0.75,0.85,0.92,0.49,0.57,0.7,0.4,0.48,0.59,16,16,16
1618,Granite County MT,30039,30,0.55,0.66,0.73,0.47,0.55,0.7,0.27,0.37,0.48,0,0,0
1619,Hill County MT,30041,30,0.35,0.47,0.56,1.3,1.46,1.72,0.53,0.68,0.82,46,528.5,1845
1620,Jefferson County MT,30043,30,0.34,0.47,0.55,1.18,1.39,1.59,0.5,0.64,0.78,228,763,1737
1621,Judith Basin County MT,30045,30,0.63,0.73,0.8,0.46,0.56,0.69,0.31,0.41,0.51,0,0,0
1622,Lake County MT,30047,30,0.19,0.25,0.32,2.37,2.83,3.33,0.54,0.72,0.91,375,953,1567
1623,Lewis and Clark County MT,30049,30,0.21,0.28,0.35,2.7,3.19,3.79,0.72,0.9,1.06,400,742.5,1116
1624,Liberty County MT,30051,30,0.55,0.64,0.71,0.45,0.55,0.72,0.26,0.35,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.35,0.45,0.52,1.52,1.72,1.96,0.61,0.77,0.87,68,468.5,952
1626,McCone County MT,30055,30,0.59,0.67,0.74,0.47,0.54,0.76,0.29,0.37,0.47,0,0,0
1627,Madison County MT,30057,30,0.45,0.56,0.63,0.57,0.65,0.75,0.29,0.36,0.43,166,371,847
1628,Meagher County MT,30059,30,0.52,0.64,0.71,0.44,0.56,0.72,0.26,0.35,0.46,0,0,0
1629,Mineral County MT,30061,30,0.3,0.44,0.53,0.59,0.72,0.93,0.2,0.32,0.41,25,25,141
1630,Missoula County MT,30063,30,0.21,0.26,0.32,2.51,2.93,3.39,0.6,0.76,0.95,675,1043.5,1523
1631,Musselshell County MT,30065,30,0.31,0.46,0.53,0.44,0.52,0.6,0.15,0.24,0.29,60,82,455
1632,Park County MT,30067,30,0.28,0.39,0.47,1.66,1.94,2.42,0.53,0.76,0.92,212,972.5,2765
1633,Petroleum County MT,30069,30,0.69,0.81,0.86,0.45,0.56,0.71,0.35,0.45,0.55,0,0,0
1634,Phillips County MT,30071,30,0.29,0.43,0.52,0.49,0.57,0.65,0.17,0.24,0.31,117,472,1166
1635,Pondera County MT,30073,30,0.36,0.47,0.56,0.68,0.85,1.03,0.27,0.4,0.51,46,152,843
1636,Powder River County MT,30075,30,0.56,0.67,0.74,0.49,0.57,0.72,0.29,0.38,0.48,0,0,0
1637,Powell County MT,30077,30,0.49,0.61,0.69,0.5,0.6,0.72,0.26,0.36,0.45,41,56,216
1638,Prairie County MT,30079,30,0.66,0.77,0.85,0.47,0.55,0.68,0.33,0.43,0.53,0,0,0
1639,Ravalli County MT,30081,30,0.24,0.32,0.4,2.09,2.43,2.79,0.56,0.8,1,643,1044,1650
