ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1009,Butler County KY,21031,21,43,10,133,271,42,714
1010,Caldwell County KY,21033,21,113,6,264,558,54,1227
1011,Calloway County KY,21035,21,9,0,47,73,0,246
1012,Campbell County KY,21037,21,51,8,116,222,40,473
1013,Carlisle County KY,21039,21,64,0,265,412,20,1759
1014,Carroll County KY,21041,21,125,29,334,542,113,1252
1015,Carter County KY,21043,21,58,11,117,265,51,528
1016,Casey County KY,21045,21,71,14,162,451,136,986
1017,Christian County KY,21047,21,54,15,93,243,59,423
1018,Clark County KY,21049,21,107,60,179,507,267,1056
1019,Clay County KY,21051,21,10,0,71,42,0,286
1020,Clinton County KY,21053,21,385,225,556,1529,980,2705
1021,Crittenden County KY,21055,21,45,0,223,269,0,1047
1022,Cumberland County KY,21057,21,177,22,527,779,181,2067
1023,Daviess County KY,21059,21,79,20,143,216,55,361
1024,Edmonson County KY,21061,21,17,0,115,105,0,527
1025,Elliott County KY,21063,21,105,33,227,633,264,1173
1026,Estill County KY,21065,21,28,0,138,183,0,548
1027,Fayette County KY,21067,21,62,35,100,192,104,302
1028,Fleming County KY,21069,21,49,9,128,347,98,850
1029,Floyd County KY,21071,21,94,27,188,363,88,797
1030,Franklin County KY,21073,21,101,42,176,635,252,1162
1031,Fulton County KY,21075,21,243,32,526,1072,459,2450
1032,Gallatin County KY,21077,21,72,13,189,543,122,1192
1033,Garrard County KY,21079,21,18,0,106,138,0,551
1034,Grant County KY,21081,21,127,49,255,792,282,1433
1035,Graves County KY,21083,21,40,5,113,253,71,549
1036,Grayson County KY,21085,21,123,35,245,526,173,1024
1037,Green County KY,21087,21,572,372,844,1673,1160,2487
1038,Greenup County KY,21089,21,117,50,192,579,267,958
1039,Hancock County KY,21091,21,23,0,149,92,0,682
1040,Hardin County KY,21093,21,69,34,102,378,168,601
1041,Harlan County KY,21095,21,69,17,137,308,89,632
1042,Harrison County KY,21097,21,61,0,161,289,11,749
1043,Hart County KY,21099,21,128,64,256,549,276,1059
1044,Henderson County KY,21101,21,44,7,99,270,47,565
1045,Henry County KY,21103,21,108,28,227,605,192,1260
1046,Hickman County KY,21105,21,77,10,267,448,132,1752
1047,Hopkins County KY,21107,21,160,85,264,703,406,1178
1048,Jackson County KY,21109,21,147,39,307,631,202,1165
1049,Jefferson County KY,21111,21,77,42,105,315,162,413
1050,Jessamine County KY,21113,21,74,26,132,416,155,705
1051,Johnson County KY,21115,21,47,15,105,352,122,711
1052,Kenton County KY,21117,21,56,20,86,347,108,549
1053,Knott County KY,21119,21,14,0,89,86,0,492
1054,Knox County KY,21121,21,37,0,100,146,13,343
1055,Larue County KY,21123,21,1,0,88,9,0,305
1056,Laurel County KY,21125,21,64,33,96,275,176,424
1057,Lawrence County KY,21127,21,101,38,267,497,122,1064
1058,Lee County KY,21129,21,68,23,216,458,156,1265
1059,Leslie County KY,21131,21,64,14,181,315,105,652
1060,Letcher County KY,21133,21,180,98,315,674,396,1036
1061,Lewis County KY,21135,21,133,25,285,611,122,1498
1062,Lincoln County KY,21137,21,68,1,163,336,21,728
1063,Livingston County KY,21139,21,0,0,22,0,0,44
1064,Logan County KY,21141,21,65,5,152,299,60,558
1065,Lyon County KY,21143,21,26,0,142,182,0,1150
1066,McCracken County KY,21145,21,63,11,129,306,40,718
1067,McCreary County KY,21147,21,67,19,152,385,131,738
1068,McLean County KY,21149,21,43,0,177,311,33,1062
1069,Madison County KY,21151,21,45,21,79,239,96,389
1070,Magoffin County KY,21153,21,35,8,135,188,25,719
1071,Marion County KY,21155,21,76,16,165,447,186,840
1072,Marshall County KY,21157,21,15,0,72,108,0,401
1073,Martin County KY,21159,21,67,0,256,335,21,969
1074,Mason County KY,21161,21,94,17,206,396,72,795
1075,Meade County KY,21163,21,11,4,30,42,17,89
1076,Menifee County KY,21165,21,43,20,171,335,113,1121
1077,Mercer County KY,21167,21,66,0,180,301,7,813
1078,Metcalfe County KY,21169,21,63,10,193,370,107,808
1079,Monroe County KY,21171,21,62,12,191,354,85,913
1080,Montgomery County KY,21173,21,29,4,99,151,11,503
1081,Morgan County KY,21175,21,96,17,296,366,101,1051
1082,Muhlenberg County KY,21177,21,69,10,145,315,76,701
1083,Nelson County KY,21179,21,63,14,141,313,85,644
1084,Nicholas County KY,21181,21,13,0,187,191,0,981
1085,Ohio County KY,21183,21,61,20,132,372,153,725
1086,Oldham County KY,21185,21,47,6,102,222,26,471
1087,Owen County KY,21187,21,40,10,139,381,83,1018
1088,Owsley County KY,21189,21,47,0,251,249,0,1019
1089,Pendleton County KY,21191,21,15,0,95,84,0,557
1090,Perry County KY,21193,21,118,27,248,422,118,820
1091,Pike County KY,21195,21,86,31,193,287,114,605
1092,Powell County KY,21197,21,143,18,287,681,138,1324
1093,Pulaski County KY,21199,21,102,35,165,428,168,686
1094,Robertson County KY,21201,21,2,0,247,63,0,2137
1095,Rockcastle County KY,21203,21,22,0,97,114,0,458
1096,Rowan County KY,21205,21,232,70,380,1023,350,1540
1097,Russell County KY,21207,21,535,379,774,2240,1601,3084
1098,Scott County KY,21209,21,109,47,191,594,289,1051
1099,Shelby County KY,21211,21,106,63,192,626,383,918
1100,Simpson County KY,21213,21,39,0,130,186,4,510
1101,Spencer County KY,21215,21,56,7,116,370,90,736
1102,Taylor County KY,21217,21,271,152,412,1072,673,1643
1103,Todd County KY,21219,21,131,27,284,693,150,1556
1104,Trigg County KY,21221,21,117,20,275,573,102,1236
1105,Trimble County KY,21223,21,113,17,292,716,190,1556
1106,Union County KY,21225,21,6,0,90,49,0,383
1107,Warren County KY,21227,21,51,14,103,254,74,478
1108,Washington County KY,21229,21,18,0,94,185,0,718
1109,Wayne County KY,21231,21,74,19,189,549,193,1018
1110,Webster County KY,21233,21,4,0,79,27,0,414
1111,Whitley County KY,21235,21,69,5,167,242,23,630
1112,Wolfe County KY,21237,21,15,0,119,82,18,523
1113,Woodford County KY,21239,21,25,0,138,130,0,716
1114,Acadia Parish LA,22001,22,44,18,100,262,114,518
1115,Allen Parish LA,22003,22,33,0,80,142,8,354
1116,Ascension Parish LA,22005,22,17,0,43,116,20,261
1117,Assumption Parish LA,22007,22,5,0,60,53,0,382
1118,Avoyelles Parish LA,22009,22,19,0,56,98,3,292
1119,Beauregard Parish LA,22011,22,11,0,46,71,0,236
1120,Bienville Parish LA,22013,22,22,1,100,118,17,513
1121,Bossier Parish LA,22015,22,23,4,44,151,22,303
1122,Caddo Parish LA,22017,22,26,5,42,115,26,187
1123,Calcasieu Parish LA,22019,22,24,2,42,151,15,299
1124,Caldwell Parish LA,22021,22,8,0,113,27,0,324
1125,Cameron Parish LA,22023,22,0,0,29,15,0,88
1126,Catahoula Parish LA,22025,22,0,0,64,1,0,312
1127,Claiborne Parish LA,22027,22,7,0,46,40,4,338
1128,Concordia Parish LA,22029,22,24,0,98,103,5,359
1129,De Soto Parish LA,22031,22,29,3,103,158,26,417
1130,East Baton Rouge Parish LA,22033,22,19,7,33,132,49,265
1131,East Carroll Parish LA,22035,22,1,0,88,19,0,764
1132,East Feliciana Parish LA,22037,22,32,8,103,133,28,402
1133,Evangeline Parish LA,22039,22,52,1,159,315,33,686
1134,Franklin Parish LA,22041,22,2,0,68,4,0,152
1135,Grant Parish LA,22043,22,0,0,56,10,0,238
1136,Iberia Parish LA,22045,22,40,9,80,129,33,254
1137,Iberville Parish LA,22047,22,27,4,87,123,19,385
1138,Jackson Parish LA,22049,22,29,9,101,181,56,500
1139,Jefferson Parish LA,22051,22,21,10,33,128,56,194
1140,Jefferson Davis Parish LA,22053,22,24,1,80,138,23,358
1141,Lafayette Parish LA,22055,22,40,15,64,227,92,427
1142,Lafourche Parish LA,22057,22,29,6,68,121,33,263
1143,LaSalle Parish LA,22059,22,8,0,81,68,0,458
1144,Lincoln Parish LA,22061,22,8,0,51,54,0,272
1145,Livingston Parish LA,22063,22,20,3,46,105,22,263
1146,Madison Parish LA,22065,22,10,0,91,63,5,507
1147,Morehouse Parish LA,22067,22,16,0,64,111,1,399
1148,Natchitoches Parish LA,22069,22,21,5,64,135,31,329
1149,Orleans Parish LA,22071,22,22,9,35,114,47,192
1150,Ouachita Parish LA,22073,22,16,1,44,79,2,226
1151,Plaquemines Parish LA,22075,22,6,0,26,21,4,60
1152,Pointe Coupee Parish LA,22077,22,44,7,122,125,25,268
1153,Rapides Parish LA,22079,22,29,6,58,194,70,362
1154,Red River Parish LA,22081,22,0,0,48,3,0,504
1155,Richland Parish LA,22083,22,5,0,45,16,0,257
1156,Sabine Parish LA,22085,22,11,0,60,84,0,409
1157,St. Bernard Parish LA,22087,22,7,0,34,31,0,108
1158,St. Charles Parish LA,22089,22,13,0,53,76,0,330
1159,St. Helena Parish LA,22091,22,1,1,89,4,4,431
1160,St. James Parish LA,22093,22,42,0,156,192,3,501
1161,St. John the Baptist Parish LA,22095,22,9,0,58,43,0,241
1162,St. Landry Parish LA,22097,22,70,35,122,326,201,553
1163,St. Martin Parish LA,22099,22,26,4,66,158,20,390
1164,St. Mary Parish LA,22101,22,4,0,34,23,0,123
1165,St. Tammany Parish LA,22103,22,27,9,47,146,63,259
1166,Tangipahoa Parish LA,22105,22,17,0,43,118,1,314
1167,Tensas Parish LA,22107,22,24,0,162,60,0,1738
1168,Terrebonne Parish LA,22109,22,29,12,58,184,70,368
1169,Union Parish LA,22111,22,25,0,98,141,2,597
1170,Vermilion Parish LA,22113,22,32,2,87,216,20,541
1171,Vernon Parish LA,22115,22,31,4,79,158,15,321
1172,Washington Parish LA,22117,22,12,0,43,64,1,202
1173,Webster Parish LA,22119,22,45,5,130,325,58,644
1174,West Baton Rouge Parish LA,22121,22,15,0,84,75,0,308
1175,West Carroll Parish LA,22123,22,48,9,174,229,33,780
1176,West Feliciana Parish LA,22125,22,0,0,32,2,0,135
1177,Winn Parish LA,22127,22,15,0,88,66,21,409
1178,Androscoggin County ME,23001,23,185,129,271,904,626,1177
1179,Aroostook County ME,23003,23,165,95,251,810,510,1228
1180,Cumberland County ME,23005,23,81,51,134,384,254,599
1181,Franklin County ME,23007,23,255,147,400,1352,649,2080
1182,Hancock County ME,23009,23,142,64,216,896,441,1324
1183,Kennebec County ME,23011,23,128,62,185,599,308,889
1184,Knox County ME,23013,23,184,101,285,1085,568,1774
1185,Lincoln County ME,23015,23,88,33,188,385,147,750
1186,Oxford County ME,23017,23,212,100,337,1146,594,1683
1187,Penobscot County ME,23019,23,84,43,122,481,216,673
1188,Piscataquis County ME,23021,23,57,5,159,229,5,510
1189,Sagadahoc County ME,23023,23,101,24,169,687,160,1079
1190,Somerset County ME,23025,23,282,195,387,1599,1138,2103
1191,Waldo County ME,23027,23,120,51,234,339,117,657
1192,Washington County ME,23029,23,134,38,255,939,214,1974
1193,York County ME,23031,23,86,50,140,295,164,492
1194,Allegany County MD,24001,24,62,19,133,331,129,721
1195,Anne Arundel County MD,24003,24,46,29,70,273,161,421
1196,Baltimore County MD,24005,24,29,13,43,152,67,241
1197,Calvert County MD,24009,24,37,7,78,163,16,330
1198,Caroline County MD,24011,24,90,15,167,652,158,1421
1199,Carroll County MD,24013,24,54,25,91,246,117,394
1200,Cecil County MD,24015,24,55,15,97,259,79,474
1201,Charles County MD,24017,24,39,19,65,295,152,510
1202,Dorchester County MD,24019,24,87,18,167,234,68,511
1203,Frederick County MD,24021,24,54,23,91,303,158,464
1204,Garrett County MD,24023,24,234,130,360,1344,755,2361
1205,Harford County MD,24025,24,43,20,68,250,101,362
1206,Howard County MD,24027,24,24,9,39,141,52,209
1207,Kent County MD,24029,24,61,0,170,300,5,964
1208,Montgomery County MD,24031,24,27,16,40,136,81,200
1209,Prince George's County MD,24033,24,25,12,41,107,51,194
1210,Queen Anne's County MD,24035,24,28,0,76,139,0,347
1211,St. Mary's County MD,24037,24,75,38,121,407,225,668
1212,Somerset County MD,24039,24,27,0,94,143,0,468
1213,Talbot County MD,24041,24,40,0,116,292,24,678
1214,Washington County MD,24043,24,109,62,161,768,460,1291
1215,Wicomico County MD,24045,24,63,22,124,364,128,644
1216,Worcester County MD,24047,24,30,0,80,147,0,380
1217,Baltimore city MD,24510,24,34,20,57,224,136,346
1218,Barnstable County MA,25001,25,52,22,87,152,57,240
1219,Berkshire County MA,25003,25,127,82,189,414,295,593
1220,Bristol County MA,25005,25,57,26,87,203,102,344
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,63,37,91,366,227,650
1223,Franklin County MA,25011,25,35,3,86,138,22,303
1224,Hampden County MA,25013,25,64,39,90,276,161,447
1225,Hampshire County MA,25015,25,33,10,69,134,33,251
1226,Middlesex County MA,25017,25,53,40,78,276,188,462
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,43,24,64,184,106,310
1229,Plymouth County MA,25023,25,88,62,120,386,275,591
1230,Suffolk County MA,25025,25,45,25,74,175,95,299
1231,Worcester County MA,25027,25,53,25,87,218,122,418
1232,Alcona County MI,26001,26,252,46,509,1198,241,2507
1233,Alger County MI,26003,26,1,0,118,15,0,466
1234,Allegan County MI,26005,26,159,98,217,800,488,1162
1235,Alpena County MI,26007,26,217,114,341,831,440,1263
1236,Antrim County MI,26009,26,133,36,331,776,120,1792
1237,Arenac County MI,26011,26,105,0,328,682,4,2481
1238,Baraga County MI,26013,26,281,124,567,1439,804,3117
1239,Barry County MI,26015,26,167,87,240,1360,666,2270
1240,Bay County MI,26017,26,165,87,248,691,355,1111
1241,Benzie County MI,26019,26,72,4,169,640,24,1890
1242,Berrien County MI,26021,26,108,62,155,563,387,810
1243,Branch County MI,26023,26,183,102,307,791,460,1224
1244,Calhoun County MI,26025,26,109,66,156,860,535,1396
1245,Cass County MI,26027,26,110,25,188,670,131,1059
1246,Charlevoix County MI,26029,26,129,6,232,495,13,950
1247,Cheboygan County MI,26031,26,95,12,174,848,127,2641
1248,Chippewa County MI,26033,26,138,24,238,639,119,1143
1249,Clare County MI,26035,26,231,122,366,1284,596,2181
1250,Clinton County MI,26037,26,195,118,264,1140,675,1571
1251,Crawford County MI,26039,26,178,20,369,1076,25,2891
1252,Delta County MI,26041,26,167,56,287,666,269,1163
1253,Dickinson County MI,26043,26,114,19,226,605,122,1124
1254,Eaton County MI,26045,26,121,63,177,672,337,1018
1255,Emmet County MI,26047,26,77,0,177,469,0,1398
1256,Genesee County MI,26049,26,139,93,194,622,419,904
1257,Gladwin County MI,26051,26,117,27,245,656,136,1503
1258,Gogebic County MI,26053,26,30,4,104,178,14,597
1259,Grand Traverse County MI,26055,26,128,84,207,685,434,1084
1260,Gratiot County MI,26057,26,235,154,375,1538,861,2345
1261,Hillsdale County MI,26059,26,119,36,213,869,235,1585
1262,Houghton County MI,26061,26,317,205,461,1697,950,2731
1263,Huron County MI,26063,26,172,80,273,823,331,1433
1264,Ingham County MI,26065,26,110,73,160,719,476,996
1265,Ionia County MI,26067,26,149,85,252,804,382,1233
1266,Iosco County MI,26069,26,203,103,325,1198,528,2242
1267,Iron County MI,26071,26,76,5,236,372,20,947
1268,Isabella County MI,26073,26,208,112,308,1213,654,1859
1269,Jackson County MI,26075,26,228,154,309,1146,759,1553
1270,Kalamazoo County MI,26077,26,123,84,177,680,441,951
1271,Kalkaska County MI,26079,26,86,5,213,793,123,2472
1272,Kent County MI,26081,26,147,102,204,532,386,829
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,115,19,306,931,221,2111
1275,Lapeer County MI,26087,26,74,29,159,337,104,665
1276,Leelanau County MI,26089,26,113,41,235,591,237,1146
1277,Lenawee County MI,26091,26,231,155,312,1411,1021,2041
1278,Livingston County MI,26093,26,136,74,203,948,485,1436
1279,Luce County MI,26095,26,73,21,205,448,149,1180
1280,Mackinac County MI,26097,26,92,1,244,465,1,1339
1281,Macomb County MI,26099,26,131,89,183,684,471,967
1282,Manistee County MI,26101,26,89,4,172,527,38,1122
1283,Marquette County MI,26103,26,161,91,239,1192,623,1861
1284,Mason County MI,26105,26,190,96,282,954,501,1604
1285,Mecosta County MI,26107,26,176,67,303,670,228,1113
1286,Menominee County MI,26109,26,79,10,171,503,81,1465
1287,Midland County MI,26111,26,135,70,197,1401,759,2059
1288,Missaukee County MI,26113,26,86,18,227,746,190,1792
1289,Monroe County MI,26115,26,161,114,229,1020,714,1477
1290,Montcalm County MI,26117,26,171,77,261,1327,604,2578
1291,Montmorency County MI,26119,26,235,82,459,1481,578,2963
1292,Muskegon County MI,26121,26,154,103,218,894,660,1278
1293,Newaygo County MI,26123,26,156,69,240,1305,539,2074
1294,Oakland County MI,26125,26,107,75,143,385,273,554
1295,Oceana County MI,26127,26,158,87,291,843,382,1414
1296,Ogemaw County MI,26129,26,91,0,281,333,0,939
1297,Ontonagon County MI,26131,26,78,24,287,551,182,1676
1298,Osceola County MI,26133,26,197,78,394,1053,315,2076
1299,Oscoda County MI,26135,26,75,0,294,733,0,3399
1300,Otsego County MI,26137,26,165,28,346,601,153,1153
1301,Ottawa County MI,26139,26,153,119,202,784,601,1093
1302,Presque Isle County MI,26141,26,119,13,272,994,146,2022
1303,Roscommon County MI,26143,26,211,70,380,1286,387,3507
1304,Saginaw County MI,26145,26,171,118,229,927,611,1295
1305,St. Clair County MI,26147,26,128,80,193,799,483,1263
1306,St. Joseph County MI,26149,26,171,91,263,1026,574,1764
1307,Sanilac County MI,26151,26,131,47,238,585,208,1063
1308,Schoolcraft County MI,26153,26,44,0,206,325,0,1284
1309,Shiawassee County MI,26155,26,148,88,231,1005,514,1788
1310,Tuscola County MI,26157,26,194,102,294,955,476,1298
1311,Van Buren County MI,26159,26,129,71,203,648,316,921
1312,Washtenaw County MI,26161,26,69,36,98,358,187,508
1313,Wayne County MI,26163,26,95,72,126,440,306,617
1314,Wexford County MI,26165,26,205,82,300,1476,652,2825
1315,Aitkin County MN,27001,27,110,31,241,539,163,1208
1316,Anoka County MN,27003,27,152,99,228,716,464,1081
1317,Becker County MN,27005,27,213,108,343,1014,523,1457
1318,Beltrami County MN,27007,27,194,92,305,839,457,1338
1319,Benton County MN,27009,27,250,148,379,1237,799,1809
1320,Big Stone County MN,27011,27,75,0,540,608,0,3184
1321,Blue Earth County MN,27013,27,145,81,215,710,334,1070
1322,Brown County MN,27015,27,132,15,275,437,39,1125
1323,Carlton County MN,27017,27,129,66,231,911,424,1680
1324,Carver County MN,27019,27,127,79,199,635,369,963
1325,Cass County MN,27021,27,118,42,227,687,211,1371
1326,Chippewa County MN,27023,27,157,17,340,803,114,1844
1327,Chisago County MN,27025,27,111,40,200,508,185,927
1328,Clay County MN,27027,27,169,110,244,864,571,1325
1329,Clearwater County MN,27029,27,90,10,283,395,41,1083
1330,Cook County MN,27031,27,0,0,38,5,5,230
1331,Cottonwood County MN,27033,27,152,35,376,1171,304,2894
1332,Crow Wing County MN,27035,27,191,108,276,1121,654,1730
1333,Dakota County MN,27037,27,131,85,179,709,475,1037
1334,Dodge County MN,27039,27,137,52,282,753,314,1270
1335,Douglas County MN,27041,27,246,148,369,1380,682,1995
1336,Faribault County MN,27043,27,107,7,229,555,29,1411
1337,Fillmore County MN,27045,27,271,90,376,1103,404,1721
1338,Freeborn County MN,27047,27,114,42,179,560,248,997
1339,Goodhue County MN,27049,27,207,85,318,816,334,1193
1340,Grant County MN,27051,27,181,61,398,894,335,1740
1341,Hennepin County MN,27053,27,99,71,126,551,382,714
1342,Houston County MN,27055,27,81,17,170,658,200,1671
1343,Hubbard County MN,27057,27,138,48,306,836,346,1876
1344,Isanti County MN,27059,27,208,123,316,1219,795,1923
1345,Itasca County MN,27061,27,171,68,300,701,207,1174
1346,Jackson County MN,27063,27,67,0,262,397,0,1555
1347,Kanabec County MN,27065,27,100,0,256,657,1,2356
1348,Kandiyohi County MN,27067,27,342,194,514,1085,663,1571
1349,Kittson County MN,27069,27,1,1,24,5,5,100
1350,Koochiching County MN,27071,27,28,12,68,144,56,438
1351,Lac qui Parle County MN,27073,27,91,23,250,536,186,1160
1352,Lake County MN,27075,27,46,17,139,344,97,906
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,116,40,216,613,181,1228
1355,Lincoln County MN,27081,27,36,0,178,181,0,1188
1356,Lyon County MN,27083,27,156,31,300,675,170,1362
1357,McLeod County MN,27085,27,188,97,315,1204,622,2099
1358,Mahnomen County MN,27087,27,146,18,421,759,131,1997
1359,Marshall County MN,27089,27,24,0,182,90,0,728
1360,Martin County MN,27091,27,146,27,291,818,166,1761
1361,Meeker County MN,27093,27,218,135,370,1126,736,1740
1362,Mille Lacs County MN,27095,27,228,115,372,1281,531,2006
1363,Morrison County MN,27097,27,290,166,454,1423,711,2173
1364,Mower County MN,27099,27,172,98,257,815,448,1325
1365,Murray County MN,27101,27,171,59,318,841,298,1598
1366,Nicollet County MN,27103,27,107,31,207,561,183,1006
1367,Nobles County MN,27105,27,78,9,158,602,88,1383
1368,Norman County MN,27107,27,151,27,413,725,227,1834
1369,Olmsted County MN,27109,27,176,116,232,747,537,1010
1370,Otter Tail County MN,27111,27,206,105,308,1249,601,1958
1371,Pennington County MN,27113,27,79,10,185,468,78,1060
1372,Pine County MN,27115,27,99,28,201,314,109,534
1373,Pipestone County MN,27117,27,48,0,157,343,0,1300
1374,Polk County MN,27119,27,223,116,326,1353,667,1877
1375,Pope County MN,27121,27,175,24,335,1133,190,2982
1376,Ramsey County MN,27123,27,85,57,117,523,361,828
1377,Red Lake County MN,27125,27,33,6,171,126,47,709
1378,Redwood County MN,27127,27,126,26,259,699,201,1537
1379,Renville County MN,27129,27,205,119,371,1500,776,2577
1380,Rice County MN,27131,27,82,24,165,347,107,694
1381,Rock County MN,27133,27,128,50,279,628,260,1494
1382,Roseau County MN,27135,27,203,84,340,1224,511,2396
1383,St. Louis County MN,27137,27,158,100,224,491,283,673
1384,Scott County MN,27139,27,139,65,199,565,293,834
1385,Sherburne County MN,27141,27,168,96,268,716,398,1141
1386,Sibley County MN,27143,27,147,39,297,681,202,1523
1387,Stearns County MN,27145,27,249,178,322,940,692,1216
1388,Steele County MN,27147,27,130,64,234,759,397,1570
1389,Stevens County MN,27149,27,261,93,568,833,339,1737
1390,Swift County MN,27151,27,157,70,284,726,424,1263
1391,Todd County MN,27153,27,256,139,386,2052,1318,3608
1392,Traverse County MN,27155,27,221,21,561,1328,121,3568
1393,Wabasha County MN,27157,27,351,203,570,1754,1093,2682
1394,Wadena County MN,27159,27,254,127,486,1773,750,2787
1395,Waseca County MN,27161,27,123,61,232,895,430,1773
1396,Washington County MN,27163,27,111,70,150,578,392,887
1397,Watonwan County MN,27165,27,104,34,248,608,228,1241
1398,Wilkin County MN,27167,27,103,21,297,567,141,1358
1399,Winona County MN,27169,27,91,47,149,553,322,867
1400,Wright County MN,27171,27,169,106,251,806,550,1266
1401,Yellow Medicine County MN,27173,27,188,42,421,758,136,1841
1402,Adams County MS,28001,28,41,6,95,134,20,304
1403,Alcorn County MS,28003,28,29,3,72,152,26,348
1404,Amite County MS,28005,28,26,3,81,179,55,535
1405,Attala County MS,28007,28,108,48,192,348,174,673
1406,Benton County MS,28009,28,28,12,127,223,58,713
1407,Bolivar County MS,28011,28,28,0,79,174,10,447
1408,Calhoun County MS,28013,28,15,0,85,67,0,366
1409,Carroll County MS,28015,28,0,0,90,22,0,494
1410,Chickasaw County MS,28017,28,54,8,137,346,116,848
1411,Choctaw County MS,28019,28,28,2,101,150,56,555
1412,Claiborne County MS,28021,28,12,0,77,51,0,465
1413,Clarke County MS,28023,28,190,66,357,643,321,1200
1414,Clay County MS,28025,28,17,0,74,107,11,406
1415,Coahoma County MS,28027,28,36,0,112,310,47,815
1416,Copiah County MS,28029,28,10,0,57,83,0,335
1417,Covington County MS,28031,28,13,0,78,87,0,322
1418,DeSoto County MS,28033,28,76,41,131,432,204,669
1419,Forrest County MS,28035,28,46,22,78,252,138,416
1420,Franklin County MS,28037,28,46,5,194,300,57,1005
1421,George County MS,28039,28,168,83,289,672,372,1100
1422,Greene County MS,28041,28,62,0,216,255,5,739
1423,Grenada County MS,28043,28,26,4,85,209,62,617
1424,Hancock County MS,28045,28,17,3,59,87,13,254
1425,Harrison County MS,28047,28,11,1,38,73,4,215
1426,Hinds County MS,28049,28,40,27,59,249,147,366
1427,Holmes County MS,28051,28,7,0,65,55,0,481
1428,Humphreys County MS,28053,28,1,0,85,21,9,560
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,29,0,98,157,16,385
1431,Jackson County MS,28059,28,22,3,50,71,9,169
1432,Jasper County MS,28061,28,186,105,341,684,417,1238
1433,Jefferson County MS,28063,28,37,17,173,207,92,902
1434,Jefferson Davis County MS,28065,28,11,1,93,65,19,463
1435,Jones County MS,28067,28,37,9,92,161,41,355
1436,Kemper County MS,28069,28,1,0,90,15,0,408
1437,Lafayette County MS,28071,28,36,0,84,184,4,435
1438,Lamar County MS,28073,28,2,0,40,18,0,224
1439,Lauderdale County MS,28075,28,28,5,54,163,53,337
1440,Lawrence County MS,28077,28,19,0,114,93,0,473
1441,Leake County MS,28079,28,16,1,76,82,10,296
1442,Lee County MS,28081,28,106,69,151,517,330,708
1443,Leflore County MS,28083,28,25,0,71,148,10,396
1444,Lincoln County MS,28085,28,52,16,115,226,59,424
1445,Lowndes County MS,28087,28,24,0,76,122,0,434
1446,Madison County MS,28089,28,54,25,84,293,156,442
1447,Marion County MS,28091,28,6,0,54,34,0,282
1448,Marshall County MS,28093,28,34,0,93,163,2,444
1449,Monroe County MS,28095,28,47,6,105,193,34,437
1450,Montgomery County MS,28097,28,2,0,150,18,0,582
1451,Neshoba County MS,28099,28,31,3,114,79,8,276
1452,Newton County MS,28101,28,18,2,81,62,13,225
1453,Noxubee County MS,28103,28,0,0,84,13,0,732
1454,Oktibbeha County MS,28105,28,2,0,44,12,0,188
1455,Panola County MS,28107,28,79,25,153,359,142,762
1456,Pearl River County MS,28109,28,48,14,96,244,81,479
1457,Perry County MS,28111,28,59,15,144,320,137,686
1458,Pike County MS,28113,28,37,9,99,185,78,522
1459,Pontotoc County MS,28115,28,159,91,255,860,524,1205
1460,Prentiss County MS,28117,28,124,69,215,579,403,850
1461,Quitman County MS,28119,28,0,0,58,18,4,435
1462,Rankin County MS,28121,28,47,32,74,302,177,504
1463,Scott County MS,28123,28,18,3,58,92,9,273
1464,Sharkey County MS,28125,28,0,0,92,1,0,962
1465,Simpson County MS,28127,28,25,5,81,170,38,455
1466,Smith County MS,28129,28,76,26,171,352,159,708
1467,Stone County MS,28131,28,18,0,83,85,5,355
1468,Sunflower County MS,28133,28,13,0,56,63,9,252
1469,Tallahatchie County MS,28135,28,30,0,93,184,26,645
1470,Tate County MS,28137,28,75,23,166,478,221,876
1471,Tippah County MS,28139,28,65,18,152,293,84,597
1472,Tishomingo County MS,28141,28,47,8,106,260,79,632
1473,Tunica County MS,28143,28,11,0,92,61,21,656
1474,Union County MS,28145,28,125,41,225,452,258,734
1475,Walthall County MS,28147,28,8,0,65,98,21,482
1476,Warren County MS,28149,28,71,25,125,332,112,489
1477,Washington County MS,28151,28,33,2,62,180,21,369
1478,Wayne County MS,28153,28,7,1,63,55,15,260
1479,Webster County MS,28155,28,11,0,84,38,12,566
1480,Wilkinson County MS,28157,28,0,0,69,0,0,563
1481,Winston County MS,28159,28,22,6,91,114,32,501
1482,Yalobusha County MS,28161,28,72,22,177,629,310,1126
1483,Yazoo County MS,28163,28,21,0,82,168,0,503
1484,Adair County MO,29001,29,22,0,64,110,3,301
1485,Andrew County MO,29003,29,88,29,215,558,292,1216
1486,Atchison County MO,29005,29,20,0,157,46,0,762
