ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
980,Smith County KS,20183,20,188,7,508,959,173,3342
981,Stafford County KS,20185,20,40,0,572,98,0,2029
982,Stanton County KS,20187,20,0,0,151,55,0,1319
983,Stevens County KS,20189,20,64,0,472,297,0,1944
984,Sumner County KS,20191,20,66,0,225,346,0,1096
985,Thomas County KS,20193,20,210,0,665,631,0,2111
986,Trego County KS,20195,20,38,0,331,159,0,1295
987,Wabaunsee County KS,20197,20,117,0,333,588,27,1403
988,Wallace County KS,20199,20,70,1,340,219,95,1852
989,Washington County KS,20201,20,230,18,578,1166,107,2925
990,Wichita County KS,20203,20,0,0,286,52,0,1060
991,Wilson County KS,20205,20,266,21,583,1125,126,2393
992,Woodson County KS,20207,20,325,19,882,1509,200,3103
993,Wyandotte County KS,20209,20,85,18,167,347,69,664
994,Adair County KY,21001,21,557,327,808,2326,1175,3495
995,Allen County KY,21003,21,393,91,700,1501,238,2676
996,Anderson County KY,21005,21,371,150,659,1525,520,2689
997,Ballard County KY,21007,21,191,0,606,883,0,3264
998,Barren County KY,21009,21,471,227,654,1953,869,2895
999,Bath County KY,21011,21,399,117,727,1869,623,3421
1000,Bell County KY,21013,21,543,196,1015,2200,700,3852
1001,Boone County KY,21015,21,78,8,198,314,10,855
1002,Bourbon County KY,21017,21,502,276,783,2223,1081,3600
1003,Boyd County KY,21019,21,470,306,660,1893,1276,2606
1004,Boyle County KY,21021,21,644,372,993,3127,2061,4311
1005,Bracken County KY,21023,21,238,0,667,980,0,3050
1006,Breathitt County KY,21025,21,662,367,1025,2826,1237,4437
1007,Breckinridge County KY,21027,21,198,9,396,1023,20,2674
1008,Bullitt County KY,21029,21,96,0,252,296,0,934
1009,Butler County KY,21031,21,735,439,1051,3634,2179,4994
1010,Caldwell County KY,21033,21,640,332,1005,2799,1429,4027
1011,Calloway County KY,21035,21,285,68,466,1192,273,2116
1012,Campbell County KY,21037,21,129,52,222,551,202,892
1013,Carlisle County KY,21039,21,49,0,465,273,0,4050
1014,Carroll County KY,21041,21,190,0,555,633,0,1706
1015,Carter County KY,21043,21,631,457,936,2641,1761,3959
1016,Casey County KY,21045,21,435,117,792,1725,423,3353
1017,Christian County KY,21047,21,356,209,494,1460,744,2284
1018,Clark County KY,21049,21,572,404,849,2717,1981,4011
1019,Clay County KY,21051,21,1007,647,1546,4177,2281,5780
1020,Clinton County KY,21053,21,367,67,887,1485,257,3018
1021,Crittenden County KY,21055,21,300,49,524,1697,421,3343
1022,Cumberland County KY,21057,21,657,298,1078,2610,1235,4392
1023,Daviess County KY,21059,21,223,73,453,803,145,1881
1024,Edmonson County KY,21061,21,346,145,570,1756,813,3148
1025,Elliott County KY,21063,21,660,84,1328,2755,301,6223
1026,Estill County KY,21065,21,785,438,1231,2650,1381,4398
1027,Fayette County KY,21067,21,179,69,294,646,263,1173
1028,Fleming County KY,21069,21,628,343,1039,2874,1811,4394
1029,Floyd County KY,21071,21,921,646,1252,3824,2658,4917
1030,Franklin County KY,21073,21,346,142,508,1568,728,2721
1031,Fulton County KY,21075,21,166,0,512,756,11,2741
1032,Gallatin County KY,21077,21,198,16,600,901,42,2399
1033,Garrard County KY,21079,21,569,303,940,2852,1508,4510
1034,Grant County KY,21081,21,149,19,323,634,96,1522
1035,Graves County KY,21083,21,304,68,564,1312,220,2527
1036,Grayson County KY,21085,21,387,79,781,1227,136,3007
1037,Green County KY,21087,21,671,347,986,3046,1492,4336
1038,Greenup County KY,21089,21,333,141,529,1176,487,1882
1039,Hancock County KY,21091,21,480,173,889,1924,703,3342
1040,Hardin County KY,21093,21,325,98,504,1261,362,2068
1041,Harlan County KY,21095,21,810,506,1185,2687,1580,4365
1042,Harrison County KY,21097,21,347,86,717,1608,397,2737
1043,Hart County KY,21099,21,905,646,1278,3628,2836,5142
1044,Henderson County KY,21101,21,148,17,389,581,84,1572
1045,Henry County KY,21103,21,270,101,554,1188,381,2484
1046,Hickman County KY,21105,21,187,0,513,1137,137,3422
1047,Hopkins County KY,21107,21,328,116,582,1681,519,3185
1048,Jackson County KY,21109,21,622,279,1019,2816,966,4222
1049,Jefferson County KY,21111,21,233,116,349,877,401,1347
1050,Jessamine County KY,21113,21,270,137,502,1138,491,1688
1051,Johnson County KY,21115,21,399,153,690,2133,812,4281
1052,Kenton County KY,21117,21,112,35,183,487,140,886
1053,Knott County KY,21119,21,750,477,1148,3907,1961,5480
1054,Knox County KY,21121,21,785,486,1129,2696,1653,3871
1055,Larue County KY,21123,21,495,210,817,2192,842,4057
1056,Laurel County KY,21125,21,606,402,811,2475,1547,3427
1057,Lawrence County KY,21127,21,690,373,982,2425,1191,3273
1058,Lee County KY,21129,21,884,492,1316,4302,2454,7154
1059,Leslie County KY,21131,21,767,254,1222,2956,1067,5124
1060,Letcher County KY,21133,21,800,475,1094,3267,2039,4845
1061,Lewis County KY,21135,21,600,264,944,2443,940,3872
1062,Lincoln County KY,21137,21,397,232,645,1874,1002,3175
1063,Livingston County KY,21139,21,391,147,781,1523,507,2749
1064,Logan County KY,21141,21,497,293,706,2190,1388,3197
1065,Lyon County KY,21143,21,610,0,1139,2167,0,4332
1066,McCracken County KY,21145,21,177,4,446,720,7,2034
1067,McCreary County KY,21147,21,607,312,903,2259,1051,3207
1068,McLean County KY,21149,21,551,133,940,1926,544,3521
1069,Madison County KY,21151,21,471,333,671,2046,1346,3118
1070,Magoffin County KY,21153,21,701,296,1113,3189,1584,4594
1071,Marion County KY,21155,21,545,250,940,1925,871,3715
1072,Marshall County KY,21157,21,399,217,705,1886,899,3273
1073,Martin County KY,21159,21,586,254,866,2402,695,4173
1074,Mason County KY,21161,21,298,65,539,1364,281,2938
1075,Meade County KY,21163,21,206,78,365,692,326,1223
1076,Menifee County KY,21165,21,206,0,643,981,0,2340
1077,Mercer County KY,21167,21,610,355,1043,2811,1885,4236
1078,Metcalfe County KY,21169,21,358,128,635,1475,477,2882
1079,Monroe County KY,21171,21,560,259,928,2283,1145,3624
1080,Montgomery County KY,21173,21,243,73,449,928,257,1904
1081,Morgan County KY,21175,21,0,0,497,0,0,1864
1082,Muhlenberg County KY,21177,21,629,433,1012,2203,1416,3488
1083,Nelson County KY,21179,21,369,174,528,1599,735,2427
1084,Nicholas County KY,21181,21,266,28,606,1664,160,3676
1085,Ohio County KY,21183,21,548,224,876,1906,740,3152
1086,Oldham County KY,21185,21,138,39,267,623,114,1209
1087,Owen County KY,21187,21,161,0,470,712,0,1879
1088,Owsley County KY,21189,21,871,267,1421,3939,1014,6945
1089,Pendleton County KY,21191,21,211,33,500,851,56,1954
1090,Perry County KY,21193,21,915,625,1272,3645,2527,5183
1091,Pike County KY,21195,21,475,283,681,1780,1075,2796
1092,Powell County KY,21197,21,727,376,1139,2850,1256,4284
1093,Pulaski County KY,21199,21,304,132,526,1535,786,2701
1094,Robertson County KY,21201,21,257,0,794,1557,160,5521
1095,Rockcastle County KY,21203,21,939,608,1245,4052,2857,5604
1096,Rowan County KY,21205,21,383,138,619,1527,602,2835
1097,Russell County KY,21207,21,386,73,693,1461,109,2899
1098,Scott County KY,21209,21,405,254,611,1924,1116,2982
1099,Shelby County KY,21211,21,294,118,467,1244,409,2120
1100,Simpson County KY,21213,21,258,44,461,1196,237,2360
1101,Spencer County KY,21215,21,151,0,452,641,28,1836
1102,Taylor County KY,21217,21,346,79,574,1296,282,2572
1103,Todd County KY,21219,21,170,0,537,727,0,2504
1104,Trigg County KY,21221,21,784,449,1233,3085,1935,4574
1105,Trimble County KY,21223,21,290,45,605,1327,323,2645
1106,Union County KY,21225,21,312,65,579,1194,281,2279
1107,Warren County KY,21227,21,263,96,391,1224,462,1862
1108,Washington County KY,21229,21,730,368,1086,3047,1793,4458
1109,Wayne County KY,21231,21,382,200,639,1995,953,3094
1110,Webster County KY,21233,21,339,28,794,1379,227,3201
1111,Whitley County KY,21235,21,515,213,894,1801,821,3353
1112,Wolfe County KY,21237,21,841,375,1383,3120,1655,4781
1113,Woodford County KY,21239,21,339,160,548,1374,576,2197
1114,Acadia Parish LA,22001,22,109,14,286,391,77,954
1115,Allen Parish LA,22003,22,525,279,893,2106,1202,3269
1116,Ascension Parish LA,22005,22,57,10,139,304,74,739
1117,Assumption Parish LA,22007,22,262,53,568,1033,340,2003
1118,Avoyelles Parish LA,22009,22,241,77,452,1167,364,2134
1119,Beauregard Parish LA,22011,22,311,157,494,1683,860,2598
1120,Bienville Parish LA,22013,22,253,85,478,1619,394,2705
1121,Bossier Parish LA,22015,22,164,46,304,552,184,980
1122,Caddo Parish LA,22017,22,113,29,214,414,115,804
1123,Calcasieu Parish LA,22019,22,655,458,809,2161,1564,2819
1124,Caldwell Parish LA,22021,22,39,0,344,190,0,1662
1125,Cameron Parish LA,22023,22,87,0,399,266,0,1312
1126,Catahoula Parish LA,22025,22,119,0,394,535,0,2656
1127,Claiborne Parish LA,22027,22,116,0,411,425,0,1458
1128,Concordia Parish LA,22029,22,212,24,473,827,114,1662
1129,De Soto Parish LA,22031,22,124,30,229,712,289,1301
1130,East Baton Rouge Parish LA,22033,22,68,27,141,364,144,733
1131,East Carroll Parish LA,22035,22,9,0,318,53,0,1157
1132,East Feliciana Parish LA,22037,22,23,0,218,96,0,845
1133,Evangeline Parish LA,22039,22,61,0,319,220,0,823
1134,Franklin Parish LA,22041,22,248,26,527,1010,165,2052
1135,Grant Parish LA,22043,22,252,115,475,1590,716,3010
1136,Iberia Parish LA,22045,22,36,0,274,105,0,717
1137,Iberville Parish LA,22047,22,61,6,189,304,45,856
1138,Jackson Parish LA,22049,22,194,0,558,862,3,2354
1139,Jefferson Parish LA,22051,22,81,19,162,348,104,693
1140,Jefferson Davis Parish LA,22053,22,154,0,399,536,0,1476
1141,Lafayette Parish LA,22055,22,74,6,163,304,53,805
1142,Lafourche Parish LA,22057,22,109,36,250,446,137,1045
1143,LaSalle Parish LA,22059,22,367,103,662,1964,424,4576
1144,Lincoln Parish LA,22061,22,214,71,431,795,290,1414
1145,Livingston Parish LA,22063,22,61,11,114,335,66,703
1146,Madison Parish LA,22065,22,0,0,125,0,0,651
1147,Morehouse Parish LA,22067,22,187,53,383,835,271,1508
1148,Natchitoches Parish LA,22069,22,333,125,611,1197,459,2051
1149,Orleans Parish LA,22071,22,123,81,197,815,473,1242
1150,Ouachita Parish LA,22073,22,214,97,319,768,407,1090
1151,Plaquemines Parish LA,22075,22,53,18,113,226,121,412
1152,Pointe Coupee Parish LA,22077,22,18,0,105,107,9,458
1153,Rapides Parish LA,22079,22,61,0,198,225,0,693
1154,Red River Parish LA,22081,22,129,16,351,731,131,1589
1155,Richland Parish LA,22083,22,187,18,487,774,147,1699
1156,Sabine Parish LA,22085,22,127,4,368,541,13,1406
1157,St. Bernard Parish LA,22087,22,48,15,108,246,98,499
1158,St. Charles Parish LA,22089,22,52,9,139,252,46,734
1159,St. Helena Parish LA,22091,22,17,0,312,78,0,1440
1160,St. James Parish LA,22093,22,92,0,283,320,5,994
1161,St. John the Baptist Parish LA,22095,22,60,0,180,228,22,651
1162,St. Landry Parish LA,22097,22,170,45,315,740,244,1246
1163,St. Martin Parish LA,22099,22,90,13,170,427,103,849
1164,St. Mary Parish LA,22101,22,153,0,369,549,16,1299
1165,St. Tammany Parish LA,22103,22,126,38,193,496,157,769
1166,Tangipahoa Parish LA,22105,22,167,49,290,686,226,1146
1167,Tensas Parish LA,22107,22,70,0,440,419,0,2246
1168,Terrebonne Parish LA,22109,22,168,63,308,596,226,1076
1169,Union Parish LA,22111,22,264,127,437,1384,584,2275
1170,Vermilion Parish LA,22113,22,156,40,263,683,174,1060
1171,Vernon Parish LA,22115,22,236,84,397,1413,467,2505
1172,Washington Parish LA,22117,22,132,15,318,451,78,1080
1173,Webster Parish LA,22119,22,196,78,401,843,382,1794
1174,West Baton Rouge Parish LA,22121,22,4,0,96,38,0,526
1175,West Carroll Parish LA,22123,22,316,0,663,1039,0,2536
1176,West Feliciana Parish LA,22125,22,0,0,173,0,0,385
1177,Winn Parish LA,22127,22,396,173,578,2165,977,4095
1178,Androscoggin County ME,23001,23,284,206,366,1510,1062,1983
1179,Aroostook County ME,23003,23,167,88,266,797,424,1261
1180,Cumberland County ME,23005,23,410,304,505,1906,1442,2643
1181,Franklin County ME,23007,23,78,0,198,369,11,752
1182,Hancock County ME,23009,23,158,97,241,926,551,1435
1183,Kennebec County ME,23011,23,241,170,337,1125,837,1499
1184,Knox County ME,23013,23,100,10,249,411,26,1010
1185,Lincoln County ME,23015,23,142,72,301,767,296,1235
1186,Oxford County ME,23017,23,89,16,181,294,32,679
1187,Penobscot County ME,23019,23,244,179,328,1393,1119,1971
1188,Piscataquis County ME,23021,23,153,26,327,683,85,1328
1189,Sagadahoc County ME,23023,23,145,67,276,771,362,1349
1190,Somerset County ME,23025,23,240,162,308,1151,787,1618
1191,Waldo County ME,23027,23,157,92,239,794,407,1217
1192,Washington County ME,23029,23,148,39,273,659,179,1139
1193,York County ME,23031,23,196,129,285,1068,657,1533
1194,Allegany County MD,24001,24,208,99,301,784,391,1148
1195,Anne Arundel County MD,24003,24,31,0,76,142,14,317
1196,Baltimore County MD,24005,24,26,4,49,133,20,220
1197,Calvert County MD,24009,24,13,0,79,56,0,321
1198,Caroline County MD,24011,24,79,4,183,336,34,735
1199,Carroll County MD,24013,24,88,2,158,308,27,482
1200,Cecil County MD,24015,24,66,14,136,250,63,506
1201,Charles County MD,24017,24,36,3,72,204,8,415
1202,Dorchester County MD,24019,24,42,2,118,203,46,497
1203,Frederick County MD,24021,24,67,19,132,261,76,476
1204,Garrett County MD,24023,24,97,0,177,344,7,745
1205,Harford County MD,24025,24,39,0,86,147,0,288
1206,Howard County MD,24027,24,72,27,134,325,132,507
1207,Kent County MD,24029,24,2,0,144,22,0,785
1208,Montgomery County MD,24031,24,18,2,60,80,10,245
1209,Prince George's County MD,24033,24,14,1,38,78,7,207
1210,Queen Anne's County MD,24035,24,27,0,147,104,0,473
1211,St. Mary's County MD,24037,24,27,0,127,146,0,517
1212,Somerset County MD,24039,24,27,0,157,127,0,756
1213,Talbot County MD,24041,24,53,0,201,236,0,828
1214,Washington County MD,24043,24,110,54,166,440,186,719
1215,Wicomico County MD,24045,24,16,0,79,67,0,404
1216,Worcester County MD,24047,24,17,0,113,96,0,439
1217,Baltimore city MD,24510,24,12,0,40,60,2,166
1218,Barnstable County MA,25001,25,84,21,151,333,79,650
1219,Berkshire County MA,25003,25,210,93,327,739,312,1130
1220,Bristol County MA,25005,25,64,12,125,227,34,442
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,54,15,84,244,65,415
1223,Franklin County MA,25011,25,206,105,328,820,375,1375
1224,Hampden County MA,25013,25,87,30,131,324,97,519
1225,Hampshire County MA,25015,25,101,27,190,410,78,812
1226,Middlesex County MA,25017,25,57,13,97,263,58,449
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,50,12,87,229,56,394
1229,Plymouth County MA,25023,25,47,8,90,171,25,423
1230,Suffolk County MA,25025,25,78,18,131,357,88,585
1231,Worcester County MA,25027,25,92,31,139,371,110,582
1232,Alcona County MI,26001,26,137,10,354,721,70,2456
1233,Alger County MI,26003,26,5,0,370,30,0,1243
1234,Allegan County MI,26005,26,162,52,237,715,215,1306
1235,Alpena County MI,26007,26,258,141,401,1384,681,2022
1236,Antrim County MI,26009,26,283,137,516,1327,763,2478
1237,Arenac County MI,26011,26,123,0,439,497,0,2113
1238,Baraga County MI,26013,26,197,0,647,953,0,2935
1239,Barry County MI,26015,26,159,32,315,541,54,1391
1240,Bay County MI,26017,26,44,0,159,128,0,605
1241,Benzie County MI,26019,26,3,0,287,6,0,1399
1242,Berrien County MI,26021,26,199,66,293,899,276,1399
1243,Branch County MI,26023,26,364,193,525,1642,681,2647
1244,Calhoun County MI,26025,26,56,0,210,189,0,995
1245,Cass County MI,26027,26,99,11,240,446,21,1142
1246,Charlevoix County MI,26029,26,108,0,347,390,21,1303
1247,Cheboygan County MI,26031,26,114,4,246,488,32,1214
1248,Chippewa County MI,26033,26,59,0,296,236,0,1199
1249,Clare County MI,26035,26,322,143,520,1428,612,2344
1250,Clinton County MI,26037,26,589,430,839,2266,1495,3149
1251,Crawford County MI,26039,26,236,26,499,973,73,2179
1252,Delta County MI,26041,26,76,0,240,323,0,977
1253,Dickinson County MI,26043,26,157,11,311,702,24,1670
1254,Eaton County MI,26045,26,89,0,215,344,0,1081
1255,Emmet County MI,26047,26,129,0,347,572,0,1711
1256,Genesee County MI,26049,26,76,1,153,305,1,615
1257,Gladwin County MI,26051,26,114,16,292,595,49,1765
1258,Gogebic County MI,26053,26,73,0,391,214,0,1043
1259,Grand Traverse County MI,26055,26,61,0,186,200,0,840
1260,Gratiot County MI,26057,26,558,354,767,2232,1315,3237
1261,Hillsdale County MI,26059,26,309,124,534,1321,509,2349
1262,Houghton County MI,26061,26,0,0,136,0,0,501
1263,Huron County MI,26063,26,209,19,387,988,108,2095
1264,Ingham County MI,26065,26,51,0,156,186,0,842
1265,Ionia County MI,26067,26,201,68,433,839,135,1818
1266,Iosco County MI,26069,26,149,24,322,660,75,1444
1267,Iron County MI,26071,26,448,127,871,2057,401,3867
1268,Isabella County MI,26073,26,146,18,267,625,70,1430
1269,Jackson County MI,26075,26,39,0,202,123,0,696
1270,Kalamazoo County MI,26077,26,92,15,161,453,57,952
1271,Kalkaska County MI,26079,26,372,166,576,1809,716,2869
1272,Kent County MI,26081,26,88,18,140,385,68,636
1273,Keweenaw County MI,26083,26,48,0,339,197,0,1409
1274,Lake County MI,26085,26,239,14,519,1180,118,2524
1275,Lapeer County MI,26087,26,50,0,173,183,0,776
1276,Leelanau County MI,26089,26,45,0,254,193,0,1157
1277,Lenawee County MI,26091,26,139,17,256,586,41,1166
1278,Livingston County MI,26093,26,0,0,68,0,0,275
1279,Luce County MI,26095,26,58,0,422,431,0,1962
1280,Mackinac County MI,26097,26,17,0,325,54,0,1461
1281,Macomb County MI,26099,26,173,91,253,679,311,1200
1282,Manistee County MI,26101,26,288,96,523,1577,573,2627
1283,Marquette County MI,26103,26,21,0,244,79,0,941
1284,Mason County MI,26105,26,376,200,652,1643,824,3097
1285,Mecosta County MI,26107,26,261,117,429,1358,500,2197
1286,Menominee County MI,26109,26,176,5,349,918,74,1777
1287,Midland County MI,26111,26,91,0,219,358,0,1194
1288,Missaukee County MI,26113,26,193,0,507,904,0,2463
1289,Monroe County MI,26115,26,46,0,128,201,0,571
1290,Montcalm County MI,26117,26,373,246,577,1678,952,2620
1291,Montmorency County MI,26119,26,153,0,436,899,0,2980
1292,Muskegon County MI,26121,26,76,9,164,298,9,789
1293,Newaygo County MI,26123,26,392,246,607,1709,910,2695
1294,Oakland County MI,26125,26,112,35,152,511,144,806
1295,Oceana County MI,26127,26,362,185,611,1399,674,2633
1296,Ogemaw County MI,26129,26,192,34,459,711,65,1644
1297,Ontonagon County MI,26131,26,20,0,188,114,0,964
1298,Osceola County MI,26133,26,146,0,410,604,0,1888
1299,Oscoda County MI,26135,26,24,0,293,59,0,1629
1300,Otsego County MI,26137,26,184,0,382,739,0,1724
1301,Ottawa County MI,26139,26,147,71,249,567,194,1030
1302,Presque Isle County MI,26141,26,137,0,423,733,0,2441
1303,Roscommon County MI,26143,26,88,0,308,303,0,1376
1304,Saginaw County MI,26145,26,111,10,263,398,11,1220
1305,St. Clair County MI,26147,26,46,0,127,185,0,763
1306,St. Joseph County MI,26149,26,145,0,394,514,0,1746
1307,Sanilac County MI,26151,26,81,0,200,528,0,1297
1308,Schoolcraft County MI,26153,26,191,0,725,812,0,2286
1309,Shiawassee County MI,26155,26,114,0,281,453,0,1210
1310,Tuscola County MI,26157,26,100,0,255,313,0,982
1311,Van Buren County MI,26159,26,104,7,234,430,21,1130
1312,Washtenaw County MI,26161,26,48,0,122,210,0,636
1313,Wayne County MI,26163,26,140,84,187,675,379,1062
1314,Wexford County MI,26165,26,403,207,733,1557,655,3027
1315,Aitkin County MN,27001,27,314,57,593,1200,289,2201
1316,Anoka County MN,27003,27,280,162,429,926,478,1578
1317,Becker County MN,27005,27,563,317,842,2104,1054,3443
1318,Beltrami County MN,27007,27,425,278,608,1840,1075,2925
1319,Benton County MN,27009,27,713,431,1001,2370,1481,3586
1320,Big Stone County MN,27011,27,700,323,1155,3822,1785,6235
1321,Blue Earth County MN,27013,27,401,193,597,1592,599,2486
1322,Brown County MN,27015,27,343,76,668,1400,345,2414
1323,Carlton County MN,27017,27,973,683,1288,2941,2024,4106
1324,Carver County MN,27019,27,296,168,462,1068,556,1907
1325,Cass County MN,27021,27,384,165,614,1317,383,2592
1326,Chippewa County MN,27023,27,567,108,1044,2365,469,4322
1327,Chisago County MN,27025,27,420,266,627,1673,945,2684
1328,Clay County MN,27027,27,523,285,764,1881,1099,3097
1329,Clearwater County MN,27029,27,335,5,835,1513,79,3131
1330,Cook County MN,27031,27,68,26,237,521,159,1169
1331,Cottonwood County MN,27033,27,251,0,688,846,0,2874
1332,Crow Wing County MN,27035,27,406,185,627,1293,454,2003
1333,Dakota County MN,27037,27,234,121,419,733,397,1343
1334,Dodge County MN,27039,27,212,7,586,786,10,2623
1335,Douglas County MN,27041,27,410,127,644,1180,404,1890
1336,Faribault County MN,27043,27,433,151,786,1944,487,3472
1337,Fillmore County MN,27045,27,293,51,573,1074,192,2217
1338,Freeborn County MN,27047,27,349,94,620,1391,342,2466
1339,Goodhue County MN,27049,27,363,104,603,1231,321,2373
1340,Grant County MN,27051,27,641,267,1070,2680,1135,4359
1341,Hennepin County MN,27053,27,198,120,311,792,278,1563
1342,Houston County MN,27055,27,221,70,392,1129,342,1943
1343,Hubbard County MN,27057,27,262,28,598,963,31,2339
1344,Isanti County MN,27059,27,337,128,540,1186,390,1983
1345,Itasca County MN,27061,27,346,81,518,1206,177,2049
1346,Jackson County MN,27063,27,229,0,557,985,0,3133
1347,Kanabec County MN,27065,27,337,115,596,1719,383,3162
1348,Kandiyohi County MN,27067,27,386,100,609,1176,312,2173
1349,Kittson County MN,27069,27,328,74,738,1232,470,2848
1350,Koochiching County MN,27071,27,545,128,964,1336,358,2422
1351,Lac qui Parle County MN,27073,27,241,10,633,1105,86,3741
1352,Lake County MN,27075,27,349,14,736,1004,55,2565
1353,Lake of the Woods County MN,27077,27,146,33,334,838,198,2214
1354,Le Sueur County MN,27079,27,206,18,452,761,52,1765
1355,Lincoln County MN,27081,27,89,0,590,380,0,2328
1356,Lyon County MN,27083,27,253,39,573,909,103,2236
1357,McLeod County MN,27085,27,577,274,937,1755,855,2916
1358,Mahnomen County MN,27087,27,763,237,1384,3942,803,6659
1359,Marshall County MN,27089,27,402,208,648,2003,1086,3698
1360,Martin County MN,27091,27,488,156,741,2159,511,3797
1361,Meeker County MN,27093,27,433,165,697,1709,682,3198
1362,Mille Lacs County MN,27095,27,435,216,713,1734,719,2714
1363,Morrison County MN,27097,27,489,238,787,1739,983,2810
1364,Mower County MN,27099,27,88,0,306,283,0,1226
1365,Murray County MN,27101,27,155,0,467,620,0,2791
1366,Nicollet County MN,27103,27,431,201,698,1600,671,2320
1367,Nobles County MN,27105,27,312,27,595,1246,87,2558
1368,Norman County MN,27107,27,699,91,1412,2419,297,5239
1369,Olmsted County MN,27109,27,175,0,308,484,1,918
1370,Otter Tail County MN,27111,27,586,384,828,2275,1364,3596
1371,Pennington County MN,27113,27,417,126,874,1882,550,4226
1372,Pine County MN,27115,27,439,271,693,1500,843,2203
1373,Pipestone County MN,27117,27,153,1,462,874,1,3234
1374,Polk County MN,27119,27,624,335,897,1760,751,3134
1375,Pope County MN,27121,27,700,323,1064,2504,1239,4174
1376,Ramsey County MN,27123,27,178,82,309,652,284,1345
1377,Red Lake County MN,27125,27,228,25,706,1092,162,3239
1378,Redwood County MN,27127,27,373,130,646,1497,495,2782
1379,Renville County MN,27129,27,463,240,769,2352,1269,3976
1380,Rice County MN,27131,27,278,56,480,973,171,1741
1381,Rock County MN,27133,27,164,0,550,625,0,2744
1382,Roseau County MN,27135,27,226,0,523,763,0,2321
1383,St. Louis County MN,27137,27,393,239,603,1197,673,1824
1384,Scott County MN,27139,27,284,165,441,1079,618,1737
1385,Sherburne County MN,27141,27,219,70,396,769,184,1924
1386,Sibley County MN,27143,27,356,128,655,1424,505,2950
1387,Stearns County MN,27145,27,398,144,651,1109,445,1951
1388,Steele County MN,27147,27,236,17,495,812,28,1799
1389,Stevens County MN,27149,27,541,225,836,2517,1002,4130
1390,Swift County MN,27151,27,562,85,1065,2133,263,5005
1391,Todd County MN,27153,27,465,252,729,1690,1006,2737
1392,Traverse County MN,27155,27,257,91,530,1351,487,3275
1393,Wabasha County MN,27157,27,377,109,643,1445,356,2363
1394,Wadena County MN,27159,27,400,85,770,1705,454,3335
1395,Waseca County MN,27161,27,635,274,872,2169,1053,3046
1396,Washington County MN,27163,27,303,193,442,1030,605,1733
1397,Watonwan County MN,27165,27,219,0,697,1004,0,2921
1398,Wilkin County MN,27167,27,322,10,835,1354,78,2918
1399,Winona County MN,27169,27,271,74,507,949,261,1834
1400,Wright County MN,27171,27,303,182,464,1256,613,2107
1401,Yellow Medicine County MN,27173,27,432,199,793,1832,659,3375
1402,Adams County MS,28001,28,762,453,1147,2054,1240,2902
1403,Alcorn County MS,28003,28,292,93,510,1299,381,2443
1404,Amite County MS,28005,28,472,221,712,2670,1409,4129
1405,Attala County MS,28007,28,1114,758,1448,3675,2505,4534
1406,Benton County MS,28009,28,464,258,696,2686,1612,4193
1407,Bolivar County MS,28011,28,377,194,636,1439,757,2260
1408,Calhoun County MS,28013,28,317,136,622,1515,654,2885
1409,Carroll County MS,28015,28,168,11,517,812,117,2356
1410,Chickasaw County MS,28017,28,560,344,823,2335,1606,3571
1411,Choctaw County MS,28019,28,522,115,776,2979,705,5486
1412,Claiborne County MS,28021,28,10,0,404,29,0,1136
1413,Clarke County MS,28023,28,397,33,784,1411,107,3023
1414,Clay County MS,28025,28,271,108,613,1161,523,2092
1415,Coahoma County MS,28027,28,460,251,791,1321,660,2151
1416,Copiah County MS,28029,28,547,330,749,2217,1403,3044
1417,Covington County MS,28031,28,103,23,258,490,131,1057
1418,DeSoto County MS,28033,28,435,286,563,1402,926,1807
1419,Forrest County MS,28035,28,429,246,606,1473,867,1935
1420,Franklin County MS,28037,28,251,6,610,1129,33,2604
1421,George County MS,28039,28,177,0,456,751,0,2059
1422,Greene County MS,28041,28,510,264,755,3591,1564,6570
1423,Grenada County MS,28043,28,335,162,574,1604,804,2876
1424,Hancock County MS,28045,28,735,455,1026,2735,1822,3674
1425,Harrison County MS,28047,28,716,487,966,2312,1630,2815
1426,Hinds County MS,28049,28,191,81,277,846,393,1244
1427,Holmes County MS,28051,28,195,10,520,598,34,1637
1428,Humphreys County MS,28053,28,461,215,802,2016,941,3016
1429,Issaquena County MS,28055,28,97,0,904,758,166,6032
1430,Itawamba County MS,28057,28,314,85,580,1301,261,2469
1431,Jackson County MS,28059,28,287,157,431,929,552,1439
1432,Jasper County MS,28061,28,493,169,991,1734,573,3067
1433,Jefferson County MS,28063,28,202,39,472,1036,212,2067
1434,Jefferson Davis County MS,28065,28,110,9,331,609,41,1619
1435,Jones County MS,28067,28,306,167,567,1196,654,1917
1436,Kemper County MS,28069,28,36,0,458,120,0,1934
1437,Lafayette County MS,28071,28,365,177,557,1269,606,1887
1438,Lamar County MS,28073,28,316,166,478,1293,735,1935
1439,Lauderdale County MS,28075,28,280,70,602,860,208,1493
1440,Lawrence County MS,28077,28,461,189,857,1803,632,3013
1441,Leake County MS,28079,28,462,300,675,1983,1204,2880
1442,Lee County MS,28081,28,263,165,415,1139,707,1866
