ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1605,Cascade County MT,30013,30,0.13,0.19,0.31,2.69,3.49,4.57,0.51,0.66,1.01,3682,4731,6446
1606,Chouteau County MT,30015,30,0.61,0.76,0.85,0.58,0.7,0.83,0.4,0.52,0.66,190,393,1361
1607,Custer County MT,30017,30,0.49,0.58,0.67,1.44,1.65,1.94,0.78,0.97,1.09,35,1191,3031
1608,Daniels County MT,30019,30,0.57,0.73,0.81,0.54,0.65,0.98,0.37,0.48,0.73,72,129,2138
1609,Dawson County MT,30021,30,0.41,0.54,0.66,1.35,1.63,1.93,0.68,0.89,1.07,0,1066.5,3471
1610,Deer Lodge County MT,30023,30,0.15,0.31,0.42,2.66,3.2,3.88,0.52,1,1.25,0,1019.5,4194
1611,Fallon County MT,30025,30,0.47,0.56,0.7,0.48,0.55,0.63,0.24,0.31,0.4,0,165.5,1800
1612,Fergus County MT,30027,30,0.5,0.62,0.71,1.19,1.32,1.53,0.67,0.82,0.93,377,1327.5,2973
1613,Flathead County MT,30029,30,0.22,0.31,0.44,2.16,3.03,4.11,0.7,0.94,1.19,1550,2273,3370
1614,Gallatin County MT,30031,30,0.07,0.11,0.19,4.29,5.09,5.71,0.34,0.57,0.94,0,195,653
1615,Garfield County MT,30033,30,0.6,0.76,0.84,0.59,0.69,0.97,0.41,0.53,0.74,0,188,2778
1616,Glacier County MT,30035,30,0.24,0.34,0.44,1.95,2.33,2.69,0.58,0.77,0.95,1858,4281,7812
1617,Golden Valley County MT,30037,30,0.67,0.92,0.99,0.49,0.6,0.84,0.44,0.53,0.76,48,48,3727
1618,Granite County MT,30039,30,0.59,0.69,0.78,0.6,0.72,0.94,0.4,0.52,0.64,0,340,1424
1619,Hill County MT,30041,30,0.31,0.46,0.62,2.03,2.46,3.02,0.75,1.17,1.41,0,1515,5485
1620,Jefferson County MT,30043,30,0.36,0.46,0.56,2.25,2.55,2.92,0.93,1.2,1.4,8,856.5,2788
1621,Judith Basin County MT,30045,30,0.68,0.82,0.88,0.5,0.62,0.85,0.37,0.5,0.72,0,118,728
1622,Lake County MT,30047,30,0.18,0.29,0.42,2.73,3.52,4.49,0.73,1.02,1.35,0,843,2835
1623,Lewis and Clark County MT,30049,30,0.17,0.21,0.32,2.77,3.58,4.5,0.6,0.79,1.01,1839,2925.5,4128
1624,Liberty County MT,30051,30,0.49,0.61,0.7,0.46,0.56,0.64,0.26,0.33,0.42,70,403,1792
1625,Lincoln County MT,30053,30,0.35,0.51,0.61,1.64,2.01,2.42,0.68,1,1.29,398,1865,3809
1626,McCone County MT,30055,30,0.59,0.73,0.81,0.57,0.7,0.95,0.37,0.51,0.71,149,415,2779
1627,Madison County MT,30057,30,0.62,0.71,0.77,0.95,1.08,1.24,0.66,0.76,0.86,74,727.5,1922
1628,Meagher County MT,30059,30,0.27,0.46,0.6,0.47,0.55,0.64,0.15,0.25,0.34,0,465,2958
1629,Mineral County MT,30061,30,0.45,0.58,0.68,1.41,1.69,2.04,0.78,0.98,1.13,0,510,2727
1630,Missoula County MT,30063,30,0.14,0.19,0.29,2.49,3.16,4.14,0.41,0.62,0.87,2303,3161,4309
1631,Musselshell County MT,30065,30,0.56,0.7,0.83,0.59,0.7,0.85,0.37,0.49,0.61,155,309,969
1632,Park County MT,30067,30,0.22,0.32,0.42,2.73,3.18,3.93,0.75,1.03,1.24,0,64,2063
1633,Petroleum County MT,30069,30,0.74,0.87,0.94,0.48,0.59,0.83,0.42,0.5,0.74,0,0,986
1634,Phillips County MT,30071,30,0.56,0.7,0.81,0.62,0.74,0.96,0.4,0.52,0.65,149,461,1471
1635,Pondera County MT,30073,30,0.45,0.56,0.68,0.57,0.72,0.91,0.29,0.4,0.55,481,1434.5,3386
1636,Powder River County MT,30075,30,0.66,0.8,0.87,0.49,0.59,0.78,0.36,0.47,0.65,8,8,369
1637,Powell County MT,30077,30,0.62,0.76,0.85,1.07,1.22,1.42,0.73,0.94,1.06,0,509.5,2072
1638,Prairie County MT,30079,30,0.6,0.77,0.84,0.55,0.65,0.88,0.39,0.5,0.68,214,613,4366
1639,Ravalli County MT,30081,30,0.28,0.41,0.54,2.91,3.53,4.3,1.08,1.45,1.75,0,472,1137
1640,Richland County MT,30083,30,0.39,0.51,0.6,1.32,1.62,1.96,0.66,0.83,0.94,1065,2158,4121
1641,Roosevelt County MT,30085,30,0.42,0.56,0.68,1.66,1.88,2.14,0.8,1.06,1.22,341,2785.5,5691
1642,Rosebud County MT,30087,30,0.7,0.86,0.95,0.67,0.78,0.93,0.54,0.68,0.81,243,372,671
1643,Sanders County MT,30089,30,0.48,0.6,0.69,1.57,1.87,2.2,0.89,1.09,1.34,0,0,1252
1644,Sheridan County MT,30091,30,0.57,0.7,0.8,0.75,0.94,1.3,0.51,0.66,0.87,267,823,2154
1645,Silver Bow County MT,30093,30,0.19,0.31,0.42,2.92,3.49,4.5,0.78,1.07,1.37,0,9,1378
1646,Stillwater County MT,30095,30,0.54,0.67,0.76,1.39,1.62,2.08,0.9,1.07,1.24,38,490.5,1427
1647,Sweet Grass County MT,30097,30,0.49,0.61,0.7,0.47,0.55,0.61,0.25,0.33,0.41,71,435.5,1379
1648,Teton County MT,30099,30,0.44,0.57,0.66,0.52,0.6,0.69,0.25,0.34,0.41,223,741.5,1671
1649,Toole County MT,30101,30,0.62,0.67,0.73,0.47,0.54,0.63,0.31,0.36,0.44,433,1075.5,2638
1650,Treasure County MT,30103,30,0.76,0.9,0.99,0.47,0.57,0.79,0.42,0.52,0.71,4,4,1819
1651,Valley County MT,30105,30,0.64,0.77,0.86,0.75,0.87,1.04,0.55,0.68,0.79,509,1177.5,2270
1652,Wheatland County MT,30107,30,0.53,0.68,0.75,0.63,0.76,1,0.41,0.5,0.67,757,1206,2710
1653,Wibaux County MT,30109,30,0.59,0.77,0.86,0.47,0.59,0.86,0.35,0.45,0.7,18,18,1026
1654,Yellowstone County MT,30111,30,0.11,0.19,0.26,3.38,4.3,5.15,0.52,0.81,1.1,447,1068,2063
1655,Adams County NE,31001,31,0.15,0.23,0.31,3.15,3.69,4.68,0.64,0.87,1.09,0,286.5,1051
1656,Antelope County NE,31003,31,0.39,0.49,0.61,1.36,1.69,2.19,0.62,0.85,1.05,0,915.5,3012
1657,Arthur County NE,31005,31,0.9,1.01,1.08,0.47,0.57,0.81,0.47,0.58,0.81,0,0,481
1658,Banner County NE,31007,31,0.76,0.9,0.97,0.48,0.61,0.85,0.41,0.54,0.78,4,4,3271
1659,Blaine County NE,31009,31,0.62,0.88,0.95,0.47,0.59,0.78,0.4,0.52,0.68,0,0,1931
1660,Boone County NE,31011,31,0.28,0.42,0.54,1.7,2.07,2.57,0.63,0.87,1.1,0,312.5,2669
1661,Box Butte County NE,31013,31,0.38,0.49,0.6,2.1,2.51,3.11,0.99,1.24,1.46,0,0,1834
1662,Boyd County NE,31015,31,0.3,0.49,0.63,1.09,1.45,1.97,0.44,0.72,0.99,0,288,3480
1663,Brown County NE,31017,31,0.56,0.71,0.81,0.59,0.69,0.87,0.36,0.49,0.66,134,385,1776
1664,Buffalo County NE,31019,31,0.27,0.38,0.49,2.63,3.08,3.61,0.97,1.16,1.4,0,458,1121
1665,Burt County NE,31021,31,0.28,0.43,0.58,1.5,1.89,2.33,0.6,0.81,1.02,0,613,3114
1666,Butler County NE,31023,31,0.23,0.37,0.51,2.03,2.41,3.06,0.57,0.9,1.25,0,771,2507
1667,Cass County NE,31025,31,0.07,0.13,0.2,3.61,4.32,5.43,0.37,0.55,0.84,1,341.5,1479
1668,Cedar County NE,31027,31,0.3,0.43,0.53,1.64,1.97,2.34,0.55,0.84,1.08,347,1240,2859
1669,Chase County NE,31029,31,0.31,0.5,0.66,1.08,1.56,2.34,0.48,0.79,1.09,0,456,2936
1670,Cherry County NE,31031,31,0.65,0.79,0.9,0.62,0.73,0.85,0.44,0.57,0.71,73,235.5,1063
1671,Cheyenne County NE,31033,31,0.29,0.4,0.52,1.66,2.09,2.58,0.57,0.82,1.05,0,635,2097
1672,Clay County NE,31035,31,0.28,0.36,0.46,1.6,2.09,2.69,0.57,0.75,0.94,244,1549.5,3588
1673,Colfax County NE,31037,31,0.19,0.29,0.38,2.7,3.17,4.04,0.64,0.89,1.18,0,442,1334
1674,Cuming County NE,31039,31,0.19,0.31,0.45,2.25,2.84,3.78,0.6,0.89,1.13,1,526,1864
1675,Custer County NE,31041,31,0.33,0.44,0.56,1.84,2.26,2.86,0.77,1,1.22,0,450.5,1553
1676,Dakota County NE,31043,31,0.08,0.15,0.24,3.96,4.88,5.8,0.43,0.73,1.01,0,42.5,805
1677,Dawes County NE,31045,31,0.45,0.57,0.67,1.26,1.56,2.07,0.71,0.91,1.11,0,196.5,1305
1678,Dawson County NE,31047,31,0.17,0.26,0.38,2.84,3.52,4.25,0.65,0.9,1.19,4,383,1068
1679,Deuel County NE,31049,31,0.24,0.48,0.6,1.12,1.48,2.22,0.35,0.71,1,0,402,5817
1680,Dixon County NE,31051,31,0.33,0.43,0.55,1.69,2.07,2.55,0.72,0.9,1.05,0,487.5,1868
1681,Dodge County NE,31053,31,0.08,0.14,0.19,3.63,4.67,5.81,0.39,0.61,0.79,11,461,1190
1682,Douglas County NE,31055,31,0.07,0.12,0.15,4.21,5.24,6.32,0.41,0.59,0.82,76,424,698
1683,Dundy County NE,31057,31,0.52,0.67,0.76,0.69,0.81,1.07,0.41,0.54,0.69,148,484,2568
1684,Fillmore County NE,31059,31,0.33,0.43,0.52,1.07,1.28,1.55,0.42,0.54,0.66,180,1092,3165
1685,Franklin County NE,31061,31,0.41,0.58,0.72,0.82,1.34,2.27,0.49,0.79,1.18,0,469,2931
1686,Frontier County NE,31063,31,0.62,0.75,0.84,0.66,0.8,1.07,0.48,0.6,0.78,264,941,2649
1687,Furnas County NE,31065,31,0.29,0.41,0.54,1.49,1.86,2.4,0.57,0.78,1,21,1382.5,4001
1688,Gage County NE,31067,31,0.23,0.32,0.44,2.53,3.2,4.18,0.81,1.05,1.31,0,508,1462
1689,Garden County NE,31069,31,0.56,0.65,0.74,0.67,0.79,1,0.4,0.51,0.65,593,1365,3184
1690,Garfield County NE,31071,31,0.5,0.63,0.75,0.91,1.1,1.52,0.54,0.7,0.94,0,462,2916
1691,Gosper County NE,31073,31,0.32,0.48,0.64,1.05,1.32,1.89,0.41,0.65,0.84,5,830.5,5471
1692,Grant County NE,31075,31,0.6,0.84,0.9,0.47,0.58,0.83,0.38,0.48,0.72,9,9,1750
1693,Greeley County NE,31077,31,0.4,0.57,0.7,0.99,1.35,1.86,0.51,0.78,0.99,0,260,4950
1694,Hall County NE,31079,31,0.05,0.11,0.21,4.52,5.54,6.33,0.28,0.58,0.94,0,11.5,668
1695,Hamilton County NE,31081,31,0.17,0.23,0.31,2.6,3.01,3.59,0.52,0.7,0.91,201,1071.5,2142
1696,Harlan County NE,31083,31,0.44,0.58,0.73,0.91,1.29,1.89,0.44,0.74,1.05,0,679,3386
1697,Hayes County NE,31085,31,0.72,0.85,0.92,0.47,0.59,0.89,0.39,0.51,0.72,1,1,1007
1698,Hitchcock County NE,31087,31,0.38,0.53,0.69,1.07,1.44,2.15,0.51,0.77,0.97,270,1004,3528
1699,Holt County NE,31089,31,0.37,0.5,0.61,1.19,1.43,1.84,0.56,0.72,0.84,64,737.5,1688
1700,Hooker County NE,31091,31,0.68,0.83,0.91,0.49,0.62,0.83,0.4,0.51,0.68,5,5,1327
1701,Howard County NE,31093,31,0.21,0.33,0.46,2.08,2.57,3.21,0.67,0.85,1.07,0,0,828
1702,Jefferson County NE,31095,31,0.25,0.36,0.47,1.78,2.27,2.91,0.6,0.8,1.01,0,168.5,2303
1703,Johnson County NE,31097,31,0.31,0.46,0.59,0.93,1.24,1.64,0.38,0.56,0.81,188,650.5,2499
1704,Kearney County NE,31099,31,0.34,0.43,0.55,1.04,1.38,1.71,0.43,0.59,0.73,174,1154.5,3614
1705,Keith County NE,31101,31,0.34,0.46,0.58,1.62,2.01,2.56,0.67,0.92,1.14,0,285,1996
1706,Keya Paha County NE,31103,31,0.82,0.96,1.02,0.45,0.57,0.78,0.44,0.54,0.77,62,62,3600
1707,Kimball County NE,31105,31,0.32,0.48,0.6,0.5,0.63,0.83,0.2,0.3,0.4,0,167.5,1424
1708,Knox County NE,31107,31,0.34,0.45,0.58,1.42,1.8,2.37,0.63,0.79,1,28,795.5,2273
1709,Lancaster County NE,31109,31,0.09,0.14,0.2,3.92,4.57,5.26,0.46,0.61,0.87,14,317,1181
1710,Lincoln County NE,31111,31,0.19,0.25,0.34,2.67,3.32,4,0.64,0.82,1.06,82,766.5,1461
1711,Logan County NE,31113,31,0.61,0.79,0.85,0.53,0.63,0.86,0.41,0.5,0.69,61,61,2237
1712,Loup County NE,31115,31,0.74,0.93,0.99,0.48,0.58,0.8,0.44,0.54,0.74,12,12,2447
1713,McPherson County NE,31117,31,0.63,0.9,0.99,0.45,0.6,0.82,0.39,0.52,0.75,2,2,1455
1714,Madison County NE,31119,31,0.09,0.16,0.26,3.78,4.38,5.38,0.44,0.68,1.09,0,189.5,854
1715,Merrick County NE,31121,31,0.24,0.33,0.43,2.36,2.78,3.34,0.67,0.92,1.14,0,182.5,1676
1716,Morrill County NE,31123,31,0.44,0.58,0.71,1.24,1.47,1.95,0.68,0.85,1.08,216,1260,2422
1717,Nance County NE,31125,31,0.25,0.4,0.51,0.95,1.19,1.44,0.31,0.46,0.65,345,1110.5,3569
1718,Nemaha County NE,31127,31,0.21,0.3,0.43,1.7,2.22,3.11,0.47,0.69,0.9,373,1564,2805
1719,Nuckolls County NE,31129,31,0.21,0.4,0.57,1.41,1.72,2.32,0.48,0.69,0.9,118,1493.5,4582
1720,Otoe County NE,31131,31,0.11,0.2,0.3,2.5,3.36,4.32,0.44,0.66,0.86,2,583,1445
1721,Pawnee County NE,31133,31,0.35,0.5,0.6,1.15,1.51,2.18,0.46,0.74,0.98,233,1184,3956
1722,Perkins County NE,31135,31,0.35,0.5,0.64,0.46,0.58,0.72,0.17,0.29,0.39,0,44,1386
1723,Phelps County NE,31137,31,0.19,0.31,0.45,1.85,2.26,2.98,0.44,0.7,0.93,293,1661,3052
1724,Pierce County NE,31139,31,0.23,0.39,0.49,1.76,2.13,2.91,0.61,0.81,0.98,0,701.5,2015
1725,Platte County NE,31141,31,0.07,0.16,0.26,3.47,4.33,5.55,0.42,0.67,0.97,0,265,964
1726,Polk County NE,31143,31,0.21,0.34,0.47,1.9,2.35,3.09,0.55,0.79,1.05,0,398,1945
1727,Red Willow County NE,31145,31,0.28,0.4,0.53,1.64,2.13,2.69,0.69,0.86,1.02,607,1389.5,2458
1728,Richardson County NE,31147,31,0.22,0.34,0.43,1.6,2.14,2.94,0.52,0.71,0.9,169,1408,2851
1729,Rock County NE,31149,31,0.65,0.79,0.88,0.46,0.6,0.86,0.34,0.47,0.68,9,9,751
1730,Saline County NE,31151,31,0.21,0.28,0.39,2.41,2.93,3.55,0.61,0.85,1.08,0,352,1507
1731,Sarpy County NE,31153,31,0.06,0.09,0.12,4.73,5.53,6.66,0.36,0.49,0.69,59,416.5,924
1732,Saunders County NE,31155,31,0.14,0.2,0.27,3.1,3.78,4.68,0.47,0.75,1,14,432,1296
1733,Scotts Bluff County NE,31157,31,0.1,0.16,0.26,3.43,4.22,5.13,0.46,0.71,0.98,69,706.5,1857
1734,Seward County NE,31159,31,0.24,0.34,0.43,1.99,2.33,2.93,0.6,0.81,1.05,0,447.5,1638
1735,Sheridan County NE,31161,31,0.65,0.78,0.88,0.64,0.76,0.96,0.45,0.59,0.78,114,396.5,1155
1736,Sherman County NE,31163,31,0.24,0.46,0.58,1.43,1.99,2.65,0.54,0.91,1.16,0,597,4529
1737,Sioux County NE,31165,31,0.72,0.83,0.9,0.47,0.6,0.84,0.37,0.49,0.7,2,2,518
1738,Stanton County NE,31167,31,0.27,0.39,0.49,0.94,1.29,1.73,0.33,0.49,0.71,129,612,2055
1739,Thayer County NE,31169,31,0.37,0.48,0.6,0.98,1.21,1.46,0.44,0.58,0.72,0,511,1880
1740,Thomas County NE,31171,31,0.66,0.86,0.93,0.49,0.61,0.87,0.4,0.52,0.77,2,2,3072
1741,Thurston County NE,31173,31,0.24,0.35,0.46,2.49,2.99,3.9,0.75,1.06,1.24,0,1,1779
1742,Valley County NE,31175,31,0.31,0.43,0.58,1.37,1.91,2.75,0.59,0.8,1.04,0,707,2413
1743,Washington County NE,31177,31,0.04,0.08,0.14,3.46,4.51,5.91,0.2,0.38,0.57,137,716,1272
1744,Wayne County NE,31179,31,0.22,0.37,0.48,2.16,2.82,3.54,0.7,1.02,1.28,0,92,1399
1745,Webster County NE,31181,31,0.23,0.39,0.55,1.56,1.91,2.54,0.5,0.76,0.96,0,120.5,4232
1746,Wheeler County NE,31183,31,0.64,0.8,0.86,0.53,0.63,0.89,0.4,0.5,0.74,25,25,4323
1747,York County NE,31185,31,0.09,0.17,0.27,2.61,3.26,4.2,0.29,0.53,0.81,0,848.5,2479
1748,Churchill County NV,32001,32,0.31,0.4,0.48,2,2.29,2.72,0.71,0.93,1.12,20,1062.5,2578
1749,Clark County NV,32003,32,0.15,0.22,0.34,3.38,3.9,4.46,0.58,0.85,1.23,0,0,438
1750,Douglas County NV,32005,32,0.15,0.22,0.3,3.51,4.12,5.06,0.6,0.91,1.25,0,362.5,1647
1751,Elko County NV,32007,32,0.58,0.69,0.79,2.43,2.81,3.3,1.72,1.95,2.21,0,0,0
1752,Esmeralda County NV,32009,32,0.69,0.86,0.94,0.49,0.62,0.89,0.4,0.53,0.78,6,6,3858
1753,Eureka County NV,32011,32,0,0.03,0.26,0.48,0.57,0.66,0,0.02,0.16,0,0,542
1754,Humboldt County NV,32013,32,0.66,0.74,0.8,1.55,1.7,1.93,1.12,1.27,1.36,0,0,709
1755,Lander County NV,32015,32,0.42,0.53,0.65,0.48,0.57,0.66,0.23,0.3,0.4,870,1483,2892
1756,Lincoln County NV,32017,32,0.5,0.69,0.8,0.5,0.6,0.73,0.29,0.41,0.55,0,0,58
1757,Lyon County NV,32019,32,0,0,0.07,4.39,5.29,6.83,0,0,0.32,27,409.5,1314
1758,Mineral County NV,32021,32,0.55,0.75,0.88,0.6,0.72,0.91,0.42,0.55,0.67,75,198,619
1759,Nye County NV,32023,32,0.6,0.69,0.75,1.31,1.46,1.69,0.88,1,1.15,85,702.5,1738
1760,Pershing County NV,32027,32,0.42,0.57,0.67,0.45,0.54,0.63,0.22,0.31,0.38,181,701.5,1545
1761,Storey County NV,32029,32,0.21,0.35,0.5,0.99,1.21,1.57,0.27,0.43,0.64,0,104.5,1933
1762,Washoe County NV,32031,32,0.05,0.12,0.25,4.54,5.49,6.76,0.32,0.62,1.21,0,9.5,736
1763,White Pine County NV,32033,32,0.58,0.69,0.76,1.23,1.37,1.57,0.82,0.95,1.05,0,0,397
1764,Carson City NV,32510,32,0.45,0.53,0.63,1.86,2.32,3.07,1,1.27,1.57,0,209.5,1988
1765,Belknap County NH,33001,33,0.08,0.14,0.24,3.73,4.79,6.18,0.46,0.69,1.01,143,581,1387
1766,Carroll County NH,33003,33,0.22,0.31,0.41,2.35,2.99,3.78,0.69,0.95,1.14,118,674,1206
1767,Cheshire County NH,33005,33,0.19,0.27,0.36,2.11,2.79,3.77,0.59,0.75,0.92,663,1328,1904
1768,Coos County NH,33007,33,0.22,0.3,0.38,3.07,3.56,4.21,0.84,1.04,1.25,20,609,1482
1769,Grafton County NH,33009,33,0.12,0.17,0.22,3.34,4.09,4.86,0.54,0.68,0.88,479,1049.5,1712
1770,Hillsborough County NH,33011,33,0.03,0.07,0.11,5.41,6.43,7.25,0.21,0.46,0.67,115,490,928
1771,Merrimack County NH,33013,33,0.05,0.09,0.13,4.59,5.83,7.02,0.32,0.52,0.74,105,477,1078
1772,Rockingham County NH,33015,33,0.04,0.07,0.12,5.38,6.44,7.62,0.25,0.47,0.74,219,563.5,980
1773,Strafford County NH,33017,33,0.07,0.12,0.19,4.31,5.29,6.44,0.41,0.62,0.95,238,786.5,1433
1774,Sullivan County NH,33019,33,0.11,0.2,0.33,2.57,4.12,5.6,0.54,0.79,1.05,425,1043.5,1869
1775,Atlantic County NJ,34001,34,0.02,0.05,0.09,4.71,5.61,6.75,0.11,0.25,0.49,5,192,431
1776,Bergen County NJ,34003,34,0.03,0.05,0.08,4.44,6.16,7.83,0.15,0.28,0.48,12,175,354
1777,Burlington County NJ,34005,34,0.03,0.08,0.11,4.25,5.2,6.47,0.2,0.42,0.59,69,338.5,561
1778,Camden County NJ,34007,34,0.01,0.03,0.08,5.12,6.23,7.51,0.09,0.22,0.44,59,189.5,360
1779,Cape May County NJ,34009,34,0.05,0.07,0.12,3.71,5.15,6.88,0.25,0.36,0.59,61,249,536
1780,Cumberland County NJ,34011,34,0.02,0.05,0.09,4.27,5.37,6.46,0.11,0.26,0.49,0,185,415
1781,Essex County NJ,34013,34,0.01,0.04,0.08,4.69,6.53,7.87,0.09,0.24,0.47,12,87.5,203
1782,Gloucester County NJ,34015,34,0.04,0.07,0.1,5.02,5.99,7.2,0.21,0.39,0.64,90,319.5,553
1783,Hudson County NJ,34017,34,0,0.03,0.07,4.18,5.87,7.42,0,0.19,0.43,0,37.5,172
1784,Hunterdon County NJ,34019,34,0.04,0.06,0.1,4.58,5.45,6.69,0.23,0.33,0.59,41,234.5,445
1785,Mercer County NJ,34021,34,0.02,0.06,0.1,5.15,6.03,7.22,0.12,0.34,0.62,57,209,373
1786,Middlesex County NJ,34023,34,0.04,0.06,0.08,4.53,5.89,6.79,0.21,0.33,0.55,50,212.5,445
1787,Monmouth County NJ,34025,34,0.03,0.06,0.1,3.92,5.09,6.56,0.18,0.3,0.52,38,206.5,395
1788,Morris County NJ,34027,34,0,0.03,0.08,5.08,6.29,7.73,0.04,0.19,0.47,6,71.5,204
1789,Ocean County NJ,34029,34,0.03,0.06,0.1,4.68,5.82,7.23,0.16,0.33,0.59,60,210.5,406
1790,Passaic County NJ,34031,34,0.02,0.05,0.08,5.12,6.23,7.56,0.12,0.29,0.53,20,138.5,305
1791,Salem County NJ,34033,34,0.03,0.07,0.1,3.86,4.9,6.27,0.15,0.32,0.48,7,172,535
1792,Somerset County NJ,34035,34,0.02,0.05,0.09,4.53,5.76,7.1,0.13,0.28,0.5,27,170.5,287
1793,Sussex County NJ,34037,34,0.02,0.05,0.09,4.66,5.74,7.32,0.14,0.3,0.52,31,198.5,332
1794,Union County NJ,34039,34,0.03,0.06,0.1,4.69,6.05,7.13,0.17,0.37,0.62,98,232.5,421
1795,Warren County NJ,34041,34,0.03,0.06,0.11,4.71,5.78,7.04,0.16,0.32,0.62,53,223.5,443
1796,Bernalillo County NM,35001,35,0.03,0.09,0.14,4.37,5.1,6,0.15,0.44,0.76,69,450.5,881
1797,Catron County NM,35003,35,0.36,0.56,0.7,0.47,0.54,0.63,0.2,0.3,0.4,0,65,1476
1798,Chaves County NM,35005,35,0.04,0.09,0.15,4.07,4.91,5.89,0.25,0.43,0.63,318,1008.5,2015
1799,Cibola County NM,35006,35,0.17,0.23,0.33,2.62,3.01,3.51,0.56,0.71,0.89,4,871.5,1951
1800,Colfax County NM,35007,35,0.3,0.44,0.54,1.56,1.88,2.27,0.58,0.84,1,11,1039.5,3996
1801,Curry County NM,35009,35,0.05,0.13,0.24,3.58,4.45,5.56,0.3,0.54,0.92,36,624,1509
1802,De Baca County NM,35011,35,0.15,0.35,0.52,0.47,0.54,0.63,0.08,0.19,0.29,95,197,1227
1803,Doa Ana County NM,35013,35,0.03,0.07,0.13,3.63,4.85,6.3,0.19,0.34,0.51,357,1021,1827
1804,Eddy County NM,35015,35,0.02,0.06,0.12,4.36,5.31,6.53,0.1,0.34,0.56,51,608,1288
1805,Grant County NM,35017,35,0.19,0.27,0.37,1.87,2.26,3.09,0.5,0.63,0.79,1052,1691.5,2506
1806,Guadalupe County NM,35019,35,0.48,0.63,0.75,0.53,0.61,0.69,0.28,0.38,0.46,397,1252.5,2850
1807,Harding County NM,35021,35,0.63,0.77,0.85,0.47,0.57,0.86,0.36,0.45,0.66,17,17,2644
1808,Hidalgo County NM,35023,35,0.65,0.77,0.9,0.57,0.65,0.76,0.41,0.5,0.58,470,1312,3197
1809,Lea County NM,35025,35,0.04,0.08,0.14,4.96,5.8,6.74,0.28,0.47,0.77,28,304,788
1810,Lincoln County NM,35027,35,0.23,0.32,0.43,1.9,2.35,2.72,0.54,0.77,0.93,17,975,2046
1811,Los Alamos County NM,35028,35,0.07,0.14,0.25,3.45,4.22,5.18,0.28,0.58,1.02,0,0,1363
1812,Luna County NM,35029,35,0.26,0.36,0.47,2.14,2.41,2.92,0.67,0.86,1.08,189,1109.5,2418
1813,McKinley County NM,35031,35,0.03,0.06,0.1,4.39,5.09,6.06,0.14,0.32,0.5,323,1003,1489
1814,Mora County NM,35033,35,0.49,0.65,0.74,0.51,0.58,0.68,0.29,0.37,0.45,288,701,1482
1815,Otero County NM,35035,35,0.14,0.22,0.36,2.73,3.4,4.16,0.51,0.75,1.02,271,963.5,1575
1816,Quay County NM,35037,35,0.5,0.57,0.64,1.1,1.25,1.48,0.62,0.72,0.88,0,484.5,1171
1817,Rio Arriba County NM,35039,35,0.1,0.14,0.23,2.94,3.63,4.41,0.37,0.51,0.75,58,721.5,1734
1818,Roosevelt County NM,35041,35,0.2,0.26,0.35,2.08,2.5,3.01,0.55,0.67,0.87,1617,2540,3638
1819,Sandoval County NM,35043,35,0.04,0.08,0.13,4.66,5.49,6.52,0.22,0.44,0.65,22,397,886
1820,San Juan County NM,35045,35,0.04,0.07,0.1,3.54,4.35,5.63,0.21,0.32,0.45,1011,2033,2935
1821,San Miguel County NM,35047,35,0.19,0.29,0.37,2.38,2.67,3.23,0.56,0.78,0.98,0,616.5,1436
1822,Santa Fe County NM,35049,35,0.07,0.13,0.21,3.27,4.1,4.84,0.32,0.51,0.76,7,350.5,1103
1823,Sierra County NM,35051,35,0.6,0.68,0.75,0.92,1.03,1.18,0.62,0.69,0.81,178,848.5,1642
1824,Socorro County NM,35053,35,0.56,0.67,0.72,1.21,1.31,1.51,0.8,0.87,0.95,0,366,1059
1825,Taos County NM,35055,35,0.2,0.27,0.36,2.59,3.01,3.82,0.68,0.82,1.02,0,103,1019
1826,Torrance County NM,35057,35,0.2,0.29,0.42,2.24,2.76,3.64,0.52,0.8,1.1,0,493,1393
1827,Union County NM,35059,35,0.61,0.75,0.85,0.7,0.77,0.88,0.48,0.58,0.68,133,950,2515
1828,Valencia County NM,35061,35,0,0.03,0.1,4.02,6.05,7.75,0,0.16,0.42,72,446.5,1183
1829,Albany County NY,36001,36,0.05,0.08,0.13,4.2,4.92,6.09,0.27,0.41,0.66,92,309.5,548
1830,Allegany County NY,36003,36,0.13,0.23,0.31,2.6,3.42,4.27,0.53,0.75,0.98,41,436,794
1831,Bronx County NY,36005,36,0,0.02,0.05,5.1,6.35,7.41,0,0.1,0.31,0,8,112
1832,Broome County NY,36007,36,0.07,0.13,0.16,3.48,4.21,5.48,0.33,0.53,0.74,276,603,916
1833,Cattaraugus County NY,36009,36,0.07,0.11,0.17,4.24,5.19,6.2,0.36,0.55,0.82,25,353,689
1834,Cayuga County NY,36011,36,0.06,0.09,0.13,4.96,5.89,6.65,0.34,0.51,0.69,52,403.5,756
1835,Chautauqua County NY,36013,36,0.11,0.16,0.24,3.66,4.27,5.01,0.51,0.69,1.03,94,398.5,670
1836,Chemung County NY,36015,36,0.04,0.08,0.13,4.26,4.91,5.9,0.22,0.38,0.61,93,494.5,768
