ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct
1028,Fleming County KY,21069,21,1.01,0.84,1.23
1029,Floyd County KY,21071,21,1.02,0.82,1.21
1030,Franklin County KY,21073,21,1.11,0.97,1.32
1031,Fulton County KY,21075,21,0.78,0.59,0.99
1032,Gallatin County KY,21077,21,1.14,0.91,1.4
1033,Garrard County KY,21079,21,0.97,0.82,1.19
1034,Grant County KY,21081,21,1,0.83,1.2
1035,Graves County KY,21083,21,1.25,1.07,1.52
1036,Grayson County KY,21085,21,1.07,0.91,1.29
1037,Green County KY,21087,21,0.99,0.83,1.16
1038,Greenup County KY,21089,21,0.99,0.84,1.22
1039,Hancock County KY,21091,21,0.75,0.6,1
1040,Hardin County KY,21093,21,1.08,0.9,1.27
1041,Harlan County KY,21095,21,0.99,0.85,1.23
1042,Harrison County KY,21097,21,1.11,0.92,1.39
1043,Hart County KY,21099,21,0.97,0.81,1.17
1044,Henderson County KY,21101,21,1.22,1.01,1.56
1045,Henry County KY,21103,21,1,0.84,1.25
1046,Hickman County KY,21105,21,0.65,0.47,0.83
1047,Hopkins County KY,21107,21,1,0.85,1.2
1048,Jackson County KY,21109,21,1.06,0.86,1.28
1049,Jefferson County KY,21111,21,1.52,1.37,1.69
1050,Jessamine County KY,21113,21,1.02,0.86,1.35
1051,Johnson County KY,21115,21,0.97,0.84,1.16
1052,Kenton County KY,21117,21,1.14,0.98,1.4
1053,Knott County KY,21119,21,1.03,0.83,1.23
1054,Knox County KY,21121,21,1.21,0.98,1.47
1055,Larue County KY,21123,21,0.9,0.74,1.09
1056,Laurel County KY,21125,21,1.11,0.93,1.31
1057,Lawrence County KY,21127,21,1.04,0.81,1.24
1058,Lee County KY,21129,21,0.95,0.7,1.15
1059,Leslie County KY,21131,21,0.83,0.69,0.99
1060,Letcher County KY,21133,21,1.03,0.87,1.21
1061,Lewis County KY,21135,21,1.08,0.9,1.28
1062,Lincoln County KY,21137,21,1.1,0.96,1.36
1063,Livingston County KY,21139,21,0.46,0.28,0.71
1064,Logan County KY,21141,21,0.92,0.77,1.1
1065,Lyon County KY,21143,21,1.04,0.79,1.27
1066,McCracken County KY,21145,21,1.22,1.03,1.45
1067,McCreary County KY,21147,21,0.96,0.83,1.13
1068,McLean County KY,21149,21,0.82,0.66,1.03
1069,Madison County KY,21151,21,1.01,0.88,1.23
1070,Magoffin County KY,21153,21,1.03,0.86,1.19
1071,Marion County KY,21155,21,1.16,0.96,1.42
1072,Marshall County KY,21157,21,1.03,0.86,1.27
1073,Martin County KY,21159,21,1,0.81,1.21
1074,Mason County KY,21161,21,1.14,0.95,1.36
1075,Meade County KY,21163,21,0.19,0.13,0.45
1076,Menifee County KY,21165,21,0.89,0.7,1.06
1077,Mercer County KY,21167,21,0.96,0.81,1.18
1078,Metcalfe County KY,21169,21,0.94,0.79,1.13
1079,Monroe County KY,21171,21,0.96,0.82,1.2
1080,Montgomery County KY,21173,21,0.91,0.79,1.06
1081,Morgan County KY,21175,21,1.02,0.85,1.26
1082,Muhlenberg County KY,21177,21,0.94,0.84,1.12
1083,Nelson County KY,21179,21,1.08,0.9,1.33
1084,Nicholas County KY,21181,21,1.09,0.86,1.37
1085,Ohio County KY,21183,21,1.06,0.88,1.33
1086,Oldham County KY,21185,21,1.33,1.1,1.63
1087,Owen County KY,21187,21,1.03,0.83,1.26
1088,Owsley County KY,21189,21,0.86,0.57,1.04
1089,Pendleton County KY,21191,21,1.01,0.83,1.18
1090,Perry County KY,21193,21,0.9,0.79,1.07
1091,Pike County KY,21195,21,0.92,0.82,1.06
1092,Powell County KY,21197,21,0.93,0.78,1.14
1093,Pulaski County KY,21199,21,1.11,0.94,1.31
1094,Robertson County KY,21201,21,0.88,0.49,1.18
1095,Rockcastle County KY,21203,21,0.99,0.83,1.26
1096,Rowan County KY,21205,21,0.95,0.82,1.13
1097,Russell County KY,21207,21,1.04,0.87,1.26
1098,Scott County KY,21209,21,1.16,1,1.49
1099,Shelby County KY,21211,21,1.14,0.97,1.31
1100,Simpson County KY,21213,21,0.88,0.73,1.15
1101,Spencer County KY,21215,21,1.27,1.06,1.56
1102,Taylor County KY,21217,21,0.97,0.86,1.15
1103,Todd County KY,21219,21,0.72,0.59,0.89
1104,Trigg County KY,21221,21,0.92,0.76,1.08
1105,Trimble County KY,21223,21,0.77,0.6,0.96
1106,Union County KY,21225,21,0.87,0.72,1.07
1107,Warren County KY,21227,21,1.04,0.9,1.32
1108,Washington County KY,21229,21,0.98,0.82,1.22
1109,Wayne County KY,21231,21,0.95,0.8,1.15
1110,Webster County KY,21233,21,1.13,0.93,1.39
1111,Whitley County KY,21235,21,0.89,0.78,1.04
1112,Wolfe County KY,21237,21,1.01,0.77,1.22
1113,Woodford County KY,21239,21,0.9,0.78,1.16
1114,Acadia Parish LA,22001,22,0.99,0.83,1.18
1115,Allen Parish LA,22003,22,1.52,1.23,1.87
1116,Ascension Parish LA,22005,22,1.51,1.35,1.78
1117,Assumption Parish LA,22007,22,0.93,0.8,1.12
1118,Avoyelles Parish LA,22009,22,1.23,0.99,1.5
1119,Beauregard Parish LA,22011,22,1.35,1.11,1.65
1120,Bienville Parish LA,22013,22,0.78,0.67,0.96
1121,Bossier Parish LA,22015,22,1.13,1,1.38
1122,Caddo Parish LA,22017,22,1.16,1.01,1.48
1123,Calcasieu Parish LA,22019,22,1.54,1.38,1.72
1124,Caldwell Parish LA,22021,22,0.88,0.67,1.1
1125,Cameron Parish LA,22023,22,0.88,0.75,1.05
1126,Catahoula Parish LA,22025,22,1.36,1.09,1.62
1127,Claiborne Parish LA,22027,22,0.85,0.71,1
1128,Concordia Parish LA,22029,22,1.58,1.32,1.85
1129,De Soto Parish LA,22031,22,0.74,0.64,0.89
1130,East Baton Rouge Parish LA,22033,22,1.54,1.4,1.71
1131,East Carroll Parish LA,22035,22,1.05,0.9,1.28
1132,East Feliciana Parish LA,22037,22,0.74,0.57,0.93
1133,Evangeline Parish LA,22039,22,1.59,1.34,1.96
1134,Franklin Parish LA,22041,22,1.23,0.99,1.46
1135,Grant Parish LA,22043,22,1.03,0.89,1.23
1136,Iberia Parish LA,22045,22,1.73,1.48,2.11
1137,Iberville Parish LA,22047,22,1.07,0.9,1.23
1138,Jackson Parish LA,22049,22,0.87,0.77,1.03
1139,Jefferson Parish LA,22051,22,1.22,0.97,1.44
1140,Jefferson Davis Parish LA,22053,22,1.78,1.51,2.16
1141,Lafayette Parish LA,22055,22,1.62,1.46,1.97
1142,Lafourche Parish LA,22057,22,1.34,1.16,1.68
1143,LaSalle Parish LA,22059,22,0.98,0.81,1.13
1144,Lincoln Parish LA,22061,22,1.47,1.24,1.75
1145,Livingston Parish LA,22063,22,1.57,1.39,1.81
1146,Madison Parish LA,22065,22,0.93,0.74,1.07
1147,Morehouse Parish LA,22067,22,0.85,0.74,1.01
1148,Natchitoches Parish LA,22069,22,1.05,0.9,1.19
1149,Orleans Parish LA,22071,22,1.12,0.94,1.33
1150,Ouachita Parish LA,22073,22,1.37,1.19,1.7
1151,Plaquemines Parish LA,22075,22,0.56,0.42,0.7
1152,Pointe Coupee Parish LA,22077,22,0.81,0.64,1.02
1153,Rapides Parish LA,22079,22,1.35,1.22,1.59
1154,Red River Parish LA,22081,22,0.98,0.78,1.19
1155,Richland Parish LA,22083,22,0.85,0.72,0.98
1156,Sabine Parish LA,22085,22,1.43,1.21,1.74
1157,St. Bernard Parish LA,22087,22,1.37,1.19,1.75
1158,St. Charles Parish LA,22089,22,0.9,0.81,1.09
1159,St. Helena Parish LA,22091,22,1.23,0.91,1.45
1160,St. James Parish LA,22093,22,0.88,0.73,1.02
1161,St. John the Baptist Parish LA,22095,22,1.53,1.25,1.87
1162,St. Landry Parish LA,22097,22,1.5,1.26,1.73
1163,St. Martin Parish LA,22099,22,1.07,0.96,1.19
1164,St. Mary Parish LA,22101,22,1.33,1.12,1.65
1165,St. Tammany Parish LA,22103,22,1.19,1.01,1.46
1166,Tangipahoa Parish LA,22105,22,1.47,1.27,1.88
1167,Tensas Parish LA,22107,22,0.88,0.71,1.08
1168,Terrebonne Parish LA,22109,22,1.17,0.99,1.55
1169,Union Parish LA,22111,22,1.07,0.85,1.29
1170,Vermilion Parish LA,22113,22,1.43,1.25,1.8
1171,Vernon Parish LA,22115,22,1.18,0.98,1.44
1172,Washington Parish LA,22117,22,1.31,1.09,1.73
1173,Webster Parish LA,22119,22,1.22,1.02,1.49
1174,West Baton Rouge Parish LA,22121,22,1.12,0.97,1.29
1175,West Carroll Parish LA,22123,22,0.79,0.68,0.95
1176,West Feliciana Parish LA,22125,22,0.85,0.63,1.05
1177,Winn Parish LA,22127,22,0.94,0.79,1.07
1178,Androscoggin County ME,23001,23,0.91,0.79,1.17
1179,Aroostook County ME,23003,23,0.86,0.74,1.05
1180,Cumberland County ME,23005,23,0.95,0.84,1.19
1181,Franklin County ME,23007,23,0.85,0.69,1.05
1182,Hancock County ME,23009,23,0.88,0.76,1.03
1183,Kennebec County ME,23011,23,0.91,0.79,1.1
1184,Knox County ME,23013,23,0.81,0.69,0.97
1185,Lincoln County ME,23015,23,0.87,0.73,1.05
1186,Oxford County ME,23017,23,0.81,0.67,0.98
1187,Penobscot County ME,23019,23,0.97,0.87,1.22
1188,Piscataquis County ME,23021,23,0.63,0.52,0.8
1189,Sagadahoc County ME,23023,23,0.73,0.6,0.92
1190,Somerset County ME,23025,23,0.81,0.74,1
1191,Waldo County ME,23027,23,0.98,0.81,1.27
1192,Washington County ME,23029,23,0.82,0.66,0.96
1193,York County ME,23031,23,0.88,0.74,1.13
1194,Allegany County MD,24001,24,1.01,0.81,1.25
1195,Anne Arundel County MD,24003,24,0.94,0.8,1.19
1196,Baltimore County MD,24005,24,0.96,0.82,1.26
1197,Calvert County MD,24009,24,0.88,0.73,1.2
1198,Caroline County MD,24011,24,0.88,0.75,1.04
1199,Carroll County MD,24013,24,0.77,0.66,1.04
1200,Cecil County MD,24015,24,0.92,0.8,1.29
1201,Charles County MD,24017,24,0.93,0.77,1.26
1202,Dorchester County MD,24019,24,0.8,0.53,1.12
1203,Frederick County MD,24021,24,0.98,0.8,1.34
1204,Garrett County MD,24023,24,0.88,0.74,1.05
1205,Harford County MD,24025,24,0.88,0.76,1.2
1206,Howard County MD,24027,24,0.98,0.85,1.29
1207,Kent County MD,24029,24,0.79,0.62,1.08
1208,Montgomery County MD,24031,24,0.91,0.75,1.19
1209,Prince George's County MD,24033,24,0.95,0.82,1.22
1210,Queen Anne's County MD,24035,24,1.02,0.86,1.38
1211,St. Mary's County MD,24037,24,0.78,0.65,1.09
1212,Somerset County MD,24039,24,0.95,0.78,1.18
1213,Talbot County MD,24041,24,0.8,0.65,0.96
1214,Washington County MD,24043,24,0.97,0.82,1.22
1215,Wicomico County MD,24045,24,0.95,0.83,1.28
1216,Worcester County MD,24047,24,0.98,0.81,1.25
1217,Baltimore city MD,24510,24,0.96,0.82,1.28
1218,Barnstable County MA,25001,25,1.05,0.86,1.32
1219,Berkshire County MA,25003,25,1.07,0.87,1.32
1220,Bristol County MA,25005,25,1.03,0.9,1.33
1221,Dukes County MA,25007,25,4.23,0.53,7.74
1222,Essex County MA,25009,25,1.13,0.96,1.42
1223,Franklin County MA,25011,25,1.03,0.88,1.23
1224,Hampden County MA,25013,25,1.05,0.9,1.26
1225,Hampshire County MA,25015,25,0.86,0.74,0.98
1226,Middlesex County MA,25017,25,1.06,0.92,1.32
1227,Nantucket County MA,25019,25,4.33,0.54,8.2
1228,Norfolk County MA,25021,25,1.16,0.98,1.42
1229,Plymouth County MA,25023,25,1.05,0.9,1.31
1230,Suffolk County MA,25025,25,1.01,0.87,1.25
1231,Worcester County MA,25027,25,1.05,0.91,1.34
1232,Alcona County MI,26001,26,1.23,0.9,1.45
1233,Alger County MI,26003,26,1.19,0.87,1.4
1234,Allegan County MI,26005,26,1.03,0.9,1.25
1235,Alpena County MI,26007,26,1.04,0.84,1.25
1236,Antrim County MI,26009,26,1.24,1.07,1.51
1237,Arenac County MI,26011,26,1.07,0.86,1.28
1238,Baraga County MI,26013,26,1.03,0.79,1.24
1239,Barry County MI,26015,26,1.01,0.86,1.2
1240,Bay County MI,26017,26,1.27,1.11,1.63
1241,Benzie County MI,26019,26,1.21,1.01,1.52
1242,Berrien County MI,26021,26,1.06,0.9,1.29
1243,Branch County MI,26023,26,1.24,0.99,1.45
1244,Calhoun County MI,26025,26,1.05,0.89,1.22
1245,Cass County MI,26027,26,1.07,0.92,1.34
1246,Charlevoix County MI,26029,26,1.4,1.14,1.75
1247,Cheboygan County MI,26031,26,1.1,0.91,1.32
1248,Chippewa County MI,26033,26,1.28,1.02,1.5
1249,Clare County MI,26035,26,1.25,1,1.56
1250,Clinton County MI,26037,26,0.88,0.74,1.1
1251,Crawford County MI,26039,26,1.13,0.9,1.34
1252,Delta County MI,26041,26,1.14,0.9,1.4
1253,Dickinson County MI,26043,26,1.36,1.12,1.68
1254,Eaton County MI,26045,26,1.01,0.88,1.21
1255,Emmet County MI,26047,26,1.42,1.19,1.7
1256,Genesee County MI,26049,26,1.03,0.88,1.29
1257,Gladwin County MI,26051,26,1.09,0.9,1.31
1258,Gogebic County MI,26053,26,1.05,0.85,1.28
1259,Grand Traverse County MI,26055,26,1.25,1.05,1.44
1260,Gratiot County MI,26057,26,1.12,0.96,1.31
1261,Hillsdale County MI,26059,26,1,0.83,1.2
1262,Houghton County MI,26061,26,1.2,0.94,1.49
1263,Huron County MI,26063,26,1.08,0.87,1.31
1264,Ingham County MI,26065,26,1.01,0.87,1.26
1265,Ionia County MI,26067,26,1.03,0.86,1.2
1266,Iosco County MI,26069,26,1.35,1.08,1.66
1267,Iron County MI,26071,26,0.97,0.79,1.2
1268,Isabella County MI,26073,26,1.18,0.96,1.36
1269,Jackson County MI,26075,26,1.1,0.99,1.45
1270,Kalamazoo County MI,26077,26,1.23,1.05,1.48
1271,Kalkaska County MI,26079,26,1.08,0.87,1.28
1272,Kent County MI,26081,26,1.12,0.99,1.36
1273,Keweenaw County MI,26083,26,0.32,0.23,0.42
1274,Lake County MI,26085,26,1.14,0.93,1.39
1275,Lapeer County MI,26087,26,0.95,0.8,1.18
1276,Leelanau County MI,26089,26,1.12,0.92,1.4
1277,Lenawee County MI,26091,26,1.09,0.95,1.37
1278,Livingston County MI,26093,26,0.96,0.78,1.28
1279,Luce County MI,26095,26,1.06,0.69,1.28
1280,Mackinac County MI,26097,26,0.81,0.58,0.96
1281,Macomb County MI,26099,26,0.94,0.78,1.17
1282,Manistee County MI,26101,26,1.15,0.94,1.36
1283,Marquette County MI,26103,26,1.05,0.87,1.23
1284,Mason County MI,26105,26,1.15,0.97,1.37
1285,Mecosta County MI,26107,26,1.16,0.99,1.42
1286,Menominee County MI,26109,26,1.08,0.91,1.27
1287,Midland County MI,26111,26,1.01,0.88,1.21
1288,Missaukee County MI,26113,26,1.32,1.03,1.55
1289,Monroe County MI,26115,26,1.06,0.95,1.32
1290,Montcalm County MI,26117,26,1.03,0.88,1.26
1291,Montmorency County MI,26119,26,1.25,0.94,1.55
1292,Muskegon County MI,26121,26,1.08,0.92,1.29
1293,Newaygo County MI,26123,26,1.07,0.91,1.35
1294,Oakland County MI,26125,26,0.97,0.81,1.21
1295,Oceana County MI,26127,26,0.99,0.84,1.17
1296,Ogemaw County MI,26129,26,1.23,0.98,1.44
1297,Ontonagon County MI,26131,26,0.7,0.52,0.82
1298,Osceola County MI,26133,26,1.47,1.24,1.71
1299,Oscoda County MI,26135,26,1.4,1.11,1.66
1300,Otsego County MI,26137,26,1.46,1.16,1.72
1301,Ottawa County MI,26139,26,1.14,0.95,1.41
1302,Presque Isle County MI,26141,26,1.4,1.09,1.67
1303,Roscommon County MI,26143,26,1.31,1.07,1.68
1304,Saginaw County MI,26145,26,1.03,0.9,1.22
1305,St. Clair County MI,26147,26,0.93,0.8,1.17
1306,St. Joseph County MI,26149,26,1.08,0.94,1.35
1307,Sanilac County MI,26151,26,0.91,0.74,1.16
1308,Schoolcraft County MI,26153,26,1.14,0.83,1.37
1309,Shiawassee County MI,26155,26,0.92,0.81,1.12
1310,Tuscola County MI,26157,26,1.29,1.08,1.58
1311,Van Buren County MI,26159,26,1.06,0.87,1.34
1312,Washtenaw County MI,26161,26,0.94,0.8,1.21
1313,Wayne County MI,26163,26,0.98,0.84,1.15
1314,Wexford County MI,26165,26,1.09,0.94,1.33
1315,Aitkin County MN,27001,27,0.68,0.54,0.83
1316,Anoka County MN,27003,27,1.02,0.85,1.33
1317,Becker County MN,27005,27,1.08,0.88,1.27
1318,Beltrami County MN,27007,27,1.03,0.87,1.16
1319,Benton County MN,27009,27,1.14,0.98,1.43
1320,Big Stone County MN,27011,27,1.08,0.88,1.36
1321,Blue Earth County MN,27013,27,1.17,1,1.45
1322,Brown County MN,27015,27,1.15,0.94,1.39
1323,Carlton County MN,27017,27,1.05,0.91,1.26
1324,Carver County MN,27019,27,0.99,0.83,1.26
1325,Cass County MN,27021,27,1.11,0.93,1.4
1326,Chippewa County MN,27023,27,0.99,0.84,1.23
1327,Chisago County MN,27025,27,1.05,0.86,1.29
1328,Clay County MN,27027,27,0.94,0.77,1.12
1329,Clearwater County MN,27029,27,1.14,0.89,1.37
1330,Cook County MN,27031,27,0.52,0.36,0.65
1331,Cottonwood County MN,27033,27,1.19,0.89,1.4
1332,Crow Wing County MN,27035,27,1.1,0.93,1.33
1333,Dakota County MN,27037,27,1.05,0.88,1.26
1334,Dodge County MN,27039,27,1.1,0.84,1.39
1335,Douglas County MN,27041,27,0.97,0.84,1.16
1336,Faribault County MN,27043,27,1.02,0.78,1.26
1337,Fillmore County MN,27045,27,0.92,0.77,1.07
1338,Freeborn County MN,27047,27,1.08,0.86,1.34
1339,Goodhue County MN,27049,27,1.11,0.9,1.37
1340,Grant County MN,27051,27,0.82,0.65,1.03
1341,Hennepin County MN,27053,27,1,0.87,1.18
1342,Houston County MN,27055,27,0.9,0.71,1.14
1343,Hubbard County MN,27057,27,1.26,1.04,1.54
1344,Isanti County MN,27059,27,1.07,0.9,1.32
1345,Itasca County MN,27061,27,1.12,0.93,1.36
1346,Jackson County MN,27063,27,1.09,0.81,1.29
1347,Kanabec County MN,27065,27,0.84,0.67,1.08
1348,Kandiyohi County MN,27067,27,1.26,1.09,1.5
1349,Kittson County MN,27069,27,0.77,0.59,0.93
1350,Koochiching County MN,27071,27,0.69,0.54,0.81
1351,Lac qui Parle County MN,27073,27,0.93,0.7,1.19
1352,Lake County MN,27075,27,0.55,0.44,0.66
1353,Lake of the Woods County MN,27077,27,0.35,0.24,0.47
1354,Le Sueur County MN,27079,27,1.09,0.88,1.3
1355,Lincoln County MN,27081,27,0.96,0.67,1.18
1356,Lyon County MN,27083,27,1.28,1.03,1.47
1357,McLeod County MN,27085,27,1.04,0.86,1.24
1358,Mahnomen County MN,27087,27,0.84,0.59,1.01
1359,Marshall County MN,27089,27,0.38,0.25,0.56
1360,Martin County MN,27091,27,1.18,0.97,1.44
1361,Meeker County MN,27093,27,0.97,0.8,1.21
1362,Mille Lacs County MN,27095,27,1.07,0.89,1.31
1363,Morrison County MN,27097,27,1,0.82,1.22
1364,Mower County MN,27099,27,1.12,0.95,1.36
1365,Murray County MN,27101,27,0.97,0.75,1.11
1366,Nicollet County MN,27103,27,1.18,0.95,1.44
1367,Nobles County MN,27105,27,1.03,0.89,1.18
1368,Norman County MN,27107,27,0.83,0.64,0.98
1369,Olmsted County MN,27109,27,1.11,0.95,1.33
1370,Otter Tail County MN,27111,27,1.03,0.91,1.24
1371,Pennington County MN,27113,27,1.08,0.8,1.27
1372,Pine County MN,27115,27,1.02,0.87,1.29
1373,Pipestone County MN,27117,27,0.91,0.7,1.13
1374,Polk County MN,27119,27,0.97,0.81,1.16
1375,Pope County MN,27121,27,1.06,0.82,1.32
1376,Ramsey County MN,27123,27,1.04,0.9,1.24
1377,Red Lake County MN,27125,27,0.48,0.29,0.66
1378,Redwood County MN,27127,27,1.04,0.85,1.26
1379,Renville County MN,27129,27,0.78,0.65,0.97
1380,Rice County MN,27131,27,1.07,0.89,1.36
1381,Rock County MN,27133,27,0.52,0.37,0.65
1382,Roseau County MN,27135,27,1.22,0.87,1.56
1383,St. Louis County MN,27137,27,0.96,0.86,1.11
1384,Scott County MN,27139,27,1.07,0.94,1.37
1385,Sherburne County MN,27141,27,1.08,0.91,1.35
1386,Sibley County MN,27143,27,0.94,0.75,1.19
1387,Stearns County MN,27145,27,1.15,1.02,1.42
1388,Steele County MN,27147,27,1.07,0.88,1.29
1389,Stevens County MN,27149,27,1,0.74,1.23
1390,Swift County MN,27151,27,0.98,0.71,1.16
1391,Todd County MN,27153,27,0.99,0.81,1.21
1392,Traverse County MN,27155,27,0.56,0.37,0.69
1393,Wabasha County MN,27157,27,1.05,0.86,1.25
1394,Wadena County MN,27159,27,1.12,0.89,1.38
1395,Waseca County MN,27161,27,0.9,0.75,1.09
1396,Washington County MN,27163,27,0.98,0.86,1.24
1397,Watonwan County MN,27165,27,0.72,0.54,0.89
1398,Wilkin County MN,27167,27,0.87,0.68,1.09
1399,Winona County MN,27169,27,1.02,0.86,1.3
1400,Wright County MN,27171,27,1,0.84,1.27
1401,Yellow Medicine County MN,27173,27,0.74,0.61,0.89
1402,Adams County MS,28001,28,1.08,0.92,1.26
1403,Alcorn County MS,28003,28,1.22,1.06,1.48
1404,Amite County MS,28005,28,1.06,0.86,1.26
1405,Attala County MS,28007,28,1.11,0.94,1.32
1406,Benton County MS,28009,28,0.96,0.81,1.14
1407,Bolivar County MS,28011,28,1.23,1.04,1.46
1408,Calhoun County MS,28013,28,1.18,0.95,1.45
1409,Carroll County MS,28015,28,1.22,0.91,1.5
1410,Chickasaw County MS,28017,28,1.01,0.87,1.21
1411,Choctaw County MS,28019,28,0.97,0.82,1.14
1412,Claiborne County MS,28021,28,1.14,0.94,1.36
1413,Clarke County MS,28023,28,0.91,0.74,1.11
1414,Clay County MS,28025,28,1.14,0.95,1.37
1415,Coahoma County MS,28027,28,0.97,0.81,1.16
1416,Copiah County MS,28029,28,0.92,0.79,1.08
1417,Covington County MS,28031,28,0.75,0.67,0.86
1418,DeSoto County MS,28033,28,1.12,0.98,1.48
1419,Forrest County MS,28035,28,1.24,1.07,1.58
1420,Franklin County MS,28037,28,1.17,0.91,1.39
1421,George County MS,28039,28,0.93,0.78,1.07
1422,Greene County MS,28041,28,0.98,0.76,1.17
1423,Grenada County MS,28043,28,1.21,1.04,1.48
1424,Hancock County MS,28045,28,1.2,1.02,1.51
1425,Harrison County MS,28047,28,1.18,1,1.45
1426,Hinds County MS,28049,28,1.29,1.09,1.62
1427,Holmes County MS,28051,28,1.33,1.03,1.65
1428,Humphreys County MS,28053,28,0.96,0.75,1.14
1429,Issaquena County MS,28055,28,0.74,0.55,1.09
1430,Itawamba County MS,28057,28,0.88,0.77,1.04
1431,Jackson County MS,28059,28,1.42,1.26,1.84
1432,Jasper County MS,28061,28,0.82,0.71,0.94
1433,Jefferson County MS,28063,28,0.88,0.65,1.1
1434,Jefferson Davis County MS,28065,28,0.92,0.74,1.09
1435,Jones County MS,28067,28,1.25,1.03,1.52
1436,Kemper County MS,28069,28,0.8,0.65,0.98
1437,Lafayette County MS,28071,28,1.26,1.06,1.5
1438,Lamar County MS,28073,28,1.29,1.11,1.61
1439,Lauderdale County MS,28075,28,1.54,1.33,1.78
1440,Lawrence County MS,28077,28,1.33,1.06,1.55
1441,Leake County MS,28079,28,1.01,0.85,1.17
1442,Lee County MS,28081,28,1.13,0.96,1.4
1443,Leflore County MS,28083,28,1.55,1.28,1.93
1444,Lincoln County MS,28085,28,1.08,0.92,1.24
1445,Lowndes County MS,28087,28,1.17,1.01,1.47
1446,Madison County MS,28089,28,1.24,1.09,1.52
1447,Marion County MS,28091,28,0.92,0.79,1.07
1448,Marshall County MS,28093,28,0.89,0.73,1.11
1449,Monroe County MS,28095,28,0.93,0.78,1.11
1450,Montgomery County MS,28097,28,1.39,1.09,1.7
1451,Neshoba County MS,28099,28,1.39,1.19,1.63
1452,Newton County MS,28101,28,0.64,0.4,0.84
1453,Noxubee County MS,28103,28,1,0.8,1.17
1454,Oktibbeha County MS,28105,28,1.04,0.93,1.24
1455,Panola County MS,28107,28,1.25,1.03,1.51
1456,Pearl River County MS,28109,28,1.23,1.06,1.54
1457,Perry County MS,28111,28,1.05,0.82,1.29
1458,Pike County MS,28113,28,1.21,1.06,1.43
1459,Pontotoc County MS,28115,28,0.88,0.79,1.04
1460,Prentiss County MS,28117,28,0.86,0.72,1
1461,Quitman County MS,28119,28,0.81,0.57,1.02
1462,Rankin County MS,28121,28,1.17,1.03,1.48
1463,Scott County MS,28123,28,1.03,0.83,1.21
1464,Sharkey County MS,28125,28,0.88,0.68,1.07
1465,Simpson County MS,28127,28,1.19,1.01,1.43
1466,Smith County MS,28129,28,1.11,0.94,1.34
1467,Stone County MS,28131,28,0.86,0.74,1.02
1468,Sunflower County MS,28133,28,1.08,0.94,1.22
1469,Tallahatchie County MS,28135,28,0.91,0.71,1.05
1470,Tate County MS,28137,28,0.83,0.7,0.96
1471,Tippah County MS,28139,28,0.99,0.87,1.16
1472,Tishomingo County MS,28141,28,0.94,0.82,1.09
1473,Tunica County MS,28143,28,0.49,0.4,0.64
1474,Union County MS,28145,28,1.08,0.93,1.29
1475,Walthall County MS,28147,28,0.94,0.82,1.1
1476,Warren County MS,28149,28,1.43,1.23,1.8
1477,Washington County MS,28151,28,1.21,1.03,1.39
1478,Wayne County MS,28153,28,0.69,0.49,0.9
1479,Webster County MS,28155,28,1.44,1.14,1.77
1480,Wilkinson County MS,28157,28,0.97,0.72,1.16
1481,Winston County MS,28159,28,1.03,0.89,1.19
1482,Yalobusha County MS,28161,28,0.84,0.68,1.04
1483,Yazoo County MS,28163,28,0.94,0.82,1.07
1484,Adair County MO,29001,29,1.01,0.83,1.22
1485,Andrew County MO,29003,29,0.86,0.71,1.05
1486,Atchison County MO,29005,29,0.89,0.7,1.11
1487,Audrain County MO,29007,29,0.97,0.82,1.21
1488,Barry County MO,29009,29,0.89,0.76,1.04
1489,Barton County MO,29011,29,0.99,0.8,1.21
1490,Bates County MO,29013,29,1.04,0.84,1.3
1491,Benton County MO,29015,29,1.03,0.84,1.34
1492,Bollinger County MO,29017,29,1.14,0.93,1.36
1493,Boone County MO,29019,29,1.15,0.97,1.46
1494,Buchanan County MO,29021,29,1.2,1.04,1.53
1495,Butler County MO,29023,29,1.42,1.2,1.69
1496,Caldwell County MO,29025,29,0.97,0.7,1.26
1497,Callaway County MO,29027,29,1.18,0.97,1.47
1498,Camden County MO,29029,29,0.95,0.8,1.08
1499,Cape Girardeau County MO,29031,29,1.25,1.02,1.39
1500,Carroll County MO,29033,29,0.45,0.29,0.59
1501,Carter County MO,29035,29,1.36,1.03,1.64
1502,Cass County MO,29037,29,1.29,1.06,1.65
1503,Cedar County MO,29039,29,0.86,0.74,1.11
1504,Chariton County MO,29041,29,1,0.77,1.23
1505,Christian County MO,29043,29,1.47,1.21,1.78
1506,Clark County MO,29045,29,1.18,0.93,1.37
1507,Clay County MO,29047,29,1.21,1.06,1.54
1508,Clinton County MO,29049,29,0.93,0.74,1.18
1509,Cole County MO,29051,29,1.35,1.17,1.7
1510,Cooper County MO,29053,29,0.98,0.83,1.25
1511,Crawford County MO,29055,29,0.8,0.67,0.95
1512,Dade County MO,29057,29,0.78,0.56,0.93
1513,Dallas County MO,29059,29,1.09,0.9,1.33
1514,Daviess County MO,29061,29,1.06,0.75,1.32
1515,DeKalb County MO,29063,29,0.87,0.65,1.06
1516,Dent County MO,29065,29,1.02,0.81,1.28
1517,Douglas County MO,29067,29,1.14,0.85,1.44
