ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1548,Mercer County MO,29129,29,0.63,0.43,0.82,760.083333333334
1549,Miller County MO,29131,29,1.46,1.11,1.93,6668.04761904761
1550,Mississippi County MO,29133,29,1.45,1.13,1.81,4185.69047619048
1551,Moniteau County MO,29135,29,1.37,0.96,1.63,4154.63095238097
1552,Monroe County MO,29137,29,1.02,0.71,1.25,2111.2619047619
1553,Montgomery County MO,29139,29,1.17,0.81,1.37,2764.27380952381
1554,Morgan County MO,29141,29,1.18,0.92,1.42,4705.61309523811
1555,New Madrid County MO,29143,29,0,0,0,5550.03571428571
1556,Newton County MO,29145,29,1.27,1.03,1.58,12507.380952381
1557,Nodaway County MO,29147,29,1.53,1.01,1.74,7448.29166666667
1558,Oregon County MO,29149,29,0.03,0,0.15,2261.30357142857
1559,Osage County MO,29151,29,1.21,0.86,1.39,3487.98809523809
1560,Ozark County MO,29153,29,1.07,0.72,1.33,1904.78571428571
1561,Pemiscot County MO,29155,29,1.05,0.78,1.41,3455.38095238096
1562,Perry County MO,29157,29,1.06,0.8,1.24,6056.26190476189
1563,Pettis County MO,29159,29,1.21,0.96,1.41,14272.1785714286
1564,Phelps County MO,29161,29,1.26,0.96,1.48,12001.9285714286
1565,Pike County MO,29163,29,0.96,0.73,1.14,4823.0119047619
1566,Platte County MO,29165,29,1.39,1.12,1.6,11635.1190476191
1567,Polk County MO,29167,29,0.99,0.81,1.23,8756.72619047619
1568,Pulaski County MO,29169,29,1.37,1.03,1.61,10127.6904761905
1569,Putnam County MO,29171,29,0.71,0.45,0.87,1121.46428571428
1570,Ralls County MO,29173,29,1.13,0.78,1.37,2632.29761904761
1571,Randolph County MO,29175,29,1.15,0.89,1.33,6302.99404761904
1572,Ray County MO,29177,29,0,0,0.05,5705.22619047619
1573,Reynolds County MO,29179,29,1,0.8,1.25,1258.7380952381
1574,Ripley County MO,29181,29,1.21,0.77,1.46,3007.05952380953
1575,St. Charles County MO,29183,29,1.31,1.06,1.51,108822.595238095
1576,St. Clair County MO,29185,29,0.94,0.68,1.1,2376.21428571429
1577,Ste. Genevieve County MO,29186,29,0.97,0.79,1.14,4484.16666666667
1578,St. Francois County MO,29187,29,1.22,0.95,1.52,21735.6071428572
1579,St. Louis County MO,29189,29,1.16,0.96,1.3,282226.476190476
1580,Saline County MO,29195,29,0.97,0.69,1.12,6769.01190476192
1581,Schuyler County MO,29197,29,1.07,0.71,1.27,830.428571428568
1582,Scotland County MO,29199,29,0.72,0.51,0.93,810.321428571426
1583,Scott County MO,29201,29,1.5,1.09,1.96,12541.9404761905
1584,Shannon County MO,29203,29,0.97,0.76,1.1,1781.33333333333
1585,Shelby County MO,29205,29,0.69,0.44,0.85,1881.08333333333
1586,Stoddard County MO,29207,29,1.21,0.99,1.41,6844.81547619047
1587,Stone County MO,29209,29,1.59,1.28,1.86,6521.52380952382
1588,Sullivan County MO,29211,29,1.1,0.77,1.32,1866.27380952381
1589,Taney County MO,29213,29,1.05,0.75,1.3,15210.9047619048
1590,Texas County MO,29215,29,1.28,0.92,1.51,5240.38095238094
1591,Vernon County MO,29217,29,0.82,0.53,1,5514.48214285714
1592,Warren County MO,29219,29,1.41,1.04,1.63,8805.91666666666
1593,Washington County MO,29221,29,0,0,0.03,6350.40476190474
1594,Wayne County MO,29223,29,1.16,0.84,1.34,2661.41666666666
1595,Webster County MO,29225,29,1.02,0.84,1.21,9701.64285714285
1596,Worth County MO,29227,29,0.89,0.64,1.13,530.250000000001
1597,Wright County MO,29229,29,0.92,0.72,1.07,4350.66666666666
1598,St. Louis city MO,29510,29,1.34,1.04,1.57,73107.4221611722
1599,Beaverhead County MT,30001,30,0.91,0.77,1.02,2452.71428571428
1600,Big Horn County MT,30003,30,0.81,0.68,0.9,5737.14285714286
1601,Blaine County MT,30005,30,0.7,0.61,0.78,2532.92857142858
1602,Broadwater County MT,30007,30,0.93,0.65,1.1,1499.25
1603,Carbon County MT,30009,30,1.04,0.83,1.19,2411.07142857143
1605,Cascade County MT,30013,30,1.16,0.92,1.29,29284.1547619047
1606,Chouteau County MT,30015,30,0.58,0.5,0.67,1272.35714285714
1607,Custer County MT,30017,30,0.98,0.81,1.1,3470.92857142858
1608,Daniels County MT,30019,30,0.55,0.44,0.77,456.000000000001
1609,Dawson County MT,30021,30,0.92,0.7,1.07,2855.44642857144
1610,Deer Lodge County MT,30023,30,1.11,0.79,1.26,3151.57142857142
1611,Fallon County MT,30025,30,0.36,0.28,0.43,777.238095238092
1612,Fergus County MT,30027,30,0.85,0.7,0.96,2873.57142857143
1613,Flathead County MT,30029,30,1.18,0.97,1.36,33110.9285714286
1614,Gallatin County MT,30031,30,1.38,1.08,1.55,40565.7142857143
1616,Glacier County MT,30035,30,1,0.77,1.18,4682.42857142857
1618,Granite County MT,30039,30,0.55,0.43,0.69,660.714285714283
1619,Hill County MT,30041,30,0.74,0.6,0.85,5325.02380952383
1620,Jefferson County MT,30043,30,1.23,0.91,1.39,3061.71428571428
1622,Lake County MT,30047,30,1.12,0.82,1.31,8092.07142857142
1623,Lewis and Clark County MT,30049,30,1.26,1,1.49,21272.2500000001
1624,Liberty County MT,30051,30,0.38,0.3,0.46,524.928571428571
1625,Lincoln County MT,30053,30,0.82,0.69,0.94,5516.78571428571
1626,McCone County MT,30055,30,0.57,0.44,0.75,451.357142857145
1627,Madison County MT,30057,30,0.68,0.57,0.75,2353.64285714286
1628,Meagher County MT,30059,30,0.36,0.23,0.42,579.285714285714
1629,Mineral County MT,30061,30,0.89,0.66,1.03,1345.07142857143
1630,Missoula County MT,30063,30,1.1,0.81,1.33,32971.2857142858
1631,Musselshell County MT,30065,30,0.5,0.41,0.6,1083.35714285714
1632,Park County MT,30067,30,1.15,0.78,1.35,5046
1634,Phillips County MT,30071,30,0.58,0.48,0.69,1137.42857142857
1635,Pondera County MT,30073,30,0.58,0.46,0.68,1458.42857142857
1636,Powder River County MT,30075,30,0.49,0.39,0.67,416.785714285713
1637,Powell County MT,30077,30,0.77,0.65,0.88,2186.57142857142
1639,Ravalli County MT,30081,30,1.39,1.01,1.63,8211.57142857141
1640,Richland County MT,30083,30,0.94,0.77,1.09,2926.44642857143
1641,Roosevelt County MT,30085,30,0.65,0.52,0.77,3828.28571428572
1642,Rosebud County MT,30087,30,0.7,0.63,0.77,3230.85714285715
1643,Sanders County MT,30089,30,1.13,0.89,1.29,2406.02380952381
1644,Sheridan County MT,30091,30,0.72,0.55,0.83,886.035714285711
1645,Silver Bow County MT,30093,30,1.01,0.84,1.15,9696.99999999999
1646,Stillwater County MT,30095,30,1.04,0.86,1.23,1710
1647,Sweet Grass County MT,30097,30,0.39,0.3,0.47,903.714285714286
1648,Teton County MT,30099,30,0.39,0.29,0.45,1509.14285714286
1649,Toole County MT,30101,30,0.48,0.42,0.55,1406.83333333334
1651,Valley County MT,30105,30,0.68,0.6,0.75,2085.21428571428
1652,Wheatland County MT,30107,30,0.56,0.44,0.67,452.714285714287
1654,Yellowstone County MT,30111,30,1.19,0.92,1.33,49668
1655,Adams County NE,31001,31,1.17,0.95,1.39,7500.73195696405
1656,Antelope County NE,31003,31,1,0.77,1.16,1280.27978804186
1660,Boone County NE,31011,31,1.09,0.77,1.33,1334.89031630218
1661,Box Butte County NE,31013,31,1.23,0.96,1.42,2482.33673720827
1662,Boyd County NE,31015,31,0.86,0.55,1.17,478.566938945861
1663,Brown County NE,31017,31,0.54,0.4,0.65,628.931263665845
1664,Buffalo County NE,31019,31,1.12,0.91,1.27,13403.9926792811
1665,Burt County NE,31021,31,1,0.69,1.19,1604.17186699986
1666,Butler County NE,31023,31,1.12,0.79,1.36,2221.4681933345
1667,Cass County NE,31025,31,1.28,0.92,1.49,7040.61604281484
1668,Cedar County NE,31027,31,1.13,0.85,1.33,1880.37005190613
1669,Chase County NE,31029,31,0.88,0.58,1.11,950.858002084571
1670,Cherry County NE,31031,31,0.59,0.48,0.69,683.230712439835
1671,Cheyenne County NE,31033,31,0.73,0.56,0.86,2413.4063758884
1672,Clay County NE,31035,31,1.01,0.74,1.23,1740.93564633676
1673,Colfax County NE,31037,31,0.8,0.52,0.98,3297.86419334427
1674,Cuming County NE,31039,31,1.11,0.76,1.34,2241.41349431181
1675,Custer County NE,31041,31,1.1,0.82,1.29,2262.61977716321
1676,Dakota County NE,31043,31,0.83,0.59,1.04,8181.52057520292
1677,Dawes County NE,31045,31,0.96,0.78,1.12,1589.38039810348
1678,Dawson County NE,31047,31,0.99,0.8,1.13,5983.20751679942
1680,Dixon County NE,31051,31,1.13,0.77,1.31,1442.56529641003
1681,Dodge County NE,31053,31,1.26,1,1.52,12071.9556653738
1682,Douglas County NE,31055,31,1.28,1.07,1.48,174476.596977364
1683,Dundy County NE,31057,31,0.58,0.47,0.77,407.198677514394
1684,Fillmore County NE,31059,31,0.86,0.66,1.04,1251.68387452457
1685,Franklin County NE,31061,31,0.92,0.55,1.22,497.926166418809
1686,Frontier County NE,31063,31,0.6,0.49,0.73,568.570554273344
1687,Furnas County NE,31065,31,1.03,0.75,1.23,1362.6873623415
1688,Gage County NE,31067,31,1,0.76,1.15,4301.63559864002
1689,Garden County NE,31069,31,0.55,0.47,0.72,463.455405217451
1690,Garfield County NE,31071,31,0.78,0.58,0.94,426.849187630613
1691,Gosper County NE,31073,31,0.79,0.49,1.12,445.262589925083
1693,Greeley County NE,31077,31,0.89,0.63,1.16,486.036002143253
1694,Hall County NE,31079,31,1.29,1,1.52,18942.6871276113
1695,Hamilton County NE,31081,31,1.27,0.9,1.52,2608.3027707487
1696,Harlan County NE,31083,31,0.81,0.5,1.02,478.936849599169
1698,Hitchcock County NE,31087,31,0.85,0.61,1.09,783.311857409509
1699,Holt County NE,31089,31,0.83,0.66,0.97,2469.37838189565
1701,Howard County NE,31093,31,0.55,0.1,0.76,1376.20361640953
1702,Jefferson County NE,31095,31,1.09,0.65,1.3,1467.99631200935
1703,Johnson County NE,31097,31,0.76,0.56,0.98,1130.07383764637
1704,Kearney County NE,31099,31,0.78,0.55,0.97,1459.88302170443
1705,Keith County NE,31101,31,1.01,0.68,1.26,1786.07441935504
1707,Kimball County NE,31105,31,0.41,0.29,0.54,863.034561047862
1708,Knox County NE,31107,31,0.98,0.73,1.14,2043.85515180375
1709,Lancaster County NE,31109,31,1.26,1.04,1.43,87932.4072746668
1710,Lincoln County NE,31111,31,1.18,0.92,1.4,9637.414210343
1714,Madison County NE,31119,31,1.25,0.96,1.46,11104.5575155454
1715,Merrick County NE,31121,31,1.15,0.77,1.4,2042.97959739127
1716,Morrill County NE,31123,31,0.82,0.63,0.98,1407.21010881234
1717,Nance County NE,31125,31,0.7,0.46,0.95,954.335911532307
1718,Nemaha County NE,31127,31,1.05,0.72,1.27,1770.03454390807
1719,Nuckolls County NE,31129,31,0.94,0.61,1.14,1144.95406727917
1720,Otoe County NE,31131,31,0.8,0.51,0.98,3930.91464894544
1721,Pawnee County NE,31133,31,0.86,0.52,1.06,489.218048424856
1722,Perkins County NE,31135,31,0.37,0.27,0.5,659.267844887324
1723,Phelps County NE,31137,31,0.87,0.62,1.05,2728.5664209133
1724,Pierce County NE,31139,31,1.07,0.8,1.27,1607.43587328664
1725,Platte County NE,31141,31,1.25,0.95,1.48,10172.9622204143
1726,Polk County NE,31143,31,1.1,0.78,1.35,1476.481680482
1727,Red Willow County NE,31145,31,1.03,0.71,1.22,2665.76138117243
1728,Richardson County NE,31147,31,1.01,0.77,1.29,2198.37391780786
1730,Saline County NE,31151,31,1.16,0.85,1.34,4423.42910702237
1731,Sarpy County NE,31153,31,1.28,1.04,1.53,58141.5045963802
1732,Saunders County NE,31155,31,1.27,0.93,1.57,5770.09802489663
1733,Scotts Bluff County NE,31157,31,1.21,0.94,1.48,9902.96143264333
1734,Seward County NE,31159,31,0.89,0.66,1.1,3406.05781573846
1735,Sheridan County NE,31161,31,0.64,0.51,0.75,1150.28175057306
1736,Sherman County NE,31163,31,1.13,0.73,1.44,673.292275898206
1738,Stanton County NE,31167,31,0.76,0.48,0.94,875.917693014709
1739,Thayer County NE,31169,31,0.75,0.58,0.92,1218.43082763542
1741,Thurston County NE,31173,31,0.74,0.46,0.97,2147.60073088784
1742,Valley County NE,31175,31,1.08,0.76,1.37,837.94646854817
1743,Washington County NE,31177,31,0.98,0.61,1.31,5337.60057607111
1744,Wayne County NE,31179,31,1.14,0.82,1.34,2159.09529951124
1745,Webster County NE,31181,31,0.96,0.65,1.2,860.538111220125
1747,York County NE,31185,31,0.91,0.7,1.06,4335.96210154913
1748,Churchill County NV,32001,32,1.47,1.26,1.62,7477.14285714287
1749,Clark County NV,32003,32,1.24,1.06,1.36,617887.642857146
1750,Douglas County NV,32005,32,1.55,1.19,1.85,10036.3571428571
1751,Elko County NV,32007,32,1.68,1.42,1.87,14264.4285714286
1754,Humboldt County NV,32013,32,0.93,0.76,1.02,5424.64285714285
1755,Lander County NV,32015,32,0.54,0.47,0.65,1416.28571428571
1756,Lincoln County NV,32017,32,0.45,0.36,0.59,1268.17857142857
1757,Lyon County NV,32019,32,0,0,0.05,13532.9285714286
1758,Mineral County NV,32021,32,0.6,0.49,0.69,1138.64285714286
1759,Nye County NV,32023,32,0.96,0.85,1.05,8801.92857142856
1760,Pershing County NV,32027,32,0.36,0.29,0.44,1631.41666666667
1761,Storey County NV,32029,32,0.62,0.36,0.83,460.357142857143
1762,Washoe County NV,32031,32,1.37,1.09,1.56,125724.023809524
1763,White Pine County NV,32033,32,0.86,0.72,0.96,2158.07142857143
1764,Carson City NV,32510,32,1.17,0.58,1.6,16799
1765,Belknap County NH,33001,33,1.39,1.02,1.65,16702.6666666667
1766,Carroll County NH,33003,33,1.35,1.11,1.52,11871.3928571428
1767,Cheshire County NH,33005,33,1.24,0.96,1.44,18324.1071428572
1768,Coos County NH,33007,33,1.55,1.05,1.73,8120.73809523809
1769,Grafton County NH,33009,33,1.32,1.04,1.52,22506.5483266733
1770,Hillsborough County NH,33011,33,1.36,1.07,1.54,116718.142857143
1771,Merrimack County NH,33013,33,1.38,1.06,1.63,38644.875
1772,Rockingham County NH,33015,33,1.35,1.05,1.59,81086.8571428572
1773,Strafford County NH,33017,33,1.4,1.05,1.68,35582.7083333333
1774,Sullivan County NH,33019,33,1.4,1.13,1.58,11471.5238095238
1775,Atlantic County NJ,34001,34,1.14,0.91,1.36,86710.9999999999
1776,Bergen County NJ,34003,34,1.11,0.84,1.31,305860.071428571
1777,Burlington County NJ,34005,34,1.16,0.93,1.32,133909.357142857
1778,Camden County NJ,34007,34,1.13,0.87,1.36,160266.928571428
1779,Cape May County NJ,34009,34,1.09,0.82,1.36,28598.2142857143
1780,Cumberland County NJ,34011,34,1.18,0.92,1.39,49406.0000000001
1781,Essex County NJ,34013,34,1.18,0.89,1.37,279335.642857143
1782,Gloucester County NJ,34015,34,1.19,0.92,1.39,87188.2142857143
1783,Hudson County NJ,34017,34,1.11,0.82,1.32,228172.428571428
1784,Hunterdon County NJ,34019,34,1.25,0.99,1.51,32671.7857142857
1785,Mercer County NJ,34021,34,1.23,0.99,1.4,104427.571428571
1786,Middlesex County NJ,34023,34,1.17,0.91,1.35,261699.5
1787,Monmouth County NJ,34025,34,1.17,0.91,1.36,211949.214285714
1788,Morris County NJ,34027,34,1.18,0.94,1.38,157442.071428571
1789,Ocean County NJ,34029,34,1.17,0.86,1.34,204020.571428572
1790,Passaic County NJ,34031,34,1.17,0.9,1.36,182533.071428572
1791,Salem County NJ,34033,34,1.18,0.81,1.43,17570.0357142857
1792,Somerset County NJ,34035,34,1.24,0.94,1.44,92378.2142857143
1793,Sussex County NJ,34037,34,1.16,0.88,1.38,43397.8571428572
1794,Union County NJ,34039,34,1.16,0.91,1.36,186695.857142857
1795,Warren County NJ,34041,34,1.15,0.87,1.41,32957.6428571429
1796,Bernalillo County NM,35001,35,0.83,0.62,1.02,191984.119047619
1797,Catron County NM,35003,35,0.31,0.21,0.38,525.785714285714
1798,Chaves County NM,35005,35,1.2,0.86,1.45,24187.6428571428
1799,Cibola County NM,35006,35,0.79,0.55,0.94,9047.92857142856
1800,Colfax County NM,35007,35,0.81,0.56,0.99,2765.14285714286
1801,Curry County NM,35009,35,0.98,0.7,1.19,14854.5238095238
1802,De Baca County NM,35011,35,0.27,0.14,0.34,741.749999999999
1803,Doa Ana County NM,35013,35,1.12,0.94,1.28,74700.8333333333
1804,Eddy County NM,35015,35,0.93,0.72,1.09,18923.9285714286
1805,Grant County NM,35017,35,0.71,0.52,0.83,9535.49999999999
1806,Guadalupe County NM,35019,35,0.37,0.28,0.42,1355.26785714286
1808,Hidalgo County NM,35023,35,0.4,0.3,0.48,1297.28571428572
1809,Lea County NM,35025,35,1.29,1.03,1.46,22111.2142857143
1810,Lincoln County NM,35027,35,0.86,0.69,1.03,6393.07142857143
1811,Los Alamos County NM,35028,35,0.83,0.5,1.02,4516.5
1812,Luna County NM,35029,35,0.82,0.62,0.93,7852.00000000001
1813,McKinley County NM,35031,35,0.75,0.5,0.98,32137
1814,Mora County NM,35033,35,0.35,0.25,0.42,975.071428571428
1815,Otero County NM,35035,35,1.03,0.79,1.19,16525.2857142857
1816,Quay County NM,35037,35,0.33,0.24,0.41,2476.20238095238
1817,Rio Arriba County NM,35039,35,0.83,0.53,0.96,13067.2857142857
1818,Roosevelt County NM,35041,35,0.79,0.59,0.91,5994.2142857143
1819,Sandoval County NM,35043,35,0.84,0.57,1,43836.3571428572
1820,San Juan County NM,35045,35,0.7,0.46,0.88,51101.5000000001
1821,San Miguel County NM,35047,35,0.89,0.71,1.03,7488.00000000001
1822,Santa Fe County NM,35049,35,0.83,0.54,1,39319.7142857143
1823,Sierra County NM,35051,35,0.59,0.46,0.66,2449.24999999999
1824,Socorro County NM,35053,35,0.65,0.52,0.72,4618.7619047619
1825,Taos County NM,35055,35,0.83,0.54,0.97,7176.28571428572
1826,Torrance County NM,35057,35,0.72,0.51,0.84,3290.88095238095
1827,Union County NM,35059,35,0.48,0.38,0.57,939.107142857141
1828,Valencia County NM,35061,35,0.65,0.37,0.84,23510.2857142857
1829,Albany County NY,36001,36,1.11,0.8,1.31,76001.642857143
1830,Allegany County NY,36003,36,1.08,0.81,1.26,10451.2142857143
1831,Bronx County NY,36005,36,1.04,0.83,1.23,518188.571428571
1832,Broome County NY,36007,36,1.09,0.81,1.3,56695.8571428571
1833,Cattaraugus County NY,36009,36,1.15,0.74,1.39,18719.5238095238
1834,Cayuga County NY,36011,36,1.24,0.84,1.51,19731.6428571428
1835,Chautauqua County NY,36013,36,1.14,0.79,1.37,28495.7857142857
1836,Chemung County NY,36015,36,1,0.7,1.22,25987.9285714286
1837,Chenango County NY,36017,36,0.98,0.65,1.22,11486.6428571428
1838,Clinton County NY,36019,36,1.12,0.85,1.31,21697.8571428571
1839,Columbia County NY,36021,36,1.09,0.8,1.27,13190.2142857143
1840,Cortland County NY,36023,36,1.28,1,1.5,12928
1841,Delaware County NY,36025,36,1.21,0.8,1.45,9755.21428571429
1842,Dutchess County NY,36027,36,1.18,0.91,1.37,80901.2321428573
1843,Erie County NY,36029,36,1.29,1.02,1.52,260392.880952381
1844,Essex County NY,36031,36,1.13,0.82,1.35,7380.21428571428
1845,Franklin County NY,36033,36,1.19,0.83,1.4,11723.3928571428
1846,Fulton County NY,36035,36,1.2,0.85,1.4,16044.7976190476
1847,Genesee County NY,36037,36,1.21,0.82,1.45,16116.0714285714
1848,Greene County NY,36039,36,1.13,0.86,1.41,10501.7142857143
1849,Hamilton County NY,36041,36,0.34,0.26,0.43,1061.07142857143
1850,Herkimer County NY,36043,36,1.12,0.79,1.35,16942.5
1851,Jefferson County NY,36045,36,1.15,0.83,1.37,25854.5
1852,Kings County NY,36047,36,1.03,0.81,1.23,908131.785714286
1853,Lewis County NY,36049,36,1.21,0.87,1.4,7126.64285714286
1854,Livingston County NY,36051,36,1.17,0.8,1.43,13960.7142857143
1855,Madison County NY,36053,36,1.19,0.86,1.47,16338.2142857143
1856,Monroe County NY,36055,36,1.17,0.91,1.42,185591.297619048
1857,Montgomery County NY,36057,36,1.02,0.68,1.3,14552.0714285714
1858,Nassau County NY,36059,36,1.08,0.8,1.27,524213.035714286
1859,New York County NY,36061,36,1.09,0.85,1.3,562583
1860,Niagara County NY,36063,36,1.15,0.82,1.34,57843.2142857143
1861,Oneida County NY,36065,36,1.16,0.86,1.38,66772.0595238095
1862,Onondaga County NY,36067,36,1.21,0.92,1.35,138327.357142857
1863,Ontario County NY,36069,36,1.15,0.82,1.33,25194.7857142857
1864,Orange County NY,36071,36,1.17,0.94,1.37,143171.428571429
1865,Orleans County NY,36073,36,1.17,0.78,1.43,10199.1904761905
1866,Oswego County NY,36075,36,1.18,0.87,1.42,33378.5476190476
1867,Otsego County NY,36077,36,1.22,0.89,1.5,12824.6428571429
1868,Putnam County NY,36079,36,1.12,0.85,1.39,30341
1869,Queens County NY,36081,36,1.04,0.81,1.21,849818.535714286
1870,Rensselaer County NY,36083,36,1.12,0.81,1.33,40426.7142857143
1871,Richmond County NY,36085,36,1.07,0.86,1.27,213884.982142857
1872,Rockland County NY,36087,36,1.12,0.83,1.32,113612.428571429
1873,St. Lawrence County NY,36089,36,1.23,0.91,1.49,25604.1428571429
1874,Saratoga County NY,36091,36,1.25,0.96,1.48,59474.9285714285
1875,Schenectady County NY,36093,36,1.21,0.86,1.43,42228.8571428571
1876,Schoharie County NY,36095,36,1.14,0.75,1.33,6352.42857142858
1877,Schuyler County NY,36097,36,1.32,0.96,1.53,4243.39285714285
1878,Seneca County NY,36099,36,1.23,0.82,1.54,7374.71428571429
1879,Steuben County NY,36101,36,1.12,0.89,1.3,24682.5
1880,Suffolk County NY,36103,36,1.13,0.93,1.31,541467.785714285
1881,Sullivan County NY,36105,36,0.96,0.64,1.18,23473.2142857143
1882,Tioga County NY,36107,36,1.15,0.89,1.39,13623.8571428572
1883,Tompkins County NY,36109,36,1.07,0.74,1.3,25729.1428571429
1884,Ulster County NY,36111,36,1.2,0.96,1.38,41249.7142857143
1885,Warren County NY,36113,36,1.19,0.91,1.39,18191.6428571429
1886,Washington County NY,36115,36,1.11,0.82,1.31,15201
1887,Wayne County NY,36117,36,1.17,0.89,1.39,21166.6428571429
1888,Westchester County NY,36119,36,1.08,0.87,1.29,320190.066849816
1889,Wyoming County NY,36121,36,1.18,0.77,1.49,9721.42857142857
1890,Yates County NY,36123,36,1.16,0.78,1.38,4298.57142857143
1891,Alamance County NC,37001,37,1.11,0.87,1.27,58243.0357142857
1892,Alexander County NC,37003,37,0.97,0.69,1.18,12444.1904761904
1893,Alleghany County NC,37005,37,0.67,0.32,0.85,3568.21428571429
1894,Anson County NC,37007,37,1.1,0.78,1.34,7987.14285714286
1895,Ashe County NC,37009,37,0.86,0.53,1,7527.07142857143
1896,Avery County NC,37011,37,0.8,0.36,0.94,5413.92857142857
1897,Beaufort County NC,37013,37,0.97,0.63,1.21,15486.4285714286
1898,Bertie County NC,37015,37,1.22,0.94,1.62,5198.85714285714
1899,Bladen County NC,37017,37,0.98,0.76,1.14,11275
1900,Brunswick County NC,37019,37,1.18,0.89,1.37,38709.892857143
1901,Buncombe County NC,37021,37,1.01,0.8,1.15,67334.5714285713
1902,Burke County NC,37023,37,1.09,0.81,1.27,30491.0714285714
1903,Cabarrus County NC,37025,37,1.07,0.87,1.23,68556.5357142857
1904,Caldwell County NC,37027,37,1.05,0.76,1.21,28418.3571428571
1905,Camden County NC,37029,37,0.86,0.3,1.13,2234.42857142858
1906,Carteret County NC,37031,37,0.96,0.62,1.18,17665.4285714286
1907,Caswell County NC,37033,37,1.15,0.74,1.37,6360.85714285712
1908,Catawba County NC,37035,37,1.09,0.87,1.28,57842.5
1909,Chatham County NC,37037,37,1.16,0.93,1.4,17037.5714285714
1910,Cherokee County NC,37039,37,0.93,0.61,1.15,8413.2261904762
1911,Chowan County NC,37041,37,0.7,0.3,0.87,4923.96428571428
1912,Clay County NC,37043,37,0.69,0.33,0.86,3245.57142857142
1913,Cleveland County NC,37045,37,1.14,0.93,1.33,35124.2738095238
1914,Columbus County NC,37047,37,0.76,0.47,1,18458.6428571428
1915,Craven County NC,37049,37,1,0.71,1.17,30660.1428571429
1916,Cumberland County NC,37051,37,1.16,0.96,1.33,109138.226190476
1917,Currituck County NC,37053,37,0.71,0.31,0.86,6048.85714285713
1918,Dare County NC,37055,37,0.89,0.55,1.1,9483.31666666671
1919,Davidson County NC,37057,37,1.12,0.9,1.28,52849.7857142856
1920,Davie County NC,37059,37,0.99,0.7,1.21,13953.0142857143
1921,Duplin County NC,37061,37,1.18,0.89,1.43,19916.6428571429
1922,Durham County NC,37063,37,1.31,1.1,1.55,97321.5000000001
1923,Edgecombe County NC,37065,37,1.07,0.7,1.32,16746.7857142856
1924,Forsyth County NC,37067,37,1.14,0.97,1.34,117777.452380952
1925,Franklin County NC,37069,37,1.05,0.75,1.26,25310.4047619048
1926,Gaston County NC,37071,37,1.12,0.89,1.36,77917.3571428572
1927,Gates County NC,37073,37,1.34,1.06,1.69,2315.92857142858
1928,Graham County NC,37075,37,0.65,0.32,0.8,2872.90476190476
1929,Granville County NC,37077,37,1.03,0.77,1.17,18534.2142857143
1930,Greene County NC,37079,37,0.73,0.41,0.93,6886.57142857142
1931,Guilford County NC,37081,37,1.11,0.91,1.29,151020.857142857
1932,Halifax County NC,37083,37,1.08,0.87,1.27,17665.7142857143
1933,Harnett County NC,37085,37,1.18,0.93,1.36,40700.0952380953
1934,Haywood County NC,37087,37,0.85,0.57,1,16402.3142857143
1935,Henderson County NC,37089,37,1.09,0.81,1.31,31309.6428571429
1936,Hertford County NC,37091,37,0.38,0.08,0.51,6014.10714285713
1937,Hoke County NC,37093,37,0.99,0.78,1.21,18477.0714285714
1938,Hyde County NC,37095,37,0.57,0.31,0.69,1651.35714285714
1939,Iredell County NC,37097,37,1.15,0.92,1.32,58622.4761904761
1940,Jackson County NC,37099,37,1.21,0.85,1.44,11641.8119047619
1941,Johnston County NC,37101,37,1.2,0.99,1.37,72162.642857143
1942,Jones County NC,37103,37,0.58,0.3,0.78,2897.4761904762
1943,Lee County NC,37105,37,1.07,0.8,1.32,19278.4285714286
1944,Lenoir County NC,37107,37,1.05,0.78,1.24,19090.7857142857
1945,Lincoln County NC,37109,37,1.1,0.82,1.26,28946.6428571429
1946,McDowell County NC,37111,37,0.99,0.75,1.16,16638.2952380952
1947,Macon County NC,37113,37,0.87,0.59,1.06,9430.78571428571
1948,Madison County NC,37115,37,0.86,0.44,1.05,6131.38095238096
1949,Martin County NC,37117,37,0.69,0.36,0.88,7434.20238095238
1950,Mecklenburg County NC,37119,37,1.3,1.08,1.51,349514.714285715
1951,Mitchell County NC,37121,37,0.77,0.45,0.93,4590
1952,Montgomery County NC,37123,37,0.92,0.64,1.07,8566.72619047621
1953,Moore County NC,37125,37,1.12,0.79,1.33,29998.5714285715
1954,Nash County NC,37127,37,1.1,0.84,1.29,31607.8571428571
1955,New Hanover County NC,37129,37,1.13,0.95,1.3,61423.4523809523
1956,Northampton County NC,37131,37,0,0,0.03,5581.67857142858
1957,Onslow County NC,37133,37,1.38,1.1,1.61,62767.5714285715
1958,Orange County NC,37135,37,0.88,0.66,1.1,37146.6428571429
1959,Pamlico County NC,37137,37,0.28,0,0.43,3324.64285714285
1960,Pasquotank County NC,37139,37,0.95,0.55,1.19,10127.2976190476
1961,Pender County NC,37141,37,0,0,0.01,18050.8333333333
1962,Perquimans County NC,37143,37,0.85,0.38,1.05,3354.64285714286
1963,Person County NC,37145,37,0,0,0,11666.3928571428
1964,Pitt County NC,37147,37,1.16,0.85,1.38,64164.8452380953
1965,Polk County NC,37149,37,0.91,0.65,1.1,4767.40476190476
