ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1537,Lafayette County MO,29107,29,1.03,0.83,1.25,4805.05952380952
1538,Lawrence County MO,29109,29,1.13,0.96,1.3,4993.72619047619
1539,Lewis County MO,29111,29,0.88,0.7,1.03,1737.23809523809
1540,Lincoln County MO,29113,29,1.05,0.86,1.23,9603.00000000001
1541,Linn County MO,29115,29,0.89,0.63,1.1,1404.03571428571
1542,Livingston County MO,29117,29,1.03,0.81,1.26,2418.95238095238
1543,McDonald County MO,29119,29,1.23,0.97,1.46,3529.71428571428
1544,Macon County MO,29121,29,0.89,0.76,1.05,2270.07142857143
1545,Madison County MO,29123,29,0.74,0.57,1.01,2276.66666666667
1546,Maries County MO,29125,29,0.85,0.61,1.03,1059.60714285714
1547,Marion County MO,29127,29,1.03,0.86,1.18,5289.39285714285
1549,Miller County MO,29131,29,1.16,0.9,1.39,4173.9880952381
1550,Mississippi County MO,29133,29,0.9,0.74,1.07,2314.33333333333
1551,Moniteau County MO,29135,29,1.02,0.81,1.21,2764.75
1552,Monroe County MO,29137,29,0.85,0.7,1.04,1147.58333333333
1553,Montgomery County MO,29139,29,1.04,0.79,1.24,1296.32142857143
1554,Morgan County MO,29141,29,1.1,0.88,1.29,2790.02380952381
1555,New Madrid County MO,29143,29,0,0,0,3192.32142857143
1556,Newton County MO,29145,29,1.1,0.91,1.27,7346.80952380952
1557,Nodaway County MO,29147,29,0.95,0.78,1.11,4068.95238095238
1558,Oregon County MO,29149,29,0.75,0.36,0.92,1365.42857142857
1559,Osage County MO,29151,29,0.9,0.65,1.04,2199.11904761905
1560,Ozark County MO,29153,29,0.88,0.68,1.03,1175.85714285714
1561,Pemiscot County MO,29155,29,1.11,0.8,1.4,2024.92857142857
1562,Perry County MO,29157,29,0.86,0.66,1.18,3489.69047619047
1563,Pettis County MO,29159,29,1.21,1.02,1.39,7794.36904761905
1564,Phelps County MO,29161,29,1.17,0.98,1.36,6435.53571428571
1565,Pike County MO,29163,29,1.05,0.83,1.22,2781.72619047619
1566,Platte County MO,29165,29,1.14,0.96,1.31,6005.13095238095
1567,Polk County MO,29167,29,1.32,1.12,1.54,4656.5
1568,Pulaski County MO,29169,29,1.08,0.86,1.24,5284.09523809524
1569,Putnam County MO,29171,29,0.8,0.54,1.03,677.321428571429
1570,Ralls County MO,29173,29,0.97,0.75,1.11,1521.20238095238
1571,Randolph County MO,29175,29,1.01,0.84,1.2,3320.33333333333
1572,Ray County MO,29177,29,0.88,0.6,1.04,3057.32142857143
1573,Reynolds County MO,29179,29,0.53,0.3,0.68,704.02380952381
1574,Ripley County MO,29181,29,0.97,0.75,1.18,1989.77380952381
1575,St. Charles County MO,29183,29,1.24,1.07,1.47,54536.0476190476
1576,St. Clair County MO,29185,29,0.82,0.62,1.05,1212.39285714286
1577,Ste. Genevieve County MO,29186,29,0.99,0.77,1.2,2468.53571428571
1578,St. Francois County MO,29187,29,1.25,1.05,1.52,11970.6190476191
1579,St. Louis County MO,29189,29,1.17,0.97,1.32,138736.75
1580,Saline County MO,29195,29,1.07,0.95,1.24,4107.15476190476
1581,Schuyler County MO,29197,29,0.99,0.6,1.22,469.000000000001
1582,Scotland County MO,29199,29,0.81,0.53,1.07,424.678571428573
1583,Scott County MO,29201,29,1.2,0.97,1.46,6962.65476190476
1584,Shannon County MO,29203,29,0.86,0.7,1,1056.01190476191
1585,Shelby County MO,29205,29,0.77,0.55,0.99,942.333333333332
1586,Stoddard County MO,29207,29,0.95,0.8,1.14,4607.09523809523
1587,Stone County MO,29209,29,1.2,0.98,1.43,4036.52380952381
1588,Sullivan County MO,29211,29,0.75,0.5,0.93,1222.95238095238
1589,Taney County MO,29213,29,1.09,0.84,1.27,9024.36904761904
1590,Texas County MO,29215,29,1,0.82,1.17,3106.26190476191
1591,Vernon County MO,29217,29,0.99,0.73,1.2,2974.14285714286
1592,Warren County MO,29219,29,1.12,0.95,1.26,4741.95238095238
1593,Washington County MO,29221,29,0.72,0.57,0.89,3698.33333333334
1594,Wayne County MO,29223,29,0.89,0.71,1.06,1570.91666666667
1595,Webster County MO,29225,29,1.21,1.01,1.44,5709.75
1597,Wright County MO,29229,29,1.22,0.95,1.46,2641.92857142857
1598,St. Louis city MO,29510,29,1.17,0.92,1.42,35033.2380952381
1599,Beaverhead County MT,30001,30,0.46,0.37,0.54,1610.57142857143
1600,Big Horn County MT,30003,30,0.48,0.38,0.54,3572.14285714286
1601,Blaine County MT,30005,30,0.37,0.26,0.44,1449.76190476191
1602,Broadwater County MT,30007,30,0.64,0.5,0.8,992.857142857142
1603,Carbon County MT,30009,30,0.61,0.46,0.74,1579.02380952381
1605,Cascade County MT,30013,30,0.87,0.67,1.02,16994.1428571428
1606,Chouteau County MT,30015,30,0.3,0.22,0.39,789.714285714285
1607,Custer County MT,30017,30,0.66,0.54,0.73,2425.35714285714
1609,Dawson County MT,30021,30,0.71,0.61,0.8,1935.28571428571
1610,Deer Lodge County MT,30023,30,0.81,0.56,0.97,1671.04761904761
1611,Fallon County MT,30025,30,0.39,0.29,0.5,546.166666666668
1612,Fergus County MT,30027,30,0.48,0.38,0.56,1874.04761904762
1613,Flathead County MT,30029,30,0.93,0.73,1.07,20978
1614,Gallatin County MT,30031,30,0.88,0.71,1.04,22721.4285714286
1616,Glacier County MT,30035,30,0.7,0.53,0.82,2557.71428571428
1618,Granite County MT,30039,30,0.38,0.28,0.48,411
1619,Hill County MT,30041,30,0.71,0.5,0.82,3414.71428571429
1620,Jefferson County MT,30043,30,0.67,0.51,0.81,1915
1622,Lake County MT,30047,30,0.84,0.64,1.03,4730.11904761904
1623,Lewis and Clark County MT,30049,30,0.93,0.68,1.1,12408.2857142857
1625,Lincoln County MT,30053,30,0.83,0.65,0.96,3585.38095238096
1627,Madison County MT,30057,30,0.45,0.37,0.52,1431.09523809524
1629,Mineral County MT,30061,30,0.49,0.33,0.6,760.428571428573
1630,Missoula County MT,30063,30,0.84,0.63,1.02,17609
1631,Musselshell County MT,30065,30,0.27,0.16,0.34,761.142857142858
1632,Park County MT,30067,30,0.79,0.53,0.95,2745.80952380952
1634,Phillips County MT,30071,30,0.32,0.23,0.4,875.000000000002
1635,Pondera County MT,30073,30,0.4,0.29,0.51,840
1637,Powell County MT,30077,30,0.44,0.31,0.53,1468.71428571429
1639,Ravalli County MT,30081,30,0.87,0.61,1.02,5478.71428571429
1640,Richland County MT,30083,30,0.72,0.57,0.82,1989.14285714286
1641,Roosevelt County MT,30085,30,0.82,0.73,0.93,2376.85714285714
1642,Rosebud County MT,30087,30,0.33,0.25,0.4,1917.54761904762
1643,Sanders County MT,30089,30,0.65,0.5,0.77,1585.90476190476
1644,Sheridan County MT,30091,30,0.37,0.27,0.54,563.857142857143
1645,Silver Bow County MT,30093,30,0.88,0.7,1.02,6323.71428571429
1646,Stillwater County MT,30095,30,0.66,0.52,0.76,1252.57142857143
1647,Sweet Grass County MT,30097,30,0.37,0.24,0.49,613.428571428572
1648,Teton County MT,30099,30,0.33,0.23,0.39,921.714285714286
1649,Toole County MT,30101,30,0.68,0.58,0.8,1029.2619047619
1651,Valley County MT,30105,30,0.42,0.32,0.5,1394
1654,Yellowstone County MT,30111,30,0.84,0.66,0.99,31489.1428571428
1655,Adams County NE,31001,31,0.92,0.72,1.11,4840.99050099115
1656,Antelope County NE,31003,31,0.48,0.29,0.66,892.45474164319
1660,Boone County NE,31011,31,0.43,0.24,0.59,921.911450406736
1661,Box Butte County NE,31013,31,0.7,0.55,0.83,1674.45319279223
1663,Brown County NE,31017,31,0.26,0.17,0.32,443.249520640715
1664,Buffalo County NE,31019,31,0.85,0.68,1.06,8795.68874350542
1665,Burt County NE,31021,31,0.57,0.36,0.72,1034.97467607475
1666,Butler County NE,31023,31,0.48,0.31,0.57,1387.87370727811
1667,Cass County NE,31025,31,1.01,0.82,1.26,4168.36706559372
1668,Cedar County NE,31027,31,0.77,0.6,0.93,1265.39704674041
1669,Chase County NE,31029,31,0.77,0.53,1,731.548204770806
1670,Cherry County NE,31031,31,0.3,0.18,0.37,573.573991332121
1671,Cheyenne County NE,31033,31,0.65,0.51,0.76,1602.84006031654
1672,Clay County NE,31035,31,0.62,0.44,0.73,1143.43957063481
1673,Colfax County NE,31037,31,0.69,0.53,0.83,2204.95338694754
1674,Cuming County NE,31039,31,0.55,0.41,0.71,1611.46587630286
1675,Custer County NE,31041,31,0.84,0.5,0.98,1611.33628256865
1676,Dakota County NE,31043,31,0.64,0.41,0.78,5212.80976695334
1677,Dawes County NE,31045,31,0.62,0.45,0.79,1243.94063326014
1678,Dawson County NE,31047,31,0.91,0.69,1.07,4323.80260631817
1680,Dixon County NE,31051,31,0.54,0.37,0.71,961.618357363509
1681,Dodge County NE,31053,31,0.95,0.74,1.14,7458.3363210995
1682,Douglas County NE,31055,31,1.03,0.83,1.21,100762.128310766
1684,Fillmore County NE,31059,31,0.88,0.59,1.13,773.07114070651
1685,Franklin County NE,31061,31,0.72,0.44,0.99,403.597989031882
1686,Frontier County NE,31063,31,0.37,0.26,0.47,404.075144528533
1687,Furnas County NE,31065,31,0.67,0.53,0.79,892.341261384993
1688,Gage County NE,31067,31,1.08,0.82,1.25,3064.53197310244
1694,Hall County NE,31079,31,0.97,0.76,1.14,11266.4430950045
1695,Hamilton County NE,31081,31,0.71,0.54,0.83,1557.01344961215
1696,Harlan County NE,31083,31,0.7,0.45,0.91,401.426664796444
1698,Hitchcock County NE,31087,31,0.73,0.5,0.95,586.714667698192
1699,Holt County NE,31089,31,0.63,0.48,0.74,1596.81423194229
1701,Howard County NE,31093,31,0.55,0.3,0.71,908.607599663597
1702,Jefferson County NE,31095,31,0.63,0.47,0.8,1084.08385665345
1703,Johnson County NE,31097,31,0.81,0.51,1.05,881.672089791125
1704,Kearney County NE,31099,31,0.77,0.47,1.04,1041.44908646524
1705,Keith County NE,31101,31,0.69,0.54,0.83,1199.57490039229
1707,Kimball County NE,31105,31,0.48,0.31,0.81,635.53818391364
1708,Knox County NE,31107,31,0.62,0.49,0.77,1393.06565553075
1709,Lancaster County NE,31109,31,0.97,0.81,1.13,48365.3627991888
1710,Lincoln County NE,31111,31,0.84,0.67,1.02,6028.16602165502
1714,Madison County NE,31119,31,0.96,0.73,1.22,6837.62427263091
1715,Merrick County NE,31121,31,0.75,0.59,0.88,1346.02188959321
1716,Morrill County NE,31123,31,0.34,0.22,0.46,944.198364644428
1717,Nance County NE,31125,31,0.65,0.39,0.97,640.418512543852
1718,Nemaha County NE,31127,31,0.88,0.52,1.13,1120.98499073188
1719,Nuckolls County NE,31129,31,0.46,0.29,0.66,769.809701081218
1720,Otoe County NE,31131,31,0.85,0.63,1.1,2486.04066677181
1722,Perkins County NE,31135,31,0.37,0.25,0.62,474.050550717036
1723,Phelps County NE,31137,31,0.84,0.65,1,1709.73676378288
1724,Pierce County NE,31139,31,0.62,0.46,0.78,1115.11992255224
1725,Platte County NE,31141,31,0.98,0.76,1.22,6373.29589975409
1726,Polk County NE,31143,31,0.53,0.29,0.73,975.05799203446
1727,Red Willow County NE,31145,31,0.66,0.49,0.77,1956.70479715069
1728,Richardson County NE,31147,31,0.75,0.63,0.92,1239.99714358112
1730,Saline County NE,31151,31,0.87,0.67,1.06,2829.84564358098
1731,Sarpy County NE,31153,31,0.99,0.71,1.19,32929.3195989328
1732,Saunders County NE,31155,31,1.01,0.68,1.19,3798.6451993994
1733,Scotts Bluff County NE,31157,31,0.81,0.64,0.97,6022.17443341224
1734,Seward County NE,31159,31,0.9,0.66,1.07,2437.94746609775
1735,Sheridan County NE,31161,31,0.34,0.25,0.4,871.475851910825
1736,Sherman County NE,31163,31,0.72,0.42,0.94,460.686040167905
1738,Stanton County NE,31167,31,0.89,0.55,1.14,664.351851315668
1739,Thayer County NE,31169,31,0.67,0.41,0.95,778.853054542642
1741,Thurston County NE,31173,31,0.54,0.34,0.75,1226.95411749548
1742,Valley County NE,31175,31,0.7,0.49,0.91,581.545898321272
1743,Washington County NE,31177,31,0.91,0.55,1.06,3360.57647709314
1744,Wayne County NE,31179,31,0.96,0.69,1.16,1560.73939352686
1745,Webster County NE,31181,31,0.68,0.43,1.02,599.294176509463
1747,York County NE,31185,31,0.89,0.66,1.07,2549.55124025838
1748,Churchill County NV,32001,32,0.91,0.74,1.02,4343.85714285714
1749,Clark County NV,32003,32,1.09,0.79,1.27,347928
1750,Douglas County NV,32005,32,1.13,0.89,1.27,5050
1751,Elko County NV,32007,32,0.83,0.67,0.95,8894.14285714286
1754,Humboldt County NV,32013,32,0.62,0.53,0.69,2621.14285714286
1755,Lander County NV,32015,32,0.42,0.35,0.48,792.000000000001
1756,Lincoln County NV,32017,32,0.27,0.15,0.34,669.000000000001
1757,Lyon County NV,32019,32,0.56,0.15,0.78,7080.85714285714
1758,Mineral County NV,32021,32,0.31,0.19,0.38,646.476190476191
1759,Nye County NV,32023,32,0.83,0.72,0.9,4861.42857142857
1760,Pershing County NV,32027,32,0.35,0.26,0.46,1197
1762,Washoe County NV,32031,32,1.22,0.95,1.39,68584
1763,White Pine County NV,32033,32,0.51,0.43,0.62,1389.28571428571
1764,Carson City NV,32510,32,1.05,0.78,1.37,9435.99999999999
1765,Belknap County NH,33001,33,0.65,0.49,0.76,8148.99999999999
1766,Carroll County NH,33003,33,0.72,0.53,0.91,5324.14285714285
1767,Cheshire County NH,33005,33,0.88,0.75,1.14,7638.78571428572
1768,Coos County NH,33007,33,0.85,0.71,1.02,4288.47619047619
1769,Grafton County NH,33009,33,0.77,0.61,0.89,8171.02380952381
1770,Hillsborough County NH,33011,33,0.7,0.5,0.93,56846.4523809523
1771,Merrimack County NH,33013,33,0.76,0.56,0.9,17772.2380952381
1772,Rockingham County NH,33015,33,0.82,0.56,0.97,38187.3809523809
1773,Strafford County NH,33017,33,0.77,0.57,0.9,16807.4642857143
1774,Sullivan County NH,33019,33,0.66,0.46,0.82,5270.95238095238
1775,Atlantic County NJ,34001,34,1.28,1.01,1.45,42546.7142857143
1776,Bergen County NJ,34003,34,1.3,1.05,1.48,127052.857142857
1777,Burlington County NJ,34005,34,0.94,0.63,1.19,61017
1778,Camden County NJ,34007,34,1.18,0.88,1.37,74322.2857142857
1779,Cape May County NJ,34009,34,1.33,1.01,1.51,13803.8571428571
1780,Cumberland County NJ,34011,34,1.25,1.03,1.41,22903.5714285714
1781,Essex County NJ,34013,34,1.39,1.11,1.62,114963.714285714
1782,Gloucester County NJ,34015,34,1.09,0.84,1.26,42655.7142857143
1783,Hudson County NJ,34017,34,1.28,0.98,1.54,104600.285714286
1784,Hunterdon County NJ,34019,34,1.11,0.93,1.3,13495
1785,Mercer County NJ,34021,34,1.18,0.94,1.37,43166.5714285714
1786,Middlesex County NJ,34023,34,1.36,1.14,1.52,114747.428571429
1787,Monmouth County NJ,34025,34,1.09,0.87,1.3,101812.285714286
1788,Morris County NJ,34027,34,1.23,1,1.46,64120.8571428571
1789,Ocean County NJ,34029,34,1.04,0.83,1.22,104700.285714286
1790,Passaic County NJ,34031,34,1.23,0.98,1.42,86405.0000000001
1791,Salem County NJ,34033,34,1.09,0.87,1.34,8812.66666666667
1792,Somerset County NJ,34035,34,1.21,0.95,1.48,37530.4285714286
1793,Sussex County NJ,34037,34,1.01,0.77,1.21,19976.8571428571
1794,Union County NJ,34039,34,1.43,1.13,1.77,84702.9761904762
1795,Warren County NJ,34041,34,1.01,0.82,1.22,13901.8571428571
1796,Bernalillo County NM,35001,35,0.98,0.73,1.15,91012.8571428571
1798,Chaves County NM,35005,35,0.99,0.77,1.11,14340.8571428571
1799,Cibola County NM,35006,35,0.69,0.47,0.79,4255.28571428571
1800,Colfax County NM,35007,35,0.64,0.52,0.73,1648.35714285714
1801,Curry County NM,35009,35,1.02,0.78,1.16,8196.47619047619
1803,Doa Ana County NM,35013,35,0.76,0.55,0.94,38128
1804,Eddy County NM,35015,35,1,0.72,1.2,11975.3333333333
1805,Grant County NM,35017,35,0.66,0.47,0.82,3906.42857142857
1806,Guadalupe County NM,35019,35,0.29,0.15,0.39,681.714285714287
1808,Hidalgo County NM,35023,35,0.26,0.12,0.33,649.285714285715
1809,Lea County NM,35025,35,1.32,1.02,1.56,14227
1810,Lincoln County NM,35027,35,0.61,0.45,0.7,3508.14285714286
1811,Los Alamos County NM,35028,35,1.15,0.75,1.37,957.428571428572
1812,Luna County NM,35029,35,0.68,0.51,0.82,4676.57142857143
1813,McKinley County NM,35031,35,0.83,0.62,1.02,17095.8571428571
1814,Mora County NM,35033,35,0.3,0.18,0.38,426.999999999999
1815,Otero County NM,35035,35,0.93,0.73,1.05,8637.42857142857
1816,Quay County NM,35037,35,0.73,0.63,0.83,1431.38095238095
1817,Rio Arriba County NM,35039,35,0.93,0.73,1.09,5931.42857142858
1818,Roosevelt County NM,35041,35,0.92,0.76,1.05,3186.57142857143
1819,Sandoval County NM,35043,35,0.95,0.68,1.1,19604.8571428571
1820,San Juan County NM,35045,35,0.64,0.47,0.76,27331.2857142857
1821,San Miguel County NM,35047,35,0.9,0.75,1,3156.85714285714
1822,Santa Fe County NM,35049,35,1,0.77,1.15,15458.9285714286
1823,Sierra County NM,35051,35,0.62,0.53,0.73,1392.14285714286
1824,Socorro County NM,35053,35,0.33,0.23,0.42,2304.85714285714
1825,Taos County NM,35055,35,0.95,0.78,1.09,3026.59523809524
1826,Torrance County NM,35057,35,0.94,0.74,1.12,1747.76190476191
1827,Union County NM,35059,35,0.23,0.11,0.31,464.142857142857
1828,Valencia County NM,35061,35,0.74,0.51,0.89,11517.6190476191
1829,Albany County NY,36001,36,1.07,0.86,1.21,35761.4047619048
1830,Allegany County NY,36003,36,0.83,0.54,1.04,6356.14285714285
1831,Bronx County NY,36005,36,1.51,1.03,1.77,215875.107142857
1832,Broome County NY,36007,36,0.93,0.76,1.07,29395.4285714286
1833,Cattaraugus County NY,36009,36,0.72,0.59,0.88,10529
1834,Cayuga County NY,36011,36,1.06,0.87,1.21,10146.2857142857
1835,Chautauqua County NY,36013,36,0.94,0.79,1.05,15895.8571428572
1836,Chemung County NY,36015,36,0.95,0.82,1.09,13468.7142857143
1837,Chenango County NY,36017,36,0.87,0.67,0.99,5884.28571428572
1838,Clinton County NY,36019,36,0.98,0.83,1.15,8525.85714285715
1839,Columbia County NY,36021,36,1.06,0.9,1.18,6026.42857142857
1840,Cortland County NY,36023,36,1.07,0.85,1.2,6333.42857142857
1841,Delaware County NY,36025,36,1.02,0.84,1.16,4769.42857142857
1842,Dutchess County NY,36027,36,1.23,0.95,1.37,39107.4285714286
1843,Erie County NY,36029,36,0.84,0.6,0.98,131085.714285714
1844,Essex County NY,36031,36,1,0.69,1.21,3149.28571428571
1845,Franklin County NY,36033,36,1,0.85,1.13,5786
1846,Fulton County NY,36035,36,0.87,0.7,1.03,8207.85714285714
1847,Genesee County NY,36037,36,0.85,0.69,1,9129.14285714286
1848,Greene County NY,36039,36,0.96,0.77,1.2,5184.28571428571
1849,Hamilton County NY,36041,36,0.34,0.22,0.48,535.714285714285
1850,Herkimer County NY,36043,36,0.91,0.77,1.05,8816.28571428572
1851,Jefferson County NY,36045,36,0.74,0.63,0.95,12027.2857142857
1852,Kings County NY,36047,36,1.34,1.04,1.61,355150.125
1853,Lewis County NY,36049,36,0.82,0.65,1.02,4395.85714285714
1854,Livingston County NY,36051,36,0.84,0.66,1.01,7611.52380952381
1855,Madison County NY,36053,36,0.94,0.76,1.08,7806.28571428572
1856,Monroe County NY,36055,36,0.86,0.68,1.05,102085.857142857
1857,Montgomery County NY,36057,36,0.74,0.53,0.93,7561.57142857143
1858,Nassau County NY,36059,36,1.14,0.95,1.36,232297.571428571
1859,New York County NY,36061,36,1.31,1.09,1.56,180414.714285714
1860,Niagara County NY,36063,36,0.84,0.68,1.03,30290.1428571429
1861,Oneida County NY,36065,36,0.88,0.7,1.05,34649.8571428572
1862,Onondaga County NY,36067,36,0.97,0.8,1.13,62108.1428571429
1863,Ontario County NY,36069,36,0.97,0.77,1.16,12389.5476190476
1864,Orange County NY,36071,36,1.05,0.79,1.26,64562.8571428571
1865,Orleans County NY,36073,36,0.8,0.63,1,5867.14285714286
1866,Oswego County NY,36075,36,0.94,0.76,1.1,14980.2857142857
1867,Otsego County NY,36077,36,1.13,0.93,1.28,5757.71428571428
1868,Putnam County NY,36079,36,1.19,1,1.35,13743.5666666667
1869,Queens County NY,36081,36,1.37,1,1.66,331995.928571428
1870,Rensselaer County NY,36083,36,0.98,0.78,1.14,18364.9523809524
1871,Richmond County NY,36085,36,1.31,0.99,1.49,94619.6428571429
1872,Rockland County NY,36087,36,1.27,1.06,1.53,56422.5714285714
1873,St. Lawrence County NY,36089,36,0.9,0.77,1.02,13623.2857142857
1874,Saratoga County NY,36091,36,0.93,0.72,1.1,26206.8571428571
1875,Schenectady County NY,36093,36,1.06,0.84,1.19,20212.2857142857
1876,Schoharie County NY,36095,36,1.07,0.93,1.33,2932.85714285715
1877,Schuyler County NY,36097,36,0.83,0.66,1.03,2072.35714285714
1878,Seneca County NY,36099,36,0.99,0.81,1.14,3471.73809523809
1879,Steuben County NY,36101,36,0.83,0.7,0.98,13337.3333333333
1880,Suffolk County NY,36103,36,1.02,0.76,1.25,263220.142857143
1881,Sullivan County NY,36105,36,0.93,0.6,1.09,10110.5714285714
1882,Tioga County NY,36107,36,0.9,0.74,1.04,6712.07142857143
1883,Tompkins County NY,36109,36,1.16,0.96,1.3,7835.88095238096
1884,Ulster County NY,36111,36,1.04,0.86,1.23,19854
1885,Warren County NY,36113,36,0.77,0.63,0.94,7784.28571428572
1886,Washington County NY,36115,36,0.81,0.6,0.96,7193.71428571428
1887,Wayne County NY,36117,36,0.97,0.8,1.08,10926.5714285714
1888,Westchester County NY,36119,36,1.34,1.08,1.63,150937.571428571
1889,Wyoming County NY,36121,36,0.87,0.7,1.01,5641.28571428572
1890,Yates County NY,36123,36,0.96,0.75,1.2,2106.57142857143
1891,Alamance County NC,37001,37,1.1,0.93,1.35,27900.5
1892,Alexander County NC,37003,37,1.09,0.8,1.36,6942.47619047619
1893,Alleghany County NC,37005,37,0.94,0.73,1.12,1872.21428571429
1894,Anson County NC,37007,37,0.91,0.69,1.1,4082.07142857142
1895,Ashe County NC,37009,37,1.1,0.91,1.28,3721.28571428571
1896,Avery County NC,37011,37,0.86,0.57,1.08,2961.57142857143
1897,Beaufort County NC,37013,37,1.02,0.85,1.22,7615.08333333332
1898,Bertie County NC,37015,37,1.24,1.01,1.58,2589.21428571429
1899,Bladen County NC,37017,37,1.28,1.04,1.49,5712.83333333334
1900,Brunswick County NC,37019,37,1.29,1.08,1.46,17212.2619047619
1901,Buncombe County NC,37021,37,0.99,0.86,1.14,30490.1428571429
1902,Burke County NC,37023,37,1.17,0.86,1.34,16485.8571428572
1903,Cabarrus County NC,37025,37,1.16,0.95,1.38,34927.2142857142
1904,Caldwell County NC,37027,37,1.1,0.84,1.29,14090.0714285714
1905,Camden County NC,37029,37,0.85,0.59,1.13,1265
1906,Carteret County NC,37031,37,1.03,0.81,1.22,8868.21428571428
1907,Caswell County NC,37033,37,1.01,0.75,1.32,3378.64285714286
1908,Catawba County NC,37035,37,1.1,0.89,1.33,29972.2857142857
1909,Chatham County NC,37037,37,1.23,0.95,1.43,7178.78571428571
1910,Cherokee County NC,37039,37,1.01,0.82,1.21,4835.92857142858
1911,Chowan County NC,37041,37,0.92,0.7,1.17,2418.57142857143
1912,Clay County NC,37043,37,0.8,0.49,1.04,1736.5
1913,Cleveland County NC,37045,37,1.11,0.92,1.33,19243.2857142857
1914,Columbus County NC,37047,37,1.11,0.87,1.42,10471.7142857143
1915,Craven County NC,37049,37,1.17,0.94,1.41,14820.25
1916,Cumberland County NC,37051,37,1.31,1.02,1.54,48544.1666666667
1917,Currituck County NC,37053,37,0.94,0.69,1.11,3107.21428571428
1918,Dare County NC,37055,37,1.01,0.84,1.13,4255.89285714286
1919,Davidson County NC,37057,37,1.14,0.92,1.31,27419.7857142857
1920,Davie County NC,37059,37,0.97,0.81,1.19,6921.85714285714
1921,Duplin County NC,37061,37,1.45,1.29,1.65,10370.7142857143
1922,Durham County NC,37063,37,1.41,1.03,1.71,36377.4285714286
1923,Edgecombe County NC,37065,37,1.05,0.9,1.28,8263.85714285715
1924,Forsyth County NC,37067,37,1.21,0.98,1.39,55168.3333333332
1925,Franklin County NC,37069,37,1.03,0.85,1.24,10502.8571428571
1926,Gaston County NC,37071,37,1.15,0.92,1.4,42579.6428571429
1927,Gates County NC,37073,37,1.11,0.74,1.46,1167.92857142857
1928,Graham County NC,37075,37,0.86,0.49,1.12,1396.69047619048
1929,Granville County NC,37077,37,1.16,0.95,1.41,8570.02380952381
1930,Greene County NC,37079,37,0.97,0.66,1.18,3456.65476190476
1931,Guilford County NC,37081,37,1.13,0.95,1.29,71824.1904761903
1932,Halifax County NC,37083,37,1.24,0.96,1.57,8110.21428571428
1933,Harnett County NC,37085,37,1.15,0.97,1.35,19370.4642857143
1934,Haywood County NC,37087,37,0.99,0.82,1.2,8042.30952380953
1935,Henderson County NC,37089,37,1.11,0.96,1.26,16454.5714285714
1936,Hertford County NC,37091,37,0.53,0.18,0.72,2932.14285714287
1937,Hoke County NC,37093,37,1.12,0.89,1.3,7595.11904761906
1938,Hyde County NC,37095,37,0.48,0.21,0.68,879.285714285713
1939,Iredell County NC,37097,37,1.07,0.81,1.31,30990.5
1940,Jackson County NC,37099,37,1.07,0.9,1.24,6045.64285714285
1941,Johnston County NC,37101,37,1.26,1.02,1.43,34153.0714285715
1942,Jones County NC,37103,37,0.83,0.43,1.11,1484.07142857143
1943,Lee County NC,37105,37,1.21,0.93,1.42,9760.64285714285
1944,Lenoir County NC,37107,37,1.16,0.94,1.38,9850.5
1945,Lincoln County NC,37109,37,1.08,0.86,1.27,16131.4523809524
1946,McDowell County NC,37111,37,0.99,0.78,1.18,8962.92857142857
1947,Macon County NC,37113,37,0.9,0.64,1.13,5244.11904761905
1948,Madison County NC,37115,37,0.94,0.77,1.16,3006.2619047619
1949,Martin County NC,37117,37,0.96,0.73,1.22,3816.28571428572
1950,Mecklenburg County NC,37119,37,1.14,0.91,1.35,165283.428571428
1951,Mitchell County NC,37121,37,1.03,0.83,1.27,2261.21428571428
1952,Montgomery County NC,37123,37,1.08,0.75,1.32,4730.69047619047
1953,Moore County NC,37125,37,1.25,1.04,1.46,14280.6428571429
1954,Nash County NC,37127,37,1.25,1,1.4,15871.4285714286
1955,New Hanover County NC,37129,37,1.1,0.9,1.3,29696.3095238095
1956,Northampton County NC,37131,37,0.32,0.02,0.48,2690.47619047619
1957,Onslow County NC,37133,37,1.26,1.03,1.42,30773.4285714286
1958,Orange County NC,37135,37,0.94,0.6,1.16,12516.3571428572
1959,Pamlico County NC,37137,37,0.75,0.26,1.05,1805.19047619047
1960,Pasquotank County NC,37139,37,0.95,0.73,1.14,5625.64285714286
1961,Pender County NC,37141,37,0.84,0.44,1.02,9333.5
1962,Perquimans County NC,37143,37,0.79,0.57,0.99,1716.16666666667
1963,Person County NC,37145,37,0.85,0.5,1.02,5516.04761904762
1964,Pitt County NC,37147,37,1.28,0.98,1.47,30822.3571428571
1965,Polk County NC,37149,37,0.87,0.63,1.07,2474.21428571428
1966,Randolph County NC,37151,37,1.11,0.9,1.3,23047.9285714286
1967,Richmond County NC,37153,37,1.07,0.76,1.28,7488.07142857142
1968,Robeson County NC,37155,37,1.39,1.13,1.65,25808.1428571428
1969,Rockingham County NC,37157,37,0.92,0.76,1.1,13342.4285714286
1970,Rowan County NC,37159,37,1.14,0.91,1.31,27410.4285714286
1971,Rutherford County NC,37161,37,1.04,0.76,1.21,11856.1428571428
1972,Sampson County NC,37163,37,1.12,0.75,1.3,11678.5238095238
