ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1798,Chaves County NM,35005,35,1.05,0.88,1.15,1155
1799,Cibola County NM,35006,35,0.87,0.76,0.99,448
1801,Curry County NM,35009,35,1.02,0.83,1.27,790
1803,Doa Ana County NM,35013,35,2.24,1.96,2.42,3346
1804,Eddy County NM,35015,35,1.02,0.88,1.08,799
1809,Lea County NM,35025,35,1.06,0.87,1.21,1395
1812,Luna County NM,35029,35,1.03,0.93,1.1,426
1813,McKinley County NM,35031,35,0.92,0.83,1,4346
1819,Sandoval County NM,35043,35,1.24,1.11,1.66,1362
1820,San Juan County NM,35045,35,0.86,0.78,0.93,3342
1822,Santa Fe County NM,35049,35,1.11,0.73,1.41,997
1828,Valencia County NM,35061,35,1,0.71,1.3,584
1829,Albany County NY,36001,36,0.97,0.45,1.5,3082
1831,Bronx County NY,36005,36,0.82,0.5,1.39,52872
1832,Broome County NY,36007,36,1.25,0.88,1.79,1550
1835,Chautauqua County NY,36013,36,0.59,0.43,1.21,578
1836,Chemung County NY,36015,36,1.85,1.53,2.12,440
1839,Columbia County NY,36021,36,1.04,0.8,1.47,591
1842,Dutchess County NY,36027,36,0.83,0.4,1.24,5115
1843,Erie County NY,36029,36,1.4,0.96,1.69,11308
1852,Kings County NY,36047,36,1.15,1.01,1.25,68095
1855,Madison County NY,36053,36,0.72,0.44,1.21,508
1856,Monroe County NY,36055,36,0.47,0.4,1.37,6003
1858,Nassau County NY,36059,36,0.83,0.51,1.27,46576
1859,New York County NY,36061,36,1.12,0.78,1.35,33335
1860,Niagara County NY,36063,36,1.26,0.84,1.76,1775
1861,Oneida County NY,36065,36,1.35,1.06,1.81,2407
1862,Onondaga County NY,36067,36,1.46,0.68,2.03,4409
1863,Ontario County NY,36069,36,1.15,0.72,1.52,471
1864,Orange County NY,36071,36,1.57,1.37,1.82,12350
1866,Oswego County NY,36075,36,0.94,0.48,1.49,486
1868,Putnam County NY,36079,36,1.01,0.58,1.31,1813
1869,Queens County NY,36081,36,0.8,0.58,1.01,72142
1870,Rensselaer County NY,36083,36,0.85,0.45,1.52,919
1871,Richmond County NY,36085,36,1.27,0.91,1.82,15867
1872,Rockland County NY,36087,36,1.16,1.08,1.23,15100
1874,Saratoga County NY,36091,36,0.5,0.42,1.5,1048
1875,Schenectady County NY,36093,36,0.52,0.39,1.63,1463
1879,Steuben County NY,36101,36,1.86,1.46,2.23,447
1880,Suffolk County NY,36103,36,0.62,0.37,1.21,46345
1881,Sullivan County NY,36105,36,0.96,0.74,1.18,1595
1883,Tompkins County NY,36109,36,0.47,0.41,1.21,413
1884,Ulster County NY,36111,36,1.07,0.73,1.51,2332
1888,Westchester County NY,36119,36,0.84,0.34,1.49,38051
1891,Alamance County NC,37001,37,0.59,0.48,1.43,3946
1892,Alexander County NC,37003,37,0.69,0.44,1.16,524
1894,Anson County NC,37007,37,1.11,0.96,1.25,598
1897,Beaufort County NC,37013,37,1.03,0.91,1.12,973
1898,Bertie County NC,37015,37,0.95,0.66,1.2,586
1899,Bladen County NC,37017,37,1.17,1,1.34,903
1900,Brunswick County NC,37019,37,1.44,1,1.72,1637
1901,Buncombe County NC,37021,37,2.09,1.53,2.6,3104
1902,Burke County NC,37023,37,1.33,0.94,1.62,2214
1903,Cabarrus County NC,37025,37,1.28,0.88,1.96,3999
1904,Caldwell County NC,37027,37,1.09,0.89,1.36,1657
1906,Carteret County NC,37031,37,1.12,0.83,1.35,714
1908,Catawba County NC,37035,37,1.86,1.44,2.28,3152
1909,Chatham County NC,37037,37,1.14,0.72,1.37,1671
1910,Cherokee County NC,37039,37,1.07,0.93,1.18,643
1913,Cleveland County NC,37045,37,1.42,1.11,1.62,2204
1914,Columbus County NC,37047,37,0.8,0.69,0.89,1368
1915,Craven County NC,37049,37,2.02,1.75,2.22,1644
1916,Cumberland County NC,37051,37,1.67,1.24,2.16,5470
1919,Davidson County NC,37057,37,1.18,0.73,1.54,2743
1920,Davie County NC,37059,37,0.93,0.7,1.36,561
1921,Duplin County NC,37061,37,1.66,1.47,1.81,2380
1922,Durham County NC,37063,37,1.6,0.92,2.03,7714
1923,Edgecombe County NC,37065,37,0.8,0.49,1.04,1349
1924,Forsyth County NC,37067,37,1.46,0.56,1.97,6995
1925,Franklin County NC,37069,37,0.64,0.37,1.03,1213
1926,Gaston County NC,37071,37,1.56,1.13,1.9,5125
1929,Granville County NC,37077,37,0.57,0.4,1.08,1723
1930,Greene County NC,37079,37,1.07,0.97,1.18,606
1931,Guilford County NC,37081,37,1.43,0.76,1.97,8541
1932,Halifax County NC,37083,37,1.14,0.94,1.32,1026
1933,Harnett County NC,37085,37,2.06,1.77,2.25,2226
1934,Haywood County NC,37087,37,0.97,0.79,1.67,608
1935,Henderson County NC,37089,37,1.72,1.28,2.11,2021
1936,Hertford County NC,37091,37,0.78,0.68,0.93,755
1937,Hoke County NC,37093,37,1.03,0.67,1.28,1155
1939,Iredell County NC,37097,37,1.81,1.51,2.28,3072
1940,Jackson County NC,37099,37,1.09,0.79,1.63,657
1941,Johnston County NC,37101,37,1.54,1.18,1.79,4480
1943,Lee County NC,37105,37,1.5,1.21,1.95,1637
1944,Lenoir County NC,37107,37,1.01,0.62,1.3,1010
1945,Lincoln County NC,37109,37,1.22,0.8,1.54,1600
1946,McDowell County NC,37111,37,1.61,1.35,1.86,983
1947,Macon County NC,37113,37,0.99,0.8,1.23,608
1949,Martin County NC,37117,37,0.95,0.8,1.04,460
1950,Mecklenburg County NC,37119,37,1.89,1.5,2.37,28580
1952,Montgomery County NC,37123,37,0.8,0.69,0.95,1129
1953,Moore County NC,37125,37,1.21,0.91,1.52,1660
1954,Nash County NC,37127,37,1.34,1.04,1.57,2336
1955,New Hanover County NC,37129,37,1.14,0.87,1.94,4320
1956,Northampton County NC,37131,37,0.7,0.61,0.82,500
1957,Onslow County NC,37133,37,1.58,1.27,2.13,2183
1958,Orange County NC,37135,37,0.84,0.48,1.1,2658
1960,Pasquotank County NC,37139,37,0.97,0.67,1.18,703
1961,Pender County NC,37141,37,0.93,0.72,1.12,969
1963,Person County NC,37145,37,0.74,0.59,0.87,430
1964,Pitt County NC,37147,37,0.9,0.6,1.09,4927
1966,Randolph County NC,37151,37,0.97,0.57,1.3,2821
1967,Richmond County NC,37153,37,0.91,0.81,1.01,1010
1968,Robeson County NC,37155,37,1.95,1.74,2.14,4555
1969,Rockingham County NC,37157,37,0.51,0.37,1.19,1244
1970,Rowan County NC,37159,37,1.02,0.82,1.67,3354
1971,Rutherford County NC,37161,37,1.39,1.08,1.67,1184
1972,Sampson County NC,37163,37,1.86,1.62,2.05,2238
1973,Scotland County NC,37165,37,1.31,1.06,1.44,1154
1974,Stanly County NC,37167,37,1.42,1.12,1.68,1946
1975,Stokes County NC,37169,37,1.36,0.94,1.7,434
1976,Surry County NC,37171,37,0.84,0.62,1.1,1321
1980,Union County NC,37179,37,1.07,0.48,1.42,4778
1981,Vance County NC,37181,37,1.08,0.91,1.2,1040
1982,Wake County NC,37183,37,1.46,0.99,2.36,17485
1985,Watauga County NC,37189,37,1.7,1.45,1.9,840
1986,Wayne County NC,37191,37,0.43,0.35,1.07,3385
1987,Wilkes County NC,37193,37,0.62,0.51,1.13,1224
1988,Wilson County NC,37195,37,1.08,0.86,1.31,2231
1989,Yadkin County NC,37197,37,0.99,0.73,1.18,744
1998,Burleigh County ND,38015,38,1.01,0.9,1.09,3533
1999,Cass County ND,38017,38,1.53,1.38,1.67,5064
2008,Grand Forks County ND,38035,38,0.58,0.5,1.15,2212
2020,Morton County ND,38059,38,0.94,0.79,1.02,1254
2035,Stark County ND,38089,38,0.73,0.62,0.83,1587
2037,Stutsman County ND,38093,38,0.91,0.78,0.98,514
2041,Ward County ND,38101,38,1.04,0.9,1.15,1053
2043,Williams County ND,38105,38,1.14,1.07,1.22,980
2045,Allen County OH,39003,39,1.01,0.7,1.64,1445
2047,Ashtabula County OH,39007,39,1.01,0.58,1.42,668
2048,Athens County OH,39009,39,0.45,0.39,1.09,679
2049,Auglaize County OH,39011,39,0.81,0.53,1.23,610
2050,Belmont County OH,39013,39,1.03,0.67,1.27,724
2052,Butler County OH,39017,39,0.75,0.53,1.63,6022
2055,Clark County OH,39023,39,1.9,1.47,2.39,1807
2056,Clermont County OH,39025,39,1.13,0.54,1.54,1736
2058,Columbiana County OH,39029,39,0.55,0.36,1.19,1932
2061,Cuyahoga County OH,39035,39,1.27,0.59,1.84,17437
2062,Darke County OH,39037,39,0.73,0.46,1.04,800
2064,Delaware County OH,39041,39,0.54,0.41,1.08,2260
2065,Erie County OH,39043,39,0.96,0.6,1.42,948
2066,Fairfield County OH,39045,39,1.01,0.54,1.49,2108
2068,Franklin County OH,39049,39,0.47,0.38,1.97,26875
2071,Geauga County OH,39055,39,0.53,0.39,1.27,732
2072,Greene County OH,39057,39,0.9,0.42,1.33,1456
2074,Hamilton County OH,39061,39,1.1,0.49,1.84,13158
2075,Hancock County OH,39063,39,1.91,1.7,2.47,720
2082,Huron County OH,39077,39,1.04,0.65,1.32,553
2086,Lake County OH,39085,39,0.57,0.46,1.59,1628
2087,Lawrence County OH,39087,39,1.22,0.95,1.41,663
2088,Licking County OH,39089,39,0.48,0.41,1.16,1930
2090,Lorain County OH,39093,39,1.81,1.29,2.21,2312
2091,Lucas County OH,39095,39,1.02,0.67,1.89,7303
2092,Madison County OH,39097,39,0.59,0.41,0.73,826
2093,Mahoning County OH,39099,39,1.66,1.18,2.11,3070
2094,Marion County OH,39101,39,0.28,0.23,0.32,3100
2095,Medina County OH,39103,39,0.7,0.53,1.92,1473
2097,Mercer County OH,39107,39,1.36,1.06,1.53,1123
2098,Miami County OH,39109,39,0.63,0.38,1.1,1436
2100,Montgomery County OH,39113,39,0.57,0.46,0.82,7809
2103,Muskingum County OH,39119,39,1.11,0.83,1.62,416
2105,Ottawa County OH,39123,39,0.71,0.49,1.01,479
2108,Pickaway County OH,39129,39,0,0,0,2672
2110,Portage County OH,39133,39,0.89,0.46,1.31,1149
2111,Preble County OH,39135,39,0.69,0.4,1,438
2112,Putnam County OH,39137,39,0.6,0.43,1.11,605
2113,Richland County OH,39139,39,2.63,2.3,3.01,891
2114,Ross County OH,39141,39,1.36,1.08,1.66,892
2115,Sandusky County OH,39143,39,0.56,0.45,1.24,604
2116,Scioto County OH,39145,39,1.06,0.54,1.43,514
2117,Seneca County OH,39147,39,1.13,0.77,1.37,485
2118,Shelby County OH,39149,39,0.83,0.54,1.07,650
2119,Stark County OH,39151,39,1.18,0.48,1.6,2872
2120,Summit County OH,39153,39,1.58,0.89,2.12,5304
2121,Trumbull County OH,39155,39,1.4,1.1,2.1,1890
2122,Tuscarawas County OH,39157,39,1.41,1.11,1.7,934
2123,Union County OH,39159,39,1.22,0.86,1.52,541
2126,Warren County OH,39165,39,0.8,0.48,1.27,3092
2128,Wayne County OH,39169,39,0.47,0.39,1.1,933
2130,Wood County OH,39173,39,1.23,0.77,1.59,1870
2132,Adair County OK,40001,40,0.85,0.68,0.97,623
2136,Beckham County OK,40009,40,1.46,1.28,1.57,411
2138,Bryan County OK,40013,40,1.17,1.08,1.25,943
2139,Caddo County OK,40015,40,1.1,0.87,1.29,764
2140,Canadian County OK,40017,40,1.21,0.88,1.43,2210
2141,Carter County OK,40019,40,1.38,1.07,1.57,552
2142,Cherokee County OK,40021,40,1.12,1.04,1.2,1089
2145,Cleveland County OK,40027,40,0.77,0.41,1.21,5969
2147,Comanche County OK,40031,40,0.9,0.69,1.46,1583
2149,Craig County OK,40035,40,0.8,0.65,0.9,513
2150,Creek County OK,40037,40,0.89,0.55,1.16,1144
2151,Custer County OK,40039,40,1.24,1.11,1.31,672
2152,Delaware County OK,40041,40,1.02,0.87,1.14,746
2155,Garfield County OK,40047,40,0.72,0.64,0.8,1636
2157,Grady County OK,40051,40,1.94,1.69,2.1,1062
2164,Jackson County OK,40065,40,0.38,0.29,0.67,764
2167,Kay County OK,40071,40,1.69,1.5,1.82,585
2171,Le Flore County OK,40079,40,1.05,0.9,1.13,1103
2172,Lincoln County OK,40081,40,1.22,1.02,1.49,451
2173,Logan County OK,40083,40,1.3,1.07,1.49,474
2175,McClain County OK,40087,40,1.01,0.9,1.08,878
2176,McCurtain County OK,40089,40,1.04,0.87,1.24,1283
2180,Mayes County OK,40097,40,1.41,1.15,1.54,629
2182,Muskogee County OK,40101,40,1.44,1.28,1.55,1826
2186,Oklahoma County OK,40109,40,0.74,0.42,1.33,17711
2187,Okmulgee County OK,40111,40,1.06,0.85,1.17,839
2188,Osage County OK,40113,40,1.25,1.07,1.42,910
2189,Ottawa County OK,40115,40,0.93,0.83,1.06,863
2191,Payne County OK,40119,40,0.47,0.32,0.83,2217
2192,Pittsburg County OK,40121,40,1.07,0.85,1.33,963
2193,Pontotoc County OK,40123,40,1.7,1.36,1.9,409
2194,Pottawatomie County OK,40125,40,1.15,0.84,1.35,1333
2197,Rogers County OK,40131,40,1.14,0.92,1.3,1854
2198,Seminole County OK,40133,40,1.36,1.1,1.56,449
2199,Sequoyah County OK,40135,40,1.04,0.9,1.13,880
2200,Stephens County OK,40137,40,1.22,0.92,1.43,440
2201,Texas County OK,40139,40,0.55,0.46,0.63,1509
2203,Tulsa County OK,40143,40,1.08,0.45,1.76,16794
2204,Wagoner County OK,40145,40,0.69,0.39,0.99,1469
2205,Washington County OK,40147,40,0.76,0.51,1.29,994
2208,Woodward County OK,40153,40,0.45,0.34,0.6,1037
2211,Clackamas County OR,41005,41,1.59,1.2,2,2403
2217,Deschutes County OR,41017,41,1,0.83,1.45,830
2223,Jackson County OR,41029,41,1.34,0.96,1.71,1143
2224,Jefferson County OR,41031,41,0.72,0.54,0.88,534
2228,Lane County OR,41039,41,1.74,1.29,2.07,1186
2229,Lincoln County OR,41041,41,0.68,0.46,0.92,492
2230,Linn County OR,41043,41,1.39,1.13,1.72,526
2231,Malheur County OR,41045,41,1.06,0.95,1.15,1619
2232,Marion County OR,41047,41,1.53,1.16,2.1,4658
2233,Morrow County OR,41049,41,0.76,0.65,0.86,510
2234,Multnomah County OR,41051,41,0.87,0.47,1.54,7113
2235,Polk County OR,41053,41,1.01,0.69,1.34,534
2238,Umatilla County OR,41059,41,0.86,0.69,0.99,2962
2239,Union County OR,41061,41,0.3,0.26,0.38,448
2242,Washington County OR,41067,41,1.43,0.76,2.07,4499
2244,Yamhill County OR,41071,41,1,0.65,1.49,760
2245,Adams County PA,42001,42,0.79,0.44,1.23,826
2246,Allegheny County PA,42003,42,0.84,0.41,1.76,12101
2247,Armstrong County PA,42005,42,0.75,0.42,1.19,434
2248,Beaver County PA,42007,42,0.51,0.37,1.18,1880
2250,Berks County PA,42011,42,1.06,0.81,1.43,7022
2251,Blair County PA,42013,42,1.94,1.49,2.39,673
2253,Bucks County PA,42017,42,1.11,0.76,1.63,8760
2254,Butler County PA,42019,42,0.66,0.45,1.23,1048
2255,Cambria County PA,42021,42,1.12,0.66,1.47,570
2257,Carbon County PA,42025,42,0.97,0.56,1.25,471
2258,Centre County PA,42027,42,1.65,1.19,1.97,2420
2259,Chester County PA,42029,42,0.5,0.39,1.58,6777
2263,Columbia County PA,42037,42,0.77,0.46,1.37,886
2265,Cumberland County PA,42041,42,0.93,0.42,1.44,1843
2266,Dauphin County PA,42043,42,0.77,0.38,1.23,3783
2267,Delaware County PA,42045,42,0.8,0.43,1.34,11344
2269,Erie County PA,42049,42,1.72,1.07,2.19,1542
2270,Fayette County PA,42051,42,0.54,0.45,1.43,796
2272,Franklin County PA,42055,42,0.74,0.39,1.18,1765
2275,Huntingdon County PA,42061,42,1.1,0.81,1.4,406
2276,Indiana County PA,42063,42,1.09,0.76,1.37,701
2279,Lackawanna County PA,42069,42,0.48,0.43,1.19,2505
2280,Lancaster County PA,42071,42,1.19,0.81,1.94,7812
2281,Lawrence County PA,42073,42,1.04,0.69,1.69,521
2282,Lebanon County PA,42075,42,0.85,0.44,1.31,2015
2283,Lehigh County PA,42077,42,0.48,0.38,1.29,5598
2284,Luzerne County PA,42079,42,0.57,0.41,1.5,4088
2285,Lycoming County PA,42081,42,1.15,0.75,1.38,673
2287,Mercer County PA,42085,42,1.35,0.84,1.72,726
2289,Monroe County PA,42089,42,1.05,0.54,1.43,1793
2290,Montgomery County PA,42091,42,0.98,0.39,1.55,12144
2292,Northampton County PA,42095,42,0.77,0.4,1.21,4477
2293,Northumberland County PA,42097,42,2.1,1.69,2.41,976
2295,Philadelphia County PA,42101,42,0.41,0.32,0.86,36187
2296,Pike County PA,42103,42,1.13,0.76,1.57,577
2298,Schuylkill County PA,42107,42,1.71,1.25,2.23,1126
2304,Union County PA,42119,42,0.89,0.62,1.29,523
2307,Washington County PA,42125,42,0.76,0.43,1.44,1332
2309,Westmoreland County PA,42129,42,1.55,0.96,2,2204
2311,York County PA,42133,42,0.46,0.39,1.31,4784
2312,Bristol County RI,44001,44,1.16,0.74,1.38,426
2313,Kent County RI,44003,44,1.34,0.64,1.98,1876
2314,Newport County RI,44005,44,1.03,0.44,1.57,518
2315,Providence County RI,44007,44,0.99,0.39,1.29,18453
2316,Washington County RI,44009,44,0.98,0.79,1.67,860
2317,Abbeville County SC,45001,45,1.28,0.96,1.45,601
2318,Aiken County SC,45003,45,2.06,1.79,2.31,4143
2320,Anderson County SC,45007,45,1.25,1.01,1.36,4460
2321,Bamberg County SC,45009,45,0.78,0.69,0.98,644
2322,Barnwell County SC,45011,45,1,0.8,1.19,702
2323,Beaufort County SC,45013,45,1.87,1.62,2.15,5617
2324,Berkeley County SC,45015,45,0.94,0.57,1.25,5480
2325,Calhoun County SC,45017,45,0.91,0.8,0.99,490
2326,Charleston County SC,45019,45,0.75,0.4,1.22,15789
2327,Cherokee County SC,45021,45,0.98,0.84,1.1,1168
2328,Chester County SC,45023,45,0.82,0.66,0.96,1044
2329,Chesterfield County SC,45025,45,1.17,0.97,1.31,1226
2330,Clarendon County SC,45027,45,0.79,0.59,0.99,1105
2331,Colleton County SC,45029,45,0.68,0.51,0.88,1025
2332,Darlington County SC,45031,45,0.97,0.79,1.17,2047
2333,Dillon County SC,45033,45,1.23,1.12,1.32,1027
2334,Dorchester County SC,45035,45,0.69,0.36,1,4235
2335,Edgefield County SC,45037,45,1.09,0.93,1.18,818
2336,Fairfield County SC,45039,45,0.97,0.76,1.09,768
2337,Florence County SC,45041,45,1.32,0.99,1.64,4913
2338,Georgetown County SC,45043,45,0.89,0.66,1.09,1935
2339,Greenville County SC,45045,45,0.58,0.38,1.28,14319
2340,Greenwood County SC,45047,45,1.04,0.87,1.16,2237
2341,Hampton County SC,45049,45,0.54,0.4,0.72,651
2342,Horry County SC,45051,45,0.9,0.48,1.21,10327
2343,Jasper County SC,45053,45,1.02,0.82,1.16,817
2344,Kershaw County SC,45055,45,1.48,1.27,1.67,1983
2345,Lancaster County SC,45057,45,0.84,0.47,1.17,2177
2346,Laurens County SC,45059,45,1.09,0.83,1.22,1663
2347,Lee County SC,45061,45,1.05,0.95,1.14,742
2348,Lexington County SC,45063,45,1.61,1.04,1.91,7205
2350,Marion County SC,45067,45,0.97,0.84,1.04,875
2351,Marlboro County SC,45069,45,0.66,0.55,0.74,922
2352,Newberry County SC,45071,45,0.53,0.4,0.66,1253
2353,Oconee County SC,45073,45,0.45,0.34,1,1436
2354,Orangeburg County SC,45075,45,0.69,0.5,0.92,3100
2355,Pickens County SC,45077,45,0.83,0.43,1.13,2926
2356,Richland County SC,45079,45,0.58,0.41,1.15,15191
2357,Saluda County SC,45081,45,1.14,1.01,1.27,697
2358,Spartanburg County SC,45083,45,0.7,0.45,1.19,6900
2359,Sumter County SC,45085,45,1.22,0.96,1.49,3224
2360,Union County SC,45087,45,1.21,0.97,1.38,565
2361,Williamsburg County SC,45089,45,0.62,0.45,0.81,1329
2362,York County SC,45091,45,0.58,0.36,1.17,5335
2364,Beadle County SD,46005,46,0.44,0.36,0.57,785
2367,Brookings County SD,46011,46,0.46,0.29,0.64,752
2368,Brown County SD,46013,46,0.67,0.49,0.92,1161
2375,Clay County SD,46027,46,1.21,1.06,1.34,561
2376,Codington County SD,46029,46,0.72,0.61,0.79,842
2394,Hughes County SD,46065,46,1.57,1.4,1.73,431
2403,Lincoln County SD,46083,46,1.07,0.84,1.2,1334
2408,Meade County SD,46093,46,0.96,0.82,1.08,523
2411,Minnehaha County SD,46099,46,1.08,0.8,1.3,6603
2414,Pennington County SD,46103,46,1.2,0.92,1.39,2249
2427,Yankton County SD,46135,46,1.1,0.85,1.29,411
2429,Anderson County TN,47001,47,1.35,1.02,1.59,1183
2430,Bedford County TN,47003,47,0.6,0.5,1.19,1345
2432,Bledsoe County TN,47007,47,0,0,0,863
2433,Blount County TN,47009,47,0.77,0.41,1.12,2522
2434,Bradley County TN,47011,47,1.31,0.95,1.71,2937
2435,Campbell County TN,47013,47,1.3,0.97,1.55,448
2437,Carroll County TN,47017,47,1.01,0.89,1.09,909
2438,Carter County TN,47019,47,0.38,0.29,0.87,1168
2439,Cheatham County TN,47021,47,1.14,0.77,1.42,816
2440,Chester County TN,47023,47,0.87,0.7,1,635
2441,Claiborne County TN,47025,47,1.02,0.74,1.27,452
2443,Cocke County TN,47029,47,0.83,0.6,1.04,751
2444,Coffee County TN,47031,47,1.5,1.38,1.6,1238
2445,Crockett County TN,47033,47,1.11,1.02,1.19,554
2446,Cumberland County TN,47035,47,0.78,0.44,1.24,1206
2447,Davidson County TN,47037,47,0.41,0.37,1.23,26719
2448,Decatur County TN,47039,47,0.83,0.68,0.99,526
2449,DeKalb County TN,47041,47,0.84,0.69,1.03,575
2450,Dickson County TN,47043,47,0.75,0.49,0.94,1262
2451,Dyer County TN,47045,47,1.11,0.97,1.19,1374
2452,Fayette County TN,47047,47,1.04,0.89,1.17,1189
2453,Fentress County TN,47049,47,0.75,0.59,0.88,507
2454,Franklin County TN,47051,47,0.74,0.58,0.83,971
2455,Gibson County TN,47053,47,1.07,0.84,1.28,1686
2456,Giles County TN,47055,47,0.78,0.55,1.11,609
2458,Greene County TN,47059,47,1.09,0.88,1.29,1163
2460,Hamblen County TN,47063,47,0.5,0.39,0.9,1923
2461,Hamilton County TN,47065,47,1.06,0.39,1.58,9513
2463,Hardeman County TN,47069,47,1.18,1.03,1.35,1574
2464,Hardin County TN,47071,47,0.99,0.85,1.05,1036
2465,Hawkins County TN,47073,47,1.25,0.9,1.72,822
2466,Haywood County TN,47075,47,0.77,0.67,0.88,973
2467,Henderson County TN,47077,47,1.25,1.16,1.34,1181
2468,Henry County TN,47079,47,1.13,0.83,1.32,628
2469,Hickman County TN,47081,47,1.14,1.02,1.27,589
2473,Jefferson County TN,47089,47,0.91,0.66,1.07,1122
2474,Johnson County TN,47091,47,0.53,0.39,0.69,718
2475,Knox County TN,47093,47,0.45,0.38,1.63,9380
2476,Lake County TN,47095,47,0,0,0,1083
2477,Lauderdale County TN,47097,47,0.82,0.72,0.9,1000
2478,Lawrence County TN,47099,47,1.29,1.11,1.42,1054
2480,Lincoln County TN,47103,47,1.24,1.04,1.35,622
2481,Loudon County TN,47105,47,1.24,1,1.42,1209
2482,McMinn County TN,47107,47,0.99,0.58,1.25,1122
2483,McNairy County TN,47109,47,1.11,0.99,1.2,885
2484,Macon County TN,47111,47,0.86,0.66,1.03,1073
2485,Madison County TN,47113,47,0.76,0.53,0.88,2888
2486,Marion County TN,47115,47,0.95,0.79,1.08,534
2487,Marshall County TN,47117,47,0.87,0.58,1.09,761
2488,Maury County TN,47119,47,0.9,0.61,1.13,2362
2490,Monroe County TN,47123,47,0.78,0.51,0.96,1053
2491,Montgomery County TN,47125,47,0.8,0.44,1.36,3070
2494,Obion County TN,47131,47,1.35,1.15,1.62,1177
2495,Overton County TN,47133,47,0.65,0.55,0.75,745
2499,Putnam County TN,47141,47,1.6,1.35,1.73,3371
2500,Rhea County TN,47143,47,1.15,0.91,1.38,849
2501,Roane County TN,47145,47,1.92,1.52,2.2,907
2502,Robertson County TN,47147,47,0.49,0.33,1.04,2222
2503,Rutherford County TN,47149,47,0.85,0.41,1.32,9293
2506,Sevier County TN,47155,47,1.72,1.44,1.92,2628
2507,Shelby County TN,47157,47,0.42,0.37,1.36,30777
2508,Smith County TN,47159,47,0.87,0.73,0.96,739
2510,Sullivan County TN,47163,47,0.91,0.59,1.57,2174
2511,Sumner County TN,47165,47,1.26,0.78,1.72,4819
2512,Tipton County TN,47167,47,1.31,1.14,1.44,1818
2513,Trousdale County TN,47169,47,0.01,0,0.14,1667
2517,Warren County TN,47177,47,0.65,0.43,0.89,1071
2518,Washington County TN,47179,47,0.79,0.41,1.19,2347
2519,Wayne County TN,47181,47,0.47,0.37,0.71,1548
2520,Weakley County TN,47183,47,0.52,0.39,0.66,1194
2521,White County TN,47185,47,0.75,0.63,0.87,839
2522,Williamson County TN,47187,47,1.63,1.24,1.98,5300
2523,Wilson County TN,47189,47,0.95,0.61,1.27,3478
2524,Anderson County TX,48001,48,0.15,0.12,0.17,3953
2525,Andrews County TX,48003,48,0.85,0.7,1,426
2526,Angelina County TX,48005,48,0.7,0.54,0.93,2146
2530,Atascosa County TX,48013,48,1.46,1.2,1.65,1163
2531,Austin County TX,48015,48,0.84,0.52,1.03,508
2534,Bastrop County TX,48021,48,1.89,1.68,2.16,1828
2536,Bee County TX,48025,48,0.68,0.41,0.91,1880
2537,Bell County TX,48027,48,1.35,0.84,1.78,5473
2538,Bexar County TX,48029,48,2.06,1.63,2.26,56899
2542,Bowie County TX,48037,48,0.87,0.55,1.19,1423
2543,Brazoria County TX,48039,48,0.39,0.34,0.96,11532
2544,Brazos County TX,48041,48,0.7,0.41,1.08,6332
2548,Brown County TX,48049,48,1.13,0.87,1.43,664
2550,Burnet County TX,48053,48,0.56,0.42,0.93,751
2551,Caldwell County TX,48055,48,0.57,0.49,0.7,1531
2552,Calhoun County TX,48057,48,0.61,0.47,0.79,829
2554,Cameron County TX,48061,48,0.42,0.27,0.7,22719
2559,Chambers County TX,48071,48,0.98,0.84,1.06,1309
2560,Cherokee County TX,48073,48,0.82,0.71,0.94,1550
2566,Collin County TX,48085,48,0.81,0.65,0.99,13690
2568,Colorado County TX,48089,48,0.91,0.74,1.02,508
2569,Comal County TX,48091,48,1.42,1.04,1.67,2714
2570,Comanche County TX,48093,48,0.78,0.57,0.94,421
2572,Cooke County TX,48097,48,1.21,0.95,1.39,443
2573,Coryell County TX,48099,48,0.39,0.33,0.79,1875
2580,Dallas County TX,48113,48,0.81,0.56,1.54,80605
2581,Dawson County TX,48115,48,1.11,0.95,1.2,433
2582,Deaf Smith County TX,48117,48,0.78,0.64,0.89,887
2584,Denton County TX,48121,48,1.53,0.82,2.15,11985
2585,DeWitt County TX,48123,48,0.54,0.43,0.83,1009
2589,Duval County TX,48131,48,0.93,0.84,1.02,443
2591,Ector County TX,48135,48,1.69,1.31,2.08,4788
2593,Ellis County TX,48139,48,0.63,0.49,1.16,4413
2594,El Paso County TX,48141,48,1.76,1.44,2.02,23606
2595,Erath County TX,48143,48,0.91,0.7,1.09,855
2597,Fannin County TX,48147,48,0.57,0.38,0.69,722
2598,Fayette County TX,48149,48,0.42,0.29,0.53,609
2602,Fort Bend County TX,48157,48,0.4,0.34,1.15,16207
2604,Freestone County TX,48161,48,0.73,0.55,0.9,426
2605,Frio County TX,48163,48,1.13,1.04,1.22,981
2607,Galveston County TX,48167,48,1.01,0.39,1.44,11575
2612,Gonzales County TX,48177,48,0.82,0.71,0.98,1061
2614,Grayson County TX,48181,48,0.93,0.73,1.52,1866
2615,Gregg County TX,48183,48,1.28,0.99,1.89,2228
2616,Grimes County TX,48185,48,1.09,0.93,1.22,1127
2617,Guadalupe County TX,48187,48,2.64,2.41,2.84,3572
