ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1539,Lewis County MO,29111,29,0.67,0.51,0.82,1465.95238095238
1540,Lincoln County MO,29113,29,0.83,0.61,1.03,7817.64285714286
1541,Linn County MO,29115,29,0.62,0.43,0.79,1262.32142857143
1542,Livingston County MO,29117,29,0.73,0.46,0.97,2222.95238095238
1543,McDonald County MO,29119,29,1.04,0.83,1.33,3149.16666666667
1544,Macon County MO,29121,29,0.71,0.53,0.96,1891.35714285714
1545,Madison County MO,29123,29,0.39,0.25,0.56,2016.52380952381
1546,Maries County MO,29125,29,0.6,0.44,0.76,905.892857142856
1547,Marion County MO,29127,29,0.75,0.58,0.95,4663.25
1549,Miller County MO,29131,29,0.82,0.62,1.09,3699.67857142858
1550,Mississippi County MO,29133,29,0.88,0.64,1.17,2001.33333333333
1551,Moniteau County MO,29135,29,0.75,0.56,0.92,2437.75
1552,Monroe County MO,29137,29,0.58,0.4,0.71,915.154761904763
1553,Montgomery County MO,29139,29,0.73,0.56,0.96,1101.46428571429
1554,Morgan County MO,29141,29,0.78,0.56,1.01,2463.45238095238
1555,New Madrid County MO,29143,29,0,0,0,2872.60714285714
1556,Newton County MO,29145,29,0.78,0.6,1,6714.95238095238
1557,Nodaway County MO,29147,29,0.69,0.52,0.89,3259.95238095238
1558,Oregon County MO,29149,29,0.42,0.26,0.54,1195.57142857143
1559,Osage County MO,29151,29,0.66,0.47,0.84,1932.69047619048
1560,Ozark County MO,29153,29,0.86,0.58,1.08,987.285714285715
1561,Pemiscot County MO,29155,29,0.89,0.64,1.26,1872.92857142857
1562,Perry County MO,29157,29,0.57,0.35,0.83,2887.2619047619
1563,Pettis County MO,29159,29,0.99,0.82,1.18,6897.82142857143
1564,Phelps County MO,29161,29,0.96,0.74,1.17,5503.67857142856
1565,Pike County MO,29163,29,0.71,0.52,0.9,2260.29761904762
1566,Platte County MO,29165,29,1.23,0.94,1.58,4940.55952380952
1567,Polk County MO,29167,29,1.13,0.92,1.35,4177.5
1568,Pulaski County MO,29169,29,1.13,0.96,1.39,4539.80952380952
1569,Putnam County MO,29171,29,0.66,0.45,0.87,565.464285714285
1570,Ralls County MO,29173,29,0.68,0.52,0.86,1285.15476190476
1571,Randolph County MO,29175,29,0.79,0.57,1,2782.33333333334
1572,Ray County MO,29177,29,0.41,0.17,0.68,2521.32142857143
1573,Reynolds County MO,29179,29,0.39,0.29,0.52,572.738095238096
1574,Ripley County MO,29181,29,0.76,0.57,0.9,1698.20238095238
1575,St. Charles County MO,29183,29,0.96,0.84,1.21,47443.9047619048
1576,St. Clair County MO,29185,29,0.63,0.47,0.78,1068.17857142857
1577,Ste. Genevieve County MO,29186,29,0.68,0.54,0.9,2200.05952380952
1578,St. Francois County MO,29187,29,0.83,0.57,1.2,10682.7619047619
1579,St. Louis County MO,29189,29,0.93,0.78,1.13,124678.75
1580,Saline County MO,29195,29,0.74,0.56,0.95,3615.29761904762
1583,Scott County MO,29201,29,0.87,0.59,1.2,6103.79761904762
1584,Shannon County MO,29203,29,0.6,0.48,0.73,860.154761904763
1585,Shelby County MO,29205,29,0.65,0.45,0.92,763.47619047619
1586,Stoddard County MO,29207,29,0.79,0.56,1.1,4019.90476190476
1587,Stone County MO,29209,29,1.13,0.91,1.34,3616.95238095238
1588,Sullivan County MO,29211,29,0.45,0.32,0.61,1073.66666666667
1589,Taney County MO,29213,29,0.76,0.61,0.93,8362.08333333334
1590,Texas County MO,29215,29,0.79,0.6,1.02,2641.40476190476
1591,Vernon County MO,29217,29,0.81,0.59,1.06,2464
1592,Warren County MO,29219,29,0.87,0.66,1.11,4001.38095238096
1593,Washington County MO,29221,29,0.32,0.16,0.51,3275.19047619048
1594,Wayne County MO,29223,29,0.64,0.48,0.79,1287.91666666667
1595,Webster County MO,29225,29,0.9,0.7,1.18,5119.17857142857
1597,Wright County MO,29229,29,1.11,0.87,1.46,2351.78571428571
1598,St. Louis city MO,29510,29,0.88,0.61,1.07,30554.7857142857
1599,Beaverhead County MT,30001,30,0.26,0.19,0.32,1289.28571428571
1600,Big Horn County MT,30003,30,0.32,0.25,0.39,3003.28571428571
1601,Blaine County MT,30005,30,0.33,0.25,0.43,1000
1602,Broadwater County MT,30007,30,0.3,0.22,0.4,725.142857142857
1603,Carbon County MT,30009,30,0.24,0.14,0.37,1162
1605,Cascade County MT,30013,30,0.71,0.54,0.95,13129.2857142857
1606,Chouteau County MT,30015,30,0.32,0.25,0.42,617.285714285714
1607,Custer County MT,30017,30,0.55,0.46,0.63,1760.42857142857
1609,Dawson County MT,30021,30,0.27,0.18,0.35,1460.14285714285
1610,Deer Lodge County MT,30023,30,0.62,0.5,0.78,1420.85714285714
1611,Fallon County MT,30025,30,0.38,0.3,0.48,417.285714285716
1612,Fergus County MT,30027,30,0.3,0.24,0.37,1440.14285714286
1613,Flathead County MT,30029,30,0.88,0.71,1.05,17021.1428571429
1614,Gallatin County MT,30031,30,0.96,0.79,1.22,18243.4285714286
1616,Glacier County MT,30035,30,0.39,0.27,0.53,1954.14285714285
1619,Hill County MT,30041,30,0.72,0.61,0.85,2774.42857142858
1620,Jefferson County MT,30043,30,0.6,0.47,0.73,1459.85714285714
1622,Lake County MT,30047,30,0.96,0.7,1.17,3160.28571428571
1623,Lewis and Clark County MT,30049,30,1.1,0.91,1.32,9108
1625,Lincoln County MT,30053,30,0.77,0.65,0.89,2888
1627,Madison County MT,30057,30,0.26,0.21,0.33,1102.85714285714
1629,Mineral County MT,30061,30,0.3,0.21,0.39,583.428571428572
1630,Missoula County MT,30063,30,0.79,0.63,1.02,13473.1428571429
1631,Musselshell County MT,30065,30,0.22,0.15,0.27,488.000000000001
1632,Park County MT,30067,30,0.79,0.56,1,1897.14285714286
1634,Phillips County MT,30071,30,0.33,0.26,0.44,613.57142857143
1635,Pondera County MT,30073,30,0.31,0.21,0.41,696.857142857143
1637,Powell County MT,30077,30,0.28,0.21,0.35,1192
1639,Ravalli County MT,30081,30,0.76,0.49,0.94,4416.42857142857
1640,Richland County MT,30083,30,0.6,0.47,0.72,1541.71428571429
1641,Roosevelt County MT,30085,30,0.31,0.22,0.41,1878.57142857143
1642,Rosebud County MT,30087,30,0.28,0.22,0.33,1629.28571428571
1643,Sanders County MT,30089,30,0.54,0.44,0.63,1157.42857142857
1644,Sheridan County MT,30091,30,0.35,0.25,0.48,483.428571428572
1645,Silver Bow County MT,30093,30,0.93,0.78,1.13,5125.28571428572
1646,Stillwater County MT,30095,30,0.36,0.24,0.48,962.142857142857
1647,Sweet Grass County MT,30097,30,0.33,0.25,0.42,510.857142857144
1648,Teton County MT,30099,30,0.26,0.2,0.32,713.714285714286
1649,Toole County MT,30101,30,0.46,0.38,0.61,920.428571428572
1651,Valley County MT,30105,30,0.27,0.21,0.33,1052.42857142857
1654,Yellowstone County MT,30111,30,0.77,0.56,1.02,23875
1655,Adams County NE,31001,31,0.95,0.7,1.24,3753.90513989416
1656,Antelope County NE,31003,31,0.76,0.55,0.92,693.478393607322
1660,Boone County NE,31011,31,0.74,0.49,0.94,731.098500341009
1661,Box Butte County NE,31013,31,0.41,0.25,0.54,1228.88973139877
1664,Buffalo County NE,31019,31,0.84,0.61,1,6736.56464552869
1665,Burt County NE,31021,31,0.84,0.6,1,822.492853916241
1666,Butler County NE,31023,31,0.8,0.56,1.03,1046.75900001198
1667,Cass County NE,31025,31,0.86,0.53,1.09,3275.92485679883
1668,Cedar County NE,31027,31,0.81,0.61,1.08,1028.78887908788
1669,Chase County NE,31029,31,0.71,0.45,0.96,564.358873837352
1670,Cherry County NE,31031,31,0.25,0.18,0.31,473.528095206585
1671,Cheyenne County NE,31033,31,0.38,0.27,0.49,1180.5129473713
1672,Clay County NE,31035,31,0.84,0.59,1.13,871.755105741138
1673,Colfax County NE,31037,31,0.87,0.58,1.14,1866.73976497867
1674,Cuming County NE,31039,31,0.83,0.54,1.08,1265.28606679464
1675,Custer County NE,31041,31,0.79,0.61,0.97,1119.05946533716
1676,Dakota County NE,31043,31,0.67,0.52,0.8,4464.05802471001
1677,Dawes County NE,31045,31,0.35,0.23,0.47,985.103467471562
1678,Dawson County NE,31047,31,0.84,0.56,1.12,3437.95923721118
1680,Dixon County NE,31051,31,0.77,0.58,1.05,763.467665903418
1681,Dodge County NE,31053,31,0.98,0.7,1.26,5830.59925891252
1682,Douglas County NE,31055,31,0.96,0.73,1.18,84569.2423663323
1684,Fillmore County NE,31059,31,0.79,0.6,0.98,644.289216970952
1687,Furnas County NE,31065,31,0.76,0.53,1.03,635.728443681303
1688,Gage County NE,31067,31,0.91,0.65,1.24,2664.71582436809
1694,Hall County NE,31079,31,1.16,0.87,1.46,9281.32246401057
1695,Hamilton County NE,31081,31,0.79,0.54,1.05,1194.25949353191
1698,Hitchcock County NE,31087,31,0.39,0.24,0.67,452.748776583404
1699,Holt County NE,31089,31,0.67,0.53,0.82,1131.21251821997
1701,Howard County NE,31093,31,0.17,0,0.51,717.606942951983
1702,Jefferson County NE,31095,31,0.84,0.64,1.16,841.658361639297
1703,Johnson County NE,31097,31,0.74,0.54,1,780.317591408367
1704,Kearney County NE,31099,31,0.78,0.56,1,861.3504005658
1705,Keith County NE,31101,31,0.85,0.59,1.12,917.143404514183
1707,Kimball County NE,31105,31,0.35,0.26,0.65,519.362707116668
1708,Knox County NE,31107,31,0.76,0.58,0.95,1094.84012998469
1709,Lancaster County NE,31109,31,0.98,0.74,1.17,38664.2774962726
1710,Lincoln County NE,31111,31,0.98,0.72,1.26,4697.87565998529
1714,Madison County NE,31119,31,0.97,0.76,1.24,5182.99751152222
1715,Merrick County NE,31121,31,0.78,0.56,1.06,981.316280887981
1716,Morrill County NE,31123,31,0.47,0.27,0.65,646.843083214509
1717,Nance County NE,31125,31,0.67,0.43,0.95,501.689119509977
1718,Nemaha County NE,31127,31,0.81,0.51,1.05,881.683405456489
1719,Nuckolls County NE,31129,31,0.71,0.52,0.93,541.398432064735
1720,Otoe County NE,31131,31,0.78,0.49,1.01,1859.8959104276
1723,Phelps County NE,31137,31,0.52,0.35,0.69,1220.72715411878
1724,Pierce County NE,31139,31,0.83,0.59,1.02,839.272489321087
1725,Platte County NE,31141,31,0.97,0.73,1.22,5051.97941432756
1726,Polk County NE,31143,31,0.79,0.55,1,790.112355891697
1727,Red Willow County NE,31145,31,0.76,0.44,1.01,1496.73582686751
1728,Richardson County NE,31147,31,0.77,0.53,0.97,926.90137267837
1730,Saline County NE,31151,31,0.65,0.51,0.81,2362.8553966131
1731,Sarpy County NE,31153,31,1.04,0.79,1.28,26867.3177451844
1732,Saunders County NE,31155,31,0.96,0.44,1.22,3025.1312841172
1733,Scotts Bluff County NE,31157,31,0.83,0.56,1.06,4468.05196782373
1734,Seward County NE,31159,31,0.63,0.47,0.8,2105.82252203013
1735,Sheridan County NE,31161,31,0.37,0.26,0.46,658.758398082161
1738,Stanton County NE,31167,31,0.77,0.49,1,526.829006303702
1739,Thayer County NE,31169,31,0.7,0.5,0.97,613.184486168751
1741,Thurston County NE,31173,31,0.8,0.53,1.07,1022.46470619803
1742,Valley County NE,31175,31,0.73,0.48,0.96,434.063816172552
1743,Washington County NE,31177,31,0.78,0.42,1.08,2690.95876002904
1744,Wayne County NE,31179,31,0.83,0.62,1.12,1313.08786292285
1745,Webster County NE,31181,31,0.58,0.41,0.85,483.094094053935
1747,York County NE,31185,31,0.73,0.45,0.89,2115.46586931159
1748,Churchill County NV,32001,32,0.79,0.66,0.92,3307.42857142857
1749,Clark County NV,32003,32,0.89,0.6,1.04,319720.142857143
1750,Douglas County NV,32005,32,1.13,0.87,1.36,4370.14285714286
1751,Elko County NV,32007,32,0.8,0.59,0.93,7213
1754,Humboldt County NV,32013,32,0.59,0.5,0.66,1946.85714285715
1755,Lander County NV,32015,32,0.37,0.29,0.45,669.285714285716
1756,Lincoln County NV,32017,32,0.21,0.14,0.27,499.428571428572
1757,Lyon County NV,32019,32,0.26,0.08,0.51,5944.71428571428
1758,Mineral County NV,32021,32,0.26,0.19,0.32,517.571428571429
1759,Nye County NV,32023,32,0.81,0.72,0.9,4128.71428571428
1760,Pershing County NV,32027,32,0.33,0.25,0.42,1073.14285714286
1762,Washoe County NV,32031,32,1.02,0.81,1.18,61531
1763,White Pine County NV,32033,32,0.24,0.17,0.29,1083
1764,Carson City NV,32510,32,0.87,0.44,1.3,8304.99999999999
1765,Belknap County NH,33001,33,0.93,0.62,1.23,5404.5
1766,Carroll County NH,33003,33,0.9,0.68,1.11,3238.78571428571
1767,Cheshire County NH,33005,33,0.84,0.63,1.05,5030.5
1768,Coos County NH,33007,33,1.13,0.92,1.27,2645.57142857143
1769,Grafton County NH,33009,33,1.28,1.06,1.51,5131.92857142858
1770,Hillsborough County NH,33011,33,1.05,0.78,1.29,42030.4285714285
1771,Merrimack County NH,33013,33,1.06,0.71,1.41,11837.0714285714
1772,Rockingham County NH,33015,33,1.09,0.77,1.44,28773.6428571428
1773,Strafford County NH,33017,33,1,0.77,1.24,12055.8571428571
1774,Sullivan County NH,33019,33,1.18,0.95,1.41,2511.57142857143
1775,Atlantic County NJ,34001,34,0.86,0.68,1.06,37724.2857142857
1776,Bergen County NJ,34003,34,0.98,0.75,1.18,116415.714285714
1777,Burlington County NJ,34005,34,0.86,0.63,1.18,52351.7142857143
1778,Camden County NJ,34007,34,0.94,0.75,1.17,65052.7142857143
1779,Cape May County NJ,34009,34,0.98,0.76,1.19,11919
1780,Cumberland County NJ,34011,34,0.95,0.75,1.19,19911.2857142857
1781,Essex County NJ,34013,34,0.88,0.72,1.11,107248.714285714
1782,Gloucester County NJ,34015,34,0.89,0.7,1.2,36412.8571428571
1783,Hudson County NJ,34017,34,0.9,0.68,1.15,98582.2857142856
1784,Hunterdon County NJ,34019,34,1.06,0.74,1.31,11399
1785,Mercer County NJ,34021,34,0.98,0.77,1.31,38392
1786,Middlesex County NJ,34023,34,0.9,0.7,1.18,104954.714285714
1787,Monmouth County NJ,34025,34,0.86,0.63,1.21,89308.3571428571
1788,Morris County NJ,34027,34,0.98,0.69,1.22,56458.1428571428
1789,Ocean County NJ,34029,34,0.81,0.62,1.03,89708.1428571428
1790,Passaic County NJ,34031,34,0.93,0.7,1.18,80064.8571428572
1791,Salem County NJ,34033,34,1.04,0.8,1.39,7252.85714285714
1792,Somerset County NJ,34035,34,0.91,0.63,1.14,34089.4285714286
1793,Sussex County NJ,34037,34,1,0.71,1.24,16238
1794,Union County NJ,34039,34,0.9,0.63,1.21,79350.8571428572
1795,Warren County NJ,34041,34,1.15,0.74,1.44,11482.7142857143
1796,Bernalillo County NM,35001,35,1.1,0.89,1.31,71130.1428571429
1798,Chaves County NM,35005,35,0.96,0.69,1.21,11950.4285714285
1799,Cibola County NM,35006,35,0.75,0.63,0.87,3355.42857142858
1800,Colfax County NM,35007,35,0.57,0.43,0.69,1154
1801,Curry County NM,35009,35,0.84,0.53,1.08,7067.28571428571
1803,Doa Ana County NM,35013,35,0.95,0.65,1.2,28566.8571428572
1804,Eddy County NM,35015,35,0.8,0.64,0.97,10257.1428571429
1805,Grant County NM,35017,35,0.69,0.57,0.85,2082.42857142857
1806,Guadalupe County NM,35019,35,0.25,0.19,0.34,586.428571428572
1808,Hidalgo County NM,35023,35,0.2,0.13,0.26,543.857142857143
1809,Lea County NM,35025,35,1.04,0.8,1.33,12951.8571428571
1810,Lincoln County NM,35027,35,0.64,0.53,0.75,2632.71428571428
1811,Los Alamos County NM,35028,35,0.94,0.61,1.31,661.857142857144
1812,Luna County NM,35029,35,0.63,0.53,0.77,3787
1813,McKinley County NM,35031,35,1.17,0.92,1.49,13827
1815,Otero County NM,35035,35,1.07,0.9,1.25,5543.71428571429
1816,Quay County NM,35037,35,0.33,0.25,0.42,927.000000000001
1817,Rio Arriba County NM,35039,35,0.99,0.78,1.2,4498.14285714286
1818,Roosevelt County NM,35041,35,0.61,0.49,0.73,2578.71428571429
1819,Sandoval County NM,35043,35,1.04,0.83,1.31,14853.7142857143
1820,San Juan County NM,35045,35,1.09,0.81,1.28,18382.1428571429
1821,San Miguel County NM,35047,35,0.81,0.7,0.92,2356.14285714285
1822,Santa Fe County NM,35049,35,1.1,0.82,1.33,12303.1428571428
1823,Sierra County NM,35051,35,0.27,0.21,0.37,955.714285714287
1824,Socorro County NM,35053,35,0.28,0.21,0.37,1596.28571428571
1825,Taos County NM,35055,35,0.85,0.7,0.99,2224.28571428572
1826,Torrance County NM,35057,35,0.93,0.72,1.13,1265.28571428571
1828,Valencia County NM,35061,35,0.87,0.67,1.11,8517.99999999999
1829,Albany County NY,36001,36,1.02,0.81,1.25,29006.2857142857
1830,Allegany County NY,36003,36,0.84,0.64,1.02,4138.71428571428
1831,Bronx County NY,36005,36,0.93,0.65,1.2,203517.678571429
1832,Broome County NY,36007,36,0.98,0.72,1.19,22448.1428571429
1833,Cattaraugus County NY,36009,36,0.92,0.62,1.11,6931.57142857143
1834,Cayuga County NY,36011,36,1.04,0.65,1.33,8089.42857142857
1835,Chautauqua County NY,36013,36,1.11,0.89,1.34,11422.5714285714
1836,Chemung County NY,36015,36,1.01,0.72,1.2,9521.00000000001
1837,Chenango County NY,36017,36,0.81,0.59,1,4293.14285714286
1838,Clinton County NY,36019,36,1.02,0.82,1.27,5982.57142857143
1839,Columbia County NY,36021,36,0.95,0.74,1.16,4768.28571428571
1840,Cortland County NY,36023,36,0.81,0.54,1.07,4957.42857142857
1841,Delaware County NY,36025,36,1.05,0.85,1.22,3189.14285714286
1842,Dutchess County NY,36027,36,0.99,0.77,1.3,34248.8571428571
1843,Erie County NY,36029,36,0.96,0.73,1.18,100867
1844,Essex County NY,36031,36,1.01,0.73,1.27,2035.28571428571
1845,Franklin County NY,36033,36,1.18,0.9,1.34,3737.28571428572
1846,Fulton County NY,36035,36,1.1,0.85,1.33,5571.42857142857
1847,Genesee County NY,36037,36,1.16,0.89,1.37,6290.42857142857
1848,Greene County NY,36039,36,0.84,0.59,1.04,4075
1849,Hamilton County NY,36041,36,0.31,0.23,0.44,412.142857142857
1850,Herkimer County NY,36043,36,0.99,0.69,1.21,6157.14285714286
1851,Jefferson County NY,36045,36,0.76,0.47,0.98,7775.57142857142
1852,Kings County NY,36047,36,0.94,0.71,1.19,321972.982142857
1853,Lewis County NY,36049,36,0.91,0.76,1.04,3305
1854,Livingston County NY,36051,36,0.89,0.64,1.13,5326.85714285714
1855,Madison County NY,36053,36,1.11,0.84,1.32,5618.42857142857
1856,Monroe County NY,36055,36,1.02,0.81,1.3,79609.1428571429
1857,Montgomery County NY,36057,36,0.86,0.62,1.12,5286.85714285714
1858,Nassau County NY,36059,36,0.85,0.65,1.28,208961.714285714
1859,New York County NY,36061,36,0.85,0.67,1.02,163535.285714286
1860,Niagara County NY,36063,36,1.06,0.8,1.27,22595
1861,Oneida County NY,36065,36,0.93,0.76,1.17,26508
1862,Onondaga County NY,36067,36,1.04,0.91,1.27,47444
1863,Ontario County NY,36069,36,1.08,0.78,1.35,8738.42857142857
1864,Orange County NY,36071,36,0.97,0.76,1.27,55741.7142857143
1865,Orleans County NY,36073,36,0.86,0.63,1.14,3818.71428571429
1866,Oswego County NY,36075,36,1.04,0.8,1.24,10123.8571428571
1867,Otsego County NY,36077,36,1.33,1.09,1.54,4248.57142857143
1868,Putnam County NY,36079,36,0.87,0.7,1.15,12223.8523809524
1869,Queens County NY,36081,36,0.94,0.72,1.3,308219.714285714
1870,Rensselaer County NY,36083,36,1.04,0.77,1.3,13678.8571428571
1871,Richmond County NY,36085,36,0.87,0.62,1.15,86584.7857142857
1872,Rockland County NY,36087,36,1.09,0.89,1.3,51430.2857142857
1873,St. Lawrence County NY,36089,36,0.96,0.58,1.15,9251.85714285714
1874,Saratoga County NY,36091,36,1.14,0.94,1.39,18863.1428571429
1875,Schenectady County NY,36093,36,1.15,0.86,1.39,15675.2857142857
1876,Schoharie County NY,36095,36,0.85,0.67,1.1,2139
1877,Schuyler County NY,36097,36,0.8,0.58,1.01,1345.42857142857
1878,Seneca County NY,36099,36,1.03,0.77,1.27,2547.71428571429
1879,Steuben County NY,36101,36,0.89,0.65,1.07,8908.85714285714
1880,Suffolk County NY,36103,36,0.84,0.61,1.09,231093.857142857
1881,Sullivan County NY,36105,36,0.85,0.62,1.1,7978.57142857143
1882,Tioga County NY,36107,36,0.89,0.63,1.15,4545.42857142857
1883,Tompkins County NY,36109,36,1.07,0.79,1.29,6125.14285714286
1884,Ulster County NY,36111,36,1.07,0.86,1.39,16671
1885,Warren County NY,36113,36,0.9,0.65,1.14,4848.57142857143
1886,Washington County NY,36115,36,0.94,0.71,1.16,4128.14285714286
1887,Wayne County NY,36117,36,1.11,0.89,1.34,7221.35714285714
1888,Westchester County NY,36119,36,0.84,0.62,1.16,141752.142857143
1889,Wyoming County NY,36121,36,0.86,0.65,1.2,4008.85714285714
1890,Yates County NY,36123,36,1.06,0.73,1.23,1433
1891,Alamance County NC,37001,37,0.83,0.61,1.12,24817.2142857143
1892,Alexander County NC,37003,37,0.62,0.41,0.87,6117.61904761904
1893,Alleghany County NC,37005,37,0.61,0.45,0.81,1524.78571428572
1894,Anson County NC,37007,37,0.79,0.61,1.04,3630.64285714285
1895,Ashe County NC,37009,37,0.67,0.42,0.89,3195.28571428571
1896,Avery County NC,37011,37,0.69,0.42,0.95,2606.57142857143
1897,Beaufort County NC,37013,37,0.76,0.49,1.02,6646.03571428571
1898,Bertie County NC,37015,37,1.08,0.85,1.39,2354.78571428571
1899,Bladen County NC,37017,37,0.95,0.75,1.19,5288.26190476191
1900,Brunswick County NC,37019,37,0.99,0.84,1.14,15193.5
1901,Buncombe County NC,37021,37,0.87,0.67,1.1,25786
1902,Burke County NC,37023,37,0.71,0.57,0.92,14855
1903,Cabarrus County NC,37025,37,0.84,0.62,1.07,31146.2857142857
1904,Caldwell County NC,37027,37,0.75,0.57,0.94,12537.6428571429
1905,Camden County NC,37029,37,0.79,0.56,1.08,1029.5
1906,Carteret County NC,37031,37,0.99,0.84,1.16,7798.78571428571
1907,Caswell County NC,37033,37,0.76,0.45,1.04,2990.92857142857
1908,Catawba County NC,37035,37,0.62,0.4,0.88,26937.7142857143
1909,Chatham County NC,37037,37,1.28,0.95,1.6,6441.92857142856
1910,Cherokee County NC,37039,37,0.65,0.47,0.83,4471.50000000001
1911,Chowan County NC,37041,37,0.58,0.34,0.82,2188.71428571429
1912,Clay County NC,37043,37,0.6,0.37,0.84,1513.92857142857
1913,Cleveland County NC,37045,37,0.71,0.57,0.9,17187.5714285714
1914,Columbus County NC,37047,37,0.67,0.45,0.89,9760.14285714286
1915,Craven County NC,37049,37,0.62,0.4,0.87,13515.8214285714
1916,Cumberland County NC,37051,37,0.83,0.63,1.1,41997.5
1917,Currituck County NC,37053,37,0.74,0.5,0.98,2505.07142857143
1918,Dare County NC,37055,37,0.75,0.58,1,3557.60714285714
1919,Davidson County NC,37057,37,0.69,0.54,0.91,24416.0714285714
1920,Davie County NC,37059,37,0.68,0.47,0.96,5906.42857142857
1921,Duplin County NC,37061,37,0.79,0.57,0.99,9405.71428571428
1922,Durham County NC,37063,37,0.94,0.68,1.38,32915.7142857143
1923,Edgecombe County NC,37065,37,0.76,0.47,0.96,7515.57142857143
1924,Forsyth County NC,37067,37,0.89,0.72,1.08,48846.1904761904
1925,Franklin County NC,37069,37,0.66,0.39,0.89,9278.57142857142
1926,Gaston County NC,37071,37,0.7,0.57,0.94,37629.5
1927,Gates County NC,37073,37,1.08,0.74,1.46,994.499999999999
1928,Graham County NC,37075,37,0.57,0.43,0.74,1264.11904761905
1929,Granville County NC,37077,37,0.99,0.78,1.23,7659.92857142857
1930,Greene County NC,37079,37,0.68,0.46,0.92,3170.03571428571
1931,Guilford County NC,37081,37,0.99,0.81,1.22,63507.1904761904
1932,Halifax County NC,37083,37,1.05,0.65,1.36,7416.35714285714
1933,Harnett County NC,37085,37,0.72,0.55,0.98,17313.3214285714
1934,Haywood County NC,37087,37,0.71,0.49,0.99,6839.35714285715
1935,Henderson County NC,37089,37,0.88,0.6,1.16,14330.2857142857
1936,Hertford County NC,37091,37,0.48,0.35,0.61,2667.28571428572
1937,Hoke County NC,37093,37,0.76,0.58,0.99,6791.50000000001
1938,Hyde County NC,37095,37,0.31,0.17,0.46,819.142857142856
1939,Iredell County NC,37097,37,0.67,0.53,0.87,27366.3571428571
1940,Jackson County NC,37099,37,0.79,0.53,1.03,5229.92857142857
1941,Johnston County NC,37101,37,0.79,0.62,0.96,30775.0714285714
1942,Jones County NC,37103,37,0.62,0.34,0.84,1321.5
1943,Lee County NC,37105,37,0.68,0.47,0.88,8955.92857142857
1944,Lenoir County NC,37107,37,0.7,0.47,0.92,9082.78571428572
1945,Lincoln County NC,37109,37,0.76,0.61,0.95,14101.4523809524
1946,McDowell County NC,37111,37,0.59,0.45,0.78,8044.07142857142
1947,Macon County NC,37113,37,0.73,0.52,0.92,4659.97619047619
1948,Madison County NC,37115,37,0.6,0.34,0.87,2582.02380952381
1949,Martin County NC,37117,37,0.67,0.45,0.92,3431
1950,Mecklenburg County NC,37119,37,0.86,0.63,0.98,150536.285714286
1951,Mitchell County NC,37121,37,0.73,0.49,0.93,1907.5
1952,Montgomery County NC,37123,37,0.68,0.39,0.91,4294
1953,Moore County NC,37125,37,0.79,0.61,0.97,12977.0714285715
1954,Nash County NC,37127,37,0.99,0.76,1.21,14680.7142857143
1955,New Hanover County NC,37129,37,0.68,0.52,0.98,27535.3571428572
1956,Northampton County NC,37131,37,0.48,0.31,0.62,2504.71428571429
1957,Onslow County NC,37133,37,0.85,0.7,1,26233.1428571429
1958,Orange County NC,37135,37,0.65,0.47,0.88,11187.6428571429
1959,Pamlico County NC,37137,37,0.66,0.34,0.91,1620.7619047619
1960,Pasquotank County NC,37139,37,0.79,0.56,1.02,4649.35714285714
1961,Pender County NC,37141,37,0.09,0,0.35,8461.64285714285
1962,Perquimans County NC,37143,37,0.67,0.48,0.84,1422.07142857143
1963,Person County NC,37145,37,0.34,0.06,0.6,4851.57142857143
1964,Pitt County NC,37147,37,0.74,0.57,0.9,28217.880952381
1965,Polk County NC,37149,37,0.64,0.32,0.94,2202.07142857143
1966,Randolph County NC,37151,37,0.69,0.55,0.9,20232.7857142857
1967,Richmond County NC,37153,37,0.25,0.09,0.56,6824.07142857142
1968,Robeson County NC,37155,37,0.64,0.49,0.84,24203.7142857143
1969,Rockingham County NC,37157,37,0.7,0.37,0.9,11049
1970,Rowan County NC,37159,37,0.64,0.47,0.85,24994.2857142857
1971,Rutherford County NC,37161,37,0.74,0.54,0.99,10545.2857142857
1972,Sampson County NC,37163,37,0.61,0.43,0.84,10651.4285714286
1973,Scotland County NC,37165,37,0.88,0.6,1.07,5461.92857142857
1974,Stanly County NC,37167,37,0.7,0.51,0.9,11062.3571428572
1975,Stokes County NC,37169,37,0.78,0.54,0.98,5737.42857142857
1976,Surry County NC,37171,37,0.77,0.58,0.95,11421.2142857143
1977,Swain County NC,37173,37,0.57,0.36,0.75,1844.85714285714
1978,Transylvania County NC,37175,37,0.38,0.19,0.61,3690.45238095238
1979,Tyrrell County NC,37177,37,0.76,0.53,0.96,512.166666666667
1980,Union County NC,37179,37,0.79,0.58,0.98,34355
1981,Vance County NC,37181,37,0.86,0.63,1.09,6293.49999999999
1982,Wake County NC,37183,37,0.75,0.57,0.98,122939.880952381
1983,Warren County NC,37185,37,0.83,0.6,1.06,2263.28571428571
1984,Washington County NC,37187,37,0.67,0.45,0.84,1484.78571428571
1985,Watauga County NC,37189,37,0.95,0.76,1.14,6268.07142857143
1986,Wayne County NC,37191,37,0.8,0.6,1.01,15146.5
1987,Wilkes County NC,37193,37,0.64,0.49,0.85,10057.9047619048
