ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1653,Wibaux County MT,30109,30,0.76,0.87,0.96,0.47,0.59,0.86,0.4,0.51,0.77,0,0,0
1654,Yellowstone County MT,30111,30,0.24,0.34,0.39,3.08,3.58,4.15,0.92,1.19,1.33,140,249,364
1655,Adams County NE,31001,31,0.24,0.33,0.42,3.11,3.53,4.01,0.95,1.17,1.39,44,268,538
1656,Antelope County NE,31003,31,0.43,0.57,0.65,1.48,1.78,2.12,0.77,1,1.16,36,125,754
1657,Arthur County NE,31005,31,1,1.06,1.11,0.47,0.58,0.81,0.49,0.61,0.84,0,0,0
1658,Banner County NE,31007,31,0.86,0.97,1.06,0.48,0.61,0.85,0.45,0.59,0.85,0,0,0
1659,Blaine County NE,31009,31,0.86,0.94,0.99,0.47,0.59,0.78,0.44,0.56,0.73,0,0,0
1660,Boone County NE,31011,31,0.35,0.52,0.61,1.78,2.11,2.61,0.77,1.09,1.33,0,141,1320
1661,Box Butte County NE,31013,31,0.41,0.51,0.59,2.08,2.42,2.72,0.96,1.23,1.42,20,226,770
1662,Boyd County NE,31015,31,0.37,0.56,0.68,1.23,1.55,1.97,0.55,0.86,1.17,31,31,1866
1663,Brown County NE,31017,31,0.54,0.7,0.77,0.69,0.78,0.93,0.4,0.54,0.65,1,1,477
1664,Buffalo County NE,31019,31,0.29,0.38,0.45,2.52,2.96,3.44,0.91,1.12,1.27,143,325.5,592
1665,Burt County NE,31021,31,0.33,0.49,0.59,1.66,2.04,2.44,0.69,1,1.19,0,163,979
1666,Butler County NE,31023,31,0.3,0.44,0.53,2.19,2.59,3.13,0.79,1.12,1.36,26,213.5,819
1667,Cass County NE,31025,31,0.21,0.3,0.37,3.79,4.24,4.84,0.92,1.28,1.49,69,323.5,816
1668,Cedar County NE,31027,31,0.4,0.55,0.62,1.77,2.09,2.39,0.85,1.13,1.33,0,175,878
1669,Chase County NE,31029,31,0.31,0.5,0.6,1.31,1.75,2.43,0.58,0.88,1.11,36,121,980
1670,Cherry County NE,31031,31,0.63,0.76,0.82,0.69,0.79,0.9,0.48,0.59,0.69,8,8,200
1671,Cheyenne County NE,31033,31,0.36,0.52,0.59,1.2,1.42,1.69,0.56,0.73,0.86,47,164.5,561
1672,Clay County NE,31035,31,0.31,0.45,0.55,1.86,2.24,2.69,0.74,1.01,1.23,0,154,1004
1673,Colfax County NE,31037,31,0.27,0.43,0.51,1.51,1.92,2.28,0.52,0.8,0.98,69,190,505
1674,Cuming County NE,31039,31,0.23,0.38,0.47,2.38,2.91,3.52,0.76,1.11,1.34,42,243,730
1675,Custer County NE,31041,31,0.34,0.49,0.58,1.96,2.24,2.64,0.82,1.1,1.29,24,204,588
1676,Dakota County NE,31043,31,0.17,0.28,0.35,2.47,3.04,3.64,0.59,0.83,1.04,127,388.5,768
1677,Dawes County NE,31045,31,0.44,0.57,0.66,1.41,1.68,2.03,0.78,0.96,1.12,16,116,604
1678,Dawson County NE,31047,31,0.33,0.45,0.55,1.7,2.16,2.6,0.8,0.99,1.13,34,239.5,612
1679,Deuel County NE,31049,31,0.29,0.53,0.65,1.11,1.49,2.22,0.4,0.81,1.25,14,14,636
1680,Dixon County NE,31051,31,0.39,0.53,0.63,1.85,2.14,2.59,0.77,1.13,1.31,12,187,838
1681,Dodge County NE,31053,31,0.21,0.3,0.36,3.56,4.29,5.02,1,1.26,1.52,119,438.5,837
1682,Douglas County NE,31055,31,0.18,0.26,0.32,4.12,4.96,6.08,1.07,1.28,1.48,298,399,566
1683,Dundy County NE,31057,31,0.56,0.72,0.79,0.71,0.82,1.08,0.47,0.58,0.77,4,4,120
1684,Fillmore County NE,31059,31,0.42,0.58,0.66,1.23,1.51,1.87,0.66,0.86,1.04,40,142.5,882
1685,Franklin County NE,31061,31,0.39,0.59,0.69,1.11,1.58,2.15,0.55,0.92,1.22,27,27,504
1686,Frontier County NE,31063,31,0.6,0.73,0.8,0.68,0.82,1.05,0.49,0.6,0.73,0,0,155
1687,Furnas County NE,31065,31,0.4,0.56,0.65,1.57,1.88,2.43,0.75,1.03,1.23,28,130,844
1688,Gage County NE,31067,31,0.33,0.47,0.55,1.79,2.13,2.6,0.76,1,1.15,35,209,506
1689,Garden County NE,31069,31,0.56,0.69,0.77,0.67,0.82,1,0.47,0.55,0.72,1,1,267
1690,Garfield County NE,31071,31,0.52,0.67,0.74,0.97,1.16,1.41,0.58,0.78,0.94,18,18,425
1691,Gosper County NE,31073,31,0.34,0.58,0.67,1.15,1.37,1.93,0.49,0.79,1.12,15,15,714
1692,Grant County NE,31075,31,0.82,0.91,0.98,0.47,0.59,0.83,0.44,0.53,0.76,0,0,0
1693,Greeley County NE,31077,31,0.5,0.64,0.73,1.05,1.4,1.8,0.63,0.89,1.16,23,23,452
1694,Hall County NE,31079,31,0.2,0.27,0.32,4.16,4.8,5.84,1,1.29,1.52,143,372.5,630
1695,Hamilton County NE,31081,31,0.26,0.4,0.47,2.84,3.18,3.86,0.9,1.27,1.52,47,317,916
1696,Harlan County NE,31083,31,0.37,0.59,0.67,1.05,1.37,1.77,0.5,0.81,1.02,19,19,1990
1697,Hayes County NE,31085,31,0.83,0.94,1.02,0.48,0.59,0.9,0.44,0.57,0.84,0,0,0
1698,Hitchcock County NE,31087,31,0.43,0.58,0.67,1.14,1.49,2.07,0.61,0.85,1.09,26,62,853
1699,Holt County NE,31089,31,0.38,0.56,0.63,1.32,1.5,1.82,0.66,0.83,0.97,38,147,584
1700,Hooker County NE,31091,31,0.83,0.93,0.98,0.49,0.62,0.83,0.45,0.57,0.75,0,0,0
1701,Howard County NE,31093,31,0.04,0.25,0.34,1.8,2.23,2.74,0.1,0.55,0.76,5,36,222
1702,Jefferson County NE,31095,31,0.26,0.45,0.54,1.95,2.36,2.77,0.65,1.09,1.3,0,145,843
1703,Johnson County NE,31097,31,0.37,0.52,0.64,1.13,1.47,1.83,0.56,0.76,0.98,42,81,1516
1704,Kearney County NE,31099,31,0.32,0.49,0.6,1.4,1.6,2.04,0.55,0.78,0.97,20,78.5,552
1705,Keith County NE,31101,31,0.3,0.48,0.57,1.86,2.12,2.54,0.68,1.01,1.26,24,151,781
1706,Keya Paha County NE,31103,31,0.95,1.03,1.08,0.45,0.57,0.78,0.48,0.59,0.82,0,0,0
1707,Kimball County NE,31105,31,0.43,0.63,0.73,0.51,0.64,0.82,0.29,0.41,0.54,0,0,0
1708,Knox County NE,31107,31,0.37,0.5,0.59,1.66,1.94,2.22,0.73,0.98,1.14,19,184,648
1709,Lancaster County NE,31109,31,0.21,0.28,0.34,3.89,4.49,5.27,1.04,1.26,1.43,269,362.5,516
1710,Lincoln County NE,31111,31,0.24,0.32,0.38,3.35,3.75,4.19,0.92,1.18,1.4,133,386.5,694
1711,Logan County NE,31113,31,0.81,0.91,1.01,0.53,0.63,0.86,0.47,0.58,0.82,0,0,0
1712,Loup County NE,31115,31,0.94,1,1.08,0.48,0.58,0.81,0.49,0.59,0.78,0,0,0
1713,McPherson County NE,31117,31,0.89,0.97,1.02,0.45,0.6,0.83,0.45,0.57,0.81,0,0,0
1714,Madison County NE,31119,31,0.21,0.29,0.34,3.87,4.38,4.85,0.96,1.25,1.46,126,366.5,819
1715,Merrick County NE,31121,31,0.26,0.42,0.52,2.43,2.73,3.14,0.77,1.15,1.4,0,183.5,883
1716,Morrill County NE,31123,31,0.41,0.57,0.67,1.25,1.43,1.81,0.63,0.82,0.98,20,111.5,766
1717,Nance County NE,31125,31,0.4,0.54,0.64,1.06,1.33,1.71,0.46,0.7,0.95,50,108,617
1718,Nemaha County NE,31127,31,0.31,0.44,0.52,2.02,2.41,3.11,0.72,1.05,1.27,22,186,940
1719,Nuckolls County NE,31129,31,0.32,0.51,0.64,1.52,1.81,2.41,0.61,0.94,1.14,0,172,1422
1720,Otoe County NE,31131,31,0.21,0.36,0.45,1.81,2.26,2.8,0.51,0.8,0.98,53,207,585
1721,Pawnee County NE,31133,31,0.35,0.54,0.64,1.25,1.56,2.1,0.52,0.86,1.06,19,19,1030
1722,Perkins County NE,31135,31,0.49,0.64,0.75,0.48,0.57,0.76,0.27,0.37,0.5,0,0,0
1723,Phelps County NE,31137,31,0.3,0.48,0.56,1.56,1.79,2.33,0.62,0.87,1.05,55,271,837
1724,Pierce County NE,31139,31,0.34,0.48,0.58,1.9,2.23,2.78,0.8,1.07,1.27,26,142.5,1011
1725,Platte County NE,31141,31,0.21,0.31,0.36,3.66,4.14,4.81,0.95,1.25,1.48,121,382,688
1726,Polk County NE,31143,31,0.29,0.45,0.56,2.04,2.41,3,0.78,1.1,1.35,0,177,820
1727,Red Willow County NE,31145,31,0.29,0.44,0.55,1.95,2.34,2.9,0.71,1.03,1.22,55,234,764
1728,Richardson County NE,31147,31,0.3,0.45,0.54,1.91,2.29,2.88,0.77,1.01,1.29,55,209.5,844
1729,Rock County NE,31149,31,0.72,0.84,0.9,0.46,0.61,0.87,0.37,0.51,0.73,0,0,0
1730,Saline County NE,31151,31,0.28,0.39,0.48,2.49,2.94,3.57,0.85,1.16,1.34,32,307,789
1731,Sarpy County NE,31153,31,0.17,0.24,0.29,4.63,5.52,6.43,1.04,1.28,1.53,231,410,613
1732,Saunders County NE,31155,31,0.22,0.33,0.4,3.51,3.98,4.55,0.93,1.27,1.57,51,295,694
1733,Scotts Bluff County NE,31157,31,0.2,0.28,0.34,3.92,4.39,4.97,0.94,1.21,1.48,87,346.5,680
1734,Seward County NE,31159,31,0.27,0.41,0.52,1.84,2.19,2.78,0.66,0.89,1.1,32,193.5,465
1735,Sheridan County NE,31161,31,0.64,0.76,0.82,0.73,0.84,0.99,0.51,0.64,0.75,17,37,409
1736,Sherman County NE,31163,31,0.33,0.56,0.68,1.55,2.05,2.75,0.73,1.13,1.44,28,28,1086
1737,Sioux County NE,31165,31,0.75,0.87,0.95,0.47,0.61,0.84,0.4,0.52,0.74,0,0,0
1738,Stanton County NE,31167,31,0.29,0.49,0.58,1.26,1.58,1.96,0.48,0.76,0.94,31,65,449
1739,Thayer County NE,31169,31,0.4,0.54,0.63,1.12,1.4,1.68,0.58,0.75,0.92,38,78,764
1740,Thomas County NE,31171,31,0.85,0.95,1.05,0.49,0.61,0.88,0.46,0.59,0.82,0,0,0
1741,Thurston County NE,31173,31,0.28,0.46,0.55,1.2,1.66,2.03,0.46,0.74,0.97,60,147,621
1742,Valley County NE,31175,31,0.35,0.5,0.6,1.61,2.13,2.71,0.76,1.08,1.37,49,127,827
1743,Washington County NE,31177,31,0.1,0.18,0.23,4.85,5.43,6.71,0.61,0.98,1.31,72,243,641
1744,Wayne County NE,31179,31,0.28,0.41,0.49,2.38,2.83,3.34,0.82,1.14,1.34,0,206,738
1745,Webster County NE,31181,31,0.28,0.51,0.65,1.55,1.88,2.45,0.65,0.96,1.2,0,61,1625
1746,Wheeler County NE,31183,31,0.82,0.89,0.98,0.53,0.63,0.9,0.46,0.56,0.81,0,0,0
1747,York County NE,31185,31,0.27,0.39,0.48,1.9,2.33,2.93,0.7,0.91,1.06,55,304,654
1748,Churchill County NV,32001,32,0.53,0.63,0.69,2.04,2.32,2.62,1.26,1.47,1.62,0,142.5,488
1749,Clark County NV,32003,32,0.26,0.34,0.42,3.07,3.72,4.5,1.06,1.24,1.36,209,256,375
1750,Douglas County NV,32005,32,0.27,0.36,0.43,3.46,4.26,5.02,1.19,1.55,1.85,0,76.5,334
1751,Elko County NV,32007,32,0.49,0.6,0.67,2.46,2.79,3.15,1.42,1.68,1.87,0,41.5,194
1752,Esmeralda County NV,32009,32,0.84,0.95,1,0.49,0.62,0.89,0.45,0.58,0.84,0,0,0
1753,Eureka County NV,32011,32,0.22,0.44,0.59,0.48,0.56,0.67,0.13,0.24,0.35,0,0,0
1754,Humboldt County NV,32013,32,0.47,0.6,0.67,1.41,1.55,1.71,0.76,0.93,1.02,0,6,110
1755,Lander County NV,32015,32,0.86,0.91,0.94,0.51,0.6,0.69,0.47,0.54,0.65,0,0,19
1756,Lincoln County NV,32017,32,0.61,0.76,0.83,0.52,0.61,0.74,0.36,0.45,0.59,0,0,0
1757,Lyon County NV,32019,32,0,0,0.02,1.93,2.46,3.69,0,0,0.05,0,5,16
1758,Mineral County NV,32021,32,0.57,0.72,0.8,0.71,0.84,1.01,0.49,0.6,0.69,5,5,72
1759,Nye County NV,32023,32,0.55,0.63,0.7,1.39,1.52,1.69,0.85,0.96,1.05,9,141,290
1760,Pershing County NV,32027,32,0.51,0.66,0.76,0.47,0.56,0.65,0.29,0.36,0.44,0,0,0
1761,Storey County NV,32029,32,0.29,0.51,0.63,0.94,1.24,1.66,0.36,0.62,0.83,0,0,0
1762,Washoe County NV,32031,32,0.19,0.24,0.28,5.19,5.76,6.33,1.09,1.37,1.56,130,201,291
1763,White Pine County NV,32033,32,0.5,0.67,0.73,1.15,1.26,1.46,0.72,0.86,0.96,29,108,442
1764,Carson City NV,32510,32,0.72,0.77,0.8,0.78,1.5,2.09,0.58,1.17,1.6,19,184.5,481
1765,Belknap County NH,33001,33,0.2,0.3,0.35,4,4.71,5.57,1.02,1.39,1.65,19,187.5,414
1766,Carroll County NH,33003,33,0.31,0.41,0.48,2.85,3.32,3.8,1.11,1.35,1.52,72,318,546
1767,Cheshire County NH,33005,33,0.29,0.39,0.45,2.69,3.22,4.01,0.96,1.24,1.44,27,142,281
1768,Coos County NH,33007,33,0.32,0.46,0.53,3.03,3.36,3.91,1.05,1.55,1.73,0,19,243
1769,Grafton County NH,33009,33,0.25,0.35,0.42,3.41,3.79,4.37,1.04,1.32,1.52,49,195.5,340
1770,Hillsborough County NH,33011,33,0.18,0.24,0.28,4.67,5.6,6.38,1.07,1.36,1.54,126,237.5,350
1771,Merrimack County NH,33013,33,0.19,0.28,0.32,4.51,5.01,5.81,1.06,1.38,1.63,104,232.5,375
1772,Rockingham County NH,33015,33,0.16,0.23,0.28,5.21,5.91,6.79,1.05,1.35,1.59,79,201,293
1773,Strafford County NH,33017,33,0.2,0.28,0.35,4.26,4.89,5.84,1.05,1.4,1.68,39,143,268
1774,Sullivan County NH,33019,33,0.26,0.34,0.41,3.29,4.03,4.67,1.13,1.4,1.58,51,264.5,542
1775,Atlantic County NJ,34001,34,0.13,0.19,0.23,5.16,6.13,7.18,0.91,1.14,1.36,188,339.5,479
1776,Bergen County NJ,34003,34,0.11,0.16,0.2,5.58,7.09,8.21,0.84,1.11,1.31,345,462,705
1777,Burlington County NJ,34005,34,0.15,0.21,0.26,4.82,5.61,6.83,0.93,1.16,1.32,221,334,494
1778,Camden County NJ,34007,34,0.11,0.16,0.21,5.83,7.29,8.2,0.87,1.13,1.36,179,281.5,475
1779,Cape May County NJ,34009,34,0.14,0.19,0.23,4.96,5.85,6.98,0.82,1.09,1.36,87,288.5,488
1780,Cumberland County NJ,34011,34,0.15,0.2,0.24,5.13,5.92,6.58,0.92,1.18,1.39,180,317.5,501
1781,Essex County NJ,34013,34,0.12,0.17,0.21,5.94,6.95,8.24,0.89,1.18,1.37,325,438,651
1782,Gloucester County NJ,34015,34,0.13,0.19,0.23,5.47,6.23,7.16,0.92,1.19,1.39,153,279.5,412
1783,Hudson County NJ,34017,34,0.11,0.16,0.21,5.67,6.87,7.87,0.82,1.11,1.32,288,450.5,647
1784,Hunterdon County NJ,34019,34,0.15,0.21,0.25,5.33,6.14,6.99,0.99,1.25,1.51,237,367.5,664
1785,Mercer County NJ,34021,34,0.15,0.21,0.25,5.04,5.88,6.97,0.99,1.23,1.4,231,373.5,495
1786,Middlesex County NJ,34023,34,0.12,0.17,0.21,5.89,7,7.91,0.91,1.17,1.35,275,394,544
1787,Monmouth County NJ,34025,34,0.13,0.18,0.23,5.18,6.35,7.61,0.91,1.17,1.36,305,432.5,641
1788,Morris County NJ,34027,34,0.14,0.18,0.22,5.53,6.44,7.28,0.94,1.18,1.38,205,379.5,606
1789,Ocean County NJ,34029,34,0.14,0.19,0.24,5.35,6.19,7.29,0.86,1.17,1.34,229,365,523
1790,Passaic County NJ,34031,34,0.12,0.16,0.21,5.84,6.92,8.09,0.9,1.17,1.36,327,483.5,727
1791,Salem County NJ,34033,34,0.15,0.24,0.27,4.36,4.97,5.82,0.81,1.18,1.43,102,269,535
1792,Somerset County NJ,34035,34,0.14,0.18,0.22,5.84,6.89,7.75,0.94,1.24,1.44,253,398.5,611
1793,Sussex County NJ,34037,34,0.13,0.2,0.25,5.15,5.92,7.1,0.88,1.16,1.38,127,369.5,559
1794,Union County NJ,34039,34,0.12,0.18,0.23,5.26,6.48,7.65,0.91,1.16,1.36,245,385.5,574
1795,Warren County NJ,34041,34,0.15,0.21,0.25,4.78,5.62,6.61,0.87,1.15,1.41,223,454,692
1796,Bernalillo County NM,35001,35,0.12,0.19,0.23,3.88,4.57,5.63,0.62,0.83,1.02,138,224.5,347
1797,Catron County NM,35003,35,0.4,0.56,0.66,0.46,0.55,0.64,0.21,0.31,0.38,0,0,0
1798,Chaves County NM,35005,35,0.17,0.25,0.3,4.39,4.82,5.38,0.86,1.2,1.45,30,256.5,516
1799,Cibola County NM,35006,35,0.17,0.26,0.31,2.73,3.02,3.35,0.55,0.79,0.94,70,302.5,536
1800,Colfax County NM,35007,35,0.27,0.42,0.52,1.68,1.93,2.26,0.56,0.81,0.99,14,69,346
1801,Curry County NM,35009,35,0.15,0.23,0.28,3.81,4.36,4.79,0.7,0.98,1.19,36,198,456
1802,De Baca County NM,35011,35,0.26,0.49,0.6,0.47,0.55,0.64,0.14,0.27,0.34,0,0,0
1803,Doa Ana County NM,35013,35,0.19,0.24,0.28,4.02,4.66,5.18,0.94,1.12,1.28,318,558,814
1804,Eddy County NM,35015,35,0.29,0.38,0.47,2.1,2.47,2.98,0.72,0.93,1.09,28,181,303
1805,Grant County NM,35017,35,0.18,0.25,0.3,2.59,2.83,3.19,0.52,0.71,0.83,23,353,661
1806,Guadalupe County NM,35019,35,0.47,0.61,0.69,0.54,0.61,0.7,0.28,0.37,0.42,0,0,0
1807,Harding County NM,35021,35,0.7,0.79,0.9,0.47,0.58,0.86,0.36,0.48,0.68,0,0,0
1808,Hidalgo County NM,35023,35,0.47,0.62,0.7,0.57,0.65,0.76,0.3,0.4,0.48,1,1,100
1809,Lea County NM,35025,35,0.17,0.22,0.25,5.4,5.93,6.55,1.03,1.29,1.46,263,527.5,865
1810,Lincoln County NM,35027,35,0.28,0.35,0.42,2.23,2.48,2.77,0.69,0.86,1.03,57,253,655
1811,Los Alamos County NM,35028,35,0.11,0.2,0.27,3.4,4.04,4.78,0.5,0.83,1.02,0,55.5,401
1812,Luna County NM,35029,35,0.34,0.47,0.56,1.51,1.74,2,0.62,0.82,0.93,131,282.5,465
1813,McKinley County NM,35031,35,0.1,0.16,0.21,4.24,4.78,5.37,0.5,0.75,0.98,77,287.5,575
1814,Mora County NM,35033,35,0.42,0.6,0.68,0.51,0.59,0.69,0.25,0.35,0.42,0,0,0
1815,Otero County NM,35035,35,0.21,0.27,0.33,3.37,3.73,4.14,0.79,1.03,1.19,236,427,710
1816,Quay County NM,35037,35,0.33,0.49,0.56,0.58,0.68,0.84,0.24,0.33,0.41,1,1,50
1817,Rio Arriba County NM,35039,35,0.13,0.22,0.26,3.42,3.74,4.24,0.53,0.83,0.96,10,165.5,333
1818,Roosevelt County NM,35041,35,0.33,0.46,0.54,1.47,1.74,2.07,0.59,0.79,0.91,27,221.5,427
1819,Sandoval County NM,35043,35,0.12,0.18,0.23,4.05,4.67,5.19,0.57,0.84,1,59,213.5,379
1820,San Juan County NM,35045,35,0.08,0.14,0.17,4.63,5.27,5.96,0.46,0.7,0.88,183,349.5,601
1821,San Miguel County NM,35047,35,0.26,0.34,0.4,2.3,2.66,2.99,0.71,0.89,1.03,69,254,512
1822,Santa Fe County NM,35049,35,0.12,0.19,0.23,3.69,4.34,4.98,0.54,0.83,1,49,143,276
1823,Sierra County NM,35051,35,0.45,0.57,0.63,0.92,1.03,1.15,0.46,0.59,0.66,45,125,447
1824,Socorro County NM,35053,35,0.41,0.53,0.58,1.13,1.22,1.41,0.52,0.65,0.72,5,156,393
1825,Taos County NM,35055,35,0.16,0.26,0.32,2.74,3.22,3.75,0.54,0.83,0.97,0,51,237
1826,Torrance County NM,35057,35,0.35,0.52,0.61,1.17,1.39,1.7,0.51,0.72,0.84,56,215.5,541
1827,Union County NM,35059,35,0.46,0.62,0.7,0.71,0.78,0.89,0.38,0.48,0.57,0,0,74
1828,Valencia County NM,35061,35,0.07,0.13,0.17,4.45,5.03,5.66,0.37,0.65,0.84,64,184,392
1829,Albany County NY,36001,36,0.13,0.19,0.23,5.15,6,7.31,0.8,1.11,1.31,88,154.5,229
1830,Allegany County NY,36003,36,0.22,0.32,0.41,2.72,3.4,3.96,0.81,1.08,1.26,6,93.5,296
1831,Bronx County NY,36005,36,0.11,0.15,0.2,5.57,6.92,7.84,0.83,1.04,1.23,428,636,902
1832,Broome County NY,36007,36,0.15,0.22,0.27,4.24,5.07,5.8,0.81,1.09,1.3,66,184,332
1833,Cattaraugus County NY,36009,36,0.14,0.23,0.29,4.31,5,5.62,0.74,1.15,1.39,13,88,187
1834,Cayuga County NY,36011,36,0.13,0.2,0.24,5.59,6.31,7.12,0.84,1.24,1.51,37,147,290
1835,Chautauqua County NY,36013,36,0.17,0.26,0.3,3.93,4.58,5.38,0.79,1.14,1.37,17,95,188
1836,Chemung County NY,36015,36,0.13,0.2,0.23,4.49,5.06,5.92,0.7,1,1.22,38,186,344
1837,Chenango County NY,36017,36,0.13,0.19,0.24,4.35,5.06,5.89,0.65,0.98,1.22,23,165,351
1838,Clinton County NY,36019,36,0.2,0.27,0.33,3.37,4.1,4.64,0.85,1.12,1.31,119,265,422
1839,Columbia County NY,36021,36,0.2,0.29,0.35,3.21,3.73,4.54,0.8,1.09,1.27,73,177,293
1840,Cortland County NY,36023,36,0.23,0.3,0.38,3.58,4.22,4.87,1,1.28,1.5,60,200,363
1841,Delaware County NY,36025,36,0.21,0.31,0.37,3.46,3.93,4.4,0.8,1.21,1.45,23,164,395
1842,Dutchess County NY,36027,36,0.14,0.19,0.24,5.07,6.17,7.16,0.91,1.18,1.37,262,378.5,554
1843,Erie County NY,36029,36,0.15,0.19,0.23,6.03,6.73,7.65,1.02,1.29,1.52,138,207,271
1844,Essex County NY,36031,36,0.2,0.28,0.34,3.55,4,4.72,0.82,1.13,1.35,15,104,290
1845,Franklin County NY,36033,36,0.18,0.27,0.34,3.84,4.32,4.97,0.83,1.19,1.4,52,168,306
1846,Fulton County NY,36035,36,0.15,0.23,0.28,4.54,5.14,5.99,0.85,1.2,1.4,47,203.5,436
1847,Genesee County NY,36037,36,0.15,0.23,0.28,4.56,5.3,6,0.82,1.21,1.45,54,177.5,350
1848,Greene County NY,36039,36,0.23,0.32,0.38,3.1,3.61,4.37,0.86,1.13,1.41,57,187.5,409
1849,Hamilton County NY,36041,36,0.47,0.63,0.72,0.46,0.55,0.65,0.26,0.34,0.43,0,0,0
1850,Herkimer County NY,36043,36,0.18,0.25,0.32,3.85,4.37,4.9,0.79,1.12,1.35,4,103,230
1851,Jefferson County NY,36045,36,0.15,0.22,0.27,4.4,5.16,5.87,0.83,1.15,1.37,97,226,425
1852,Kings County NY,36047,36,0.11,0.16,0.22,5.07,6.42,7.73,0.81,1.03,1.23,425,580,756
1853,Lewis County NY,36049,36,0.24,0.35,0.4,3.1,3.49,3.95,0.87,1.21,1.4,13,225,524
1854,Livingston County NY,36051,36,0.16,0.24,0.3,4.37,4.91,5.62,0.8,1.17,1.43,6,90,238
1855,Madison County NY,36053,36,0.17,0.25,0.31,4.2,4.76,5.43,0.86,1.19,1.47,30,141.5,301
1856,Monroe County NY,36055,36,0.13,0.18,0.22,5.73,6.56,7.65,0.91,1.17,1.42,120,175.5,262
1857,Montgomery County NY,36057,36,0.12,0.19,0.23,4.85,5.52,6.19,0.68,1.02,1.3,34,149,326
1858,Nassau County NY,36059,36,0.1,0.16,0.2,5.55,6.89,8.1,0.8,1.08,1.27,409,585,867
1859,New York County NY,36061,36,0.12,0.17,0.24,4.49,6.24,7.55,0.85,1.09,1.3,383,511,660
1860,Niagara County NY,36063,36,0.16,0.23,0.28,4.38,4.91,6.13,0.82,1.15,1.34,69,141.5,246
1861,Oneida County NY,36065,36,0.14,0.21,0.25,4.83,5.61,6.46,0.86,1.16,1.38,96,164.5,259
1862,Onondaga County NY,36067,36,0.15,0.21,0.25,5.05,5.85,6.68,0.92,1.21,1.35,110,166,239
1863,Ontario County NY,36069,36,0.15,0.23,0.28,4.22,5.05,6.12,0.82,1.15,1.33,102,208,369
1864,Orange County NY,36071,36,0.14,0.18,0.22,5.78,6.56,7.34,0.94,1.17,1.37,423,608.5,986
1865,Orleans County NY,36073,36,0.16,0.25,0.31,4.12,4.69,5.22,0.78,1.17,1.43,0,99.5,263
1866,Oswego County NY,36075,36,0.14,0.21,0.25,5.13,5.78,6.57,0.87,1.18,1.42,23,161,287
1867,Otsego County NY,36077,36,0.18,0.25,0.31,4.23,4.9,5.54,0.89,1.22,1.5,25,141,333
1868,Putnam County NY,36079,36,0.15,0.2,0.25,4.75,5.67,6.26,0.85,1.12,1.39,251,444.5,695
1869,Queens County NY,36081,36,0.13,0.18,0.24,4.59,5.81,6.91,0.81,1.04,1.21,445,628.5,864
1870,Rensselaer County NY,36083,36,0.14,0.2,0.26,4.91,5.45,6.48,0.81,1.12,1.33,69,151,242
1871,Richmond County NY,36085,36,0.11,0.16,0.2,5.61,6.74,8.06,0.86,1.07,1.27,408,606,857
1872,Rockland County NY,36087,36,0.12,0.17,0.22,5.71,6.65,7.54,0.83,1.12,1.32,290,439,618
1873,St. Lawrence County NY,36089,36,0.19,0.27,0.32,4.16,4.66,5.21,0.91,1.23,1.49,47,129,241
1874,Saratoga County NY,36091,36,0.16,0.21,0.27,5.1,5.97,6.58,0.96,1.25,1.48,131,226,349
1875,Schenectady County NY,36093,36,0.11,0.17,0.22,6.17,7.1,8.15,0.86,1.21,1.43,88,188.5,322
1876,Schoharie County NY,36095,36,0.22,0.34,0.41,2.79,3.38,3.93,0.75,1.14,1.33,21,127.5,382
1877,Schuyler County NY,36097,36,0.27,0.39,0.47,2.83,3.36,3.95,0.96,1.32,1.53,0,140.5,329
1878,Seneca County NY,36099,36,0.17,0.29,0.36,3.68,4.12,5.16,0.82,1.23,1.54,0,100.5,317
1879,Steuben County NY,36101,36,0.2,0.26,0.31,3.81,4.29,4.96,0.89,1.12,1.3,52,203,358
1880,Suffolk County NY,36103,36,0.13,0.18,0.24,5.1,6.12,7.24,0.93,1.13,1.31,448,631.5,867
1881,Sullivan County NY,36105,36,0.1,0.15,0.19,5.56,6.21,6.99,0.64,0.96,1.18,134,288,554
1882,Tioga County NY,36107,36,0.19,0.25,0.31,3.97,4.55,5.32,0.89,1.15,1.39,100,279.5,509
1883,Tompkins County NY,36109,36,0.11,0.18,0.21,5.35,6.1,6.93,0.74,1.07,1.3,70,218.5,460
1884,Ulster County NY,36111,36,0.19,0.25,0.31,4.1,4.82,5.58,0.96,1.2,1.38,190,300,434
1885,Warren County NY,36113,36,0.16,0.23,0.28,4.5,5.07,5.68,0.91,1.19,1.39,140,339,590
1886,Washington County NY,36115,36,0.15,0.22,0.26,4.47,5.15,6.01,0.82,1.11,1.31,75,250,464
1887,Wayne County NY,36117,36,0.16,0.22,0.28,4.53,5.26,5.96,0.89,1.17,1.39,49,176.5,304
1888,Westchester County NY,36119,36,0.13,0.17,0.22,4.97,6.36,7.33,0.87,1.08,1.29,313,442.5,644
