ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
970,Rooks County KS,20163,20,242,81,484,1708,933,2622
971,Rush County KS,20165,20,67,2,166,237,72,696
972,Russell County KS,20167,20,270,119,500,1611,936,2585
973,Saline County KS,20169,20,390,305,496,2331,1741,2854
974,Scott County KS,20171,20,194,87,443,1176,655,2067
975,Sedgwick County KS,20173,20,329,222,436,966,706,1328
976,Seward County KS,20175,20,163,107,233,529,380,670
977,Shawnee County KS,20177,20,243,187,308,1423,1015,1887
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,170,51,340,1199,680,1717
980,Smith County KS,20183,20,64,34,257,385,173,1134
981,Stafford County KS,20185,20,52,26,171,334,141,778
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,128,53,256,785,365,1584
984,Sumner County KS,20191,20,264,178,384,1545,1141,2048
985,Thomas County KS,20193,20,256,118,408,1521,896,2081
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,57,0,192,485,74,1072
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,112,0,241,861,231,1662
990,Wichita County KS,20203,20,0,0,96,2,2,241
991,Wilson County KS,20205,20,501,337,735,3078,2093,3877
992,Woodson County KS,20207,20,17,0,100,102,2,533
993,Wyandotte County KS,20209,20,278,212,341,1237,980,1621
994,Adair County KY,21001,21,318,229,433,1689,1427,2125
995,Allen County KY,21003,21,321,212,433,1882,1432,2534
996,Anderson County KY,21005,21,274,180,382,1623,1149,2327
997,Ballard County KY,21007,21,165,51,291,1101,443,1883
998,Barren County KY,21009,21,175,123,245,1106,819,1411
999,Bath County KY,21011,21,165,78,315,1222,628,1829
1000,Bell County KY,21013,21,260,157,375,1582,1098,2148
1001,Boone County KY,21015,21,245,161,343,1222,719,1665
1002,Bourbon County KY,21017,21,248,145,355,1422,963,2064
1003,Boyd County KY,21019,21,501,391,605,2822,2271,3342
1004,Boyle County KY,21021,21,455,352,590,2492,1974,3183
1005,Bracken County KY,21023,21,138,16,302,1020,431,1834
1006,Breathitt County KY,21025,21,177,102,272,1104,696,1552
1007,Breckinridge County KY,21027,21,89,33,143,508,303,757
1008,Bullitt County KY,21029,21,230,160,308,1293,874,1751
1009,Butler County KY,21031,21,202,113,340,1033,646,1501
1010,Caldwell County KY,21033,21,422,266,569,2423,1856,2990
1011,Calloway County KY,21035,21,160,97,233,970,724,1337
1012,Campbell County KY,21037,21,196,133,286,1167,754,1880
1013,Carlisle County KY,21039,21,218,65,435,1319,629,2349
1014,Carroll County KY,21041,21,248,145,443,1544,1040,2240
1015,Carter County KY,21043,21,172,99,248,1053,713,1446
1016,Casey County KY,21045,21,303,183,421,1703,1320,2201
1017,Christian County KY,21047,21,162,101,234,899,560,1328
1018,Clark County KY,21049,21,195,125,264,1172,788,1542
1019,Clay County KY,21051,21,166,101,242,1088,788,1462
1020,Clinton County KY,21053,21,309,174,492,1691,1151,2203
1021,Crittenden County KY,21055,21,224,126,395,1424,950,2044
1022,Cumberland County KY,21057,21,260,121,477,1387,804,2204
1023,Daviess County KY,21059,21,182,133,246,1126,765,1520
1024,Edmonson County KY,21061,21,191,89,308,1260,734,1857
1025,Elliott County KY,21063,21,145,73,283,770,450,1246
1026,Estill County KY,21065,21,161,89,261,1063,622,1423
1027,Fayette County KY,21067,21,203,144,302,701,484,1084
1028,Fleming County KY,21069,21,514,356,692,3141,2338,3892
1029,Floyd County KY,21071,21,162,93,230,908,598,1326
1030,Franklin County KY,21073,21,166,110,233,1006,676,1342
1031,Fulton County KY,21075,21,83,0,199,578,192,1155
1032,Gallatin County KY,21077,21,555,395,804,3321,2584,4357
1033,Garrard County KY,21079,21,283,201,401,1697,1297,2329
1034,Grant County KY,21081,21,302,204,438,1841,1421,2373
1035,Graves County KY,21083,21,105,48,175,422,208,649
1036,Grayson County KY,21085,21,120,59,178,692,444,1079
1037,Green County KY,21087,21,272,170,411,1228,854,1770
1038,Greenup County KY,21089,21,220,143,302,1347,920,1796
1039,Hancock County KY,21091,21,145,46,255,937,458,1463
1040,Hardin County KY,21093,21,187,100,256,902,460,1287
1041,Harlan County KY,21095,21,378,287,512,2215,1571,2850
1042,Harrison County KY,21097,21,148,78,247,953,544,1381
1043,Hart County KY,21099,21,392,254,559,1546,1170,2123
1044,Henderson County KY,21101,21,203,150,260,1199,908,1597
1045,Henry County KY,21103,21,324,214,460,1782,1421,2326
1046,Hickman County KY,21105,21,70,0,187,397,121,818
1047,Hopkins County KY,21107,21,169,126,232,1052,798,1369
1048,Jackson County KY,21109,21,104,40,206,650,425,980
1049,Jefferson County KY,21111,21,244,182,340,816,621,1181
1050,Jessamine County KY,21113,21,177,130,249,1070,732,1525
1051,Johnson County KY,21115,21,296,198,404,1882,1433,2401
1052,Kenton County KY,21117,21,276,171,384,1287,880,1875
1053,Knott County KY,21119,21,127,67,242,823,507,1147
1054,Knox County KY,21121,21,265,177,344,1540,1149,1906
1055,Larue County KY,21123,21,163,78,236,1052,657,1422
1056,Laurel County KY,21125,21,203,157,290,1173,844,1550
1057,Lawrence County KY,21127,21,217,112,368,1355,720,1907
1058,Lee County KY,21129,21,45,0,152,411,91,1019
1059,Leslie County KY,21131,21,231,120,333,1444,894,2022
1060,Letcher County KY,21133,21,282,171,408,1672,1204,2186
1061,Lewis County KY,21135,21,329,195,480,2047,1314,2712
1062,Lincoln County KY,21137,21,460,300,607,2646,1906,3404
1063,Livingston County KY,21139,21,140,64,248,810,497,1175
1064,Logan County KY,21141,21,199,130,290,1219,934,1616
1065,Lyon County KY,21143,21,195,91,351,1159,728,1911
1066,McCracken County KY,21145,21,199,138,262,1175,825,1588
1067,McCreary County KY,21147,21,486,327,650,2534,1906,3209
1068,McLean County KY,21149,21,178,89,300,1091,734,1469
1069,Madison County KY,21151,21,229,160,302,1168,817,1489
1070,Magoffin County KY,21153,21,273,155,402,1709,1115,2550
1071,Marion County KY,21155,21,281,182,391,1380,1056,1989
1072,Marshall County KY,21157,21,138,72,221,871,458,1387
1073,Martin County KY,21159,21,238,132,382,1503,994,2161
1074,Mason County KY,21161,21,615,386,823,3678,2729,4863
1075,Meade County KY,21163,21,103,56,175,543,328,753
1076,Menifee County KY,21165,21,54,0,171,365,16,1049
1077,Mercer County KY,21167,21,353,239,475,1981,1542,2453
1078,Metcalfe County KY,21169,21,281,149,431,1663,1229,2369
1079,Monroe County KY,21171,21,190,67,322,1018,663,1524
1080,Montgomery County KY,21173,21,305,189,396,1834,1216,2456
1081,Morgan County KY,21175,21,126,37,236,795,271,1324
1082,Muhlenberg County KY,21177,21,193,132,248,974,734,1264
1083,Nelson County KY,21179,21,137,82,185,768,491,1045
1084,Nicholas County KY,21181,21,88,30,220,582,283,1182
1085,Ohio County KY,21183,21,349,241,454,2092,1624,2956
1086,Oldham County KY,21185,21,107,49,204,484,251,893
1087,Owen County KY,21187,21,358,183,545,2094,1195,3408
1088,Owsley County KY,21189,21,68,0,206,542,3,1470
1089,Pendleton County KY,21191,21,222,110,353,1392,871,1832
1090,Perry County KY,21193,21,391,301,534,2332,1776,2797
1091,Pike County KY,21195,21,146,98,223,896,609,1294
1092,Powell County KY,21197,21,110,43,190,674,345,1052
1093,Pulaski County KY,21199,21,747,620,901,4386,3604,4935
1094,Robertson County KY,21201,21,204,1,718,1636,439,4528
1095,Rockcastle County KY,21203,21,365,241,487,1942,1541,2536
1096,Rowan County KY,21205,21,189,117,278,1176,796,1639
1097,Russell County KY,21207,21,650,511,844,3418,2567,4181
1098,Scott County KY,21209,21,174,118,240,1002,692,1350
1099,Shelby County KY,21211,21,184,120,249,1009,759,1298
1100,Simpson County KY,21213,21,420,305,583,2536,1918,3160
1101,Spencer County KY,21215,21,317,216,444,1796,1379,2264
1102,Taylor County KY,21217,21,440,318,609,2626,2015,3393
1103,Todd County KY,21219,21,251,149,395,1486,1041,2049
1104,Trigg County KY,21221,21,219,138,331,1383,930,2014
1105,Trimble County KY,21223,21,586,410,882,3456,2477,4485
1106,Union County KY,21225,21,61,25,123,345,195,485
1107,Warren County KY,21227,21,241,180,313,1297,950,1720
1108,Washington County KY,21229,21,363,216,484,2243,1668,2874
1109,Wayne County KY,21231,21,318,216,458,1909,1417,2579
1110,Webster County KY,21233,21,85,14,161,549,205,877
1111,Whitley County KY,21235,21,366,265,457,1955,1505,2350
1112,Wolfe County KY,21237,21,150,59,315,988,423,1585
1113,Woodford County KY,21239,21,280,183,444,1732,1145,2476
1114,Acadia Parish LA,22001,22,190,126,248,1075,793,1334
1115,Allen Parish LA,22003,22,64,39,102,254,154,327
1116,Ascension Parish LA,22005,22,274,207,341,1463,1100,1793
1117,Assumption Parish LA,22007,22,180,98,293,1095,694,1657
1118,Avoyelles Parish LA,22009,22,146,94,205,834,645,1085
1119,Beauregard Parish LA,22011,22,139,80,222,824,489,1297
1120,Bienville Parish LA,22013,22,102,48,200,491,310,695
1121,Bossier Parish LA,22015,22,163,123,229,957,672,1345
1122,Caddo Parish LA,22017,22,147,110,197,869,594,1179
1123,Calcasieu Parish LA,22019,22,192,164,235,1119,848,1327
1124,Caldwell Parish LA,22021,22,75,21,149,380,191,649
1125,Cameron Parish LA,22023,22,16,1,45,90,46,164
1126,Catahoula Parish LA,22025,22,64,30,142,343,192,601
1127,Claiborne Parish LA,22027,22,36,10,75,192,115,335
1128,Concordia Parish LA,22029,22,242,153,353,1299,977,1840
1129,De Soto Parish LA,22031,22,249,165,363,1134,758,1605
1130,East Baton Rouge Parish LA,22033,22,123,86,161,701,479,989
1131,East Carroll Parish LA,22035,22,1,1,45,30,1,117
1132,East Feliciana Parish LA,22037,22,6,0,16,11,0,32
1133,Evangeline Parish LA,22039,22,304,189,446,1728,1066,2576
1134,Franklin Parish LA,22041,22,91,46,158,351,232,572
1135,Grant Parish LA,22043,22,661,489,847,3612,2941,4389
1136,Iberia Parish LA,22045,22,217,176,284,1364,1069,1823
1137,Iberville Parish LA,22047,22,279,200,388,1497,1073,1970
1138,Jackson Parish LA,22049,22,72,27,117,325,208,474
1139,Jefferson Parish LA,22051,22,123,81,177,537,364,747
1140,Jefferson Davis Parish LA,22053,22,312,228,381,1872,1442,2387
1141,Lafayette Parish LA,22055,22,244,184,300,768,606,966
1142,Lafourche Parish LA,22057,22,164,108,219,678,404,888
1143,LaSalle Parish LA,22059,22,275,183,420,1336,904,1721
1144,Lincoln Parish LA,22061,22,262,190,352,1179,790,1590
1145,Livingston Parish LA,22063,22,335,276,402,1620,1292,1882
1146,Madison Parish LA,22065,22,75,20,156,275,109,502
1147,Morehouse Parish LA,22067,22,222,152,295,839,643,1070
1148,Natchitoches Parish LA,22069,22,292,218,389,1570,1290,1878
1149,Orleans Parish LA,22071,22,89,58,121,306,209,419
1150,Ouachita Parish LA,22073,22,232,179,294,1339,1068,1708
1151,Plaquemines Parish LA,22075,22,31,14,61,192,123,248
1152,Pointe Coupee Parish LA,22077,22,10,5,38,91,45,150
1153,Rapides Parish LA,22079,22,175,135,218,1079,823,1331
1154,Red River Parish LA,22081,22,36,12,96,130,64,279
1155,Richland Parish LA,22083,22,113,66,179,505,352,760
1156,Sabine Parish LA,22085,22,246,185,375,1034,835,1417
1157,St. Bernard Parish LA,22087,22,50,31,84,193,132,277
1158,St. Charles Parish LA,22089,22,118,50,204,457,208,896
1159,St. Helena Parish LA,22091,22,23,12,65,132,59,257
1160,St. James Parish LA,22093,22,10,6,34,36,12,84
1161,St. John the Baptist Parish LA,22095,22,112,68,178,541,385,804
1162,St. Landry Parish LA,22097,22,201,122,285,1277,824,1867
1163,St. Martin Parish LA,22099,22,276,207,353,1680,1320,2129
1164,St. Mary Parish LA,22101,22,146,95,196,834,479,1134
1165,St. Tammany Parish LA,22103,22,174,122,221,703,500,946
1166,Tangipahoa Parish LA,22105,22,377,311,438,1435,1150,1731
1167,Tensas Parish LA,22107,22,0,0,47,1,1,187
1168,Terrebonne Parish LA,22109,22,132,88,171,788,429,1035
1169,Union Parish LA,22111,22,84,45,157,424,276,731
1170,Vermilion Parish LA,22113,22,119,85,165,518,372,679
1171,Vernon Parish LA,22115,22,233,173,314,1397,994,1901
1172,Washington Parish LA,22117,22,142,105,194,641,519,815
1173,Webster Parish LA,22119,22,225,148,315,1410,893,1749
1174,West Baton Rouge Parish LA,22121,22,236,161,320,1548,1056,2124
1175,West Carroll Parish LA,22123,22,342,170,504,2031,1290,3037
1176,West Feliciana Parish LA,22125,22,121,54,206,628,428,922
1177,Winn Parish LA,22127,22,41,12,99,206,102,314
1178,Androscoggin County ME,23001,23,131,76,210,760,482,1124
1179,Aroostook County ME,23003,23,66,38,115,379,257,661
1180,Cumberland County ME,23005,23,173,112,235,879,551,1344
1181,Franklin County ME,23007,23,154,101,248,852,606,1174
1182,Hancock County ME,23009,23,72,38,125,431,225,632
1183,Kennebec County ME,23011,23,100,51,157,566,268,877
1184,Knox County ME,23013,23,9,0,43,66,0,236
1185,Lincoln County ME,23015,23,6,0,35,54,0,227
1186,Oxford County ME,23017,23,164,94,233,949,495,1391
1187,Penobscot County ME,23019,23,36,19,67,209,104,397
1188,Piscataquis County ME,23021,23,0,0,6,6,0,18
1189,Sagadahoc County ME,23023,23,27,4,95,164,19,510
1190,Somerset County ME,23025,23,51,24,87,331,184,541
1191,Waldo County ME,23027,23,35,7,76,215,73,432
1192,Washington County ME,23029,23,6,0,25,40,8,134
1193,York County ME,23031,23,204,139,262,1120,792,1585
1194,Allegany County MD,24001,24,256,164,394,1659,997,2380
1195,Anne Arundel County MD,24003,24,193,136,248,791,499,1084
1196,Baltimore County MD,24005,24,170,118,219,999,725,1320
1197,Calvert County MD,24009,24,85,45,136,516,272,783
1198,Caroline County MD,24011,24,190,117,281,1128,782,1500
1199,Carroll County MD,24013,24,185,127,258,1052,686,1400
1200,Cecil County MD,24015,24,259,189,350,1556,1066,1977
1201,Charles County MD,24017,24,140,94,183,837,506,1093
1202,Dorchester County MD,24019,24,117,51,164,660,498,915
1203,Frederick County MD,24021,24,187,110,235,1022,586,1413
1204,Garrett County MD,24023,24,224,143,323,1453,886,2001
1205,Harford County MD,24025,24,135,85,191,765,514,1079
1206,Howard County MD,24027,24,129,82,173,764,445,1068
1207,Kent County MD,24029,24,178,106,304,1228,695,1784
1208,Montgomery County MD,24031,24,177,127,215,1014,685,1313
1209,Prince George's County MD,24033,24,210,162,250,1141,869,1519
1210,Queen Anne's County MD,24035,24,161,104,233,943,601,1306
1211,St. Mary's County MD,24037,24,158,106,229,1004,482,1439
1212,Somerset County MD,24039,24,577,464,770,3495,2915,4289
1213,Talbot County MD,24041,24,98,35,174,596,328,960
1214,Washington County MD,24043,24,238,166,341,1384,852,1978
1215,Wicomico County MD,24045,24,114,80,168,685,457,931
1216,Worcester County MD,24047,24,153,94,226,810,491,1129
1217,Baltimore city MD,24510,24,161,123,203,960,679,1271
1218,Barnstable County MA,25001,25,112,68,173,691,460,959
1219,Berkshire County MA,25003,25,101,52,151,562,276,877
1220,Bristol County MA,25005,25,404,330,475,2525,1853,3007
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,404,347,493,2127,1716,2764
1223,Franklin County MA,25011,25,214,156,287,1313,980,1763
1224,Hampden County MA,25013,25,259,212,318,1594,1207,1988
1225,Hampshire County MA,25015,25,156,95,227,966,612,1395
1226,Middlesex County MA,25017,25,236,183,277,1357,935,1689
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,174,133,234,911,651,1369
1229,Plymouth County MA,25023,25,243,180,295,1432,983,1860
1230,Suffolk County MA,25025,25,316,259,404,1635,1105,2300
1231,Worcester County MA,25027,25,298,239,370,1821,1339,2314
1232,Alcona County MI,26001,26,248,110,376,1635,776,2329
1233,Alger County MI,26003,26,76,11,178,531,219,1084
1234,Allegan County MI,26005,26,170,117,235,922,573,1269
1235,Alpena County MI,26007,26,165,98,266,1035,614,1477
1236,Antrim County MI,26009,26,56,13,108,348,91,628
1237,Arenac County MI,26011,26,81,9,195,597,145,1034
1238,Baraga County MI,26013,26,157,60,302,1008,531,1571
1239,Barry County MI,26015,26,74,38,126,445,255,673
1240,Bay County MI,26017,26,153,117,222,969,672,1248
1241,Benzie County MI,26019,26,159,63,246,968,553,1506
1242,Berrien County MI,26021,26,188,145,270,1123,788,1465
1243,Branch County MI,26023,26,157,98,213,941,615,1305
1244,Calhoun County MI,26025,26,180,140,228,1094,761,1378
1245,Cass County MI,26027,26,225,156,298,1317,981,1787
1246,Charlevoix County MI,26029,26,122,56,205,766,416,1121
1247,Cheboygan County MI,26031,26,150,94,241,950,646,1349
1248,Chippewa County MI,26033,26,140,98,207,876,583,1204
1249,Clare County MI,26035,26,169,104,245,1077,721,1390
1250,Clinton County MI,26037,26,132,94,198,713,521,1045
1251,Crawford County MI,26039,26,112,24,209,707,235,1080
1252,Delta County MI,26041,26,112,69,169,706,497,933
1253,Dickinson County MI,26043,26,154,95,219,1013,763,1360
1254,Eaton County MI,26045,26,123,78,186,797,479,1111
1255,Emmet County MI,26047,26,117,68,177,622,396,917
1256,Genesee County MI,26049,26,189,139,222,1112,780,1439
1257,Gladwin County MI,26051,26,105,60,180,594,387,998
1258,Gogebic County MI,26053,26,182,115,268,974,764,1282
1259,Grand Traverse County MI,26055,26,148,90,204,879,580,1249
1260,Gratiot County MI,26057,26,191,120,293,1238,795,1763
1261,Hillsdale County MI,26059,26,157,103,238,936,647,1387
1262,Houghton County MI,26061,26,232,163,310,1271,1022,1564
1263,Huron County MI,26063,26,437,289,549,2665,1919,3430
1264,Ingham County MI,26065,26,154,106,204,847,583,1218
1265,Ionia County MI,26067,26,104,53,176,601,290,939
1266,Iosco County MI,26069,26,148,71,228,950,549,1352
1267,Iron County MI,26071,26,64,18,164,449,198,792
1268,Isabella County MI,26073,26,165,96,236,823,479,1087
1269,Jackson County MI,26075,26,142,91,204,847,545,1182
1270,Kalamazoo County MI,26077,26,86,56,128,543,315,768
1271,Kalkaska County MI,26079,26,57,11,135,375,130,718
1272,Kent County MI,26081,26,167,122,221,952,626,1328
1273,Keweenaw County MI,26083,26,0,0,97,145,0,532
1274,Lake County MI,26085,26,100,33,204,674,298,1185
1275,Lapeer County MI,26087,26,192,127,264,1087,717,1555
1276,Leelanau County MI,26089,26,181,91,262,1034,646,1663
1277,Lenawee County MI,26091,26,160,94,210,901,615,1312
1278,Livingston County MI,26093,26,151,95,224,697,436,1076
1279,Luce County MI,26095,26,16,0,64,96,16,368
1280,Mackinac County MI,26097,26,139,65,327,930,423,1583
1281,Macomb County MI,26099,26,134,92,169,797,488,1017
1282,Manistee County MI,26101,26,104,43,210,635,369,1088
1283,Marquette County MI,26103,26,78,48,111,465,267,663
1284,Mason County MI,26105,26,188,119,266,1161,811,1539
1285,Mecosta County MI,26107,26,142,76,206,813,509,1090
1286,Menominee County MI,26109,26,151,88,224,951,692,1201
1287,Midland County MI,26111,26,124,85,177,699,477,915
1288,Missaukee County MI,26113,26,134,66,228,870,503,1364
1289,Monroe County MI,26115,26,171,110,235,978,636,1428
1290,Montcalm County MI,26117,26,157,93,201,888,542,1233
1291,Montmorency County MI,26119,26,141,43,305,902,349,1690
1292,Muskegon County MI,26121,26,86,63,127,514,381,741
1293,Newaygo County MI,26123,26,115,57,163,698,404,972
1294,Oakland County MI,26125,26,113,81,158,530,374,772
1295,Oceana County MI,26127,26,249,153,381,1674,1137,2384
1296,Ogemaw County MI,26129,26,208,134,332,1266,885,1945
1297,Ontonagon County MI,26131,26,34,0,158,303,10,784
1298,Osceola County MI,26133,26,136,71,248,847,503,1511
1299,Oscoda County MI,26135,26,302,111,502,1721,684,3088
1300,Otsego County MI,26137,26,82,41,139,503,279,751
1301,Ottawa County MI,26139,26,174,130,224,1055,768,1410
1302,Presque Isle County MI,26141,26,303,167,479,1807,1156,2855
1303,Roscommon County MI,26143,26,126,64,228,845,486,1312
1304,Saginaw County MI,26145,26,270,210,339,1694,1304,2060
1305,St. Clair County MI,26147,26,193,120,275,1143,687,1605
1306,St. Joseph County MI,26149,26,214,146,288,1195,864,1624
1307,Sanilac County MI,26151,26,217,142,326,1533,912,2044
1308,Schoolcraft County MI,26153,26,50,13,125,260,80,602
1309,Shiawassee County MI,26155,26,117,73,172,665,363,1039
1310,Tuscola County MI,26157,26,164,112,239,1010,666,1351
1311,Van Buren County MI,26159,26,193,133,254,1119,792,1486
1312,Washtenaw County MI,26161,26,146,101,210,641,459,1034
1313,Wayne County MI,26163,26,117,86,165,661,468,921
1314,Wexford County MI,26165,26,73,37,145,467,250,789
1315,Aitkin County MN,27001,27,137,34,264,1000,447,1511
1316,Anoka County MN,27003,27,262,195,325,968,670,1300
1317,Becker County MN,27005,27,195,139,305,1248,855,1738
1318,Beltrami County MN,27007,27,173,123,236,1049,756,1434
1319,Benton County MN,27009,27,137,78,249,887,637,1378
1320,Big Stone County MN,27011,27,385,183,608,2336,1365,3165
1321,Blue Earth County MN,27013,27,70,22,153,449,191,893
1322,Brown County MN,27015,27,238,128,365,1394,814,2031
1323,Carlton County MN,27017,27,200,120,293,1272,803,1809
1324,Carver County MN,27019,27,216,155,290,897,660,1174
1325,Cass County MN,27021,27,171,98,255,1049,751,1533
1326,Chippewa County MN,27023,27,157,75,243,675,440,1009
1327,Chisago County MN,27025,27,155,100,209,871,575,1142
1328,Clay County MN,27027,27,179,127,251,974,752,1381
1329,Clearwater County MN,27029,27,176,59,293,1127,661,1634
1330,Cook County MN,27031,27,38,0,94,253,75,545
1331,Cottonwood County MN,27033,27,462,288,619,2219,1784,2949
1332,Crow Wing County MN,27035,27,93,59,130,481,308,683
1333,Dakota County MN,27037,27,225,167,334,820,639,1259
1334,Dodge County MN,27039,27,170,105,262,1128,762,1496
1335,Douglas County MN,27041,27,153,66,233,955,482,1380
1336,Faribault County MN,27043,27,385,234,521,2327,1603,2944
1337,Fillmore County MN,27045,27,229,149,326,1402,875,1896
1338,Freeborn County MN,27047,27,92,36,143,572,358,860
1339,Goodhue County MN,27049,27,194,122,259,1128,856,1582
1340,Grant County MN,27051,27,185,54,338,1284,688,1855
1341,Hennepin County MN,27053,27,177,107,263,572,322,853
1342,Houston County MN,27055,27,328,244,439,1771,1291,2389
1343,Hubbard County MN,27057,27,118,57,208,852,551,1345
1344,Isanti County MN,27059,27,187,116,241,1087,792,1392
1345,Itasca County MN,27061,27,210,144,276,1198,854,1535
1346,Jackson County MN,27063,27,485,313,717,2691,2115,3389
1347,Kanabec County MN,27065,27,323,194,422,1869,1382,2417
1348,Kandiyohi County MN,27067,27,309,185,419,1490,1054,2104
1349,Kittson County MN,27069,27,464,232,777,2688,1811,3595
1350,Koochiching County MN,27071,27,9,1,33,54,22,135
1351,Lac qui Parle County MN,27073,27,503,290,707,3101,2226,3931
1352,Lake County MN,27075,27,94,5,251,525,73,1270
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,253,145,366,1543,949,2209
1355,Lincoln County MN,27081,27,195,85,373,1414,777,2218
1356,Lyon County MN,27083,27,275,177,427,1710,1253,2443
1357,McLeod County MN,27085,27,248,135,400,1619,893,2511
1358,Mahnomen County MN,27087,27,220,75,369,1496,710,2177
1359,Marshall County MN,27089,27,199,75,344,993,639,1671
1360,Martin County MN,27091,27,246,154,355,1081,818,1479
1361,Meeker County MN,27093,27,260,136,409,1740,1057,2538
1362,Mille Lacs County MN,27095,27,194,119,282,1268,846,1760
1363,Morrison County MN,27097,27,159,109,249,1016,693,1365
1364,Mower County MN,27099,27,213,121,330,880,466,1357
1365,Murray County MN,27101,27,245,110,451,1296,855,2027
1366,Nicollet County MN,27103,27,79,24,160,506,209,781
1367,Nobles County MN,27105,27,0,0,0,0,0,0
1368,Norman County MN,27107,27,103,9,244,740,169,1354
1369,Olmsted County MN,27109,27,226,170,309,887,701,1305
1370,Otter Tail County MN,27111,27,158,103,249,946,571,1399
1371,Pennington County MN,27113,27,202,75,336,1439,843,2025
1372,Pine County MN,27115,27,305,175,389,1325,929,1690
1373,Pipestone County MN,27117,27,178,77,334,1182,724,1774
1374,Polk County MN,27119,27,199,155,281,1111,835,1496
1375,Pope County MN,27121,27,134,48,239,941,409,1434
1376,Ramsey County MN,27123,27,252,193,318,1324,963,1855
1377,Red Lake County MN,27125,27,252,76,479,1695,883,2774
1378,Redwood County MN,27127,27,197,88,309,1340,854,2123
1379,Renville County MN,27129,27,433,288,672,3162,2288,4263
1380,Rice County MN,27131,27,130,80,184,733,512,1111
1381,Rock County MN,27133,27,230,113,402,1213,859,1646
1382,Roseau County MN,27135,27,271,183,396,1578,1162,2172
1383,St. Louis County MN,27137,27,172,133,227,1045,762,1310
1384,Scott County MN,27139,27,208,160,287,877,645,1170
1385,Sherburne County MN,27141,27,304,237,384,1158,899,1525
1386,Sibley County MN,27143,27,181,94,327,1169,707,1869
1387,Stearns County MN,27145,27,188,144,267,631,499,907
1388,Steele County MN,27147,27,51,0,166,342,0,898
1389,Stevens County MN,27149,27,216,82,350,1375,907,1988
1390,Swift County MN,27151,27,328,169,461,2022,1365,2463
1391,Todd County MN,27153,27,208,134,318,1301,862,1740
1392,Traverse County MN,27155,27,61,0,153,280,65,862
1393,Wabasha County MN,27157,27,273,190,412,1610,1215,2078
1394,Wadena County MN,27159,27,288,164,484,1781,1249,2219
1395,Waseca County MN,27161,27,142,73,220,658,464,973
1396,Washington County MN,27163,27,237,166,302,983,658,1421
1397,Watonwan County MN,27165,27,119,55,230,442,251,709
1398,Wilkin County MN,27167,27,489,285,712,2995,2030,4002
1399,Winona County MN,27169,27,146,91,218,912,616,1328
1400,Wright County MN,27171,27,256,194,322,1198,828,1512
1401,Yellow Medicine County MN,27173,27,235,111,419,1524,1031,2210
1402,Adams County MS,28001,28,111,62,176,693,395,965
1403,Alcorn County MS,28003,28,202,141,267,1182,877,1510
1404,Amite County MS,28005,28,437,304,646,2345,1919,3088
1405,Attala County MS,28007,28,256,176,340,1375,1017,1680
1406,Benton County MS,28009,28,201,102,337,1201,769,1634
1407,Bolivar County MS,28011,28,212,156,304,985,812,1267
1408,Calhoun County MS,28013,28,83,34,182,309,183,534
1409,Carroll County MS,28015,28,41,10,93,224,111,442
1410,Chickasaw County MS,28017,28,34,11,70,161,102,249
1411,Choctaw County MS,28019,28,152,65,275,897,530,1326
1412,Claiborne County MS,28021,28,0,0,0,0,0,45
1413,Clarke County MS,28023,28,98,49,158,465,337,695
1414,Clay County MS,28025,28,178,110,260,926,620,1222
1415,Coahoma County MS,28027,28,283,182,361,1307,955,1730
1416,Copiah County MS,28029,28,94,57,144,340,255,462
1417,Covington County MS,28031,28,95,46,150,331,224,476
1418,DeSoto County MS,28033,28,282,216,340,1446,1073,1861
1419,Forrest County MS,28035,28,259,182,386,1604,1165,2279
1420,Franklin County MS,28037,28,199,92,320,959,678,1314
1421,George County MS,28039,28,14,5,35,77,30,148
1422,Greene County MS,28041,28,272,147,400,888,693,1211
1423,Grenada County MS,28043,28,15,5,34,63,25,126
1424,Hancock County MS,28045,28,180,110,247,1096,685,1518
1425,Harrison County MS,28047,28,282,221,370,1635,1096,2248
1426,Hinds County MS,28049,28,208,169,260,1246,920,1540
1427,Holmes County MS,28051,28,6,0,24,30,6,65
1428,Humphreys County MS,28053,28,66,20,142,352,208,608
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,166,109,246,643,453,836
1431,Jackson County MS,28059,28,222,176,268,1340,1035,1699
1432,Jasper County MS,28061,28,160,85,227,749,531,1021
1433,Jefferson County MS,28063,28,30,16,59,119,47,291
1434,Jefferson Davis County MS,28065,28,102,46,194,566,365,888
