ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1610,Deer Lodge County MT,30023,30,0.22,0.35,0.44,2.78,3.27,3.85,0.72,1.13,1.38,0,4,645
1611,Fallon County MT,30025,30,0.47,0.62,0.72,0.48,0.55,0.62,0.26,0.33,0.42,0,0,0
1612,Fergus County MT,30027,30,0.52,0.65,0.73,1.2,1.32,1.52,0.7,0.86,0.98,1,1,148
1613,Flathead County MT,30029,30,0.36,0.45,0.54,2.28,2.9,3.45,1.03,1.3,1.49,97,159,242
1614,Gallatin County MT,30031,30,0.25,0.31,0.38,4.27,4.85,5.47,1.26,1.5,1.73,194,319.5,471
1615,Garfield County MT,30033,30,0.68,0.8,0.88,0.6,0.7,0.98,0.43,0.57,0.78,0,0,0
1616,Glacier County MT,30035,30,0.17,0.32,0.41,2.3,2.61,2.92,0.42,0.83,1,32,83,171
1617,Golden Valley County MT,30037,30,0.78,0.95,1.03,0.49,0.6,0.84,0.47,0.55,0.76,0,0,0
1618,Granite County MT,30039,30,0.65,0.74,0.83,0.64,0.76,0.97,0.45,0.57,0.71,2,2,298
1619,Hill County MT,30041,30,0.41,0.52,0.61,2.09,2.45,2.95,1.1,1.28,1.48,0,0,356
1620,Jefferson County MT,30043,30,0.43,0.56,0.65,2.22,2.5,2.86,1.08,1.4,1.56,0,40,314
1621,Judith Basin County MT,30045,30,0.69,0.85,0.91,0.51,0.64,0.86,0.41,0.53,0.75,14,14,67
1622,Lake County MT,30047,30,0.18,0.32,0.4,3.04,3.64,4.15,0.67,1.17,1.44,67,182,362
1623,Lewis and Clark County MT,30049,30,0.23,0.31,0.39,3.43,4.02,4.65,0.9,1.25,1.52,28,115.5,272
1624,Liberty County MT,30051,30,0.55,0.67,0.75,0.46,0.56,0.64,0.29,0.36,0.45,0,0,0
1625,Lincoln County MT,30053,30,0.45,0.56,0.67,1.93,2.23,2.58,1.07,1.24,1.46,10,185.5,487
1626,McCone County MT,30055,30,0.61,0.76,0.84,0.6,0.73,0.98,0.42,0.57,0.75,0,0,117
1627,Madison County MT,30057,30,0.62,0.72,0.79,0.94,1.04,1.19,0.65,0.75,0.85,21,44,238
1628,Meagher County MT,30059,30,0.34,0.57,0.7,0.46,0.54,0.64,0.22,0.3,0.39,0,0,0
1629,Mineral County MT,30061,30,0.51,0.65,0.73,1.31,1.51,1.89,0.79,0.99,1.12,4,4,455
1630,Missoula County MT,30063,30,0.28,0.36,0.42,2.81,3.3,3.96,1.02,1.18,1.41,91,247,474
1631,Musselshell County MT,30065,30,0.62,0.76,0.85,0.62,0.74,0.88,0.44,0.54,0.66,2,2,68
1632,Park County MT,30067,30,0.2,0.34,0.44,2.94,3.31,3.85,0.74,1.13,1.36,53,240.5,665
1633,Petroleum County MT,30069,30,0.81,0.89,0.96,0.48,0.59,0.83,0.43,0.52,0.76,0,0,0
1634,Phillips County MT,30071,30,0.61,0.74,0.84,0.69,0.8,1.01,0.49,0.6,0.72,0,0,0
1635,Pondera County MT,30073,30,0.51,0.61,0.72,0.68,0.83,1.01,0.42,0.5,0.65,11,11,481
1636,Powder River County MT,30075,30,0.71,0.85,0.9,0.49,0.59,0.78,0.39,0.5,0.67,0,0,0
1637,Powell County MT,30077,30,0.66,0.77,0.84,1.02,1.16,1.34,0.77,0.89,1.02,2,2,2
1638,Prairie County MT,30079,30,0.67,0.83,0.89,0.58,0.68,0.9,0.43,0.56,0.76,0,0,0
1639,Ravalli County MT,30081,30,0.31,0.46,0.57,3.15,3.66,4.34,1.27,1.69,1.94,0,89,269
1640,Richland County MT,30083,30,0.48,0.6,0.67,1.41,1.64,2,0.83,0.97,1.17,4,13,222
1641,Roosevelt County MT,30085,30,0.47,0.6,0.67,1.6,1.8,2.05,0.93,1.07,1.21,6,6,105
1642,Rosebud County MT,30087,30,0.79,0.88,0.93,0.88,0.96,1.11,0.76,0.85,0.94,5,5,94
1643,Sanders County MT,30089,30,0.5,0.63,0.72,1.62,1.85,2.16,0.96,1.16,1.31,6,6,304
1644,Sheridan County MT,30091,30,0.59,0.72,0.79,0.86,1.01,1.25,0.55,0.71,0.85,0,0,0
1645,Silver Bow County MT,30093,30,0.25,0.36,0.44,3.36,3.73,4.49,0.94,1.35,1.56,0,4,103
1646,Stillwater County MT,30095,30,0.58,0.71,0.79,1.32,1.55,1.98,0.9,1.09,1.22,0,0,111
1647,Sweet Grass County MT,30097,30,0.55,0.68,0.77,0.47,0.55,0.62,0.29,0.37,0.45,0,0,0
1648,Teton County MT,30099,30,0.48,0.64,0.73,0.5,0.59,0.69,0.28,0.37,0.44,0,0,16
1649,Toole County MT,30101,30,0.75,0.8,0.84,0.48,0.55,0.64,0.38,0.44,0.52,0,0,165
1650,Treasure County MT,30103,30,0.82,0.94,1.05,0.47,0.57,0.79,0.44,0.55,0.77,0,0,0
1651,Valley County MT,30105,30,0.65,0.78,0.86,0.75,0.87,1.04,0.58,0.68,0.8,0,0,122
1652,Wheatland County MT,30107,30,0.58,0.72,0.78,0.64,0.75,0.97,0.43,0.55,0.66,0,0,0
1653,Wibaux County MT,30109,30,0.71,0.83,0.9,0.47,0.59,0.86,0.37,0.47,0.75,0,0,0
1654,Yellowstone County MT,30111,30,0.29,0.36,0.43,3.29,3.84,4.31,1.12,1.33,1.66,33,102,184
1655,Adams County NE,31001,31,0.29,0.37,0.42,3.12,3.6,4.2,1.07,1.32,1.54,350,709,1027
1656,Antelope County NE,31003,31,0.47,0.57,0.68,1.49,1.77,2.2,0.81,1.01,1.18,110,624.5,1362
1657,Arthur County NE,31005,31,0.97,1.03,1.11,0.47,0.57,0.81,0.48,0.59,0.84,0,0,0
1658,Banner County NE,31007,31,0.84,0.93,1.01,0.48,0.61,0.85,0.44,0.56,0.81,0,0,0
1659,Blaine County NE,31009,31,0.77,0.9,1,0.47,0.59,0.78,0.42,0.54,0.7,0,0,0
1660,Boone County NE,31011,31,0.31,0.49,0.59,1.73,2.08,2.52,0.73,1.04,1.21,56,341,884
1661,Box Butte County NE,31013,31,0.43,0.55,0.65,2.03,2.44,2.93,1.08,1.34,1.52,0,202,655
1662,Boyd County NE,31015,31,0.37,0.55,0.67,1.16,1.48,2.05,0.53,0.81,1.11,35,35,2932
1663,Brown County NE,31017,31,0.62,0.75,0.83,0.63,0.72,0.89,0.43,0.55,0.66,17,17,580
1664,Buffalo County NE,31019,31,0.35,0.44,0.52,2.68,3.19,3.68,1.07,1.4,1.6,119,236,399
1665,Burt County NE,31021,31,0.36,0.52,0.63,1.56,1.99,2.36,0.76,1.01,1.19,0,19,454
1666,Butler County NE,31023,31,0.36,0.48,0.59,2.11,2.52,3.15,0.9,1.24,1.45,40,296,1167
1667,Cass County NE,31025,31,0.18,0.3,0.38,3.5,4.17,4.97,0.8,1.24,1.62,0,70.5,263
1668,Cedar County NE,31027,31,0.42,0.54,0.63,1.72,2.04,2.41,0.87,1.11,1.33,0,167,733
1669,Chase County NE,31029,31,0.42,0.58,0.7,1.11,1.56,2.35,0.57,0.91,1.27,2,2,1183
1670,Cherry County NE,31031,31,0.68,0.81,0.9,0.62,0.73,0.83,0.47,0.58,0.7,9,9,114
1671,Cheyenne County NE,31033,31,0.35,0.47,0.56,1.68,2.07,2.43,0.72,0.95,1.14,41,155,698
1672,Clay County NE,31035,31,0.34,0.47,0.56,1.72,2.14,2.71,0.7,1.01,1.24,6,6,321
1673,Colfax County NE,31037,31,0.24,0.39,0.47,2.72,3.21,4,0.86,1.25,1.51,0,60,598
1674,Cuming County NE,31039,31,0.27,0.42,0.54,2.32,2.87,3.74,0.86,1.2,1.45,53,280,826
1675,Custer County NE,31041,31,0.4,0.52,0.63,1.82,2.23,2.77,0.93,1.14,1.39,0,121.5,738
1676,Dakota County NE,31043,31,0,0.16,0.25,3.47,4.24,4.96,0.01,0.66,1.1,3,11,156
1677,Dawes County NE,31045,31,0.51,0.62,0.71,1.36,1.64,2.03,0.79,1.01,1.24,101,314.5,792
1678,Dawson County NE,31047,31,0.26,0.37,0.48,2.97,3.55,4.21,0.96,1.36,1.62,39,230,531
1679,Deuel County NE,31049,31,0.32,0.54,0.65,1.1,1.49,2.21,0.42,0.78,1.15,17,17,2001
1680,Dixon County NE,31051,31,0.38,0.51,0.6,1.77,2.07,2.53,0.76,1.05,1.24,24,399,1293
1681,Dodge County NE,31053,31,0.23,0.28,0.35,3.53,4.13,5.07,0.93,1.18,1.45,0,22.5,230
1682,Douglas County NE,31055,31,0.19,0.24,0.32,4.35,5.11,6.29,1.05,1.21,1.44,51,119,211
1683,Dundy County NE,31057,31,0.58,0.73,0.81,0.68,0.8,1.05,0.46,0.58,0.75,1,1,1
1684,Fillmore County NE,31059,31,0.44,0.54,0.61,1.05,1.27,1.6,0.56,0.69,0.8,32,105,482
1685,Franklin County NE,31061,31,0.46,0.66,0.78,0.82,1.33,2.22,0.47,0.87,1.33,3,3,846
1686,Frontier County NE,31063,31,0.66,0.78,0.87,0.65,0.8,1.03,0.51,0.61,0.77,9,9,182
1687,Furnas County NE,31065,31,0.38,0.55,0.67,1.46,1.83,2.32,0.76,0.99,1.21,0,19,194
1688,Gage County NE,31067,31,0.29,0.42,0.53,2.62,3.26,4.11,1.07,1.39,1.65,0,103,363
1689,Garden County NE,31069,31,0.6,0.7,0.77,0.67,0.82,0.99,0.46,0.56,0.71,2,2,1581
1690,Garfield County NE,31071,31,0.58,0.69,0.8,0.96,1.13,1.39,0.59,0.78,0.98,12,12,1433
1691,Gosper County NE,31073,31,0.43,0.58,0.7,1.07,1.29,1.9,0.47,0.76,1.04,28,28,2294
1692,Grant County NE,31075,31,0.75,0.88,0.94,0.47,0.59,0.83,0.41,0.5,0.75,0,0,0
1693,Greeley County NE,31077,31,0.5,0.65,0.76,0.98,1.33,1.84,0.6,0.88,1.11,0,36,465
1694,Hall County NE,31079,31,0.21,0.3,0.34,4.37,5.06,5.71,1.13,1.48,1.78,16,156.5,314
1695,Hamilton County NE,31081,31,0.21,0.36,0.45,2.76,3.18,3.69,0.73,1.14,1.4,21,54,501
1696,Harlan County NE,31083,31,0.45,0.62,0.75,0.98,1.3,1.93,0.47,0.81,1.14,190,803.5,2944
1697,Hayes County NE,31085,31,0.78,0.89,0.96,0.48,0.59,0.9,0.42,0.54,0.76,0,0,224
1698,Hitchcock County NE,31087,31,0.43,0.61,0.73,0.99,1.41,2,0.58,0.84,1.08,1,1,1260
1699,Holt County NE,31089,31,0.38,0.57,0.67,1.19,1.43,1.78,0.64,0.81,0.94,19,53,315
1700,Hooker County NE,31091,31,0.77,0.87,0.94,0.49,0.62,0.83,0.42,0.54,0.7,0,0,0
1701,Howard County NE,31093,31,0.09,0.31,0.43,1.99,2.47,3.07,0.28,0.76,1.03,0,4,400
1702,Jefferson County NE,31095,31,0.29,0.45,0.54,1.91,2.28,2.86,0.69,1.05,1.22,12,12,435
1703,Johnson County NE,31097,31,0.37,0.53,0.64,0.88,1.26,1.68,0.45,0.65,0.88,172,401,1603
1704,Kearney County NE,31099,31,0.35,0.51,0.63,1.05,1.37,1.76,0.48,0.68,0.85,184,400.5,1016
1705,Keith County NE,31101,31,0.37,0.51,0.62,1.82,2.09,2.55,0.79,1.06,1.24,0,90,520
1706,Keya Paha County NE,31103,31,0.87,1,1.05,0.45,0.57,0.78,0.46,0.56,0.79,0,0,137
1707,Kimball County NE,31105,31,0.4,0.57,0.69,0.51,0.64,0.81,0.23,0.37,0.48,0,0,0
1708,Knox County NE,31107,31,0.4,0.52,0.62,1.45,1.79,2.25,0.71,0.92,1.15,40,163,778
1709,Lancaster County NE,31109,31,0.22,0.28,0.33,3.98,4.61,5.42,1.12,1.29,1.51,94,161,279
1710,Lincoln County NE,31111,31,0.25,0.34,0.42,3.13,3.6,4.24,0.91,1.24,1.48,8,78.5,213
1711,Logan County NE,31113,31,0.73,0.84,0.92,0.53,0.63,0.86,0.43,0.54,0.74,0,0,0
1712,Loup County NE,31115,31,0.82,0.96,1.02,0.48,0.58,0.8,0.46,0.56,0.75,0,0,0
1713,McPherson County NE,31117,31,0.82,0.94,1.02,0.45,0.6,0.83,0.42,0.55,0.78,0,0,0
1714,Madison County NE,31119,31,0.21,0.32,0.39,3.69,4.24,4.92,0.89,1.33,1.56,0,78,267
1715,Merrick County NE,31121,31,0.32,0.45,0.54,2.4,2.77,3.24,0.87,1.23,1.42,0,63,246
1716,Morrill County NE,31123,31,0.5,0.62,0.73,1.2,1.38,1.83,0.73,0.87,0.99,51,174,390
1717,Nance County NE,31125,31,0.36,0.51,0.58,0.99,1.24,1.56,0.45,0.6,0.78,65,210,444
1718,Nemaha County NE,31127,31,0.29,0.41,0.51,1.93,2.43,3.19,0.73,1,1.23,229,645,1380
1719,Nuckolls County NE,31129,31,0.32,0.5,0.67,1.46,1.79,2.39,0.59,0.91,1.07,18,18,856
1720,Otoe County NE,31131,31,0.18,0.31,0.39,2.66,3.27,4.19,0.67,1.02,1.26,70,236.5,556
1721,Pawnee County NE,31133,31,0.4,0.58,0.68,1.11,1.47,2.02,0.61,0.84,1.11,28,28,1742
1722,Perkins County NE,31135,31,0.4,0.59,0.71,0.48,0.57,0.76,0.24,0.33,0.45,0,0,0
1723,Phelps County NE,31137,31,0.27,0.4,0.51,1.88,2.26,2.84,0.66,0.92,1.14,96,335.5,724
1724,Pierce County NE,31139,31,0.32,0.49,0.58,1.71,2.14,2.89,0.79,1.04,1.27,70,241,797
1725,Platte County NE,31141,31,0.21,0.31,0.38,3.6,4.2,5.21,0.95,1.34,1.62,46,284.5,521
1726,Polk County NE,31143,31,0.29,0.43,0.54,1.92,2.36,3.07,0.73,1.03,1.24,58,430,1212
1727,Red Willow County NE,31145,31,0.33,0.47,0.59,1.75,2.23,2.77,0.79,1.04,1.21,120,372.5,745
1728,Richardson County NE,31147,31,0.31,0.43,0.51,1.74,2.1,2.78,0.64,0.93,1.14,81,268,604
1729,Rock County NE,31149,31,0.7,0.84,0.92,0.46,0.61,0.87,0.36,0.5,0.72,0,0,0
1730,Saline County NE,31151,31,0.3,0.41,0.53,2.55,3.01,3.56,0.86,1.25,1.5,0,94,333
1731,Sarpy County NE,31153,31,0.18,0.25,0.3,4.84,5.59,6.48,1.01,1.34,1.59,23,100,187
1732,Saunders County NE,31155,31,0.22,0.34,0.42,3.48,3.88,4.57,0.94,1.32,1.62,21,130,389
1733,Scotts Bluff County NE,31157,31,0.21,0.32,0.37,3.77,4.42,5.12,1.02,1.38,1.65,58,186,431
1734,Seward County NE,31159,31,0.29,0.42,0.52,2.17,2.54,3.08,0.77,1.1,1.32,60,337.5,678
1735,Sheridan County NE,31161,31,0.68,0.82,0.9,0.62,0.74,0.92,0.48,0.6,0.74,9,9,452
1736,Sherman County NE,31163,31,0.3,0.56,0.7,1.44,1.98,2.64,0.71,1.1,1.37,6,6,1584
1737,Sioux County NE,31165,31,0.74,0.87,0.93,0.47,0.6,0.84,0.4,0.51,0.71,0,0,0
1738,Stanton County NE,31167,31,0.29,0.47,0.57,0.97,1.35,1.71,0.4,0.62,0.83,47,153,777
1739,Thayer County NE,31169,31,0.42,0.55,0.66,0.96,1.22,1.5,0.46,0.67,0.83,2,2,122
1740,Thomas County NE,31171,31,0.79,0.9,0.98,0.49,0.61,0.88,0.42,0.55,0.77,0,0,146
1741,Thurston County NE,31173,31,0.3,0.45,0.54,2.42,2.89,3.63,0.96,1.27,1.45,4,208,838
1742,Valley County NE,31175,31,0.35,0.52,0.64,1.46,2.01,2.78,0.73,1.04,1.31,2,2,836
1743,Washington County NE,31177,31,0.09,0.22,0.3,4.35,5.22,6.37,0.44,1.13,1.58,58,175,398
1744,Wayne County NE,31179,31,0.31,0.43,0.51,2.4,2.95,3.66,0.96,1.23,1.45,97,528.5,1200
1745,Webster County NE,31181,31,0.36,0.5,0.66,1.54,1.89,2.48,0.71,0.95,1.17,14,14,778
1746,Wheeler County NE,31183,31,0.72,0.84,0.91,0.53,0.63,0.9,0.43,0.52,0.77,0,0,0
1747,York County NE,31185,31,0.17,0.3,0.38,2.9,3.4,4.06,0.58,1.01,1.29,0,50.5,553
1748,Churchill County NV,32001,32,0.44,0.57,0.64,2.13,2.39,2.72,1.11,1.34,1.49,0,12.5,161
1749,Clark County NV,32003,32,0.32,0.39,0.47,2.9,3.37,4.24,1.22,1.31,1.5,143,183.5,240
1750,Douglas County NV,32005,32,0.24,0.34,0.4,3.62,4.34,5.21,1.06,1.47,1.73,0,85.5,297
1751,Elko County NV,32007,32,0.6,0.71,0.8,2.39,2.79,3.22,1.75,1.95,2.14,0,37.5,231
1752,Esmeralda County NV,32009,32,0.76,0.9,0.96,0.49,0.62,0.89,0.41,0.55,0.81,0,0,0
1753,Eureka County NV,32011,32,0.07,0.25,0.44,0.48,0.56,0.66,0.04,0.14,0.27,0,0,0
1754,Humboldt County NV,32013,32,0.62,0.71,0.77,1.4,1.53,1.75,0.99,1.09,1.19,1,1,7
1755,Lander County NV,32015,32,0.72,0.8,0.86,0.51,0.6,0.69,0.41,0.47,0.56,0,0,0
1756,Lincoln County NV,32017,32,0.63,0.78,0.87,0.51,0.6,0.74,0.34,0.47,0.61,0,0,0
1757,Lyon County NV,32019,32,0,0,0.01,4.11,4.81,6.16,0,0,0.07,2,5,16
1758,Mineral County NV,32021,32,0.63,0.77,0.9,0.67,0.8,0.96,0.49,0.62,0.72,1,1,136
1759,Nye County NV,32023,32,0.6,0.71,0.77,1.38,1.52,1.69,0.95,1.08,1.19,0,22.5,99
1760,Pershing County NV,32027,32,0.54,0.65,0.74,0.47,0.56,0.65,0.29,0.36,0.44,0,0,0
1761,Storey County NV,32029,32,0.28,0.44,0.58,0.94,1.24,1.66,0.29,0.57,0.74,0,0,150
1762,Washoe County NV,32031,32,0.24,0.29,0.34,5.18,5.64,6.53,1.43,1.65,1.93,111,191.5,289
1763,White Pine County NV,32033,32,0.57,0.7,0.76,1.14,1.26,1.44,0.76,0.87,0.96,0,0,0
1764,Carson City NV,32510,32,0.68,0.74,0.79,1.16,1.73,2.41,0.88,1.28,1.73,0,90.5,250
1765,Belknap County NH,33001,33,0.24,0.29,0.35,4.01,4.55,5.28,1.16,1.32,1.52,420,685.5,965
1766,Carroll County NH,33003,33,0.29,0.37,0.44,2.66,3.22,3.73,0.97,1.17,1.37,219,488,815
1767,Cheshire County NH,33005,33,0.28,0.35,0.41,2.53,3.04,3.81,0.9,1.07,1.26,275,516.5,731
1768,Coos County NH,33007,33,0.29,0.36,0.41,3.04,3.43,3.95,1.01,1.23,1.37,0,110.5,404
1769,Grafton County NH,33009,33,0.22,0.27,0.32,3.67,4.05,4.65,0.96,1.09,1.27,407,780,1123
1770,Hillsborough County NH,33011,33,0.18,0.22,0.28,5.03,5.77,6.83,1.15,1.27,1.54,372,519,779
1771,Merrimack County NH,33013,33,0.21,0.27,0.33,4.33,5.05,5.92,1.07,1.34,1.56,258,455,637
1772,Rockingham County NH,33015,33,0.16,0.22,0.26,5.17,5.84,6.92,1.02,1.27,1.54,285,472,673
1773,Strafford County NH,33017,33,0.18,0.25,0.32,4.07,4.82,5.61,0.98,1.2,1.43,389,590.5,923
1774,Sullivan County NH,33019,33,0.22,0.28,0.36,3.42,4.29,5.04,1.03,1.2,1.45,79,406,794
1775,Atlantic County NJ,34001,34,0.19,0.24,0.3,5.41,5.86,7.18,1.22,1.41,1.69,383,537.5,740
1776,Bergen County NJ,34003,34,0.14,0.17,0.21,5.89,7.17,8.44,0.98,1.21,1.48,676,857,1190
1777,Burlington County NJ,34005,34,0.2,0.25,0.3,4.85,5.48,6.6,1.12,1.36,1.6,413,584,829
1778,Camden County NJ,34007,34,0.17,0.21,0.25,5.73,6.78,7.88,1.16,1.4,1.68,367,509,656
1779,Cape May County NJ,34009,34,0.18,0.23,0.31,4.91,5.86,6.92,1.1,1.36,1.68,284,623,919
1780,Cumberland County NJ,34011,34,0.2,0.25,0.3,5.05,5.71,6.68,1.18,1.41,1.66,145,310.5,491
1781,Essex County NJ,34013,34,0.13,0.18,0.23,6.2,7.06,8.36,1.03,1.26,1.5,417,582.5,846
1782,Gloucester County NJ,34015,34,0.17,0.23,0.28,5.17,6.08,7.18,1.19,1.4,1.69,276,394.5,573
1783,Hudson County NJ,34017,34,0.16,0.19,0.26,5.28,6.55,7.98,1.06,1.25,1.52,416,536,720
1784,Hunterdon County NJ,34019,34,0.17,0.21,0.26,5.27,6.13,7.14,1.05,1.31,1.56,342,615,884
1785,Mercer County NJ,34021,34,0.15,0.19,0.24,5.45,6.22,7.51,0.97,1.2,1.48,355,537,772
1786,Middlesex County NJ,34023,34,0.14,0.17,0.23,5.57,7.06,7.98,1.03,1.17,1.52,516,659.5,877
1787,Monmouth County NJ,34025,34,0.16,0.21,0.26,5.15,6.02,7.09,1.04,1.23,1.53,545,707.5,983
1788,Morris County NJ,34027,34,0.15,0.18,0.22,5.92,6.9,7.75,1.03,1.2,1.48,562,733.5,1015
1789,Ocean County NJ,34029,34,0.19,0.22,0.28,5.86,6.59,7.57,1.31,1.48,1.73,576,749,1018
1790,Passaic County NJ,34031,34,0.15,0.19,0.24,5.68,6.86,7.88,1.08,1.29,1.58,393,536,709
1791,Salem County NJ,34033,34,0.24,0.29,0.35,4.04,4.73,5.83,1.13,1.38,1.66,174,475.5,786
1792,Somerset County NJ,34035,34,0.14,0.18,0.23,5.9,6.77,7.74,0.99,1.24,1.54,542,773.5,1050
1793,Sussex County NJ,34037,34,0.17,0.22,0.27,5.24,5.92,6.71,1.08,1.29,1.6,307,542,985
1794,Union County NJ,34039,34,0.15,0.18,0.25,5.87,7,8.15,1.11,1.28,1.57,435,562.5,823
1795,Warren County NJ,34041,34,0.18,0.22,0.28,5.58,6.36,7.33,1.2,1.42,1.73,277,532.5,820
1796,Bernalillo County NM,35001,35,0.24,0.29,0.34,3.98,4.63,5.53,1.2,1.34,1.58,166,233.5,316
1797,Catron County NM,35003,35,0.48,0.63,0.76,0.47,0.54,0.63,0.25,0.34,0.43,0,0,0
1798,Chaves County NM,35005,35,0.18,0.28,0.36,4.66,5.21,5.87,0.92,1.46,1.81,0,14,170
1799,Cibola County NM,35006,35,0.26,0.32,0.38,2.75,3.03,3.35,0.8,0.98,1.13,45,304,586
1800,Colfax County NM,35007,35,0.38,0.51,0.61,1.62,1.92,2.25,0.74,0.99,1.17,0,32,306
1801,Curry County NM,35009,35,0.22,0.28,0.35,3.78,4.44,5.07,0.94,1.23,1.51,3,175,413
1802,De Baca County NM,35011,35,0.31,0.49,0.62,0.47,0.54,0.63,0.15,0.27,0.37,0,0,0
1803,Doa Ana County NM,35013,35,0.23,0.28,0.34,3.98,4.56,5.32,1.07,1.29,1.51,108,188,275
1804,Eddy County NM,35015,35,0.11,0.22,0.29,4.61,5.24,6.05,0.57,1.18,1.57,26,62,142
1805,Grant County NM,35017,35,0.24,0.35,0.43,1.96,2.34,2.98,0.55,0.82,1.04,13,53,168
1806,Guadalupe County NM,35019,35,0.6,0.71,0.81,0.54,0.61,0.71,0.33,0.44,0.5,0,0,0
1807,Harding County NM,35021,35,0.7,0.82,0.9,0.47,0.58,0.86,0.37,0.48,0.69,0,0,0
1808,Hidalgo County NM,35023,35,0.65,0.78,0.88,0.57,0.65,0.76,0.41,0.51,0.59,0,0,74
1809,Lea County NM,35025,35,0.15,0.25,0.31,5.13,5.76,6.5,0.89,1.42,1.75,0,0,79
1810,Lincoln County NM,35027,35,0.28,0.4,0.51,2.08,2.41,2.75,0.69,0.98,1.13,41,122,470
1811,Los Alamos County NM,35028,35,0.24,0.32,0.39,3.25,3.86,4.62,0.93,1.21,1.45,82,391.5,818
1812,Luna County NM,35029,35,0.3,0.43,0.52,2.26,2.46,2.88,0.81,1.09,1.24,0,3,178
1813,McKinley County NM,35031,35,0.16,0.23,0.3,4.55,5.04,5.84,0.85,1.13,1.45,0,42.5,151
1814,Mora County NM,35033,35,0.53,0.7,0.78,0.51,0.59,0.69,0.33,0.41,0.48,0,0,0
1815,Otero County NM,35035,35,0.22,0.32,0.39,3.2,3.56,4.01,0.85,1.14,1.35,35,73.5,143
1816,Quay County NM,35037,35,0.53,0.62,0.68,1.09,1.23,1.4,0.65,0.76,0.88,0,0,246
1817,Rio Arriba County NM,35039,35,0.25,0.33,0.38,3.27,3.74,4.2,0.99,1.2,1.44,38,217,472
1818,Roosevelt County NM,35041,35,0.21,0.35,0.41,2.34,2.71,3.12,0.59,0.93,1.12,9,28.5,197
1819,Sandoval County NM,35043,35,0.22,0.26,0.33,4.17,4.74,5.27,1.06,1.23,1.46,39,165,313
1820,San Juan County NM,35045,35,0.18,0.25,0.3,4.52,5.08,6.11,0.95,1.28,1.48,20,120,202
1821,San Miguel County NM,35047,35,0.27,0.38,0.46,2.36,2.67,3.11,0.79,1,1.19,26,78.5,233
1822,Santa Fe County NM,35049,35,0.25,0.31,0.36,3.31,3.87,4.66,1.03,1.17,1.38,156,276,407
1823,Sierra County NM,35051,35,0.65,0.71,0.77,0.87,0.98,1.1,0.62,0.7,0.77,0,0,98
1824,Socorro County NM,35053,35,0.6,0.69,0.75,1.08,1.2,1.39,0.76,0.83,0.91,53,101,423
1825,Taos County NM,35055,35,0.29,0.39,0.48,2.72,3.17,3.6,0.95,1.23,1.45,14,139,287
1826,Torrance County NM,35057,35,0.22,0.37,0.46,2.31,2.72,3.31,0.63,0.99,1.3,13,32,253
1827,Union County NM,35059,35,0.63,0.77,0.84,0.69,0.77,0.87,0.5,0.59,0.67,0,0,25
1828,Valencia County NM,35061,35,0.15,0.22,0.29,4.02,4.71,5.77,0.72,1.06,1.31,50,125,226
1829,Albany County NY,36001,36,0.18,0.22,0.28,4.52,5.35,6.8,0.96,1.22,1.41,589,817.5,1175
1830,Allegany County NY,36003,36,0.28,0.36,0.44,2.79,3.38,3.95,1,1.21,1.39,218,469,803
1831,Bronx County NY,36005,36,0.15,0.19,0.26,5.21,6.88,7.92,1.06,1.26,1.55,225,325.5,457
1832,Broome County NY,36007,36,0.18,0.23,0.28,4.38,5.22,6.2,0.97,1.18,1.4,297,564,879
1833,Cattaraugus County NY,36009,36,0.2,0.26,0.3,4.59,5.17,5.63,1.09,1.32,1.53,226,506,746
1834,Cayuga County NY,36011,36,0.14,0.18,0.23,5.72,6.38,7.22,0.91,1.17,1.47,144,457,780
1835,Chautauqua County NY,36013,36,0.25,0.3,0.36,4.16,4.64,5.5,1.21,1.43,1.6,340,541,788
1836,Chemung County NY,36015,36,0.18,0.22,0.28,4.65,5.26,6.08,0.99,1.19,1.54,399,683.5,1071
1837,Chenango County NY,36017,36,0.17,0.23,0.28,4.21,5,5.77,0.94,1.15,1.42,285,549,927
1838,Clinton County NY,36019,36,0.22,0.28,0.33,3.42,4.03,4.54,0.9,1.09,1.27,330,624,977
1839,Columbia County NY,36021,36,0.25,0.31,0.37,3.32,3.92,4.77,1.07,1.22,1.41,224,628.5,940
1840,Cortland County NY,36023,36,0.21,0.27,0.33,3.7,4.26,4.85,0.94,1.16,1.41,182,443,802
1841,Delaware County NY,36025,36,0.25,0.3,0.36,3.41,3.88,4.4,0.99,1.16,1.38,175,485.5,852
1842,Dutchess County NY,36027,36,0.18,0.21,0.27,5.13,6.08,6.88,1.08,1.31,1.61,410,605,830
1843,Erie County NY,36029,36,0.13,0.16,0.21,5.96,6.66,7.78,0.89,1.1,1.36,623,861.5,1269
1844,Essex County NY,36031,36,0.24,0.3,0.36,3.46,3.97,4.57,0.93,1.21,1.43,322,673,1055
1845,Franklin County NY,36033,36,0.22,0.28,0.34,3.56,4.11,4.8,0.97,1.14,1.35,287,580,913
