ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1564,Phelps County MO,29161,29,1.28,0.84,1.54,9733.21428571428
1565,Pike County MO,29163,29,1.17,0.82,1.43,4055.01190476191
1566,Platte County MO,29165,29,1.43,1,1.79,9665.11904761905
1567,Polk County MO,29167,29,1.02,0.61,1.36,7231.29761904762
1568,Pulaski County MO,29169,29,1.93,1.46,2.22,8448.04761904763
1569,Putnam County MO,29171,29,0.6,0.45,0.76,961.75
1570,Ralls County MO,29173,29,1.07,0.73,1.25,2254.08333333333
1571,Randolph County MO,29175,29,1.09,0.65,1.37,5332.77976190477
1572,Ray County MO,29177,29,0,0,0.24,4849.79761904761
1573,Reynolds County MO,29179,29,1.02,0.77,1.18,1069.88095238095
1574,Ripley County MO,29181,29,1.29,0.81,1.56,2594.05952380953
1575,St. Charles County MO,29183,29,1.21,0.59,1.55,87612.3809523808
1576,St. Clair County MO,29185,29,0.97,0.74,1.15,1968.57142857143
1577,Ste. Genevieve County MO,29186,29,1.03,0.68,1.26,3559.23809523809
1578,St. Francois County MO,29187,29,1.12,0.89,1.38,18116.9642857143
1579,St. Louis County MO,29189,29,1.33,1.13,1.58,224166.261904762
1580,Saline County MO,29195,29,1.23,0.8,1.48,5948.79761904762
1581,Schuyler County MO,29197,29,1.01,0.67,1.22,706.42857142857
1582,Scotland County MO,29199,29,0.65,0.47,0.88,655.17857142857
1583,Scott County MO,29201,29,2.39,2.01,2.82,10347.6547619048
1584,Shannon County MO,29203,29,1.08,0.93,1.22,1515.90476190476
1585,Shelby County MO,29205,29,1.04,0.78,1.32,1452.86904761905
1586,Stoddard County MO,29207,29,1.66,1.38,1.83,5992.02976190476
1587,Stone County MO,29209,29,1.71,1.39,2.03,5566.59523809524
1588,Sullivan County MO,29211,29,1.15,0.83,1.37,1636.34523809524
1589,Taney County MO,29213,29,0.88,0.36,1.14,12869.9761904762
1590,Texas County MO,29215,29,1.13,0.79,1.37,4484.16666666667
1591,Vernon County MO,29217,29,0.75,0.28,1.06,4660.55357142857
1592,Warren County MO,29219,29,1.47,0.88,1.8,7352.27380952382
1593,Washington County MO,29221,29,0,0,0.07,5466.33333333333
1594,Wayne County MO,29223,29,1.26,0.83,1.48,2221.63095238095
1595,Webster County MO,29225,29,0.99,0.57,1.33,8642.14285714285
1597,Wright County MO,29229,29,1.37,0.92,1.75,3704.66666666667
1598,St. Louis city MO,29510,29,1.84,1.19,2.17,56360.9221611722
1599,Beaverhead County MT,30001,30,0.97,0.85,1.06,2154.42857142857
1600,Big Horn County MT,30003,30,0.84,0.72,0.91,4967.57142857143
1601,Blaine County MT,30005,30,0.81,0.71,0.9,2045.61904761905
1602,Broadwater County MT,30007,30,1,0.82,1.15,1283.10714285714
1603,Carbon County MT,30009,30,1.07,0.82,1.23,2084.7380952381
1605,Cascade County MT,30013,30,1.01,0.76,1.24,25444.7142857142
1606,Chouteau County MT,30015,30,0.6,0.5,0.69,1005
1607,Custer County MT,30017,30,1.04,0.89,1.17,3081.78571428572
1609,Dawson County MT,30021,30,1,0.81,1.17,2474.57142857143
1610,Deer Lodge County MT,30023,30,1.13,0.72,1.38,2577.47619047619
1611,Fallon County MT,30025,30,0.33,0.26,0.42,682.452380952382
1612,Fergus County MT,30027,30,0.86,0.7,0.98,2509.54761904762
1613,Flathead County MT,30029,30,1.3,1.03,1.49,28627
1614,Gallatin County MT,30031,30,1.5,1.26,1.73,34629.5
1616,Glacier County MT,30035,30,0.83,0.42,1,3976.42857142857
1618,Granite County MT,30039,30,0.57,0.45,0.71,538.714285714285
1619,Hill County MT,30041,30,1.28,1.1,1.48,4575.85714285715
1620,Jefferson County MT,30043,30,1.4,1.08,1.56,2554.57142857143
1622,Lake County MT,30047,30,1.17,0.67,1.44,6666.83333333332
1623,Lewis and Clark County MT,30049,30,1.25,0.9,1.52,17701.8571428572
1624,Liberty County MT,30051,30,0.36,0.29,0.45,409.214285714287
1625,Lincoln County MT,30053,30,1.24,1.07,1.46,4789.16666666667
1626,McCone County MT,30055,30,0.57,0.42,0.75,400.642857142857
1627,Madison County MT,30057,30,0.75,0.65,0.85,1841.02380952381
1628,Meagher County MT,30059,30,0.3,0.22,0.39,414.285714285715
1629,Mineral County MT,30061,30,0.99,0.79,1.12,1105.57142857143
1630,Missoula County MT,30063,30,1.18,1.02,1.41,27538.1428571429
1631,Musselshell County MT,30065,30,0.54,0.44,0.66,924.571428571429
1632,Park County MT,30067,30,1.13,0.74,1.36,4153.05952380952
1634,Phillips County MT,30071,30,0.6,0.49,0.72,1056.85714285714
1635,Pondera County MT,30073,30,0.5,0.42,0.65,1187.57142857143
1637,Powell County MT,30077,30,0.89,0.77,1.02,1885.85714285714
1639,Ravalli County MT,30081,30,1.69,1.27,1.94,7016
1640,Richland County MT,30083,30,0.97,0.83,1.17,2658.14285714286
1641,Roosevelt County MT,30085,30,1.07,0.93,1.21,3326.57142857144
1642,Rosebud County MT,30087,30,0.85,0.76,0.94,2716.54761904762
1643,Sanders County MT,30089,30,1.16,0.96,1.31,2180.54761904762
1644,Sheridan County MT,30091,30,0.71,0.55,0.85,703.57142857143
1645,Silver Bow County MT,30093,30,1.35,0.94,1.56,8468.57142857143
1646,Stillwater County MT,30095,30,1.09,0.9,1.22,1520.14285714285
1647,Sweet Grass County MT,30097,30,0.37,0.29,0.45,797.857142857145
1648,Teton County MT,30099,30,0.37,0.28,0.44,1294
1649,Toole County MT,30101,30,0.44,0.38,0.52,1268.11904761904
1651,Valley County MT,30105,30,0.68,0.58,0.8,1699
1654,Yellowstone County MT,30111,30,1.33,1.12,1.66,42936.7142857143
1655,Adams County NE,31001,31,1.32,1.07,1.54,7001.20757031763
1656,Antelope County NE,31003,31,1.01,0.81,1.18,1230.11529114624
1660,Boone County NE,31011,31,1.04,0.73,1.21,1216.8932167228
1661,Box Butte County NE,31013,31,1.34,1.08,1.52,2307.1542975993
1662,Boyd County NE,31015,31,0.81,0.53,1.11,436.607614041337
1663,Brown County NE,31017,31,0.55,0.43,0.66,591.628549046935
1664,Buffalo County NE,31019,31,1.4,1.07,1.6,11873.1203710409
1665,Burt County NE,31021,31,1.01,0.76,1.19,1470.61680576478
1666,Butler County NE,31023,31,1.24,0.9,1.45,1980.53018022688
1667,Cass County NE,31025,31,1.24,0.8,1.62,6236.27215612721
1668,Cedar County NE,31027,31,1.11,0.87,1.33,1754.07074387347
1669,Chase County NE,31029,31,0.91,0.57,1.27,862.025699670183
1670,Cherry County NE,31031,31,0.58,0.47,0.7,724.618618377162
1671,Cheyenne County NE,31033,31,0.95,0.72,1.14,2178.31282359993
1672,Clay County NE,31035,31,1.01,0.7,1.24,1550.1070338704
1673,Colfax County NE,31037,31,1.25,0.86,1.51,2937.09546168831
1674,Cuming County NE,31039,31,1.2,0.86,1.45,2065.96913645214
1675,Custer County NE,31041,31,1.14,0.93,1.39,2107.77643867765
1676,Dakota County NE,31043,31,0.66,0.01,1.1,6926.88250599555
1677,Dawes County NE,31045,31,1.01,0.79,1.24,1545.37517756632
1678,Dawson County NE,31047,31,1.36,0.96,1.62,5431.53083883651
1680,Dixon County NE,31051,31,1.05,0.76,1.24,1336.63324352324
1681,Dodge County NE,31053,31,1.18,0.93,1.45,10540.5749113741
1682,Douglas County NE,31055,31,1.21,1.05,1.44,153808.55990769
1684,Fillmore County NE,31059,31,0.69,0.56,0.8,1175.76270877401
1685,Franklin County NE,31061,31,0.87,0.47,1.33,479.535688572192
1686,Frontier County NE,31063,31,0.61,0.51,0.77,523.603330405435
1687,Furnas County NE,31065,31,0.99,0.76,1.21,1199.01365142153
1688,Gage County NE,31067,31,1.39,1.07,1.65,3986.05755431976
1689,Garden County NE,31069,31,0.56,0.46,0.71,416.511028482736
1691,Gosper County NE,31073,31,0.76,0.47,1.04,417.121347213769
1693,Greeley County NE,31077,31,0.88,0.6,1.11,462.882440777794
1694,Hall County NE,31079,31,1.48,1.13,1.78,16501.1254730419
1695,Hamilton County NE,31081,31,1.14,0.73,1.4,2297.69997106837
1696,Harlan County NE,31083,31,0.81,0.47,1.14,504.927417140494
1698,Hitchcock County NE,31087,31,0.84,0.58,1.08,698.142985453945
1699,Holt County NE,31089,31,0.81,0.64,0.94,2247.97729773579
1701,Howard County NE,31093,31,0.76,0.28,1.03,1292.21418162144
1702,Jefferson County NE,31095,31,1.05,0.69,1.22,1354.12484966331
1703,Johnson County NE,31097,31,0.65,0.45,0.88,1077.20786835489
1704,Kearney County NE,31099,31,0.68,0.48,0.85,1371.25870634139
1705,Keith County NE,31101,31,1.06,0.79,1.24,1649.18850354445
1707,Kimball County NE,31105,31,0.37,0.23,0.48,795.404809342619
1708,Knox County NE,31107,31,0.92,0.71,1.15,1853.93590341811
1709,Lancaster County NE,31109,31,1.29,1.12,1.51,77692.7833270618
1710,Lincoln County NE,31111,31,1.24,0.91,1.48,8474.02368705873
1714,Madison County NE,31119,31,1.33,0.89,1.56,9674.38370484344
1715,Merrick County NE,31121,31,1.23,0.87,1.42,1825.07603515443
1716,Morrill County NE,31123,31,0.87,0.73,0.99,1249.55367063683
1717,Nance County NE,31125,31,0.6,0.45,0.78,875.671928894425
1718,Nemaha County NE,31127,31,1,0.73,1.23,1634.83460682391
1719,Nuckolls County NE,31129,31,0.91,0.59,1.07,1026.20191865038
1720,Otoe County NE,31131,31,1.02,0.67,1.26,3595.67140468379
1721,Pawnee County NE,31133,31,0.84,0.61,1.11,469.975226721069
1722,Perkins County NE,31135,31,0.33,0.24,0.45,617.141733855616
1723,Phelps County NE,31137,31,0.92,0.66,1.14,2405.65889187005
1724,Pierce County NE,31139,31,1.04,0.79,1.27,1489.97188468443
1725,Platte County NE,31141,31,1.34,0.95,1.62,8902.47328594955
1726,Polk County NE,31143,31,1.03,0.73,1.24,1324.67427625043
1727,Red Willow County NE,31145,31,1.04,0.79,1.21,2432.5587017415
1728,Richardson County NE,31147,31,0.93,0.64,1.14,1946.5326507666
1730,Saline County NE,31151,31,1.25,0.86,1.5,3859.51500001998
1731,Sarpy County NE,31153,31,1.34,1.01,1.59,50829.6000577888
1732,Saunders County NE,31155,31,1.32,0.94,1.62,5210.23180516944
1733,Scotts Bluff County NE,31157,31,1.38,1.02,1.65,8727.51569328999
1734,Seward County NE,31159,31,1.1,0.77,1.32,3188.96316854906
1735,Sheridan County NE,31161,31,0.6,0.48,0.74,1066.6863542204
1736,Sherman County NE,31163,31,1.1,0.71,1.37,613.827690994869
1738,Stanton County NE,31167,31,0.62,0.4,0.83,904.709097037533
1739,Thayer County NE,31169,31,0.67,0.46,0.83,1094.90005772929
1741,Thurston County NE,31173,31,1.27,0.96,1.45,1911.45440089449
1742,Valley County NE,31175,31,1.04,0.73,1.31,792.843414138212
1743,Washington County NE,31177,31,1.13,0.44,1.58,4798.16302022265
1744,Wayne County NE,31179,31,1.23,0.96,1.45,2100.80924269309
1745,Webster County NE,31181,31,0.95,0.71,1.17,794.150671251864
1747,York County NE,31185,31,1.01,0.58,1.29,3757.51728123624
1748,Churchill County NV,32001,32,1.34,1.11,1.49,6590.57142857144
1749,Clark County NV,32003,32,1.31,1.22,1.5,524417.071428573
1750,Douglas County NV,32005,32,1.47,1.06,1.73,8766.85714285714
1751,Elko County NV,32007,32,1.95,1.75,2.14,13149.7142857143
1754,Humboldt County NV,32013,32,1.09,0.99,1.19,5167.35714285714
1755,Lander County NV,32015,32,0.47,0.41,0.56,1273.14285714286
1756,Lincoln County NV,32017,32,0.47,0.34,0.61,1154.03571428571
1757,Lyon County NV,32019,32,0,0,0.07,11695.7142857143
1758,Mineral County NV,32021,32,0.62,0.49,0.72,961.857142857142
1759,Nye County NV,32023,32,1.08,0.95,1.19,7309.85714285715
1760,Pershing County NV,32027,32,0.36,0.29,0.44,1446.9880952381
1761,Storey County NV,32029,32,0.57,0.29,0.74,410.928571428572
1762,Washoe County NV,32031,32,1.65,1.43,1.93,105564.309523809
1763,White Pine County NV,32033,32,0.87,0.76,0.96,2084.5
1764,Carson City NV,32510,32,1.28,0.88,1.73,14801.7142857143
1765,Belknap County NH,33001,33,1.32,1.16,1.52,13928.8928571428
1766,Carroll County NH,33003,33,1.17,0.97,1.37,9650.42857142857
1767,Cheshire County NH,33005,33,1.07,0.9,1.26,15348.6428571429
1768,Coos County NH,33007,33,1.23,1.01,1.37,7074.52380952381
1769,Grafton County NH,33009,33,1.09,0.96,1.27,18803.630952381
1770,Hillsborough County NH,33011,33,1.27,1.15,1.54,99601.7380952381
1771,Merrimack County NH,33013,33,1.34,1.07,1.56,32931.1666666667
1772,Rockingham County NH,33015,33,1.27,1.02,1.54,68870.3095238095
1773,Strafford County NH,33017,33,1.2,0.98,1.43,30310.0357142857
1774,Sullivan County NH,33019,33,1.2,1.03,1.45,9605.33333333333
1775,Atlantic County NJ,34001,34,1.41,1.22,1.69,69844.4285714286
1776,Bergen County NJ,34003,34,1.21,0.98,1.48,233960.142857143
1777,Burlington County NJ,34005,34,1.36,1.12,1.6,105375.714285714
1778,Camden County NJ,34007,34,1.4,1.16,1.68,128460.857142857
1779,Cape May County NJ,34009,34,1.36,1.1,1.68,22564.2142857143
1780,Cumberland County NJ,34011,34,1.41,1.18,1.66,40225.8571428571
1781,Essex County NJ,34013,34,1.26,1.03,1.5,222161.857142857
1782,Gloucester County NJ,34015,34,1.4,1.19,1.69,71153.1428571429
1783,Hudson County NJ,34017,34,1.25,1.06,1.52,179453.142857143
1784,Hunterdon County NJ,34019,34,1.31,1.05,1.56,25496.7857142857
1785,Mercer County NJ,34021,34,1.2,0.97,1.48,79651
1786,Middlesex County NJ,34023,34,1.17,1.03,1.52,202223.857142857
1787,Monmouth County NJ,34025,34,1.23,1.04,1.53,170098.714285714
1788,Morris County NJ,34027,34,1.2,1.03,1.48,123794.571428571
1789,Ocean County NJ,34029,34,1.48,1.31,1.73,166168.142857143
1790,Passaic County NJ,34031,34,1.29,1.08,1.58,148243.142857143
1791,Salem County NJ,34033,34,1.38,1.13,1.66,14539.3809523809
1792,Somerset County NJ,34035,34,1.24,0.99,1.54,70871.8571428571
1793,Sussex County NJ,34037,34,1.29,1.08,1.6,35051.7142857143
1794,Union County NJ,34039,34,1.28,1.11,1.57,149765.547619048
1795,Warren County NJ,34041,34,1.42,1.2,1.73,24605.1428571429
1796,Bernalillo County NM,35001,35,1.34,1.2,1.58,148489.142857143
1797,Catron County NM,35003,35,0.34,0.25,0.43,427
1798,Chaves County NM,35005,35,1.46,0.92,1.81,21432.1785714286
1799,Cibola County NM,35006,35,0.98,0.8,1.13,7184.57142857143
1800,Colfax County NM,35007,35,0.99,0.74,1.17,2436.92857142857
1801,Curry County NM,35009,35,1.23,0.94,1.51,12755.6904761905
1802,De Baca County NM,35011,35,0.27,0.15,0.37,586.714285714286
1803,Doa Ana County NM,35013,35,1.29,1.07,1.51,63336.0357142857
1804,Eddy County NM,35015,35,1.18,0.57,1.57,17024.5476190476
1805,Grant County NM,35017,35,0.82,0.55,1.04,6718.35714285714
1806,Guadalupe County NM,35019,35,0.44,0.33,0.5,1146
1808,Hidalgo County NM,35023,35,0.51,0.41,0.59,1110.71428571428
1809,Lea County NM,35025,35,1.42,0.89,1.75,19268.9285714286
1810,Lincoln County NM,35027,35,0.98,0.69,1.13,5263.57142857143
1811,Los Alamos County NM,35028,35,1.21,0.93,1.45,2834.75000000001
1812,Luna County NM,35029,35,1.09,0.81,1.24,6723.92857142857
1813,McKinley County NM,35031,35,1.13,0.85,1.45,25992.2857142857
1814,Mora County NM,35033,35,0.41,0.33,0.48,768.142857142856
1815,Otero County NM,35035,35,1.14,0.85,1.35,13402.8571428572
1816,Quay County NM,35037,35,0.76,0.65,0.88,2011.77380952381
1817,Rio Arriba County NM,35039,35,1.2,0.99,1.44,9950.32142857142
1818,Roosevelt County NM,35041,35,0.93,0.59,1.12,5023.85714285714
1819,Sandoval County NM,35043,35,1.23,1.06,1.46,33871.9285714286
1820,San Juan County NM,35045,35,1.28,0.95,1.48,40791.6428571429
1821,San Miguel County NM,35047,35,1,0.79,1.19,5907.28571428572
1822,Santa Fe County NM,35049,35,1.17,1.03,1.38,28857.2857142857
1823,Sierra County NM,35051,35,0.7,0.62,0.77,2048
1824,Socorro County NM,35053,35,0.83,0.76,0.91,3822.14285714286
1825,Taos County NM,35055,35,1.23,0.95,1.45,5400.02380952381
1826,Torrance County NM,35057,35,0.99,0.63,1.3,2733.61904761905
1827,Union County NM,35059,35,0.59,0.5,0.67,797.642857142857
1828,Valencia County NM,35061,35,1.06,0.72,1.31,18701.4761904762
1829,Albany County NY,36001,36,1.22,0.96,1.41,62183.8333333334
1830,Allegany County NY,36003,36,1.21,1,1.39,9151.71428571428
1831,Bronx County NY,36005,36,1.26,1.06,1.55,413974.964285715
1832,Broome County NY,36007,36,1.18,0.97,1.4,48120.8571428572
1833,Cattaraugus County NY,36009,36,1.32,1.09,1.53,15905.4285714286
1834,Cayuga County NY,36011,36,1.17,0.91,1.47,17157.5714285714
1835,Chautauqua County NY,36013,36,1.43,1.21,1.6,24125.5714285714
1836,Chemung County NY,36015,36,1.19,0.99,1.54,22228.2857142857
1837,Chenango County NY,36017,36,1.15,0.94,1.42,9710.57142857144
1838,Clinton County NY,36019,36,1.09,0.9,1.27,17684.5714285714
1839,Columbia County NY,36021,36,1.22,1.07,1.41,10547.4285714286
1840,Cortland County NY,36023,36,1.16,0.94,1.41,11214.2857142857
1841,Delaware County NY,36025,36,1.16,0.99,1.38,8146.99999999999
1842,Dutchess County NY,36027,36,1.31,1.08,1.61,66019.8571428572
1843,Erie County NY,36029,36,1.1,0.89,1.36,221855.357142857
1844,Essex County NY,36031,36,1.21,0.93,1.43,5985.14285714285
1845,Franklin County NY,36033,36,1.14,0.97,1.35,9905.85714285715
1846,Fulton County NY,36035,36,1.17,0.93,1.38,13230.1428571429
1847,Genesee County NY,36037,36,1.26,1.08,1.6,14165.2857142857
1848,Greene County NY,36039,36,1.19,1,1.42,8952.57142857143
1849,Hamilton County NY,36041,36,0.34,0.24,0.43,907.857142857142
1850,Herkimer County NY,36043,36,1.23,1.03,1.43,14586.1428571429
1851,Jefferson County NY,36045,36,1.22,1.05,1.42,21042.7142857143
1852,Kings County NY,36047,36,1.28,1.02,1.51,717270.125
1853,Lewis County NY,36049,36,1.26,1.01,1.48,6338.14285714286
1854,Livingston County NY,36051,36,1.31,1.11,1.54,12124.0952380952
1855,Madison County NY,36053,36,1.11,0.9,1.33,14126.5714285714
1856,Monroe County NY,36055,36,1.11,0.87,1.43,160815.285714286
1857,Montgomery County NY,36057,36,1.08,0.82,1.34,12295.6785714286
1858,Nassau County NY,36059,36,1.23,1.06,1.54,418517.857142857
1859,New York County NY,36061,36,1.36,1.05,1.63,436791.142857143
1860,Niagara County NY,36063,36,1.23,1.06,1.43,50071.8571428572
1861,Oneida County NY,36065,36,1.03,0.8,1.3,57276
1862,Onondaga County NY,36067,36,0.92,0.74,1.2,120218.642857143
1863,Ontario County NY,36069,36,1.17,0.93,1.47,21226.2619047619
1864,Orange County NY,36071,36,1.47,1.23,1.84,113601.428571429
1865,Orleans County NY,36073,36,1.3,1.08,1.49,8960.85714285714
1866,Oswego County NY,36075,36,1.04,0.81,1.24,28410.4285714286
1867,Otsego County NY,36077,36,1.25,1.07,1.45,10466.7142857143
1868,Putnam County NY,36079,36,1.29,1.05,1.54,24678.4238095238
1869,Queens County NY,36081,36,1.41,1.16,1.67,658424.642857143
1870,Rensselaer County NY,36083,36,1.2,1.03,1.42,33158.6666666667
1871,Richmond County NY,36085,36,1.22,1.02,1.51,170024.571428571
1872,Rockland County NY,36087,36,1.34,1.07,1.64,94944
1873,St. Lawrence County NY,36089,36,1.01,0.88,1.31,22224.2857142857
1874,Saratoga County NY,36091,36,1.2,1.04,1.46,48785.1428571428
1875,Schenectady County NY,36093,36,1.27,1.03,1.49,34608.8928571429
1876,Schoharie County NY,36095,36,1.21,1.01,1.4,5256.71428571429
1877,Schuyler County NY,36097,36,1.13,0.93,1.41,3681.92857142857
1878,Seneca County NY,36099,36,1.18,0.93,1.36,6302.16666666667
1879,Steuben County NY,36101,36,1.25,1.11,1.48,20838.619047619
1880,Suffolk County NY,36103,36,1.29,1.05,1.64,438867.142857142
1881,Sullivan County NY,36105,36,1.15,0.86,1.47,18985.0357142857
1882,Tioga County NY,36107,36,1.13,0.94,1.39,11477.2142857143
1883,Tompkins County NY,36109,36,0.95,0.77,1.22,20586.8809523809
1884,Ulster County NY,36111,36,1.2,1.02,1.43,33303.8571428571
1885,Warren County NY,36113,36,1.25,1.11,1.45,14387.3571428571
1886,Washington County NY,36115,36,1.2,0.99,1.39,12593.7142857143
1887,Wayne County NY,36117,36,1.15,0.95,1.38,18163.7142857143
1888,Westchester County NY,36119,36,1.18,1,1.54,260698.142857143
1889,Wyoming County NY,36121,36,1.38,1.15,1.57,8571.85714285714
1890,Yates County NY,36123,36,1.19,0.99,1.34,3633.42857142858
1891,Alamance County NC,37001,37,1.58,1.35,1.81,47326.2142857143
1892,Alexander County NC,37003,37,1.31,0.84,1.6,10602.4761904762
1893,Alleghany County NC,37005,37,0.99,0.59,1.28,2965.5
1894,Anson County NC,37007,37,1.3,0.94,1.63,6529.64285714286
1895,Ashe County NC,37009,37,0.62,0.37,0.83,6432.14285714285
1896,Avery County NC,37011,37,1,0.72,1.18,4658.35714285715
1897,Beaufort County NC,37013,37,1.19,0.9,1.41,12676.9404761905
1898,Bertie County NC,37015,37,1.88,1.58,2.25,4290.64285714285
1899,Bladen County NC,37017,37,1.44,1.01,1.77,9367.69047619049
1900,Brunswick County NC,37019,37,1.52,1.31,1.78,30096.3333333333
1901,Buncombe County NC,37021,37,1.43,1.29,1.64,53353.4285714286
1902,Burke County NC,37023,37,1.5,1.13,1.73,25380.2857142858
1903,Cabarrus County NC,37025,37,1.37,1.22,1.61,56140.9285714285
1904,Caldwell County NC,37027,37,1.32,0.98,1.53,22434.9571428571
1905,Camden County NC,37029,37,1.1,0.77,1.35,1901.8
1906,Carteret County NC,37031,37,1.11,0.77,1.36,14210.6428571428
1907,Caswell County NC,37033,37,1.35,0.96,1.63,5334.64285714286
1908,Catawba County NC,37035,37,1.29,1.08,1.55,47823.1428571428
1909,Chatham County NC,37037,37,1.39,1.15,1.6,13111.5
1910,Cherokee County NC,37039,37,1.16,0.7,1.5,7177.71428571429
1911,Chowan County NC,37041,37,1.17,0.53,1.52,4193.85714285714
1912,Clay County NC,37043,37,0.78,0.45,0.99,2679.64285714286
1913,Cleveland County NC,37045,37,1.49,1.1,1.73,29710.6428571428
1914,Columbus County NC,37047,37,0.77,0.08,1.17,16031.2857142857
1915,Craven County NC,37049,37,1.16,0.96,1.41,24525.95
1916,Cumberland County NC,37051,37,1.34,1.16,1.6,86981.0238095239
1917,Currituck County NC,37053,37,1.03,0.66,1.3,5047.35714285714
1918,Dare County NC,37055,37,1.38,1.07,1.61,7489.40714285714
1919,Davidson County NC,37057,37,1.45,1.22,1.71,43260.9
1920,Davie County NC,37059,37,1.21,0.9,1.44,11245.1428571429
1921,Duplin County NC,37061,37,1.44,1,1.7,16904.5714285714
1922,Durham County NC,37063,37,1.38,1.23,1.62,73365.8571428573
1923,Edgecombe County NC,37065,37,1.4,1.05,1.7,13599.7142857143
1924,Forsyth County NC,37067,37,1.51,1.36,1.82,93385.6190476189
1925,Franklin County NC,37069,37,1.28,1.04,1.55,20569.8571428571
1926,Gaston County NC,37071,37,1.33,1.12,1.64,65544.2142857142
1927,Gates County NC,37073,37,1.62,1.28,1.94,1927.21428571429
1928,Graham County NC,37075,37,0.95,0.58,1.19,2314.40476190476
1929,Granville County NC,37077,37,1.38,1.18,1.69,14562.5238095238
1930,Greene County NC,37079,37,0.95,0.55,1.22,5843.79761904762
1931,Guilford County NC,37081,37,1.3,1.17,1.51,119728.476190476
1932,Halifax County NC,37083,37,0.73,0.51,0.95,14002.6428571428
1933,Harnett County NC,37085,37,1.28,1.08,1.56,33622.4071428571
1934,Haywood County NC,37087,37,1.37,1.08,1.59,13052.4238095238
1935,Henderson County NC,37089,37,1.24,1.04,1.48,25206.7142857143
1936,Hertford County NC,37091,37,0.23,0,0.47,4783.57142857144
1937,Hoke County NC,37093,37,1.27,1.02,1.55,14929.8333333333
1938,Hyde County NC,37095,37,0.61,0.46,0.74,1335.85714285714
1939,Iredell County NC,37097,37,1.43,1.17,1.66,48806.0714285714
1940,Jackson County NC,37099,37,1.62,1.4,1.81,9628.99999999998
1941,Johnston County NC,37101,37,1.28,1.06,1.57,59912.6428571429
1942,Jones County NC,37103,37,0.98,0.56,1.31,2379.5
1943,Lee County NC,37105,37,1.37,0.98,1.7,16059.6714285714
1944,Lenoir County NC,37107,37,1.15,0.79,1.41,15792.8571428572
1945,Lincoln County NC,37109,37,1.28,1,1.45,24464.7380952381
1946,McDowell County NC,37111,37,1.01,0.77,1.19,13843.7857142857
1947,Macon County NC,37113,37,0.91,0.76,1.08,8026.40476190477
1948,Madison County NC,37115,37,1.12,0.81,1.38,5166.40476190475
1949,Martin County NC,37117,37,1.31,0.69,1.72,6108.25714285715
1950,Mecklenburg County NC,37119,37,1.5,1.32,1.77,282698.142857142
1951,Mitchell County NC,37121,37,0.92,0.74,1.11,3499.92857142857
1952,Montgomery County NC,37123,37,1.5,0.96,1.81,7295.69047619048
1953,Moore County NC,37125,37,1.49,1.25,1.75,24483.6428571429
1954,Nash County NC,37127,37,1.08,0.6,1.43,27038.2857142857
1955,New Hanover County NC,37129,37,1.43,1.17,1.64,51049.6666666667
1956,Northampton County NC,37131,37,0.01,0,0.07,4379.56190476191
1957,Onslow County NC,37133,37,1.49,1.26,1.77,51954.2857142857
1958,Orange County NC,37135,37,0.86,0.6,1.2,27638.9285714286
1959,Pamlico County NC,37137,37,0.63,0,0.97,2645.19047619048
1960,Pasquotank County NC,37139,37,1.4,0.86,1.76,8552.10000000002
1961,Pender County NC,37141,37,0,0,0.03,15401.7142857143
1962,Perquimans County NC,37143,37,1.22,0.71,1.48,2770.95238095238
1963,Person County NC,37145,37,0,0,0,9371.33333333334
1964,Pitt County NC,37147,37,1.91,1.52,2.13,52647.7857142856
1965,Polk County NC,37149,37,1.27,0.79,1.6,3924.64285714285
1966,Randolph County NC,37151,37,1.45,1.21,1.76,35591.6428571428
1967,Richmond County NC,37153,37,0.95,0.33,1.25,12877.7857142857
1968,Robeson County NC,37155,37,1.63,1.38,1.94,40636.4285714285
1969,Rockingham County NC,37157,37,1.2,0.96,1.5,22107.5714285714
1970,Rowan County NC,37159,37,1.41,1.18,1.67,41318.0000000001
1971,Rutherford County NC,37161,37,1.02,0.68,1.33,17538.8571428571
1972,Sampson County NC,37163,37,1,0.63,1.26,18853.5523809524
1973,Scotland County NC,37165,37,1.66,1.3,1.96,10093.7380952381
1974,Stanly County NC,37167,37,1.06,0.6,1.31,19535.4714285715
1975,Stokes County NC,37169,37,1.16,0.81,1.45,11220.3428571428
1976,Surry County NC,37171,37,1.22,0.94,1.43,21098.2904761905
1977,Swain County NC,37173,37,1.25,0.97,1.44,3675.90476190476
1978,Transylvania County NC,37175,37,0,0,0,6203.69523809524
1979,Tyrrell County NC,37177,37,0.59,0.35,0.74,986.166666666667
1980,Union County NC,37179,37,1.52,1.34,1.75,62241.4285714286
1981,Vance County NC,37181,37,1.28,0.87,1.6,11911.9285714286
1982,Wake County NC,37183,37,3.42,2.94,3.67,297137.523809523
1983,Warren County NC,37185,37,1.09,0.67,1.34,4368.2857142857
1984,Washington County NC,37187,37,1.15,0.63,1.44,3054.28571428571
1985,Watauga County NC,37189,37,1.19,1.01,1.43,12755.9285714286
1986,Wayne County NC,37191,37,1.56,1.14,1.86,31482.6428571429
1987,Wilkes County NC,37193,37,0.91,0.55,1.14,17626.9047619048
