ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1020,Clinton County KY,21053,21,151,36,342,598,195,1324
1021,Crittenden County KY,21055,21,26,3,152,94,24,573
1022,Cumberland County KY,21057,21,89,0,336,348,15,1119
1023,Daviess County KY,21059,21,83,44,140,338,167,513
1024,Edmonson County KY,21061,21,60,8,193,324,61,940
1025,Elliott County KY,21063,21,28,0,174,114,0,596
1026,Estill County KY,21065,21,117,9,271,424,43,1056
1027,Fayette County KY,21067,21,58,27,86,214,98,324
1028,Fleming County KY,21069,21,42,0,186,182,8,706
1029,Floyd County KY,21071,21,168,69,282,612,285,1031
1030,Franklin County KY,21073,21,73,26,134,281,123,529
1031,Fulton County KY,21075,21,19,0,185,46,2,957
1032,Gallatin County KY,21077,21,15,0,163,113,0,649
1033,Garrard County KY,21079,21,37,0,104,236,5,562
1034,Grant County KY,21081,21,381,209,549,1556,900,2243
1035,Graves County KY,21083,21,48,6,111,192,38,436
1036,Grayson County KY,21085,21,116,33,205,420,179,706
1037,Green County KY,21087,21,129,11,286,540,93,994
1038,Greenup County KY,21089,21,172,93,277,639,343,1044
1039,Hancock County KY,21091,21,29,0,187,138,8,587
1040,Hardin County KY,21093,21,83,32,129,307,128,494
1041,Harlan County KY,21095,21,257,161,399,956,626,1527
1042,Harrison County KY,21097,21,94,24,218,372,117,819
1043,Hart County KY,21099,21,50,0,191,232,18,768
1044,Henderson County KY,21101,21,84,40,155,337,154,562
1045,Henry County KY,21103,21,53,0,156,220,28,514
1046,Hickman County KY,21105,21,0,0,67,0,0,616
1047,Hopkins County KY,21107,21,139,75,242,630,356,995
1048,Jackson County KY,21109,21,102,16,233,437,87,880
1049,Jefferson County KY,21111,21,16,2,32,54,9,130
1050,Jessamine County KY,21113,21,56,14,136,255,67,582
1051,Johnson County KY,21115,21,212,118,350,1116,676,1719
1052,Kenton County KY,21117,21,91,48,148,356,195,586
1053,Knott County KY,21119,21,174,69,304,675,353,1122
1054,Knox County KY,21121,21,155,85,296,586,306,1007
1055,Larue County KY,21123,21,45,2,155,217,17,663
1056,Laurel County KY,21125,21,118,65,185,454,260,650
1057,Lawrence County KY,21127,21,70,11,173,273,39,616
1058,Lee County KY,21129,21,50,18,201,233,66,699
1059,Leslie County KY,21131,21,205,50,417,830,300,1461
1060,Letcher County KY,21133,21,211,114,378,802,439,1386
1061,Lewis County KY,21135,21,132,46,270,508,231,1110
1062,Lincoln County KY,21137,21,89,7,196,329,48,679
1063,Livingston County KY,21139,21,0,0,11,11,0,44
1064,Logan County KY,21141,21,123,57,210,586,344,964
1065,Lyon County KY,21143,21,0,0,52,0,0,239
1066,McCracken County KY,21145,21,51,3,104,190,35,399
1067,McCreary County KY,21147,21,188,95,334,745,295,1313
1068,McLean County KY,21149,21,49,0,214,216,0,659
1069,Madison County KY,21151,21,106,40,161,430,170,669
1070,Magoffin County KY,21153,21,94,18,245,415,139,861
1071,Marion County KY,21155,21,136,42,268,521,139,905
1072,Marshall County KY,21157,21,68,7,155,339,50,640
1073,Martin County KY,21159,21,97,18,238,397,144,818
1074,Mason County KY,21161,21,119,47,261,458,224,951
1075,Meade County KY,21163,21,6,4,18,27,10,66
1076,Menifee County KY,21165,21,184,33,380,713,177,1381
1077,Mercer County KY,21167,21,84,31,216,341,153,767
1078,Metcalfe County KY,21169,21,107,16,298,468,94,1098
1079,Monroe County KY,21171,21,95,9,290,406,47,966
1080,Montgomery County KY,21173,21,122,54,240,461,219,757
1081,Morgan County KY,21175,21,194,81,340,751,320,1314
1082,Muhlenberg County KY,21177,21,132,65,248,508,307,784
1083,Nelson County KY,21179,21,91,42,149,417,190,739
1084,Nicholas County KY,21181,21,110,18,313,512,57,1230
1085,Ohio County KY,21183,21,124,46,222,467,244,782
1086,Oldham County KY,21185,21,57,20,106,241,78,385
1087,Owen County KY,21187,21,48,0,160,227,8,970
1088,Owsley County KY,21189,21,269,66,582,1161,403,2407
1089,Pendleton County KY,21191,21,53,0,149,242,11,638
1090,Perry County KY,21193,21,387,216,570,1369,827,1949
1091,Pike County KY,21195,21,121,65,215,436,254,709
1092,Powell County KY,21197,21,241,92,356,881,354,1340
1093,Pulaski County KY,21199,21,90,45,151,351,149,551
1094,Robertson County KY,21201,21,56,1,396,242,89,2203
1095,Rockcastle County KY,21203,21,58,7,183,282,29,774
1096,Rowan County KY,21205,21,139,50,289,582,206,1081
1097,Russell County KY,21207,21,173,56,356,642,246,1323
1098,Scott County KY,21209,21,57,9,128,240,41,526
1099,Shelby County KY,21211,21,50,9,100,180,36,362
1100,Simpson County KY,21213,21,102,19,240,479,92,906
1101,Spencer County KY,21215,21,67,5,163,262,47,689
1102,Taylor County KY,21217,21,179,100,296,696,405,1094
1103,Todd County KY,21219,21,19,0,76,82,14,294
1104,Trigg County KY,21221,21,58,5,162,240,18,642
1105,Trimble County KY,21223,21,6,0,120,32,0,501
1106,Union County KY,21225,21,79,17,213,327,74,752
1107,Warren County KY,21227,21,78,39,122,302,166,481
1108,Washington County KY,21229,21,139,44,312,628,212,1270
1109,Wayne County KY,21231,21,271,149,418,1031,532,1850
1110,Webster County KY,21233,21,79,11,267,324,58,841
1111,Whitley County KY,21235,21,151,58,251,557,267,844
1112,Wolfe County KY,21237,21,188,49,396,733,173,1439
1113,Woodford County KY,21239,21,69,4,171,294,33,605
1114,Acadia Parish LA,22001,22,4,0,36,17,0,127
1115,Allen Parish LA,22003,22,0,0,75,5,0,435
1116,Ascension Parish LA,22005,22,17,2,36,63,8,135
1117,Assumption Parish LA,22007,22,1,0,55,7,0,210
1118,Avoyelles Parish LA,22009,22,32,2,101,178,13,466
1119,Beauregard Parish LA,22011,22,15,0,58,88,0,268
1120,Bienville Parish LA,22013,22,32,0,129,153,0,656
1121,Bossier Parish LA,22015,22,24,1,58,91,6,222
1122,Caddo Parish LA,22017,22,20,2,50,72,5,196
1123,Calcasieu Parish LA,22019,22,3,0,24,13,0,82
1124,Caldwell Parish LA,22021,22,0,0,107,10,0,398
1125,Cameron Parish LA,22023,22,2,0,46,7,0,300
1126,Catahoula Parish LA,22025,22,4,0,146,34,0,474
1127,Claiborne Parish LA,22027,22,48,9,152,174,46,482
1128,Concordia Parish LA,22029,22,28,0,96,130,14,325
1129,De Soto Parish LA,22031,22,26,4,77,202,51,477
1130,East Baton Rouge Parish LA,22033,22,14,2,27,52,8,94
1131,East Carroll Parish LA,22035,22,1,0,174,19,0,646
1132,East Feliciana Parish LA,22037,22,1,0,54,4,0,184
1133,Evangeline Parish LA,22039,22,7,0,51,35,0,212
1134,Franklin Parish LA,22041,22,60,19,123,230,104,417
1135,Grant Parish LA,22043,22,7,0,111,50,0,452
1136,Iberia Parish LA,22045,22,20,0,71,89,3,274
1137,Iberville Parish LA,22047,22,13,0,78,65,0,276
1138,Jackson Parish LA,22049,22,35,0,130,162,0,580
1139,Jefferson Parish LA,22051,22,17,2,35,62,10,126
1140,Jefferson Davis Parish LA,22053,22,15,0,65,64,0,229
1141,Lafayette Parish LA,22055,22,20,0,45,70,0,143
1142,Lafourche Parish LA,22057,22,3,0,49,18,0,181
1143,LaSalle Parish LA,22059,22,0,0,19,0,0,155
1144,Lincoln Parish LA,22061,22,42,0,115,171,3,440
1145,Livingston Parish LA,22063,22,2,0,16,11,0,59
1146,Madison Parish LA,22065,22,1,0,68,5,0,368
1147,Morehouse Parish LA,22067,22,96,32,201,365,140,814
1148,Natchitoches Parish LA,22069,22,23,2,62,98,13,222
1149,Orleans Parish LA,22071,22,13,1,31,55,4,141
1150,Ouachita Parish LA,22073,22,37,7,71,143,29,257
1151,Plaquemines Parish LA,22075,22,0,0,13,9,0,34
1152,Pointe Coupee Parish LA,22077,22,5,0,9,5,0,14
1153,Rapides Parish LA,22079,22,13,0,36,46,0,128
1154,Red River Parish LA,22081,22,0,0,124,0,0,273
1155,Richland Parish LA,22083,22,125,54,212,525,284,806
1156,Sabine Parish LA,22085,22,48,5,122,224,41,455
1157,St. Bernard Parish LA,22087,22,0,0,14,2,0,49
1158,St. Charles Parish LA,22089,22,21,0,52,102,0,202
1159,St. Helena Parish LA,22091,22,2,0,137,8,0,420
1160,St. James Parish LA,22093,22,8,0,62,32,0,261
1161,St. John the Baptist Parish LA,22095,22,26,8,75,117,53,275
1162,St. Landry Parish LA,22097,22,4,0,36,25,0,153
1163,St. Martin Parish LA,22099,22,0,0,25,0,0,108
1164,St. Mary Parish LA,22101,22,0,0,38,4,0,135
1165,St. Tammany Parish LA,22103,22,33,9,61,117,35,249
1166,Tangipahoa Parish LA,22105,22,12,0,40,45,0,143
1167,Tensas Parish LA,22107,22,11,0,211,53,0,813
1168,Terrebonne Parish LA,22109,22,20,1,49,78,3,186
1169,Union Parish LA,22111,22,11,0,118,80,0,482
1170,Vermilion Parish LA,22113,22,85,28,145,329,136,603
1171,Vernon Parish LA,22115,22,27,3,64,161,16,329
1172,Washington Parish LA,22117,22,31,0,72,116,11,310
1173,Webster Parish LA,22119,22,56,11,125,235,45,498
1174,West Baton Rouge Parish LA,22121,22,0,0,22,2,0,140
1175,West Carroll Parish LA,22123,22,11,0,134,62,0,539
1176,West Feliciana Parish LA,22125,22,0,0,0,0,0,0
1177,Winn Parish LA,22127,22,0,0,88,3,0,343
1178,Androscoggin County ME,23001,23,63,29,110,248,117,380
1179,Aroostook County ME,23003,23,65,19,130,274,80,475
1180,Cumberland County ME,23005,23,72,43,110,279,175,420
1181,Franklin County ME,23007,23,35,0,85,147,12,357
1182,Hancock County ME,23009,23,48,7,99,196,29,407
1183,Kennebec County ME,23011,23,59,30,92,208,115,337
1184,Knox County ME,23013,23,55,9,96,205,56,402
1185,Lincoln County ME,23015,23,68,17,125,265,76,500
1186,Oxford County ME,23017,23,42,8,87,178,23,347
1187,Penobscot County ME,23019,23,67,32,112,282,154,527
1188,Piscataquis County ME,23021,23,25,0,126,139,0,448
1189,Sagadahoc County ME,23023,23,58,20,114,247,82,431
1190,Somerset County ME,23025,23,81,29,152,331,101,584
1191,Waldo County ME,23027,23,61,7,120,250,29,474
1192,Washington County ME,23029,23,61,15,120,242,89,446
1193,York County ME,23031,23,84,59,113,317,237,437
1194,Allegany County MD,24001,24,36,2,83,143,18,338
1195,Anne Arundel County MD,24003,24,28,17,49,108,61,192
1196,Baltimore County MD,24005,24,31,16,51,116,62,199
1197,Calvert County MD,24009,24,34,5,66,128,22,262
1198,Caroline County MD,24011,24,17,0,70,86,1,300
1199,Carroll County MD,24013,24,33,15,60,128,47,234
1200,Cecil County MD,24015,24,54,18,102,202,63,362
1201,Charles County MD,24017,24,56,30,97,257,141,445
1202,Dorchester County MD,24019,24,0,0,3,3,0,16
1203,Frederick County MD,24021,24,20,2,39,71,12,140
1204,Garrett County MD,24023,24,54,7,109,218,46,436
1205,Harford County MD,24025,24,46,26,71,174,101,267
1206,Howard County MD,24027,24,29,12,58,122,49,241
1207,Kent County MD,24029,24,35,5,163,202,21,597
1208,Montgomery County MD,24031,24,44,26,65,167,93,248
1209,Prince George's County MD,24033,24,42,24,61,160,93,239
1210,Queen Anne's County MD,24035,24,15,0,61,53,0,205
1211,St. Mary's County MD,24037,24,41,13,74,180,77,288
1212,Somerset County MD,24039,24,13,0,68,71,0,223
1213,Talbot County MD,24041,24,38,0,95,177,16,442
1214,Washington County MD,24043,24,31,8,61,131,31,236
1215,Wicomico County MD,24045,24,39,9,72,159,40,289
1216,Worcester County MD,24047,24,22,0,66,90,9,234
1217,Baltimore city MD,24510,24,37,17,59,138,72,224
1218,Barnstable County MA,25001,25,90,59,133,329,217,509
1219,Berkshire County MA,25003,25,91,35,134,343,136,533
1220,Bristol County MA,25005,25,73,46,104,274,171,402
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,67,45,102,294,201,434
1223,Franklin County MA,25011,25,86,30,154,314,122,642
1224,Hampden County MA,25013,25,108,78,148,393,285,563
1225,Hampshire County MA,25015,25,105,47,154,408,153,554
1226,Middlesex County MA,25017,25,60,44,83,234,164,323
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,67,47,92,252,181,363
1229,Plymouth County MA,25023,25,66,42,95,250,166,352
1230,Suffolk County MA,25025,25,64,41,92,239,160,384
1231,Worcester County MA,25027,25,70,49,95,261,168,375
1232,Alcona County MI,26001,26,1,0,100,3,0,569
1233,Alger County MI,26003,26,30,0,208,148,0,699
1234,Allegan County MI,26005,26,44,12,90,166,42,317
1235,Alpena County MI,26007,26,15,1,58,64,14,244
1236,Antrim County MI,26009,26,15,0,80,79,4,320
1237,Arenac County MI,26011,26,57,7,206,272,32,670
1238,Baraga County MI,26013,26,2,0,207,9,0,695
1239,Barry County MI,26015,26,37,0,82,144,5,309
1240,Bay County MI,26017,26,39,7,78,142,27,291
1241,Benzie County MI,26019,26,1,0,64,9,0,267
1242,Berrien County MI,26021,26,50,16,80,198,90,335
1243,Branch County MI,26023,26,38,0,99,161,7,370
1244,Calhoun County MI,26025,26,62,24,108,233,98,410
1245,Cass County MI,26027,26,65,13,129,303,92,618
1246,Charlevoix County MI,26029,26,34,0,118,134,0,431
1247,Cheboygan County MI,26031,26,46,4,112,185,19,394
1248,Chippewa County MI,26033,26,84,12,164,299,63,545
1249,Clare County MI,26035,26,37,0,111,162,0,492
1250,Clinton County MI,26037,26,127,68,210,475,253,736
1251,Crawford County MI,26039,26,20,0,140,103,0,638
1252,Delta County MI,26041,26,95,24,176,371,130,670
1253,Dickinson County MI,26043,26,54,0,176,220,0,685
1254,Eaton County MI,26045,26,111,51,168,412,205,603
1255,Emmet County MI,26047,26,23,0,96,93,0,399
1256,Genesee County MI,26049,26,65,38,102,234,127,368
1257,Gladwin County MI,26051,26,42,0,120,222,4,498
1258,Gogebic County MI,26053,26,41,0,135,173,17,548
1259,Grand Traverse County MI,26055,26,66,33,100,248,136,354
1260,Gratiot County MI,26057,26,91,18,169,373,46,668
1261,Hillsdale County MI,26059,26,71,12,140,270,36,473
1262,Houghton County MI,26061,26,52,6,113,200,44,433
1263,Huron County MI,26063,26,24,0,90,97,2,334
1264,Ingham County MI,26065,26,96,55,141,366,229,537
1265,Ionia County MI,26067,26,50,8,105,193,45,393
1266,Iosco County MI,26069,26,5,0,75,31,0,348
1267,Iron County MI,26071,26,27,0,170,146,0,681
1268,Isabella County MI,26073,26,32,0,74,122,0,272
1269,Jackson County MI,26075,26,72,34,106,262,122,381
1270,Kalamazoo County MI,26077,26,78,51,121,306,180,503
1271,Kalkaska County MI,26079,26,46,9,121,200,52,456
1272,Kent County MI,26081,26,45,28,68,170,106,256
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,29,0,150,165,0,773
1275,Lapeer County MI,26087,26,67,21,125,260,86,444
1276,Leelanau County MI,26089,26,24,0,98,114,0,356
1277,Lenawee County MI,26091,26,86,37,137,329,125,499
1278,Livingston County MI,26093,26,56,23,100,208,93,402
1279,Luce County MI,26095,26,1,0,148,4,0,531
1280,Mackinac County MI,26097,26,0,0,83,11,0,352
1281,Macomb County MI,26099,26,92,66,132,342,241,497
1282,Manistee County MI,26101,26,33,0,123,171,0,514
1283,Marquette County MI,26103,26,53,16,102,200,58,392
1284,Mason County MI,26105,26,52,9,136,217,49,519
1285,Mecosta County MI,26107,26,25,0,84,136,0,351
1286,Menominee County MI,26109,26,23,0,89,106,0,433
1287,Midland County MI,26111,26,22,0,59,86,0,266
1288,Missaukee County MI,26113,26,52,0,168,221,0,708
1289,Monroe County MI,26115,26,93,50,135,342,196,528
1290,Montcalm County MI,26117,26,96,41,161,394,151,575
1291,Montmorency County MI,26119,26,16,0,167,111,0,916
1292,Muskegon County MI,26121,26,58,24,96,233,102,391
1293,Newaygo County MI,26123,26,57,17,136,240,42,500
1294,Oakland County MI,26125,26,81,58,114,313,212,436
1295,Oceana County MI,26127,26,44,3,129,169,26,518
1296,Ogemaw County MI,26129,26,82,10,217,338,20,769
1297,Ontonagon County MI,26131,26,19,0,142,45,1,868
1298,Osceola County MI,26133,26,45,0,176,187,0,560
1299,Oscoda County MI,26135,26,6,0,178,36,0,770
1300,Otsego County MI,26137,26,33,4,115,129,13,391
1301,Ottawa County MI,26139,26,49,24,78,184,89,302
1302,Presque Isle County MI,26141,26,33,0,124,143,0,466
1303,Roscommon County MI,26143,26,62,6,195,242,20,692
1304,Saginaw County MI,26145,26,61,32,104,229,128,349
1305,St. Clair County MI,26147,26,105,55,158,406,244,632
1306,St. Joseph County MI,26149,26,63,14,112,217,48,455
1307,Sanilac County MI,26151,26,43,2,76,207,15,418
1308,Schoolcraft County MI,26153,26,16,0,272,48,0,908
1309,Shiawassee County MI,26155,26,60,6,119,232,28,449
1310,Tuscola County MI,26157,26,41,1,92,157,3,369
1311,Van Buren County MI,26159,26,62,20,117,265,76,450
1312,Washtenaw County MI,26161,26,61,24,103,224,107,386
1313,Wayne County MI,26163,26,90,64,124,349,245,508
1314,Wexford County MI,26165,26,87,15,157,346,100,605
1315,Aitkin County MN,27001,27,30,10,97,124,37,370
1316,Anoka County MN,27003,27,43,20,70,156,72,257
1317,Becker County MN,27005,27,42,9,101,179,43,324
1318,Beltrami County MN,27007,27,52,13,101,235,67,457
1319,Benton County MN,27009,27,77,25,185,321,102,590
1320,Big Stone County MN,27011,27,68,1,382,391,27,1378
1321,Blue Earth County MN,27013,27,27,2,61,109,13,230
1322,Brown County MN,27015,27,77,22,154,307,93,550
1323,Carlton County MN,27017,27,66,3,155,279,23,587
1324,Carver County MN,27019,27,35,7,67,126,28,245
1325,Cass County MN,27021,27,72,21,139,277,94,542
1326,Chippewa County MN,27023,27,55,0,162,218,8,576
1327,Chisago County MN,27025,27,31,0,94,127,0,382
1328,Clay County MN,27027,27,61,21,110,220,83,429
1329,Clearwater County MN,27029,27,12,0,187,37,0,841
1330,Cook County MN,27031,27,19,1,57,44,7,213
1331,Cottonwood County MN,27033,27,21,0,160,102,5,618
1332,Crow Wing County MN,27035,27,45,11,96,173,34,330
1333,Dakota County MN,27037,27,61,36,86,223,135,316
1334,Dodge County MN,27039,27,36,0,129,136,0,476
1335,Douglas County MN,27041,27,47,8,96,191,35,358
1336,Faribault County MN,27043,27,39,0,138,146,0,545
1337,Fillmore County MN,27045,27,107,39,200,426,171,718
1338,Freeborn County MN,27047,27,8,0,62,40,0,215
1339,Goodhue County MN,27049,27,36,1,79,142,8,349
1340,Grant County MN,27051,27,19,0,196,60,0,561
1341,Hennepin County MN,27053,27,49,33,69,184,127,269
1342,Houston County MN,27055,27,19,5,86,89,16,343
1343,Hubbard County MN,27057,27,37,0,117,161,0,420
1344,Isanti County MN,27059,27,34,2,95,144,9,418
1345,Itasca County MN,27061,27,33,0,81,123,1,318
1346,Jackson County MN,27063,27,31,0,193,126,0,700
1347,Kanabec County MN,27065,27,32,0,126,192,1,601
1348,Kandiyohi County MN,27067,27,103,30,197,376,139,690
1349,Kittson County MN,27069,27,5,1,148,47,17,799
1350,Koochiching County MN,27071,27,161,60,255,667,336,1002
1351,Lac qui Parle County MN,27073,27,3,0,202,28,0,651
1352,Lake County MN,27075,27,1,0,77,16,2,328
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,29,0,103,112,0,361
1355,Lincoln County MN,27081,27,21,0,354,128,0,1025
1356,Lyon County MN,27083,27,50,8,175,196,24,578
1357,McLeod County MN,27085,27,39,0,90,162,14,307
1358,Mahnomen County MN,27087,27,32,0,235,170,0,922
1359,Marshall County MN,27089,27,1,1,33,13,3,121
1360,Martin County MN,27091,27,29,0,121,125,3,433
1361,Meeker County MN,27093,27,39,3,145,182,24,528
1362,Mille Lacs County MN,27095,27,4,0,71,12,0,254
1363,Morrison County MN,27097,27,66,24,149,251,108,548
1364,Mower County MN,27099,27,20,0,72,75,2,278
1365,Murray County MN,27101,27,25,4,127,87,26,372
1366,Nicollet County MN,27103,27,27,0,76,116,9,305
1367,Nobles County MN,27105,27,5,0,46,19,0,225
1368,Norman County MN,27107,27,2,0,227,38,0,775
1369,Olmsted County MN,27109,27,66,36,104,251,124,370
1370,Otter Tail County MN,27111,27,14,0,57,61,0,209
1371,Pennington County MN,27113,27,68,10,166,279,37,569
1372,Pine County MN,27115,27,68,36,120,256,157,442
1373,Pipestone County MN,27117,27,24,0,169,144,0,885
1374,Polk County MN,27119,27,66,0,145,271,3,590
1375,Pope County MN,27121,27,29,0,152,118,0,553
1376,Ramsey County MN,27123,27,58,38,85,211,144,317
1377,Red Lake County MN,27125,27,0,0,0,0,0,25
1378,Redwood County MN,27127,27,27,0,112,138,0,469
1379,Renville County MN,27129,27,40,7,127,241,41,607
1380,Rice County MN,27131,27,47,8,107,178,47,379
1381,Rock County MN,27133,27,12,0,141,35,0,415
1382,Roseau County MN,27135,27,18,0,77,80,8,394
1383,St. Louis County MN,27137,27,69,33,100,256,125,365
1384,Scott County MN,27139,27,33,5,64,139,19,329
1385,Sherburne County MN,27141,27,52,14,102,198,73,379
1386,Sibley County MN,27143,27,35,0,159,162,0,658
1387,Stearns County MN,27145,27,56,24,101,219,86,384
1388,Steele County MN,27147,27,6,0,39,14,0,175
1389,Stevens County MN,27149,27,38,4,221,188,30,741
1390,Swift County MN,27151,27,2,0,124,8,0,497
1391,Todd County MN,27153,27,33,0,104,146,0,398
1392,Traverse County MN,27155,27,4,4,155,19,19,825
1393,Wabasha County MN,27157,27,36,5,132,150,24,421
1394,Wadena County MN,27159,27,34,0,156,165,3,644
1395,Waseca County MN,27161,27,6,0,53,12,0,252
1396,Washington County MN,27163,27,56,22,90,214,94,349
1397,Watonwan County MN,27165,27,20,0,83,84,17,314
1398,Wilkin County MN,27167,27,37,0,176,133,25,643
1399,Winona County MN,27169,27,51,16,104,175,59,387
1400,Wright County MN,27171,27,39,15,74,153,61,298
1401,Yellow Medicine County MN,27173,27,11,0,104,25,14,391
1402,Adams County MS,28001,28,18,4,64,82,10,232
1403,Alcorn County MS,28003,28,26,0,89,103,2,278
1404,Amite County MS,28005,28,1,0,85,12,0,492
1405,Attala County MS,28007,28,12,0,95,46,0,356
1406,Benton County MS,28009,28,1,0,180,4,0,876
1407,Bolivar County MS,28011,28,33,0,112,172,15,439
1408,Calhoun County MS,28013,28,1,0,176,34,0,731
1409,Carroll County MS,28015,28,22,0,94,105,0,540
1410,Chickasaw County MS,28017,28,25,0,112,108,0,431
1411,Choctaw County MS,28019,28,2,0,107,21,0,486
1412,Claiborne County MS,28021,28,27,0,192,110,0,680
1413,Clarke County MS,28023,28,7,0,67,19,0,241
1414,Clay County MS,28025,28,1,0,66,2,0,300
1415,Coahoma County MS,28027,28,75,4,186,272,4,744
1416,Copiah County MS,28029,28,29,0,81,119,0,379
1417,Covington County MS,28031,28,64,14,161,262,63,597
1418,DeSoto County MS,28033,28,27,3,53,102,20,200
1419,Forrest County MS,28035,28,11,0,71,50,0,200
1420,Franklin County MS,28037,28,11,0,147,28,0,554
1421,George County MS,28039,28,8,0,63,43,0,251
1422,Greene County MS,28041,28,7,0,77,19,0,285
1423,Grenada County MS,28043,28,15,0,76,105,0,362
1424,Hancock County MS,28045,28,18,0,71,83,4,264
1425,Harrison County MS,28047,28,25,6,45,94,24,178
1426,Hinds County MS,28049,28,28,8,51,120,37,232
1427,Holmes County MS,28051,28,8,0,76,37,0,355
1428,Humphreys County MS,28053,28,1,0,131,5,0,562
1429,Issaquena County MS,28055,28,0,0,239,0,0,1425
1430,Itawamba County MS,28057,28,135,41,232,524,239,842
1431,Jackson County MS,28059,28,15,1,47,59,3,173
1432,Jasper County MS,28061,28,26,0,119,108,0,499
1433,Jefferson County MS,28063,28,1,0,135,18,0,379
1434,Jefferson Davis County MS,28065,28,11,0,115,35,0,432
1435,Jones County MS,28067,28,71,22,135,282,115,464
1436,Kemper County MS,28069,28,0,0,96,0,0,331
1437,Lafayette County MS,28071,28,26,0,78,97,0,293
1438,Lamar County MS,28073,28,16,0,47,66,0,192
1439,Lauderdale County MS,28075,28,11,0,48,43,0,167
1440,Lawrence County MS,28077,28,27,1,90,119,11,364
1441,Leake County MS,28079,28,26,0,87,132,0,362
1442,Lee County MS,28081,28,44,12,73,187,62,317
1443,Leflore County MS,28083,28,4,0,82,18,0,301
1444,Lincoln County MS,28085,28,15,0,67,77,0,327
1445,Lowndes County MS,28087,28,23,0,71,104,1,302
1446,Madison County MS,28089,28,30,5,60,115,25,235
1447,Marion County MS,28091,28,12,0,84,78,0,458
1448,Marshall County MS,28093,28,9,0,64,43,0,252
1449,Monroe County MS,28095,28,32,0,96,153,4,395
1450,Montgomery County MS,28097,28,12,0,92,59,0,437
1451,Neshoba County MS,28099,28,22,0,84,94,0,324
1452,Newton County MS,28101,28,16,0,87,113,10,421
1453,Noxubee County MS,28103,28,0,0,89,2,0,343
1454,Oktibbeha County MS,28105,28,18,0,59,69,2,220
1455,Panola County MS,28107,28,20,0,79,83,0,257
1456,Pearl River County MS,28109,28,10,0,45,44,0,175
1457,Perry County MS,28111,28,1,0,92,25,0,646
1458,Pike County MS,28113,28,19,0,80,77,0,306
1459,Pontotoc County MS,28115,28,17,0,71,107,0,355
1460,Prentiss County MS,28117,28,34,4,108,187,33,463
1461,Quitman County MS,28119,28,1,0,83,5,0,584
1462,Rankin County MS,28121,28,34,5,69,125,26,240
1463,Scott County MS,28123,28,16,0,83,79,7,303
1464,Sharkey County MS,28125,28,1,0,81,4,4,259
1465,Simpson County MS,28127,28,24,0,87,85,2,313
1466,Smith County MS,28129,28,5,0,89,22,0,503
1467,Stone County MS,28131,28,6,0,69,26,0,361
1468,Sunflower County MS,28133,28,16,1,63,70,8,217
1469,Tallahatchie County MS,28135,28,4,0,94,18,0,353
1470,Tate County MS,28137,28,23,0,81,110,0,379
1471,Tippah County MS,28139,28,14,0,82,99,0,403
1472,Tishomingo County MS,28141,28,18,0,126,95,0,418
1473,Tunica County MS,28143,28,2,0,131,29,0,454
1474,Union County MS,28145,28,13,0,84,67,0,283
1475,Walthall County MS,28147,28,15,0,140,64,0,456
1476,Warren County MS,28149,28,30,0,91,126,8,307
1477,Washington County MS,28151,28,54,1,124,214,1,506
1478,Wayne County MS,28153,28,3,0,79,21,0,322
1479,Webster County MS,28155,28,1,0,70,5,0,428
1480,Wilkinson County MS,28157,28,1,1,135,4,4,508
1481,Winston County MS,28159,28,29,0,145,140,0,498
1482,Yalobusha County MS,28161,28,9,0,123,32,0,420
1483,Yazoo County MS,28163,28,55,0,146,300,20,643
1484,Adair County MO,29001,29,51,9,104,249,61,546
1485,Andrew County MO,29003,29,18,0,111,110,0,533
1486,Atchison County MO,29005,29,2,0,166,28,0,851
1487,Audrain County MO,29007,29,64,7,169,242,31,588
1488,Barry County MO,29009,29,37,9,78,161,35,307
1489,Barton County MO,29011,29,14,0,118,75,0,627
1490,Bates County MO,29013,29,33,0,167,190,0,820
1491,Benton County MO,29015,29,32,0,114,178,0,605
1492,Bollinger County MO,29017,29,46,0,187,235,0,718
1493,Boone County MO,29019,29,48,14,75,169,59,295
1494,Buchanan County MO,29021,29,39,3,97,157,18,322
1495,Butler County MO,29023,29,89,30,163,331,120,596
1496,Caldwell County MO,29025,29,1,0,107,18,0,903
1497,Callaway County MO,29027,29,65,9,137,304,54,725
1498,Camden County MO,29029,29,18,0,76,71,0,262
1499,Cape Girardeau County MO,29031,29,47,5,109,174,24,389
1500,Carroll County MO,29033,29,51,11,191,274,62,946
1501,Carter County MO,29035,29,5,0,249,19,0,972
1502,Cass County MO,29037,29,37,0,86,143,0,291
1503,Cedar County MO,29039,29,37,0,117,217,26,600
1504,Chariton County MO,29041,29,1,0,140,17,0,498
1505,Christian County MO,29043,29,39,10,84,157,38,341
