ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1705,Keith County NE,31101,31,0.33,0.45,0.55,1.81,2.11,2.55,0.71,0.95,1.15,0,5,402
1706,Keya Paha County NE,31103,31,0.91,1.02,1.07,0.45,0.57,0.78,0.47,0.58,0.8,0,0,0
1707,Kimball County NE,31105,31,0.43,0.6,0.72,0.51,0.64,0.82,0.26,0.4,0.51,0,0,0
1708,Knox County NE,31107,31,0.36,0.47,0.57,1.56,1.88,2.33,0.68,0.88,1.05,0,15,381
1709,Lancaster County NE,31109,31,0.13,0.2,0.26,3.79,4.51,5.35,0.67,0.88,1.12,0,43.5,152
1710,Lincoln County NE,31111,31,0.2,0.25,0.3,3.34,3.75,4.26,0.74,0.96,1.1,0,18.5,280
1711,Logan County NE,31113,31,0.78,0.88,1.01,0.53,0.63,0.86,0.46,0.56,0.81,0,0,0
1712,Loup County NE,31115,31,0.91,0.99,1.08,0.48,0.58,0.81,0.48,0.58,0.78,0,0,0
1713,McPherson County NE,31117,31,0.87,0.95,1.02,0.45,0.6,0.83,0.43,0.57,0.81,0,0,0
1714,Madison County NE,31119,31,0.16,0.22,0.27,3.87,4.34,4.93,0.74,0.96,1.19,0,46,242
1715,Merrick County NE,31121,31,0.28,0.37,0.47,2.45,2.73,3.17,0.8,1,1.23,0,18,606
1716,Morrill County NE,31123,31,0.47,0.57,0.67,1.22,1.4,1.77,0.68,0.81,0.95,0,6,655
1717,Nance County NE,31125,31,0.39,0.52,0.62,1.04,1.32,1.7,0.48,0.66,0.9,0,33,1121
1718,Nemaha County NE,31127,31,0.29,0.38,0.5,2,2.41,3.13,0.72,0.92,1.19,0,13,592
1719,Nuckolls County NE,31129,31,0.35,0.5,0.62,1.49,1.79,2.38,0.64,0.89,1.07,7,31,703
1720,Otoe County NE,31131,31,0.21,0.3,0.39,1.7,2.18,2.71,0.5,0.64,0.78,0,53,282
1721,Pawnee County NE,31133,31,0.36,0.51,0.61,1.26,1.56,2.1,0.52,0.8,1.04,0,45,1388
1722,Perkins County NE,31135,31,0.45,0.62,0.74,0.48,0.57,0.76,0.27,0.35,0.5,0,0,0
1723,Phelps County NE,31137,31,0.3,0.43,0.52,1.45,1.69,2.21,0.56,0.73,0.91,0,27,401
1724,Pierce County NE,31139,31,0.3,0.45,0.54,1.92,2.27,2.84,0.75,1,1.19,0,6,541
1725,Platte County NE,31141,31,0.17,0.23,0.29,3.68,4.14,4.77,0.76,0.95,1.13,0,27.5,230
1726,Polk County NE,31143,31,0.28,0.42,0.52,2.02,2.39,2.98,0.77,1.02,1.19,0,24,593
1727,Red Willow County NE,31145,31,0.3,0.41,0.51,1.93,2.28,2.75,0.73,0.93,1.11,0,46.5,573
1728,Richardson County NE,31147,31,0.31,0.4,0.49,1.97,2.28,2.8,0.74,0.91,1.1,0,18,695
1729,Rock County NE,31149,31,0.7,0.84,0.9,0.46,0.61,0.87,0.36,0.5,0.72,0,0,0
1730,Saline County NE,31151,31,0.27,0.35,0.42,2.45,2.88,3.49,0.84,1.01,1.18,0,20.5,321
1731,Sarpy County NE,31153,31,0.12,0.18,0.24,4.63,5.5,6.37,0.72,0.95,1.23,0,80.5,191
1732,Saunders County NE,31155,31,0.2,0.27,0.32,3.5,4,4.59,0.82,1.08,1.25,0,16,305
1733,Scotts Bluff County NE,31157,31,0.17,0.21,0.26,3.8,4.33,4.96,0.71,0.94,1.1,0,27.5,264
1734,Seward County NE,31159,31,0.25,0.34,0.43,1.77,2.12,2.77,0.59,0.74,0.89,12,74,356
1735,Sheridan County NE,31161,31,0.67,0.77,0.85,0.71,0.83,0.98,0.52,0.64,0.76,0,34.5,419
1736,Sherman County NE,31163,31,0.34,0.54,0.66,1.53,2.03,2.73,0.74,1.08,1.38,0,41,1606
1737,Sioux County NE,31165,31,0.76,0.87,0.93,0.47,0.61,0.84,0.4,0.52,0.73,0,0,0
1738,Stanton County NE,31167,31,0.34,0.46,0.58,1.25,1.57,1.95,0.52,0.72,0.87,0,27,856
1739,Thayer County NE,31169,31,0.38,0.52,0.63,1.09,1.38,1.66,0.56,0.73,0.89,0,45,539
1740,Thomas County NE,31171,31,0.83,0.93,1.05,0.49,0.61,0.88,0.45,0.57,0.8,0,0,0
1741,Thurston County NE,31173,31,0.29,0.4,0.49,1.07,1.53,1.95,0.43,0.61,0.81,0,16,400
1742,Valley County NE,31175,31,0.35,0.47,0.56,1.61,2.13,2.72,0.79,1.03,1.22,0,7,1070
1743,Washington County NE,31177,31,0.04,0.08,0.14,4.66,5.34,6.6,0.24,0.43,0.74,0,25.5,185
1744,Wayne County NE,31179,31,0.27,0.36,0.45,2.36,2.85,3.43,0.85,1.01,1.22,0,13,514
1745,Webster County NE,31181,31,0.32,0.48,0.62,1.56,1.88,2.45,0.58,0.93,1.13,0,35,1353
1746,Wheeler County NE,31183,31,0.78,0.87,0.97,0.53,0.63,0.9,0.45,0.55,0.79,0,0,0
1747,York County NE,31185,31,0.22,0.32,0.4,1.88,2.27,2.81,0.56,0.71,0.9,0,26,231
1748,Churchill County NV,32001,32,0.51,0.59,0.64,2.1,2.35,2.61,1.21,1.38,1.53,0,36,340
1749,Clark County NV,32003,32,0.2,0.26,0.33,2.86,3.45,4.19,0.76,0.88,1.03,9,31,65
1750,Douglas County NV,32005,32,0.23,0.32,0.39,3.48,4.24,5,1.08,1.36,1.61,15,84.5,271
1751,Elko County NV,32007,32,0.55,0.61,0.69,2.49,2.81,3.11,1.55,1.72,1.91,0,63,244
1752,Esmeralda County NV,32009,32,0.82,0.93,0.99,0.49,0.62,0.89,0.44,0.57,0.83,0,0,0
1753,Eureka County NV,32011,32,0.2,0.38,0.53,0.48,0.56,0.67,0.11,0.21,0.31,0,0,0
1754,Humboldt County NV,32013,32,0.52,0.62,0.69,1.41,1.54,1.71,0.82,0.95,1.05,0,57,257
1755,Lander County NV,32015,32,0.85,0.9,0.93,0.51,0.6,0.69,0.47,0.54,0.64,0,0,75
1756,Lincoln County NV,32017,32,0.61,0.78,0.85,0.52,0.61,0.74,0.36,0.47,0.61,1,1,1
1757,Lyon County NV,32019,32,0,0,0,2.19,2.71,3.96,0,0,0,2,6,15
1758,Mineral County NV,32021,32,0.6,0.72,0.82,0.71,0.84,1.01,0.5,0.61,0.71,0,28,298
1759,Nye County NV,32023,32,0.55,0.62,0.68,1.42,1.56,1.74,0.87,0.97,1.05,0,4,114
1760,Pershing County NV,32027,32,0.52,0.66,0.76,0.47,0.56,0.65,0.29,0.36,0.44,0,0,0
1761,Storey County NV,32029,32,0.3,0.48,0.6,0.94,1.24,1.66,0.35,0.59,0.81,0,0,0
1762,Washoe County NV,32031,32,0.13,0.18,0.23,5.12,5.66,6.4,0.82,1.02,1.26,36,92,156
1763,White Pine County NV,32033,32,0.55,0.69,0.76,1.13,1.25,1.45,0.77,0.87,0.96,1,1,32
1764,Carson City NV,32510,32,0.71,0.75,0.78,0.61,1.31,2.23,0.44,0.97,1.66,0,55,242
1765,Belknap County NH,33001,33,0.19,0.25,0.31,4.19,4.76,5.59,1.02,1.22,1.43,70,275.5,506
1766,Carroll County NH,33003,33,0.28,0.36,0.42,2.68,3.23,3.81,0.98,1.16,1.36,129,329.5,601
1767,Cheshire County NH,33005,33,0.27,0.35,0.42,2.59,3.14,3.95,0.97,1.09,1.23,92,296.5,500
1768,Coos County NH,33007,33,0.31,0.38,0.45,3.05,3.42,3.87,1.05,1.3,1.49,57,205.5,439
1769,Grafton County NH,33009,33,0.25,0.31,0.36,3.41,3.84,4.49,0.94,1.19,1.36,47,168.5,328
1770,Hillsborough County NH,33011,33,0.18,0.21,0.26,4.94,5.65,6.55,1.05,1.2,1.41,166,278.5,415
1771,Merrimack County NH,33013,33,0.18,0.23,0.29,4.44,4.97,5.88,0.94,1.14,1.35,86,221.5,417
1772,Rockingham County NH,33015,33,0.15,0.2,0.25,4.99,5.7,6.61,0.95,1.15,1.37,64,151.5,272
1773,Strafford County NH,33017,33,0.19,0.25,0.3,4.03,4.76,5.6,1.01,1.18,1.37,41,157.5,380
1774,Sullivan County NH,33019,33,0.22,0.29,0.37,3.41,4.17,4.8,0.97,1.21,1.43,75,229.5,409
1775,Atlantic County NJ,34001,34,0.12,0.16,0.2,5.26,5.98,7.39,0.78,0.94,1.17,169,309,490
1776,Bergen County NJ,34003,34,0.1,0.13,0.18,5.58,7.11,8.32,0.78,0.94,1.15,220,312,534
1777,Burlington County NJ,34005,34,0.14,0.17,0.21,4.84,5.67,6.77,0.81,0.97,1.15,245,368,525
1778,Camden County NJ,34007,34,0.11,0.14,0.18,5.83,7.03,8,0.82,0.97,1.15,190,320.5,500
1779,Cape May County NJ,34009,34,0.12,0.15,0.19,5.37,6.1,7.2,0.74,0.93,1.18,147,285,484
1780,Cumberland County NJ,34011,34,0.13,0.17,0.21,5.17,5.9,6.55,0.8,0.97,1.17,211,404,664
1781,Essex County NJ,34013,34,0.1,0.13,0.17,6.09,7.04,8.33,0.77,0.93,1.13,170,287.5,419
1782,Gloucester County NJ,34015,34,0.12,0.16,0.21,5.54,6.44,7.44,0.84,1,1.22,206,331,571
1783,Hudson County NJ,34017,34,0.1,0.13,0.18,5.59,6.87,8.01,0.75,0.92,1.16,173,274,403
1784,Hunterdon County NJ,34019,34,0.12,0.15,0.2,5.27,6.05,7.06,0.75,0.91,1.17,90,217.5,379
1785,Mercer County NJ,34021,34,0.11,0.15,0.19,5.37,6.14,7.11,0.76,0.91,1.09,192,287.5,452
1786,Middlesex County NJ,34023,34,0.1,0.13,0.16,5.82,6.96,7.93,0.74,0.87,1.08,188,283,415
1787,Monmouth County NJ,34025,34,0.12,0.16,0.19,5.2,6.19,7.39,0.78,0.95,1.13,233,302.5,478
1788,Morris County NJ,34027,34,0.11,0.14,0.18,5.8,6.8,7.7,0.76,0.94,1.14,145,269.5,450
1789,Ocean County NJ,34029,34,0.13,0.16,0.2,5.49,6.39,7.51,0.84,1,1.24,244,356.5,528
1790,Passaic County NJ,34031,34,0.1,0.13,0.17,5.93,7.06,8.03,0.74,0.94,1.19,188,294.5,451
1791,Salem County NJ,34033,34,0.15,0.18,0.24,4.23,4.94,5.95,0.74,0.92,1.12,108,299.5,574
1792,Somerset County NJ,34035,34,0.11,0.13,0.18,6.17,7.3,8.01,0.77,0.96,1.26,127,295,446
1793,Sussex County NJ,34037,34,0.12,0.16,0.21,5.15,5.91,6.92,0.76,0.93,1.16,112,293.5,470
1794,Union County NJ,34039,34,0.11,0.15,0.19,5.79,6.84,7.97,0.83,1.01,1.24,262,374,580
1795,Warren County NJ,34041,34,0.12,0.18,0.22,4.92,5.59,6.7,0.74,0.97,1.22,51,264,610
1796,Bernalillo County NM,35001,35,0.16,0.2,0.25,3.73,4.32,5.38,0.7,0.88,1.08,82,133.5,201
1797,Catron County NM,35003,35,0.47,0.62,0.72,0.46,0.55,0.64,0.24,0.34,0.42,0,0,0
1798,Chaves County NM,35005,35,0.15,0.21,0.26,4.38,4.83,5.45,0.74,1,1.22,0,11.5,78
1799,Cibola County NM,35006,35,0.13,0.2,0.27,2.78,3.04,3.38,0.44,0.63,0.78,31,119,272
1800,Colfax County NM,35007,35,0.36,0.47,0.57,1.68,1.92,2.24,0.73,0.91,1.12,0,13,369
1801,Curry County NM,35009,35,0.13,0.18,0.23,3.63,4.23,4.78,0.55,0.76,0.97,0,16,139
1802,De Baca County NM,35011,35,0.32,0.52,0.64,0.47,0.55,0.64,0.16,0.28,0.36,0,0,0
1803,Doa Ana County NM,35013,35,0.08,0.13,0.18,3.98,4.56,5.11,0.35,0.57,0.8,0,1.5,35
1804,Eddy County NM,35015,35,0.23,0.31,0.38,1.98,2.3,2.8,0.55,0.71,0.83,1,15,77
1805,Grant County NM,35017,35,0.2,0.27,0.34,2.67,2.92,3.33,0.66,0.82,0.96,50,152,323
1806,Guadalupe County NM,35019,35,0.58,0.67,0.77,0.54,0.61,0.7,0.34,0.41,0.46,0,0,0
1807,Harding County NM,35021,35,0.75,0.85,0.96,0.47,0.58,0.86,0.39,0.51,0.73,0,0,0
1808,Hidalgo County NM,35023,35,0.59,0.7,0.79,0.57,0.65,0.76,0.38,0.46,0.54,1,1,1
1809,Lea County NM,35025,35,0.08,0.13,0.19,5.14,5.72,6.35,0.44,0.76,1.03,0,1,57
1810,Lincoln County NM,35027,35,0.22,0.3,0.35,2.21,2.46,2.76,0.56,0.74,0.86,8,34,246
1811,Los Alamos County NM,35028,35,0.14,0.2,0.26,3.23,3.94,4.77,0.58,0.79,1,61,179.5,391
1812,Luna County NM,35029,35,0.39,0.48,0.56,1.33,1.53,1.85,0.63,0.74,0.85,13,50,212
1813,McKinley County NM,35031,35,0.11,0.15,0.19,4.49,4.99,5.66,0.56,0.75,0.95,28,128,285
1814,Mora County NM,35033,35,0.51,0.66,0.74,0.51,0.59,0.69,0.31,0.38,0.46,0,0,0
1815,Otero County NM,35035,35,0.31,0.35,0.41,3.51,3.85,4.28,1.21,1.36,1.54,644,878.5,1137
1816,Quay County NM,35037,35,0.4,0.52,0.6,0.58,0.68,0.81,0.3,0.35,0.42,0,13,98
1817,Rio Arriba County NM,35039,35,0.22,0.26,0.31,3.47,3.85,4.25,0.83,0.98,1.15,246,476.5,770
1818,Roosevelt County NM,35041,35,0.42,0.5,0.58,1.45,1.7,2.01,0.74,0.86,0.96,0,11,324
1819,Sandoval County NM,35043,35,0.16,0.2,0.26,4.15,4.73,5.24,0.77,0.94,1.14,125,217.5,296
1820,San Juan County NM,35045,35,0.12,0.16,0.21,4.6,5.28,6.07,0.65,0.83,1.07,35,127.5,243
1821,San Miguel County NM,35047,35,0.24,0.32,0.4,2.36,2.7,3.02,0.68,0.86,1.02,57,182.5,409
1822,Santa Fe County NM,35049,35,0.15,0.2,0.24,3.59,4.17,4.76,0.63,0.79,0.97,29,99,170
1823,Sierra County NM,35051,35,0.55,0.62,0.69,0.94,1.04,1.15,0.57,0.65,0.73,23,42,336
1824,Socorro County NM,35053,35,0.51,0.59,0.64,1.12,1.22,1.42,0.65,0.72,0.8,0,52,257
1825,Taos County NM,35055,35,0.24,0.3,0.36,2.79,3.23,3.61,0.76,0.96,1.14,67,245.5,470
1826,Torrance County NM,35057,35,0.32,0.46,0.55,0.97,1.2,1.51,0.4,0.55,0.69,5,23,167
1827,Union County NM,35059,35,0.55,0.7,0.78,0.7,0.77,0.88,0.44,0.54,0.62,2,2,100
1828,Valencia County NM,35061,35,0.1,0.15,0.19,4.52,5.19,5.92,0.58,0.75,0.97,67,179.5,371
1829,Albany County NY,36001,36,0.14,0.18,0.22,5.07,5.84,7.07,0.88,1.03,1.28,159,278.5,412
1830,Allegany County NY,36003,36,0.25,0.32,0.38,2.77,3.39,4.04,0.87,1.06,1.26,42,235,449
1831,Bronx County NY,36005,36,0.1,0.13,0.17,5.9,7.38,8.19,0.8,0.96,1.16,205,291,455
1832,Broome County NY,36007,36,0.16,0.21,0.25,4.14,5.01,6.02,0.84,1.04,1.23,146,325,479
1833,Cattaraugus County NY,36009,36,0.15,0.2,0.25,4.54,5.01,5.6,0.76,1.03,1.23,104,278,479
1834,Cayuga County NY,36011,36,0.16,0.19,0.24,5.64,6.34,7.06,1.01,1.23,1.45,286,512.5,717
1835,Chautauqua County NY,36013,36,0.18,0.23,0.28,3.98,4.44,5.3,0.82,1.04,1.24,69,166.5,323
1836,Chemung County NY,36015,36,0.17,0.21,0.25,4.35,4.99,5.71,0.84,1.02,1.24,212,369,554
1837,Chenango County NY,36017,36,0.13,0.18,0.22,4.1,4.91,5.61,0.65,0.84,1.09,63,212.5,455
1838,Clinton County NY,36019,36,0.23,0.28,0.31,3.45,4.09,4.7,0.95,1.11,1.27,345,528.5,680
1839,Columbia County NY,36021,36,0.24,0.29,0.34,3.5,3.92,4.58,0.98,1.15,1.31,161,395,730
1840,Cortland County NY,36023,36,0.22,0.27,0.32,3.67,4.2,4.75,0.96,1.12,1.3,80,384,724
1841,Delaware County NY,36025,36,0.22,0.27,0.33,3.51,3.96,4.43,0.86,1.06,1.26,0,159.5,385
1842,Dutchess County NY,36027,36,0.12,0.17,0.21,5.17,6.17,7.24,0.86,1.02,1.2,204,299.5,474
1843,Erie County NY,36029,36,0.12,0.16,0.2,5.97,6.72,7.68,0.84,1.05,1.24,211,282.5,443
1844,Essex County NY,36031,36,0.21,0.27,0.32,3.55,3.99,4.59,0.89,1.06,1.28,54,255.5,568
1845,Franklin County NY,36033,36,0.19,0.23,0.29,3.76,4.29,4.88,0.8,1,1.22,37,251,459
1846,Fulton County NY,36035,36,0.16,0.2,0.24,4.67,5.17,5.96,0.85,1.04,1.21,251,524,876
1847,Genesee County NY,36037,36,0.18,0.22,0.27,4.79,5.4,6.1,0.98,1.18,1.44,32,294,629
1848,Greene County NY,36039,36,0.26,0.32,0.39,3.1,3.63,4.31,0.96,1.17,1.36,215,437,719
1849,Hamilton County NY,36041,36,0.49,0.64,0.74,0.46,0.55,0.65,0.26,0.35,0.44,0,0,0
1850,Herkimer County NY,36043,36,0.19,0.25,0.3,3.93,4.43,4.94,0.89,1.08,1.29,134,350,529
1851,Jefferson County NY,36045,36,0.15,0.2,0.25,4.4,5.09,5.8,0.83,1.04,1.22,244,428.5,646
1852,Kings County NY,36047,36,0.11,0.14,0.2,5.21,6.74,8.11,0.78,0.95,1.14,192,257,406
1853,Lewis County NY,36049,36,0.24,0.31,0.38,3.12,3.51,4.1,0.88,1.12,1.3,0,165,395
1854,Livingston County NY,36051,36,0.19,0.25,0.3,4.31,4.87,5.61,0.95,1.18,1.46,141,299.5,509
1855,Madison County NY,36053,36,0.19,0.24,0.28,4.02,4.68,5.52,0.95,1.11,1.31,164,323,532
1856,Monroe County NY,36055,36,0.13,0.17,0.2,5.59,6.57,7.59,0.85,1.08,1.28,152,226,326
1857,Montgomery County NY,36057,36,0.14,0.17,0.22,4.71,5.42,6.22,0.83,0.96,1.18,209,439.5,848
1858,Nassau County NY,36059,36,0.11,0.14,0.18,5.6,7.03,8.24,0.79,0.94,1.16,213,292,414
1859,New York County NY,36061,36,0.13,0.16,0.21,4.77,6.25,7.38,0.86,0.99,1.18,246,313.5,462
1860,Niagara County NY,36063,36,0.15,0.21,0.25,4.4,4.89,6.02,0.82,1.02,1.22,114,209,354
1861,Oneida County NY,36065,36,0.15,0.19,0.23,4.74,5.48,6.48,0.81,1,1.24,240,389.5,619
1862,Onondaga County NY,36067,36,0.15,0.19,0.22,4.92,5.82,6.57,0.93,1.07,1.3,325,457.5,664
1863,Ontario County NY,36069,36,0.19,0.23,0.27,4.11,4.96,6.1,0.97,1.11,1.31,205,377,585
1864,Orange County NY,36071,36,0.12,0.15,0.19,5.92,6.57,7.3,0.82,1,1.21,265,397,668
1865,Orleans County NY,36073,36,0.19,0.25,0.31,4.13,4.65,5.16,0.96,1.18,1.43,19,295.5,515
1866,Oswego County NY,36075,36,0.15,0.19,0.23,4.94,5.69,6.55,0.83,1.06,1.28,341,505.5,754
1867,Otsego County NY,36077,36,0.17,0.22,0.27,4.25,4.9,5.64,0.87,1.08,1.31,35,242.5,450
1868,Putnam County NY,36079,36,0.14,0.18,0.23,4.75,5.67,6.44,0.78,0.99,1.22,149,309,496
1869,Queens County NY,36081,36,0.12,0.15,0.22,4.75,6.14,7.23,0.76,0.91,1.11,244,311.5,450
1870,Rensselaer County NY,36083,36,0.17,0.21,0.25,4.82,5.39,6.52,0.99,1.13,1.29,259,405,641
1871,Richmond County NY,36085,36,0.11,0.15,0.19,5.76,7.15,8.13,0.85,1.03,1.27,351,472.5,643
1872,Rockland County NY,36087,36,0.13,0.16,0.2,5.44,6.53,7.47,0.86,1.03,1.26,149,255,409
1873,St. Lawrence County NY,36089,36,0.19,0.23,0.27,4.13,4.59,5.21,0.91,1.06,1.23,156,302,485
1874,Saratoga County NY,36091,36,0.15,0.18,0.23,5.13,5.95,6.77,0.84,1.05,1.3,200,325,488
1875,Schenectady County NY,36093,36,0.11,0.14,0.19,6.12,7.03,7.98,0.82,1.02,1.27,112,289.5,430
1876,Schoharie County NY,36095,36,0.26,0.33,0.4,2.87,3.41,4.01,0.9,1.12,1.33,64,300.5,549
1877,Schuyler County NY,36097,36,0.28,0.37,0.44,2.79,3.37,3.93,0.98,1.25,1.54,45,319,746
1878,Seneca County NY,36099,36,0.22,0.28,0.34,3.7,4.22,5.16,0.99,1.19,1.42,66,333.5,652
1879,Steuben County NY,36101,36,0.2,0.25,0.3,3.93,4.35,5.02,0.91,1.1,1.29,104,282.5,434
1880,Suffolk County NY,36103,36,0.12,0.16,0.2,5.3,6.09,7.13,0.8,0.96,1.18,260,345.5,469
1881,Sullivan County NY,36105,36,0.1,0.13,0.18,5.53,6.19,6.93,0.65,0.85,1.06,156,335.5,546
1882,Tioga County NY,36107,36,0.19,0.23,0.29,4,4.55,5.26,0.85,1.07,1.25,174,412,730
1883,Tompkins County NY,36109,36,0.11,0.15,0.19,5.18,6.09,7.07,0.7,0.92,1.13,85,244.5,511
1884,Ulster County NY,36111,36,0.19,0.22,0.27,4.22,4.85,5.62,0.95,1.08,1.26,235,353,539
1885,Warren County NY,36113,36,0.17,0.22,0.26,4.52,5.08,5.65,0.93,1.11,1.32,239,467,751
1886,Washington County NY,36115,36,0.14,0.18,0.23,4.5,5.19,5.97,0.74,0.95,1.15,148,273.5,533
1887,Wayne County NY,36117,36,0.15,0.2,0.25,4.6,5.34,6.14,0.87,1.04,1.33,123,263.5,448
1888,Westchester County NY,36119,36,0.12,0.16,0.2,4.93,6.27,7.28,0.83,0.98,1.18,173,259,384
1889,Wyoming County NY,36121,36,0.25,0.33,0.4,3.22,3.79,4.51,0.96,1.23,1.45,39,184.5,419
1890,Yates County NY,36123,36,0.29,0.37,0.46,2.74,3.17,3.72,1.01,1.19,1.41,84,369,768
1891,Alamance County NC,37001,37,0.14,0.2,0.26,4.01,4.72,5.88,0.78,0.96,1.17,252,435.5,632
1892,Alexander County NC,37003,37,0.13,0.17,0.23,3.74,4.58,5.3,0.62,0.77,0.98,7,164.5,483
1893,Alleghany County NC,37005,37,0.23,0.31,0.41,1.68,2.25,2.76,0.53,0.7,0.86,196,443.5,821
1894,Anson County NC,37007,37,0.23,0.3,0.35,2.91,3.36,3.94,0.8,1,1.28,0,149,488
1895,Ashe County NC,37009,37,0.2,0.31,0.38,2.01,2.61,3.18,0.59,0.78,0.99,0,98.5,344
1896,Avery County NC,37011,37,0.15,0.22,0.31,2.96,3.62,4.24,0.55,0.81,1,0,35,322
1897,Beaufort County NC,37013,37,0.14,0.18,0.22,4.22,4.99,5.61,0.7,0.87,1.09,93,332,559
1898,Bertie County NC,37015,37,0.79,0.82,0.84,1.08,1.44,1.77,0.89,1.19,1.46,0,159,487
1899,Bladen County NC,37017,37,0.31,0.37,0.43,2,2.38,3.03,0.76,0.88,1.01,82,294,533
1900,Brunswick County NC,37019,37,0.14,0.18,0.23,4.56,5.17,5.72,0.78,0.92,1.12,143,292,494
1901,Buncombe County NC,37021,37,0.18,0.24,0.29,3.22,3.8,4.67,0.73,0.89,1.06,100,178.5,289
1902,Burke County NC,37023,37,0.16,0.19,0.24,4.26,4.83,5.64,0.81,0.92,1.1,30,347,746
1903,Cabarrus County NC,37025,37,0.13,0.18,0.23,3.5,4.26,5.11,0.6,0.76,0.99,39,152,277
1904,Caldwell County NC,37027,37,0.17,0.21,0.26,3.29,4.01,4.68,0.7,0.83,0.98,171,504,968
1905,Camden County NC,37029,37,0.26,0.39,0.46,2.19,2.69,3.22,0.71,1.02,1.26,0,0,362
1906,Carteret County NC,37031,37,0.18,0.24,0.31,2.87,3.51,4.27,0.69,0.84,1.02,79,223,385
1907,Caswell County NC,37033,37,0.22,0.29,0.34,3.23,3.81,4.38,0.86,1.11,1.26,60,248.5,588
1908,Catawba County NC,37035,37,0.12,0.16,0.2,4.26,4.98,5.96,0.6,0.77,0.98,94,286.5,514
1909,Chatham County NC,37037,37,0.23,0.28,0.34,3.21,3.82,4.43,0.91,1.09,1.27,75,318,527
1910,Cherokee County NC,37039,37,0.16,0.21,0.27,3.32,3.76,4.41,0.63,0.81,0.99,0,68.5,288
1911,Chowan County NC,37041,37,0.18,0.28,0.38,2.17,2.72,3.48,0.54,0.78,0.91,19,184.5,518
1912,Clay County NC,37043,37,0.24,0.34,0.45,1.93,2.3,2.84,0.58,0.78,0.96,0,83,528
1913,Cleveland County NC,37045,37,0.11,0.17,0.22,3.87,4.42,5.23,0.52,0.72,0.96,15,103,237
1914,Columbus County NC,37047,37,0.09,0.12,0.17,4.75,5.31,5.99,0.46,0.65,0.85,40,197,477
1915,Craven County NC,37049,37,0.15,0.2,0.25,4.15,4.83,5.61,0.77,0.93,1.12,199,381.5,560
1916,Cumberland County NC,37051,37,0.13,0.16,0.22,4.15,4.93,5.91,0.68,0.81,0.99,189,302,480
1917,Currituck County NC,37053,37,0.15,0.21,0.27,3,3.62,4.51,0.57,0.77,0.98,0,18.5,235
1918,Dare County NC,37055,37,0.15,0.2,0.26,3.56,4.15,4.79,0.65,0.82,1.07,0,59,192
1919,Davidson County NC,37057,37,0.12,0.17,0.23,4.09,4.79,5.61,0.61,0.81,0.99,125,262.5,477
1920,Davie County NC,37059,37,0.17,0.22,0.29,2.96,3.73,4.46,0.68,0.83,1.01,158,382,681
1921,Duplin County NC,37061,37,0.19,0.25,0.31,3.59,4.12,4.84,0.84,1.02,1.2,0,121,382
1922,Durham County NC,37063,37,0.2,0.24,0.29,3.74,4.53,5.41,0.91,1.11,1.28,229,367,552
1923,Edgecombe County NC,37065,37,0.13,0.17,0.21,4.47,5.26,5.88,0.72,0.86,1.08,180,395,650
1924,Forsyth County NC,37067,37,0.12,0.16,0.22,4.18,4.88,5.95,0.63,0.8,0.99,200,321.5,537
1925,Franklin County NC,37069,37,0.12,0.16,0.21,4.12,4.97,5.64,0.6,0.78,0.99,36,249.5,495
1926,Gaston County NC,37071,37,0.11,0.15,0.2,3.92,4.58,5.76,0.53,0.69,0.89,24,126,272
1927,Gates County NC,37073,37,0.73,0.79,0.83,1.55,1.87,2.28,1.19,1.48,1.81,0,0,707
1928,Graham County NC,37075,37,0.26,0.34,0.43,1.65,2.06,2.49,0.55,0.71,0.84,0,47,470
1929,Granville County NC,37077,37,0.16,0.22,0.28,3.52,4.1,4.92,0.77,0.91,1.1,79,310,566
1930,Greene County NC,37079,37,0.21,0.3,0.4,1.91,2.44,3.31,0.6,0.76,0.9,0,43,384
1931,Guilford County NC,37081,37,0.12,0.17,0.22,4.26,4.98,5.93,0.65,0.84,1.05,182,281,414
1932,Halifax County NC,37083,37,0.26,0.32,0.37,2.33,2.8,3.28,0.78,0.9,1.03,9,171,394
1933,Harnett County NC,37085,37,0.12,0.16,0.21,4.6,5.33,6.11,0.68,0.85,1.11,46,177,339
1934,Haywood County NC,37087,37,0.13,0.18,0.23,3.75,4.4,5.08,0.62,0.78,0.99,26,136.5,354
1935,Henderson County NC,37089,37,0.38,0.46,0.5,1.49,2.06,2.68,0.72,0.91,1.11,47,252,539
1936,Hertford County NC,37091,37,0.1,0.16,0.22,2.55,3.24,3.95,0.33,0.49,0.67,3,86.5,263
1937,Hoke County NC,37093,37,0.14,0.18,0.23,3.75,4.43,4.99,0.64,0.78,0.97,75,278,543
1938,Hyde County NC,37095,37,0.29,0.43,0.52,1.31,1.54,1.87,0.46,0.67,0.76,66,202,941
1939,Iredell County NC,37097,37,0.14,0.18,0.22,3.95,4.61,5.54,0.65,0.81,1.02,140,247.5,401
1940,Jackson County NC,37099,37,0.23,0.3,0.36,3.48,4.09,4.76,0.96,1.24,1.46,50,289,518
