ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1532,Jasper County MO,29097,29,1.01,0.88,1.18,35689.6190476191
1533,Jefferson County MO,29099,29,0.99,0.83,1.2,61072.630952381
1534,Johnson County MO,29101,29,0.99,0.81,1.19,13016.6785714286
1535,Knox County MO,29103,29,0.92,0.69,1.14,961.428571428572
1536,Laclede County MO,29105,29,1.1,0.91,1.32,8795.34523809523
1537,Lafayette County MO,29107,29,1.08,0.86,1.3,8353.18452380953
1538,Lawrence County MO,29109,29,0.83,0.68,0.97,8181.22619047618
1539,Lewis County MO,29111,29,0.93,0.69,1.11,2993.80952380952
1540,Lincoln County MO,29113,29,1.06,0.85,1.3,16263.6428571429
1541,Linn County MO,29115,29,1.03,0.76,1.22,2383.07142857142
1542,Livingston County MO,29117,29,0.69,0.56,0.88,3901.20238095239
1543,McDonald County MO,29119,29,1.18,0.93,1.47,5652.7380952381
1544,Macon County MO,29121,29,0.78,0.64,0.95,3843
1545,Madison County MO,29123,29,0,0,0.04,3798.47619047619
1546,Maries County MO,29125,29,1.18,0.99,1.39,1758.57142857143
1547,Marion County MO,29127,29,0.93,0.75,1.1,8739.19047619048
1548,Mercer County MO,29129,29,0.62,0.42,0.81,719.440476190477
1549,Miller County MO,29131,29,1.16,0.88,1.49,6511.83333333334
1550,Mississippi County MO,29133,29,1.15,0.94,1.4,4114.11904761905
1551,Moniteau County MO,29135,29,1.21,0.93,1.49,4088.27380952381
1552,Monroe County MO,29137,29,0.94,0.72,1.1,2056.83333333333
1553,Montgomery County MO,29139,29,1.04,0.82,1.22,2653.13095238096
1554,Morgan County MO,29141,29,1.08,0.88,1.28,4502.47023809525
1555,New Madrid County MO,29143,29,0,0,0,5471.10714285713
1556,Newton County MO,29145,29,1.03,0.81,1.27,12180.9523809524
1557,Nodaway County MO,29147,29,0.96,0.71,1.21,7189.29166666666
1558,Oregon County MO,29149,29,0,0,0.19,2206.23214285714
1559,Osage County MO,29151,29,1.15,0.88,1.32,3368.13095238095
1560,Ozark County MO,29153,29,0.98,0.76,1.23,1859.57142857143
1561,Pemiscot County MO,29155,29,1.15,0.85,1.43,3343.30952380952
1562,Perry County MO,29157,29,0.89,0.72,1.04,5807.54761904759
1563,Pettis County MO,29159,29,0.85,0.71,1.04,13854.75
1564,Phelps County MO,29161,29,0.98,0.81,1.19,11447
1565,Pike County MO,29163,29,0.77,0.65,0.94,4622.44047619047
1566,Platte County MO,29165,29,1.19,0.95,1.43,11231.2619047619
1567,Polk County MO,29167,29,0.8,0.66,0.98,8463.22619047619
1568,Pulaski County MO,29169,29,1.19,0.98,1.41,9884.90476190477
1569,Putnam County MO,29171,29,0.69,0.5,0.85,1089.82142857143
1570,Ralls County MO,29173,29,1.02,0.77,1.27,2543.58333333333
1571,Randolph County MO,29175,29,0.99,0.84,1.17,6058.85119047619
1572,Ray County MO,29177,29,0,0,0,5512.22619047618
1573,Reynolds County MO,29179,29,0.99,0.76,1.17,1220.52380952381
1574,Ripley County MO,29181,29,1.03,0.82,1.29,2952.77380952382
1575,St. Charles County MO,29183,29,0.99,0.8,1.26,104407.166666666
1576,St. Clair County MO,29185,29,0.88,0.72,1.03,2282.21428571428
1577,Ste. Genevieve County MO,29186,29,0.8,0.66,0.97,4230.38095238095
1578,St. Francois County MO,29187,29,0.93,0.61,1.29,20827.8214285715
1579,St. Louis County MO,29189,29,1.35,1.19,1.54,270422.761904762
1580,Saline County MO,29195,29,0.8,0.66,0.94,6615.44047619049
1581,Schuyler County MO,29197,29,1,0.69,1.21,801.785714285712
1582,Scotland County MO,29199,29,0.68,0.48,0.9,709.107142857141
1583,Scott County MO,29201,29,1.62,1.3,1.94,12197.5119047619
1584,Shannon County MO,29203,29,0.98,0.8,1.09,1720.83333333334
1585,Shelby County MO,29205,29,0.59,0.43,0.73,1802.58333333333
1586,Stoddard County MO,29207,29,0.97,0.77,1.27,6671.81547619047
1587,Stone County MO,29209,29,1.53,1.28,1.83,6286.30952380952
1588,Sullivan County MO,29211,29,1.04,0.83,1.27,1824.63095238095
1589,Taney County MO,29213,29,0.83,0.66,1.03,14701.8333333334
1590,Texas County MO,29215,29,1.07,0.85,1.25,5079.38095238095
1591,Vernon County MO,29217,29,0.66,0.53,0.8,5353.83928571428
1592,Warren County MO,29219,29,1.14,0.91,1.42,8424.63095238095
1593,Washington County MO,29221,29,0,0,0,6174.40476190475
1594,Wayne County MO,29223,29,1.09,0.88,1.29,2547.34523809524
1595,Webster County MO,29225,29,0.88,0.71,1.03,9400.64285714285
1596,Worth County MO,29227,29,0.89,0.68,1.14,484.107142857144
1597,Wright County MO,29229,29,0.77,0.64,0.88,4219.80952380952
1598,St. Louis city MO,29510,29,0.93,0.75,1.18,70252.7078754579
1599,Beaverhead County MT,30001,30,0.92,0.81,1.01,2383.78571428571
1600,Big Horn County MT,30003,30,0.83,0.73,0.92,5566.71428571429
1601,Blaine County MT,30005,30,0.71,0.65,0.77,2412.78571428572
1602,Broadwater County MT,30007,30,0.92,0.75,1.09,1463.75
1603,Carbon County MT,30009,30,1.04,0.82,1.21,2313.85714285715
1605,Cascade County MT,30013,30,0.98,0.82,1.15,28347.5119047618
1606,Chouteau County MT,30015,30,0.59,0.5,0.66,1173.35714285714
1607,Custer County MT,30017,30,1,0.85,1.11,3331.64285714286
1608,Daniels County MT,30019,30,0.55,0.44,0.77,434.571428571429
1609,Dawson County MT,30021,30,0.94,0.76,1.1,2721.66071428573
1610,Deer Lodge County MT,30023,30,1.06,0.84,1.26,2958.21428571428
1611,Fallon County MT,30025,30,0.35,0.28,0.43,726.880952380948
1612,Fergus County MT,30027,30,0.85,0.72,0.94,2813.78571428572
1613,Flathead County MT,30029,30,1.06,0.88,1.18,32334.0714285714
1614,Gallatin County MT,30031,30,1.08,0.91,1.28,39490.5714285714
1616,Glacier County MT,30035,30,0.91,0.72,1.06,4525.28571428571
1618,Granite County MT,30039,30,0.55,0.45,0.69,628.499999999997
1619,Hill County MT,30041,30,0.61,0.48,0.71,5120.23809523811
1620,Jefferson County MT,30043,30,1.19,0.97,1.37,2952.57142857143
1622,Lake County MT,30047,30,1.03,0.83,1.21,7676.99999999999
1623,Lewis and Clark County MT,30049,30,1.04,0.86,1.22,20585.4642857144
1624,Liberty County MT,30051,30,0.38,0.32,0.46,480.5
1625,Lincoln County MT,30053,30,0.79,0.68,0.92,5317.42857142856
1626,McCone County MT,30055,30,0.58,0.45,0.74,440.857142857144
1627,Madison County MT,30057,30,0.69,0.62,0.77,2260
1628,Meagher County MT,30059,30,0.35,0.24,0.4,541.5
1629,Mineral County MT,30061,30,0.89,0.75,1.08,1266.21428571429
1630,Missoula County MT,30063,30,0.98,0.84,1.22,31837.3571428572
1631,Musselshell County MT,30065,30,0.53,0.42,0.62,1041.28571428571
1632,Park County MT,30067,30,0.97,0.75,1.15,4913.92857142857
1634,Phillips County MT,30071,30,0.59,0.49,0.7,1124.92857142857
1635,Pondera County MT,30073,30,0.55,0.43,0.65,1388.5
1636,Powder River County MT,30075,30,0.5,0.39,0.68,403.071428571428
1637,Powell County MT,30077,30,0.79,0.7,0.89,2146.14285714285
1639,Ravalli County MT,30081,30,1.35,1.1,1.6,7926.21428571426
1640,Richland County MT,30083,30,0.93,0.81,1.07,2862.44642857143
1641,Roosevelt County MT,30085,30,0.56,0.45,0.66,3672.07142857143
1642,Rosebud County MT,30087,30,0.74,0.67,0.8,3146.07142857143
1643,Sanders County MT,30089,30,1.13,0.95,1.27,2365.52380952382
1644,Sheridan County MT,30091,30,0.73,0.55,0.85,850.964285714283
1645,Silver Bow County MT,30093,30,0.92,0.79,1.1,9362.64285714285
1646,Stillwater County MT,30095,30,1.06,0.9,1.23,1671.85714285714
1647,Sweet Grass County MT,30097,30,0.39,0.31,0.46,866.928571428572
1648,Teton County MT,30099,30,0.38,0.3,0.45,1458.57142857143
1649,Toole County MT,30101,30,0.48,0.42,0.56,1375.19047619048
1651,Valley County MT,30105,30,0.68,0.59,0.77,2015.5
1652,Wheatland County MT,30107,30,0.56,0.44,0.68,429.857142857144
1654,Yellowstone County MT,30111,30,0.95,0.79,1.1,47996.5
1655,Adams County NE,31001,31,0.94,0.75,1.11,8148.66962607432
1656,Antelope County NE,31003,31,0.96,0.79,1.12,1442.42652823893
1660,Boone County NE,31011,31,1.02,0.76,1.27,1388.78969186433
1661,Box Butte County NE,31013,31,1.16,0.98,1.34,2642.0601434417
1662,Boyd County NE,31015,31,0.82,0.53,1.11,509.466975747123
1663,Brown County NE,31017,31,0.54,0.43,0.65,724.26075645318
1664,Buffalo County NE,31019,31,0.95,0.76,1.08,13764.4193772799
1665,Burt County NE,31021,31,0.94,0.72,1.12,1687.05124014762
1666,Butler County NE,31023,31,1.05,0.83,1.26,2285.82977719367
1667,Cass County NE,31025,31,0.96,0.74,1.17,7267.07958019134
1668,Cedar County NE,31027,31,1.06,0.82,1.23,2029.99670665415
1669,Chase County NE,31029,31,0.83,0.57,1.05,1011.4896983383
1670,Cherry County NE,31031,31,0.6,0.51,0.7,896.958749478326
1671,Cheyenne County NE,31033,31,0.64,0.53,0.8,2530.08591507413
1672,Clay County NE,31035,31,0.94,0.68,1.11,1768.91027758514
1673,Colfax County NE,31037,31,0.5,0.34,0.69,3297.70006554711
1674,Cuming County NE,31039,31,0.98,0.78,1.22,2362.01364260136
1675,Custer County NE,31041,31,1.03,0.85,1.2,2457.73870135471
1676,Dakota County NE,31043,31,0.56,0.41,0.73,7688.6492486248
1677,Dawes County NE,31045,31,0.93,0.73,1.08,1817.41473774222
1678,Dawson County NE,31047,31,0.82,0.7,0.96,6158.84600045657
1679,Deuel County NE,31049,31,0.77,0.42,1.16,427.74531240731
1680,Dixon County NE,31051,31,1.04,0.81,1.24,1559.0711435615
1681,Dodge County NE,31053,31,0.97,0.72,1.19,11972.5896428007
1682,Douglas County NE,31055,31,0.89,0.68,1.12,177533.111479036
1683,Dundy County NE,31057,31,0.58,0.47,0.75,425.946575062479
1684,Fillmore County NE,31059,31,0.79,0.64,0.96,1337.18719888467
1685,Franklin County NE,31061,31,0.91,0.57,1.19,583.924742083506
1686,Frontier County NE,31063,31,0.59,0.49,0.73,611.133457450811
1687,Furnas County NE,31065,31,1,0.77,1.17,1354.39247022785
1688,Gage County NE,31067,31,0.84,0.72,0.95,4616.05673084373
1689,Garden County NE,31069,31,0.54,0.46,0.7,475.999113182532
1690,Garfield County NE,31071,31,0.76,0.6,0.93,466.863915739948
1691,Gosper County NE,31073,31,0.76,0.43,0.99,494.109178901329
1693,Greeley County NE,31077,31,0.88,0.6,1.13,530.119927176316
1694,Hall County NE,31079,31,1.01,0.8,1.24,19091.451768019
1695,Hamilton County NE,31081,31,1.1,0.87,1.33,2663.24280397251
1696,Harlan County NE,31083,31,0.79,0.46,0.98,604.577403508313
1698,Hitchcock County NE,31087,31,0.82,0.54,1.06,796.118591479376
1699,Holt County NE,31089,31,0.81,0.69,0.92,2616.93493023497
1701,Howard County NE,31093,31,0.57,0.36,0.79,1498.56444727963
1702,Jefferson County NE,31095,31,0.99,0.72,1.19,1585.10817411569
1703,Johnson County NE,31097,31,0.7,0.51,0.94,1215.03235931035
1704,Kearney County NE,31099,31,0.75,0.57,0.92,1624.72874196667
1705,Keith County NE,31101,31,0.95,0.71,1.15,1913.78950762174
1707,Kimball County NE,31105,31,0.4,0.26,0.51,894.70272240198
1708,Knox County NE,31107,31,0.88,0.68,1.05,2144.1809188147
1709,Lancaster County NE,31109,31,0.88,0.67,1.12,91424.7529561778
1710,Lincoln County NE,31111,31,0.96,0.74,1.1,9890.48127114002
1714,Madison County NE,31119,31,0.96,0.74,1.19,11073.3472481193
1715,Merrick County NE,31121,31,1,0.8,1.23,2111.03426135872
1716,Morrill County NE,31123,31,0.81,0.68,0.95,1395.94713490113
1717,Nance County NE,31125,31,0.66,0.48,0.9,1000.78132917448
1718,Nemaha County NE,31127,31,0.92,0.72,1.19,1882.15100836581
1719,Nuckolls County NE,31129,31,0.89,0.64,1.07,1149.74533059657
1720,Otoe County NE,31131,31,0.64,0.5,0.78,4165.27000908043
1721,Pawnee County NE,31133,31,0.8,0.52,1.04,583.110353230165
1722,Perkins County NE,31135,31,0.35,0.27,0.5,700.617793021736
1723,Phelps County NE,31137,31,0.73,0.56,0.91,2750.85327292549
1724,Pierce County NE,31139,31,1,0.75,1.19,1715.87541216289
1725,Platte County NE,31141,31,0.95,0.76,1.13,10312.5803771696
1726,Polk County NE,31143,31,1.02,0.77,1.19,1493.28440793439
1727,Red Willow County NE,31145,31,0.93,0.73,1.11,2773.25991542986
1728,Richardson County NE,31147,31,0.91,0.74,1.1,2239.43279580437
1730,Saline County NE,31151,31,1.01,0.84,1.18,4388.39719352609
1731,Sarpy County NE,31153,31,0.95,0.72,1.23,58622.8797331263
1732,Saunders County NE,31155,31,1.08,0.82,1.25,5932.77353039842
1733,Scotts Bluff County NE,31157,31,0.94,0.71,1.1,10094.0856741632
1734,Seward County NE,31159,31,0.74,0.59,0.89,3773.25688406528
1735,Sheridan County NE,31161,31,0.64,0.52,0.76,1239.47750972991
1736,Sherman County NE,31163,31,1.08,0.74,1.38,712.566210134368
1738,Stanton County NE,31167,31,0.72,0.52,0.87,1083.53311503484
1739,Thayer County NE,31169,31,0.73,0.56,0.89,1264.80961137231
1741,Thurston County NE,31173,31,0.61,0.43,0.81,2219.73061154418
1742,Valley County NE,31175,31,1.03,0.79,1.22,938.505721273369
1743,Washington County NE,31177,31,0.43,0.24,0.74,5599.73480498738
1744,Wayne County NE,31179,31,1.01,0.85,1.22,2428.82276397064
1745,Webster County NE,31181,31,0.93,0.58,1.13,905.687916562122
1747,York County NE,31185,31,0.71,0.56,0.9,4315.72917664827
1748,Churchill County NV,32001,32,1.38,1.21,1.53,7322.85714285716
1749,Clark County NV,32003,32,0.88,0.76,1.03,603232.821428574
1750,Douglas County NV,32005,32,1.36,1.08,1.61,9833.35714285715
1751,Elko County NV,32007,32,1.72,1.55,1.91,14071.9642857143
1754,Humboldt County NV,32013,32,0.95,0.82,1.05,5378.64285714285
1755,Lander County NV,32015,32,0.54,0.47,0.64,1365.5
1756,Lincoln County NV,32017,32,0.47,0.36,0.61,1217.46428571429
1757,Lyon County NV,32019,32,0,0,0,13165.4642857143
1758,Mineral County NV,32021,32,0.61,0.5,0.71,1118.21428571428
1759,Nye County NV,32023,32,0.97,0.87,1.05,8459.78571428571
1760,Pershing County NV,32027,32,0.36,0.29,0.44,1606.16666666667
1761,Storey County NV,32029,32,0.59,0.35,0.81,447.5
1762,Washoe County NV,32031,32,1.02,0.82,1.26,123042.130952381
1763,White Pine County NV,32033,32,0.87,0.77,0.96,2114.67857142857
1764,Carson City NV,32510,32,0.97,0.44,1.66,16423.3928571429
1765,Belknap County NH,33001,33,1.22,1.02,1.43,15943.0357142857
1766,Carroll County NH,33003,33,1.16,0.98,1.36,11296.5714285714
1767,Cheshire County NH,33005,33,1.09,0.97,1.23,17542.0714285715
1768,Coos County NH,33007,33,1.3,1.05,1.49,7878.28571428572
1769,Grafton County NH,33009,33,1.19,0.94,1.36,21698.869047619
1770,Hillsborough County NH,33011,33,1.2,1.05,1.41,111762.071428571
1771,Merrimack County NH,33013,33,1.14,0.94,1.35,37109.1666666667
1772,Rockingham County NH,33015,33,1.15,0.95,1.37,78174.2142857142
1773,Strafford County NH,33017,33,1.18,1.01,1.37,34421.3214285714
1774,Sullivan County NH,33019,33,1.21,0.97,1.43,10863.9047619048
1775,Atlantic County NJ,34001,34,0.94,0.78,1.17,83172.7142857143
1776,Bergen County NJ,34003,34,0.94,0.78,1.15,288290.571428572
1777,Burlington County NJ,34005,34,0.97,0.81,1.15,127865.714285714
1778,Camden County NJ,34007,34,0.97,0.82,1.15,153328.285714286
1779,Cape May County NJ,34009,34,0.93,0.74,1.18,27368.9285714286
1780,Cumberland County NJ,34011,34,0.97,0.8,1.17,47474.2857142857
1781,Essex County NJ,34013,34,0.93,0.77,1.13,266205.285714285
1782,Gloucester County NJ,34015,34,1,0.84,1.22,83770.1428571428
1783,Hudson County NJ,34017,34,0.92,0.75,1.16,217187.285714286
1784,Hunterdon County NJ,34019,34,0.91,0.75,1.17,30961.3571428572
1785,Mercer County NJ,34021,34,0.91,0.76,1.09,99531.4285714286
1786,Middlesex County NJ,34023,34,0.87,0.74,1.08,248833.714285714
1787,Monmouth County NJ,34025,34,0.95,0.78,1.13,202274.142857143
1788,Morris County NJ,34027,34,0.94,0.76,1.14,150020.857142857
1789,Ocean County NJ,34029,34,1,0.84,1.24,194344.428571429
1790,Passaic County NJ,34031,34,0.94,0.74,1.19,173924.285714286
1791,Salem County NJ,34033,34,0.92,0.74,1.12,16877.9523809524
1792,Somerset County NJ,34035,34,0.96,0.77,1.26,87650.8571428571
1793,Sussex County NJ,34037,34,0.93,0.76,1.16,41162.4285714286
1794,Union County NJ,34039,34,1.01,0.83,1.24,177933.976190476
1795,Warren County NJ,34041,34,0.97,0.74,1.22,31367.4285714285
1796,Bernalillo County NM,35001,35,0.88,0.7,1.08,179868.142857143
1797,Catron County NM,35003,35,0.34,0.24,0.42,488.285714285715
1798,Chaves County NM,35005,35,1,0.74,1.22,23810.75
1799,Cibola County NM,35006,35,0.63,0.44,0.78,8592.57142857143
1800,Colfax County NM,35007,35,0.91,0.73,1.12,2637.50000000001
1801,Curry County NM,35009,35,0.76,0.55,0.97,14473.2619047619
1802,De Baca County NM,35011,35,0.28,0.16,0.36,662.285714285714
1803,Doa Ana County NM,35013,35,0.57,0.35,0.8,72382.3214285714
1804,Eddy County NM,35015,35,0.71,0.55,0.83,18590.5476190476
1805,Grant County NM,35017,35,0.82,0.66,0.96,8634.92857142858
1806,Guadalupe County NM,35019,35,0.41,0.34,0.46,1285.14285714285
1808,Hidalgo County NM,35023,35,0.46,0.38,0.54,1251.71428571428
1809,Lea County NM,35025,35,0.76,0.44,1.03,21620.9285714286
1810,Lincoln County NM,35027,35,0.74,0.56,0.86,6154
1811,Los Alamos County NM,35028,35,0.79,0.58,1,4181.46428571429
1812,Luna County NM,35029,35,0.74,0.63,0.85,7640.64285714286
1813,McKinley County NM,35031,35,0.75,0.56,0.95,30382.8571428572
1814,Mora County NM,35033,35,0.38,0.31,0.46,929.714285714284
1815,Otero County NM,35035,35,1.36,1.21,1.54,15660.8571428571
1816,Quay County NM,35037,35,0.35,0.3,0.42,2384.4880952381
1817,Rio Arriba County NM,35039,35,0.98,0.83,1.15,12177.4642857143
1818,Roosevelt County NM,35041,35,0.86,0.74,0.96,5833.42857142856
1819,Sandoval County NM,35043,35,0.94,0.77,1.14,41197.6428571428
1820,San Juan County NM,35045,35,0.83,0.65,1.07,47161.5
1821,San Miguel County NM,35047,35,0.86,0.68,1.02,7065.28571428571
1822,Santa Fe County NM,35049,35,0.79,0.63,0.97,36834.2857142857
1823,Sierra County NM,35051,35,0.65,0.57,0.73,2348
1824,Socorro County NM,35053,35,0.72,0.65,0.8,4411.28571428572
1825,Taos County NM,35055,35,0.96,0.76,1.14,6580.45238095239
1826,Torrance County NM,35057,35,0.55,0.4,0.69,3135.76190476191
1827,Union County NM,35059,35,0.54,0.44,0.62,874.071428571428
1828,Valencia County NM,35061,35,0.75,0.58,0.97,22200.1904761905
1829,Albany County NY,36001,36,1.03,0.88,1.28,72696.5476190477
1830,Allegany County NY,36003,36,1.06,0.87,1.26,10138.8571428571
1831,Bronx County NY,36005,36,0.96,0.8,1.16,486469.964285715
1832,Broome County NY,36007,36,1.04,0.84,1.23,54090.8571428572
1833,Cattaraugus County NY,36009,36,1.03,0.76,1.23,18073.4285714286
1834,Cayuga County NY,36011,36,1.23,1.01,1.45,18884.5714285714
1835,Chautauqua County NY,36013,36,1.04,0.82,1.24,27485
1836,Chemung County NY,36015,36,1.02,0.84,1.24,24684.4285714286
1837,Chenango County NY,36017,36,0.84,0.65,1.09,10978.4285714286
1838,Clinton County NY,36019,36,1.11,0.95,1.27,20585.5714285714
1839,Columbia County NY,36021,36,1.15,0.98,1.31,12600
1840,Cortland County NY,36023,36,1.12,0.96,1.3,12457.2857142857
1841,Delaware County NY,36025,36,1.06,0.86,1.26,9367.14285714285
1842,Dutchess County NY,36027,36,1.02,0.86,1.2,77037.142857143
1843,Erie County NY,36029,36,1.05,0.84,1.24,251480.928571428
1844,Essex County NY,36031,36,1.06,0.89,1.28,7021.57142857142
1845,Franklin County NY,36033,36,1,0.8,1.22,11222.1428571429
1846,Fulton County NY,36035,36,1.04,0.85,1.21,15251.1428571428
1847,Genesee County NY,36037,36,1.18,0.98,1.44,15478.1428571428
1848,Greene County NY,36039,36,1.17,0.96,1.36,10121.1428571429
1849,Hamilton County NY,36041,36,0.35,0.26,0.44,1008.42857142857
1850,Herkimer County NY,36043,36,1.08,0.89,1.29,16295
1851,Jefferson County NY,36045,36,1.04,0.83,1.22,24483
1852,Kings County NY,36047,36,0.95,0.78,1.14,854902.696428571
1853,Lewis County NY,36049,36,1.12,0.88,1.3,6902.28571428572
1854,Livingston County NY,36051,36,1.18,0.95,1.46,13401.0952380952
1855,Madison County NY,36053,36,1.11,0.95,1.31,15645.1428571428
1856,Monroe County NY,36055,36,1.08,0.85,1.28,178784
1857,Montgomery County NY,36057,36,0.96,0.83,1.18,13957.9642857143
1858,Nassau County NY,36059,36,0.94,0.79,1.16,496579.999999999
1859,New York County NY,36061,36,0.99,0.86,1.18,531781.428571429
1860,Niagara County NY,36063,36,1.02,0.82,1.22,55950.8571428572
1861,Oneida County NY,36065,36,1,0.81,1.24,64174.7142857143
1862,Onondaga County NY,36067,36,1.07,0.93,1.3,133489.357142857
1863,Ontario County NY,36069,36,1.11,0.97,1.31,23984.5476190476
1864,Orange County NY,36071,36,1,0.82,1.21,134456.714285714
1865,Orleans County NY,36073,36,1.18,0.96,1.43,9855.71428571429
1866,Oswego County NY,36075,36,1.06,0.83,1.28,31807
1867,Otsego County NY,36077,36,1.08,0.87,1.31,12301.5714285714
1868,Putnam County NY,36079,36,0.99,0.78,1.22,28812.7142857143
1869,Queens County NY,36081,36,0.91,0.76,1.11,795628.642857142
1870,Rensselaer County NY,36083,36,1.13,0.99,1.29,38703.380952381
1871,Richmond County NY,36085,36,1.03,0.85,1.27,201943.285714286
1872,Rockland County NY,36087,36,1.03,0.86,1.26,108730.857142857
1873,St. Lawrence County NY,36089,36,1.06,0.91,1.23,24684.1428571429
1874,Saratoga County NY,36091,36,1.05,0.84,1.3,56974.8571428571
1875,Schenectady County NY,36093,36,1.02,0.82,1.27,40456.0357142857
1876,Schoharie County NY,36095,36,1.12,0.9,1.33,6044.85714285715
1877,Schuyler County NY,36097,36,1.25,0.98,1.54,4070.07142857143
1878,Seneca County NY,36099,36,1.19,0.99,1.42,6995.45238095238
1879,Steuben County NY,36101,36,1.1,0.91,1.29,23550.9047619048
1880,Suffolk County NY,36103,36,0.96,0.8,1.18,513267.428571428
1881,Sullivan County NY,36105,36,0.85,0.65,1.06,22210.8928571429
1882,Tioga County NY,36107,36,1.07,0.85,1.25,12953.5
1883,Tompkins County NY,36109,36,0.92,0.7,1.13,24633.0238095238
1884,Ulster County NY,36111,36,1.08,0.95,1.26,39123.2857142857
1885,Warren County NY,36113,36,1.11,0.93,1.32,17152.2142857143
1886,Washington County NY,36115,36,0.95,0.74,1.15,14483.2857142857
1887,Wayne County NY,36117,36,1.04,0.87,1.33,20235.8571428571
1888,Westchester County NY,36119,36,0.98,0.83,1.18,304816.714285714
1889,Wyoming County NY,36121,36,1.23,0.96,1.45,9374.71428571428
1890,Yates County NY,36123,36,1.19,1.01,1.41,4095.85714285715
1891,Alamance County NC,37001,37,0.96,0.78,1.17,56294.6428571428
1892,Alexander County NC,37003,37,0.77,0.62,0.98,12100.1904761905
1893,Alleghany County NC,37005,37,0.7,0.53,0.86,3422.78571428572
1894,Anson County NC,37007,37,1,0.8,1.28,7799.78571428572
1895,Ashe County NC,37009,37,0.78,0.59,0.99,7302.71428571429
1896,Avery County NC,37011,37,0.81,0.55,1,5320.64285714285
1897,Beaufort County NC,37013,37,0.87,0.7,1.09,14990.9404761905
1898,Bertie County NC,37015,37,1.19,0.89,1.46,5055.07142857142
1899,Bladen County NC,37017,37,0.88,0.76,1.01,11018.8333333333
1900,Brunswick County NC,37019,37,0.92,0.78,1.12,37226.7619047619
1901,Buncombe County NC,37021,37,0.89,0.73,1.06,64868.8571428572
1902,Burke County NC,37023,37,0.92,0.81,1.1,29427.7142857143
1903,Cabarrus County NC,37025,37,0.76,0.6,0.99,66412.7857142856
1904,Caldwell County NC,37027,37,0.83,0.7,0.98,27182.5285714285
1905,Camden County NC,37029,37,1.02,0.71,1.26,2183.94285714286
1906,Carteret County NC,37031,37,0.84,0.69,1.02,17232.3571428571
1907,Caswell County NC,37033,37,1.11,0.86,1.26,6211.92857142857
1908,Catawba County NC,37035,37,0.77,0.6,0.98,55975.5714285714
1909,Chatham County NC,37037,37,1.09,0.91,1.27,16303.7857142857
1910,Cherokee County NC,37039,37,0.81,0.63,0.99,8213.28571428572
1911,Chowan County NC,37041,37,0.78,0.54,0.91,4817
1912,Clay County NC,37043,37,0.78,0.58,0.96,3147.35714285714
1913,Cleveland County NC,37045,37,0.72,0.52,0.96,34402.9285714285
1914,Columbus County NC,37047,37,0.65,0.46,0.85,18127.4285714286
1915,Craven County NC,37049,37,0.93,0.77,1.12,29865.8071428571
1916,Cumberland County NC,37051,37,0.81,0.68,0.99,105921.166666667
1917,Currituck County NC,37053,37,0.77,0.57,0.98,5841.35714285714
1918,Dare County NC,37055,37,0.82,0.65,1.07,9163.26428571429
1919,Davidson County NC,37057,37,0.81,0.61,0.99,50951.1857142857
1920,Davie County NC,37059,37,0.83,0.68,1.01,13463.7142857143
1921,Duplin County NC,37061,37,1.02,0.84,1.2,19506.7142857142
1922,Durham County NC,37063,37,1.11,0.91,1.28,94211.1428571429
1923,Edgecombe County NC,37065,37,0.86,0.72,1.08,16326
1924,Forsyth County NC,37067,37,0.8,0.63,0.99,113625.047619048
1925,Franklin County NC,37069,37,0.78,0.6,0.99,24668.9999999999
1926,Gaston County NC,37071,37,0.69,0.53,0.89,75967.4999999997
1927,Gates County NC,37073,37,1.48,1.19,1.81,2257.21428571429
1928,Graham County NC,37075,37,0.71,0.55,0.84,2782.26190476191
1929,Granville County NC,37077,37,0.91,0.77,1.1,17880.0952380953
1930,Greene County NC,37079,37,0.76,0.6,0.9,6715.08333333333
1931,Guilford County NC,37081,37,0.84,0.65,1.05,145091.047619047
1932,Halifax County NC,37083,37,0.9,0.78,1.03,17006.7857142857
1933,Harnett County NC,37085,37,0.85,0.68,1.11,39579.4071428571
1934,Haywood County NC,37087,37,0.78,0.62,0.99,15679.1380952381
1935,Henderson County NC,37089,37,0.91,0.72,1.11,30018.8571428572
1936,Hertford County NC,37091,37,0.49,0.33,0.67,5819.85714285716
1937,Hoke County NC,37093,37,0.78,0.64,0.97,17992.8333333333
1938,Hyde County NC,37095,37,0.67,0.46,0.76,1614.85714285714
1939,Iredell County NC,37097,37,0.81,0.65,1.02,56881.9285714285
1940,Jackson County NC,37099,37,1.24,0.96,1.46,11293.5714285714
1941,Johnston County NC,37101,37,0.84,0.7,1,70248.0714285714
1942,Jones County NC,37103,37,0.69,0.54,0.84,2810.92857142857
1943,Lee County NC,37105,37,0.86,0.69,1.09,18732.9571428572
1944,Lenoir County NC,37107,37,0.75,0.62,0.96,18610.7142857142
1945,Lincoln County NC,37109,37,0.82,0.66,0.99,28092.8809523809
1946,McDowell County NC,37111,37,0.79,0.65,0.94,16106.6428571429
1947,Macon County NC,37113,37,0.85,0.69,0.99,9215.54761904766
1948,Madison County NC,37115,37,0.89,0.69,1.07,5944.69047619047
1949,Martin County NC,37117,37,0.74,0.58,0.9,7272.4
