ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1554,Morgan County MO,29141,29,0.32,0.44,0.55,2.3,2.81,3.44,0.92,1.25,1.52,0,26,265
1555,New Madrid County MO,29143,29,0,0,0,0.77,1.51,2.2,0,0,0,0,18,70
1556,Newton County MO,29145,29,0.17,0.29,0.36,3.69,4.33,5.06,0.75,1.27,1.56,21,90.5,200
1557,Nodaway County MO,29147,29,0.29,0.36,0.44,4.41,5.17,5.81,1.55,1.88,2.06,1441,2198,3052
1558,Oregon County MO,29149,29,0,0.12,0.29,1.52,1.94,2.88,0,0.22,0.53,0,0,19
1559,Osage County MO,29151,29,0.28,0.45,0.54,2.61,3.08,3.58,0.9,1.35,1.61,0,17,320
1560,Ozark County MO,29153,29,0.3,0.47,0.56,1.88,2.27,2.72,0.66,1.03,1.31,0,14,532
1561,Pemiscot County MO,29155,29,0.7,0.76,0.79,1.52,1.83,2.29,1.06,1.41,1.75,37,98,178
1562,Perry County MO,29157,29,0.26,0.37,0.45,2.53,3,3.49,0.77,1.07,1.39,26,131,444
1563,Pettis County MO,29159,29,0.23,0.34,0.4,3.37,3.9,4.53,0.96,1.32,1.54,0,59.5,188
1564,Phelps County MO,29161,29,0.24,0.34,0.41,4.03,4.64,5.25,1.18,1.57,1.9,131,342,597
1565,Pike County MO,29163,29,0.27,0.41,0.5,2.53,2.94,3.43,0.84,1.21,1.45,12,56,359
1566,Platte County MO,29165,29,0.3,0.39,0.46,3.44,3.99,4.55,1.22,1.54,1.74,41,142.5,301
1567,Polk County MO,29167,29,0.17,0.31,0.38,3.09,3.59,4.38,0.67,1.1,1.42,0,52,180
1568,Pulaski County MO,29169,29,0.34,0.45,0.54,3.63,4.27,4.99,1.48,1.94,2.19,11,117,300
1569,Putnam County MO,29171,29,0.38,0.52,0.65,0.89,1.19,1.54,0.45,0.61,0.79,0,0,608
1570,Ralls County MO,29173,29,0.26,0.42,0.49,2.25,2.63,3.24,0.75,1.1,1.33,36,125,541
1571,Randolph County MO,29175,29,0.2,0.34,0.42,2.72,3.36,4.01,0.69,1.14,1.44,0,86.5,334
1572,Ray County MO,29177,29,0,0,0.08,2.29,3.22,4.41,0,0,0.24,0,5,18
1573,Reynolds County MO,29179,29,0.4,0.58,0.67,1.45,1.78,2.26,0.77,1.03,1.23,2,2,25
1574,Ripley County MO,29181,29,0.26,0.43,0.57,2.56,3.1,3.75,0.82,1.33,1.59,4,4,73
1575,St. Charles County MO,29183,29,0.42,0.5,0.55,6.5,7.08,8.3,3.08,3.56,3.86,659,843,1062
1576,St. Clair County MO,29185,29,0.39,0.53,0.61,1.59,1.9,2.28,0.73,1,1.18,5,5,69
1577,Ste. Genevieve County MO,29186,29,0.25,0.41,0.5,2.19,2.59,3.26,0.71,1.07,1.3,72,210,388
1578,St. Francois County MO,29187,29,0.46,0.57,0.62,1.79,2.32,3.05,0.95,1.27,1.67,44,123,247
1579,St. Louis County MO,29189,29,0.18,0.22,0.29,4.9,5.7,6.85,1.13,1.28,1.5,374,497.5,734
1580,Saline County MO,29195,29,0.25,0.37,0.45,3.09,3.46,4.12,0.83,1.31,1.56,44,111,258
1581,Schuyler County MO,29197,29,0.36,0.53,0.65,1.34,1.88,2.6,0.69,1.02,1.23,6,6,731
1582,Scotland County MO,29199,29,0.41,0.56,0.7,0.89,1.22,1.55,0.48,0.67,0.89,1,1,590
1583,Scott County MO,29201,29,0.54,0.62,0.68,3.33,4.12,4.76,2.14,2.51,2.97,0,88,296
1584,Shannon County MO,29203,29,0.55,0.68,0.75,1.37,1.6,1.89,0.93,1.1,1.23,0,0,13
1585,Shelby County MO,29205,29,0.25,0.4,0.5,1.98,2.75,3.63,0.77,1.08,1.31,0,58,500
1586,Stoddard County MO,29207,29,0.49,0.61,0.67,2.24,2.8,3.26,1.4,1.71,1.9,0,22,183
1587,Stone County MO,29209,29,0.39,0.51,0.59,3,3.59,4.25,1.44,1.78,2.08,72,263,497
1588,Sullivan County MO,29211,29,0.35,0.5,0.61,1.92,2.32,3.04,0.84,1.18,1.4,0,0,64
1589,Taney County MO,29213,29,0.15,0.25,0.32,4.16,4.63,5.57,0.68,1.19,1.5,29,86,173
1590,Texas County MO,29215,29,0.21,0.33,0.42,3.09,3.63,4.35,0.82,1.19,1.48,0,23,124
1591,Vernon County MO,29217,29,0.07,0.23,0.33,2.81,3.39,4.25,0.26,0.81,1.15,16,36,246
1592,Warren County MO,29219,29,0.18,0.31,0.38,4.62,5.29,5.97,1.02,1.65,2.02,81,269.5,543
1593,Washington County MO,29221,29,0,0,0.02,2.02,2.46,3.17,0,0,0.05,4,8,29
1594,Wayne County MO,29223,29,0.31,0.49,0.58,2.26,2.58,3.27,0.84,1.29,1.5,0,0,0
1595,Webster County MO,29225,29,0.16,0.29,0.37,3.08,3.66,4.31,0.61,1.07,1.43,11,34.5,143
1596,Worth County MO,29227,29,0.5,0.66,0.77,1.02,1.46,2.02,0.64,0.95,1.31,7,7,7
1597,Wright County MO,29229,29,0.24,0.38,0.46,3.36,3.85,4.55,0.93,1.44,1.78,0,39,204
1598,St. Louis city MO,29510,29,0.3,0.35,0.43,5.37,6.54,7.49,2.11,2.33,2.52,462,705.5,997
1599,Beaverhead County MT,30001,30,0.61,0.74,0.82,1.21,1.34,1.51,0.86,0.99,1.08,1,1,23
1600,Big Horn County MT,30003,30,0.54,0.62,0.69,1.23,1.36,1.57,0.73,0.85,0.92,0,11,169
1601,Blaine County MT,30005,30,0.65,0.73,0.82,0.97,1.09,1.26,0.7,0.82,0.92,9,9,142
1602,Broadwater County MT,30007,30,0.49,0.63,0.72,1.34,1.62,1.98,0.81,1.02,1.17,1,1,441
1603,Carbon County MT,30009,30,0.47,0.6,0.68,1.59,1.82,2.2,0.82,1.1,1.25,0,2,357
1604,Carter County MT,30011,30,0.74,0.87,0.95,0.49,0.65,0.87,0.41,0.56,0.79,0,0,0
1605,Cascade County MT,30013,30,0.23,0.3,0.38,2.91,3.53,4.22,0.8,1.06,1.28,5,44,115
1606,Chouteau County MT,30015,30,0.69,0.81,0.88,0.63,0.76,0.86,0.5,0.61,0.7,0,0,0
1607,Custer County MT,30017,30,0.54,0.64,0.71,1.45,1.65,1.88,0.89,1.05,1.16,0,2,308
1608,Daniels County MT,30019,30,0.6,0.76,0.83,0.62,0.73,1.04,0.44,0.56,0.77,0,0,436
1609,Dawson County MT,30021,30,0.45,0.6,0.67,1.42,1.67,1.9,0.81,0.98,1.16,0,0,338
1610,Deer Lodge County MT,30023,30,0.22,0.36,0.46,2.78,3.28,3.86,0.74,1.18,1.47,8,8,118
1611,Fallon County MT,30025,30,0.47,0.63,0.73,0.48,0.55,0.62,0.27,0.34,0.42,0,0,0
1612,Fergus County MT,30027,30,0.52,0.67,0.73,1.2,1.32,1.52,0.7,0.87,0.98,3,3,154
1613,Flathead County MT,30029,30,0.35,0.42,0.51,2.27,2.83,3.38,0.99,1.18,1.35,34,111,220
1614,Gallatin County MT,30031,30,0.24,0.3,0.36,4.24,4.71,5.25,1.15,1.38,1.59,23,159.5,324
1615,Garfield County MT,30033,30,0.7,0.81,0.88,0.6,0.7,0.98,0.43,0.58,0.8,0,0,0
1616,Glacier County MT,30035,30,0.21,0.36,0.45,2.3,2.62,2.92,0.53,0.93,1.08,54,157,516
1617,Golden Valley County MT,30037,30,0.8,0.95,1.05,0.49,0.6,0.84,0.47,0.56,0.76,0,0,0
1618,Granite County MT,30039,30,0.65,0.76,0.84,0.64,0.75,0.97,0.46,0.57,0.73,2,2,311
1619,Hill County MT,30041,30,0.43,0.53,0.63,2.11,2.44,2.92,1.12,1.32,1.54,0,3,197
1620,Jefferson County MT,30043,30,0.43,0.57,0.65,2.24,2.5,2.89,1.07,1.43,1.58,0,13,161
1621,Judith Basin County MT,30045,30,0.69,0.86,0.92,0.51,0.64,0.86,0.41,0.55,0.76,0,0,0
1622,Lake County MT,30047,30,0.18,0.33,0.41,3.03,3.59,4.1,0.64,1.17,1.38,0,75.5,379
1623,Lewis and Clark County MT,30049,30,0.25,0.31,0.4,3.47,3.97,4.55,0.95,1.23,1.46,0,45.5,179
1624,Liberty County MT,30051,30,0.56,0.68,0.76,0.46,0.56,0.64,0.3,0.37,0.45,0,0,0
1625,Lincoln County MT,30053,30,0.45,0.57,0.67,1.91,2.24,2.58,1.08,1.27,1.45,0,0,193
1626,McCone County MT,30055,30,0.62,0.77,0.84,0.6,0.73,0.98,0.43,0.58,0.75,0,0,0
1627,Madison County MT,30057,30,0.63,0.73,0.8,0.93,1.04,1.19,0.66,0.76,0.84,0,0,175
1628,Meagher County MT,30059,30,0.35,0.58,0.71,0.46,0.54,0.64,0.22,0.31,0.4,0,0,0
1629,Mineral County MT,30061,30,0.51,0.65,0.73,1.3,1.52,1.91,0.81,1,1.14,0,0,365
1630,Missoula County MT,30063,30,0.28,0.36,0.42,2.71,3.19,3.84,0.97,1.16,1.34,47,187,339
1631,Musselshell County MT,30065,30,0.62,0.76,0.85,0.62,0.74,0.88,0.44,0.54,0.66,2,2,2
1632,Park County MT,30067,30,0.22,0.34,0.42,2.94,3.28,3.87,0.8,1.15,1.36,26,337.5,762
1633,Petroleum County MT,30069,30,0.82,0.9,0.96,0.48,0.59,0.83,0.43,0.52,0.76,0,0,0
1634,Phillips County MT,30071,30,0.63,0.75,0.84,0.69,0.8,1.01,0.49,0.6,0.72,0,0,0
1635,Pondera County MT,30073,30,0.51,0.62,0.73,0.68,0.84,1.01,0.42,0.51,0.65,4,4,443
1636,Powder River County MT,30075,30,0.71,0.85,0.91,0.49,0.59,0.78,0.39,0.5,0.67,0,0,0
1637,Powell County MT,30077,30,0.67,0.77,0.85,1.01,1.15,1.34,0.78,0.89,1.02,2,2,2
1638,Prairie County MT,30079,30,0.67,0.83,0.9,0.58,0.68,0.9,0.43,0.56,0.77,0,0,0
1639,Ravalli County MT,30081,30,0.31,0.46,0.57,3.11,3.64,4.23,1.3,1.67,2.01,0,4,204
1640,Richland County MT,30083,30,0.48,0.6,0.67,1.41,1.64,2,0.83,0.98,1.18,1,10,434
1641,Roosevelt County MT,30085,30,0.47,0.61,0.68,1.58,1.8,2.05,0.91,1.08,1.22,0,0,0
1642,Rosebud County MT,30087,30,0.8,0.89,0.93,0.86,0.96,1.1,0.76,0.85,0.93,0,0,0
1643,Sanders County MT,30089,30,0.5,0.63,0.72,1.62,1.85,2.16,0.95,1.17,1.31,37,162,470
1644,Sheridan County MT,30091,30,0.59,0.73,0.8,0.86,1.01,1.25,0.56,0.72,0.85,0,0,0
1645,Silver Bow County MT,30093,30,0.26,0.38,0.46,3.37,3.75,4.49,0.99,1.43,1.69,11,66,243
1646,Stillwater County MT,30095,30,0.58,0.72,0.8,1.33,1.54,1.97,0.93,1.1,1.26,0,0,44
1647,Sweet Grass County MT,30097,30,0.56,0.68,0.78,0.47,0.55,0.62,0.29,0.38,0.45,0,0,0
1648,Teton County MT,30099,30,0.48,0.65,0.73,0.5,0.59,0.69,0.28,0.38,0.44,0,0,33
1649,Toole County MT,30101,30,0.76,0.81,0.85,0.48,0.55,0.64,0.39,0.45,0.52,0,0,21
1650,Treasure County MT,30103,30,0.85,0.94,1.05,0.47,0.57,0.79,0.44,0.56,0.79,0,0,0
1651,Valley County MT,30105,30,0.66,0.79,0.86,0.75,0.87,1.04,0.58,0.69,0.81,2,2,129
1652,Wheatland County MT,30107,30,0.6,0.73,0.78,0.64,0.75,0.97,0.43,0.55,0.66,0,0,0
1653,Wibaux County MT,30109,30,0.7,0.83,0.92,0.47,0.59,0.86,0.38,0.48,0.76,0,0,0
1654,Yellowstone County MT,30111,30,0.28,0.35,0.42,3.36,3.8,4.29,1.11,1.32,1.55,9,72.5,164
1655,Adams County NE,31001,31,0.24,0.32,0.39,2.95,3.48,4.03,0.92,1.11,1.32,0,26,217
1656,Antelope County NE,31003,31,0.48,0.59,0.7,1.47,1.72,2.12,0.83,1.02,1.21,0,0,448
1657,Arthur County NE,31005,31,0.97,1.04,1.11,0.47,0.57,0.81,0.48,0.59,0.84,0,0,0
1658,Banner County NE,31007,31,0.85,0.93,1.04,0.48,0.61,0.85,0.44,0.57,0.81,0,0,0
1659,Blaine County NE,31009,31,0.78,0.91,1,0.47,0.59,0.78,0.42,0.54,0.7,0,0,0
1660,Boone County NE,31011,31,0.33,0.51,0.6,1.71,2.07,2.57,0.7,1.07,1.22,0,2,658
1661,Box Butte County NE,31013,31,0.46,0.57,0.66,2.04,2.41,2.89,1.1,1.36,1.62,0,6,503
1662,Boyd County NE,31015,31,0.39,0.57,0.67,1.15,1.48,2.05,0.54,0.83,1.16,15,15,2718
1663,Brown County NE,31017,31,0.63,0.74,0.83,0.64,0.73,0.89,0.44,0.55,0.66,19,53,494
1664,Buffalo County NE,31019,31,0.33,0.42,0.49,2.59,3.12,3.64,1.06,1.3,1.47,0,145.5,393
1665,Burt County NE,31021,31,0.36,0.53,0.63,1.57,1.99,2.37,0.76,1.04,1.2,0,38,851
1666,Butler County NE,31023,31,0.36,0.49,0.6,2.11,2.53,3.12,0.92,1.24,1.44,0,29,453
1667,Cass County NE,31025,31,0.22,0.32,0.39,3.52,4.18,5.01,0.91,1.34,1.66,16,177.5,410
1668,Cedar County NE,31027,31,0.43,0.56,0.64,1.7,2.04,2.42,0.9,1.13,1.37,0,49,583
1669,Chase County NE,31029,31,0.42,0.59,0.71,1.13,1.58,2.38,0.59,0.94,1.27,19,19,1193
1670,Cherry County NE,31031,31,0.68,0.81,0.9,0.62,0.73,0.83,0.48,0.59,0.7,0,8,183
1671,Cheyenne County NE,31033,31,0.35,0.48,0.57,1.7,2.08,2.44,0.72,0.97,1.18,0,50,685
1672,Clay County NE,31035,31,0.34,0.48,0.56,1.73,2.14,2.72,0.7,1.02,1.23,0,47,516
1673,Colfax County NE,31037,31,0.24,0.41,0.49,2.73,3.21,4,0.87,1.29,1.54,0,72,501
1674,Cuming County NE,31039,31,0.25,0.42,0.54,2.34,2.87,3.71,0.81,1.21,1.44,0,9,612
1675,Custer County NE,31041,31,0.41,0.53,0.63,1.8,2.22,2.75,0.93,1.16,1.41,0,95,589
1676,Dakota County NE,31043,31,0.02,0.19,0.3,3.48,4.23,5.02,0.09,0.78,1.25,22,56,276
1677,Dawes County NE,31045,31,0.52,0.62,0.72,1.33,1.6,2,0.79,1,1.18,0,20,700
1678,Dawson County NE,31047,31,0.25,0.36,0.48,2.99,3.61,4.21,0.96,1.32,1.58,0,40.5,322
1679,Deuel County NE,31049,31,0.29,0.55,0.65,1.1,1.48,2.21,0.43,0.79,1.19,13,13,1894
1680,Dixon County NE,31051,31,0.39,0.53,0.62,1.76,2.08,2.5,0.81,1.09,1.28,0,10,883
1681,Dodge County NE,31053,31,0.24,0.31,0.37,3.58,4.19,5.03,1,1.28,1.58,25,172.5,390
1682,Douglas County NE,31055,31,0.19,0.26,0.32,4.36,5.05,6.05,1.08,1.32,1.52,167,244.5,359
1683,Dundy County NE,31057,31,0.58,0.74,0.82,0.68,0.8,1.05,0.47,0.58,0.76,4,4,4
1684,Fillmore County NE,31059,31,0.44,0.55,0.62,1.04,1.29,1.66,0.55,0.7,0.88,0,26,447
1685,Franklin County NE,31061,31,0.46,0.66,0.78,0.82,1.33,2.22,0.47,0.88,1.33,8,8,1155
1686,Frontier County NE,31063,31,0.66,0.79,0.87,0.65,0.8,1.03,0.51,0.62,0.79,3,3,81
1687,Furnas County NE,31065,31,0.38,0.56,0.67,1.47,1.83,2.33,0.76,1.02,1.21,0,53,405
1688,Gage County NE,31067,31,0.31,0.43,0.55,2.62,3.26,4.06,1.13,1.41,1.65,0,136.5,456
1689,Garden County NE,31069,31,0.6,0.71,0.78,0.67,0.82,0.99,0.48,0.56,0.72,6,6,1490
1690,Garfield County NE,31071,31,0.58,0.7,0.8,0.96,1.13,1.39,0.59,0.79,1.01,14,14,1083
1691,Gosper County NE,31073,31,0.43,0.6,0.71,1.07,1.29,1.91,0.45,0.78,1.07,7,7,2127
1692,Grant County NE,31075,31,0.77,0.88,0.95,0.47,0.59,0.83,0.41,0.51,0.75,0,0,0
1693,Greeley County NE,31077,31,0.5,0.66,0.77,0.98,1.33,1.83,0.63,0.89,1.12,0,6,650
1694,Hall County NE,31079,31,0.21,0.29,0.36,4.31,5.01,5.68,1.15,1.47,1.69,19,168.5,304
1695,Hamilton County NE,31081,31,0.22,0.38,0.47,2.78,3.2,3.71,0.74,1.2,1.49,11,60,567
1696,Harlan County NE,31083,31,0.45,0.63,0.75,0.94,1.26,1.86,0.48,0.81,1.13,0,2,1589
1697,Hayes County NE,31085,31,0.78,0.9,0.97,0.48,0.59,0.9,0.42,0.55,0.76,0,0,223
1698,Hitchcock County NE,31087,31,0.43,0.62,0.73,0.99,1.41,2,0.59,0.84,1.09,20,20,917
1699,Holt County NE,31089,31,0.39,0.58,0.68,1.19,1.43,1.79,0.65,0.83,0.96,9,39,409
1700,Hooker County NE,31091,31,0.78,0.88,0.95,0.49,0.62,0.83,0.43,0.54,0.7,0,0,0
1701,Howard County NE,31093,31,0.08,0.31,0.43,2.01,2.45,3.04,0.23,0.77,0.97,0,4,250
1702,Jefferson County NE,31095,31,0.3,0.45,0.55,1.91,2.28,2.86,0.73,1.07,1.23,24,53,399
1703,Johnson County NE,31097,31,0.39,0.55,0.66,0.9,1.27,1.69,0.47,0.67,0.88,0,25,616
1704,Kearney County NE,31099,31,0.35,0.52,0.64,0.98,1.29,1.69,0.47,0.67,0.86,0,20,605
1705,Keith County NE,31101,31,0.37,0.51,0.62,1.8,2.09,2.61,0.79,1.1,1.27,0,32,575
1706,Keya Paha County NE,31103,31,0.88,1,1.05,0.45,0.57,0.78,0.46,0.57,0.79,0,0,137
1707,Kimball County NE,31105,31,0.4,0.58,0.69,0.51,0.64,0.81,0.23,0.38,0.49,0,0,0
1708,Knox County NE,31107,31,0.41,0.53,0.64,1.44,1.78,2.24,0.71,0.94,1.18,0,22,425
1709,Lancaster County NE,31109,31,0.22,0.28,0.35,4.21,4.71,5.52,1.15,1.31,1.56,164,275.5,405
1710,Lincoln County NE,31111,31,0.26,0.36,0.43,3.15,3.61,4.19,0.97,1.28,1.48,9,128,405
1711,Logan County NE,31113,31,0.73,0.85,0.94,0.53,0.63,0.86,0.44,0.54,0.76,0,0,0
1712,Loup County NE,31115,31,0.82,0.97,1.03,0.48,0.58,0.8,0.46,0.56,0.75,0,0,0
1713,McPherson County NE,31117,31,0.83,0.94,1.02,0.45,0.6,0.83,0.43,0.55,0.8,0,0,0
1714,Madison County NE,31119,31,0.24,0.33,0.4,3.71,4.24,4.91,1.03,1.37,1.67,1,136,371
1715,Merrick County NE,31121,31,0.32,0.45,0.54,2.4,2.78,3.24,0.89,1.27,1.47,18,112,707
1716,Morrill County NE,31123,31,0.54,0.62,0.74,1.2,1.38,1.81,0.75,0.87,1,0,29,471
1717,Nance County NE,31125,31,0.38,0.52,0.61,0.98,1.23,1.55,0.48,0.63,0.8,0,35,414
1718,Nemaha County NE,31127,31,0.28,0.41,0.51,1.8,2.29,2.93,0.65,0.93,1.17,0,4.5,774
1719,Nuckolls County NE,31129,31,0.31,0.5,0.65,1.45,1.78,2.38,0.58,0.91,1.07,46,143,761
1720,Otoe County NE,31131,31,0.18,0.3,0.39,2.67,3.2,4.12,0.66,0.98,1.18,0,69,443
1721,Pawnee County NE,31133,31,0.39,0.59,0.68,1.11,1.47,2.03,0.65,0.86,1.13,12,12,2181
1722,Perkins County NE,31135,31,0.4,0.6,0.72,0.48,0.57,0.76,0.25,0.34,0.46,0,0,0
1723,Phelps County NE,31137,31,0.28,0.41,0.53,1.89,2.24,2.85,0.64,0.94,1.15,0,31,527
1724,Pierce County NE,31139,31,0.33,0.49,0.59,1.7,2.15,2.87,0.78,1.05,1.25,0,20,577
1725,Platte County NE,31141,31,0.21,0.29,0.39,3.61,4.21,5.17,0.98,1.25,1.56,0,94.5,332
1726,Polk County NE,31143,31,0.29,0.42,0.52,1.93,2.37,3.08,0.69,1.03,1.23,0,6,748
1727,Red Willow County NE,31145,31,0.33,0.47,0.58,1.8,2.26,2.81,0.8,1.06,1.22,0,26,635
1728,Richardson County NE,31147,31,0.32,0.44,0.53,1.79,2.12,2.82,0.67,0.95,1.16,0,64,701
1729,Rock County NE,31149,31,0.71,0.85,0.92,0.46,0.61,0.87,0.36,0.5,0.73,0,0,0
1730,Saline County NE,31151,31,0.32,0.42,0.54,2.61,3,3.56,0.93,1.27,1.51,0,205.5,711
1731,Sarpy County NE,31153,31,0.21,0.27,0.34,4.79,5.54,6.39,1.3,1.51,1.79,125,243,391
1732,Saunders County NE,31155,31,0.23,0.35,0.42,3.47,3.89,4.55,0.99,1.33,1.65,0,57.5,350
1733,Scotts Bluff County NE,31157,31,0.22,0.31,0.39,3.79,4.33,5.01,1.03,1.34,1.61,0,114,361
1734,Seward County NE,31159,31,0.28,0.41,0.49,2.03,2.41,2.94,0.72,1,1.23,0,28.5,388
1735,Sheridan County NE,31161,31,0.69,0.82,0.9,0.63,0.74,0.93,0.48,0.61,0.75,7,7,309
1736,Sherman County NE,31163,31,0.31,0.57,0.7,1.44,1.98,2.64,0.72,1.14,1.39,12,12,2513
1737,Sioux County NE,31165,31,0.74,0.87,0.93,0.47,0.61,0.84,0.4,0.51,0.71,0,0,0
1738,Stanton County NE,31167,31,0.29,0.48,0.57,1,1.37,1.74,0.41,0.64,0.85,0,40,475
1739,Thayer County NE,31169,31,0.42,0.56,0.66,0.96,1.22,1.5,0.46,0.68,0.85,4,4,125
1740,Thomas County NE,31171,31,0.79,0.9,0.98,0.49,0.61,0.88,0.43,0.55,0.78,0,0,292
1741,Thurston County NE,31173,31,0.31,0.46,0.55,2.39,2.88,3.64,0.98,1.32,1.5,0,58,684
1742,Valley County NE,31175,31,0.36,0.53,0.63,1.46,2,2.77,0.73,1.07,1.34,16,16,909
1743,Washington County NE,31177,31,0.08,0.18,0.26,4.6,5.29,6.63,0.41,0.99,1.38,0,87.5,367
1744,Wayne County NE,31179,31,0.32,0.45,0.52,2.32,2.89,3.62,0.97,1.24,1.46,0,21,677
1745,Webster County NE,31181,31,0.37,0.52,0.66,1.54,1.89,2.48,0.71,0.98,1.18,24,24,512
1746,Wheeler County NE,31183,31,0.72,0.84,0.92,0.53,0.63,0.9,0.44,0.53,0.78,0,0,0
1747,York County NE,31185,31,0.17,0.31,0.4,2.9,3.4,4.09,0.6,1.03,1.36,0,23,469
1748,Churchill County NV,32001,32,0.46,0.59,0.65,2.15,2.38,2.69,1.15,1.4,1.55,6,84,254
1749,Clark County NV,32003,32,0.31,0.39,0.48,2.83,3.39,4.24,1.2,1.34,1.48,234,329,433
1750,Douglas County NV,32005,32,0.27,0.35,0.43,3.62,4.32,5.2,1.23,1.54,1.85,78,280,520
1751,Elko County NV,32007,32,0.6,0.71,0.8,2.41,2.79,3.2,1.76,1.96,2.18,0,62,239
1752,Esmeralda County NV,32009,32,0.78,0.91,0.97,0.49,0.62,0.89,0.42,0.55,0.81,0,0,0
1753,Eureka County NV,32011,32,0.08,0.27,0.45,0.48,0.56,0.67,0.04,0.15,0.28,0,0,0
1754,Humboldt County NV,32013,32,0.61,0.71,0.77,1.4,1.54,1.74,0.98,1.09,1.19,5,5,47
1755,Lander County NV,32015,32,0.75,0.82,0.89,0.51,0.6,0.69,0.43,0.49,0.58,0,0,0
1756,Lincoln County NV,32017,32,0.64,0.79,0.87,0.51,0.6,0.74,0.34,0.47,0.62,0,0,0
1757,Lyon County NV,32019,32,0,0,0.01,3.9,4.54,5.91,0,0,0.05,4,13,29
1758,Mineral County NV,32021,32,0.63,0.77,0.9,0.67,0.8,0.96,0.49,0.63,0.73,3,3,26
1759,Nye County NV,32023,32,0.59,0.71,0.76,1.4,1.54,1.71,0.95,1.08,1.2,22,78,157
1760,Pershing County NV,32027,32,0.54,0.66,0.75,0.47,0.56,0.65,0.29,0.36,0.44,0,0,0
1761,Storey County NV,32029,32,0.28,0.46,0.59,0.94,1.24,1.66,0.29,0.59,0.76,0,0,0
1762,Washoe County NV,32031,32,0.22,0.27,0.32,5.07,5.69,6.42,1.27,1.51,1.76,182,275,436
1763,White Pine County NV,32033,32,0.57,0.71,0.76,1.14,1.26,1.45,0.78,0.88,0.97,0,0,0
1764,Carson City NV,32510,32,0.69,0.74,0.78,1.29,2.02,2.5,1.01,1.49,1.83,40,280.5,604
1765,Belknap County NH,33001,33,0.2,0.27,0.32,3.95,4.52,5.24,1.02,1.18,1.36,189,526.5,804
1766,Carroll County NH,33003,33,0.28,0.36,0.42,2.66,3.23,3.78,0.98,1.13,1.3,240,550.5,1049
1767,Cheshire County NH,33005,33,0.26,0.35,0.43,2.44,3.13,3.94,0.93,1.06,1.25,484,752.5,1056
1768,Coos County NH,33007,33,0.3,0.36,0.43,3.03,3.4,3.87,1.05,1.23,1.43,118,499,898
1769,Grafton County NH,33009,33,0.2,0.25,0.32,3.59,4.01,4.64,0.88,1.02,1.24,298,628.5,1006
1770,Hillsborough County NH,33011,33,0.15,0.2,0.25,4.92,5.81,6.79,0.95,1.16,1.37,390,601.5,870
1771,Merrimack County NH,33013,33,0.19,0.24,0.31,4.32,4.97,5.86,1.02,1.19,1.41,224,443.5,741
1772,Rockingham County NH,33015,33,0.16,0.2,0.25,5.03,5.7,6.82,0.95,1.13,1.36,295,475,756
1773,Strafford County NH,33017,33,0.16,0.21,0.28,4.13,4.87,5.66,0.88,1.04,1.27,227,428,735
1774,Sullivan County NH,33019,33,0.21,0.29,0.36,3.45,4.23,5.04,0.98,1.19,1.38,173,515,978
1775,Atlantic County NJ,34001,34,0.17,0.21,0.26,5.35,5.86,7.08,1.03,1.24,1.45,622,875.5,1172
1776,Bergen County NJ,34003,34,0.11,0.13,0.17,5.9,7.15,8.34,0.77,0.96,1.21,534,798.5,1259
1777,Burlington County NJ,34005,34,0.17,0.22,0.28,4.61,5.45,6.72,1.02,1.18,1.41,596,866,1210
1778,Camden County NJ,34007,34,0.15,0.18,0.23,5.64,6.79,8.15,1.09,1.21,1.44,550,754,1085
1779,Cape May County NJ,34009,34,0.16,0.21,0.26,5.03,5.87,7.06,0.98,1.22,1.49,773,1149,1707
1780,Cumberland County NJ,34011,34,0.18,0.23,0.29,5.1,5.76,6.62,1.12,1.34,1.56,289,541,847
1781,Essex County NJ,34013,34,0.11,0.16,0.19,6.09,6.95,8.29,0.87,1.05,1.33,432,655,973
1782,Gloucester County NJ,34015,34,0.16,0.21,0.27,5.27,6.22,7.36,1.13,1.3,1.57,551,837.5,1233
1783,Hudson County NJ,34017,34,0.13,0.17,0.23,5.28,6.49,7.94,0.96,1.13,1.4,607,778,1142
1784,Hunterdon County NJ,34019,34,0.14,0.19,0.24,5.23,6.15,7.13,0.97,1.14,1.37,631,916,1264
1785,Mercer County NJ,34021,34,0.15,0.18,0.23,5.32,6.1,7.37,0.98,1.12,1.39,553,824,1243
1786,Middlesex County NJ,34023,34,0.12,0.15,0.19,5.65,7.05,8.02,0.89,1.04,1.28,645,827.5,1240
1787,Monmouth County NJ,34025,34,0.15,0.18,0.23,5.15,5.99,7.04,0.92,1.07,1.33,726,945,1211
1788,Morris County NJ,34027,34,0.13,0.15,0.2,5.88,6.86,7.74,0.88,1.02,1.26,681,891,1284
1789,Ocean County NJ,34029,34,0.15,0.19,0.23,5.72,6.47,7.46,1.03,1.17,1.42,497,739,1039
1790,Passaic County NJ,34031,34,0.14,0.17,0.23,5.63,6.86,7.87,1,1.14,1.42,542,733.5,984
1791,Salem County NJ,34033,34,0.22,0.28,0.34,3.88,4.7,5.65,1.06,1.27,1.54,368,689.5,1076
