ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1018,Clark County KY,21049,21,59,8,154,276,43,668
1019,Clay County KY,21051,21,1,0,28,2,0,110
1020,Clinton County KY,21053,21,17,1,92,62,22,242
1021,Crittenden County KY,21055,21,2,2,37,9,9,114
1022,Cumberland County KY,21057,21,1,0,105,3,0,427
1023,Daviess County KY,21059,21,30,7,54,109,25,209
1024,Edmonson County KY,21061,21,0,0,50,2,2,177
1025,Elliott County KY,21063,21,45,0,334,231,0,1130
1026,Estill County KY,21065,21,1,0,23,4,0,77
1027,Fayette County KY,21067,21,109,73,150,398,287,559
1028,Fleming County KY,21069,21,127,30,268,523,233,980
1029,Floyd County KY,21071,21,42,10,90,172,53,309
1030,Franklin County KY,21073,21,64,23,128,254,96,470
1031,Fulton County KY,21075,21,0,0,87,1,0,457
1032,Gallatin County KY,21077,21,1,0,195,6,0,859
1033,Garrard County KY,21079,21,14,7,78,93,37,387
1034,Grant County KY,21081,21,70,12,171,276,55,597
1035,Graves County KY,21083,21,17,0,72,76,3,290
1036,Grayson County KY,21085,21,29,5,72,108,23,276
1037,Green County KY,21087,21,11,0,59,44,0,199
1038,Greenup County KY,21089,21,83,33,155,332,136,604
1039,Hancock County KY,21091,21,24,1,101,81,23,491
1040,Hardin County KY,21093,21,172,97,253,692,430,956
1041,Harlan County KY,21095,21,13,2,43,53,15,165
1042,Harrison County KY,21097,21,22,1,84,101,9,372
1043,Hart County KY,21099,21,7,0,53,50,5,202
1044,Henderson County KY,21101,21,42,0,102,170,14,363
1045,Henry County KY,21103,21,114,23,219,490,123,921
1046,Hickman County KY,21105,21,1,0,67,32,0,241
1047,Hopkins County KY,21107,21,31,8,75,147,38,315
1048,Jackson County KY,21109,21,17,2,95,62,12,398
1049,Jefferson County KY,21111,21,132,96,175,466,331,689
1050,Jessamine County KY,21113,21,52,14,118,230,72,488
1051,Johnson County KY,21115,21,19,0,90,130,0,453
1052,Kenton County KY,21117,21,61,36,104,233,140,383
1053,Knott County KY,21119,21,9,0,88,22,8,438
1054,Knox County KY,21121,21,26,0,82,102,19,290
1055,Larue County KY,21123,21,25,0,116,93,4,435
1056,Laurel County KY,21125,21,29,4,61,111,23,226
1057,Lawrence County KY,21127,21,15,1,61,59,16,174
1058,Lee County KY,21129,21,2,0,105,22,7,500
1059,Leslie County KY,21131,21,0,0,67,2,2,259
1060,Letcher County KY,21133,21,13,0,60,46,0,245
1061,Lewis County KY,21135,21,1,0,88,9,6,445
1062,Lincoln County KY,21137,21,40,0,116,203,15,490
1063,Livingston County KY,21139,21,0,0,11,0,0,33
1064,Logan County KY,21141,21,5,0,52,12,4,200
1065,Lyon County KY,21143,21,54,13,206,206,33,753
1066,McCracken County KY,21145,21,77,38,112,291,164,442
1067,McCreary County KY,21147,21,0,0,29,1,1,152
1068,McLean County KY,21149,21,37,1,140,161,29,472
1069,Madison County KY,21151,21,68,24,118,291,90,482
1070,Magoffin County KY,21153,21,9,0,81,50,0,394
1071,Marion County KY,21155,21,18,0,99,77,0,359
1072,Marshall County KY,21157,21,21,2,80,108,11,325
1073,Martin County KY,21159,21,20,2,84,84,24,389
1074,Mason County KY,21161,21,58,0,196,245,4,702
1075,Meade County KY,21163,21,7,4,25,50,25,103
1076,Menifee County KY,21165,21,8,0,224,72,0,752
1077,Mercer County KY,21167,21,53,8,158,233,47,737
1078,Metcalfe County KY,21169,21,11,0,81,26,0,207
1079,Monroe County KY,21171,21,2,2,30,7,7,102
1080,Montgomery County KY,21173,21,319,204,460,1150,695,1789
1081,Morgan County KY,21175,21,0,0,96,1,0,518
1082,Muhlenberg County KY,21177,21,11,1,53,44,4,223
1083,Nelson County KY,21179,21,61,24,126,302,121,587
1084,Nicholas County KY,21181,21,1,0,83,5,0,489
1085,Ohio County KY,21183,21,10,0,46,43,10,181
1086,Oldham County KY,21185,21,108,58,181,466,239,734
1087,Owen County KY,21187,21,3,3,46,10,10,222
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,6,0,72,17,0,243
1090,Perry County KY,21193,21,29,10,56,100,40,191
1091,Pike County KY,21195,21,44,14,93,167,51,326
1092,Powell County KY,21197,21,27,5,116,100,35,536
1093,Pulaski County KY,21199,21,16,5,39,75,22,157
1094,Robertson County KY,21201,21,0,0,248,0,0,2000
1095,Rockcastle County KY,21203,21,27,8,94,148,45,541
1096,Rowan County KY,21205,21,39,0,115,153,0,409
1097,Russell County KY,21207,21,20,8,114,90,35,404
1098,Scott County KY,21209,21,70,28,133,310,133,569
1099,Shelby County KY,21211,21,77,24,153,300,120,565
1100,Simpson County KY,21213,21,35,8,134,166,68,407
1101,Spencer County KY,21215,21,48,0,186,228,0,831
1102,Taylor County KY,21217,21,14,0,49,55,9,158
1103,Todd County KY,21219,21,11,1,124,51,11,471
1104,Trigg County KY,21221,21,23,8,85,99,30,276
1105,Trimble County KY,21223,21,16,0,215,77,25,921
1106,Union County KY,21225,21,0,0,38,0,0,128
1107,Warren County KY,21227,21,35,12,60,177,75,298
1108,Washington County KY,21229,21,36,6,154,163,41,725
1109,Wayne County KY,21231,21,12,2,61,49,14,184
1110,Webster County KY,21233,21,18,2,72,86,18,274
1111,Whitley County KY,21235,21,0,0,28,4,0,113
1112,Wolfe County KY,21237,21,0,0,66,2,2,407
1113,Woodford County KY,21239,21,88,0,181,329,6,649
1114,Acadia Parish LA,22001,22,21,4,54,86,25,189
1115,Allen Parish LA,22003,22,1,1,59,11,11,277
1116,Ascension Parish LA,22005,22,50,12,94,192,47,369
1117,Assumption Parish LA,22007,22,58,8,165,262,39,643
1118,Avoyelles Parish LA,22009,22,42,10,110,210,78,439
1119,Beauregard Parish LA,22011,22,24,6,57,153,49,314
1120,Bienville Parish LA,22013,22,0,0,16,3,0,78
1121,Bossier Parish LA,22015,22,41,10,77,152,46,281
1122,Caddo Parish LA,22017,22,43,20,64,155,76,256
1123,Calcasieu Parish LA,22019,22,33,12,56,132,64,229
1124,Caldwell Parish LA,22021,22,0,0,59,0,0,232
1125,Cameron Parish LA,22023,22,1,1,26,2,2,61
1126,Catahoula Parish LA,22025,22,1,1,23,4,4,103
1127,Claiborne Parish LA,22027,22,0,0,0,1,1,1
1128,Concordia Parish LA,22029,22,38,8,87,153,30,426
1129,De Soto Parish LA,22031,22,11,0,76,76,0,418
1130,East Baton Rouge Parish LA,22033,22,73,54,100,305,210,465
1131,East Carroll Parish LA,22035,22,0,0,47,0,0,276
1132,East Feliciana Parish LA,22037,22,0,0,73,0,0,243
1133,Evangeline Parish LA,22039,22,33,5,84,117,25,341
1134,Franklin Parish LA,22041,22,12,0,43,31,6,155
1135,Grant Parish LA,22043,22,11,6,42,81,35,303
1136,Iberia Parish LA,22045,22,42,1,127,161,3,461
1137,Iberville Parish LA,22047,22,65,21,116,277,119,511
1138,Jackson Parish LA,22049,22,0,0,61,1,0,199
1139,Jefferson Parish LA,22051,22,146,102,190,527,393,725
1140,Jefferson Davis Parish LA,22053,22,15,0,56,62,6,212
1141,Lafayette Parish LA,22055,22,78,45,121,279,160,439
1142,Lafourche Parish LA,22057,22,88,44,162,327,174,563
1143,LaSalle Parish LA,22059,22,2,0,84,17,0,397
1144,Lincoln Parish LA,22061,22,9,0,38,36,0,145
1145,Livingston Parish LA,22063,22,57,26,83,274,108,431
1146,Madison Parish LA,22065,22,1,1,10,4,4,31
1147,Morehouse Parish LA,22067,22,5,0,49,18,0,183
1148,Natchitoches Parish LA,22069,22,3,0,58,15,0,225
1149,Orleans Parish LA,22071,22,172,135,235,957,719,1216
1150,Ouachita Parish LA,22073,22,26,2,50,95,9,191
1151,Plaquemines Parish LA,22075,22,32,11,58,177,99,253
1152,Pointe Coupee Parish LA,22077,22,0,0,9,9,0,23
1153,Rapides Parish LA,22079,22,30,10,65,101,40,214
1154,Red River Parish LA,22081,22,0,0,0,3,3,3
1155,Richland Parish LA,22083,22,12,0,57,31,5,284
1156,Sabine Parish LA,22085,22,15,1,59,73,8,283
1157,St. Bernard Parish LA,22087,22,5,3,16,36,19,63
1158,St. Charles Parish LA,22089,22,58,24,106,255,120,471
1159,St. Helena Parish LA,22091,22,13,0,45,42,0,147
1160,St. James Parish LA,22093,22,48,17,101,177,88,366
1161,St. John the Baptist Parish LA,22095,22,74,1,179,297,15,634
1162,St. Landry Parish LA,22097,22,46,13,96,206,63,386
1163,St. Martin Parish LA,22099,22,52,17,91,243,128,388
1164,St. Mary Parish LA,22101,22,68,20,122,251,80,429
1165,St. Tammany Parish LA,22103,22,123,73,157,446,287,604
1166,Tangipahoa Parish LA,22105,22,61,30,97,247,106,382
1167,Tensas Parish LA,22107,22,1,1,1,3,3,3
1168,Terrebonne Parish LA,22109,22,53,24,107,193,71,418
1169,Union Parish LA,22111,22,16,5,66,110,50,438
1170,Vermilion Parish LA,22113,22,33,6,79,131,42,312
1171,Vernon Parish LA,22115,22,9,3,24,65,29,127
1172,Washington Parish LA,22117,22,40,3,111,166,14,437
1173,Webster Parish LA,22119,22,90,35,160,376,164,617
1174,West Baton Rouge Parish LA,22121,22,29,2,111,138,13,466
1175,West Carroll Parish LA,22123,22,13,4,52,60,22,127
1176,West Feliciana Parish LA,22125,22,56,2,136,236,6,497
1177,Winn Parish LA,22127,22,4,0,43,16,0,298
1178,Androscoggin County ME,23001,23,119,58,175,447,222,659
1179,Aroostook County ME,23003,23,202,101,323,749,336,1374
1180,Cumberland County ME,23005,23,184,108,239,753,412,1027
1181,Franklin County ME,23007,23,74,11,175,298,53,685
1182,Hancock County ME,23009,23,127,30,237,582,122,1028
1183,Kennebec County ME,23011,23,91,21,182,343,68,717
1184,Knox County ME,23013,23,103,16,165,373,55,680
1185,Lincoln County ME,23015,23,91,5,191,366,31,799
1186,Oxford County ME,23017,23,161,81,255,603,227,892
1187,Penobscot County ME,23019,23,116,57,198,501,235,944
1188,Piscataquis County ME,23021,23,78,6,227,323,54,940
1189,Sagadahoc County ME,23023,23,109,29,209,470,138,1000
1190,Somerset County ME,23025,23,85,12,151,351,76,598
1191,Waldo County ME,23027,23,128,29,229,532,162,1076
1192,Washington County ME,23029,23,62,9,139,284,56,578
1193,York County ME,23031,23,195,124,246,859,551,1296
1194,Allegany County MD,24001,24,122,48,194,460,199,723
1195,Anne Arundel County MD,24003,24,156,110,206,605,456,811
1196,Baltimore County MD,24005,24,163,122,213,649,498,885
1197,Calvert County MD,24009,24,91,49,155,390,195,604
1198,Caroline County MD,24011,24,49,7,111,223,60,446
1199,Carroll County MD,24013,24,146,110,201,555,391,769
1200,Cecil County MD,24015,24,139,76,216,498,290,749
1201,Charles County MD,24017,24,200,141,255,945,677,1266
1202,Dorchester County MD,24019,24,4,1,13,13,1,38
1203,Frederick County MD,24021,24,159,111,226,598,421,797
1204,Garrett County MD,24023,24,52,9,116,222,75,404
1205,Harford County MD,24025,24,134,93,189,503,319,727
1206,Howard County MD,24027,24,213,153,273,892,674,1133
1207,Kent County MD,24029,24,168,46,279,773,224,1203
1208,Montgomery County MD,24031,24,248,199,325,900,687,1258
1209,Prince George's County MD,24033,24,156,111,211,565,427,816
1210,Queen Anne's County MD,24035,24,99,39,200,367,156,708
1211,St. Mary's County MD,24037,24,131,77,178,594,370,825
1212,Somerset County MD,24039,24,67,0,194,293,22,773
1213,Talbot County MD,24041,24,147,80,262,655,380,1149
1214,Washington County MD,24043,24,59,33,97,240,134,402
1215,Wicomico County MD,24045,24,129,74,197,571,313,903
1216,Worcester County MD,24047,24,96,18,179,398,84,742
1217,Baltimore city MD,24510,24,175,117,246,624,432,995
1218,Barnstable County MA,25001,25,155,76,225,578,274,846
1219,Berkshire County MA,25003,25,323,181,469,1162,608,1962
1220,Bristol County MA,25005,25,202,153,273,782,556,1096
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,184,146,262,882,626,1198
1223,Franklin County MA,25011,25,157,83,237,565,269,854
1224,Hampden County MA,25013,25,256,200,341,943,704,1326
1225,Hampshire County MA,25015,25,219,130,331,757,462,1241
1226,Middlesex County MA,25017,25,246,194,337,1029,805,1474
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,197,144,268,788,556,1094
1229,Plymouth County MA,25023,25,170,116,231,621,430,884
1230,Suffolk County MA,25025,25,185,134,273,713,507,1106
1231,Worcester County MA,25027,25,171,120,241,652,429,994
1232,Alcona County MI,26001,26,30,0,169,150,4,650
1233,Alger County MI,26003,26,59,15,173,246,58,690
1234,Allegan County MI,26005,26,118,61,169,489,280,804
1235,Alpena County MI,26007,26,74,26,150,337,134,617
1236,Antrim County MI,26009,26,129,46,248,644,175,1256
1237,Arenac County MI,26011,26,54,0,174,234,0,716
1238,Baraga County MI,26013,26,27,3,122,135,29,474
1239,Barry County MI,26015,26,91,41,174,351,141,632
1240,Bay County MI,26017,26,154,77,230,575,254,921
1241,Benzie County MI,26019,26,144,27,283,557,130,1039
1242,Berrien County MI,26021,26,100,58,154,418,256,608
1243,Branch County MI,26023,26,69,20,142,277,81,546
1244,Calhoun County MI,26025,26,118,67,190,444,248,726
1245,Cass County MI,26027,26,42,3,106,214,50,467
1246,Charlevoix County MI,26029,26,117,12,225,464,61,827
1247,Cheboygan County MI,26031,26,274,138,480,1049,505,1740
1248,Chippewa County MI,26033,26,192,95,287,765,419,1270
1249,Clare County MI,26035,26,86,14,192,333,61,726
1250,Clinton County MI,26037,26,226,125,330,917,573,1350
1251,Crawford County MI,26039,26,153,57,346,615,216,1095
1252,Delta County MI,26041,26,158,54,250,656,316,1152
1253,Dickinson County MI,26043,26,104,9,218,454,77,999
1254,Eaton County MI,26045,26,195,129,268,728,516,1056
1255,Emmet County MI,26047,26,156,19,290,635,118,1176
1256,Genesee County MI,26049,26,168,127,209,650,485,803
1257,Gladwin County MI,26051,26,48,9,142,265,44,743
1258,Gogebic County MI,26053,26,95,29,208,359,156,809
1259,Grand Traverse County MI,26055,26,136,81,221,511,300,918
1260,Gratiot County MI,26057,26,104,24,183,393,130,694
1261,Hillsdale County MI,26059,26,65,18,167,263,69,633
1262,Houghton County MI,26061,26,99,0,223,354,7,764
1263,Huron County MI,26063,26,131,40,251,540,193,939
1264,Ingham County MI,26065,26,190,139,235,738,569,1014
1265,Ionia County MI,26067,26,114,66,200,474,209,785
1266,Iosco County MI,26069,26,128,65,228,532,299,840
1267,Iron County MI,26071,26,52,15,168,251,61,669
1268,Isabella County MI,26073,26,128,65,216,539,271,1042
1269,Jackson County MI,26075,26,135,82,190,502,284,759
1270,Kalamazoo County MI,26077,26,145,105,207,604,398,866
1271,Kalkaska County MI,26079,26,160,46,281,685,212,1093
1272,Kent County MI,26081,26,145,109,204,601,431,868
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,81,0,266,398,25,1192
1275,Lapeer County MI,26087,26,103,47,163,400,181,689
1276,Leelanau County MI,26089,26,96,20,245,407,78,872
1277,Lenawee County MI,26091,26,207,131,300,844,521,1236
1278,Livingston County MI,26093,26,166,77,251,593,285,977
1279,Luce County MI,26095,26,53,0,232,266,44,1060
1280,Mackinac County MI,26097,26,132,10,289,531,87,1069
1281,Macomb County MI,26099,26,219,166,282,792,593,1008
1282,Manistee County MI,26101,26,120,47,199,618,291,979
1283,Marquette County MI,26103,26,204,126,343,767,422,1274
1284,Mason County MI,26105,26,96,20,210,364,98,675
1285,Mecosta County MI,26107,26,91,16,176,402,96,763
1286,Menominee County MI,26109,26,87,25,204,400,193,782
1287,Midland County MI,26111,26,184,115,254,755,499,1077
1288,Missaukee County MI,26113,26,95,15,221,361,79,973
1289,Monroe County MI,26115,26,224,153,309,920,593,1314
1290,Montcalm County MI,26117,26,86,24,164,369,92,661
1291,Montmorency County MI,26119,26,1,0,119,39,0,608
1292,Muskegon County MI,26121,26,104,60,154,420,271,611
1293,Newaygo County MI,26123,26,88,27,160,354,105,605
1294,Oakland County MI,26125,26,225,170,272,912,711,1229
1295,Oceana County MI,26127,26,95,35,197,367,146,653
1296,Ogemaw County MI,26129,26,70,11,167,285,57,563
1297,Ontonagon County MI,26131,26,1,1,35,6,6,211
1298,Osceola County MI,26133,26,76,16,192,318,65,663
1299,Oscoda County MI,26135,26,77,0,236,281,46,671
1300,Otsego County MI,26137,26,198,37,322,761,236,1296
1301,Ottawa County MI,26139,26,115,82,162,462,305,685
1302,Presque Isle County MI,26141,26,104,35,237,483,216,1018
1303,Roscommon County MI,26143,26,117,14,251,444,53,785
1304,Saginaw County MI,26145,26,201,142,278,801,531,1111
1305,St. Clair County MI,26147,26,156,106,219,680,446,991
1306,St. Joseph County MI,26149,26,57,15,104,216,64,393
1307,Sanilac County MI,26151,26,66,8,139,315,60,663
1308,Schoolcraft County MI,26153,26,95,20,227,366,120,741
1309,Shiawassee County MI,26155,26,151,85,226,580,314,837
1310,Tuscola County MI,26157,26,112,34,212,419,117,822
1311,Van Buren County MI,26159,26,87,38,151,385,124,604
1312,Washtenaw County MI,26161,26,276,225,377,1029,788,1461
1313,Wayne County MI,26163,26,207,165,259,869,719,1190
1314,Wexford County MI,26165,26,117,63,186,439,246,777
1315,Aitkin County MN,27001,27,65,0,209,269,19,699
1316,Anoka County MN,27003,27,105,62,180,375,215,688
1317,Becker County MN,27005,27,108,44,208,404,161,755
1318,Beltrami County MN,27007,27,71,22,132,307,91,570
1319,Benton County MN,27009,27,134,32,236,489,120,836
1320,Big Stone County MN,27011,27,0,0,199,0,0,1301
1321,Blue Earth County MN,27013,27,82,38,136,299,136,504
1322,Brown County MN,27015,27,125,28,281,508,120,989
1323,Carlton County MN,27017,27,84,0,271,354,0,1050
1324,Carver County MN,27019,27,102,49,169,350,156,686
1325,Cass County MN,27021,27,94,11,225,339,43,811
1326,Chippewa County MN,27023,27,67,0,211,305,7,812
1327,Chisago County MN,27025,27,83,0,186,323,0,728
1328,Clay County MN,27027,27,65,0,143,232,2,506
1329,Clearwater County MN,27029,27,0,0,157,0,0,614
1330,Cook County MN,27031,27,1,1,19,4,4,74
1331,Cottonwood County MN,27033,27,10,0,152,21,0,447
1332,Crow Wing County MN,27035,27,116,38,207,426,146,835
1333,Dakota County MN,27037,27,125,81,174,450,262,705
1334,Dodge County MN,27039,27,76,0,215,286,0,762
1335,Douglas County MN,27041,27,166,76,316,639,309,1126
1336,Faribault County MN,27043,27,139,16,315,534,63,1062
1337,Fillmore County MN,27045,27,93,5,204,350,32,729
1338,Freeborn County MN,27047,27,69,0,192,283,15,726
1339,Goodhue County MN,27049,27,97,4,206,377,25,767
1340,Grant County MN,27051,27,33,0,234,132,0,750
1341,Hennepin County MN,27053,27,151,110,207,575,397,856
1342,Houston County MN,27055,27,60,0,206,264,10,851
1343,Hubbard County MN,27057,27,69,6,177,270,44,688
1344,Isanti County MN,27059,27,118,31,242,440,147,1051
1345,Itasca County MN,27061,27,167,71,264,621,296,995
1346,Jackson County MN,27063,27,14,0,170,52,1,546
1347,Kanabec County MN,27065,27,69,0,184,337,15,913
1348,Kandiyohi County MN,27067,27,84,8,199,333,53,804
1349,Kittson County MN,27069,27,27,0,146,60,0,509
1350,Koochiching County MN,27071,27,116,24,277,436,94,953
1351,Lac qui Parle County MN,27073,27,67,9,198,304,62,1078
1352,Lake County MN,27075,27,37,0,188,173,0,564
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,59,3,194,238,15,686
1355,Lincoln County MN,27081,27,4,4,195,16,16,925
1356,Lyon County MN,27083,27,61,3,156,231,13,512
1357,McLeod County MN,27085,27,168,81,296,649,332,1105
1358,Mahnomen County MN,27087,27,59,22,190,253,84,741
1359,Marshall County MN,27089,27,34,9,118,194,39,651
1360,Martin County MN,27091,27,61,0,185,261,12,664
1361,Meeker County MN,27093,27,124,41,224,505,182,896
1362,Mille Lacs County MN,27095,27,115,13,262,444,53,1009
1363,Morrison County MN,27097,27,117,18,223,432,61,877
1364,Mower County MN,27099,27,55,1,122,214,6,490
1365,Murray County MN,27101,27,1,0,86,4,0,383
1366,Nicollet County MN,27103,27,107,0,232,390,0,864
1367,Nobles County MN,27105,27,12,1,105,48,9,319
1368,Norman County MN,27107,27,24,0,312,142,0,1125
1369,Olmsted County MN,27109,27,151,75,245,521,239,933
1370,Otter Tail County MN,27111,27,90,33,186,350,144,597
1371,Pennington County MN,27113,27,111,9,263,398,47,1052
1372,Pine County MN,27115,27,246,139,436,942,567,1586
1373,Pipestone County MN,27117,27,2,0,143,10,0,548
1374,Polk County MN,27119,27,99,22,183,365,99,635
1375,Pope County MN,27121,27,172,0,419,708,14,1617
1376,Ramsey County MN,27123,27,131,84,178,491,320,728
1377,Red Lake County MN,27125,27,0,0,51,1,1,177
1378,Redwood County MN,27127,27,20,0,133,109,0,488
1379,Renville County MN,27129,27,81,6,199,389,75,808
1380,Rice County MN,27131,27,66,0,161,246,0,634
1381,Rock County MN,27133,27,0,0,69,0,0,398
1382,Roseau County MN,27135,27,74,0,232,311,0,824
1383,St. Louis County MN,27137,27,258,187,354,945,652,1405
1384,Scott County MN,27139,27,120,64,180,427,237,697
1385,Sherburne County MN,27141,27,109,46,171,396,159,671
1386,Sibley County MN,27143,27,80,0,254,351,3,834
1387,Stearns County MN,27145,27,102,44,160,372,140,642
1388,Steele County MN,27147,27,77,8,193,284,36,734
1389,Stevens County MN,27149,27,86,0,251,370,71,975
1390,Swift County MN,27151,27,61,14,218,227,66,757
1391,Todd County MN,27153,27,81,10,196,330,37,717
1392,Traverse County MN,27155,27,0,0,31,1,1,155
1393,Wabasha County MN,27157,27,103,22,220,390,62,848
1394,Wadena County MN,27159,27,115,17,252,433,78,1052
1395,Waseca County MN,27161,27,81,23,187,326,134,640
1396,Washington County MN,27163,27,104,44,158,373,189,614
1397,Watonwan County MN,27165,27,22,3,90,66,11,249
1398,Wilkin County MN,27167,27,4,4,100,12,12,543
1399,Winona County MN,27169,27,203,107,296,770,396,1176
1400,Wright County MN,27171,27,93,45,145,355,175,577
1401,Yellow Medicine County MN,27173,27,83,0,296,326,22,1047
1402,Adams County MS,28001,28,101,32,181,384,151,650
1403,Alcorn County MS,28003,28,9,0,48,39,0,173
1404,Amite County MS,28005,28,9,1,52,31,14,222
1405,Attala County MS,28007,28,70,13,147,260,84,590
1406,Benton County MS,28009,28,2,2,40,11,11,110
1407,Bolivar County MS,28011,28,16,0,79,72,0,269
1408,Calhoun County MS,28013,28,0,0,7,1,1,29
1409,Carroll County MS,28015,28,3,0,65,33,0,240
1410,Chickasaw County MS,28017,28,14,2,43,68,26,262
1411,Choctaw County MS,28019,28,58,20,177,320,182,803
1412,Claiborne County MS,28021,28,37,0,126,160,5,540
1413,Clarke County MS,28023,28,25,4,79,113,22,390
1414,Clay County MS,28025,28,16,0,49,69,3,190
1415,Coahoma County MS,28027,28,64,4,175,230,25,604
1416,Copiah County MS,28029,28,102,24,191,411,97,720
1417,Covington County MS,28031,28,35,7,89,145,41,317
1418,DeSoto County MS,28033,28,90,52,133,330,170,536
1419,Forrest County MS,28035,28,47,5,94,173,23,352
1420,Franklin County MS,28037,28,1,1,14,4,4,17
1421,George County MS,28039,28,33,7,112,136,47,458
1422,Greene County MS,28041,28,10,2,42,76,28,296
1423,Grenada County MS,28043,28,22,5,78,128,25,393
1424,Hancock County MS,28045,28,74,25,160,332,113,630
1425,Harrison County MS,28047,28,46,20,75,181,72,293
1426,Hinds County MS,28049,28,73,49,116,335,236,488
1427,Holmes County MS,28051,28,15,3,54,67,8,185
1428,Humphreys County MS,28053,28,0,0,0,1,1,13
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,9,1,51,27,9,171
1431,Jackson County MS,28059,28,52,19,93,196,86,327
1432,Jasper County MS,28061,28,113,40,219,446,235,816
1433,Jefferson County MS,28063,28,17,3,75,77,34,249
1434,Jefferson Davis County MS,28065,28,11,2,63,69,32,364
1435,Jones County MS,28067,28,21,2,51,86,5,207
1436,Kemper County MS,28069,28,3,0,77,8,0,290
1437,Lafayette County MS,28071,28,86,33,141,325,129,543
1438,Lamar County MS,28073,28,21,0,63,89,3,240
1439,Lauderdale County MS,28075,28,66,24,116,239,78,432
1440,Lawrence County MS,28077,28,11,2,46,53,18,202
1441,Leake County MS,28079,28,15,6,64,109,20,249
1442,Lee County MS,28081,28,45,2,99,197,21,406
1443,Leflore County MS,28083,28,25,0,117,106,0,415
1444,Lincoln County MS,28085,28,34,4,71,160,56,322
1445,Lowndes County MS,28087,28,11,0,40,48,2,188
1446,Madison County MS,28089,28,71,32,118,268,120,425
1447,Marion County MS,28091,28,22,5,73,87,17,406
1448,Marshall County MS,28093,28,38,0,112,198,23,442
1449,Monroe County MS,28095,28,7,3,47,39,15,185
1450,Montgomery County MS,28097,28,2,2,93,9,9,454
1451,Neshoba County MS,28099,28,16,5,41,68,22,175
1452,Newton County MS,28101,28,78,28,173,378,147,701
1453,Noxubee County MS,28103,28,10,0,86,43,0,263
1454,Oktibbeha County MS,28105,28,36,3,90,141,21,321
1455,Panola County MS,28107,28,39,4,89,159,30,342
1456,Pearl River County MS,28109,28,107,58,176,396,215,655
1457,Perry County MS,28111,28,10,0,45,44,9,513
1458,Pike County MS,28113,28,16,0,59,65,0,212
1459,Pontotoc County MS,28115,28,20,4,52,106,18,221
1460,Prentiss County MS,28117,28,24,5,85,120,22,332
1461,Quitman County MS,28119,28,1,1,23,6,6,466
1462,Rankin County MS,28121,28,50,20,87,193,58,322
1463,Scott County MS,28123,28,51,7,127,260,40,542
1464,Sharkey County MS,28125,28,1,1,1,3,3,3
1465,Simpson County MS,28127,28,13,0,71,65,0,258
1466,Smith County MS,28129,28,43,9,153,219,76,590
1467,Stone County MS,28131,28,14,6,52,94,38,272
1468,Sunflower County MS,28133,28,4,0,47,12,0,212
1469,Tallahatchie County MS,28135,28,32,8,102,120,28,346
1470,Tate County MS,28137,28,53,12,115,276,80,546
1471,Tippah County MS,28139,28,16,6,47,74,38,194
1472,Tishomingo County MS,28141,28,17,2,100,45,12,307
1473,Tunica County MS,28143,28,33,12,113,167,66,557
1474,Union County MS,28145,28,19,4,50,80,28,236
1475,Walthall County MS,28147,28,17,7,97,96,30,286
1476,Warren County MS,28149,28,63,7,137,249,39,458
1477,Washington County MS,28151,28,59,14,125,232,54,426
1478,Wayne County MS,28153,28,1,0,27,20,0,83
1479,Webster County MS,28155,28,1,1,22,2,2,66
1480,Wilkinson County MS,28157,28,2,2,34,7,7,132
1481,Winston County MS,28159,28,13,1,41,64,15,211
1482,Yalobusha County MS,28161,28,110,32,293,406,129,950
1483,Yazoo County MS,28163,28,1,0,31,10,0,195
1484,Adair County MO,29001,29,28,6,85,152,42,338
1485,Andrew County MO,29003,29,35,0,125,166,0,552
1486,Atchison County MO,29005,29,1,1,77,6,6,582
1487,Audrain County MO,29007,29,13,0,55,53,0,256
1488,Barry County MO,29009,29,11,0,45,56,0,173
1489,Barton County MO,29011,29,1,0,77,21,0,467
1490,Bates County MO,29013,29,21,0,99,93,3,564
1491,Benton County MO,29015,29,24,5,85,148,32,419
1492,Bollinger County MO,29017,29,15,0,171,98,0,615
1493,Boone County MO,29019,29,128,74,184,478,280,708
1494,Buchanan County MO,29021,29,97,48,163,371,155,625
1495,Butler County MO,29023,29,19,2,64,78,12,260
1496,Caldwell County MO,29025,29,15,3,110,104,27,872
1497,Callaway County MO,29027,29,42,6,86,181,31,366
1498,Camden County MO,29029,29,14,0,54,62,2,196
1499,Cape Girardeau County MO,29031,29,38,6,69,148,38,269
1500,Carroll County MO,29033,29,2,2,129,11,11,482
1501,Carter County MO,29035,29,0,0,0,0,0,51
1502,Cass County MO,29037,29,55,20,88,202,75,341
