ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
974,Scott County KS,20171,20,180,60,460,1029,553,1879
975,Sedgwick County KS,20173,20,213,160,280,614,479,933
976,Seward County KS,20175,20,135,83,209,426,267,578
977,Shawnee County KS,20177,20,174,133,229,979,712,1380
978,Sheridan County KS,20179,20,0,0,40,0,0,121
979,Sherman County KS,20181,20,111,17,273,839,387,1341
980,Smith County KS,20183,20,61,31,200,326,132,948
981,Stafford County KS,20185,20,64,28,197,313,90,912
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,109,36,273,728,291,1239
984,Sumner County KS,20191,20,214,135,299,1236,945,1718
985,Thomas County KS,20193,20,197,105,316,1133,724,1672
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,29,0,118,265,44,779
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,131,17,296,771,348,1423
990,Wichita County KS,20203,20,0,0,48,0,0,96
991,Wilson County KS,20205,20,518,339,708,3039,2162,3875
992,Woodson County KS,20207,20,35,2,167,153,5,635
993,Wyandotte County KS,20209,20,265,215,335,1100,862,1397
994,Adair County KY,21001,21,472,375,600,2273,1871,2784
995,Allen County KY,21003,21,319,198,426,1941,1281,2694
996,Anderson County KY,21005,21,213,130,341,1329,815,1923
997,Ballard County KY,21007,21,126,33,284,887,399,1543
998,Barren County KY,21009,21,137,93,211,890,585,1202
999,Bath County KY,21011,21,130,32,244,886,433,1526
1000,Bell County KY,21013,21,202,138,316,1321,828,1933
1001,Boone County KY,21015,21,223,156,316,1131,768,1685
1002,Bourbon County KY,21017,21,194,119,319,1224,795,1741
1003,Boyd County KY,21019,21,358,265,473,2066,1530,2669
1004,Boyle County KY,21021,21,479,363,640,2537,1956,3262
1005,Bracken County KY,21023,21,172,66,331,1118,563,1946
1006,Breathitt County KY,21025,21,163,84,267,1006,686,1512
1007,Breckinridge County KY,21027,21,141,76,217,741,473,1027
1008,Bullitt County KY,21029,21,164,105,228,857,498,1274
1009,Butler County KY,21031,21,178,97,292,895,645,1329
1010,Caldwell County KY,21033,21,272,137,399,1741,1153,2180
1011,Calloway County KY,21035,21,128,81,188,785,489,1173
1012,Campbell County KY,21037,21,140,75,189,811,392,1176
1013,Carlisle County KY,21039,21,218,64,521,1326,586,2087
1014,Carroll County KY,21041,21,217,122,387,1301,817,2028
1015,Carter County KY,21043,21,263,175,370,1486,1169,1918
1016,Casey County KY,21045,21,316,186,459,1738,1222,2214
1017,Christian County KY,21047,21,182,135,245,978,726,1286
1018,Clark County KY,21049,21,123,64,184,692,447,1064
1019,Clay County KY,21051,21,160,86,257,983,655,1324
1020,Clinton County KY,21053,21,479,356,742,2308,1829,2961
1021,Crittenden County KY,21055,21,248,104,400,1461,729,2280
1022,Cumberland County KY,21057,21,569,337,888,2893,2053,3698
1023,Daviess County KY,21059,21,170,134,233,1027,733,1497
1024,Edmonson County KY,21061,21,150,58,234,975,458,1484
1025,Elliott County KY,21063,21,105,36,241,567,357,908
1026,Estill County KY,21065,21,154,73,249,954,541,1405
1027,Fayette County KY,21067,21,192,122,270,635,423,951
1028,Fleming County KY,21069,21,494,314,730,2976,2035,4058
1029,Floyd County KY,21071,21,155,102,225,945,648,1388
1030,Franklin County KY,21073,21,124,77,191,770,463,1126
1031,Fulton County KY,21075,21,67,17,249,532,223,1210
1032,Gallatin County KY,21077,21,463,274,706,2881,1868,4038
1033,Garrard County KY,21079,21,211,140,324,1319,892,1844
1034,Grant County KY,21081,21,225,132,315,1392,947,1972
1035,Graves County KY,21083,21,116,61,187,461,260,681
1036,Grayson County KY,21085,21,129,74,204,744,497,1033
1037,Green County KY,21087,21,473,326,695,1943,1549,2667
1038,Greenup County KY,21089,21,171,112,224,1012,594,1310
1039,Hancock County KY,21091,21,104,11,196,655,235,1155
1040,Hardin County KY,21093,21,212,126,300,1006,670,1423
1041,Harlan County KY,21095,21,502,383,620,2765,2175,3339
1042,Harrison County KY,21097,21,176,91,272,1035,626,1424
1043,Hart County KY,21099,21,236,131,386,1048,738,1529
1044,Henderson County KY,21101,21,148,84,206,892,610,1171
1045,Henry County KY,21103,21,270,170,427,1599,1160,2269
1046,Hickman County KY,21105,21,71,24,211,377,167,889
1047,Hopkins County KY,21107,21,196,125,248,1162,816,1457
1048,Jackson County KY,21109,21,128,64,227,692,405,1011
1049,Jefferson County KY,21111,21,200,130,276,643,428,926
1050,Jessamine County KY,21113,21,135,88,196,813,574,1117
1051,Johnson County KY,21115,21,171,99,248,1039,597,1426
1052,Kenton County KY,21117,21,177,109,276,830,487,1253
1053,Knott County KY,21119,21,107,46,188,668,428,973
1054,Knox County KY,21121,21,239,164,318,1429,881,1738
1055,Larue County KY,21123,21,130,64,244,835,550,1284
1056,Laurel County KY,21125,21,244,183,321,1366,996,1748
1057,Lawrence County KY,21127,21,144,53,230,878,349,1318
1058,Lee County KY,21129,21,16,0,106,182,1,594
1059,Leslie County KY,21131,21,170,80,270,1063,638,1622
1060,Letcher County KY,21133,21,294,183,417,1719,1140,2417
1061,Lewis County KY,21135,21,188,68,311,1011,532,1642
1062,Lincoln County KY,21137,21,319,228,426,1923,1243,2745
1063,Livingston County KY,21139,21,111,33,219,561,318,934
1064,Logan County KY,21141,21,204,140,285,1258,882,1557
1065,Lyon County KY,21143,21,169,65,286,1064,612,1546
1066,McCracken County KY,21145,21,145,95,193,854,549,1150
1067,McCreary County KY,21147,21,819,620,1017,3825,3023,4580
1068,McLean County KY,21149,21,170,69,323,1032,687,1443
1069,Madison County KY,21151,21,246,171,327,1120,743,1517
1070,Magoffin County KY,21153,21,209,126,343,1402,879,2018
1071,Marion County KY,21155,21,248,160,387,1263,858,1784
1072,Marshall County KY,21157,21,117,55,183,698,378,1073
1073,Martin County KY,21159,21,178,71,313,1132,698,1692
1074,Mason County KY,21161,21,373,234,554,2454,1793,3241
1075,Meade County KY,21163,21,88,50,142,446,296,642
1076,Menifee County KY,21165,21,63,0,174,406,125,929
1077,Mercer County KY,21167,21,427,323,568,2225,1742,2893
1078,Metcalfe County KY,21169,21,281,151,393,1633,1041,2209
1079,Monroe County KY,21171,21,176,101,298,901,593,1281
1080,Montgomery County KY,21173,21,199,132,279,1209,761,1696
1081,Morgan County KY,21175,21,125,45,224,777,371,1279
1082,Muhlenberg County KY,21177,21,167,105,236,859,611,1202
1083,Nelson County KY,21179,21,153,108,204,843,658,1128
1084,Nicholas County KY,21181,21,103,15,264,616,278,1115
1085,Ohio County KY,21183,21,217,119,306,1333,794,1827
1086,Oldham County KY,21185,21,112,69,189,533,317,849
1087,Owen County KY,21187,21,233,107,444,1472,761,2266
1088,Owsley County KY,21189,21,22,0,183,220,0,1208
1089,Pendleton County KY,21191,21,184,85,289,1123,720,1590
1090,Perry County KY,21193,21,315,240,450,1997,1256,2489
1091,Pike County KY,21195,21,147,100,212,885,559,1215
1092,Powell County KY,21197,21,84,27,149,497,247,821
1093,Pulaski County KY,21199,21,836,676,978,4665,3736,5511
1094,Robertson County KY,21201,21,153,0,459,1174,178,3021
1095,Rockcastle County KY,21203,21,334,205,491,1813,1263,2569
1096,Rowan County KY,21205,21,128,73,206,814,428,1184
1097,Russell County KY,21207,21,803,613,976,4157,3248,5166
1098,Scott County KY,21209,21,156,100,219,940,610,1255
1099,Shelby County KY,21211,21,173,121,227,955,664,1234
1100,Simpson County KY,21213,21,302,200,428,1950,1387,2578
1101,Spencer County KY,21215,21,319,209,415,1752,1190,2145
1102,Taylor County KY,21217,21,500,380,609,2761,2164,3499
1103,Todd County KY,21219,21,303,140,476,1755,1143,2261
1104,Trigg County KY,21221,21,182,102,314,1169,743,1823
1105,Trimble County KY,21223,21,700,422,981,3768,2722,5312
1106,Union County KY,21225,21,66,32,129,356,221,531
1107,Warren County KY,21227,21,180,125,240,903,640,1318
1108,Washington County KY,21229,21,286,150,427,1869,1255,2656
1109,Wayne County KY,21231,21,525,409,690,2921,2377,3580
1110,Webster County KY,21233,21,77,31,177,512,270,747
1111,Whitley County KY,21235,21,389,289,476,2102,1696,2531
1112,Wolfe County KY,21237,21,225,121,424,1310,641,2000
1113,Woodford County KY,21239,21,192,90,340,1238,740,1848
1114,Acadia Parish LA,22001,22,177,128,224,1042,819,1368
1115,Allen Parish LA,22003,22,65,37,105,262,192,387
1116,Ascension Parish LA,22005,22,144,95,211,722,456,1083
1117,Assumption Parish LA,22007,22,136,60,239,864,442,1279
1118,Avoyelles Parish LA,22009,22,164,116,232,1033,784,1234
1119,Beauregard Parish LA,22011,22,127,76,204,756,423,1138
1120,Bienville Parish LA,22013,22,95,43,171,351,173,544
1121,Bossier Parish LA,22015,22,166,121,215,975,725,1244
1122,Caddo Parish LA,22017,22,125,92,158,733,501,953
1123,Calcasieu Parish LA,22019,22,170,134,206,995,767,1253
1124,Caldwell Parish LA,22021,22,109,35,194,501,246,810
1125,Cameron Parish LA,22023,22,15,0,44,29,0,87
1126,Catahoula Parish LA,22025,22,43,10,109,303,141,524
1127,Claiborne Parish LA,22027,22,32,12,64,177,92,261
1128,Concordia Parish LA,22029,22,302,194,440,1571,1136,2016
1129,De Soto Parish LA,22031,22,213,142,311,962,624,1296
1130,East Baton Rouge Parish LA,22033,22,123,82,164,663,462,961
1131,East Carroll Parish LA,22035,22,15,1,59,62,18,134
1132,East Feliciana Parish LA,22037,22,0,0,11,12,6,33
1133,Evangeline Parish LA,22039,22,320,222,499,1885,1315,2738
1134,Franklin Parish LA,22041,22,58,22,104,283,158,446
1135,Grant Parish LA,22043,22,662,501,875,3730,2901,4609
1136,Iberia Parish LA,22045,22,215,165,299,1311,1038,1609
1137,Iberville Parish LA,22047,22,242,153,331,1318,969,1794
1138,Jackson Parish LA,22049,22,45,19,103,225,118,408
1139,Jefferson Parish LA,22051,22,127,89,180,514,376,742
1140,Jefferson Davis Parish LA,22053,22,205,152,310,1380,965,1821
1141,Lafayette Parish LA,22055,22,291,231,354,921,746,1146
1142,Lafourche Parish LA,22057,22,128,80,170,542,323,747
1143,LaSalle Parish LA,22059,22,282,193,400,1329,972,1914
1144,Lincoln Parish LA,22061,22,184,101,273,808,439,1168
1145,Livingston Parish LA,22063,22,283,216,343,1458,1089,1866
1146,Madison Parish LA,22065,22,92,37,191,326,174,571
1147,Morehouse Parish LA,22067,22,290,179,420,1036,748,1354
1148,Natchitoches Parish LA,22069,22,222,140,301,1246,969,1550
1149,Orleans Parish LA,22071,22,96,66,137,336,220,478
1150,Ouachita Parish LA,22073,22,238,174,306,1340,1062,1768
1151,Plaquemines Parish LA,22075,22,25,4,42,183,115,267
1152,Pointe Coupee Parish LA,22077,22,10,5,28,95,60,148
1153,Rapides Parish LA,22079,22,169,121,208,1027,759,1258
1154,Red River Parish LA,22081,22,26,14,74,131,35,280
1155,Richland Parish LA,22083,22,110,66,189,501,351,744
1156,Sabine Parish LA,22085,22,254,168,370,1053,830,1453
1157,St. Bernard Parish LA,22087,22,47,22,76,169,116,260
1158,St. Charles Parish LA,22089,22,107,42,180,415,184,688
1159,St. Helena Parish LA,22091,22,35,14,77,168,72,324
1160,St. James Parish LA,22093,22,10,1,20,36,13,84
1161,St. John the Baptist Parish LA,22095,22,131,88,196,626,469,876
1162,St. Landry Parish LA,22097,22,271,184,397,1741,1237,2478
1163,St. Martin Parish LA,22099,22,235,172,315,1455,987,1914
1164,St. Mary Parish LA,22101,22,181,118,227,1075,708,1339
1165,St. Tammany Parish LA,22103,22,275,201,341,1103,813,1415
1166,Tangipahoa Parish LA,22105,22,325,254,405,1266,949,1542
1167,Tensas Parish LA,22107,22,1,1,47,3,3,188
1168,Terrebonne Parish LA,22109,22,148,116,198,855,535,1152
1169,Union Parish LA,22111,22,116,66,188,513,369,716
1170,Vermilion Parish LA,22113,22,143,105,194,633,463,737
1171,Vernon Parish LA,22115,22,209,152,279,1248,761,1537
1172,Washington Parish LA,22117,22,170,127,237,766,583,964
1173,Webster Parish LA,22119,22,249,184,321,1461,1035,1875
1174,West Baton Rouge Parish LA,22121,22,204,139,289,1243,817,1604
1175,West Carroll Parish LA,22123,22,284,142,493,1867,1143,2813
1176,West Feliciana Parish LA,22125,22,120,52,231,676,403,1021
1177,Winn Parish LA,22127,22,46,17,89,195,87,318
1178,Androscoggin County ME,23001,23,123,79,190,719,379,1106
1179,Aroostook County ME,23003,23,81,48,127,471,303,712
1180,Cumberland County ME,23005,23,162,107,237,764,452,1208
1181,Franklin County ME,23007,23,147,87,228,856,560,1210
1182,Hancock County ME,23009,23,94,61,154,614,374,953
1183,Kennebec County ME,23011,23,46,23,89,265,116,468
1184,Knox County ME,23013,23,76,37,126,459,277,731
1185,Lincoln County ME,23015,23,15,3,44,100,16,231
1186,Oxford County ME,23017,23,200,132,271,1186,707,1525
1187,Penobscot County ME,23019,23,57,34,93,335,183,547
1188,Piscataquis County ME,23021,23,0,0,6,0,0,18
1189,Sagadahoc County ME,23023,23,61,26,104,368,151,654
1190,Somerset County ME,23025,23,51,26,81,304,183,527
1191,Waldo County ME,23027,23,46,20,104,277,141,560
1192,Washington County ME,23029,23,19,6,37,113,68,223
1193,York County ME,23031,23,215,158,278,1192,823,1741
1194,Allegany County MD,24001,24,182,98,251,1144,651,1678
1195,Anne Arundel County MD,24003,24,132,92,189,543,346,800
1196,Baltimore County MD,24005,24,138,101,183,825,628,1100
1197,Calvert County MD,24009,24,49,18,93,307,147,579
1198,Caroline County MD,24011,24,152,91,233,905,584,1284
1199,Carroll County MD,24013,24,153,93,207,868,490,1297
1200,Cecil County MD,24015,24,175,117,243,1038,612,1409
1201,Charles County MD,24017,24,127,89,183,761,522,1120
1202,Dorchester County MD,24019,24,112,61,167,640,476,852
1203,Frederick County MD,24021,24,189,117,242,1043,617,1453
1204,Garrett County MD,24023,24,154,88,265,955,627,1480
1205,Harford County MD,24025,24,172,128,219,967,656,1294
1206,Howard County MD,24027,24,90,56,135,490,264,852
1207,Kent County MD,24029,24,222,147,369,1422,949,2075
1208,Montgomery County MD,24031,24,152,108,192,890,553,1136
1209,Prince George's County MD,24033,24,192,148,232,1018,684,1415
1210,Queen Anne's County MD,24035,24,136,92,203,781,520,1181
1211,St. Mary's County MD,24037,24,83,45,129,501,258,780
1212,Somerset County MD,24039,24,310,196,446,1967,1271,2668
1213,Talbot County MD,24041,24,77,37,135,493,210,804
1214,Washington County MD,24043,24,301,227,398,1780,1251,2417
1215,Wicomico County MD,24045,24,146,98,204,840,544,1243
1216,Worcester County MD,24047,24,204,146,266,1010,746,1388
1217,Baltimore city MD,24510,24,134,97,166,811,529,1042
1218,Barnstable County MA,25001,25,129,83,192,782,471,1144
1219,Berkshire County MA,25003,25,56,29,94,352,189,633
1220,Bristol County MA,25005,25,348,288,420,2200,1472,2597
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,364,309,432,1908,1509,2381
1223,Franklin County MA,25011,25,170,93,265,1024,536,1415
1224,Hampden County MA,25013,25,216,180,272,1306,970,1625
1225,Hampshire County MA,25015,25,107,71,159,661,426,1016
1226,Middlesex County MA,25017,25,191,144,232,996,728,1286
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,166,119,215,895,571,1233
1229,Plymouth County MA,25023,25,241,178,274,1366,881,1656
1230,Suffolk County MA,25025,25,306,245,393,1398,929,1915
1231,Worcester County MA,25027,25,248,193,311,1381,956,1786
1232,Alcona County MI,26001,26,93,6,203,617,81,1319
1233,Alger County MI,26003,26,33,0,177,328,19,785
1234,Allegan County MI,26005,26,148,96,205,750,458,1151
1235,Alpena County MI,26007,26,93,35,177,523,189,864
1236,Antrim County MI,26009,26,26,5,74,203,75,423
1237,Arenac County MI,26011,26,47,7,108,323,84,596
1238,Baraga County MI,26013,26,84,11,190,641,266,1052
1239,Barry County MI,26015,26,46,23,89,289,163,503
1240,Bay County MI,26017,26,124,93,188,772,564,1064
1241,Benzie County MI,26019,26,52,12,121,366,110,785
1242,Berrien County MI,26021,26,153,118,204,907,654,1246
1243,Branch County MI,26023,26,100,67,146,631,396,907
1244,Calhoun County MI,26025,26,129,97,166,778,518,1034
1245,Cass County MI,26027,26,214,144,272,1236,956,1673
1246,Charlevoix County MI,26029,26,37,9,75,247,92,485
1247,Cheboygan County MI,26031,26,91,39,179,614,309,889
1248,Chippewa County MI,26033,26,136,76,207,766,507,1088
1249,Clare County MI,26035,26,135,72,199,838,515,1109
1250,Clinton County MI,26037,26,132,92,188,722,511,971
1251,Crawford County MI,26039,26,71,6,170,485,130,965
1252,Delta County MI,26041,26,82,45,129,496,328,703
1253,Dickinson County MI,26043,26,130,74,233,784,520,1199
1254,Eaton County MI,26045,26,73,43,113,432,243,760
1255,Emmet County MI,26047,26,86,36,152,489,257,700
1256,Genesee County MI,26049,26,191,149,243,1135,816,1490
1257,Gladwin County MI,26051,26,60,27,120,395,230,659
1258,Gogebic County MI,26053,26,155,81,234,891,570,1219
1259,Grand Traverse County MI,26055,26,144,101,202,871,583,1156
1260,Gratiot County MI,26057,26,159,111,240,997,670,1406
1261,Hillsdale County MI,26059,26,165,109,225,931,663,1271
1262,Houghton County MI,26061,26,189,120,309,1136,832,1540
1263,Huron County MI,26063,26,337,239,480,2036,1456,2858
1264,Ingham County MI,26065,26,126,86,171,685,445,1000
1265,Ionia County MI,26067,26,48,14,91,284,99,495
1266,Iosco County MI,26069,26,78,36,153,505,297,775
1267,Iron County MI,26071,26,45,2,118,333,171,635
1268,Isabella County MI,26073,26,164,109,222,774,497,1129
1269,Jackson County MI,26075,26,119,88,159,700,443,953
1270,Kalamazoo County MI,26077,26,92,60,133,580,333,767
1271,Kalkaska County MI,26079,26,48,17,108,311,169,612
1272,Kent County MI,26081,26,128,90,173,645,465,931
1273,Keweenaw County MI,26083,26,0,0,48,0,0,290
1274,Lake County MI,26085,26,65,17,155,474,192,902
1275,Lapeer County MI,26087,26,162,103,237,920,548,1375
1276,Leelanau County MI,26089,26,123,61,200,769,416,1247
1277,Lenawee County MI,26091,26,130,88,200,743,503,1240
1278,Livingston County MI,26093,26,139,88,219,654,434,1084
1279,Luce County MI,26095,26,16,0,80,146,35,431
1280,Mackinac County MI,26097,26,61,8,199,484,114,957
1281,Macomb County MI,26099,26,101,67,136,574,341,787
1282,Manistee County MI,26101,26,77,27,151,438,232,826
1283,Marquette County MI,26103,26,71,41,101,418,276,555
1284,Mason County MI,26105,26,159,90,232,908,552,1410
1285,Mecosta County MI,26107,26,106,56,142,572,390,788
1286,Menominee County MI,26109,26,122,57,210,831,559,1064
1287,Midland County MI,26111,26,110,71,155,591,418,777
1288,Missaukee County MI,26113,26,114,60,209,728,369,1198
1289,Monroe County MI,26115,26,122,69,161,709,384,983
1290,Montcalm County MI,26117,26,223,159,279,1328,922,1615
1291,Montmorency County MI,26119,26,49,0,125,321,0,784
1292,Muskegon County MI,26121,26,107,71,140,634,435,903
1293,Newaygo County MI,26123,26,62,38,99,378,219,606
1294,Oakland County MI,26125,26,104,71,159,463,320,721
1295,Oceana County MI,26127,26,127,48,256,865,401,1582
1296,Ogemaw County MI,26129,26,77,29,155,502,247,886
1297,Ontonagon County MI,26131,26,0,0,70,118,0,596
1298,Osceola County MI,26133,26,97,60,191,665,353,1045
1299,Oscoda County MI,26135,26,184,11,395,1131,129,2087
1300,Otsego County MI,26137,26,64,30,139,411,229,731
1301,Ottawa County MI,26139,26,141,99,181,796,539,1068
1302,Presque Isle County MI,26141,26,279,167,440,1657,1093,2265
1303,Roscommon County MI,26143,26,33,8,101,248,98,554
1304,Saginaw County MI,26145,26,183,141,229,1111,846,1451
1305,St. Clair County MI,26147,26,114,67,178,652,394,1037
1306,St. Joseph County MI,26149,26,198,136,269,1073,807,1431
1307,Sanilac County MI,26151,26,64,21,130,416,188,793
1308,Schoolcraft County MI,26153,26,13,0,50,113,12,396
1309,Shiawassee County MI,26155,26,58,28,92,326,165,504
1310,Tuscola County MI,26157,26,175,116,247,1057,791,1325
1311,Van Buren County MI,26159,26,149,106,209,894,626,1254
1312,Washtenaw County MI,26161,26,156,110,228,688,443,1006
1313,Wayne County MI,26163,26,94,66,127,503,338,741
1314,Wexford County MI,26165,26,73,32,133,408,239,763
1315,Aitkin County MN,27001,27,126,54,236,806,475,1251
1316,Anoka County MN,27003,27,147,98,183,531,392,670
1317,Becker County MN,27005,27,104,62,193,671,400,1035
1318,Beltrami County MN,27007,27,137,87,180,828,558,1161
1319,Benton County MN,27009,27,65,22,104,412,209,723
1320,Big Stone County MN,27011,27,345,183,548,2179,1460,3143
1321,Blue Earth County MN,27013,27,52,10,114,292,77,617
1322,Brown County MN,27015,27,105,44,188,709,299,1076
1323,Carlton County MN,27017,27,143,85,230,916,593,1346
1324,Carver County MN,27019,27,145,98,196,606,428,848
1325,Cass County MN,27021,27,119,60,170,763,519,1068
1326,Chippewa County MN,27023,27,166,82,260,647,440,904
1327,Chisago County MN,27025,27,143,92,209,829,587,1110
1328,Clay County MN,27027,27,119,73,167,684,460,993
1329,Clearwater County MN,27029,27,82,23,187,638,263,927
1330,Cook County MN,27031,27,19,0,94,131,0,373
1331,Cottonwood County MN,27033,27,324,172,469,1665,1152,2299
1332,Crow Wing County MN,27035,27,85,60,119,428,325,601
1333,Dakota County MN,27037,27,125,81,184,458,280,701
1334,Dodge County MN,27039,27,141,70,213,915,513,1341
1335,Douglas County MN,27041,27,101,41,172,616,323,1093
1336,Faribault County MN,27043,27,292,170,449,1777,1249,2455
1337,Fillmore County MN,27045,27,177,116,298,1039,777,1508
1338,Freeborn County MN,27047,27,65,29,119,411,255,613
1339,Goodhue County MN,27049,27,117,72,173,736,511,1058
1340,Grant County MN,27051,27,118,18,219,883,370,1413
1341,Hennepin County MN,27053,27,99,62,149,322,197,470
1342,Houston County MN,27055,27,260,136,374,1530,1095,2131
1343,Hubbard County MN,27057,27,103,46,189,690,401,1038
1344,Isanti County MN,27059,27,132,89,205,759,559,1025
1345,Itasca County MN,27061,27,161,102,229,870,562,1208
1346,Jackson County MN,27063,27,360,206,598,2184,1554,2727
1347,Kanabec County MN,27065,27,180,89,291,1114,650,1599
1348,Kandiyohi County MN,27067,27,206,118,318,1073,690,1535
1349,Kittson County MN,27069,27,386,196,612,2101,1260,3257
1350,Koochiching County MN,27071,27,8,0,40,42,10,156
1351,Lac qui Parle County MN,27073,27,490,282,743,3210,2396,3900
1352,Lake County MN,27075,27,37,0,169,179,0,679
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,111,43,239,803,293,1424
1355,Lincoln County MN,27081,27,158,33,335,1091,535,1783
1356,Lyon County MN,27083,27,195,133,327,1237,917,1785
1357,McLeod County MN,27085,27,134,64,233,910,462,1400
1358,Mahnomen County MN,27087,27,152,32,348,1208,604,1887
1359,Marshall County MN,27089,27,340,169,496,1721,1084,2444
1360,Martin County MN,27091,27,172,105,280,750,529,1022
1361,Meeker County MN,27093,27,112,50,225,788,428,1381
1362,Mille Lacs County MN,27095,27,119,43,212,792,482,1273
1363,Morrison County MN,27097,27,119,71,176,724,443,948
1364,Mower County MN,27099,27,112,55,214,450,235,835
1365,Murray County MN,27101,27,195,98,391,1044,697,1722
1366,Nicollet County MN,27103,27,55,13,88,315,146,483
1367,Nobles County MN,27105,27,0,0,0,0,0,0
1368,Norman County MN,27107,27,45,0,138,342,0,744
1369,Olmsted County MN,27109,27,163,114,222,658,473,942
1370,Otter Tail County MN,27111,27,88,48,142,553,282,858
1371,Pennington County MN,27113,27,142,57,240,996,566,1535
1372,Pine County MN,27115,27,242,176,332,1103,757,1385
1373,Pipestone County MN,27117,27,133,33,268,937,511,1442
1374,Polk County MN,27119,27,109,68,178,617,441,1028
1375,Pope County MN,27121,27,124,39,229,794,364,1222
1376,Ramsey County MN,27123,27,137,94,181,702,489,946
1377,Red Lake County MN,27125,27,123,20,311,1060,479,2175
1378,Redwood County MN,27127,27,72,19,157,585,175,1044
1379,Renville County MN,27129,27,207,87,354,1530,904,2180
1380,Rice County MN,27131,27,140,106,200,798,582,1126
1381,Rock County MN,27133,27,167,75,290,825,546,1190
1382,Roseau County MN,27135,27,172,95,321,1115,773,1636
1383,St. Louis County MN,27137,27,108,81,138,666,492,853
1384,Scott County MN,27139,27,142,98,204,589,375,833
1385,Sherburne County MN,27141,27,169,122,236,644,474,892
1386,Sibley County MN,27143,27,129,54,229,806,409,1389
1387,Stearns County MN,27145,27,119,84,175,405,292,610
1388,Steele County MN,27147,27,14,0,71,91,0,468
1389,Stevens County MN,27149,27,151,80,267,948,597,1442
1390,Swift County MN,27151,27,164,77,271,1204,806,1690
1391,Todd County MN,27153,27,148,65,220,928,577,1245
1392,Traverse County MN,27155,27,48,3,187,261,77,873
1393,Wabasha County MN,27157,27,218,132,309,1299,817,1722
1394,Wadena County MN,27159,27,198,110,330,1311,791,1746
1395,Waseca County MN,27161,27,131,77,250,632,431,1010
1396,Washington County MN,27163,27,144,97,203,589,381,838
1397,Watonwan County MN,27165,27,83,28,147,339,174,559
1398,Wilkin County MN,27167,27,400,161,569,2345,1656,3219
1399,Winona County MN,27169,27,81,27,136,520,242,822
1400,Wright County MN,27171,27,133,100,188,651,464,999
1401,Yellow Medicine County MN,27173,27,144,48,255,986,549,1536
1402,Adams County MS,28001,28,115,67,170,672,466,918
1403,Alcorn County MS,28003,28,186,137,263,1091,859,1354
1404,Amite County MS,28005,28,408,279,539,2064,1571,2604
1405,Attala County MS,28007,28,255,176,350,1452,1123,1814
1406,Benton County MS,28009,28,191,64,388,1064,604,1730
1407,Bolivar County MS,28011,28,199,132,277,924,723,1196
1408,Calhoun County MS,28013,28,78,35,155,383,241,630
1409,Carroll County MS,28015,28,43,11,105,250,95,478
1410,Chickasaw County MS,28017,28,20,8,43,113,66,184
1411,Choctaw County MS,28019,28,138,40,273,805,488,1354
1412,Claiborne County MS,28021,28,0,0,22,0,0,56
1413,Clarke County MS,28023,28,71,29,132,382,211,577
1414,Clay County MS,28025,28,205,125,293,1043,734,1286
1415,Coahoma County MS,28027,28,242,170,360,1216,869,1600
1416,Copiah County MS,28029,28,147,98,220,467,352,657
1417,Covington County MS,28031,28,98,49,153,362,246,528
1418,DeSoto County MS,28033,28,333,258,387,1695,1261,2168
1419,Forrest County MS,28035,28,256,185,349,1571,1084,2128
1420,Franklin County MS,28037,28,277,141,436,1233,805,1832
1421,George County MS,28039,28,47,17,85,247,166,378
1422,Greene County MS,28041,28,150,81,284,624,405,837
1423,Grenada County MS,28043,28,16,6,35,63,29,116
1424,Hancock County MS,28045,28,175,110,228,1051,738,1373
1425,Harrison County MS,28047,28,212,159,285,1142,704,1607
1426,Hinds County MS,28049,28,237,184,275,1378,979,1790
1427,Holmes County MS,28051,28,6,0,24,37,7,60
1428,Humphreys County MS,28053,28,76,27,138,407,239,611
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,176,121,248,688,519,962
1431,Jackson County MS,28059,28,197,153,240,1161,801,1500
1432,Jasper County MS,28061,28,209,109,289,914,679,1206
1433,Jefferson County MS,28063,28,31,3,74,111,39,282
1434,Jefferson Davis County MS,28065,28,126,47,222,665,480,1027
1435,Jones County MS,28067,28,276,210,352,1367,1021,1781
1436,Kemper County MS,28069,28,128,44,245,646,334,1021
1437,Lafayette County MS,28071,28,122,77,160,657,482,851
1438,Lamar County MS,28073,28,260,179,324,1404,988,1892
1439,Lauderdale County MS,28075,28,188,147,238,1119,833,1409
1440,Lawrence County MS,28077,28,94,42,139,412,263,596
1441,Leake County MS,28079,28,301,220,406,1246,955,1558
1442,Lee County MS,28081,28,287,228,376,1481,1174,1864
1443,Leflore County MS,28083,28,140,92,224,695,480,911
