ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
923,Gray County KS,20069,20,0.47,0.37,0.68,715
925,Greenwood County KS,20073,20,0.27,0.19,0.34,831
927,Harper County KS,20077,20,0.23,0.14,0.33,690
928,Harvey County KS,20079,20,0.79,0.56,1.03,4236
929,Haskell County KS,20081,20,0.28,0.21,0.38,489
931,Jackson County KS,20085,20,0.58,0.48,0.71,1694
932,Jefferson County KS,20087,20,0.72,0.56,0.86,2080
934,Johnson County KS,20091,20,0.96,0.73,1.2,68957
935,Kearny County KS,20093,20,0.14,0.1,0.2,818
936,Kingman County KS,20095,20,0.33,0.23,0.43,887
938,Labette County KS,20099,20,0.79,0.62,0.93,3314
940,Leavenworth County KS,20103,20,0.99,0.83,1.26,8977
942,Linn County KS,20107,20,0.57,0.46,0.66,1118
944,Lyon County KS,20111,20,0.86,0.69,1.08,4862
945,McPherson County KS,20113,20,0.76,0.49,1,3671
946,Marion County KS,20115,20,0.47,0.37,0.61,1246
947,Marshall County KS,20117,20,0.65,0.51,0.83,1385
948,Meade County KS,20119,20,0.26,0.21,0.32,569
949,Miami County KS,20121,20,0.88,0.64,1.07,3342
950,Mitchell County KS,20123,20,0.48,0.27,0.77,603
951,Montgomery County KS,20125,20,0.46,0.27,0.64,4423
952,Morris County KS,20127,20,0.29,0.21,0.38,695
954,Nemaha County KS,20131,20,0.41,0.31,0.5,1698
955,Neosho County KS,20133,20,0.64,0.54,0.77,2265
956,Ness County KS,20135,20,0.19,0.15,0.24,406
957,Norton County KS,20137,20,0.22,0.16,0.31,1299
958,Osage County KS,20139,20,0.75,0.65,0.86,1566
960,Ottawa County KS,20143,20,0.31,0.23,0.42,641
961,Pawnee County KS,20145,20,0.25,0.16,0.39,1290
962,Phillips County KS,20147,20,0.24,0.16,0.32,755
963,Pottawatomie County KS,20149,20,0.83,0.67,1.02,2445
964,Pratt County KS,20151,20,0.35,0.23,0.45,969
966,Reno County KS,20155,20,0.98,0.78,1.2,9452
967,Republic County KS,20157,20,0.24,0.17,0.31,716
968,Rice County KS,20159,20,0.47,0.35,0.64,1171
969,Riley County KS,20161,20,1.03,0.79,1.16,7435
970,Rooks County KS,20163,20,0.25,0.16,0.32,696
971,Rush County KS,20165,20,0.22,0.16,0.27,501
972,Russell County KS,20167,20,0.27,0.19,0.34,938
973,Saline County KS,20169,20,1.19,1.01,1.38,7230
974,Scott County KS,20171,20,0.25,0.19,0.32,648
975,Sedgwick County KS,20173,20,0.91,0.75,1.09,66148
976,Seward County KS,20175,20,0.61,0.49,0.76,4263
977,Shawnee County KS,20177,20,0.84,0.66,1.08,21459
978,Sheridan County KS,20179,20,0.22,0.17,0.29,451
979,Sherman County KS,20181,20,0.11,0.05,0.19,713
983,Stevens County KS,20189,20,0.34,0.24,0.42,641
984,Sumner County KS,20191,20,0.77,0.66,0.88,2532
985,Thomas County KS,20193,20,0.4,0.29,0.5,1195
986,Trego County KS,20195,20,0.2,0.14,0.34,431
987,Wabaunsee County KS,20197,20,0.29,0.21,0.38,840
989,Washington County KS,20201,20,0.3,0.24,0.38,622
991,Wilson County KS,20205,20,0.56,0.47,0.67,1243
993,Wyandotte County KS,20209,20,0.56,0.41,0.75,24977
994,Adair County KY,21001,21,0.74,0.6,0.88,2126.5
995,Allen County KY,21003,21,0.6,0.2,0.81,2569
996,Anderson County KY,21005,21,0.78,0.6,0.93,2061.5
997,Ballard County KY,21007,21,0.59,0.41,0.83,478
998,Barren County KY,21009,21,0.82,0.61,0.98,5371.5
999,Bath County KY,21011,21,0.75,0.6,0.97,1054
1000,Bell County KY,21013,21,0.64,0.37,0.82,3842
1001,Boone County KY,21015,21,0.8,0.49,1.04,16044
1002,Bourbon County KY,21017,21,0.57,0.28,0.79,2026.5
1003,Boyd County KY,21019,21,0.91,0.59,1.08,5703
1004,Boyle County KY,21021,21,0.87,0.68,1,4052.5
1005,Bracken County KY,21023,21,0.45,0.32,0.58,795
1006,Breathitt County KY,21025,21,0.77,0.56,0.91,1221.5
1007,Breckinridge County KY,21027,21,0.91,0.72,1.06,1704.5
1008,Bullitt County KY,21029,21,0.87,0.45,1.11,8320.5
1009,Butler County KY,21031,21,0.76,0.64,0.87,1563.5
1010,Caldwell County KY,21033,21,0.66,0.55,0.8,1507.5
1011,Calloway County KY,21035,21,0.94,0.69,1.15,4004
1012,Campbell County KY,21037,21,1.04,0.88,1.19,9379
1013,Carlisle County KY,21039,21,0.46,0.34,0.65,497.5
1014,Carroll County KY,21041,21,0.74,0.59,0.91,1216
1015,Carter County KY,21043,21,0.77,0.56,0.98,2987
1016,Casey County KY,21045,21,0.69,0.57,0.78,1911.5
1017,Christian County KY,21047,21,1.01,0.75,1.2,7324
1018,Clark County KY,21049,21,0.74,0.49,0.93,3529
1019,Clay County KY,21051,21,0.45,0.29,0.6,3460
1020,Clinton County KY,21053,21,0.58,0.47,0.75,1519.5
1021,Crittenden County KY,21055,21,0.78,0.61,0.91,677
1022,Cumberland County KY,21057,21,0.54,0.4,0.71,699.5
1023,Daviess County KY,21059,21,1.36,1.14,1.58,13255.5
1024,Edmonson County KY,21061,21,0.7,0.57,0.85,1042
1025,Elliott County KY,21063,21,0.82,0.66,0.99,686
1026,Estill County KY,21065,21,0.95,0.73,1.12,1245
1027,Fayette County KY,21067,21,1.07,0.92,1.33,39797
1028,Fleming County KY,21069,21,0.7,0.54,0.84,1384
1029,Floyd County KY,21071,21,0.8,0.58,0.98,4742.5
1030,Franklin County KY,21073,21,0.83,0.51,1.05,4963.5
1031,Fulton County KY,21075,21,0.6,0.47,0.77,563
1032,Gallatin County KY,21077,21,0.87,0.53,1.11,798
1033,Garrard County KY,21079,21,0.71,0.55,0.88,1882
1034,Grant County KY,21081,21,0.57,0.26,0.72,2892.5
1035,Graves County KY,21083,21,0.63,0.29,0.83,5376
1036,Grayson County KY,21085,21,0.6,0.21,0.87,2941
1037,Green County KY,21087,21,0.68,0.57,0.81,1431
1038,Greenup County KY,21089,21,0.73,0.48,1,4261
1039,Hancock County KY,21091,21,0.61,0.48,0.76,1013
1040,Hardin County KY,21093,21,1.01,0.74,1.29,12828.5
1041,Harlan County KY,21095,21,0.7,0.54,0.83,3337.5
1042,Harrison County KY,21097,21,0.74,0.62,0.85,2003
1043,Hart County KY,21099,21,0.66,0.38,0.84,2592
1044,Henderson County KY,21101,21,0.66,0.34,0.87,6205
1045,Henry County KY,21103,21,0.64,0.45,0.77,1752.5
1046,Hickman County KY,21105,21,0.43,0.32,0.56,401.5
1047,Hopkins County KY,21107,21,0.8,0.56,1.02,5863
1048,Jackson County KY,21109,21,0.55,0.39,0.67,1763
1049,Jefferson County KY,21111,21,1.17,0.84,1.56,91870.5
1050,Jessamine County KY,21113,21,1.1,0.9,1.25,5783.5
1051,Johnson County KY,21115,21,0.68,0.47,0.88,2504
1052,Kenton County KY,21117,21,0.92,0.7,1.12,18597
1053,Knott County KY,21119,21,0.65,0.53,0.82,1522.5
1054,Knox County KY,21121,21,0.71,0.58,0.87,4461.5
1055,Larue County KY,21123,21,0.85,0.68,0.99,1682
1056,Laurel County KY,21125,21,0.57,0.32,0.79,9489
1057,Lawrence County KY,21127,21,0.73,0.62,0.82,1667.5
1058,Lee County KY,21129,21,0.52,0.38,0.67,964.5
1059,Leslie County KY,21131,21,0.63,0.32,0.77,1275
1060,Letcher County KY,21133,21,0.73,0.58,0.92,2417.5
1061,Lewis County KY,21135,21,0.65,0.52,0.8,1477.5
1062,Lincoln County KY,21137,21,0.59,0.24,0.78,2954.5
1063,Livingston County KY,21139,21,0,0,0,1001.5
1064,Logan County KY,21141,21,0.75,0.52,0.98,3631.5
1065,Lyon County KY,21143,21,0.55,0.44,0.69,1154
1066,McCracken County KY,21145,21,1.14,0.77,1.49,7929.5
1067,McCreary County KY,21147,21,0.63,0.51,0.8,2088.5
1068,McLean County KY,21149,21,0.68,0.55,0.83,1109
1069,Madison County KY,21151,21,0.81,0.43,1.01,11141
1070,Magoffin County KY,21153,21,0.64,0.45,0.77,1377.5
1071,Marion County KY,21155,21,0.66,0.48,0.8,2860
1072,Marshall County KY,21157,21,0.62,0.28,0.79,3687.5
1073,Martin County KY,21159,21,0.66,0.5,0.83,1185.5
1074,Mason County KY,21161,21,1.06,0.75,1.23,1882
1075,Meade County KY,21163,21,0,0,0,2415.5
1076,Menifee County KY,21165,21,0.55,0.42,0.69,496
1077,Mercer County KY,21167,21,0.77,0.59,0.92,2832.5
1078,Metcalfe County KY,21169,21,0.61,0.49,0.76,1275
1079,Monroe County KY,21171,21,0.58,0.5,0.72,1576.5
1080,Montgomery County KY,21173,21,1,0.76,1.23,3429.5
1081,Morgan County KY,21175,21,0.73,0.59,0.93,2077.5
1082,Muhlenberg County KY,21177,21,0.6,0.46,0.74,3569.5
1083,Nelson County KY,21179,21,0.66,0.37,0.9,6311
1084,Nicholas County KY,21181,21,0.54,0.42,0.69,713
1085,Ohio County KY,21183,21,0.69,0.52,0.88,2908
1086,Oldham County KY,21185,21,0.95,0.6,1.15,7766.5
1087,Owen County KY,21187,21,0.81,0.71,0.98,858
1088,Owsley County KY,21189,21,0.33,0.22,0.43,564
1089,Pendleton County KY,21191,21,0.75,0.6,0.9,1317.5
1090,Perry County KY,21193,21,0.56,0.27,0.81,3676
1091,Pike County KY,21195,21,1.02,0.89,1.19,7235
1092,Powell County KY,21197,21,0.76,0.6,0.89,1551
1093,Pulaski County KY,21199,21,1.06,0.81,1.27,7832
1095,Rockcastle County KY,21203,21,0.62,0.44,0.77,1949
1096,Rowan County KY,21205,21,0.81,0.64,1.08,2412.5
1097,Russell County KY,21207,21,0.81,0.62,0.95,1950.5
1098,Scott County KY,21209,21,1.01,0.76,1.21,5986.5
1099,Shelby County KY,21211,21,1.01,0.86,1.2,5074.5
1100,Simpson County KY,21213,21,0.74,0.63,0.93,2323.5
1101,Spencer County KY,21215,21,0.64,0.49,0.78,2087.5
1102,Taylor County KY,21217,21,0.58,0.21,0.79,3877.5
1103,Todd County KY,21219,21,0.57,0.45,0.71,1221
1104,Trigg County KY,21221,21,0.43,0.29,0.57,1357
1105,Trimble County KY,21223,21,0.74,0.59,0.93,850
1106,Union County KY,21225,21,0.68,0.54,0.81,1926.5
1107,Warren County KY,21227,21,0.68,0.45,0.91,19503.5
1108,Washington County KY,21229,21,0.6,0.41,0.7,1783.5
1109,Wayne County KY,21231,21,0.77,0.62,0.98,2268
1110,Webster County KY,21233,21,0.54,0.24,0.73,1755
1111,Whitley County KY,21235,21,0.64,0.42,0.85,6574
1112,Wolfe County KY,21237,21,0.53,0.39,0.69,669.5
1113,Woodford County KY,21239,21,0.67,0.45,0.89,2528
1114,Acadia Parish LA,22001,22,0.56,0.25,0.77,8586.5
1115,Allen Parish LA,22003,22,0.47,0.31,0.6,3537.66666666667
1116,Ascension Parish LA,22005,22,0.55,0.39,0.75,17857.6666666667
1117,Assumption Parish LA,22007,22,0.71,0.44,0.93,3055.33333333333
1118,Avoyelles Parish LA,22009,22,0.48,0.12,0.74,5558
1119,Beauregard Parish LA,22011,22,0.48,0.15,0.69,4539.5
1120,Bienville Parish LA,22013,22,0.67,0.46,0.88,2035.66666666667
1121,Bossier Parish LA,22015,22,0.58,0.45,0.72,17812.6666666667
1122,Caddo Parish LA,22017,22,0.47,0.13,0.76,32557.5
1123,Calcasieu Parish LA,22019,22,0.75,0.55,0.94,26861.3333333333
1124,Caldwell Parish LA,22021,22,0.57,0.46,0.68,1252.5
1125,Cameron Parish LA,22023,22,0.45,0.35,0.65,707
1126,Catahoula Parish LA,22025,22,0.61,0.45,0.72,1344.5
1127,Claiborne Parish LA,22027,22,0.83,0.6,1.03,1774.83333333333
1128,Concordia Parish LA,22029,22,1,0.81,1.14,2361.5
1129,De Soto Parish LA,22031,22,0.56,0.36,0.71,3937.5
1130,East Baton Rouge Parish LA,22033,22,0.72,0.51,1.03,57978.4433316683
1131,East Carroll Parish LA,22035,22,0.6,0.41,0.84,1137.5
1132,East Feliciana Parish LA,22037,22,0.61,0.37,0.77,3062.33333333333
1133,Evangeline Parish LA,22039,22,0.56,0.19,0.81,4556.66666666667
1134,Franklin Parish LA,22041,22,0.53,0.32,0.72,2832.25
1135,Grant Parish LA,22043,22,0.66,0.44,0.82,2753
1136,Iberia Parish LA,22045,22,0.83,0.61,1.08,10110.3333333333
1137,Iberville Parish LA,22047,22,0.47,0.19,0.75,5007.5
1138,Jackson Parish LA,22049,22,0.94,0.66,1.23,2202.5
1139,Jefferson Parish LA,22051,22,1.05,0.8,1.44,61785.8333333333
1140,Jefferson Davis Parish LA,22053,22,0.75,0.47,1.05,3910.66666666667
1141,Lafayette Parish LA,22055,22,0.71,0.48,0.94,33255.5
1142,Lafourche Parish LA,22057,22,0.54,0.37,0.73,15413
1143,LaSalle Parish LA,22059,22,0.58,0.41,0.71,1882.83333333333
1144,Lincoln Parish LA,22061,22,1.02,0.74,1.28,5440.5
1145,Livingston Parish LA,22063,22,0.54,0.43,0.68,19587.6666666667
1146,Madison Parish LA,22065,22,0.64,0.54,0.77,1539.5
1147,Morehouse Parish LA,22067,22,0.83,0.65,1.07,3602.83333333333
1148,Natchitoches Parish LA,22069,22,0.87,0.68,1,4866
1149,Orleans Parish LA,22071,22,1.36,0.91,1.87,43219.8181956932
1150,Ouachita Parish LA,22073,22,0.48,0.29,0.68,25383.75
1151,Plaquemines Parish LA,22075,22,0,0,0,2927.5
1152,Pointe Coupee Parish LA,22077,22,0.63,0.49,0.77,3191.75
1153,Rapides Parish LA,22079,22,0.73,0.58,0.87,17025.6666666667
1154,Red River Parish LA,22081,22,0.59,0.25,0.77,1092.5
1155,Richland Parish LA,22083,22,0.56,0.4,0.7,3174.5
1156,Sabine Parish LA,22085,22,0.63,0.25,0.81,3346.33333333333
1157,St. Bernard Parish LA,22087,22,0.44,0.33,0.56,5559.33333333333
1158,St. Charles Parish LA,22089,22,0.46,0.26,0.73,7652.83333333333
1159,St. Helena Parish LA,22091,22,0.63,0.48,0.77,971.166666666667
1160,St. James Parish LA,22093,22,0.41,0.13,0.6,2816.33333333333
1161,St. John the Baptist Parish LA,22095,22,0.89,0.73,1.14,5176.83333333333
1162,St. Landry Parish LA,22097,22,0.47,0.3,0.92,11480.1666666667
1163,St. Martin Parish LA,22099,22,0.56,0.33,0.74,6914.16666666667
1164,St. Mary Parish LA,22101,22,0.69,0.51,0.85,7051.83333333333
1165,St. Tammany Parish LA,22103,22,0.74,0.57,0.97,35839.8333333333
1166,Tangipahoa Parish LA,22105,22,0.46,0.3,0.64,20221.5
1168,Terrebonne Parish LA,22109,22,0.64,0.39,0.9,16583.25
1169,Union Parish LA,22111,22,0.73,0.58,0.92,3128.33333333333
1170,Vermilion Parish LA,22113,22,0.44,0.25,0.71,8189.33333333333
1171,Vernon Parish LA,22115,22,0.85,0.58,1.15,4309.16666666667
1172,Washington Parish LA,22117,22,0.66,0.46,0.87,6385.75
1173,Webster Parish LA,22119,22,0.58,0.27,0.8,5054.5
1174,West Baton Rouge Parish LA,22121,22,0.8,0.57,1.01,3520.33333333333
1175,West Carroll Parish LA,22123,22,0.68,0.54,0.84,1355.25
1176,West Feliciana Parish LA,22125,22,0.74,0.37,1.46,1174
1177,Winn Parish LA,22127,22,0.6,0.5,0.72,1992.5
1178,Androscoggin County ME,23001,23,1.02,0.85,1.18,8416
1179,Aroostook County ME,23003,23,0.89,0.75,1,2168
1180,Cumberland County ME,23005,23,1.25,1.03,1.46,17749.5
1181,Franklin County ME,23007,23,0.47,0.34,0.6,1446.5
1182,Hancock County ME,23009,23,0.84,0.68,0.99,1499
1183,Kennebec County ME,23011,23,1.14,0.94,1.33,6862
1184,Knox County ME,23013,23,0.77,0.59,1.03,1246
1185,Lincoln County ME,23015,23,0.74,0.58,0.94,1190.5
1186,Oxford County ME,23017,23,0.98,0.79,1.2,3713.5
1187,Penobscot County ME,23019,23,0.98,0.79,1.16,7438.5
1188,Piscataquis County ME,23021,23,0.23,0.17,0.3,686.5
1189,Sagadahoc County ME,23023,23,0.68,0.47,0.98,1537.5
1190,Somerset County ME,23025,23,1.06,0.85,1.23,2488.5
1191,Waldo County ME,23027,23,0.93,0.77,1.1,1420.5
1192,Washington County ME,23029,23,0.82,0.55,1.05,925.5
1193,York County ME,23031,23,1.05,0.86,1.24,14637.5
1194,Allegany County MD,24001,24,1.01,0.74,1.27,7167
1195,Anne Arundel County MD,24003,24,1.2,0.98,1.42,46619
1196,Baltimore County MD,24005,24,1.15,0.95,1.32,69327.5
1197,Calvert County MD,24009,24,0.92,0.74,1.2,4418.5
1198,Caroline County MD,24011,24,0.81,0.62,1.06,2281
1199,Carroll County MD,24013,24,1.09,0.85,1.26,9630
1200,Cecil County MD,24015,24,0.88,0.67,1.13,6649
1201,Charles County MD,24017,24,1.15,0.96,1.35,12184.5
1202,Dorchester County MD,24019,24,0,0,0.01,2730.5
1203,Frederick County MD,24021,24,0.99,0.74,1.18,20780
1204,Garrett County MD,24023,24,0.45,0.3,0.62,2066.5
1205,Harford County MD,24025,24,1.15,0.98,1.32,17770.5
1206,Howard County MD,24027,24,1,0.77,1.22,20216
1207,Kent County MD,24029,24,0.54,0.32,0.74,1322.5
1208,Montgomery County MD,24031,24,1.19,0.97,1.44,74839
1209,Prince George's County MD,24033,24,0.87,0.65,0.98,90603.5
1210,Queen Anne's County MD,24035,24,0.93,0.75,1.15,2946.5
1211,St. Mary's County MD,24037,24,1.03,0.77,1.23,6781.5
1212,Somerset County MD,24039,24,0.63,0.47,0.79,2144.5
1213,Talbot County MD,24041,24,0.97,0.67,1.18,2254
1214,Washington County MD,24043,24,1,0.72,1.2,15411
1215,Wicomico County MD,24045,24,1.27,1.02,1.57,8247
1216,Worcester County MD,24047,24,1.08,0.91,1.23,4070
1217,Baltimore city MD,24510,24,1.15,0.98,1.37,55051
1218,Barnstable County MA,25001,25,1.44,1.24,1.58,14443.3636363636
1219,Berkshire County MA,25003,25,1.09,0.97,1.24,7023.72727272727
1220,Bristol County MA,25005,25,1.11,0.87,1.31,71409.0454545455
1222,Essex County MA,25009,25,0.91,0.75,1.08,102383.045454545
1223,Franklin County MA,25011,25,0.72,0.58,0.93,2701
1224,Hampden County MA,25013,25,1.17,1.02,1.33,55916.6818181818
1225,Hampshire County MA,25015,25,1.08,0.86,1.24,9521.77272727273
1226,Middlesex County MA,25017,25,1.22,1.04,1.4,145188.090909091
1228,Norfolk County MA,25021,25,1.27,1.07,1.42,58496.5
1229,Plymouth County MA,25023,25,1.23,1,1.37,52151.4090909091
1230,Suffolk County MA,25025,25,1.05,0.84,1.24,98385.4545454545
1231,Worcester County MA,25027,25,0.97,0.77,1.12,81441.7727272727
1232,Alcona County MI,26001,26,0.51,0.39,0.69,801
1233,Alger County MI,26003,26,0.46,0.35,0.61,532.5
1234,Allegan County MI,26005,26,1.15,0.93,1.34,12042
1235,Alpena County MI,26007,26,0.74,0.56,0.92,2406
1236,Antrim County MI,26009,26,0.72,0.51,0.98,1672.5
1237,Arenac County MI,26011,26,0.84,0.55,1.15,1226.5
1238,Baraga County MI,26013,26,0.42,0.33,0.55,878
1239,Barry County MI,26015,26,0.99,0.83,1.2,6257.5
1240,Bay County MI,26017,26,1.24,0.98,1.42,11857
1241,Benzie County MI,26019,26,0.74,0.56,0.98,1337.5
1242,Berrien County MI,26021,26,1.16,0.96,1.47,16278.5
1243,Branch County MI,26023,26,1.2,0.91,1.38,5350.5
1244,Calhoun County MI,26025,26,0.96,0.78,1.19,15453
1245,Cass County MI,26027,26,1.01,0.78,1.19,5780.5
1246,Charlevoix County MI,26029,26,1.02,0.84,1.17,1894.5
1247,Cheboygan County MI,26031,26,1.11,0.75,1.32,1993
1248,Chippewa County MI,26033,26,1.02,0.77,1.33,2594.5
1249,Clare County MI,26035,26,0.88,0.71,1.13,2572
1250,Clinton County MI,26037,26,1.08,0.88,1.28,8056.5
1251,Crawford County MI,26039,26,0.72,0.49,1.03,984
1252,Delta County MI,26041,26,0.87,0.71,1.03,4344
1253,Dickinson County MI,26043,26,0.77,0.59,0.92,2877
1254,Eaton County MI,26045,26,1.12,0.87,1.29,11011
1255,Emmet County MI,26047,26,1.01,0.86,1.22,2444
1256,Genesee County MI,26049,26,1.25,1.01,1.54,45306
1257,Gladwin County MI,26051,26,0.68,0.55,0.91,2370.5
1258,Gogebic County MI,26053,26,0.55,0.41,0.66,1500
1259,Grand Traverse County MI,26055,26,1.02,0.74,1.27,6879
1260,Gratiot County MI,26057,26,1.05,0.87,1.24,3953.5
1261,Hillsdale County MI,26059,26,0.93,0.76,1.14,4688.5
1262,Houghton County MI,26061,26,0.9,0.74,1.08,3203.5
1263,Huron County MI,26063,26,0.6,0.48,0.74,3980.5
1264,Ingham County MI,26065,26,1.36,1.08,1.66,26534
1265,Ionia County MI,26067,26,0.97,0.81,1.22,6560
1266,Iosco County MI,26069,26,0.74,0.55,0.93,2084
1267,Iron County MI,26071,26,0.47,0.36,0.6,1072
1268,Isabella County MI,26073,26,0.91,0.75,1.14,6594
1269,Jackson County MI,26075,26,1.15,0.96,1.4,17018.5
1270,Kalamazoo County MI,26077,26,1.38,1.15,1.65,24920.5
1271,Kalkaska County MI,26079,26,0.61,0.49,0.78,1169
1272,Kent County MI,26081,26,1.28,1.07,1.53,78448.5
1274,Lake County MI,26085,26,0.55,0.4,0.66,647.5
1275,Lapeer County MI,26087,26,1.27,1.01,1.5,9920
1276,Leelanau County MI,26089,26,1.01,0.77,1.21,1351.5
1277,Lenawee County MI,26091,26,1.17,0.9,1.36,9967
1278,Livingston County MI,26093,26,0.93,0.68,1.18,18199.5
1279,Luce County MI,26095,26,0.45,0.22,0.73,483.5
1280,Mackinac County MI,26097,26,0.41,0.29,0.51,747.5
1281,Macomb County MI,26099,26,1.16,0.91,1.39,108054
1282,Manistee County MI,26101,26,0.87,0.71,1.12,1326.5
1283,Marquette County MI,26103,26,1,0.8,1.17,5099
1284,Mason County MI,26105,26,0.8,0.64,0.99,2284.5
1285,Mecosta County MI,26107,26,1.08,0.9,1.23,3247
1286,Menominee County MI,26109,26,0.67,0.52,0.81,2324.5
1287,Midland County MI,26111,26,1.04,0.8,1.28,7989
1288,Missaukee County MI,26113,26,0.51,0.38,0.65,1409.5
1289,Monroe County MI,26115,26,1,0.81,1.2,16527
1290,Montcalm County MI,26117,26,1.2,1.05,1.41,6040.5
1291,Montmorency County MI,26119,26,0.53,0.38,0.67,633.5
1292,Muskegon County MI,26121,26,1.14,0.89,1.48,16375.5
1293,Newaygo County MI,26123,26,0.83,0.63,1.01,4990
1294,Oakland County MI,26125,26,1.22,0.98,1.46,130518.5
1295,Oceana County MI,26127,26,0.77,0.62,0.94,2766
1296,Ogemaw County MI,26129,26,0.69,0.53,0.91,1799
1297,Ontonagon County MI,26131,26,0.25,0.2,0.32,523
1298,Osceola County MI,26133,26,0.67,0.49,0.93,2002
1299,Oscoda County MI,26135,26,0.59,0.25,1.07,656.5
1300,Otsego County MI,26137,26,0.87,0.71,1.03,2445
1301,Ottawa County MI,26139,26,1.2,1.03,1.41,34925
1302,Presque Isle County MI,26141,26,0.53,0.39,0.77,998
1303,Roscommon County MI,26143,26,0.76,0.58,0.94,1886.5
1304,Saginaw County MI,26145,26,1.12,0.89,1.34,22943
1305,St. Clair County MI,26147,26,1.09,0.92,1.41,19603
1306,St. Joseph County MI,26149,26,1.13,0.83,1.35,6682
1307,Sanilac County MI,26151,26,0.74,0.6,0.9,4422
1308,Schoolcraft County MI,26153,26,0.39,0.31,0.52,473
1309,Shiawassee County MI,26155,26,1.16,1,1.34,6885
1310,Tuscola County MI,26157,26,0.87,0.71,1.07,5916.5
1311,Van Buren County MI,26159,26,1.16,0.95,1.34,7340
1312,Washtenaw County MI,26161,26,1.35,0.98,1.68,28931
1313,Wayne County MI,26163,26,1.26,1.01,1.48,179788
1314,Wexford County MI,26165,26,0.78,0.58,1.01,2869.5
1315,Aitkin County MN,27001,27,0.36,0.24,0.46,1419.5
1316,Anoka County MN,27003,27,1.06,0.85,1.3,45242
1317,Becker County MN,27005,27,0.55,0.44,0.68,4007.5
1318,Beltrami County MN,27007,27,1.05,0.92,1.19,4335
1319,Benton County MN,27009,27,0.99,0.74,1.16,5997.5
1320,Big Stone County MN,27011,27,0.62,0.48,0.79,592
1321,Blue Earth County MN,27013,27,0.92,0.79,1.07,7907.5
1322,Brown County MN,27015,27,0.72,0.57,0.87,3267
1323,Carlton County MN,27017,27,0.94,0.75,1.14,3666.5
1324,Carver County MN,27019,27,1.03,0.82,1.22,11458.5
1325,Cass County MN,27021,27,1.07,0.84,1.22,2982.5
1326,Chippewa County MN,27023,27,0.32,0.21,0.41,1524
1327,Chisago County MN,27025,27,1.24,0.95,1.48,6545.5
1328,Clay County MN,27027,27,0.85,0.7,1.02,8496.5
1329,Clearwater County MN,27029,27,0.3,0.21,0.37,887.5
1331,Cottonwood County MN,27033,27,0.63,0.29,1.05,1677.5
1332,Crow Wing County MN,27035,27,0.86,0.69,1.08,7275
1333,Dakota County MN,27037,27,0.97,0.71,1.18,49835.5
1334,Dodge County MN,27039,27,0.78,0.66,0.92,2029.5
1335,Douglas County MN,27041,27,1.03,0.78,1.19,5126
1336,Faribault County MN,27043,27,0.44,0.35,0.55,1594
1337,Fillmore County MN,27045,27,0.66,0.53,0.81,1641
1338,Freeborn County MN,27047,27,0.73,0.62,0.85,3656.5
1339,Goodhue County MN,27049,27,0.87,0.74,1.01,5012
1340,Grant County MN,27051,27,0.3,0.22,0.39,596.5
1341,Hennepin County MN,27053,27,1.09,0.82,1.41,133421.5
1342,Houston County MN,27055,27,0.6,0.47,0.77,1811
1343,Hubbard County MN,27057,27,0.48,0.37,0.62,2051.5
1344,Isanti County MN,27059,27,0.98,0.64,1.19,4608
1345,Itasca County MN,27061,27,0.52,0.42,0.66,4716.5
1346,Jackson County MN,27063,27,0.37,0.28,0.49,1257.5
1347,Kanabec County MN,27065,27,0.69,0.51,1.07,1466
1348,Kandiyohi County MN,27067,27,0.81,0.71,0.95,6937.5
1349,Kittson County MN,27069,27,0.21,0.14,0.42,493
1350,Koochiching County MN,27071,27,0.25,0.18,0.3,983.5
1351,Lac qui Parle County MN,27073,27,0.39,0.29,0.49,756
1352,Lake County MN,27075,27,0.46,0.25,0.75,847
1354,Le Sueur County MN,27079,27,0.75,0.6,0.93,3025.5
1355,Lincoln County MN,27081,27,0.35,0.16,0.66,588.5
1356,Lyon County MN,27083,27,0.64,0.45,0.8,3603
1357,McLeod County MN,27085,27,0.79,0.67,0.96,4428
1358,Mahnomen County MN,27087,27,0.27,0.21,0.36,584.5
1359,Marshall County MN,27089,27,0.23,0.15,0.32,933
1360,Martin County MN,27091,27,0.56,0.45,0.73,2340
1361,Meeker County MN,27093,27,0.92,0.75,1.08,2817.5
1362,Mille Lacs County MN,27095,27,1,0.81,1.27,3334.5
1363,Morrison County MN,27097,27,0.89,0.74,1.11,4073
1364,Mower County MN,27099,27,1.01,0.75,1.17,4772.5
1365,Murray County MN,27101,27,0.29,0.22,0.36,1043
1366,Nicollet County MN,27103,27,0.66,0.48,0.82,3389
1367,Nobles County MN,27105,27,0.56,0.48,0.69,4196
1368,Norman County MN,27107,27,0.28,0.2,0.37,564
1369,Olmsted County MN,27109,27,1.23,0.99,1.47,14126
1370,Otter Tail County MN,27111,27,1.15,0.9,1.35,6208.5
1371,Pennington County MN,27113,27,0.59,0.45,0.76,1557
1372,Pine County MN,27115,27,0,0,0,3000
1373,Pipestone County MN,27117,27,0.47,0.19,0.88,1106.5
1374,Polk County MN,27119,27,0.48,0.35,0.59,3893.5
1375,Pope County MN,27121,27,0.37,0.25,0.48,1016.5
1376,Ramsey County MN,27123,27,0.96,0.74,1.31,55649
