ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1005,Bracken County KY,21023,21,13,0,40,57,4,348
1006,Breathitt County KY,21025,21,7,0,96,221,0,1596
1007,Breckinridge County KY,21027,21,20,5,65,212,64,739
1008,Bullitt County KY,21029,21,99,31,189,856,384,1533
1009,Butler County KY,21031,21,0,0,24,57,8,251
1010,Caldwell County KY,21033,21,120,39,215,1456,669,2997
1011,Calloway County KY,21035,21,91,40,176,934,504,1519
1012,Campbell County KY,21037,21,19,1,56,151,12,445
1013,Carlisle County KY,21039,21,0,0,109,3,0,806
1014,Carroll County KY,21041,21,0,0,9,0,0,94
1015,Carter County KY,21043,21,70,31,163,685,408,1379
1016,Casey County KY,21045,21,6,0,19,33,1,258
1017,Christian County KY,21047,21,271,163,341,2500,1380,3709
1018,Clark County KY,21049,21,6,0,25,71,0,261
1019,Clay County KY,21051,21,127,56,213,1378,764,2058
1020,Clinton County KY,21053,21,60,10,219,771,286,2403
1021,Crittenden County KY,21055,21,9,0,150,192,1,1688
1022,Cumberland County KY,21057,21,0,0,47,2,0,413
1023,Daviess County KY,21059,21,67,15,126,398,111,755
1024,Edmonson County KY,21061,21,9,0,34,105,0,489
1025,Elliott County KY,21063,21,0,0,111,73,0,1078
1026,Estill County KY,21065,21,238,101,408,3069,1174,6046
1027,Fayette County KY,21067,21,363,202,573,1478,884,2092
1028,Fleming County KY,21069,21,21,0,125,348,0,903
1029,Floyd County KY,21071,21,12,0,29,128,21,362
1030,Franklin County KY,21073,21,25,10,50,192,98,405
1031,Fulton County KY,21075,21,0,0,33,3,1,415
1032,Gallatin County KY,21077,21,0,0,0,0,0,0
1033,Garrard County KY,21079,21,12,0,77,119,0,971
1034,Grant County KY,21081,21,25,8,69,391,224,926
1035,Graves County KY,21083,21,0,0,0,0,0,0
1036,Grayson County KY,21085,21,0,0,0,0,0,0
1037,Green County KY,21087,21,0,0,48,1,0,454
1038,Greenup County KY,21089,21,45,7,126,618,163,1232
1039,Hancock County KY,21091,21,36,12,116,497,203,1479
1040,Hardin County KY,21093,21,68,33,117,480,219,1016
1041,Harlan County KY,21095,21,2,0,8,16,4,35
1042,Harrison County KY,21097,21,0,0,22,48,0,309
1043,Hart County KY,21099,21,11,0,87,193,40,927
1044,Henderson County KY,21101,21,242,70,388,1672,421,2998
1045,Henry County KY,21103,21,7,0,25,42,16,137
1046,Hickman County KY,21105,21,0,0,23,0,0,327
1047,Hopkins County KY,21107,21,29,4,63,364,89,788
1048,Jackson County KY,21109,21,63,16,146,450,270,858
1049,Jefferson County KY,21111,21,120,26,209,446,100,791
1050,Jessamine County KY,21113,21,0,0,37,0,0,508
1051,Johnson County KY,21115,21,9,0,23,64,15,254
1052,Kenton County KY,21117,21,64,24,101,424,157,780
1053,Knott County KY,21119,21,225,127,402,2406,1573,4098
1054,Knox County KY,21121,21,43,20,81,711,482,1041
1055,Larue County KY,21123,21,29,0,85,392,64,884
1056,Laurel County KY,21125,21,99,26,194,938,261,1927
1057,Lawrence County KY,21127,21,0,0,0,0,0,0
1058,Lee County KY,21129,21,0,0,0,0,0,0
1059,Leslie County KY,21131,21,126,44,264,1251,630,1884
1060,Letcher County KY,21133,21,152,65,275,1772,1045,3140
1061,Lewis County KY,21135,21,0,0,0,0,0,73
1062,Lincoln County KY,21137,21,33,0,132,404,13,1203
1063,Livingston County KY,21139,21,43,9,131,711,227,1532
1064,Logan County KY,21141,21,59,18,137,686,247,1342
1065,Lyon County KY,21143,21,63,0,165,1245,239,2744
1066,McCracken County KY,21145,21,5,0,54,48,0,477
1067,McCreary County KY,21147,21,11,0,47,140,0,695
1068,McLean County KY,21149,21,32,0,122,413,0,1429
1069,Madison County KY,21151,21,42,0,105,336,0,841
1070,Magoffin County KY,21153,21,0,0,25,4,0,285
1071,Marion County KY,21155,21,10,0,47,109,0,517
1072,Marshall County KY,21157,21,85,27,182,810,367,1716
1073,Martin County KY,21159,21,59,0,229,790,0,2513
1074,Mason County KY,21161,21,0,0,45,0,0,331
1075,Meade County KY,21163,21,50,25,96,598,369,1076
1076,Menifee County KY,21165,21,0,0,0,0,0,0
1077,Mercer County KY,21167,21,154,82,277,1590,1005,2515
1078,Metcalfe County KY,21169,21,20,0,60,131,35,599
1079,Monroe County KY,21171,21,24,0,120,614,49,1835
1080,Montgomery County KY,21173,21,75,36,132,915,602,1449
1081,Morgan County KY,21175,21,8,0,70,92,0,800
1082,Muhlenberg County KY,21177,21,24,8,41,188,107,315
1083,Nelson County KY,21179,21,13,0,46,149,0,569
1084,Nicholas County KY,21181,21,0,0,0,0,0,0
1085,Ohio County KY,21183,21,17,5,42,138,64,261
1086,Oldham County KY,21185,21,0,0,42,0,0,231
1087,Owen County KY,21187,21,47,0,121,633,208,1323
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,21,0,120,352,0,1186
1090,Perry County KY,21193,21,0,0,12,34,5,210
1091,Pike County KY,21195,21,74,31,131,823,500,1364
1092,Powell County KY,21197,21,8,0,66,109,0,791
1093,Pulaski County KY,21199,21,5,0,43,88,0,486
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,6,0,30,74,0,591
1096,Rowan County KY,21205,21,0,0,16,2,0,350
1097,Russell County KY,21207,21,0,0,56,44,0,610
1098,Scott County KY,21209,21,4,0,51,41,0,444
1099,Shelby County KY,21211,21,17,0,60,189,0,543
1100,Simpson County KY,21213,21,16,0,65,336,48,956
1101,Spencer County KY,21215,21,41,6,109,396,154,883
1102,Taylor County KY,21217,21,32,8,99,435,174,1116
1103,Todd County KY,21219,21,0,0,56,0,0,830
1104,Trigg County KY,21221,21,39,0,155,568,0,2072
1105,Trimble County KY,21223,21,49,0,168,577,112,2021
1106,Union County KY,21225,21,74,18,183,1849,1060,2725
1107,Warren County KY,21227,21,0,0,0,0,0,0
1108,Washington County KY,21229,21,0,0,60,5,0,809
1109,Wayne County KY,21231,21,83,31,192,896,422,1861
1110,Webster County KY,21233,21,46,0,130,747,75,1523
1111,Whitley County KY,21235,21,500,319,769,3075,2234,4150
1112,Wolfe County KY,21237,21,60,15,120,636,256,1242
1113,Woodford County KY,21239,21,27,12,65,333,164,670
1114,Acadia Parish LA,22001,22,0,0,0,0,0,0
1115,Allen Parish LA,22003,22,5,1,21,64,22,138
1116,Ascension Parish LA,22005,22,1,0,26,9,0,202
1117,Assumption Parish LA,22007,22,73,15,138,505,137,888
1118,Avoyelles Parish LA,22009,22,82,38,120,731,461,1085
1119,Beauregard Parish LA,22011,22,0,0,6,3,0,19
1120,Bienville Parish LA,22013,22,38,7,76,354,142,597
1121,Bossier Parish LA,22015,22,21,0,91,111,0,619
1122,Caddo Parish LA,22017,22,51,12,85,295,94,560
1123,Calcasieu Parish LA,22019,22,60,37,86,442,283,785
1124,Caldwell Parish LA,22021,22,0,0,32,64,0,340
1125,Cameron Parish LA,22023,22,0,0,15,0,0,29
1126,Catahoula Parish LA,22025,22,11,0,55,115,33,275
1127,Claiborne Parish LA,22027,22,52,13,111,656,331,1205
1128,Concordia Parish LA,22029,22,11,0,37,126,33,364
1129,De Soto Parish LA,22031,22,4,0,15,24,10,75
1130,East Baton Rouge Parish LA,22033,22,84,51,112,422,239,592
1131,East Carroll Parish LA,22035,22,0,0,15,22,0,131
1132,East Feliciana Parish LA,22037,22,2,1,44,10,1,295
1133,Evangeline Parish LA,22039,22,34,12,64,203,109,350
1134,Franklin Parish LA,22041,22,27,10,53,331,200,585
1135,Grant Parish LA,22043,22,14,0,41,215,75,524
1136,Iberia Parish LA,22045,22,36,16,61,213,120,355
1137,Iberville Parish LA,22047,22,6,0,25,68,22,160
1138,Jackson Parish LA,22049,22,85,21,163,1003,698,1625
1139,Jefferson Parish LA,22051,22,0,0,0,0,0,0
1140,Jefferson Davis Parish LA,22053,22,0,0,0,0,0,0
1141,Lafayette Parish LA,22055,22,2,0,17,12,0,60
1142,Lafourche Parish LA,22057,22,0,0,0,0,0,0
1143,LaSalle Parish LA,22059,22,0,0,7,29,0,148
1144,Lincoln Parish LA,22061,22,738,487,967,4565,3240,6019
1145,Livingston Parish LA,22063,22,14,0,42,79,0,245
1146,Madison Parish LA,22065,22,9,0,45,100,0,343
1147,Morehouse Parish LA,22067,22,40,8,76,403,235,602
1148,Natchitoches Parish LA,22069,22,97,48,152,699,332,1201
1149,Orleans Parish LA,22071,22,4,0,18,21,0,112
1150,Ouachita Parish LA,22073,22,109,48,187,594,291,1134
1151,Plaquemines Parish LA,22075,22,4,0,4,4,0,9
1152,Pointe Coupee Parish LA,22077,22,0,0,14,22,8,54
1153,Rapides Parish LA,22079,22,27,9,51,237,79,410
1154,Red River Parish LA,22081,22,0,0,47,84,12,334
1155,Richland Parish LA,22083,22,5,0,15,25,5,86
1156,Sabine Parish LA,22085,22,9,5,22,81,34,163
1157,St. Bernard Parish LA,22087,22,0,0,0,0,0,4
1158,St. Charles Parish LA,22089,22,36,21,77,222,156,420
1159,St. Helena Parish LA,22091,22,32,0,105,430,192,875
1160,St. James Parish LA,22093,22,15,5,38,110,62,301
1161,St. John the Baptist Parish LA,22095,22,0,0,0,0,0,0
1162,St. Landry Parish LA,22097,22,19,7,45,124,73,220
1163,St. Martin Parish LA,22099,22,2,0,25,12,0,116
1164,St. Mary Parish LA,22101,22,2,0,6,7,1,23
1165,St. Tammany Parish LA,22103,22,0,0,8,0,0,32
1166,Tangipahoa Parish LA,22105,22,0,0,2,1,0,8
1167,Tensas Parish LA,22107,22,0,0,23,24,0,583
1168,Terrebonne Parish LA,22109,22,2,0,27,13,0,120
1169,Union Parish LA,22111,22,21,9,50,173,88,329
1170,Vermilion Parish LA,22113,22,6,2,16,54,36,93
1171,Vernon Parish LA,22115,22,4,2,13,33,14,101
1172,Washington Parish LA,22117,22,56,29,110,507,265,945
1173,Webster Parish LA,22119,22,108,48,167,781,471,1168
1174,West Baton Rouge Parish LA,22121,22,12,4,35,108,59,272
1175,West Carroll Parish LA,22123,22,19,0,48,112,16,453
1176,West Feliciana Parish LA,22125,22,453,310,657,2622,1808,3511
1177,Winn Parish LA,22127,22,51,14,102,601,137,1205
1178,Androscoggin County ME,23001,23,33,5,61,231,41,515
1179,Aroostook County ME,23003,23,0,0,1,0,0,28
1180,Cumberland County ME,23005,23,7,1,20,41,12,112
1181,Franklin County ME,23007,23,0,0,0,0,0,0
1182,Hancock County ME,23009,23,0,0,6,0,0,39
1183,Kennebec County ME,23011,23,0,0,0,0,0,0
1184,Knox County ME,23013,23,0,0,22,0,0,233
1185,Lincoln County ME,23015,23,6,0,25,73,0,318
1186,Oxford County ME,23017,23,53,23,116,499,225,884
1187,Penobscot County ME,23019,23,0,0,1,0,0,2
1188,Piscataquis County ME,23021,23,0,0,0,0,0,0
1189,Sagadahoc County ME,23023,23,0,0,11,0,0,147
1190,Somerset County ME,23025,23,0,0,13,0,0,177
1191,Waldo County ME,23027,23,0,0,0,0,0,0
1192,Washington County ME,23029,23,0,0,0,0,0,0
1193,York County ME,23031,23,41,16,75,210,92,381
1194,Allegany County MD,24001,24,3,0,10,15,5,59
1195,Anne Arundel County MD,24003,24,23,4,55,125,23,286
1196,Baltimore County MD,24005,24,24,9,50,123,44,221
1197,Calvert County MD,24009,24,0,0,0,0,0,0
1198,Caroline County MD,24011,24,28,0,71,276,39,712
1199,Carroll County MD,24013,24,0,0,14,0,0,78
1200,Cecil County MD,24015,24,2,0,39,13,0,297
1201,Charles County MD,24017,24,5,0,29,44,0,227
1202,Dorchester County MD,24019,24,44,16,88,405,237,685
1203,Frederick County MD,24021,24,29,9,55,182,63,396
1204,Garrett County MD,24023,24,0,0,34,3,0,481
1205,Harford County MD,24025,24,1,0,14,9,0,109
1206,Howard County MD,24027,24,0,0,10,0,0,51
1207,Kent County MD,24029,24,19,0,74,287,86,802
1208,Montgomery County MD,24031,24,2,0,17,9,0,77
1209,Prince George's County MD,24033,24,36,10,71,132,36,276
1210,Queen Anne's County MD,24035,24,10,0,35,105,9,312
1211,St. Mary's County MD,24037,24,14,0,50,90,0,274
1212,Somerset County MD,24039,24,59,24,152,699,282,1227
1213,Talbot County MD,24041,24,46,19,106,340,148,890
1214,Washington County MD,24043,24,53,18,101,335,87,699
1215,Wicomico County MD,24045,24,7,0,52,60,0,417
1216,Worcester County MD,24047,24,84,44,155,571,236,1063
1217,Baltimore city MD,24510,24,1,0,4,7,0,26
1218,Barnstable County MA,25001,25,10,2,20,61,14,137
1219,Berkshire County MA,25003,25,1,0,15,12,0,90
1220,Bristol County MA,25005,25,29,11,49,524,171,898
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,46,16,80,354,126,621
1223,Franklin County MA,25011,25,1,0,13,25,0,169
1224,Hampden County MA,25013,25,62,34,83,341,200,474
1225,Hampshire County MA,25015,25,0,0,1,1,1,2
1226,Middlesex County MA,25017,25,23,9,39,346,120,643
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,18,4,32,330,50,572
1229,Plymouth County MA,25023,25,8,1,17,136,21,309
1230,Suffolk County MA,25025,25,0,0,16,0,0,106
1231,Worcester County MA,25027,25,15,8,29,276,125,530
1232,Alcona County MI,26001,26,0,0,30,1,1,97
1233,Alger County MI,26003,26,0,0,0,0,0,0
1234,Allegan County MI,26005,26,6,0,21,57,0,154
1235,Alpena County MI,26007,26,53,11,114,504,167,1116
1236,Antrim County MI,26009,26,0,0,28,2,0,260
1237,Arenac County MI,26011,26,0,0,54,0,0,892
1238,Baraga County MI,26013,26,62,14,183,785,221,1332
1239,Barry County MI,26015,26,30,5,73,356,81,960
1240,Bay County MI,26017,26,37,15,82,393,181,861
1241,Benzie County MI,26019,26,40,0,103,489,31,1463
1242,Berrien County MI,26021,26,63,37,100,367,229,727
1243,Branch County MI,26023,26,138,95,207,1194,877,1887
1244,Calhoun County MI,26025,26,59,35,96,471,288,792
1245,Cass County MI,26027,26,136,58,203,1433,693,2493
1246,Charlevoix County MI,26029,26,23,0,54,296,0,816
1247,Cheboygan County MI,26031,26,0,0,18,1,0,211
1248,Chippewa County MI,26033,26,0,0,34,52,0,342
1249,Clare County MI,26035,26,4,0,30,46,0,363
1250,Clinton County MI,26037,26,14,0,51,100,1,308
1251,Crawford County MI,26039,26,0,0,44,10,4,292
1252,Delta County MI,26041,26,621,449,853,4634,3037,5887
1253,Dickinson County MI,26043,26,178,74,308,1834,984,2814
1254,Eaton County MI,26045,26,76,32,129,525,266,942
1255,Emmet County MI,26047,26,0,0,12,1,0,273
1256,Genesee County MI,26049,26,131,63,220,535,242,960
1257,Gladwin County MI,26051,26,12,0,44,118,16,511
1258,Gogebic County MI,26053,26,0,0,13,0,0,60
1259,Grand Traverse County MI,26055,26,1,0,13,15,0,98
1260,Gratiot County MI,26057,26,69,19,145,632,213,1315
1261,Hillsdale County MI,26059,26,26,8,50,276,161,501
1262,Houghton County MI,26061,26,248,163,394,2862,1576,4562
1263,Huron County MI,26063,26,10,3,29,111,61,299
1264,Ingham County MI,26065,26,0,0,0,0,0,0
1265,Ionia County MI,26067,26,0,0,9,0,0,166
1266,Iosco County MI,26069,26,145,54,253,1372,600,2158
1267,Iron County MI,26071,26,495,260,776,3608,2286,5233
1268,Isabella County MI,26073,26,2,0,4,9,0,30
1269,Jackson County MI,26075,26,51,15,108,311,45,762
1270,Kalamazoo County MI,26077,26,19,0,66,125,0,494
1271,Kalkaska County MI,26079,26,17,0,80,225,23,869
1272,Kent County MI,26081,26,123,63,173,441,243,642
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,0,0,0,0
1275,Lapeer County MI,26087,26,5,2,13,32,17,68
1276,Leelanau County MI,26089,26,9,0,66,139,0,555
1277,Lenawee County MI,26091,26,0,0,0,0,0,0
1278,Livingston County MI,26093,26,26,9,66,163,59,343
1279,Luce County MI,26095,26,0,0,48,127,0,557
1280,Mackinac County MI,26097,26,0,0,0,0,0,0
1281,Macomb County MI,26099,26,76,41,118,426,229,657
1282,Manistee County MI,26101,26,4,0,44,79,0,737
1283,Marquette County MI,26103,26,23,11,43,235,138,370
1284,Mason County MI,26105,26,3,0,41,46,0,307
1285,Mecosta County MI,26107,26,0,0,48,0,0,682
1286,Menominee County MI,26109,26,15,6,45,159,80,291
1287,Midland County MI,26111,26,28,1,74,267,3,942
1288,Missaukee County MI,26113,26,0,0,13,1,1,174
1289,Monroe County MI,26115,26,14,5,35,88,38,213
1290,Montcalm County MI,26117,26,20,0,75,186,0,704
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,7,1,22,37,10,120
1293,Newaygo County MI,26123,26,35,17,68,361,271,621
1294,Oakland County MI,26125,26,7,0,25,33,0,116
1295,Oceana County MI,26127,26,10,0,52,180,30,535
1296,Ogemaw County MI,26129,26,5,0,34,74,35,385
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,9,0,43,147,19,412
1299,Oscoda County MI,26135,26,0,0,0,0,0,0
1300,Otsego County MI,26137,26,0,0,0,0,0,0
1301,Ottawa County MI,26139,26,1,0,5,3,0,30
1302,Presque Isle County MI,26141,26,0,0,0,1,1,16
1303,Roscommon County MI,26143,26,17,0,63,210,31,800
1304,Saginaw County MI,26145,26,5,1,15,43,9,107
1305,St. Clair County MI,26147,26,10,3,20,73,23,175
1306,St. Joseph County MI,26149,26,25,11,47,342,208,605
1307,Sanilac County MI,26151,26,10,0,44,143,0,516
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,0,0,6,2,0,49
1310,Tuscola County MI,26157,26,4,0,12,25,11,68
1311,Van Buren County MI,26159,26,3,0,19,26,0,224
1312,Washtenaw County MI,26161,26,63,25,107,355,127,602
1313,Wayne County MI,26163,26,25,3,45,185,16,321
1314,Wexford County MI,26165,26,0,0,8,1,0,221
1315,Aitkin County MN,27001,27,19,7,45,152,51,374
1316,Anoka County MN,27003,27,161,76,254,852,416,1474
1317,Becker County MN,27005,27,12,0,27,125,58,279
1318,Beltrami County MN,27007,27,21,10,44,186,119,280
1319,Benton County MN,27009,27,0,0,2,0,0,17
1320,Big Stone County MN,27011,27,124,44,265,1413,703,2346
1321,Blue Earth County MN,27013,27,3,0,8,16,5,42
1322,Brown County MN,27015,27,52,12,128,676,243,1587
1323,Carlton County MN,27017,27,63,19,121,598,287,1257
1324,Carver County MN,27019,27,76,25,144,619,162,1059
1325,Cass County MN,27021,27,55,28,86,592,430,863
1326,Chippewa County MN,27023,27,94,26,213,1060,502,1778
1327,Chisago County MN,27025,27,43,13,75,548,191,1088
1328,Clay County MN,27027,27,256,132,392,1771,769,3213
1329,Clearwater County MN,27029,27,0,0,0,0,0,0
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,18,0,63,215,0,556
1332,Crow Wing County MN,27035,27,265,179,346,1972,1230,3058
1333,Dakota County MN,27037,27,54,39,94,305,227,539
1334,Dodge County MN,27039,27,163,93,278,1496,958,2276
1335,Douglas County MN,27041,27,289,165,490,2317,1420,4237
1336,Faribault County MN,27043,27,29,7,103,408,134,784
1337,Fillmore County MN,27045,27,52,20,148,629,262,1181
1338,Freeborn County MN,27047,27,132,59,220,953,420,1507
1339,Goodhue County MN,27049,27,70,24,113,777,357,1224
1340,Grant County MN,27051,27,0,0,0,0,0,0
1341,Hennepin County MN,27053,27,252,164,341,946,635,1275
1342,Houston County MN,27055,27,55,21,158,657,301,1446
1343,Hubbard County MN,27057,27,140,59,238,1554,887,2351
1344,Isanti County MN,27059,27,128,55,210,1373,621,2091
1345,Itasca County MN,27061,27,119,72,199,944,617,1350
1346,Jackson County MN,27063,27,32,11,74,381,177,862
1347,Kanabec County MN,27065,27,107,32,215,1243,623,3794
1348,Kandiyohi County MN,27067,27,0,0,0,0,0,0
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,51,17,108,460,181,760
1351,Lac qui Parle County MN,27073,27,76,14,228,885,355,1889
1352,Lake County MN,27075,27,0,0,28,76,0,246
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,0,0,11,7,0,153
1355,Lincoln County MN,27081,27,89,18,196,1014,393,2027
1356,Lyon County MN,27083,27,154,83,222,988,713,1510
1357,McLeod County MN,27085,27,3,0,11,60,27,134
1358,Mahnomen County MN,27087,27,0,0,18,0,0,37
1359,Marshall County MN,27089,27,0,0,11,11,0,226
1360,Martin County MN,27091,27,299,207,423,1850,1444,2503
1361,Meeker County MN,27093,27,119,43,204,1501,647,2324
1362,Mille Lacs County MN,27095,27,58,11,134,676,219,1490
1363,Morrison County MN,27097,27,127,71,228,1418,823,2742
1364,Mower County MN,27099,27,87,49,141,523,305,780
1365,Murray County MN,27101,27,37,12,86,324,79,685
1366,Nicollet County MN,27103,27,53,24,107,427,240,804
1367,Nobles County MN,27105,27,0,0,0,0,0,0
1368,Norman County MN,27107,27,0,0,0,0,0,0
1369,Olmsted County MN,27109,27,144,74,208,978,529,1468
1370,Otter Tail County MN,27111,27,67,29,111,611,390,1053
1371,Pennington County MN,27113,27,21,0,78,295,2,772
1372,Pine County MN,27115,27,326,219,429,1870,1327,2373
1373,Pipestone County MN,27117,27,0,0,0,0,0,0
1374,Polk County MN,27119,27,83,39,137,906,532,1363
1375,Pope County MN,27121,27,36,9,82,361,122,1337
1376,Ramsey County MN,27123,27,99,41,180,549,237,1129
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,263,144,434,2445,1449,3380
1379,Renville County MN,27129,27,111,56,222,1295,813,2463
1380,Rice County MN,27131,27,8,2,25,52,20,121
1381,Rock County MN,27133,27,117,36,326,1272,751,2511
1382,Roseau County MN,27135,27,40,7,93,408,136,837
1383,St. Louis County MN,27137,27,199,129,268,1531,860,2651
1384,Scott County MN,27139,27,114,51,193,791,343,1522
1385,Sherburne County MN,27141,27,26,0,74,186,3,552
1386,Sibley County MN,27143,27,27,0,101,450,23,1177
1387,Stearns County MN,27145,27,0,0,0,0,0,1
1388,Steele County MN,27147,27,22,0,74,223,0,750
1389,Stevens County MN,27149,27,0,0,51,0,0,1089
1390,Swift County MN,27151,27,194,87,365,1921,1017,3536
1391,Todd County MN,27153,27,18,5,42,101,61,242
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,107,37,191,1239,731,2439
1394,Wadena County MN,27159,27,0,0,0,0,0,0
1395,Waseca County MN,27161,27,590,424,773,3653,2876,4607
1396,Washington County MN,27163,27,28,21,47,134,97,204
1397,Watonwan County MN,27165,27,10,0,37,57,2,167
1398,Wilkin County MN,27167,27,0,0,0,1,1,49
1399,Winona County MN,27169,27,0,0,64,0,0,488
1400,Wright County MN,27171,27,45,26,75,318,194,516
1401,Yellow Medicine County MN,27173,27,126,42,260,1542,842,2484
1402,Adams County MS,28001,28,37,0,103,236,0,681
1403,Alcorn County MS,28003,28,103,66,170,691,445,1200
1404,Amite County MS,28005,28,0,0,9,27,1,183
1405,Attala County MS,28007,28,73,22,161,754,278,1624
1406,Benton County MS,28009,28,12,0,37,91,16,378
1407,Bolivar County MS,28011,28,57,23,85,318,215,492
1408,Calhoun County MS,28013,28,8,1,28,107,33,294
1409,Carroll County MS,28015,28,0,0,10,0,0,83
1410,Chickasaw County MS,28017,28,35,11,76,304,152,542
1411,Choctaw County MS,28019,28,6,0,61,108,3,433
1412,Claiborne County MS,28021,28,0,0,23,1,1,68
1413,Clarke County MS,28023,28,75,34,130,954,609,1312
1414,Clay County MS,28025,28,53,15,114,738,357,1290
1415,Coahoma County MS,28027,28,36,10,77,509,338,795
1416,Copiah County MS,28029,28,21,7,49,394,174,684
1417,Covington County MS,28031,28,22,6,55,225,107,409
1418,DeSoto County MS,28033,28,3,0,65,13,0,368
1419,Forrest County MS,28035,28,113,60,183,782,329,1239
1420,Franklin County MS,28037,28,0,0,14,0,0,202
1421,George County MS,28039,28,0,0,5,3,1,35
1422,Greene County MS,28041,28,34,10,75,497,282,802
1423,Grenada County MS,28043,28,72,24,126,504,223,868
1424,Hancock County MS,28045,28,31,10,63,233,131,484
1425,Harrison County MS,28047,28,20,9,49,141,77,348
1426,Hinds County MS,28049,28,33,25,51,186,149,305
1427,Holmes County MS,28051,28,0,0,41,18,0,347
1428,Humphreys County MS,28053,28,0,0,24,37,0,219
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,146,95,256,1745,1012,2527
1431,Jackson County MS,28059,28,30,1,86,144,8,430
1432,Jasper County MS,28061,28,37,7,88,382,185,639
1433,Jefferson County MS,28063,28,0,0,14,43,0,172
1434,Jefferson Davis County MS,28065,28,9,0,37,136,31,380
1435,Jones County MS,28067,28,179,105,252,1126,688,1737
1436,Kemper County MS,28069,28,0,0,20,22,0,301
1437,Lafayette County MS,28071,28,0,0,75,0,0,733
1438,Lamar County MS,28073,28,173,96,273,1112,625,1833
1439,Lauderdale County MS,28075,28,1,0,60,1,0,324
1440,Lawrence County MS,28077,28,0,0,18,18,0,149
1441,Leake County MS,28079,28,31,9,85,259,122,537
1442,Lee County MS,28081,28,97,50,140,753,469,1178
1443,Leflore County MS,28083,28,13,0,34,196,121,354
1444,Lincoln County MS,28085,28,38,13,67,290,174,439
1445,Lowndes County MS,28087,28,522,365,694,2881,2051,3706
1446,Madison County MS,28089,28,107,66,157,802,512,1169
1447,Marion County MS,28091,28,5,1,22,28,11,128
1448,Marshall County MS,28093,28,14,3,34,192,74,368
1449,Monroe County MS,28095,28,63,34,97,326,212,511
1450,Montgomery County MS,28097,28,10,0,51,143,30,316
1451,Neshoba County MS,28099,28,56,28,105,412,250,677
1452,Newton County MS,28101,28,5,0,53,70,0,360
1453,Noxubee County MS,28103,28,0,0,38,39,0,318
1454,Oktibbeha County MS,28105,28,58,30,88,324,218,520
1455,Panola County MS,28107,28,26,11,49,197,125,285
1456,Pearl River County MS,28109,28,13,0,42,90,16,243
1457,Perry County MS,28111,28,31,9,79,450,222,750
1458,Pike County MS,28113,28,0,0,0,0,0,0
1459,Pontotoc County MS,28115,28,48,23,92,406,250,603
1460,Prentiss County MS,28117,28,93,48,167,759,494,1120
1461,Quitman County MS,28119,28,14,0,43,129,15,374
1462,Rankin County MS,28121,28,8,2,18,56,28,134
1463,Scott County MS,28123,28,18,0,67,283,58,595
1464,Sharkey County MS,28125,28,0,0,0,0,0,46
1465,Simpson County MS,28127,28,28,9,62,299,191,515
1466,Smith County MS,28129,28,13,0,40,171,62,442
1467,Stone County MS,28131,28,6,0,17,52,20,187
1468,Sunflower County MS,28133,28,44,20,80,344,227,522
1469,Tallahatchie County MS,28135,28,15,8,44,88,31,182
1470,Tate County MS,28137,28,33,12,68,358,215,514
1471,Tippah County MS,28139,28,45,14,91,369,195,630
1472,Tishomingo County MS,28141,28,0,0,16,52,16,152
1473,Tunica County MS,28143,28,21,1,71,300,120,846
1474,Union County MS,28145,28,7,4,22,63,27,143
1475,Walthall County MS,28147,28,0,0,22,44,7,146
1476,Warren County MS,28149,28,0,0,6,16,3,62
1477,Washington County MS,28151,28,42,19,64,345,223,529
1478,Wayne County MS,28153,28,5,0,32,24,8,155
1479,Webster County MS,28155,28,11,0,54,86,33,246
1480,Wilkinson County MS,28157,28,0,0,24,0,0,155
1481,Winston County MS,28159,28,6,0,17,53,9,160
1482,Yalobusha County MS,28161,28,41,8,98,560,162,1047
1483,Yazoo County MS,28163,28,21,7,50,371,197,696
1484,Adair County MO,29001,29,24,0,76,278,32,776
