ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1563,Pettis County MO,29159,29,0.1,0.16,0.23,3.41,3.95,4.72,0.43,0.65,0.88,33,134.5,250
1564,Phelps County MO,29161,29,0.14,0.19,0.25,3.93,4.56,5.41,0.61,0.88,1.13,0,127,401
1565,Pike County MO,29163,29,0.27,0.35,0.42,2.56,2.94,3.52,0.79,1.03,1.24,273,531,845
1566,Platte County MO,29165,29,0.28,0.37,0.46,3.26,3.74,4.52,1.02,1.39,1.77,0,1.5,104
1567,Polk County MO,29167,29,0.11,0.17,0.24,3.61,4.05,4.76,0.46,0.67,0.94,0,0,183
1568,Pulaski County MO,29169,29,0.33,0.44,0.53,3.53,4.24,4.97,1.55,1.85,2.14,0,71.5,249
1569,Putnam County MO,29171,29,0.28,0.4,0.56,0.9,1.17,1.5,0.37,0.46,0.64,49,134,915
1570,Ralls County MO,29173,29,0.19,0.3,0.41,2.29,2.67,3.28,0.51,0.8,1.04,80,209,662
1571,Randolph County MO,29175,29,0.13,0.21,0.28,2.8,3.44,4.11,0.49,0.72,1.03,0,3,218
1572,Ray County MO,29177,29,0,0.05,0.11,2.1,2.96,4.14,0.01,0.15,0.39,28,65,198
1573,Reynolds County MO,29179,29,0.37,0.51,0.62,1.44,1.79,2.29,0.66,0.91,1.09,0,26,598
1574,Ripley County MO,29181,29,0.22,0.36,0.5,2.47,3.12,3.89,0.76,1.15,1.44,0,6,394
1575,St. Charles County MO,29183,29,0.08,0.12,0.16,5.61,6.18,7.53,0.5,0.75,1.06,3,50.5,102
1576,St. Clair County MO,29185,29,0.37,0.47,0.58,1.69,1.96,2.29,0.74,0.93,1.08,0,16,235
1577,Ste. Genevieve County MO,29186,29,0.22,0.34,0.43,2.13,2.54,3.2,0.58,0.85,1.13,0,0,339
1578,St. Francois County MO,29187,29,0.24,0.33,0.4,2.48,2.87,3.47,0.79,0.95,1.16,191,394.5,718
1579,St. Louis County MO,29189,29,0.1,0.14,0.19,4.8,5.62,6.91,0.55,0.8,1.14,26,71.5,119
1580,Saline County MO,29195,29,0.16,0.22,0.29,3.21,3.63,4.41,0.6,0.83,1.07,0,13,267
1581,Schuyler County MO,29197,29,0.3,0.47,0.6,1.33,1.88,2.59,0.51,0.87,1.1,0,35,1122
1582,Scotland County MO,29199,29,0.34,0.47,0.62,0.91,1.18,1.46,0.4,0.55,0.75,0,0,590
1583,Scott County MO,29201,29,0.35,0.43,0.5,3.48,4.33,5.02,1.49,1.86,2.13,0,0,67
1584,Shannon County MO,29203,29,0.51,0.65,0.72,1.37,1.65,1.94,0.88,1.05,1.18,0,8,509
1585,Shelby County MO,29205,29,0.2,0.32,0.45,2.04,2.8,3.66,0.67,0.88,1.25,0,52,773
1586,Stoddard County MO,29207,29,0.39,0.52,0.59,2.45,2.95,3.36,1.2,1.51,1.71,0,0,185
1587,Stone County MO,29209,29,0.34,0.45,0.52,3.02,3.51,4.27,1.26,1.56,1.89,0,3,250
1588,Sullivan County MO,29211,29,0.31,0.44,0.57,1.91,2.31,3.09,0.74,1.02,1.26,0,0,378
1589,Taney County MO,29213,29,0.06,0.12,0.18,4.4,4.87,5.57,0.3,0.57,0.82,4,59,194
1590,Texas County MO,29215,29,0.13,0.21,0.3,3.19,3.77,4.41,0.49,0.8,1.11,0,40,234
1591,Vernon County MO,29217,29,0.06,0.12,0.2,2.94,3.69,4.45,0.22,0.43,0.72,2,27.5,202
1592,Warren County MO,29219,29,0.11,0.17,0.24,4.77,5.34,6.08,0.57,0.92,1.27,7,87.5,279
1593,Washington County MO,29221,29,0,0,0.07,2.33,2.87,3.61,0,0,0.2,4,23,90
1594,Wayne County MO,29223,29,0.31,0.44,0.52,2.27,2.6,3.3,0.83,1.14,1.36,0,9,318
1595,Webster County MO,29225,29,0.09,0.16,0.24,3.48,4.23,4.84,0.42,0.63,1.03,0,12.5,174
1596,Worth County MO,29227,29,0.43,0.57,0.7,1.01,1.45,2.03,0.59,0.83,1.14,0,27,1215
1597,Wright County MO,29229,29,0.2,0.31,0.4,3.11,3.73,4.42,0.8,1.13,1.46,0,30,429
1598,St. Louis city MO,29510,29,0.25,0.32,0.44,4.83,6.25,7.3,1.61,2.04,2.47,0,87.5,234
1599,Beaverhead County MT,30001,30,0.6,0.69,0.78,1.3,1.47,1.65,0.9,1,1.12,0,30,256
1600,Big Horn County MT,30003,30,0.48,0.56,0.63,1.39,1.56,1.78,0.72,0.88,0.98,94,249,666
1601,Blaine County MT,30005,30,0.63,0.69,0.8,0.98,1.17,1.33,0.69,0.82,0.93,233,513,1115
1602,Broadwater County MT,30007,30,0.44,0.56,0.67,1.35,1.63,1.98,0.73,0.93,1.06,0,150,1308
1603,Carbon County MT,30009,30,0.43,0.54,0.63,1.59,1.85,2.29,0.82,0.99,1.16,0,190.5,613
1604,Carter County MT,30011,30,0.62,0.82,0.91,0.49,0.65,0.87,0.39,0.52,0.76,33,33,1470
1605,Cascade County MT,30013,30,0.13,0.17,0.21,2.77,3.52,4.28,0.47,0.6,0.74,960,1362.5,1855
1606,Chouteau County MT,30015,30,0.65,0.78,0.86,0.63,0.75,0.86,0.47,0.57,0.69,0,39,613
1607,Custer County MT,30017,30,0.47,0.55,0.64,1.51,1.69,1.94,0.79,0.94,1.08,0,318.5,949
1608,Daniels County MT,30019,30,0.53,0.7,0.78,0.61,0.73,1.04,0.39,0.52,0.71,11,68,2004
1609,Dawson County MT,30021,30,0.41,0.54,0.63,1.44,1.69,1.94,0.7,0.91,1.07,0,152,806
1610,Deer Lodge County MT,30023,30,0.18,0.28,0.37,2.73,3.18,3.9,0.62,0.89,1.09,316,1044.5,2027
1611,Fallon County MT,30025,30,0.45,0.55,0.69,0.49,0.55,0.62,0.24,0.3,0.4,0,0,173
1612,Fergus County MT,30027,30,0.45,0.57,0.66,1.22,1.35,1.57,0.62,0.77,0.89,0,42,711
1613,Flathead County MT,30029,30,0.29,0.35,0.41,2.41,3.19,3.95,0.88,1.09,1.29,2329,2712,3339
1614,Gallatin County MT,30031,30,0.11,0.15,0.2,4.03,4.71,5.31,0.54,0.71,0.95,32,146,330
1615,Garfield County MT,30033,30,0.62,0.77,0.85,0.6,0.7,0.98,0.41,0.54,0.75,0,2,1902
1616,Glacier County MT,30035,30,0.19,0.28,0.38,2.14,2.49,2.82,0.48,0.68,0.87,311,821.5,1375
1617,Golden Valley County MT,30037,30,0.7,0.92,0.99,0.49,0.6,0.84,0.45,0.53,0.76,1,1,1994
1618,Granite County MT,30039,30,0.59,0.7,0.79,0.63,0.75,0.96,0.42,0.54,0.66,0,0,767
1619,Hill County MT,30041,30,0.46,0.57,0.69,1.97,2.36,2.88,1.19,1.35,1.57,436,915,1322
1620,Jefferson County MT,30043,30,0.44,0.55,0.65,2.27,2.64,3.02,1.24,1.44,1.67,343,545.5,981
1621,Judith Basin County MT,30045,30,0.67,0.82,0.89,0.51,0.64,0.85,0.38,0.51,0.73,0,0,1410
1622,Lake County MT,30047,30,0.1,0.17,0.25,3.27,3.87,4.4,0.39,0.66,0.94,0,0,348
1623,Lewis and Clark County MT,30049,30,0.12,0.18,0.27,3.47,4.23,4.87,0.55,0.76,1.03,59,157.5,302
1624,Liberty County MT,30051,30,0.5,0.62,0.7,0.46,0.56,0.64,0.26,0.33,0.43,0,86,708
1625,Lincoln County MT,30053,30,0.4,0.54,0.63,1.87,2.19,2.63,0.97,1.14,1.46,0,210.5,698
1626,McCone County MT,30055,30,0.59,0.73,0.8,0.6,0.73,0.98,0.38,0.53,0.72,0,0,1832
1627,Madison County MT,30057,30,0.59,0.7,0.76,0.95,1.07,1.24,0.65,0.73,0.85,0,3,303
1628,Meagher County MT,30059,30,0.3,0.49,0.65,0.47,0.54,0.65,0.17,0.27,0.36,0,0,167
1629,Mineral County MT,30061,30,0.48,0.6,0.7,1.4,1.66,2.03,0.76,0.99,1.14,0,35,722
1630,Missoula County MT,30063,30,0.19,0.25,0.31,2.21,2.89,3.79,0.54,0.72,0.97,400,502.5,660
1631,Musselshell County MT,30065,30,0.56,0.71,0.83,0.62,0.74,0.87,0.4,0.51,0.64,0,28,759
1632,Park County MT,30067,30,0.17,0.26,0.36,2.86,3.28,3.91,0.59,0.87,1.11,390,580.5,982
1633,Petroleum County MT,30069,30,0.75,0.88,0.94,0.48,0.59,0.83,0.42,0.5,0.75,0,0,0
1634,Phillips County MT,30071,30,0.56,0.69,0.8,0.71,0.82,1.04,0.46,0.58,0.71,96,250,1157
1635,Pondera County MT,30073,30,0.46,0.55,0.69,0.68,0.83,1.01,0.37,0.46,0.58,0,8,989
1636,Powder River County MT,30075,30,0.67,0.82,0.88,0.49,0.58,0.77,0.36,0.48,0.65,0,0,121
1637,Powell County MT,30077,30,0.63,0.76,0.84,1.1,1.23,1.42,0.77,0.94,1.08,0,4,397
1638,Prairie County MT,30079,30,0.59,0.78,0.87,0.58,0.68,0.9,0.39,0.53,0.71,0,0,1772
1639,Ravalli County MT,30081,30,0.36,0.48,0.6,2.86,3.53,4.25,1.38,1.69,2.09,614,862,1100
1640,Richland County MT,30083,30,0.44,0.56,0.65,1.45,1.72,2.05,0.75,0.95,1.18,60,234,591
1641,Roosevelt County MT,30085,30,0.45,0.56,0.65,1.68,1.91,2.15,0.84,1.08,1.23,0,113,690
1642,Rosebud County MT,30087,30,0.72,0.84,0.91,0.93,1.03,1.19,0.77,0.87,0.96,340,955.5,1736
1643,Sanders County MT,30089,30,0.49,0.59,0.68,1.6,1.84,2.15,0.89,1.07,1.29,5,116.5,422
1644,Sheridan County MT,30091,30,0.54,0.69,0.76,0.83,0.99,1.21,0.52,0.66,0.81,0,10,767
1645,Silver Bow County MT,30093,30,0.24,0.35,0.42,2.68,3.16,3.86,0.91,1.11,1.33,494,927.5,1444
1646,Stillwater County MT,30095,30,0.48,0.59,0.69,1.52,1.75,2.2,0.88,1.03,1.19,377,587.5,1112
1647,Sweet Grass County MT,30097,30,0.5,0.62,0.7,0.47,0.56,0.62,0.26,0.34,0.42,3,4,248
1648,Teton County MT,30099,30,0.45,0.58,0.66,0.5,0.59,0.69,0.26,0.33,0.4,17,40,461
1649,Toole County MT,30101,30,0.64,0.7,0.76,0.48,0.55,0.64,0.33,0.38,0.47,0,24.5,723
1650,Treasure County MT,30103,30,0.77,0.91,0.99,0.47,0.57,0.79,0.42,0.52,0.71,0,0,0
1651,Valley County MT,30105,30,0.6,0.71,0.81,0.76,0.88,1.06,0.53,0.63,0.75,129,417.5,1095
1652,Wheatland County MT,30107,30,0.54,0.68,0.74,0.64,0.75,0.96,0.41,0.51,0.64,1,10,1277
1653,Wibaux County MT,30109,30,0.63,0.79,0.87,0.47,0.59,0.86,0.36,0.45,0.7,0,0,0
1654,Yellowstone County MT,30111,30,0.3,0.35,0.4,3.76,4.42,5.04,1.3,1.52,1.72,1263,1541,1846
1655,Adams County NE,31001,31,0.17,0.25,0.32,3.29,3.91,4.66,0.69,0.94,1.23,48,127,258
1656,Antelope County NE,31003,31,0.42,0.54,0.66,1.47,1.78,2.25,0.75,0.97,1.17,3,46,684
1657,Arthur County NE,31005,31,0.9,1.02,1.08,0.47,0.57,0.81,0.47,0.59,0.81,0,0,0
1658,Banner County NE,31007,31,0.8,0.91,0.97,0.48,0.61,0.85,0.41,0.55,0.78,0,0,425
1659,Blaine County NE,31009,31,0.6,0.89,0.95,0.47,0.59,0.78,0.41,0.53,0.69,0,0,429
1660,Boone County NE,31011,31,0.3,0.45,0.55,1.74,2.08,2.6,0.62,0.92,1.14,0,14,723
1661,Box Butte County NE,31013,31,0.4,0.52,0.63,2.08,2.5,3.09,1.06,1.29,1.53,9,134,434
1662,Boyd County NE,31015,31,0.3,0.5,0.63,1.15,1.47,2.05,0.48,0.75,0.98,0,0,1553
1663,Brown County NE,31017,31,0.57,0.72,0.82,0.62,0.71,0.87,0.39,0.52,0.66,5,5,1044
1664,Buffalo County NE,31019,31,0.3,0.39,0.5,2.84,3.31,3.84,1.01,1.29,1.59,5,46.5,118
1665,Burt County NE,31021,31,0.31,0.46,0.6,1.59,2.01,2.43,0.74,0.9,1.12,0,11,498
1666,Butler County NE,31023,31,0.31,0.44,0.56,2.15,2.57,3.26,0.83,1.13,1.47,0,0,407
1667,Cass County NE,31025,31,0.1,0.15,0.25,3.67,4.46,5.34,0.43,0.69,1.04,0,19,120
1668,Cedar County NE,31027,31,0.36,0.48,0.59,1.66,2.01,2.39,0.73,0.98,1.24,0,45,356
1669,Chase County NE,31029,31,0.33,0.53,0.68,1.09,1.55,2.34,0.52,0.84,1.13,0,1,1658
1670,Cherry County NE,31031,31,0.65,0.78,0.89,0.61,0.73,0.83,0.45,0.56,0.67,0,0,306
1671,Cheyenne County NE,31033,31,0.3,0.41,0.54,1.68,2.1,2.56,0.63,0.84,1.05,0,74,481
1672,Clay County NE,31035,31,0.3,0.41,0.5,1.81,2.21,2.77,0.71,0.89,1.13,0,6,574
1673,Colfax County NE,31037,31,0.19,0.29,0.4,2.8,3.31,4.1,0.67,0.97,1.31,0,1,235
1674,Cuming County NE,31039,31,0.22,0.35,0.47,2.38,2.96,3.8,0.68,1.03,1.25,0,11,175
1675,Custer County NE,31041,31,0.37,0.48,0.59,1.84,2.26,2.82,0.86,1.07,1.31,0,0,443
1676,Dakota County NE,31043,31,0.07,0.14,0.2,3.74,4.55,5.33,0.32,0.65,0.92,0,64,230
1677,Dawes County NE,31045,31,0.45,0.58,0.67,1.31,1.59,2,0.72,0.92,1.12,0,21.5,613
1678,Dawson County NE,31047,31,0.16,0.27,0.39,3.11,3.78,4.48,0.72,1.05,1.41,0,3,130
1679,Deuel County NE,31049,31,0.28,0.5,0.61,1.11,1.49,2.23,0.38,0.74,1.06,0,16,3034
1680,Dixon County NE,31051,31,0.35,0.46,0.57,1.74,2.09,2.55,0.75,0.97,1.12,96,221,1016
1681,Dodge County NE,31053,31,0.12,0.17,0.23,3.98,4.65,5.82,0.55,0.79,1.06,0,12.5,108
1682,Douglas County NE,31055,31,0.11,0.15,0.22,4.84,5.71,6.88,0.58,0.89,1.31,28,62,99
1683,Dundy County NE,31057,31,0.52,0.69,0.78,0.68,0.8,1.06,0.41,0.55,0.72,5,5,1280
1684,Fillmore County NE,31059,31,0.38,0.46,0.56,1.04,1.27,1.6,0.5,0.59,0.71,0,1,495
1685,Franklin County NE,31061,31,0.43,0.61,0.75,0.81,1.32,2.31,0.46,0.83,1.25,16,16,1267
1686,Frontier County NE,31063,31,0.62,0.75,0.85,0.64,0.78,1.03,0.47,0.58,0.75,0,0,806
1687,Furnas County NE,31065,31,0.36,0.48,0.62,1.48,1.88,2.36,0.71,0.92,1.12,0,0,753
1688,Gage County NE,31067,31,0.26,0.37,0.48,2.66,3.4,4.38,0.98,1.25,1.56,0,52,281
1689,Garden County NE,31069,31,0.59,0.67,0.75,0.63,0.78,0.96,0.41,0.52,0.67,0,2,908
1690,Garfield County NE,31071,31,0.53,0.65,0.76,0.93,1.1,1.4,0.53,0.72,0.93,0,0,1093
1691,Gosper County NE,31073,31,0.34,0.52,0.66,1.05,1.28,1.89,0.41,0.68,0.94,4,4,2516
1692,Grant County NE,31075,31,0.64,0.85,0.91,0.47,0.58,0.82,0.39,0.49,0.72,0,0,474
1693,Greeley County NE,31077,31,0.42,0.6,0.72,0.97,1.32,1.84,0.5,0.81,1.02,0,16,1980
1694,Hall County NE,31079,31,0.1,0.16,0.24,4.73,5.57,6.43,0.54,0.92,1.3,7,53,106
1695,Hamilton County NE,31081,31,0.17,0.26,0.33,2.73,3.17,3.69,0.53,0.8,1.09,0,1,177
1696,Harlan County NE,31083,31,0.47,0.6,0.72,0.91,1.22,1.83,0.4,0.74,1.06,0,0,1711
1697,Hayes County NE,31085,31,0.73,0.86,0.93,0.48,0.59,0.9,0.4,0.52,0.73,0,0,112
1698,Hitchcock County NE,31087,31,0.39,0.56,0.69,0.98,1.4,2.01,0.49,0.79,0.99,0,0,1194
1699,Holt County NE,31089,31,0.37,0.52,0.63,1.23,1.48,1.86,0.61,0.76,0.9,36,154.5,566
1700,Hooker County NE,31091,31,0.69,0.84,0.93,0.49,0.62,0.83,0.4,0.51,0.69,0,0,142
1701,Howard County NE,31093,31,0.18,0.31,0.43,2.09,2.61,3.28,0.57,0.82,1.05,1,10,342
1702,Jefferson County NE,31095,31,0.25,0.37,0.48,1.94,2.33,2.9,0.61,0.88,1.11,0,0,374
1703,Johnson County NE,31097,31,0.32,0.47,0.61,0.91,1.23,1.58,0.38,0.56,0.82,0,5,606
1704,Kearney County NE,31099,31,0.34,0.47,0.57,1.01,1.32,1.65,0.45,0.61,0.76,0,0,512
1705,Keith County NE,31101,31,0.34,0.46,0.57,1.79,2.09,2.63,0.72,0.97,1.19,0,98,540
1706,Keya Paha County NE,31103,31,0.84,0.98,1.04,0.45,0.57,0.78,0.45,0.55,0.78,3,3,1903
1707,Kimball County NE,31105,31,0.35,0.5,0.62,0.5,0.63,0.81,0.21,0.32,0.43,2,2,251
1708,Knox County NE,31107,31,0.33,0.46,0.6,1.5,1.82,2.32,0.65,0.84,1.07,0,3,332
1709,Lancaster County NE,31109,31,0.13,0.19,0.26,4.13,4.79,5.83,0.63,0.88,1.3,17,84,151
1710,Lincoln County NE,31111,31,0.18,0.27,0.35,3.09,3.61,4.27,0.7,0.99,1.23,2,38,151
1711,Logan County NE,31113,31,0.64,0.81,0.89,0.52,0.63,0.86,0.41,0.51,0.71,0,0,272
1712,Loup County NE,31115,31,0.79,0.94,1,0.48,0.58,0.8,0.45,0.54,0.75,0,0,0
1713,McPherson County NE,31117,31,0.65,0.91,1,0.45,0.6,0.82,0.4,0.52,0.76,0,0,208
1714,Madison County NE,31119,31,0.12,0.19,0.29,4.05,4.67,5.46,0.54,0.89,1.3,0,6,151
1715,Merrick County NE,31121,31,0.26,0.36,0.47,2.47,2.9,3.4,0.78,1.06,1.31,0,0,270
1716,Morrill County NE,31123,31,0.45,0.59,0.71,1.27,1.45,1.93,0.7,0.87,1,0,1,622
1717,Nance County NE,31125,31,0.29,0.43,0.51,0.88,1.14,1.46,0.34,0.47,0.67,0,35,939
1718,Nemaha County NE,31127,31,0.26,0.34,0.46,1.75,2.25,3.02,0.53,0.77,0.99,5,28,614
1719,Nuckolls County NE,31129,31,0.28,0.45,0.61,1.5,1.83,2.46,0.55,0.83,1.01,0,0,634
1720,Otoe County NE,31131,31,0.13,0.21,0.31,2.77,3.44,4.38,0.5,0.75,1,26,107,330
1721,Pawnee County NE,31133,31,0.4,0.55,0.64,1.1,1.45,2.01,0.49,0.78,1.02,0,0,2379
1722,Perkins County NE,31135,31,0.36,0.53,0.65,0.48,0.57,0.74,0.18,0.3,0.4,0,0,311
1723,Phelps County NE,31137,31,0.19,0.31,0.47,1.91,2.33,2.98,0.47,0.74,0.96,29,152.5,642
1724,Pierce County NE,31139,31,0.23,0.41,0.52,1.72,2.19,2.94,0.64,0.88,1.11,4,15,544
1725,Platte County NE,31141,31,0.1,0.18,0.26,3.73,4.36,5.53,0.47,0.8,1.13,4,25,134
1726,Polk County NE,31143,31,0.24,0.36,0.49,1.95,2.38,3.11,0.61,0.85,1.1,0,3,407
1727,Red Willow County NE,31145,31,0.28,0.4,0.53,1.73,2.25,2.82,0.71,0.9,1.07,0,70,515
1728,Richardson County NE,31147,31,0.22,0.33,0.43,1.92,2.36,3.1,0.56,0.78,1.01,0,6,242
1729,Rock County NE,31149,31,0.66,0.8,0.89,0.46,0.6,0.86,0.34,0.48,0.69,0,0,0
1730,Saline County NE,31151,31,0.24,0.34,0.44,2.58,3.05,3.71,0.79,1.07,1.26,0,0,194
1731,Sarpy County NE,31153,31,0.1,0.15,0.2,5.13,5.92,6.88,0.57,0.9,1.18,29,83,165
1732,Saunders County NE,31155,31,0.16,0.23,0.33,3.52,3.97,4.61,0.64,0.92,1.27,11,69,238
1733,Scotts Bluff County NE,31157,31,0.08,0.16,0.23,4.22,4.82,5.47,0.37,0.75,1.07,7,31.5,81
1734,Seward County NE,31159,31,0.28,0.37,0.47,2.08,2.51,3.1,0.69,0.95,1.2,5,17,158
1735,Sheridan County NE,31161,31,0.66,0.8,0.88,0.62,0.73,0.92,0.46,0.58,0.74,1,6,415
1736,Sherman County NE,31163,31,0.28,0.49,0.61,1.46,1.99,2.66,0.64,0.99,1.24,0,0,1224
1737,Sioux County NE,31165,31,0.73,0.84,0.91,0.47,0.6,0.84,0.38,0.5,0.7,0,0,0
1738,Stanton County NE,31167,31,0.29,0.41,0.51,0.93,1.26,1.67,0.36,0.51,0.69,1,10,323
1739,Thayer County NE,31169,31,0.39,0.51,0.62,0.95,1.2,1.49,0.45,0.6,0.77,0,3,365
1740,Thomas County NE,31171,31,0.72,0.86,0.95,0.49,0.61,0.88,0.41,0.53,0.77,0,0,0
1741,Thurston County NE,31173,31,0.28,0.38,0.5,2.5,2.96,3.8,0.87,1.13,1.33,227,406,946
1742,Valley County NE,31175,31,0.33,0.46,0.58,1.45,2,2.81,0.66,0.91,1.13,0,5,676
1743,Washington County NE,31177,31,0,0.02,0.1,4.15,5.11,6.38,0,0.12,0.5,1,6,50
1744,Wayne County NE,31179,31,0.27,0.41,0.54,1.95,2.58,3.2,0.72,1.03,1.33,842,1221,1866
1745,Webster County NE,31181,31,0.3,0.44,0.59,1.53,1.88,2.47,0.57,0.85,1.07,13,13,962
1746,Wheeler County NE,31183,31,0.66,0.81,0.87,0.53,0.63,0.89,0.41,0.51,0.75,0,0,506
1747,York County NE,31185,31,0.09,0.19,0.29,3.1,3.63,4.36,0.35,0.69,0.99,0,1,74
1748,Churchill County NV,32001,32,0.34,0.43,0.51,2.18,2.4,2.71,0.84,1.02,1.2,0,171.5,440
1749,Clark County NV,32003,32,0.28,0.35,0.42,2.87,3.51,4.12,1.04,1.19,1.49,211,278.5,364
1750,Douglas County NV,32005,32,0.17,0.25,0.31,3.63,4.39,5.32,0.7,1.07,1.37,44,128,288
1751,Elko County NV,32007,32,0.61,0.71,0.81,2.54,2.91,3.31,1.85,2.07,2.32,0,0.5,173
1752,Esmeralda County NV,32009,32,0.73,0.87,0.94,0.49,0.62,0.89,0.41,0.53,0.79,0,0,2157
1753,Eureka County NV,32011,32,0.02,0.09,0.31,0.49,0.57,0.66,0.01,0.05,0.19,0,0,0
1754,Humboldt County NV,32013,32,0.62,0.7,0.76,1.53,1.7,1.91,1.08,1.2,1.3,0,0,195
1755,Lander County NV,32015,32,0.54,0.64,0.73,0.53,0.61,0.69,0.32,0.38,0.47,0,0,380
1756,Lincoln County NV,32017,32,0.57,0.75,0.84,0.51,0.61,0.74,0.33,0.45,0.6,0,1,168
1757,Lyon County NV,32019,32,0,0,0.01,4.17,4.94,6.33,0,0,0.03,6,15,45
1758,Mineral County NV,32021,32,0.55,0.74,0.87,0.67,0.8,0.96,0.45,0.6,0.7,0,48,758
1759,Nye County NV,32023,32,0.59,0.68,0.74,1.35,1.52,1.74,0.93,1.03,1.17,0,109.5,354
1760,Pershing County NV,32027,32,0.47,0.6,0.7,0.47,0.56,0.65,0.25,0.33,0.41,2,18,169
1761,Storey County NV,32029,32,0.24,0.36,0.51,0.97,1.22,1.59,0.25,0.45,0.63,0,0,344
1762,Washoe County NV,32031,32,0.11,0.16,0.21,4.85,5.37,6.39,0.62,0.87,1.17,9,98.5,185
1763,White Pine County NV,32033,32,0.54,0.66,0.72,1.23,1.38,1.57,0.78,0.9,0.99,0,0,159
1764,Carson City NV,32510,32,0.53,0.61,0.68,1.87,2.29,3.21,1.14,1.42,1.79,0,121.5,313
1765,Belknap County NH,33001,33,0.1,0.15,0.21,3.99,4.66,5.69,0.51,0.7,0.98,0,73,215
1766,Carroll County NH,33003,33,0.21,0.3,0.37,2.55,3.08,3.79,0.7,0.93,1.17,25,220,444
1767,Cheshire County NH,33005,33,0.18,0.24,0.31,2.51,3.09,3.92,0.59,0.75,0.95,0,92.5,383
1768,Coos County NH,33007,33,0.2,0.27,0.34,3.13,3.51,4.09,0.77,0.95,1.19,13,261.5,514
1769,Grafton County NH,33009,33,0.13,0.18,0.21,3.59,4.14,4.74,0.52,0.72,0.98,63,189.5,383
1770,Hillsborough County NH,33011,33,0.04,0.08,0.11,5.04,5.85,6.85,0.25,0.44,0.64,0,0,112
1771,Merrimack County NH,33013,33,0.08,0.12,0.17,4.2,4.89,6.31,0.4,0.61,0.81,0,56,224
1772,Rockingham County NH,33015,33,0.05,0.09,0.13,5.04,5.85,7.16,0.34,0.55,0.74,0,41,152
1773,Strafford County NH,33017,33,0.11,0.15,0.19,3.73,4.66,5.58,0.54,0.7,0.91,90,324,674
1774,Sullivan County NH,33019,33,0.11,0.17,0.24,3.22,4.38,5.18,0.5,0.75,1.01,0,47,308
1775,Atlantic County NJ,34001,34,0.1,0.13,0.17,5.16,5.89,7.24,0.58,0.76,1.06,25,80.5,153
1776,Bergen County NJ,34003,34,0.1,0.13,0.17,5.97,7.33,8.45,0.71,0.94,1.23,128,193,305
1777,Burlington County NJ,34005,34,0.09,0.13,0.17,4.21,4.91,6.48,0.47,0.63,0.9,12,64,139
1778,Camden County NJ,34007,34,0.08,0.12,0.15,5.7,6.69,8.01,0.56,0.77,1.04,26,89.5,200
1779,Cape May County NJ,34009,34,0.09,0.13,0.18,4.07,5.37,7.04,0.45,0.67,1.03,10,57.5,123
1780,Cumberland County NJ,34011,34,0.14,0.17,0.2,5.13,5.92,6.92,0.82,1,1.21,350,526,810
1781,Essex County NJ,34013,34,0.09,0.13,0.16,6.19,7.29,8.39,0.67,0.88,1.14,48,112.5,223
1782,Gloucester County NJ,34015,34,0.09,0.12,0.16,5.39,6.2,7.31,0.55,0.73,1.05,25,73.5,160
1783,Hudson County NJ,34017,34,0.12,0.16,0.2,5.49,6.59,7.74,0.88,1.04,1.3,164,261,413
1784,Hunterdon County NJ,34019,34,0.1,0.14,0.18,5.25,6.05,7.25,0.61,0.85,1.13,44,110,241
1785,Mercer County NJ,34021,34,0.11,0.13,0.17,5.46,6.07,7.35,0.64,0.84,1.08,62,108,178
1786,Middlesex County NJ,34023,34,0.12,0.15,0.18,6.21,7.38,8.21,0.87,1.08,1.32,239,351.5,493
1787,Monmouth County NJ,34025,34,0.12,0.15,0.18,4.99,5.87,7.05,0.7,0.87,1.13,108,152,238
1788,Morris County NJ,34027,34,0.1,0.13,0.17,5.56,6.57,7.47,0.66,0.86,1.09,52,119,209
1789,Ocean County NJ,34029,34,0.11,0.14,0.18,5.65,6.5,7.66,0.69,0.92,1.2,91,146,215
1790,Passaic County NJ,34031,34,0.11,0.14,0.19,6,7.03,8.42,0.82,1.03,1.3,119,184.5,298
1791,Salem County NJ,34033,34,0.09,0.14,0.19,3.48,4.42,5.57,0.4,0.57,0.86,9,59,139
1792,Somerset County NJ,34035,34,0.1,0.13,0.16,5.27,6.41,7.67,0.65,0.83,1.07,40,95.5,219
1793,Sussex County NJ,34037,34,0.1,0.13,0.18,5.55,6.28,7.46,0.63,0.84,1.14,56,131.5,268
1794,Union County NJ,34039,34,0.09,0.11,0.16,5.46,6.64,7.67,0.6,0.76,0.96,0,47,201
1795,Warren County NJ,34041,34,0.09,0.13,0.17,5.14,6,7.38,0.5,0.79,1.11,12,78,197
1796,Bernalillo County NM,35001,35,0.11,0.14,0.18,4.19,4.74,5.72,0.5,0.68,0.96,49,118,205
1797,Catron County NM,35003,35,0.38,0.57,0.71,0.47,0.54,0.63,0.21,0.31,0.41,1,2,146
1798,Chaves County NM,35005,35,0.1,0.15,0.21,4.6,5.15,5.99,0.49,0.75,1.07,27,71.5,175
