ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1565,Pike County MO,29163,29,1.23,0.93,1.45,4158.86904761904
1566,Platte County MO,29165,29,1.35,1.15,1.55,10191.6904761905
1567,Polk County MO,29167,29,0.7,0.53,0.85,7438.86904761904
1568,Pulaski County MO,29169,29,1.67,1.47,1.88,8803.40476190477
1569,Putnam County MO,29171,29,0.66,0.49,0.84,1034.03571428572
1570,Ralls County MO,29173,29,1.1,0.8,1.31,2328.15476190476
1571,Randolph County MO,29175,29,1.14,0.9,1.36,5499.27976190476
1572,Ray County MO,29177,29,0,0,0.03,5017.72619047619
1573,Reynolds County MO,29179,29,1.05,0.78,1.23,1087.09523809524
1574,Ripley County MO,29181,29,1.29,0.88,1.57,2635.27380952381
1575,St. Charles County MO,29183,29,1.87,1.65,2.11,93729.3809523807
1576,St. Clair County MO,29185,29,1.01,0.74,1.16,2013
1577,Ste. Genevieve County MO,29186,29,1.1,0.86,1.31,3721.23809523809
1578,St. Francois County MO,29187,29,1.39,1.16,1.65,18548.6071428572
1579,St. Louis County MO,29189,29,0.96,0.79,1.17,240855.761904762
1580,Saline County MO,29195,29,1.31,0.93,1.56,6050.36904761906
1581,Schuyler County MO,29197,29,1.02,0.69,1.22,724.142857142855
1582,Scotland County MO,29199,29,0.68,0.49,0.9,660.964285714284
1583,Scott County MO,29201,29,2.6,2.16,3.04,10526.2261904762
1584,Shannon County MO,29203,29,1.1,0.93,1.22,1535.04761904762
1585,Shelby County MO,29205,29,1.06,0.75,1.28,1528.29761904762
1586,Stoddard County MO,29207,29,1.75,1.46,1.96,6078.74404761905
1587,Stone County MO,29209,29,1.69,1.42,1.91,5771.2380952381
1588,Sullivan County MO,29211,29,1.17,0.85,1.34,1672.77380952381
1589,Taney County MO,29213,29,1.17,1.03,1.39,13274.9047619048
1590,Texas County MO,29215,29,1.3,0.98,1.56,4552.95238095238
1591,Vernon County MO,29217,29,0.41,0.23,0.6,4829.41071428571
1592,Warren County MO,29219,29,1.34,1.13,1.59,7671.84523809524
1593,Washington County MO,29221,29,0,0,0.01,5608.69047619047
1594,Wayne County MO,29223,29,1.3,0.82,1.51,2247.20238095238
1595,Webster County MO,29225,29,0.6,0.38,0.84,8781.00000000001
1597,Wright County MO,29229,29,1.46,1.04,1.82,3761.88095238096
1598,St. Louis city MO,29510,29,1.5,1.28,1.74,61691.4935897436
1599,Beaverhead County MT,30001,30,0.97,0.85,1.06,2219.35714285714
1600,Big Horn County MT,30003,30,0.85,0.73,0.93,5159
1601,Blaine County MT,30005,30,0.8,0.7,0.88,2151.28571428572
1602,Broadwater County MT,30007,30,0.99,0.78,1.11,1334.53571428571
1603,Carbon County MT,30009,30,1.1,0.84,1.23,2135.64285714286
1605,Cascade County MT,30013,30,1.22,1.12,1.38,25905.5833333333
1606,Chouteau County MT,30015,30,0.61,0.51,0.7,1021.92857142857
1607,Custer County MT,30017,30,1.05,0.9,1.15,3116
1609,Dawson County MT,30021,30,1,0.79,1.13,2526.01785714286
1610,Deer Lodge County MT,30023,30,1.23,0.88,1.44,2642.42857142857
1611,Fallon County MT,30025,30,0.34,0.28,0.43,690.738095238092
1612,Fergus County MT,30027,30,0.87,0.7,0.97,2562.28571428572
1613,Flathead County MT,30029,30,1.21,1.08,1.33,29967.5
1614,Gallatin County MT,30031,30,1.09,0.94,1.24,36529.0714285714
1616,Glacier County MT,30035,30,1.01,0.8,1.16,4170.42857142857
1618,Granite County MT,30039,30,0.57,0.45,0.71,561.499999999999
1619,Hill County MT,30041,30,1.27,1.08,1.45,4666.59523809525
1620,Jefferson County MT,30043,30,1.36,1.1,1.52,2681.99999999999
1622,Lake County MT,30047,30,1.2,1.01,1.39,6904.07142857143
1623,Lewis and Clark County MT,30049,30,1.22,1.05,1.43,18436.0357142857
1624,Liberty County MT,30051,30,0.37,0.3,0.46,425.571428571428
1625,Lincoln County MT,30053,30,0.43,0.29,0.59,4898.78571428571
1626,McCone County MT,30055,30,0.58,0.45,0.76,403.500000000001
1627,Madison County MT,30057,30,0.75,0.67,0.82,1917.64285714286
1628,Meagher County MT,30059,30,0.32,0.22,0.4,454.571428571429
1629,Mineral County MT,30061,30,0.96,0.78,1.1,1144.71428571428
1630,Missoula County MT,30063,30,1.08,0.91,1.21,28676.3571428571
1631,Musselshell County MT,30065,30,0.55,0.44,0.66,940.35714285714
1632,Park County MT,30067,30,1.04,0.84,1.18,4500.35714285714
1634,Phillips County MT,30071,30,0.6,0.49,0.72,1074.85714285714
1635,Pondera County MT,30073,30,0.51,0.42,0.65,1242.92857142857
1637,Powell County MT,30077,30,0.88,0.77,1,1924.42857142857
1639,Ravalli County MT,30081,30,1.59,1.33,1.85,7296.71428571427
1640,Richland County MT,30083,30,0.98,0.83,1.15,2703.80357142858
1641,Roosevelt County MT,30085,30,1.08,0.91,1.22,3374.21428571429
1642,Rosebud County MT,30087,30,0.84,0.75,0.91,2835
1643,Sanders County MT,30089,30,1.19,0.96,1.33,2213.95238095239
1644,Sheridan County MT,30091,30,0.72,0.56,0.86,735.392857142855
1645,Silver Bow County MT,30093,30,0.86,0.63,1.14,8748.5
1646,Stillwater County MT,30095,30,1.09,0.92,1.25,1575.42857142857
1647,Sweet Grass County MT,30097,30,0.38,0.3,0.46,808.428571428572
1648,Teton County MT,30099,30,0.38,0.28,0.45,1324.14285714286
1649,Toole County MT,30101,30,0.46,0.41,0.54,1296.69047619048
1651,Valley County MT,30105,30,0.68,0.58,0.79,1764.71428571428
1654,Yellowstone County MT,30111,30,1.28,1.1,1.43,43891.9285714286
1655,Adams County NE,31001,31,1.07,0.91,1.23,7328.89405230018
1656,Antelope County NE,31003,31,1.02,0.85,1.19,1278.92215447855
1660,Boone County NE,31011,31,1.07,0.74,1.22,1263.69568630978
1661,Box Butte County NE,31013,31,1.33,1.1,1.52,2391.34163476582
1662,Boyd County NE,31015,31,0.83,0.53,1.17,456.412538555973
1663,Brown County NE,31017,31,0.54,0.43,0.65,655.204314348937
1664,Buffalo County NE,31019,31,1.21,1.08,1.35,12385.2485216545
1665,Burt County NE,31021,31,1.04,0.77,1.18,1511.38618368851
1666,Butler County NE,31023,31,1.18,0.96,1.38,2060.36017293778
1667,Cass County NE,31025,31,1.18,1,1.36,6487.27488040487
1668,Cedar County NE,31027,31,1.12,0.92,1.38,1823.46695820603
1669,Chase County NE,31029,31,0.91,0.6,1.17,908.782037815555
1670,Cherry County NE,31031,31,0.59,0.48,0.7,765.895065682698
1671,Cheyenne County NE,31033,31,0.98,0.78,1.21,2275.13070339423
1672,Clay County NE,31035,31,1.01,0.72,1.25,1605.25476238733
1673,Colfax County NE,31037,31,1.29,0.94,1.53,3003.83801060172
1674,Cuming County NE,31039,31,1.23,0.88,1.41,2123.01852461917
1675,Custer County NE,31041,31,1.16,0.95,1.39,2195.10106969512
1676,Dakota County NE,31043,31,0.92,0.65,1.2,7063.06067670201
1677,Dawes County NE,31045,31,0.99,0.79,1.15,1622.25513551385
1678,Dawson County NE,31047,31,0.58,0.37,0.79,5596.50795400354
1680,Dixon County NE,31051,31,1.12,0.83,1.26,1387.12520585837
1681,Dodge County NE,31053,31,1.21,1.05,1.42,10843.856798452
1682,Douglas County NE,31055,31,1.12,0.96,1.34,160748.512490794
1684,Fillmore County NE,31059,31,0.73,0.58,0.87,1212.28198042776
1685,Franklin County NE,31061,31,0.88,0.48,1.34,497.026437818142
1686,Frontier County NE,31063,31,0.61,0.51,0.78,540.141142755618
1687,Furnas County NE,31065,31,1.02,0.77,1.24,1236.07928023127
1688,Gage County NE,31067,31,0.67,0.48,0.87,4145.52640893596
1689,Garden County NE,31069,31,0.57,0.48,0.72,430.621899125434
1690,Garfield County NE,31071,31,0.79,0.59,1.01,403.847308967296
1691,Gosper County NE,31073,31,0.77,0.45,1.04,446.970256017791
1693,Greeley County NE,31077,31,0.91,0.56,1.16,478.927246589368
1694,Hall County NE,31079,31,1.26,1.1,1.5,17330.4564609057
1695,Hamilton County NE,31081,31,1.18,0.9,1.43,2406.98463590317
1696,Harlan County NE,31083,31,0.82,0.48,1.12,527.22664220888
1698,Hitchcock County NE,31087,31,0.83,0.59,1.13,717.544913095683
1699,Holt County NE,31089,31,0.85,0.7,0.98,2342.75735280563
1701,Howard County NE,31093,31,0.77,0.34,0.96,1355.06656702236
1702,Jefferson County NE,31095,31,1.06,0.73,1.27,1406.17383199105
1703,Johnson County NE,31097,31,0.7,0.49,0.92,1112.86427386847
1704,Kearney County NE,31099,31,0.74,0.55,0.91,1466.42035542516
1705,Keith County NE,31101,31,1.1,0.8,1.27,1705.39740962724
1707,Kimball County NE,31105,31,0.39,0.24,0.5,814.639480880002
1708,Knox County NE,31107,31,0.96,0.7,1.16,1916.03798571421
1709,Lancaster County NE,31109,31,1.1,0.98,1.31,81899.9652933797
1710,Lincoln County NE,31111,31,1.18,0.99,1.37,8794.43842489399
1714,Madison County NE,31119,31,1.22,1.02,1.44,9938.55997445054
1715,Merrick County NE,31121,31,1.23,0.93,1.4,1894.5094105963
1716,Morrill County NE,31123,31,0.85,0.73,0.99,1287.18450194829
1717,Nance County NE,31125,31,0.64,0.48,0.82,907.636894673297
1718,Nemaha County NE,31127,31,0.96,0.68,1.24,1696.35325042228
1719,Nuckolls County NE,31129,31,0.93,0.59,1.09,1061.88721456249
1720,Otoe County NE,31131,31,0.96,0.78,1.15,3750.0237839813
1721,Pawnee County NE,31133,31,0.83,0.53,1.11,513.108855216116
1722,Perkins County NE,31135,31,0.35,0.26,0.49,635.048713815082
1723,Phelps County NE,31137,31,0.96,0.73,1.14,2489.45780599966
1724,Pierce County NE,31139,31,1.07,0.77,1.25,1535.10297680485
1725,Platte County NE,31141,31,1.23,1.08,1.51,9195.44695179894
1726,Polk County NE,31143,31,1.03,0.73,1.23,1367.00752014157
1727,Red Willow County NE,31145,31,1.04,0.83,1.26,2524.37266017179
1728,Richardson County NE,31147,31,0.98,0.72,1.18,2016.45054529096
1730,Saline County NE,31151,31,1.25,0.95,1.44,3979.7081414513
1731,Sarpy County NE,31153,31,1.21,1.03,1.47,53052.0442343243
1732,Saunders County NE,31155,31,1.28,1.03,1.54,5376.98165982278
1733,Scotts Bluff County NE,31157,31,1.19,0.96,1.36,9063.90698362522
1734,Seward County NE,31159,31,0.63,0.44,0.85,3363.95195473119
1735,Sheridan County NE,31161,31,0.61,0.49,0.75,1108.64263634097
1736,Sherman County NE,31163,31,1.12,0.71,1.37,638.271666155196
1738,Stanton County NE,31167,31,0.69,0.45,0.85,944.926970252072
1739,Thayer County NE,31169,31,0.67,0.46,0.83,1125.97592645425
1741,Thurston County NE,31173,31,1.31,0.99,1.51,1968.09366220074
1742,Valley County NE,31175,31,1.08,0.73,1.28,825.172273104201
1743,Washington County NE,31177,31,0.78,0.6,1.11,4998.50926716006
1744,Wayne County NE,31179,31,1.21,0.95,1.43,2183.09511849577
1745,Webster County NE,31181,31,0.98,0.7,1.18,821.642296411027
1747,York County NE,31185,31,0.46,0.31,0.6,3876.73108422321
1748,Churchill County NV,32001,32,1.42,1.22,1.57,6744.2142857143
1749,Clark County NV,32003,32,1.17,1.05,1.3,555167.928571432
1750,Douglas County NV,32005,32,1.35,1.16,1.61,9170.00000000001
1751,Elko County NV,32007,32,1.94,1.73,2.12,13332.3571428572
1754,Humboldt County NV,32013,32,1.07,0.95,1.16,5218.85714285713
1755,Lander County NV,32015,32,0.51,0.45,0.61,1286.28571428571
1756,Lincoln County NV,32017,32,0.47,0.35,0.63,1157.25
1757,Lyon County NV,32019,32,0,0,0.02,12200.7857142857
1758,Mineral County NV,32021,32,0.63,0.5,0.73,999.571428571429
1759,Nye County NV,32023,32,1.09,0.97,1.19,7623.35714285714
1760,Pershing County NV,32027,32,0.37,0.3,0.45,1482.4880952381
1761,Storey County NV,32029,32,0.59,0.3,0.8,428.571428571428
1762,Washoe County NV,32031,32,1.17,1,1.39,111572.595238095
1763,White Pine County NV,32033,32,0.89,0.78,0.97,2092.28571428572
1764,Carson City NV,32510,32,1.15,0.67,1.52,15323.7857142857
1765,Belknap County NH,33001,33,1.06,0.87,1.35,14892.4642857143
1766,Carroll County NH,33003,33,1.02,0.87,1.16,10426.7142857143
1767,Cheshire County NH,33005,33,0.97,0.84,1.18,16524.7857142857
1768,Coos County NH,33007,33,1.11,0.93,1.29,7504.95238095238
1769,Grafton County NH,33009,33,0.86,0.73,1.08,20457.2023809524
1770,Hillsborough County NH,33011,33,0.98,0.85,1.23,105564.30952381
1771,Merrimack County NH,33013,33,1.04,0.89,1.27,34837.3095238095
1772,Rockingham County NH,33015,33,0.95,0.76,1.19,73868.0238095239
1773,Strafford County NH,33017,33,0.98,0.78,1.17,32488.3214285714
1774,Sullivan County NH,33019,33,1.07,0.88,1.26,10190.619047619
1775,Atlantic County NJ,34001,34,0.9,0.74,1.11,74882.1428571429
1776,Bergen County NJ,34003,34,0.85,0.76,1.08,257592.285714286
1777,Burlington County NJ,34005,34,0.94,0.76,1.18,114858.285714286
1778,Camden County NJ,34007,34,0.94,0.82,1.18,138463.857142857
1779,Cape May County NJ,34009,34,0.91,0.72,1.13,24557.9285714286
1780,Cumberland County NJ,34011,34,1,0.81,1.23,42450.7142857143
1781,Essex County NJ,34013,34,0.92,0.78,1.2,239108.714285714
1782,Gloucester County NJ,34015,34,0.97,0.78,1.18,76360.7142857143
1783,Hudson County NJ,34017,34,0.88,0.73,1.12,194459.428571428
1784,Hunterdon County NJ,34019,34,0.93,0.78,1.18,27929.2142857143
1785,Mercer County NJ,34021,34,0.91,0.75,1.09,87782.4285714286
1786,Middlesex County NJ,34023,34,0.84,0.74,1.08,221697.428571429
1787,Monmouth County NJ,34025,34,0.88,0.76,1.07,184302
1788,Morris County NJ,34027,34,0.93,0.78,1.13,135560.857142857
1789,Ocean County NJ,34029,34,0.92,0.74,1.17,177548.142857143
1790,Passaic County NJ,34031,34,0.88,0.73,1.14,158319.714285714
1791,Salem County NJ,34033,34,1.04,0.87,1.29,15373.5238095238
1792,Somerset County NJ,34035,34,0.86,0.68,1.08,78411.5714285714
1793,Sussex County NJ,34037,34,1.04,0.83,1.31,37533.2857142857
1794,Union County NJ,34039,34,0.91,0.75,1.14,160690.261904762
1795,Warren County NJ,34041,34,1.09,0.89,1.34,26355.4285714286
1796,Bernalillo County NM,35001,35,1.04,0.89,1.21,160908.285714286
1797,Catron County NM,35003,35,0.36,0.25,0.44,438.857142857143
1798,Chaves County NM,35005,35,1.44,1.2,1.73,21721.8928571429
1799,Cibola County NM,35006,35,0.89,0.77,1,7778.71428571429
1800,Colfax County NM,35007,35,1.01,0.77,1.16,2488.35714285714
1801,Curry County NM,35009,35,1.11,0.96,1.33,13193.119047619
1802,De Baca County NM,35011,35,0.28,0.17,0.37,619.714285714285
1803,Doa Ana County NM,35013,35,1.09,0.94,1.27,65872.6071428572
1804,Eddy County NM,35015,35,0.4,0.29,0.54,17288.5476190476
1805,Grant County NM,35017,35,0.99,0.88,1.1,7494.07142857143
1806,Guadalupe County NM,35019,35,0.44,0.35,0.51,1177
1808,Hidalgo County NM,35023,35,0.51,0.42,0.59,1143.28571428571
1809,Lea County NM,35025,35,1.44,1.08,1.75,19441.3571428572
1810,Lincoln County NM,35027,35,1.05,0.88,1.21,5457.85714285715
1811,Los Alamos County NM,35028,35,0.84,0.69,1.05,3504.89285714286
1812,Luna County NM,35029,35,0.73,0.6,0.87,6978.92857142857
1813,McKinley County NM,35031,35,1.03,0.86,1.2,27153.5714285714
1814,Mora County NM,35033,35,0.41,0.33,0.49,829.42857142857
1815,Otero County NM,35035,35,1.23,1.09,1.4,13901.5714285714
1816,Quay County NM,35037,35,0.77,0.65,0.86,2097.34523809524
1817,Rio Arriba County NM,35039,35,0.96,0.83,1.09,10867.8928571429
1818,Roosevelt County NM,35041,35,0.41,0.23,0.54,5156.57142857142
1819,Sandoval County NM,35043,35,0.99,0.83,1.17,36743.6428571428
1820,San Juan County NM,35045,35,1.1,0.98,1.27,42502.5
1821,San Miguel County NM,35047,35,1.01,0.9,1.13,6297.85714285714
1822,Santa Fe County NM,35049,35,0.93,0.81,1.09,32430.1428571429
1823,Sierra County NM,35051,35,0.73,0.66,0.81,2187.85714285714
1824,Socorro County NM,35053,35,0.82,0.74,0.9,4028.28571428571
1825,Taos County NM,35055,35,1.07,0.94,1.23,5911.30952380953
1826,Torrance County NM,35057,35,0.31,0.21,0.41,2878.04761904762
1827,Union County NM,35059,35,0.59,0.5,0.67,823.071428571428
1828,Valencia County NM,35061,35,0.85,0.69,1.07,19764.1904761905
1829,Albany County NY,36001,36,0.9,0.74,1.19,67172.4047619048
1830,Allegany County NY,36003,36,1.13,0.95,1.29,9588.85714285713
1831,Bronx County NY,36005,36,0.99,0.78,1.16,436055.821428572
1832,Broome County NY,36007,36,1,0.85,1.24,50853.4285714286
1833,Cattaraugus County NY,36009,36,1.1,0.94,1.38,16804.8571428571
1834,Cayuga County NY,36011,36,1.13,0.93,1.48,17753.7142857143
1835,Chautauqua County NY,36013,36,1.16,0.99,1.38,25773
1836,Chemung County NY,36015,36,0.93,0.79,1.2,23340.4285714286
1837,Chenango County NY,36017,36,0.79,0.62,1.06,10237
1838,Clinton County NY,36019,36,0.86,0.71,1.05,19054
1839,Columbia County NY,36021,36,1.02,0.84,1.21,11448.8571428572
1840,Cortland County NY,36023,36,1.09,0.89,1.34,11650.2857142857
1841,Delaware County NY,36025,36,1.06,0.88,1.24,8723.07142857142
1842,Dutchess County NY,36027,36,0.92,0.79,1.18,70679.5714285715
1843,Erie County NY,36029,36,0.93,0.79,1.16,236832.928571429
1844,Essex County NY,36031,36,0.99,0.82,1.2,6483.14285714285
1845,Franklin County NY,36033,36,1.02,0.86,1.25,10446.7142857143
1846,Fulton County NY,36035,36,0.98,0.82,1.28,14030.4285714286
1847,Genesee County NY,36037,36,1.13,0.95,1.41,14836.5714285714
1848,Greene County NY,36039,36,1.08,0.91,1.32,9476.85714285714
1849,Hamilton County NY,36041,36,0.36,0.25,0.45,945.857142857142
1850,Herkimer County NY,36043,36,1.04,0.84,1.34,15289.4285714286
1851,Jefferson County NY,36045,36,1,0.83,1.22,22413.1428571429
1852,Kings County NY,36047,36,0.92,0.74,1.06,770531.410714286
1853,Lewis County NY,36049,36,1.18,0.94,1.41,6583.57142857143
1854,Livingston County NY,36051,36,1.14,0.88,1.43,12724.9523809524
1855,Madison County NY,36053,36,1.01,0.8,1.29,14735.4285714286
1856,Monroe County NY,36055,36,1.03,0.91,1.29,169524.285714286
1857,Montgomery County NY,36057,36,0.8,0.6,1.1,13014.6785714286
1858,Nassau County NY,36059,36,0.89,0.76,1.15,451602.285714285
1859,New York County NY,36061,36,0.85,0.71,1.05,476949.714285715
1860,Niagara County NY,36063,36,0.95,0.75,1.15,53114.8571428571
1861,Oneida County NY,36065,36,0.92,0.74,1.13,60268
1862,Onondaga County NY,36067,36,1.01,0.88,1.21,124968.214285714
1863,Ontario County NY,36069,36,1.15,1.01,1.41,22411.9761904762
1864,Orange County NY,36071,36,1.67,1.53,1.86,121929.857142857
1865,Orleans County NY,36073,36,1.21,1,1.45,9401.85714285714
1866,Oswego County NY,36075,36,0.9,0.73,1.17,29579
1867,Otsego County NY,36077,36,1.07,0.92,1.31,11279.4285714286
1868,Putnam County NY,36079,36,0.94,0.77,1.19,26470.4238095238
1869,Queens County NY,36081,36,0.88,0.74,1.11,707655.642857143
1870,Rensselaer County NY,36083,36,0.89,0.72,1.12,35864.2380952381
1871,Richmond County NY,36085,36,0.88,0.74,1.15,182438
1872,Rockland County NY,36087,36,0.94,0.79,1.15,100471.285714286
1873,St. Lawrence County NY,36089,36,0.98,0.84,1.2,23122
1874,Saratoga County NY,36091,36,0.96,0.74,1.2,52732.7142857143
1875,Schenectady County NY,36093,36,0.9,0.72,1.24,37529.4642857143
1876,Schoharie County NY,36095,36,1.12,0.96,1.32,5569.14285714286
1877,Schuyler County NY,36097,36,1.15,0.97,1.41,3867.78571428572
1878,Seneca County NY,36099,36,1.19,0.98,1.39,6573.02380952381
1879,Steuben County NY,36101,36,1.15,0.99,1.43,22127.3333333333
1880,Suffolk County NY,36103,36,0.91,0.77,1.11,469037.999999999
1881,Sullivan County NY,36105,36,0.7,0.53,1.05,20287.4642857143
1882,Tioga County NY,36107,36,1.03,0.8,1.28,12145.6428571429
1883,Tompkins County NY,36109,36,0.75,0.61,1,22504.0238095238
1884,Ulster County NY,36111,36,0.93,0.76,1.1,35806.1428571429
1885,Warren County NY,36113,36,0.95,0.79,1.26,15714.7857142857
1886,Washington County NY,36115,36,0.75,0.56,1.03,13546
1887,Wayne County NY,36117,36,1.07,0.85,1.31,19039.4285714285
1888,Westchester County NY,36119,36,0.86,0.74,1.07,280178.571428571
1889,Wyoming County NY,36121,36,1.22,1.03,1.4,8987.99999999999
1890,Yates County NY,36123,36,1.19,1,1.35,3838.14285714286
1891,Alamance County NC,37001,37,1.16,1.01,1.39,50308.0714285714
1892,Alexander County NC,37003,37,1.2,0.95,1.46,10825.6190476191
1893,Alleghany County NC,37005,37,1.01,0.78,1.27,3085.35714285715
1894,Anson County NC,37007,37,1.36,1.03,1.66,6764.64285714286
1895,Ashe County NC,37009,37,0.81,0.68,0.95,6665.42857142857
1896,Avery County NC,37011,37,0.97,0.79,1.2,4828.78571428571
1897,Beaufort County NC,37013,37,1.1,0.91,1.31,13243.7976190476
1898,Bertie County NC,37015,37,1.72,1.39,2.08,4500.07142857142
1899,Bladen County NC,37017,37,0.84,0.73,0.95,9837.26190476192
1900,Brunswick County NC,37019,37,1.15,0.95,1.38,32443.3333333333
1901,Buncombe County NC,37021,37,1.08,0.96,1.24,57998.5714285715
1902,Burke County NC,37023,37,1.14,0.97,1.4,26285.4285714286
1903,Cabarrus County NC,37025,37,1,0.86,1.19,59314.6428571428
1904,Caldwell County NC,37027,37,1.13,1,1.3,23181.8142857143
1905,Camden County NC,37029,37,1.13,0.85,1.41,1996.65714285714
1906,Carteret County NC,37031,37,1.19,1.05,1.38,15078.0714285714
1907,Caswell County NC,37033,37,1.27,1.09,1.43,5657.78571428572
1908,Catawba County NC,37035,37,1.15,1,1.35,49681.9999999999
1909,Chatham County NC,37037,37,1.23,1.05,1.48,14313.6428571428
1910,Cherokee County NC,37039,37,1.14,0.94,1.37,7364.57142857143
1911,Chowan County NC,37041,37,0.66,0.51,0.82,4384.71428571429
1912,Clay County NC,37043,37,0.92,0.59,1.14,2777.92857142857
1913,Cleveland County NC,37045,37,1.22,1.09,1.43,30655.4999999999
1914,Columbus County NC,37047,37,0.88,0.71,1.24,16392
1915,Craven County NC,37049,37,1,0.87,1.24,26333.6642857143
1916,Cumberland County NC,37051,37,0.98,0.78,1.19,92603.1666666668
1917,Currituck County NC,37053,37,1.08,0.9,1.36,5328.21428571429
1918,Dare County NC,37055,37,1.11,0.93,1.31,8197.97857142857
1919,Davidson County NC,37057,37,1.07,0.89,1.26,45348.9
1920,Davie County NC,37059,37,1.05,0.88,1.24,11935.8571428572
1921,Duplin County NC,37061,37,1.46,1.25,1.66,17235.1428571428
1922,Durham County NC,37063,37,1.09,0.94,1.3,81861.4285714287
1923,Edgecombe County NC,37065,37,1.17,0.97,1.4,14207.2857142857
1924,Forsyth County NC,37067,37,0.97,0.75,1.2,99977.476190476
1925,Franklin County NC,37069,37,0.99,0.87,1.19,22025.8571428571
1926,Gaston County NC,37071,37,1.08,0.91,1.3,68244.4999999999
1927,Gates County NC,37073,37,1.66,1.31,1.99,2020.78571428572
1928,Graham County NC,37075,37,0.98,0.69,1.27,2380.2619047619
1929,Granville County NC,37077,37,1.2,1.02,1.37,15589.2380952381
1930,Greene County NC,37079,37,0.72,0.55,0.89,6063.36904761904
1931,Guilford County NC,37081,37,0.91,0.76,1.06,129362.476190476
1932,Halifax County NC,37083,37,1.11,0.95,1.28,14690.6428571428
1933,Harnett County NC,37085,37,1.1,0.93,1.31,35304.9785714285
1934,Haywood County NC,37087,37,1.1,0.96,1.33,13832.280952381
1935,Henderson County NC,37089,37,1.17,0.88,1.45,26438
1936,Hertford County NC,37091,37,0.14,0.06,0.29,4985.00000000001
1937,Hoke County NC,37093,37,0.98,0.85,1.13,15851.1190476191
1938,Hyde County NC,37095,37,0.66,0.49,0.79,1455.28571428571
1939,Iredell County NC,37097,37,1.08,0.9,1.27,51084.357142857
1940,Jackson County NC,37099,37,1.43,1.26,1.64,10219.4285714286
1941,Johnston County NC,37101,37,1.03,0.88,1.25,63220.6428571429
1942,Jones County NC,37103,37,0.33,0.18,0.47,2498.49999999999
1943,Lee County NC,37105,37,1.1,0.91,1.33,16807.1
1944,Lenoir County NC,37107,37,1.17,1,1.39,16229.4285714286
1945,Lincoln County NC,37109,37,1.12,0.98,1.28,25433.1666666666
1946,McDowell County NC,37111,37,1.05,0.92,1.21,14355.2142857143
1947,Macon County NC,37113,37,1.01,0.89,1.18,8264.6904761905
1948,Madison County NC,37115,37,1.03,0.87,1.24,5465.26190476189
1949,Martin County NC,37117,37,0.87,0.69,1.04,6381.97142857143
1950,Mecklenburg County NC,37119,37,0.94,0.79,1.13,301584.428571428
1951,Mitchell County NC,37121,37,0.56,0.41,0.74,3771.78571428572
1952,Montgomery County NC,37123,37,0.81,0.6,1.01,7490.97619047619
1953,Moore County NC,37125,37,1.27,1.08,1.48,25789.5
1954,Nash County NC,37127,37,1.03,0.92,1.2,27872.4285714285
1955,New Hanover County NC,37129,37,1.21,1.01,1.34,53758.8095238095
1956,Northampton County NC,37131,37,0,0,0.03,4616.41904761906
1957,Onslow County NC,37133,37,1.28,1.08,1.47,54595.4285714286
1958,Orange County NC,37135,37,0.23,0.08,0.49,31165.5
1959,Pamlico County NC,37137,37,0.26,0.09,0.44,2793.19047619048
1960,Pasquotank County NC,37139,37,1.14,0.96,1.44,8932.24285714288
1961,Pender County NC,37141,37,0,0,0,15988.8571428571
1962,Perquimans County NC,37143,37,1.23,0.93,1.49,2909.66666666667
1963,Person County NC,37145,37,0,0,0,9987.19047619049
1964,Pitt County NC,37147,37,1.22,1.01,1.45,55303.7857142856
1965,Polk County NC,37149,37,1.27,0.94,1.48,4047.5
1966,Randolph County NC,37151,37,1.1,0.96,1.35,36982.3571428571
1967,Richmond County NC,37153,37,0.39,0.21,0.68,13438.7857142857
1968,Robeson County NC,37155,37,1.09,0.92,1.29,42672.8571428572
1969,Rockingham County NC,37157,37,1.14,1,1.3,23062.8571428571
1970,Rowan County NC,37159,37,1.1,0.94,1.25,42924.0000000001
1971,Rutherford County NC,37161,37,1.07,0.95,1.28,18105.4285714286
1972,Sampson County NC,37163,37,0.7,0.44,0.93,19368.6952380952
1973,Scotland County NC,37165,37,1.57,1.29,1.87,10656.1666666666
1974,Stanly County NC,37167,37,1.23,1.02,1.45,20217.7571428572
1975,Stokes County NC,37169,37,1.15,1,1.34,11797.4857142857
1976,Surry County NC,37171,37,1.09,0.96,1.28,22017.8619047619
1977,Swain County NC,37173,37,0.88,0.72,1.09,4010.19047619047
1978,Transylvania County NC,37175,37,0,0,0,6499.12380952382
1979,Tyrrell County NC,37177,37,0.6,0.35,0.76,1025.59523809524
1980,Union County NC,37179,37,1.05,0.9,1.3,65709.1428571428
1981,Vance County NC,37181,37,1.06,0.92,1.25,12555.3571428571
1982,Wake County NC,37183,37,1.92,1.72,2.08,329267.666666667
1983,Warren County NC,37185,37,1.16,0.94,1.32,4639.71428571427
1984,Washington County NC,37187,37,1.14,0.75,1.4,3145.85714285714
1985,Watauga County NC,37189,37,1.01,0.82,1.2,13469.3571428571
1986,Wayne County NC,37191,37,1.15,0.93,1.46,32739.2142857143
1987,Wilkes County NC,37193,37,1.05,0.91,1.15,18407.1904761905
1988,Wilson County NC,37195,37,1.04,0.88,1.33,22678.7142857142
