ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1017,Christian County KY,21047,21,101,16,175,381,68,703
1018,Clark County KY,21049,21,135,66,248,619,295,899
1019,Clay County KY,21051,21,51,4,157,197,24,569
1020,Clinton County KY,21053,21,340,135,624,1297,564,2606
1021,Crittenden County KY,21055,21,68,0,357,243,0,1162
1022,Cumberland County KY,21057,21,66,17,218,274,45,757
1023,Daviess County KY,21059,21,102,61,157,391,221,636
1024,Edmonson County KY,21061,21,68,0,205,369,21,1004
1025,Elliott County KY,21063,21,171,19,438,705,88,1535
1026,Estill County KY,21065,21,61,7,169,243,35,657
1027,Fayette County KY,21067,21,172,110,234,610,413,875
1028,Fleming County KY,21069,21,85,6,220,395,14,854
1029,Floyd County KY,21071,21,58,8,140,261,20,563
1030,Franklin County KY,21073,21,181,90,277,667,403,991
1031,Fulton County KY,21075,21,20,3,161,83,33,713
1032,Gallatin County KY,21077,21,41,0,334,216,0,1023
1033,Garrard County KY,21079,21,63,8,188,324,56,903
1034,Grant County KY,21081,21,238,85,430,941,282,1674
1035,Graves County KY,21083,21,181,57,371,736,232,1500
1036,Grayson County KY,21085,21,124,40,234,500,171,852
1037,Green County KY,21087,21,145,11,296,552,114,1092
1038,Greenup County KY,21089,21,124,36,220,481,160,844
1039,Hancock County KY,21091,21,47,0,257,215,7,979
1040,Hardin County KY,21093,21,162,75,250,596,290,945
1041,Harlan County KY,21095,21,61,5,137,233,32,508
1042,Harrison County KY,21097,21,478,259,739,1746,967,2898
1043,Hart County KY,21099,21,114,11,292,543,72,1141
1044,Henderson County KY,21101,21,109,44,223,432,125,779
1045,Henry County KY,21103,21,191,80,371,739,271,1278
1046,Hickman County KY,21105,21,28,5,98,138,45,348
1047,Hopkins County KY,21107,21,74,14,164,357,87,731
1048,Jackson County KY,21109,21,40,0,170,229,0,620
1049,Jefferson County KY,21111,21,111,75,154,393,265,583
1050,Jessamine County KY,21113,21,83,22,163,365,94,698
1051,Johnson County KY,21115,21,208,41,318,1167,349,1655
1052,Kenton County KY,21117,21,154,97,212,606,379,865
1053,Knott County KY,21119,21,127,34,267,514,149,1055
1054,Knox County KY,21121,21,185,37,343,679,201,1143
1055,Larue County KY,21123,21,114,20,303,473,64,1233
1056,Laurel County KY,21125,21,185,78,291,702,295,1195
1057,Lawrence County KY,21127,21,132,20,274,535,110,997
1058,Lee County KY,21129,21,18,3,79,60,17,256
1059,Leslie County KY,21131,21,202,45,423,772,210,1562
1060,Letcher County KY,21133,21,125,46,294,522,173,1046
1061,Lewis County KY,21135,21,112,0,261,414,16,1094
1062,Lincoln County KY,21137,21,440,207,744,1675,881,2804
1063,Livingston County KY,21139,21,18,1,78,97,26,202
1064,Logan County KY,21141,21,82,30,165,376,123,731
1065,Lyon County KY,21143,21,211,41,536,864,152,1898
1066,McCracken County KY,21145,21,467,339,648,1777,1222,2723
1067,McCreary County KY,21147,21,83,11,194,316,76,774
1068,McLean County KY,21149,21,79,0,303,286,6,1076
1069,Madison County KY,21151,21,99,39,149,420,176,648
1070,Magoffin County KY,21153,21,175,56,342,724,242,1342
1071,Marion County KY,21155,21,107,8,270,436,56,946
1072,Marshall County KY,21157,21,54,0,174,259,2,748
1073,Martin County KY,21159,21,73,0,221,344,0,928
1074,Mason County KY,21161,21,190,51,321,747,268,1215
1075,Meade County KY,21163,21,12,5,30,66,27,119
1076,Menifee County KY,21165,21,102,0,306,401,9,1117
1077,Mercer County KY,21167,21,79,8,172,378,47,774
1078,Metcalfe County KY,21169,21,76,0,249,354,30,946
1079,Monroe County KY,21171,21,184,36,394,709,193,1451
1080,Montgomery County KY,21173,21,206,104,311,802,449,1201
1081,Morgan County KY,21175,21,192,62,340,809,322,1450
1082,Muhlenberg County KY,21177,21,148,20,249,573,35,950
1083,Nelson County KY,21179,21,101,25,174,522,161,887
1084,Nicholas County KY,21181,21,280,79,650,1026,349,2227
1085,Ohio County KY,21183,21,49,0,145,185,0,531
1086,Oldham County KY,21185,21,104,60,170,467,239,690
1087,Owen County KY,21187,21,32,0,181,176,11,724
1088,Owsley County KY,21189,21,3,3,117,12,12,263
1089,Pendleton County KY,21191,21,108,5,262,416,50,844
1090,Perry County KY,21193,21,250,135,408,956,460,1706
1091,Pike County KY,21195,21,160,73,249,615,260,1051
1092,Powell County KY,21197,21,62,14,189,251,66,625
1093,Pulaski County KY,21199,21,113,47,176,441,161,730
1094,Robertson County KY,21201,21,122,20,666,725,287,2822
1095,Rockcastle County KY,21203,21,55,0,181,276,10,1007
1096,Rowan County KY,21205,21,194,97,343,813,388,1378
1097,Russell County KY,21207,21,173,23,322,675,137,1412
1098,Scott County KY,21209,21,165,90,246,682,326,936
1099,Shelby County KY,21211,21,71,21,131,276,39,499
1100,Simpson County KY,21213,21,190,32,381,777,170,1764
1101,Spencer County KY,21215,21,107,2,258,449,28,976
1102,Taylor County KY,21217,21,147,45,250,538,186,893
1103,Todd County KY,21219,21,12,0,102,49,0,494
1104,Trigg County KY,21221,21,73,6,196,287,46,710
1105,Trimble County KY,21223,21,26,0,137,96,0,702
1106,Union County KY,21225,21,43,8,155,156,15,494
1107,Warren County KY,21227,21,193,118,263,885,561,1258
1108,Washington County KY,21229,21,148,28,303,701,277,1256
1109,Wayne County KY,21231,21,105,23,233,388,107,877
1110,Webster County KY,21233,21,75,6,216,327,24,902
1111,Whitley County KY,21235,21,30,9,58,109,37,266
1112,Wolfe County KY,21237,21,273,83,590,1067,367,2047
1113,Woodford County KY,21239,21,122,30,251,500,129,928
1114,Acadia Parish LA,22001,22,99,54,147,365,223,539
1115,Allen Parish LA,22003,22,117,46,253,637,164,1278
1116,Ascension Parish LA,22005,22,166,124,237,629,438,917
1117,Assumption Parish LA,22007,22,74,18,164,321,104,678
1118,Avoyelles Parish LA,22009,22,141,44,256,689,212,1184
1119,Beauregard Parish LA,22011,22,76,3,159,492,25,1026
1120,Bienville Parish LA,22013,22,78,16,173,399,162,724
1121,Bossier Parish LA,22015,22,203,96,283,745,332,1014
1122,Caddo Parish LA,22017,22,202,154,266,739,570,971
1123,Calcasieu Parish LA,22019,22,174,130,226,698,519,957
1124,Caldwell Parish LA,22021,22,64,18,197,294,117,617
1125,Cameron Parish LA,22023,22,44,0,106,154,26,420
1126,Catahoula Parish LA,22025,22,15,0,181,93,11,742
1127,Claiborne Parish LA,22027,22,49,10,120,216,72,464
1128,Concordia Parish LA,22029,22,41,0,162,186,0,592
1129,De Soto Parish LA,22031,22,106,44,187,612,264,1016
1130,East Baton Rouge Parish LA,22033,22,110,67,141,416,261,606
1131,East Carroll Parish LA,22035,22,48,17,121,219,69,486
1132,East Feliciana Parish LA,22037,22,59,0,208,270,0,837
1133,Evangeline Parish LA,22039,22,142,58,294,545,231,1036
1134,Franklin Parish LA,22041,22,53,0,141,201,27,509
1135,Grant Parish LA,22043,22,95,13,194,485,68,1159
1136,Iberia Parish LA,22045,22,154,88,240,585,393,880
1137,Iberville Parish LA,22047,22,120,39,218,454,141,790
1138,Jackson Parish LA,22049,22,183,55,345,764,318,1425
1139,Jefferson Parish LA,22051,22,139,101,185,517,378,697
1140,Jefferson Davis Parish LA,22053,22,73,21,186,310,110,619
1141,Lafayette Parish LA,22055,22,155,120,204,576,425,810
1142,Lafourche Parish LA,22057,22,161,81,238,590,311,918
1143,LaSalle Parish LA,22059,22,37,9,159,180,42,570
1144,Lincoln Parish LA,22061,22,134,54,204,514,232,755
1145,Livingston Parish LA,22063,22,93,50,142,418,197,702
1146,Madison Parish LA,22065,22,13,4,75,48,21,256
1147,Morehouse Parish LA,22067,22,29,0,91,131,10,399
1148,Natchitoches Parish LA,22069,22,152,114,209,608,479,802
1149,Orleans Parish LA,22071,22,101,70,141,475,340,685
1150,Ouachita Parish LA,22073,22,156,98,210,584,353,814
1151,Plaquemines Parish LA,22075,22,28,11,53,152,92,250
1152,Pointe Coupee Parish LA,22077,22,5,1,14,16,7,39
1153,Rapides Parish LA,22079,22,163,112,218,590,389,788
1154,Red River Parish LA,22081,22,52,15,145,267,68,574
1155,Richland Parish LA,22083,22,96,31,181,385,139,697
1156,Sabine Parish LA,22085,22,114,3,241,493,18,1087
1157,St. Bernard Parish LA,22087,22,136,80,211,536,330,793
1158,St. Charles Parish LA,22089,22,109,50,188,450,202,739
1159,St. Helena Parish LA,22091,22,29,3,184,129,21,694
1160,St. James Parish LA,22093,22,187,61,312,745,304,1149
1161,St. John the Baptist Parish LA,22095,22,146,57,249,556,254,948
1162,St. Landry Parish LA,22097,22,119,39,195,494,214,938
1163,St. Martin Parish LA,22099,22,81,49,129,402,256,602
1164,St. Mary Parish LA,22101,22,189,100,301,668,410,1218
1165,St. Tammany Parish LA,22103,22,166,118,208,598,442,759
1166,Tangipahoa Parish LA,22105,22,115,52,170,432,213,614
1167,Tensas Parish LA,22107,22,31,7,100,122,75,238
1168,Terrebonne Parish LA,22109,22,206,151,272,768,567,1183
1169,Union Parish LA,22111,22,60,11,147,344,51,702
1170,Vermilion Parish LA,22113,22,103,48,192,403,214,693
1171,Vernon Parish LA,22115,22,67,20,114,394,155,696
1172,Washington Parish LA,22117,22,128,53,207,483,249,767
1173,Webster Parish LA,22119,22,197,119,298,836,483,1352
1174,West Baton Rouge Parish LA,22121,22,72,20,136,317,98,608
1175,West Carroll Parish LA,22123,22,268,118,400,917,422,1392
1176,West Feliciana Parish LA,22125,22,51,0,253,210,0,810
1177,Winn Parish LA,22127,22,49,13,142,309,140,672
1178,Androscoggin County ME,23001,23,46,15,89,181,61,329
1179,Aroostook County ME,23003,23,24,2,68,104,5,271
1180,Cumberland County ME,23005,23,35,17,56,136,66,227
1181,Franklin County ME,23007,23,28,0,89,118,8,362
1182,Hancock County ME,23009,23,48,8,106,215,49,442
1183,Kennebec County ME,23011,23,55,22,90,217,90,349
1184,Knox County ME,23013,23,33,4,79,130,22,299
1185,Lincoln County ME,23015,23,19,3,66,74,6,256
1186,Oxford County ME,23017,23,34,2,83,121,10,303
1187,Penobscot County ME,23019,23,30,8,59,132,34,241
1188,Piscataquis County ME,23021,23,4,0,97,18,0,329
1189,Sagadahoc County ME,23023,23,45,9,107,201,39,442
1190,Somerset County ME,23025,23,25,0,66,119,2,269
1191,Waldo County ME,23027,23,26,3,85,132,16,334
1192,Washington County ME,23029,23,24,0,85,126,8,354
1193,York County ME,23031,23,31,12,56,123,49,215
1194,Allegany County MD,24001,24,78,19,131,284,84,470
1195,Anne Arundel County MD,24003,24,61,42,88,233,151,354
1196,Baltimore County MD,24005,24,48,30,69,183,117,258
1197,Calvert County MD,24009,24,61,20,105,227,65,415
1198,Caroline County MD,24011,24,23,0,61,103,10,269
1199,Carroll County MD,24013,24,33,2,59,122,10,203
1200,Cecil County MD,24015,24,64,29,117,234,118,393
1201,Charles County MD,24017,24,74,28,115,341,178,520
1202,Dorchester County MD,24019,24,3,0,7,10,4,29
1203,Frederick County MD,24021,24,63,37,90,219,126,322
1204,Garrett County MD,24023,24,49,5,129,194,36,500
1205,Harford County MD,24025,24,57,31,90,217,109,364
1206,Howard County MD,24027,24,58,27,95,232,117,388
1207,Kent County MD,24029,24,18,0,106,95,0,493
1208,Montgomery County MD,24031,24,98,61,130,363,227,509
1209,Prince George's County MD,24033,24,75,52,94,268,189,395
1210,Queen Anne's County MD,24035,24,47,3,106,186,14,403
1211,St. Mary's County MD,24037,24,46,8,85,199,41,358
1212,Somerset County MD,24039,24,41,9,121,172,30,515
1213,Talbot County MD,24041,24,27,0,97,118,0,391
1214,Washington County MD,24043,24,41,12,71,159,43,295
1215,Wicomico County MD,24045,24,56,11,107,222,34,403
1216,Worcester County MD,24047,24,51,5,120,207,13,427
1217,Baltimore city MD,24510,24,52,32,81,188,121,288
1218,Barnstable County MA,25001,25,63,35,94,236,122,354
1219,Berkshire County MA,25003,25,80,31,124,289,119,450
1220,Bristol County MA,25005,25,47,29,70,171,110,262
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,56,40,69,256,179,328
1223,Franklin County MA,25011,25,53,15,105,199,78,371
1224,Hampden County MA,25013,25,59,34,85,208,125,311
1225,Hampshire County MA,25015,25,65,32,103,241,130,378
1226,Middlesex County MA,25017,25,68,50,92,269,187,353
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,46,28,68,184,110,257
1229,Plymouth County MA,25023,25,49,27,68,184,97,284
1230,Suffolk County MA,25025,25,60,38,81,223,150,297
1231,Worcester County MA,25027,25,46,28,65,179,105,263
1232,Alcona County MI,26001,26,17,0,151,103,15,741
1233,Alger County MI,26003,26,13,0,158,51,0,607
1234,Allegan County MI,26005,26,53,11,96,205,47,369
1235,Alpena County MI,26007,26,1,0,38,6,0,161
1236,Antrim County MI,26009,26,70,14,164,320,75,814
1237,Arenac County MI,26011,26,22,0,128,153,0,587
1238,Baraga County MI,26013,26,23,0,274,111,0,939
1239,Barry County MI,26015,26,49,6,108,185,30,403
1240,Bay County MI,26017,26,34,7,80,130,24,287
1241,Benzie County MI,26019,26,19,0,104,94,0,480
1242,Berrien County MI,26021,26,57,33,90,249,139,382
1243,Branch County MI,26023,26,13,0,78,65,0,296
1244,Calhoun County MI,26025,26,43,18,81,166,47,288
1245,Cass County MI,26027,26,66,13,114,322,109,541
1246,Charlevoix County MI,26029,26,48,0,178,186,0,570
1247,Cheboygan County MI,26031,26,26,0,95,109,0,339
1248,Chippewa County MI,26033,26,19,0,84,90,0,339
1249,Clare County MI,26035,26,11,0,104,57,0,364
1250,Clinton County MI,26037,26,67,17,116,252,84,421
1251,Crawford County MI,26039,26,25,0,204,101,0,703
1252,Delta County MI,26041,26,93,18,201,386,110,743
1253,Dickinson County MI,26043,26,60,5,183,279,14,696
1254,Eaton County MI,26045,26,36,1,84,126,2,326
1255,Emmet County MI,26047,26,22,0,80,94,0,332
1256,Genesee County MI,26049,26,37,13,70,134,49,259
1257,Gladwin County MI,26051,26,12,0,103,70,0,494
1258,Gogebic County MI,26053,26,100,1,238,356,7,918
1259,Grand Traverse County MI,26055,26,50,11,90,180,36,344
1260,Gratiot County MI,26057,26,56,0,126,225,2,521
1261,Hillsdale County MI,26059,26,63,4,133,247,26,536
1262,Houghton County MI,26061,26,57,4,145,228,31,526
1263,Huron County MI,26063,26,22,0,105,107,0,398
1264,Ingham County MI,26065,26,62,32,87,229,130,349
1265,Ionia County MI,26067,26,57,0,117,207,2,434
1266,Iosco County MI,26069,26,22,0,115,134,0,420
1267,Iron County MI,26071,26,85,0,243,364,0,915
1268,Isabella County MI,26073,26,37,5,83,144,20,302
1269,Jackson County MI,26075,26,61,19,98,222,90,352
1270,Kalamazoo County MI,26077,26,72,43,110,270,174,437
1271,Kalkaska County MI,26079,26,59,0,169,252,0,699
1272,Kent County MI,26081,26,57,33,76,211,123,304
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,15,0,139,74,0,756
1275,Lapeer County MI,26087,26,30,0,74,117,0,275
1276,Leelanau County MI,26089,26,51,4,162,214,41,688
1277,Lenawee County MI,26091,26,42,3,89,157,13,318
1278,Livingston County MI,26093,26,41,11,72,158,35,289
1279,Luce County MI,26095,26,37,0,224,200,16,1230
1280,Mackinac County MI,26097,26,26,0,120,97,0,452
1281,Macomb County MI,26099,26,62,37,86,221,140,328
1282,Manistee County MI,26101,26,29,0,100,166,12,561
1283,Marquette County MI,26103,26,37,0,101,156,0,354
1284,Mason County MI,26105,26,38,0,131,166,8,476
1285,Mecosta County MI,26107,26,25,0,67,97,0,341
1286,Menominee County MI,26109,26,41,0,139,183,0,591
1287,Midland County MI,26111,26,57,14,104,224,56,412
1288,Missaukee County MI,26113,26,18,0,109,86,0,444
1289,Monroe County MI,26115,26,53,10,99,212,42,378
1290,Montcalm County MI,26117,26,34,0,78,125,2,331
1291,Montmorency County MI,26119,26,11,0,130,53,0,694
1292,Muskegon County MI,26121,26,47,21,74,184,71,305
1293,Newaygo County MI,26123,26,48,0,105,180,5,350
1294,Oakland County MI,26125,26,68,51,88,272,205,345
1295,Oceana County MI,26127,26,37,0,106,148,0,426
1296,Ogemaw County MI,26129,26,7,0,116,37,0,363
1297,Ontonagon County MI,26131,26,20,2,88,49,31,353
1298,Osceola County MI,26133,26,54,0,156,208,0,612
1299,Oscoda County MI,26135,26,2,0,128,18,0,455
1300,Otsego County MI,26137,26,39,0,133,152,0,483
1301,Ottawa County MI,26139,26,47,25,76,184,91,310
1302,Presque Isle County MI,26141,26,0,0,137,0,0,604
1303,Roscommon County MI,26143,26,27,0,102,114,0,394
1304,Saginaw County MI,26145,26,49,6,95,179,29,409
1305,St. Clair County MI,26147,26,45,9,84,168,35,299
1306,St. Joseph County MI,26149,26,43,1,98,152,12,367
1307,Sanilac County MI,26151,26,17,0,62,98,0,329
1308,Schoolcraft County MI,26153,26,1,0,195,28,0,717
1309,Shiawassee County MI,26155,26,58,8,108,222,27,380
1310,Tuscola County MI,26157,26,23,0,82,88,0,308
1311,Van Buren County MI,26159,26,53,11,98,223,25,433
1312,Washtenaw County MI,26161,26,76,41,119,281,143,410
1313,Wayne County MI,26163,26,55,32,78,226,126,310
1314,Wexford County MI,26165,26,38,0,121,159,0,429
1315,Aitkin County MN,27001,27,7,0,58,24,3,221
1316,Anoka County MN,27003,27,84,57,123,311,190,477
1317,Becker County MN,27005,27,54,4,134,214,19,475
1318,Beltrami County MN,27007,27,28,0,89,129,0,379
1319,Benton County MN,27009,27,79,10,173,309,46,688
1320,Big Stone County MN,27011,27,27,0,275,217,0,1472
1321,Blue Earth County MN,27013,27,70,24,122,266,97,476
1322,Brown County MN,27015,27,38,1,124,157,9,448
1323,Carlton County MN,27017,27,61,3,148,224,7,556
1324,Carver County MN,27019,27,75,34,125,266,118,472
1325,Cass County MN,27021,27,59,3,147,234,15,518
1326,Chippewa County MN,27023,27,49,0,164,199,10,628
1327,Chisago County MN,27025,27,46,1,120,183,7,413
1328,Clay County MN,27027,27,87,34,132,307,105,514
1329,Clearwater County MN,27029,27,3,0,124,21,0,642
1330,Cook County MN,27031,27,2,2,76,8,8,134
1331,Cottonwood County MN,27033,27,74,9,226,258,34,832
1332,Crow Wing County MN,27035,27,45,3,93,187,14,356
1333,Dakota County MN,27037,27,81,53,114,296,184,399
1334,Dodge County MN,27039,27,50,0,156,208,0,701
1335,Douglas County MN,27041,27,38,0,123,155,3,412
1336,Faribault County MN,27043,27,47,0,177,210,0,700
1337,Fillmore County MN,27045,27,6,0,71,38,0,289
1338,Freeborn County MN,27047,27,26,0,116,108,0,326
1339,Goodhue County MN,27049,27,74,16,132,269,82,513
1340,Grant County MN,27051,27,19,0,237,48,0,876
1341,Hennepin County MN,27053,27,86,61,113,334,245,442
1342,Houston County MN,27055,27,17,0,127,79,0,410
1343,Hubbard County MN,27057,27,25,0,140,100,0,526
1344,Isanti County MN,27059,27,61,15,154,217,55,546
1345,Itasca County MN,27061,27,93,11,175,359,40,634
1346,Jackson County MN,27063,27,0,0,154,0,0,492
1347,Kanabec County MN,27065,27,25,0,123,138,0,622
1348,Kandiyohi County MN,27067,27,40,0,94,157,4,390
1349,Kittson County MN,27069,27,0,0,155,0,0,727
1350,Koochiching County MN,27071,27,42,8,115,173,50,471
1351,Lac qui Parle County MN,27073,27,39,0,263,237,33,999
1352,Lake County MN,27075,27,29,0,97,136,20,443
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,12,0,83,59,0,288
1355,Lincoln County MN,27081,27,3,0,109,29,0,385
1356,Lyon County MN,27083,27,70,12,151,259,75,570
1357,McLeod County MN,27085,27,67,12,144,250,53,568
1358,Mahnomen County MN,27087,27,19,0,223,39,0,1039
1359,Marshall County MN,27089,27,0,0,94,0,0,653
1360,Martin County MN,27091,27,43,0,148,185,0,593
1361,Meeker County MN,27093,27,28,0,131,127,0,482
1362,Mille Lacs County MN,27095,27,54,6,138,208,21,523
1363,Morrison County MN,27097,27,98,30,179,358,154,634
1364,Mower County MN,27099,27,54,4,124,214,27,463
1365,Murray County MN,27101,27,58,0,266,252,0,997
1366,Nicollet County MN,27103,27,19,0,78,71,0,270
1367,Nobles County MN,27105,27,37,0,132,149,10,461
1368,Norman County MN,27107,27,0,0,119,0,0,389
1369,Olmsted County MN,27109,27,95,40,152,352,188,558
1370,Otter Tail County MN,27111,27,53,11,103,197,43,385
1371,Pennington County MN,27113,27,1,0,79,4,0,309
1372,Pine County MN,27115,27,37,0,109,149,10,363
1373,Pipestone County MN,27117,27,37,5,182,203,119,924
1374,Polk County MN,27119,27,84,5,177,331,34,629
1375,Pope County MN,27121,27,67,0,263,275,0,1061
1376,Ramsey County MN,27123,27,83,58,114,320,210,454
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,13,0,102,44,0,455
1379,Renville County MN,27129,27,90,25,211,444,173,866
1380,Rice County MN,27131,27,43,6,99,154,30,324
1381,Rock County MN,27133,27,70,2,219,273,17,743
1382,Roseau County MN,27135,27,1,0,108,10,0,359
1383,St. Louis County MN,27137,27,91,58,136,331,188,517
1384,Scott County MN,27139,27,93,47,137,345,194,521
1385,Sherburne County MN,27141,27,49,5,90,174,21,342
1386,Sibley County MN,27143,27,9,0,110,52,0,387
1387,Stearns County MN,27145,27,84,37,134,306,133,482
1388,Steele County MN,27147,27,38,0,101,144,1,378
1389,Stevens County MN,27149,27,16,0,136,91,0,549
1390,Swift County MN,27151,27,14,0,156,46,0,679
1391,Todd County MN,27153,27,15,0,110,64,0,471
1392,Traverse County MN,27155,27,0,0,31,0,0,123
1393,Wabasha County MN,27157,27,52,5,145,204,20,500
1394,Wadena County MN,27159,27,69,8,161,316,30,677
1395,Waseca County MN,27161,27,9,0,71,45,0,241
1396,Washington County MN,27163,27,59,23,94,222,79,345
1397,Watonwan County MN,27165,27,38,8,135,175,39,690
1398,Wilkin County MN,27167,27,1,0,199,21,0,515
1399,Winona County MN,27169,27,52,6,108,192,31,403
1400,Wright County MN,27171,27,60,32,98,234,120,373
1401,Yellow Medicine County MN,27173,27,94,11,259,442,102,1100
1402,Adams County MS,28001,28,94,52,185,379,212,667
1403,Alcorn County MS,28003,28,103,25,211,378,78,802
1404,Amite County MS,28005,28,48,3,173,249,32,770
1405,Attala County MS,28007,28,111,17,218,421,47,854
1406,Benton County MS,28009,28,91,26,271,462,217,1002
1407,Bolivar County MS,28011,28,140,53,275,618,228,1052
1408,Calhoun County MS,28013,28,81,26,175,361,147,702
1409,Carroll County MS,28015,28,183,34,366,842,309,1644
1410,Chickasaw County MS,28017,28,84,15,175,342,113,784
1411,Choctaw County MS,28019,28,19,0,186,112,0,681
1412,Claiborne County MS,28021,28,34,0,214,136,0,798
1413,Clarke County MS,28023,28,42,0,170,162,2,616
1414,Clay County MS,28025,28,66,0,193,305,5,819
1415,Coahoma County MS,28027,28,108,22,208,398,148,758
1416,Copiah County MS,28029,28,144,41,227,592,234,1004
1417,Covington County MS,28031,28,105,19,272,436,70,998
1418,DeSoto County MS,28033,28,123,65,177,442,233,644
1419,Forrest County MS,28035,28,126,53,203,502,184,777
1420,Franklin County MS,28037,28,31,0,200,151,10,974
1421,George County MS,28039,28,95,13,239,405,70,866
1422,Greene County MS,28041,28,85,21,212,503,184,961
1423,Grenada County MS,28043,28,87,7,220,443,76,965
1424,Hancock County MS,28045,28,109,33,200,462,163,851
1425,Harrison County MS,28047,28,127,79,177,472,293,714
1426,Hinds County MS,28049,28,126,74,168,543,306,776
1427,Holmes County MS,28051,28,70,0,198,282,8,674
1428,Humphreys County MS,28053,28,26,0,99,135,0,708
1429,Issaquena County MS,28055,28,7,7,7,43,43,125
1430,Itawamba County MS,28057,28,101,31,212,391,127,742
1431,Jackson County MS,28059,28,127,71,183,468,247,713
1432,Jasper County MS,28061,28,21,7,77,118,34,376
1433,Jefferson County MS,28063,28,15,0,130,53,17,534
1434,Jefferson Davis County MS,28065,28,41,9,150,253,58,770
1435,Jones County MS,28067,28,94,35,178,365,125,739
1436,Kemper County MS,28069,28,84,10,272,377,54,859
1437,Lafayette County MS,28071,28,153,44,250,531,210,964
1438,Lamar County MS,28073,28,151,71,224,576,269,925
1439,Lauderdale County MS,28075,28,48,1,98,167,8,351
1440,Lawrence County MS,28077,28,76,0,246,325,0,1004
1441,Leake County MS,28079,28,52,8,156,244,27,644
1442,Lee County MS,28081,28,143,77,198,627,337,958
1443,Leflore County MS,28083,28,165,25,294,652,119,1103
1444,Lincoln County MS,28085,28,64,3,157,275,6,746
1445,Lowndes County MS,28087,28,106,32,199,456,133,760
1446,Madison County MS,28089,28,128,65,206,481,233,830
1447,Marion County MS,28091,28,43,6,120,204,42,478
1448,Marshall County MS,28093,28,124,14,223,545,67,978
1449,Monroe County MS,28095,28,85,20,156,344,94,630
1450,Montgomery County MS,28097,28,122,0,368,455,14,1380
1451,Neshoba County MS,28099,28,84,4,202,328,18,653
1452,Newton County MS,28101,28,29,0,115,154,0,623
1453,Noxubee County MS,28103,28,53,0,222,218,0,693
1454,Oktibbeha County MS,28105,28,58,18,124,221,86,445
1455,Panola County MS,28107,28,60,2,152,234,13,601
1456,Pearl River County MS,28109,28,69,9,160,250,37,561
1457,Perry County MS,28111,28,85,0,264,623,34,1677
1458,Pike County MS,28113,28,107,24,181,397,99,686
1459,Pontotoc County MS,28115,28,105,19,193,483,145,943
1460,Prentiss County MS,28117,28,65,7,155,305,61,704
1461,Quitman County MS,28119,28,48,19,149,304,129,898
1462,Rankin County MS,28121,28,146,84,215,520,306,838
1463,Scott County MS,28123,28,57,4,141,289,60,673
1464,Sharkey County MS,28125,28,103,31,312,473,217,1111
1465,Simpson County MS,28127,28,116,7,257,427,59,931
1466,Smith County MS,28129,28,41,8,157,245,23,887
1467,Stone County MS,28131,28,69,21,170,412,100,776
1468,Sunflower County MS,28133,28,41,0,122,153,4,428
1469,Tallahatchie County MS,28135,28,31,3,134,113,19,465
1470,Tate County MS,28137,28,107,32,226,473,168,1067
1471,Tippah County MS,28139,28,96,22,203,487,113,1018
1472,Tishomingo County MS,28141,28,79,13,224,338,63,840
1473,Tunica County MS,28143,28,91,0,294,442,36,1088
1474,Union County MS,28145,28,134,30,263,549,163,1081
1475,Walthall County MS,28147,28,80,8,200,385,63,778
1476,Warren County MS,28149,28,126,48,264,500,156,973
1477,Washington County MS,28151,28,92,15,188,317,75,751
1478,Wayne County MS,28153,28,51,15,113,280,128,499
1479,Webster County MS,28155,28,60,15,257,272,41,765
1480,Wilkinson County MS,28157,28,16,5,64,51,28,284
1481,Winston County MS,28159,28,153,52,287,622,232,1160
1482,Yalobusha County MS,28161,28,74,0,245,344,8,866
1483,Yazoo County MS,28163,28,73,22,145,368,93,669
1484,Adair County MO,29001,29,80,14,194,399,130,878
1485,Andrew County MO,29003,29,50,0,184,241,2,640
1486,Atchison County MO,29005,29,48,9,233,255,59,1068
1487,Audrain County MO,29007,29,53,0,141,230,0,494
1488,Barry County MO,29009,29,42,9,95,205,57,409
1489,Barton County MO,29011,29,83,21,235,436,136,1104
1490,Bates County MO,29013,29,7,0,116,44,0,483
1491,Benton County MO,29015,29,55,0,151,308,14,799
1492,Bollinger County MO,29017,29,50,8,193,220,21,800
1493,Boone County MO,29019,29,119,69,177,450,276,636
1494,Buchanan County MO,29021,29,111,52,168,411,187,582
1495,Butler County MO,29023,29,65,13,111,258,57,496
1496,Caldwell County MO,29025,29,67,20,266,519,182,1448
1497,Callaway County MO,29027,29,93,21,177,412,90,728
1498,Camden County MO,29029,29,43,16,100,181,65,372
1499,Cape Girardeau County MO,29031,29,81,42,140,301,169,518
1500,Carroll County MO,29033,29,25,4,137,162,23,833
