ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1740,Thomas County NE,31171,31,0.8,0.91,1.03,0.49,0.61,0.88,0.44,0.56,0.78,0,0,0
1741,Thurston County NE,31173,31,0.31,0.46,0.57,2.41,2.87,3.65,0.99,1.31,1.51,0,189.5,1266
1742,Valley County NE,31175,31,0.35,0.52,0.62,1.53,2.05,2.77,0.73,1.08,1.28,23,370,1679
1743,Washington County NE,31177,31,0.1,0.14,0.22,4.48,5.41,6.73,0.6,0.78,1.11,109,370.5,782
1744,Wayne County NE,31179,31,0.31,0.43,0.51,2.31,2.87,3.57,0.95,1.21,1.43,17,313,946
1745,Webster County NE,31181,31,0.37,0.52,0.65,1.54,1.89,2.48,0.7,0.98,1.18,0,349,1464
1746,Wheeler County NE,31183,31,0.74,0.85,0.97,0.53,0.63,0.9,0.44,0.54,0.78,0,0,0
1747,York County NE,31185,31,0.22,0.32,0.39,0.96,1.47,1.82,0.31,0.46,0.6,47,198,476
1748,Churchill County NV,32001,32,0.48,0.59,0.66,2.17,2.4,2.69,1.22,1.42,1.57,18,336,720
1749,Clark County NV,32003,32,0.27,0.35,0.43,2.74,3.37,4.24,1.05,1.17,1.3,449,530.5,802
1750,Douglas County NV,32005,32,0.25,0.31,0.38,3.61,4.34,5.21,1.16,1.35,1.61,196,430,791
1751,Elko County NV,32007,32,0.59,0.69,0.76,2.46,2.84,3.2,1.73,1.94,2.12,28,310.5,577
1752,Esmeralda County NV,32009,32,0.79,0.91,0.97,0.49,0.62,0.89,0.42,0.55,0.81,0,0,0
1753,Eureka County NV,32011,32,0.1,0.3,0.47,0.48,0.56,0.67,0.05,0.17,0.28,0,0,0
1754,Humboldt County NV,32013,32,0.58,0.69,0.76,1.42,1.54,1.74,0.95,1.07,1.16,47,186.5,427
1755,Lander County NV,32015,32,0.8,0.86,0.91,0.51,0.6,0.69,0.45,0.51,0.61,0,0,19
1756,Lincoln County NV,32017,32,0.64,0.79,0.88,0.51,0.6,0.74,0.35,0.47,0.63,0,0,0
1757,Lyon County NV,32019,32,0,0,0,3.33,3.95,5.34,0,0,0.02,27,44,71
1758,Mineral County NV,32021,32,0.63,0.78,0.9,0.67,0.81,0.97,0.5,0.63,0.73,26,48,205
1759,Nye County NV,32023,32,0.62,0.71,0.77,1.4,1.55,1.71,0.97,1.09,1.19,164,412.5,724
1760,Pershing County NV,32027,32,0.55,0.66,0.77,0.47,0.56,0.65,0.3,0.37,0.45,0,0,0
1761,Storey County NV,32029,32,0.29,0.47,0.59,0.94,1.24,1.66,0.3,0.59,0.8,0,0,0
1762,Washoe County NV,32031,32,0.17,0.2,0.25,5.19,5.75,6.51,1,1.17,1.39,330,535.5,743
1763,White Pine County NV,32033,32,0.58,0.71,0.77,1.14,1.26,1.45,0.78,0.89,0.97,7,7,70
1764,Carson City NV,32510,32,0.7,0.75,0.78,0.87,1.55,2.12,0.67,1.15,1.52,45,381,744
1765,Belknap County NH,33001,33,0.18,0.23,0.3,3.95,4.64,5.36,0.87,1.06,1.35,2,188.5,404
1766,Carroll County NH,33003,33,0.25,0.32,0.39,2.64,3.26,3.83,0.87,1.02,1.16,37,196.5,389
1767,Cheshire County NH,33005,33,0.23,0.31,0.38,2.52,3.19,3.95,0.84,0.97,1.18,9,126,265
1768,Coos County NH,33007,33,0.26,0.33,0.38,3.07,3.44,3.92,0.93,1.11,1.29,0,79,313
1769,Grafton County NH,33009,33,0.17,0.22,0.27,3.6,3.96,4.53,0.73,0.86,1.08,29,129.5,241
1770,Hillsborough County NH,33011,33,0.13,0.17,0.21,5.12,5.91,6.79,0.85,0.98,1.23,90,159.5,251
1771,Merrimack County NH,33013,33,0.16,0.21,0.26,4.39,5.03,5.98,0.89,1.04,1.27,90,190,312
1772,Rockingham County NH,33015,33,0.12,0.16,0.21,5.14,5.89,6.94,0.76,0.95,1.19,41,129.5,213
1773,Strafford County NH,33017,33,0.15,0.2,0.24,4.41,5.02,5.75,0.78,0.98,1.17,82,217,343
1774,Sullivan County NH,33019,33,0.19,0.26,0.32,3.28,4.12,4.76,0.88,1.07,1.26,13,122.5,367
1775,Atlantic County NJ,34001,34,0.11,0.15,0.19,5.48,6.03,7.38,0.74,0.9,1.11,214,321.5,463
1776,Bergen County NJ,34003,34,0.1,0.12,0.17,5.57,6.97,8.19,0.76,0.85,1.08,356,432,542
1777,Burlington County NJ,34005,34,0.14,0.17,0.22,4.7,5.42,6.6,0.76,0.94,1.18,239,354,508
1778,Camden County NJ,34007,34,0.11,0.13,0.18,6.01,7.11,8.03,0.82,0.94,1.18,216,325,431
1779,Cape May County NJ,34009,34,0.11,0.14,0.19,5.4,6.15,7.13,0.72,0.91,1.13,156,304,526
1780,Cumberland County NJ,34011,34,0.13,0.17,0.22,5.24,5.9,6.79,0.81,1,1.23,109,252,443
1781,Essex County NJ,34013,34,0.1,0.13,0.19,6.08,7.01,8.32,0.78,0.92,1.2,339,445,579
1782,Gloucester County NJ,34015,34,0.11,0.15,0.2,5.64,6.4,7.35,0.78,0.97,1.18,154,276,414
1783,Hudson County NJ,34017,34,0.1,0.13,0.18,5.56,6.75,7.96,0.73,0.88,1.12,325,452,608
1784,Hunterdon County NJ,34019,34,0.12,0.15,0.19,5.27,6.18,7.07,0.78,0.93,1.18,164,319.5,469
1785,Mercer County NJ,34021,34,0.11,0.15,0.19,5.36,6.18,7.32,0.75,0.91,1.09,268,422.5,583
1786,Middlesex County NJ,34023,34,0.1,0.12,0.17,5.84,7.18,8.01,0.74,0.84,1.08,270,396.5,510
1787,Monmouth County NJ,34025,34,0.12,0.15,0.19,5.25,6.1,7.18,0.76,0.88,1.07,333,441.5,592
1788,Morris County NJ,34027,34,0.11,0.13,0.18,6,6.92,7.73,0.78,0.93,1.13,341,461,605
1789,Ocean County NJ,34029,34,0.11,0.14,0.19,5.64,6.42,7.57,0.74,0.92,1.17,216,290,414
1790,Passaic County NJ,34031,34,0.1,0.12,0.18,6,6.95,7.95,0.73,0.88,1.14,236,388.5,519
1791,Salem County NJ,34033,34,0.17,0.21,0.27,4.14,4.91,5.74,0.87,1.04,1.29,0,134.5,402
1792,Somerset County NJ,34035,34,0.1,0.12,0.17,6.16,7.12,7.88,0.68,0.86,1.08,205,351.5,465
1793,Sussex County NJ,34037,34,0.13,0.17,0.23,5.37,6.03,6.9,0.83,1.04,1.31,149,299,446
1794,Union County NJ,34039,34,0.1,0.13,0.17,5.89,6.86,7.92,0.75,0.91,1.14,238,363.5,512
1795,Warren County NJ,34041,34,0.13,0.17,0.21,5.72,6.45,7.36,0.89,1.09,1.34,152,309,466
1796,Bernalillo County NM,35001,35,0.17,0.23,0.28,3.81,4.53,5.45,0.89,1.04,1.21,470,644,871
1797,Catron County NM,35003,35,0.49,0.65,0.77,0.46,0.55,0.64,0.25,0.36,0.44,0,0,0
1798,Chaves County NM,35005,35,0.22,0.27,0.35,4.67,5.16,5.79,1.2,1.44,1.73,36,203,440
1799,Cibola County NM,35006,35,0.24,0.29,0.35,2.79,3.05,3.37,0.77,0.89,1,6,320.5,938
1800,Colfax County NM,35007,35,0.39,0.52,0.61,1.64,1.93,2.27,0.77,1.01,1.16,0,49,494
1801,Curry County NM,35009,35,0.21,0.26,0.34,3.7,4.26,4.92,0.96,1.11,1.33,230,448,682
1802,De Baca County NM,35011,35,0.36,0.52,0.65,0.47,0.54,0.63,0.17,0.28,0.37,0,0,0
1803,Doa Ana County NM,35013,35,0.2,0.24,0.29,3.92,4.5,5.09,0.94,1.09,1.27,347,556.5,741
1804,Eddy County NM,35015,35,0.2,0.26,0.32,1.19,1.56,1.98,0.29,0.4,0.54,41,91,151
1805,Grant County NM,35017,35,0.28,0.35,0.4,2.44,2.85,3.37,0.88,0.99,1.1,226,803.5,1650
1806,Guadalupe County NM,35019,35,0.62,0.72,0.82,0.54,0.61,0.71,0.35,0.44,0.51,0,0,0
1807,Harding County NM,35021,35,0.71,0.83,0.96,0.47,0.58,0.86,0.38,0.5,0.71,0,0,0
1808,Hidalgo County NM,35023,35,0.65,0.78,0.89,0.57,0.65,0.76,0.42,0.51,0.59,0,0,0
1809,Lea County NM,35025,35,0.2,0.25,0.32,5.18,5.84,6.5,1.08,1.44,1.75,0,68.5,221
1810,Lincoln County NM,35027,35,0.35,0.43,0.52,2.13,2.43,2.8,0.88,1.05,1.21,295,671,1064
1811,Los Alamos County NM,35028,35,0.15,0.2,0.26,3.56,4.15,4.63,0.69,0.84,1.05,293,852.5,1504
1812,Luna County NM,35029,35,0.46,0.56,0.66,1.05,1.28,1.53,0.6,0.73,0.87,284,451,757
1813,McKinley County NM,35031,35,0.17,0.21,0.25,4.45,5.07,5.78,0.86,1.03,1.2,228,629.5,1131
1814,Mora County NM,35033,35,0.54,0.71,0.8,0.51,0.59,0.69,0.33,0.41,0.49,0,0,0
1815,Otero County NM,35035,35,0.3,0.34,0.41,3.24,3.61,4.05,1.09,1.23,1.4,130,381,666
1816,Quay County NM,35037,35,0.52,0.62,0.68,1.1,1.22,1.4,0.65,0.77,0.86,0,54,690
1817,Rio Arriba County NM,35039,35,0.21,0.25,0.31,3.35,3.78,4.19,0.83,0.96,1.09,157,483.5,927
1818,Roosevelt County NM,35041,35,0.25,0.37,0.44,0.82,1.09,1.39,0.23,0.41,0.54,21,92,223
1819,Sandoval County NM,35043,35,0.17,0.21,0.25,4.18,4.71,5.33,0.83,0.99,1.17,306,532,802
1820,San Juan County NM,35045,35,0.19,0.23,0.26,4.28,4.9,5.84,0.98,1.1,1.27,1014,1398.5,1779
1821,San Miguel County NM,35047,35,0.34,0.39,0.45,2.36,2.63,3.04,0.9,1.01,1.13,339,694,1058
1822,Santa Fe County NM,35049,35,0.18,0.23,0.28,3.57,4.09,4.95,0.81,0.93,1.09,440,647,944
1823,Sierra County NM,35051,35,0.63,0.69,0.76,0.96,1.05,1.18,0.66,0.73,0.81,635,936.5,1268
1824,Socorro County NM,35053,35,0.58,0.67,0.72,1.12,1.22,1.42,0.74,0.82,0.9,3,176,547
1825,Taos County NM,35055,35,0.28,0.34,0.41,2.74,3.16,3.56,0.94,1.07,1.23,18,472,928
1826,Torrance County NM,35057,35,0.24,0.39,0.48,0.62,0.82,1.05,0.21,0.31,0.41,17,53.5,227
1827,Union County NM,35059,35,0.63,0.78,0.85,0.69,0.77,0.87,0.5,0.59,0.67,5,5,103
1828,Valencia County NM,35061,35,0.13,0.18,0.23,4.17,4.86,5.87,0.69,0.85,1.07,296,569,939
1829,Albany County NY,36001,36,0.13,0.16,0.2,4.92,5.68,6.88,0.74,0.9,1.19,70,145,231
1830,Allegany County NY,36003,36,0.28,0.34,0.42,2.69,3.35,3.91,0.95,1.13,1.29,40,156,307
1831,Bronx County NY,36005,36,0.11,0.14,0.17,5.68,7.23,8.02,0.78,0.99,1.16,291,385.5,498
1832,Broome County NY,36007,36,0.17,0.21,0.27,4.13,4.9,5.92,0.85,1,1.24,38,108,195
1833,Cattaraugus County NY,36009,36,0.18,0.22,0.27,4.57,5.04,5.62,0.94,1.1,1.38,11,118,239
1834,Cayuga County NY,36011,36,0.14,0.18,0.23,5.74,6.43,7.22,0.93,1.13,1.48,22,108.5,209
1835,Chautauqua County NY,36013,36,0.2,0.25,0.32,4.06,4.54,5.53,0.99,1.16,1.38,14,114.5,202
1836,Chemung County NY,36015,36,0.15,0.19,0.24,4.36,5.03,5.93,0.79,0.93,1.2,11,106.5,221
1837,Chenango County NY,36017,36,0.12,0.15,0.21,4.43,5.07,5.86,0.62,0.79,1.06,0,12,134
1838,Clinton County NY,36019,36,0.18,0.23,0.27,3.2,3.87,4.44,0.71,0.86,1.05,13,124,255
1839,Columbia County NY,36021,36,0.2,0.27,0.33,3.33,3.9,4.66,0.84,1.02,1.21,50,181.5,323
1840,Cortland County NY,36023,36,0.21,0.26,0.33,3.7,4.18,4.69,0.89,1.09,1.34,0,48.5,188
1841,Delaware County NY,36025,36,0.23,0.27,0.33,3.38,3.89,4.47,0.88,1.06,1.24,14,137.5,361
1842,Dutchess County NY,36027,36,0.13,0.15,0.21,5.1,6.04,7.21,0.79,0.92,1.18,165,252.5,366
1843,Erie County NY,36029,36,0.1,0.13,0.18,6.2,6.9,7.89,0.79,0.93,1.16,78,132,187
1844,Essex County NY,36031,36,0.2,0.24,0.3,3.51,3.99,4.61,0.82,0.99,1.2,0,92,296
1845,Franklin County NY,36033,36,0.2,0.24,0.3,3.8,4.27,4.82,0.86,1.02,1.25,0,74.5,284
1846,Fulton County NY,36035,36,0.16,0.2,0.25,4.36,4.93,5.62,0.82,0.98,1.28,40,205,417
1847,Genesee County NY,36037,36,0.17,0.21,0.27,4.74,5.35,6.16,0.95,1.13,1.41,21,113.5,253
1848,Greene County NY,36039,36,0.23,0.3,0.37,3.14,3.69,4.28,0.91,1.08,1.32,13,152,343
1849,Hamilton County NY,36041,36,0.48,0.65,0.75,0.46,0.55,0.65,0.25,0.36,0.45,0,0,0
1850,Herkimer County NY,36043,36,0.19,0.24,0.31,3.64,4.29,4.78,0.84,1.04,1.34,6,100.5,246
1851,Jefferson County NY,36045,36,0.16,0.21,0.27,4.35,4.95,5.59,0.83,1,1.22,23,129,232
1852,Kings County NY,36047,36,0.11,0.14,0.18,5.32,6.56,7.8,0.74,0.92,1.06,283,405,482
1853,Lewis County NY,36049,36,0.25,0.33,0.41,3.21,3.62,4.18,0.94,1.18,1.41,0,18.5,189
1854,Livingston County NY,36051,36,0.17,0.23,0.29,4.33,4.88,5.52,0.88,1.14,1.43,109,213,341
1855,Madison County NY,36053,36,0.17,0.22,0.27,4,4.6,5.36,0.8,1.01,1.29,6,69,173
1856,Monroe County NY,36055,36,0.13,0.16,0.21,5.64,6.59,7.65,0.91,1.03,1.29,119,172.5,227
1857,Montgomery County NY,36057,36,0.1,0.15,0.21,4.68,5.45,6.1,0.6,0.8,1.1,22,128.5,332
1858,Nassau County NY,36059,36,0.1,0.13,0.17,5.78,6.97,8.22,0.76,0.89,1.15,341,448.5,621
1859,New York County NY,36061,36,0.11,0.14,0.19,4.44,5.97,7.27,0.71,0.85,1.05,353,467,602
1860,Niagara County NY,36063,36,0.14,0.18,0.24,4.5,5.09,6.34,0.75,0.95,1.15,12,74,162
1861,Oneida County NY,36065,36,0.13,0.17,0.21,4.77,5.44,6.5,0.74,0.92,1.13,60,117,212
1862,Onondaga County NY,36067,36,0.14,0.18,0.22,4.64,5.69,6.74,0.88,1.01,1.21,113,161,232
1863,Ontario County NY,36069,36,0.19,0.23,0.28,4.32,5.11,6.24,1.01,1.15,1.41,219,314.5,461
1864,Orange County NY,36071,36,0.23,0.27,0.32,5.48,6.27,7.12,1.53,1.67,1.86,197,424.5,631
1865,Orleans County NY,36073,36,0.2,0.25,0.32,4.31,4.81,5.3,1,1.21,1.45,0,79.5,223
1866,Oswego County NY,36075,36,0.12,0.16,0.21,4.85,5.52,6.4,0.73,0.9,1.17,10,70.5,173
1867,Otsego County NY,36077,36,0.18,0.22,0.28,4.14,4.78,5.4,0.92,1.07,1.31,56,145.5,279
1868,Putnam County NY,36079,36,0.14,0.17,0.22,4.67,5.62,6.33,0.77,0.94,1.19,119,260,468
1869,Queens County NY,36081,36,0.12,0.15,0.22,4.56,6,7.1,0.74,0.88,1.11,337,417.5,557
1870,Rensselaer County NY,36083,36,0.13,0.17,0.22,4.87,5.33,6.17,0.72,0.89,1.12,72,158.5,290
1871,Richmond County NY,36085,36,0.1,0.13,0.17,5.71,7.02,8.17,0.74,0.88,1.15,360,496.5,643
1872,Rockland County NY,36087,36,0.12,0.14,0.18,5.64,6.61,7.61,0.79,0.94,1.15,176,311.5,424
1873,St. Lawrence County NY,36089,36,0.18,0.21,0.26,4.13,4.6,5.11,0.84,0.98,1.2,9,89,168
1874,Saratoga County NY,36091,36,0.12,0.16,0.21,5.49,6.11,6.89,0.74,0.96,1.2,95,184,290
1875,Schenectady County NY,36093,36,0.1,0.13,0.18,6.18,7.1,8.14,0.72,0.9,1.24,31,152.5,251
1876,Schoharie County NY,36095,36,0.28,0.34,0.41,2.81,3.37,3.94,0.96,1.12,1.32,60,163.5,330
1877,Schuyler County NY,36097,36,0.27,0.34,0.42,2.85,3.35,3.87,0.97,1.15,1.41,7,78.5,433
1878,Seneca County NY,36099,36,0.22,0.28,0.33,3.71,4.2,5.06,0.98,1.19,1.39,0,7.5,232
1879,Steuben County NY,36101,36,0.21,0.26,0.33,4.01,4.42,5.04,0.99,1.15,1.43,69,165,258
1880,Suffolk County NY,36103,36,0.11,0.15,0.19,5.2,6.09,7.26,0.77,0.91,1.11,257,327,449
1881,Sullivan County NY,36105,36,0.08,0.11,0.17,5.82,6.46,7.38,0.53,0.7,1.05,44,160,304
1882,Tioga County NY,36107,36,0.17,0.22,0.29,4.03,4.63,5.36,0.8,1.03,1.28,17,131,316
1883,Tompkins County NY,36109,36,0.09,0.12,0.18,5.22,6.02,6.89,0.61,0.75,1,69,181,324
1884,Ulster County NY,36111,36,0.15,0.2,0.24,4.25,4.72,5.55,0.76,0.93,1.1,67,146.5,244
1885,Warren County NY,36113,36,0.14,0.19,0.25,4.48,5.03,5.53,0.79,0.95,1.26,35,205.5,338
1886,Washington County NY,36115,36,0.1,0.15,0.21,4.71,5.24,6,0.56,0.75,1.03,0,48,145
1887,Wayne County NY,36117,36,0.16,0.2,0.25,4.71,5.37,6.21,0.85,1.07,1.31,30,132.5,232
1888,Westchester County NY,36119,36,0.12,0.15,0.2,4.65,6.04,7.1,0.74,0.86,1.07,253,361.5,460
1889,Wyoming County NY,36121,36,0.25,0.32,0.39,3.16,3.73,4.46,1.03,1.22,1.4,1,107.5,357
1890,Yates County NY,36123,36,0.28,0.38,0.46,2.63,3.16,3.78,1,1.19,1.35,33,162.5,384
1891,Alamance County NC,37001,37,0.19,0.25,0.31,3.97,4.64,5.59,1.01,1.16,1.39,154,362,522
1892,Alexander County NC,37003,37,0.21,0.25,0.33,3.82,4.69,5.22,0.95,1.2,1.46,0,0,147
1893,Alleghany County NC,37005,37,0.25,0.32,0.42,2.61,3.16,3.8,0.78,1.01,1.27,0,0,422
1894,Anson County NC,37007,37,0.33,0.4,0.47,2.88,3.37,3.82,1.03,1.36,1.66,266,712,1161
1895,Ashe County NC,37009,37,0.29,0.38,0.45,1.76,2.22,2.82,0.68,0.81,0.95,0,0,166
1896,Avery County NC,37011,37,0.21,0.28,0.37,2.84,3.48,4.26,0.79,0.97,1.2,0,0,218
1897,Beaufort County NC,37013,37,0.17,0.21,0.27,4.54,5.11,5.69,0.91,1.1,1.31,153,418,771
1898,Bertie County NC,37015,37,0.83,0.88,0.9,1.58,1.95,2.39,1.39,1.72,2.08,0,205.5,794
1899,Bladen County NC,37017,37,0.33,0.4,0.46,1.78,2.12,2.6,0.73,0.84,0.95,105,341.5,575
1900,Brunswick County NC,37019,37,0.17,0.22,0.28,4.5,5.12,5.65,0.95,1.15,1.38,322,501.5,689
1901,Buncombe County NC,37021,37,0.22,0.28,0.34,3.39,3.9,4.62,0.96,1.08,1.24,97,258.5,506
1902,Burke County NC,37023,37,0.17,0.21,0.29,4.68,5.31,6.12,0.97,1.14,1.4,52,215.5,389
1903,Cabarrus County NC,37025,37,0.17,0.23,0.29,3.61,4.36,5.42,0.86,1,1.19,186,325.5,506
1904,Caldwell County NC,37027,37,0.23,0.28,0.34,3.35,4.02,4.75,1,1.13,1.3,176,397.5,629
1905,Camden County NC,37029,37,0.32,0.43,0.53,2.17,2.64,3.31,0.85,1.13,1.41,0,14,498
1906,Carteret County NC,37031,37,0.26,0.32,0.4,3.13,3.73,4.26,1.05,1.19,1.38,60,268.5,567
1907,Caswell County NC,37033,37,0.27,0.32,0.38,3.41,3.96,4.49,1.09,1.27,1.43,81,486,1054
1908,Catawba County NC,37035,37,0.2,0.24,0.29,3.98,4.78,5.62,1,1.15,1.35,295,423.5,591
1909,Chatham County NC,37037,37,0.27,0.31,0.37,3.3,3.9,4.46,1.05,1.23,1.48,217,427.5,678
1910,Cherokee County NC,37039,37,0.24,0.31,0.38,3.21,3.72,4.29,0.94,1.14,1.37,0,147.5,506
1911,Chowan County NC,37041,37,0.21,0.3,0.37,1.68,2.31,3.05,0.51,0.66,0.82,22,180,589
1912,Clay County NC,37043,37,0.26,0.4,0.53,1.86,2.31,2.92,0.59,0.92,1.14,0,228,1019
1913,Cleveland County NC,37045,37,0.23,0.27,0.34,3.67,4.46,5.23,1.09,1.22,1.43,212,370.5,618
1914,Columbus County NC,37047,37,0.11,0.16,0.24,4.9,5.51,6.28,0.71,0.88,1.24,32,144,330
1915,Craven County NC,37049,37,0.17,0.21,0.27,4.13,4.83,5.53,0.87,1,1.24,0,0,76
1916,Cumberland County NC,37051,37,0.15,0.2,0.27,4.13,4.85,5.7,0.78,0.98,1.19,249,395.5,567
1917,Currituck County NC,37053,37,0.22,0.29,0.37,3.2,3.74,4.45,0.9,1.08,1.36,0,222.5,542
1918,Dare County NC,37055,37,0.21,0.26,0.33,3.56,4.2,4.9,0.93,1.11,1.31,64,372.5,714
1919,Davidson County NC,37057,37,0.16,0.22,0.29,4.15,4.9,5.86,0.89,1.07,1.26,70,219,389
1920,Davie County NC,37059,37,0.23,0.28,0.35,3.02,3.66,4.46,0.88,1.05,1.24,417,735.5,1101
1921,Duplin County NC,37061,37,0.29,0.35,0.42,3.61,4.14,4.88,1.25,1.46,1.66,0,38.5,264
1922,Durham County NC,37063,37,0.2,0.24,0.28,3.93,4.68,5.67,0.94,1.09,1.3,355,582,779
1923,Edgecombe County NC,37065,37,0.17,0.22,0.26,4.57,5.36,6.17,0.97,1.17,1.4,42,263,631
1924,Forsyth County NC,37067,37,0.14,0.19,0.25,4.33,5.05,5.99,0.75,0.97,1.2,40,189.5,350
1925,Franklin County NC,37069,37,0.17,0.2,0.27,4.02,4.96,5.59,0.87,0.99,1.19,321,530.5,767
1926,Gaston County NC,37071,37,0.19,0.23,0.3,3.9,4.59,5.88,0.91,1.08,1.3,277,453.5,641
1927,Gates County NC,37073,37,0.73,0.8,0.85,1.68,2.07,2.46,1.31,1.66,1.99,0,362.5,1119
1928,Graham County NC,37075,37,0.22,0.36,0.46,2.15,2.76,3.78,0.69,0.98,1.27,0,0,590
1929,Granville County NC,37077,37,0.23,0.29,0.35,3.68,4.21,4.83,1.02,1.2,1.37,66,326,643
1930,Greene County NC,37079,37,0.22,0.33,0.41,1.67,2.25,2.77,0.55,0.72,0.89,67,286.5,625
1931,Guilford County NC,37081,37,0.14,0.18,0.23,4.27,4.92,5.79,0.76,0.91,1.06,105,218.5,398
1932,Halifax County NC,37083,37,0.36,0.42,0.47,2.2,2.64,3.22,0.95,1.11,1.28,314,591,965
1933,Harnett County NC,37085,37,0.17,0.22,0.27,4.25,5.1,6.01,0.93,1.1,1.31,103,308,463
1934,Haywood County NC,37087,37,0.21,0.25,0.31,3.76,4.37,5.12,0.96,1.1,1.33,177,402.5,704
1935,Henderson County NC,37089,37,0.44,0.5,0.57,1.59,2.34,3.2,0.88,1.17,1.45,177,342.5,543
1936,Hertford County NC,37091,37,0.03,0.07,0.13,1.49,2.15,2.76,0.06,0.14,0.29,19,62.5,136
1937,Hoke County NC,37093,37,0.18,0.22,0.27,3.89,4.53,5.16,0.85,0.98,1.13,155,511.5,861
1938,Hyde County NC,37095,37,0.32,0.47,0.56,1.12,1.39,1.7,0.49,0.66,0.79,46,75,181
1939,Iredell County NC,37097,37,0.18,0.22,0.27,4.21,4.82,5.66,0.9,1.08,1.27,122,254.5,419
1940,Jackson County NC,37099,37,0.28,0.35,0.41,3.54,4.08,4.77,1.26,1.43,1.64,0,0,95
1941,Johnston County NC,37101,37,0.18,0.23,0.28,3.79,4.57,5.51,0.88,1.03,1.25,120,292,485
1942,Jones County NC,37103,37,0.15,0.24,0.32,0.9,1.44,1.81,0.18,0.33,0.47,0,149,618
1943,Lee County NC,37105,37,0.18,0.22,0.28,4.31,5.06,5.95,0.91,1.1,1.33,150,415,721
1944,Lenoir County NC,37107,37,0.22,0.27,0.33,3.66,4.3,5.02,1,1.17,1.39,0,147.5,423
1945,Lincoln County NC,37109,37,0.24,0.29,0.36,3.2,3.93,4.71,0.98,1.12,1.28,148,353,560
1946,McDowell County NC,37111,37,0.25,0.3,0.37,2.9,3.5,4.24,0.92,1.05,1.21,146,390,703
1947,Macon County NC,37113,37,0.3,0.38,0.48,2.23,2.74,3.2,0.89,1.01,1.18,0,67.5,338
1948,Madison County NC,37115,37,0.24,0.31,0.37,2.83,3.33,4.05,0.87,1.03,1.24,4,281,686
1949,Martin County NC,37117,37,0.25,0.33,0.39,2.1,2.64,3.45,0.69,0.87,1.04,228,532.5,969
1950,Mecklenburg County NC,37119,37,0.13,0.17,0.21,4.77,5.57,6.61,0.79,0.94,1.13,233,358.5,506
1951,Mitchell County NC,37121,37,0.22,0.29,0.36,1.48,1.96,2.6,0.41,0.56,0.74,0,0,190
1952,Montgomery County NC,37123,37,0.3,0.38,0.45,1.64,2.15,2.71,0.6,0.81,1.01,68,242.5,538
1953,Moore County NC,37125,37,0.23,0.28,0.33,3.93,4.52,5.35,1.08,1.27,1.48,205,407.5,650
1954,Nash County NC,37127,37,0.29,0.35,0.42,2.38,2.99,3.54,0.92,1.03,1.2,170,416,699
1955,New Hanover County NC,37129,37,0.31,0.4,0.45,2.35,3.02,4.25,1.01,1.21,1.34,282,405,589
1956,Northampton County NC,37131,37,0,0,0.02,1.37,1.8,2.36,0,0,0.03,18,44,112
1957,Onslow County NC,37133,37,0.19,0.23,0.28,4.91,5.44,6.24,1.08,1.28,1.47,57,279.5,573
1958,Orange County NC,37135,37,0.01,0.05,0.11,4.19,4.89,6,0.08,0.23,0.49,126,235,388
1959,Pamlico County NC,37137,37,0.06,0.14,0.24,1.37,1.84,2.38,0.09,0.26,0.44,263,542.5,1103
1960,Pasquotank County NC,37139,37,0.17,0.22,0.27,4.65,5.39,6.19,0.96,1.14,1.44,0,176.5,424
1961,Pender County NC,37141,37,0,0,0,0.67,1.6,3.13,0,0,0,17,35,61
1962,Perquimans County NC,37143,37,0.24,0.33,0.4,3.28,3.85,4.34,0.93,1.23,1.49,42,378,921
1963,Person County NC,37145,37,0,0,0,0.63,0.71,2.05,0,0,0,35,60,101
1964,Pitt County NC,37147,37,0.14,0.18,0.24,6,6.77,7.43,1.01,1.22,1.45,479,718,987
1965,Polk County NC,37149,37,0.21,0.29,0.36,3.73,4.36,5,0.94,1.27,1.48,0,83,510
1966,Randolph County NC,37151,37,0.16,0.2,0.26,4.6,5.42,6.43,0.96,1.1,1.35,127,265,419
1967,Richmond County NC,37153,37,0.04,0.07,0.12,5.08,5.86,6.5,0.21,0.39,0.68,89,255,428
1968,Robeson County NC,37155,37,0.15,0.19,0.23,5.05,5.86,6.58,0.92,1.09,1.29,275,489,796
1969,Rockingham County NC,37157,37,0.26,0.32,0.4,2.82,3.54,4.28,1,1.14,1.3,141,301.5,473
1970,Rowan County NC,37159,37,0.2,0.24,0.29,3.68,4.45,5.32,0.94,1.1,1.25,175,338.5,572
1971,Rutherford County NC,37161,37,0.19,0.23,0.27,4.17,4.76,5.56,0.95,1.07,1.28,142,345,637
1972,Sampson County NC,37163,37,0.06,0.12,0.16,5.06,5.95,6.97,0.44,0.7,0.93,9,151,312
1973,Scotland County NC,37165,37,0.34,0.39,0.45,3.43,4,4.53,1.29,1.57,1.87,180,576.5,1179
1974,Stanly County NC,37167,37,0.21,0.26,0.32,4.08,4.74,5.58,1.02,1.23,1.45,30,220,471
1975,Stokes County NC,37169,37,0.23,0.29,0.34,3.51,4.02,4.65,1,1.15,1.34,7,167,461
