ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1603,Carbon County MT,30009,30,0.43,0.56,0.63,1.61,1.85,2.12,0.82,1.03,1.16,24,169,541
1604,Carter County MT,30011,30,0.74,0.9,0.98,0.49,0.65,0.87,0.43,0.58,0.81,0,0,0
1605,Cascade County MT,30013,30,0.28,0.35,0.4,3.11,3.54,4.17,1.05,1.24,1.39,290,453.5,646
1606,Chouteau County MT,30015,30,0.59,0.71,0.75,0.71,0.83,0.92,0.49,0.58,0.65,4,22,391
1607,Custer County MT,30017,30,0.48,0.58,0.65,1.48,1.66,1.87,0.81,0.97,1.08,34,148,569
1608,Daniels County MT,30019,30,0.59,0.72,0.79,0.64,0.75,1.06,0.43,0.55,0.77,0,0,0
1609,Dawson County MT,30021,30,0.44,0.55,0.64,1.5,1.7,1.89,0.73,0.92,1.06,165,444.5,868
1610,Deer Lodge County MT,30023,30,0.24,0.33,0.39,2.9,3.25,3.86,0.83,1.06,1.24,164,592,1153
1611,Fallon County MT,30025,30,0.49,0.66,0.76,0.48,0.55,0.62,0.27,0.36,0.43,0,0,0
1612,Fergus County MT,30027,30,0.51,0.65,0.72,1.19,1.29,1.48,0.72,0.84,0.95,25,86,452
1613,Flathead County MT,30029,30,0.29,0.37,0.43,2.44,2.87,3.33,0.85,1.06,1.22,48,116.5,193
1614,Gallatin County MT,30031,30,0.22,0.29,0.34,4.17,4.71,5.27,1.1,1.36,1.57,163,277,401
1615,Garfield County MT,30033,30,0.73,0.84,0.89,0.6,0.7,0.98,0.48,0.6,0.82,0,0,0
1616,Glacier County MT,30035,30,0.27,0.38,0.44,2.25,2.55,2.8,0.71,0.95,1.09,16,72,449
1617,Golden Valley County MT,30037,30,0.87,0.99,1.09,0.49,0.6,0.84,0.48,0.58,0.79,0,0,0
1618,Granite County MT,30039,30,0.59,0.71,0.78,0.65,0.77,0.97,0.43,0.55,0.7,3,3,216
1619,Hill County MT,30041,30,0.46,0.55,0.63,1.18,1.36,1.61,0.6,0.74,0.85,123,236,455
1620,Jefferson County MT,30043,30,0.36,0.48,0.54,2.23,2.47,2.77,0.93,1.2,1.34,46,170,570
1621,Judith Basin County MT,30045,30,0.7,0.85,0.91,0.51,0.64,0.86,0.42,0.54,0.75,0,0,0
1622,Lake County MT,30047,30,0.2,0.29,0.34,3.2,3.61,4.17,0.8,1.04,1.24,52,217,463
1623,Lewis and Clark County MT,30049,30,0.22,0.3,0.35,3.55,4.04,4.6,0.9,1.17,1.4,79,242.5,396
1624,Liberty County MT,30051,30,0.59,0.7,0.78,0.46,0.56,0.64,0.31,0.38,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.49,0.58,0.65,1.17,1.38,1.57,0.68,0.79,0.92,22,166.5,396
1626,McCone County MT,30055,30,0.64,0.76,0.82,0.61,0.74,0.99,0.44,0.57,0.74,0,0,0
1627,Madison County MT,30057,30,0.52,0.64,0.69,0.96,1.07,1.19,0.58,0.67,0.74,1,7,350
1628,Meagher County MT,30059,30,0.45,0.65,0.75,0.46,0.54,0.64,0.24,0.35,0.42,0,0,0
1629,Mineral County MT,30061,30,0.37,0.56,0.63,1.37,1.57,1.92,0.66,0.89,1.02,224,551,1461
1630,Missoula County MT,30063,30,0.25,0.31,0.37,3.07,3.62,4.37,0.92,1.1,1.34,146,303.5,420
1631,Musselshell County MT,30065,30,0.56,0.68,0.77,0.63,0.75,0.88,0.41,0.5,0.6,9,20,207
1632,Park County MT,30067,30,0.23,0.32,0.38,3.04,3.37,3.86,0.75,1.07,1.27,0,76,374
1633,Petroleum County MT,30069,30,0.84,0.91,0.96,0.48,0.59,0.83,0.44,0.53,0.77,0,0,0
1634,Phillips County MT,30071,30,0.62,0.72,0.79,0.69,0.8,1.01,0.49,0.58,0.69,12,12,62
1635,Pondera County MT,30073,30,0.48,0.6,0.7,0.8,0.95,1.1,0.45,0.57,0.67,6,23,222
1636,Powder River County MT,30075,30,0.71,0.83,0.88,0.51,0.6,0.79,0.39,0.49,0.67,0,0,0
1637,Powell County MT,30077,30,0.58,0.67,0.74,1.04,1.17,1.34,0.67,0.78,0.88,11,26,367
1638,Prairie County MT,30079,30,0.71,0.88,0.94,0.58,0.68,0.9,0.48,0.59,0.81,0,0,0
1639,Ravalli County MT,30081,30,0.26,0.36,0.43,3.37,3.74,4.27,1.01,1.37,1.57,50,154.5,363
1640,Richland County MT,30083,30,0.46,0.56,0.63,1.46,1.68,1.89,0.79,0.94,1.1,41,88,383
1641,Roosevelt County MT,30085,30,0.46,0.58,0.66,0.9,1.02,1.18,0.49,0.6,0.69,10,10,240
1642,Rosebud County MT,30087,30,0.66,0.72,0.76,0.89,0.99,1.11,0.64,0.71,0.78,66,133,413
1643,Sanders County MT,30089,30,0.47,0.62,0.69,1.64,1.85,2.13,0.92,1.12,1.27,0,6,390
1644,Sheridan County MT,30091,30,0.53,0.65,0.71,0.97,1.12,1.29,0.56,0.72,0.83,9,9,223
1645,Silver Bow County MT,30093,30,0.32,0.44,0.51,2.04,2.43,2.99,0.91,1.06,1.27,203,357,518
1646,Stillwater County MT,30095,30,0.54,0.67,0.74,1.33,1.54,1.94,0.88,1.05,1.22,0,7,244
1647,Sweet Grass County MT,30097,30,0.56,0.71,0.79,0.46,0.55,0.62,0.3,0.39,0.46,0,0,0
1648,Teton County MT,30099,30,0.5,0.66,0.74,0.5,0.59,0.69,0.29,0.39,0.45,0,0,16
1649,Toole County MT,30101,30,0.84,0.87,0.89,0.49,0.55,0.64,0.42,0.48,0.55,0,0,21
1650,Treasure County MT,30103,30,0.88,0.97,1.05,0.47,0.57,0.79,0.45,0.58,0.79,0,0,0
1651,Valley County MT,30105,30,0.58,0.7,0.76,0.87,0.98,1.1,0.59,0.68,0.76,21,70,497
1652,Wheatland County MT,30107,30,0.64,0.73,0.79,0.64,0.75,0.97,0.44,0.56,0.67,0,0,0
1653,Wibaux County MT,30109,30,0.76,0.87,0.95,0.47,0.59,0.86,0.4,0.51,0.78,0,0,0
1654,Yellowstone County MT,30111,30,0.24,0.32,0.38,3.05,3.51,4.11,0.91,1.12,1.29,202,319,466
1655,Adams County NE,31001,31,0.22,0.32,0.39,3.11,3.54,3.93,0.85,1.12,1.32,13,172.5,369
1656,Antelope County NE,31003,31,0.43,0.56,0.65,1.48,1.78,2.12,0.78,0.99,1.13,0,26,334
1657,Arthur County NE,31005,31,1,1.06,1.11,0.47,0.58,0.81,0.49,0.6,0.84,0,0,0
1658,Banner County NE,31007,31,0.86,0.97,1.06,0.48,0.61,0.85,0.45,0.59,0.84,0,0,0
1659,Blaine County NE,31009,31,0.85,0.93,0.99,0.47,0.59,0.78,0.43,0.55,0.73,0,0,0
1660,Boone County NE,31011,31,0.36,0.5,0.61,1.78,2.11,2.61,0.78,1.07,1.3,21,99,385
1661,Box Butte County NE,31013,31,0.39,0.5,0.58,2.09,2.42,2.72,0.96,1.22,1.39,23,121,556
1662,Boyd County NE,31015,31,0.39,0.56,0.67,1.23,1.55,1.97,0.51,0.85,1.16,15,15,2619
1663,Brown County NE,31017,31,0.56,0.7,0.77,0.69,0.77,0.93,0.41,0.54,0.65,0,0,204
1664,Buffalo County NE,31019,31,0.28,0.37,0.44,2.54,2.99,3.56,0.87,1.06,1.25,47,188.5,395
1665,Burt County NE,31021,31,0.33,0.48,0.58,1.64,2.03,2.42,0.7,0.99,1.16,14,46,594
1666,Butler County NE,31023,31,0.3,0.43,0.53,2.21,2.6,3.14,0.84,1.12,1.33,0,116,780
1667,Cass County NE,31025,31,0.21,0.28,0.35,3.72,4.22,4.89,0.9,1.21,1.41,10,174,501
1668,Cedar County NE,31027,31,0.41,0.54,0.61,1.74,2.06,2.42,0.82,1.12,1.29,0,78.5,568
1669,Chase County NE,31029,31,0.33,0.5,0.6,1.31,1.75,2.44,0.57,0.87,1.11,16,16,1126
1670,Cherry County NE,31031,31,0.63,0.76,0.82,0.69,0.79,0.9,0.5,0.59,0.69,1,1,141
1671,Cheyenne County NE,31033,31,0.38,0.5,0.58,1.15,1.39,1.68,0.55,0.7,0.83,22,55,451
1672,Clay County NE,31035,31,0.3,0.45,0.54,1.85,2.21,2.65,0.71,0.99,1.18,12,67,567
1673,Colfax County NE,31037,31,0.23,0.37,0.44,1.34,1.78,2.13,0.4,0.65,0.82,9,37,228
1674,Cuming County NE,31039,31,0.25,0.37,0.46,2.35,2.88,3.53,0.78,1.07,1.29,24,89,498
1675,Custer County NE,31041,31,0.34,0.47,0.55,1.94,2.22,2.64,0.77,1.07,1.26,0,75,505
1676,Dakota County NE,31043,31,0.17,0.27,0.34,2.38,2.99,3.66,0.56,0.82,0.97,61,227,491
1677,Dawes County NE,31045,31,0.45,0.57,0.65,1.44,1.68,1.97,0.77,0.94,1.1,10,45,809
1678,Dawson County NE,31047,31,0.32,0.44,0.53,1.69,2.1,2.61,0.7,0.92,1.13,20,133,337
1679,Deuel County NE,31049,31,0.33,0.54,0.65,1.11,1.49,2.22,0.42,0.8,1.22,9,9,179
1680,Dixon County NE,31051,31,0.37,0.52,0.62,1.83,2.13,2.57,0.79,1.11,1.3,19,91,914
1681,Dodge County NE,31053,31,0.21,0.29,0.35,3.57,4.29,5.11,0.96,1.21,1.51,16,246,519
1682,Douglas County NE,31055,31,0.19,0.25,0.33,4.23,5.02,6.18,1.04,1.23,1.48,156,230,330
1683,Dundy County NE,31057,31,0.57,0.71,0.78,0.7,0.82,1.08,0.47,0.58,0.75,0,0,406
1684,Fillmore County NE,31059,31,0.43,0.57,0.64,1.22,1.5,1.86,0.65,0.84,1.01,0,14,1003
1685,Franklin County NE,31061,31,0.37,0.58,0.69,1.1,1.58,2.15,0.55,0.91,1.26,0,10,1125
1686,Frontier County NE,31063,31,0.61,0.72,0.8,0.68,0.82,1.05,0.48,0.59,0.73,4,4,237
1687,Furnas County NE,31065,31,0.41,0.55,0.66,1.57,1.88,2.42,0.75,1.01,1.21,0,63,829
1688,Gage County NE,31067,31,0.32,0.45,0.52,1.76,2.11,2.57,0.75,0.93,1.1,14,103.5,342
1689,Garden County NE,31069,31,0.57,0.69,0.76,0.67,0.82,1,0.46,0.55,0.72,0,0,160
1690,Garfield County NE,31071,31,0.53,0.67,0.75,0.97,1.16,1.41,0.6,0.78,0.95,10,10,468
1691,Gosper County NE,31073,31,0.36,0.57,0.68,1.15,1.37,1.93,0.51,0.78,1.09,11,11,1385
1692,Grant County NE,31075,31,0.81,0.91,0.98,0.47,0.59,0.83,0.43,0.53,0.76,0,0,0
1693,Greeley County NE,31077,31,0.5,0.64,0.73,1.05,1.4,1.8,0.63,0.9,1.16,16,16,144
1694,Hall County NE,31079,31,0.19,0.25,0.32,4.22,4.78,5.7,0.95,1.24,1.47,57,235,400
1695,Hamilton County NE,31081,31,0.27,0.38,0.46,2.81,3.17,3.87,0.89,1.23,1.45,0,111.5,680
1696,Harlan County NE,31083,31,0.38,0.58,0.68,1.05,1.37,1.77,0.51,0.8,1.01,9,9,1520
1697,Hayes County NE,31085,31,0.83,0.94,1.02,0.48,0.59,0.9,0.44,0.57,0.83,0,0,0
1698,Hitchcock County NE,31087,31,0.44,0.58,0.68,1.12,1.48,2.06,0.57,0.84,1.07,18,18,1425
1699,Holt County NE,31089,31,0.37,0.56,0.63,1.31,1.5,1.81,0.68,0.83,0.96,0,62,486
1700,Hooker County NE,31091,31,0.83,0.92,0.98,0.49,0.62,0.83,0.45,0.57,0.74,0,0,0
1701,Howard County NE,31093,31,0.06,0.24,0.34,1.81,2.24,2.75,0.15,0.54,0.72,3,19,111
1702,Jefferson County NE,31095,31,0.27,0.44,0.54,1.93,2.34,2.75,0.66,1.05,1.25,0,41,469
1703,Johnson County NE,31097,31,0.37,0.51,0.63,1.11,1.45,1.83,0.53,0.74,0.96,0,31,1226
1704,Kearney County NE,31099,31,0.32,0.48,0.59,1.38,1.58,2.02,0.54,0.77,0.95,28,74,305
1705,Keith County NE,31101,31,0.31,0.46,0.55,1.84,2.1,2.51,0.7,0.98,1.2,8,34,469
1706,Keya Paha County NE,31103,31,0.94,1.03,1.08,0.45,0.57,0.78,0.48,0.58,0.81,0,0,0
1707,Kimball County NE,31105,31,0.43,0.62,0.72,0.51,0.64,0.82,0.28,0.41,0.52,0,0,0
1708,Knox County NE,31107,31,0.37,0.5,0.58,1.6,1.9,2.33,0.73,0.93,1.12,0,118,837
1709,Lancaster County NE,31109,31,0.22,0.28,0.33,3.77,4.38,5.19,1.01,1.21,1.42,101,195.5,341
1710,Lincoln County NE,31111,31,0.23,0.3,0.36,3.33,3.73,4.2,0.87,1.12,1.34,44,175.5,466
1711,Logan County NE,31113,31,0.8,0.9,1.01,0.53,0.63,0.86,0.47,0.57,0.81,0,0,0
1712,Loup County NE,31115,31,0.93,1,1.08,0.48,0.58,0.81,0.48,0.58,0.78,0,0,0
1713,McPherson County NE,31117,31,0.89,0.96,1.02,0.45,0.6,0.83,0.44,0.57,0.81,0,0,0
1714,Madison County NE,31119,31,0.19,0.28,0.34,3.88,4.32,4.9,0.89,1.21,1.4,24,219.5,441
1715,Merrick County NE,31121,31,0.26,0.4,0.49,2.44,2.73,3.15,0.76,1.11,1.3,0,96,668
1716,Morrill County NE,31123,31,0.42,0.57,0.66,1.24,1.43,1.8,0.65,0.81,0.96,13,13,381
1717,Nance County NE,31125,31,0.4,0.53,0.64,1.05,1.33,1.71,0.48,0.7,0.95,19,19,1380
1718,Nemaha County NE,31127,31,0.31,0.43,0.52,2,2.4,3.11,0.73,1.03,1.24,0,75,815
1719,Nuckolls County NE,31129,31,0.34,0.51,0.63,1.49,1.79,2.38,0.63,0.91,1.13,0,46,1083
1720,Otoe County NE,31131,31,0.19,0.34,0.42,1.77,2.21,2.75,0.51,0.74,0.91,32,101,292
1721,Pawnee County NE,31133,31,0.35,0.54,0.63,1.25,1.56,2.1,0.54,0.85,1.03,18,18,771
1722,Perkins County NE,31135,31,0.49,0.64,0.74,0.48,0.57,0.76,0.27,0.37,0.51,0,0,0
1723,Phelps County NE,31137,31,0.28,0.45,0.53,1.51,1.75,2.28,0.58,0.8,0.99,3,124,468
1724,Pierce County NE,31139,31,0.32,0.46,0.56,1.91,2.24,2.78,0.78,1.03,1.21,8,52,601
1725,Platte County NE,31141,31,0.21,0.28,0.35,3.68,4.17,4.83,0.91,1.19,1.44,32,209.5,486
1726,Polk County NE,31143,31,0.3,0.45,0.55,2.01,2.39,2.97,0.77,1.08,1.31,22,41,1022
1727,Red Willow County NE,31145,31,0.28,0.43,0.52,1.95,2.3,2.78,0.68,0.98,1.16,0,90,573
1728,Richardson County NE,31147,31,0.3,0.43,0.51,1.96,2.28,2.79,0.73,0.98,1.15,0,100,541
1729,Rock County NE,31149,31,0.71,0.85,0.91,0.46,0.61,0.87,0.37,0.51,0.73,0,0,0
1730,Saline County NE,31151,31,0.29,0.38,0.47,2.43,2.9,3.52,0.85,1.12,1.33,7,178,609
1731,Sarpy County NE,31153,31,0.18,0.23,0.29,4.74,5.62,6.4,1.04,1.26,1.52,117,234,368
1732,Saunders County NE,31155,31,0.22,0.31,0.38,3.51,3.98,4.57,0.9,1.26,1.44,5,155.5,493
1733,Scotts Bluff County NE,31157,31,0.19,0.27,0.33,3.82,4.34,5.02,0.91,1.18,1.42,28,192,469
1734,Seward County NE,31159,31,0.25,0.39,0.47,1.76,2.1,2.76,0.57,0.82,0.99,23,97.5,325
1735,Sheridan County NE,31161,31,0.66,0.76,0.83,0.72,0.83,0.98,0.51,0.64,0.75,4,4,123
1736,Sherman County NE,31163,31,0.35,0.56,0.67,1.54,2.04,2.74,0.74,1.12,1.42,15,15,1275
1737,Sioux County NE,31165,31,0.76,0.88,0.94,0.47,0.61,0.84,0.41,0.52,0.74,0,0,0
1738,Stanton County NE,31167,31,0.3,0.48,0.58,1.25,1.57,1.95,0.51,0.75,0.92,12,12,351
1739,Thayer County NE,31169,31,0.39,0.53,0.63,1.11,1.39,1.68,0.59,0.75,0.92,11,11,833
1740,Thomas County NE,31171,31,0.84,0.94,1.05,0.49,0.61,0.88,0.45,0.58,0.82,0,0,0
1741,Thurston County NE,31173,31,0.27,0.44,0.52,1.15,1.62,1.98,0.44,0.67,0.9,28,84,452
1742,Valley County NE,31175,31,0.35,0.5,0.6,1.61,2.14,2.72,0.78,1.07,1.34,0,17,726
1743,Washington County NE,31177,31,0.08,0.18,0.22,4.84,5.42,6.71,0.48,0.95,1.22,33,171.5,339
1744,Wayne County NE,31179,31,0.27,0.39,0.49,2.39,2.85,3.37,0.84,1.09,1.29,0,82.5,645
1745,Webster County NE,31181,31,0.31,0.51,0.64,1.56,1.88,2.45,0.69,0.97,1.18,15,15,1394
1746,Wheeler County NE,31183,31,0.81,0.89,0.98,0.53,0.63,0.9,0.46,0.56,0.81,0,0,0
1747,York County NE,31185,31,0.23,0.36,0.43,1.88,2.32,2.92,0.59,0.83,0.97,48,155,353
1748,Churchill County NV,32001,32,0.52,0.63,0.68,2.03,2.31,2.63,1.24,1.46,1.61,0,55,351
1749,Clark County NV,32003,32,0.23,0.32,0.39,3.09,3.73,4.56,0.99,1.2,1.33,77,119,201
1750,Douglas County NV,32005,32,0.27,0.37,0.45,3.48,4.24,4.98,1.2,1.53,1.88,0,83,292
1751,Elko County NV,32007,32,0.52,0.61,0.67,2.49,2.8,3.09,1.49,1.69,1.87,2,53.5,211
1752,Esmeralda County NV,32009,32,0.83,0.95,1,0.49,0.62,0.89,0.44,0.57,0.84,0,0,0
1753,Eureka County NV,32011,32,0.22,0.42,0.58,0.48,0.56,0.67,0.13,0.23,0.34,0,0,0
1754,Humboldt County NV,32013,32,0.47,0.61,0.67,1.41,1.54,1.71,0.77,0.93,1.03,0,3,39
1755,Lander County NV,32015,32,0.86,0.91,0.94,0.51,0.6,0.69,0.47,0.54,0.64,0,0,19
1756,Lincoln County NV,32017,32,0.63,0.76,0.84,0.52,0.61,0.74,0.36,0.46,0.6,0,0,0
1757,Lyon County NV,32019,32,0,0,0.01,2.01,2.53,3.78,0,0,0.03,2,6,15
1758,Mineral County NV,32021,32,0.59,0.72,0.81,0.71,0.84,1.01,0.49,0.6,0.7,1,1,23
1759,Nye County NV,32023,32,0.6,0.68,0.74,1.41,1.55,1.73,0.95,1.05,1.15,277,397,542
1760,Pershing County NV,32027,32,0.5,0.67,0.75,0.47,0.56,0.65,0.29,0.36,0.44,0,0,0
1761,Storey County NV,32029,32,0.3,0.5,0.62,0.94,1.24,1.66,0.38,0.61,0.82,0,0,0
1762,Washoe County NV,32031,32,0.17,0.22,0.28,5.24,5.76,6.39,1.03,1.25,1.52,34,107.5,180
1763,White Pine County NV,32033,32,0.52,0.68,0.74,1.14,1.26,1.45,0.73,0.86,0.95,0,41,530
1764,Carson City NV,32510,32,0.72,0.77,0.8,0.81,1.51,2.14,0.63,1.14,1.7,11,119.5,292
1765,Belknap County NH,33001,33,0.18,0.27,0.31,4.08,4.71,5.48,0.84,1.26,1.45,0,101.5,273
1766,Carroll County NH,33003,33,0.27,0.37,0.43,2.83,3.31,3.79,0.97,1.21,1.41,5,73,256
1767,Cheshire County NH,33005,33,0.29,0.38,0.44,2.69,3.2,3.96,1,1.2,1.4,26,127.5,283
1768,Coos County NH,33007,33,0.3,0.43,0.48,3.03,3.38,3.92,1.04,1.44,1.59,0,30,193
1769,Grafton County NH,33009,33,0.27,0.35,0.4,3.3,3.73,4.32,0.98,1.29,1.49,0,48.5,184
1770,Hillsborough County NH,33011,33,0.14,0.2,0.27,4.63,5.54,6.5,0.85,1.09,1.4,17,84.5,164
1771,Merrimack County NH,33013,33,0.16,0.23,0.29,4.51,5.08,5.93,0.88,1.2,1.42,1,79.5,163
1772,Rockingham County NH,33015,33,0.14,0.2,0.25,5.2,5.88,6.8,0.81,1.15,1.4,8,78.5,139
1773,Strafford County NH,33017,33,0.17,0.24,0.3,4.42,5.01,6.04,0.86,1.23,1.48,0,46,168
1774,Sullivan County NH,33019,33,0.24,0.32,0.4,3.29,4.04,4.76,1.04,1.28,1.51,0,98.5,404
1775,Atlantic County NJ,34001,34,0.11,0.15,0.2,5.44,6.15,7.03,0.68,0.95,1.2,66,143,266
1776,Bergen County NJ,34003,34,0.09,0.13,0.18,5.65,7.13,8.25,0.65,0.85,1.16,122,204,343
1777,Burlington County NJ,34005,34,0.12,0.17,0.21,4.87,5.62,6.74,0.71,0.9,1.17,70,135.5,231
1778,Camden County NJ,34007,34,0.09,0.13,0.18,5.5,7.09,8.02,0.64,0.88,1.16,61,130,212
1779,Cape May County NJ,34009,34,0.12,0.17,0.23,4.95,5.93,7.04,0.69,1.01,1.27,17,111.5,273
1780,Cumberland County NJ,34011,34,0.11,0.16,0.22,5.18,5.87,6.51,0.7,0.96,1.26,40,137.5,273
1781,Essex County NJ,34013,34,0.08,0.13,0.17,5.84,6.81,8.12,0.6,0.86,1.16,83,164.5,283
1782,Gloucester County NJ,34015,34,0.1,0.15,0.21,5.45,6.23,7.22,0.65,0.96,1.24,32,120,198
1783,Hudson County NJ,34017,34,0.09,0.14,0.2,5.59,6.81,7.92,0.69,0.94,1.2,84,197.5,310
1784,Hunterdon County NJ,34019,34,0.11,0.16,0.2,5.29,6.03,6.88,0.67,0.93,1.19,29,139,298
1785,Mercer County NJ,34021,34,0.1,0.15,0.21,5.01,5.93,6.94,0.66,0.89,1.18,24,103,218
1786,Middlesex County NJ,34023,34,0.08,0.12,0.17,5.88,7,7.89,0.59,0.85,1.15,65,132.5,242
1787,Monmouth County NJ,34025,34,0.1,0.15,0.19,5.19,6.3,7.54,0.67,0.88,1.14,90,160.5,281
1788,Morris County NJ,34027,34,0.08,0.12,0.19,5.71,6.65,7.54,0.57,0.82,1.11,43,117,182
1789,Ocean County NJ,34029,34,0.09,0.14,0.19,5.37,6.26,7.44,0.61,0.9,1.14,74,147,270
1790,Passaic County NJ,34031,34,0.07,0.13,0.17,5.76,6.97,8.06,0.55,0.88,1.15,86,172.5,289
1791,Salem County NJ,34033,34,0.13,0.19,0.25,4.3,4.94,5.83,0.68,0.93,1.23,2,111.5,224
1792,Somerset County NJ,34035,34,0.08,0.12,0.17,6.05,7.19,8.04,0.6,0.82,1.14,18,95.5,191
1793,Sussex County NJ,34037,34,0.1,0.16,0.21,5.11,5.79,7.03,0.64,0.93,1.17,24,142,308
1794,Union County NJ,34039,34,0.08,0.13,0.19,5.5,6.72,7.88,0.64,0.9,1.2,46,127.5,213
1795,Warren County NJ,34041,34,0.11,0.18,0.22,4.62,5.51,6.67,0.69,0.96,1.2,81,228,386
1796,Bernalillo County NM,35001,35,0.14,0.19,0.25,4.07,4.63,5.49,0.71,0.9,1.08,230,370,547
1797,Catron County NM,35003,35,0.43,0.58,0.67,0.46,0.55,0.64,0.23,0.31,0.39,0,0,0
1798,Chaves County NM,35005,35,0.17,0.24,0.3,4.37,4.88,5.45,0.83,1.15,1.43,27,126,228
1799,Cibola County NM,35006,35,0.17,0.25,0.29,2.71,3.01,3.35,0.54,0.73,0.86,7,126.5,385
1800,Colfax County NM,35007,35,0.31,0.44,0.55,1.68,1.93,2.25,0.63,0.85,1.02,17,195.5,646
1801,Curry County NM,35009,35,0.17,0.23,0.29,3.7,4.33,4.85,0.77,0.99,1.19,45,147.5,298
1802,De Baca County NM,35011,35,0.29,0.5,0.62,0.47,0.55,0.64,0.16,0.27,0.34,0,0,0
1803,Doa Ana County NM,35013,35,0.18,0.24,0.28,3.92,4.57,5.17,0.89,1.08,1.3,125,227.5,383
1804,Eddy County NM,35015,35,0.25,0.34,0.41,2,2.33,2.87,0.58,0.8,0.95,23,48,120
1805,Grant County NM,35017,35,0.22,0.29,0.35,2.65,2.9,3.28,0.7,0.84,0.96,362,747,1215
1806,Guadalupe County NM,35019,35,0.5,0.62,0.71,0.54,0.61,0.7,0.3,0.38,0.43,0,0,0
1807,Harding County NM,35021,35,0.72,0.81,0.93,0.47,0.58,0.86,0.37,0.49,0.71,0,0,0
1808,Hidalgo County NM,35023,35,0.51,0.65,0.73,0.57,0.65,0.76,0.33,0.42,0.5,0,0,0
1809,Lea County NM,35025,35,0.16,0.21,0.27,5.31,5.78,6.45,0.9,1.23,1.59,65,166.5,318
1810,Lincoln County NM,35027,35,0.24,0.35,0.43,2.2,2.45,2.74,0.62,0.86,1,70,229,396
1811,Los Alamos County NM,35028,35,0.15,0.21,0.28,3.31,3.99,4.74,0.64,0.85,1.04,13,215,674
1812,Luna County NM,35029,35,0.32,0.45,0.53,1.49,1.73,2.04,0.6,0.79,0.9,33,143,346
1813,McKinley County NM,35031,35,0.13,0.18,0.23,4.27,4.79,5.41,0.66,0.87,1.08,76,347,790
1814,Mora County NM,35033,35,0.44,0.62,0.7,0.51,0.59,0.69,0.27,0.36,0.43,0,0,0
1815,Otero County NM,35035,35,0.23,0.28,0.34,3.34,3.67,4.03,0.85,1.04,1.23,79,235,483
1816,Quay County NM,35037,35,0.35,0.5,0.57,0.58,0.68,0.83,0.27,0.33,0.41,1,1,50
1817,Rio Arriba County NM,35039,35,0.18,0.23,0.28,3.38,3.74,4.29,0.71,0.87,1.04,159,511,987
1818,Roosevelt County NM,35041,35,0.36,0.47,0.55,1.47,1.73,2.02,0.62,0.81,0.9,0,19,235
1819,Sandoval County NM,35043,35,0.16,0.2,0.25,4.06,4.7,5.22,0.77,0.95,1.15,232,438.5,781
1820,San Juan County NM,35045,35,0.11,0.15,0.19,4.62,5.33,6.02,0.61,0.79,0.99,337,703,1148
1821,San Miguel County NM,35047,35,0.26,0.33,0.41,2.39,2.73,3.03,0.74,0.9,1.05,6,122,342
1822,Santa Fe County NM,35049,35,0.15,0.2,0.25,3.73,4.35,4.91,0.65,0.85,1.06,112,244,451
1823,Sierra County NM,35051,35,0.47,0.58,0.63,0.94,1.03,1.14,0.49,0.6,0.68,25,54.5,344
1824,Socorro County NM,35053,35,0.44,0.55,0.6,1.09,1.21,1.38,0.56,0.67,0.74,122,282,494
1825,Taos County NM,35055,35,0.19,0.27,0.33,2.8,3.25,3.67,0.69,0.88,1.01,47,264,622
1826,Torrance County NM,35057,35,0.28,0.47,0.55,1.08,1.3,1.58,0.38,0.6,0.74,55,127.5,396
1827,Union County NM,35059,35,0.47,0.65,0.72,0.71,0.78,0.89,0.41,0.5,0.59,0,0,49
1828,Valencia County NM,35061,35,0.12,0.17,0.22,4.5,5.08,5.71,0.65,0.86,1.06,279,545.5,867
1829,Albany County NY,36001,36,0.1,0.15,0.19,5.01,5.93,7.2,0.65,0.87,1.14,24,79.5,158
1830,Allegany County NY,36003,36,0.21,0.3,0.38,2.75,3.42,4.01,0.76,1.02,1.24,0,51,212
1831,Bronx County NY,36005,36,0.1,0.12,0.19,5.83,7.24,8.2,0.71,0.92,1.19,256,370.5,532
1832,Broome County NY,36007,36,0.13,0.18,0.24,4.03,4.96,5.95,0.62,0.87,1.1,29,102.5,191
1833,Cattaraugus County NY,36009,36,0.11,0.19,0.25,4.33,5,5.63,0.59,0.94,1.23,0,52.5,197
1834,Cayuga County NY,36011,36,0.11,0.17,0.22,5.53,6.29,7.11,0.71,1.06,1.39,15,103.5,236
1835,Chautauqua County NY,36013,36,0.13,0.21,0.26,3.91,4.54,5.36,0.66,0.96,1.15,2,40.5,106
1836,Chemung County NY,36015,36,0.15,0.19,0.24,4.43,5.06,5.83,0.75,0.96,1.19,71,230,386
1837,Chenango County NY,36017,36,0.11,0.17,0.22,4.25,4.94,5.8,0.55,0.82,1.06,6,106.5,308
1838,Clinton County NY,36019,36,0.17,0.24,0.29,3.34,4.04,4.61,0.72,0.96,1.17,11,109.5,273
