ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1020,Clinton County KY,21053,21,11,0,51,36,6,155
1021,Crittenden County KY,21055,21,1,0,71,2,2,383
1022,Cumberland County KY,21057,21,0,0,75,0,0,452
1023,Daviess County KY,21059,21,18,3,37,66,14,123
1024,Edmonson County KY,21061,21,1,0,15,3,0,135
1025,Elliott County KY,21063,21,106,0,308,468,19,1359
1026,Estill County KY,21065,21,1,1,71,4,4,229
1027,Fayette County KY,21067,21,80,49,117,304,189,470
1028,Fleming County KY,21069,21,64,11,168,293,52,688
1029,Floyd County KY,21071,21,16,4,64,71,9,230
1030,Franklin County KY,21073,21,22,0,77,94,2,317
1031,Fulton County KY,21075,21,1,0,84,4,0,477
1032,Gallatin County KY,21077,21,1,0,117,7,7,490
1033,Garrard County KY,21079,21,7,1,41,28,11,253
1034,Grant County KY,21081,21,42,0,123,175,8,430
1035,Graves County KY,21083,21,12,0,33,57,5,168
1036,Grayson County KY,21085,21,6,1,46,17,3,210
1037,Green County KY,21087,21,2,0,68,9,1,256
1038,Greenup County KY,21089,21,45,8,111,189,50,369
1039,Hancock County KY,21091,21,2,0,207,8,0,623
1040,Hardin County KY,21093,21,56,24,95,230,88,407
1041,Harlan County KY,21095,21,1,1,38,8,4,169
1042,Harrison County KY,21097,21,0,0,77,7,0,412
1043,Hart County KY,21099,21,1,0,82,10,0,332
1044,Henderson County KY,21101,21,33,0,84,139,0,303
1045,Henry County KY,21103,21,80,15,178,353,75,720
1046,Hickman County KY,21105,21,0,0,70,25,0,304
1047,Hopkins County KY,21107,21,17,3,52,91,22,217
1048,Jackson County KY,21109,21,2,0,96,6,6,350
1049,Jefferson County KY,21111,21,90,62,123,324,215,481
1050,Jessamine County KY,21113,21,42,5,96,169,28,403
1051,Johnson County KY,21115,21,42,0,140,263,25,823
1052,Kenton County KY,21117,21,47,16,87,190,49,362
1053,Knott County KY,21119,21,1,0,50,11,0,212
1054,Knox County KY,21121,21,11,0,48,47,7,185
1055,Larue County KY,21123,21,9,0,66,28,0,206
1056,Laurel County KY,21125,21,9,0,44,31,1,142
1057,Lawrence County KY,21127,21,0,0,28,0,0,161
1058,Lee County KY,21129,21,1,0,58,19,0,400
1059,Leslie County KY,21131,21,1,0,71,3,0,288
1060,Letcher County KY,21133,21,20,5,61,85,15,284
1061,Lewis County KY,21135,21,1,0,36,3,0,269
1062,Lincoln County KY,21137,21,21,0,109,101,0,435
1063,Livingston County KY,21139,21,0,0,11,11,0,33
1064,Logan County KY,21141,21,4,0,49,10,0,199
1065,Lyon County KY,21143,21,17,4,144,52,26,548
1066,McCracken County KY,21145,21,0,0,21,0,0,80
1067,McCreary County KY,21147,21,0,0,38,1,0,134
1068,McLean County KY,21149,21,1,0,35,5,0,105
1069,Madison County KY,21151,21,53,21,87,214,91,377
1070,Magoffin County KY,21153,21,27,3,119,112,23,486
1071,Marion County KY,21155,21,11,0,84,41,4,322
1072,Marshall County KY,21157,21,12,0,49,68,0,256
1073,Martin County KY,21159,21,1,1,53,4,4,285
1074,Mason County KY,21161,21,133,24,261,576,122,1029
1075,Meade County KY,21163,21,4,0,14,21,7,53
1076,Menifee County KY,21165,21,2,0,175,5,0,560
1077,Mercer County KY,21167,21,45,6,114,204,47,509
1078,Metcalfe County KY,21169,21,2,0,38,6,6,230
1079,Monroe County KY,21171,21,1,1,39,3,3,117
1080,Montgomery County KY,21173,21,230,114,395,859,467,1382
1081,Morgan County KY,21175,21,40,0,206,198,0,885
1082,Muhlenberg County KY,21177,21,4,0,46,8,0,147
1083,Nelson County KY,21179,21,30,3,79,162,46,343
1084,Nicholas County KY,21181,21,1,0,223,4,0,575
1085,Ohio County KY,21183,21,1,0,43,3,0,173
1086,Oldham County KY,21185,21,68,25,132,300,132,468
1087,Owen County KY,21187,21,1,1,55,3,3,367
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,16,1,102,59,16,388
1090,Perry County KY,21193,21,6,0,31,24,0,131
1091,Pike County KY,21195,21,39,9,69,143,41,253
1092,Powell County KY,21197,21,11,0,101,42,7,346
1093,Pulaski County KY,21199,21,13,4,28,56,20,128
1094,Robertson County KY,21201,21,55,0,333,172,0,1998
1095,Rockcastle County KY,21203,21,8,2,78,46,14,305
1096,Rowan County KY,21205,21,21,0,77,90,3,330
1097,Russell County KY,21207,21,7,0,51,23,6,261
1098,Scott County KY,21209,21,97,21,168,420,81,725
1099,Shelby County KY,21211,21,54,11,124,217,76,458
1100,Simpson County KY,21213,21,7,0,50,39,3,182
1101,Spencer County KY,21215,21,49,0,150,200,16,575
1102,Taylor County KY,21217,21,5,0,28,21,0,73
1103,Todd County KY,21219,21,1,0,94,2,0,330
1104,Trigg County KY,21221,21,16,3,51,57,17,183
1105,Trimble County KY,21223,21,1,0,100,4,0,504
1106,Union County KY,21225,21,1,1,42,2,2,141
1107,Warren County KY,21227,21,18,2,41,92,16,191
1108,Washington County KY,21229,21,20,0,125,88,7,716
1109,Wayne County KY,21231,21,17,6,42,60,20,133
1110,Webster County KY,21233,21,1,1,70,3,3,211
1111,Whitley County KY,21235,21,7,0,35,24,0,97
1112,Wolfe County KY,21237,21,0,0,58,0,0,249
1113,Woodford County KY,21239,21,60,4,153,219,31,551
1114,Acadia Parish LA,22001,22,0,0,16,2,0,55
1115,Allen Parish LA,22003,22,0,0,19,0,0,96
1116,Ascension Parish LA,22005,22,43,6,90,170,27,321
1117,Assumption Parish LA,22007,22,15,1,61,73,12,284
1118,Avoyelles Parish LA,22009,22,14,4,32,78,27,194
1119,Beauregard Parish LA,22011,22,3,0,17,28,0,100
1120,Bienville Parish LA,22013,22,0,0,31,2,0,132
1121,Bossier Parish LA,22015,22,35,4,67,134,10,254
1122,Caddo Parish LA,22017,22,28,8,52,99,32,185
1123,Calcasieu Parish LA,22019,22,23,8,44,92,41,155
1124,Caldwell Parish LA,22021,22,0,0,83,2,0,398
1125,Cameron Parish LA,22023,22,0,0,0,0,0,13
1126,Catahoula Parish LA,22025,22,2,2,35,9,9,75
1127,Claiborne Parish LA,22027,22,0,0,0,0,0,6
1128,Concordia Parish LA,22029,22,13,2,70,44,18,230
1129,De Soto Parish LA,22031,22,12,0,74,92,0,447
1130,East Baton Rouge Parish LA,22033,22,42,22,61,175,88,279
1131,East Carroll Parish LA,22035,22,0,0,0,0,0,78
1132,East Feliciana Parish LA,22037,22,0,0,90,6,0,326
1133,Evangeline Parish LA,22039,22,6,0,22,21,0,73
1134,Franklin Parish LA,22041,22,1,1,32,10,4,129
1135,Grant Parish LA,22043,22,0,0,9,1,1,93
1136,Iberia Parish LA,22045,22,60,17,115,229,49,468
1137,Iberville Parish LA,22047,22,3,0,62,10,0,327
1138,Jackson Parish LA,22049,22,0,0,30,0,0,189
1139,Jefferson Parish LA,22051,22,99,68,126,370,263,506
1140,Jefferson Davis Parish LA,22053,22,4,0,24,18,0,75
1141,Lafayette Parish LA,22055,22,51,23,73,182,90,273
1142,Lafourche Parish LA,22057,22,29,2,70,114,10,243
1143,LaSalle Parish LA,22059,22,8,0,59,19,0,369
1144,Lincoln Parish LA,22061,22,12,0,56,50,1,239
1145,Livingston Parish LA,22063,22,15,1,35,73,6,163
1146,Madison Parish LA,22065,22,1,1,10,3,3,21
1147,Morehouse Parish LA,22067,22,9,0,49,33,0,220
1148,Natchitoches Parish LA,22069,22,19,0,70,81,0,258
1149,Orleans Parish LA,22071,22,132,87,175,726,458,1033
1150,Ouachita Parish LA,22073,22,27,4,52,98,19,206
1151,Plaquemines Parish LA,22075,22,14,5,44,93,37,169
1152,Pointe Coupee Parish LA,22077,22,0,0,5,0,0,9
1153,Rapides Parish LA,22079,22,10,1,28,41,5,96
1154,Red River Parish LA,22081,22,0,0,0,1,1,1
1155,Richland Parish LA,22083,22,12,1,93,37,7,256
1156,Sabine Parish LA,22085,22,1,0,79,3,0,252
1157,St. Bernard Parish LA,22087,22,2,0,9,16,6,31
1158,St. Charles Parish LA,22089,22,36,2,80,163,29,339
1159,St. Helena Parish LA,22091,22,2,2,44,11,11,82
1160,St. James Parish LA,22093,22,14,6,54,49,15,154
1161,St. John the Baptist Parish LA,22095,22,77,13,172,303,63,712
1162,St. Landry Parish LA,22097,22,18,1,52,73,8,190
1163,St. Martin Parish LA,22099,22,11,2,49,55,11,199
1164,St. Mary Parish LA,22101,22,9,0,47,34,0,187
1165,St. Tammany Parish LA,22103,22,87,55,136,319,201,495
1166,Tangipahoa Parish LA,22105,22,38,5,62,158,33,279
1167,Tensas Parish LA,22107,22,0,0,0,0,0,0
1168,Terrebonne Parish LA,22109,22,34,7,60,127,32,224
1169,Union Parish LA,22111,22,0,0,37,2,2,146
1170,Vermilion Parish LA,22113,22,17,5,44,70,22,170
1171,Vernon Parish LA,22115,22,0,0,11,4,0,101
1172,Washington Parish LA,22117,22,5,0,63,24,0,248
1173,Webster Parish LA,22119,22,41,19,90,172,72,412
1174,West Baton Rouge Parish LA,22121,22,17,0,96,63,0,418
1175,West Carroll Parish LA,22123,22,0,0,10,2,2,21
1176,West Feliciana Parish LA,22125,22,0,0,33,1,1,67
1177,Winn Parish LA,22127,22,9,2,44,42,17,285
1178,Androscoggin County ME,23001,23,131,70,229,523,272,837
1179,Aroostook County ME,23003,23,222,111,397,848,356,1656
1180,Cumberland County ME,23005,23,244,188,333,1061,782,1508
1181,Franklin County ME,23007,23,85,0,207,334,0,809
1182,Hancock County ME,23009,23,284,160,371,1332,765,1770
1183,Kennebec County ME,23011,23,175,100,259,680,373,1072
1184,Knox County ME,23013,23,118,36,228,450,139,880
1185,Lincoln County ME,23015,23,85,0,180,355,27,755
1186,Oxford County ME,23017,23,145,62,221,561,246,826
1187,Penobscot County ME,23019,23,219,162,322,959,685,1466
1188,Piscataquis County ME,23021,23,132,45,271,511,215,952
1189,Sagadahoc County ME,23023,23,117,18,219,555,81,1137
1190,Somerset County ME,23025,23,104,23,177,441,141,807
1191,Waldo County ME,23027,23,160,33,285,701,232,1382
1192,Washington County ME,23029,23,51,0,169,255,17,673
1193,York County ME,23031,23,226,158,300,1035,678,1449
1194,Allegany County MD,24001,24,50,10,88,184,50,336
1195,Anne Arundel County MD,24003,24,125,86,164,477,326,644
1196,Baltimore County MD,24005,24,139,101,181,552,401,771
1197,Calvert County MD,24009,24,89,39,139,364,150,607
1198,Caroline County MD,24011,24,38,8,100,165,54,384
1199,Carroll County MD,24013,24,108,65,161,399,204,622
1200,Cecil County MD,24015,24,125,78,187,442,261,702
1201,Charles County MD,24017,24,135,92,183,643,419,888
1202,Dorchester County MD,24019,24,3,0,13,16,7,45
1203,Frederick County MD,24021,24,117,82,171,427,299,660
1204,Garrett County MD,24023,24,31,9,76,119,56,224
1205,Harford County MD,24025,24,94,55,132,350,202,477
1206,Howard County MD,24027,24,154,113,227,633,470,950
1207,Kent County MD,24029,24,100,36,200,483,265,899
1208,Montgomery County MD,24031,24,202,157,254,726,552,972
1209,Prince George's County MD,24033,24,98,70,141,365,267,576
1210,Queen Anne's County MD,24035,24,52,5,111,201,24,435
1211,St. Mary's County MD,24037,24,82,41,134,369,191,605
1212,Somerset County MD,24039,24,68,13,131,294,92,670
1213,Talbot County MD,24041,24,67,3,139,296,32,604
1214,Washington County MD,24043,24,37,13,72,144,58,283
1215,Wicomico County MD,24045,24,112,67,169,483,287,773
1216,Worcester County MD,24047,24,96,43,156,398,192,615
1217,Baltimore city MD,24510,24,209,154,255,762,542,1041
1218,Barnstable County MA,25001,25,234,168,309,874,628,1230
1219,Berkshire County MA,25003,25,438,301,579,1581,1134,2257
1220,Bristol County MA,25005,25,160,116,219,616,440,850
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,203,164,264,972,736,1299
1223,Franklin County MA,25011,25,175,102,247,645,405,922
1224,Hampden County MA,25013,25,260,181,332,971,722,1228
1225,Hampshire County MA,25015,25,360,259,460,1275,921,1748
1226,Middlesex County MA,25017,25,243,194,307,1009,793,1280
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,214,168,292,843,649,1188
1229,Plymouth County MA,25023,25,166,121,224,615,443,766
1230,Suffolk County MA,25025,25,205,155,292,816,611,1152
1231,Worcester County MA,25027,25,210,164,283,815,641,1194
1232,Alcona County MI,26001,26,20,3,118,111,31,512
1233,Alger County MI,26003,26,25,3,81,85,19,241
1234,Allegan County MI,26005,26,69,34,112,295,145,462
1235,Alpena County MI,26007,26,63,8,137,284,55,631
1236,Antrim County MI,26009,26,101,25,253,491,201,1064
1237,Arenac County MI,26011,26,96,23,209,415,152,1021
1238,Baraga County MI,26013,26,2,0,99,36,0,483
1239,Barry County MI,26015,26,63,18,123,224,88,492
1240,Bay County MI,26017,26,123,54,184,466,242,795
1241,Benzie County MI,26019,26,82,19,175,348,96,705
1242,Berrien County MI,26021,26,81,52,121,337,223,540
1243,Branch County MI,26023,26,37,4,95,155,19,365
1244,Calhoun County MI,26025,26,136,95,189,514,358,760
1245,Cass County MI,26027,26,50,15,97,251,98,464
1246,Charlevoix County MI,26029,26,101,32,190,355,151,761
1247,Cheboygan County MI,26031,26,194,98,316,746,432,1089
1248,Chippewa County MI,26033,26,152,79,263,619,329,1000
1249,Clare County MI,26035,26,71,24,159,276,111,501
1250,Clinton County MI,26037,26,236,142,321,923,615,1300
1251,Crawford County MI,26039,26,79,12,204,294,65,742
1252,Delta County MI,26041,26,93,29,179,404,151,716
1253,Dickinson County MI,26043,26,105,24,218,433,138,938
1254,Eaton County MI,26045,26,138,79,209,511,314,776
1255,Emmet County MI,26047,26,150,47,250,647,183,1093
1256,Genesee County MI,26049,26,137,100,177,536,363,699
1257,Gladwin County MI,26051,26,52,14,131,262,75,556
1258,Gogebic County MI,26053,26,36,9,135,159,42,491
1259,Grand Traverse County MI,26055,26,157,107,265,600,409,1031
1260,Gratiot County MI,26057,26,111,52,197,434,221,695
1261,Hillsdale County MI,26059,26,55,14,133,213,66,485
1262,Houghton County MI,26061,26,107,18,206,391,124,723
1263,Huron County MI,26063,26,99,21,202,389,131,767
1264,Ingham County MI,26065,26,167,130,229,692,486,1014
1265,Ionia County MI,26067,26,104,43,162,430,189,682
1266,Iosco County MI,26069,26,47,11,111,196,62,415
1267,Iron County MI,26071,26,29,4,133,106,26,404
1268,Isabella County MI,26073,26,135,67,190,565,309,844
1269,Jackson County MI,26075,26,120,72,178,445,258,653
1270,Kalamazoo County MI,26077,26,117,72,164,466,274,662
1271,Kalkaska County MI,26079,26,75,13,171,349,102,640
1272,Kent County MI,26081,26,123,102,159,501,384,647
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,99,10,233,480,64,1017
1275,Lapeer County MI,26087,26,83,42,139,325,175,555
1276,Leelanau County MI,26089,26,106,20,230,418,120,832
1277,Lenawee County MI,26091,26,173,111,257,722,432,1068
1278,Livingston County MI,26093,26,170,118,251,620,422,1002
1279,Luce County MI,26095,26,35,3,173,180,48,835
1280,Mackinac County MI,26097,26,140,34,347,521,214,1104
1281,Macomb County MI,26099,26,182,141,244,675,469,906
1282,Manistee County MI,26101,26,74,26,144,390,140,731
1283,Marquette County MI,26103,26,179,85,261,660,344,1006
1284,Mason County MI,26105,26,72,25,150,270,122,554
1285,Mecosta County MI,26107,26,57,7,134,272,67,558
1286,Menominee County MI,26109,26,65,20,124,293,119,510
1287,Midland County MI,26111,26,114,64,173,479,253,685
1288,Missaukee County MI,26113,26,43,10,137,189,71,459
1289,Monroe County MI,26115,26,216,154,307,891,592,1262
1290,Montcalm County MI,26117,26,64,27,114,271,95,454
1291,Montmorency County MI,26119,26,33,0,196,178,0,923
1292,Muskegon County MI,26121,26,82,48,126,340,193,488
1293,Newaygo County MI,26123,26,75,24,135,307,156,476
1294,Oakland County MI,26125,26,202,163,247,845,680,1150
1295,Oceana County MI,26127,26,74,20,144,267,71,556
1296,Ogemaw County MI,26129,26,65,17,152,244,73,498
1297,Ontonagon County MI,26131,26,0,0,53,1,1,405
1298,Osceola County MI,26133,26,54,8,138,230,41,529
1299,Oscoda County MI,26135,26,29,0,174,116,0,362
1300,Otsego County MI,26137,26,143,47,239,554,213,897
1301,Ottawa County MI,26139,26,109,73,146,435,273,602
1302,Presque Isle County MI,26141,26,25,9,91,123,36,506
1303,Roscommon County MI,26143,26,66,6,145,258,33,564
1304,Saginaw County MI,26145,26,130,93,179,514,335,728
1305,St. Clair County MI,26147,26,130,82,177,558,355,791
1306,St. Joseph County MI,26149,26,40,6,65,152,27,280
1307,Sanilac County MI,26151,26,54,12,129,282,76,619
1308,Schoolcraft County MI,26153,26,45,8,204,151,64,776
1309,Shiawassee County MI,26155,26,135,74,221,499,292,807
1310,Tuscola County MI,26157,26,78,16,146,293,89,566
1311,Van Buren County MI,26159,26,77,26,141,340,135,612
1312,Washtenaw County MI,26161,26,261,194,336,981,706,1331
1313,Wayne County MI,26163,26,177,142,220,766,563,1080
1314,Wexford County MI,26165,26,47,11,111,187,35,446
1315,Aitkin County MN,27001,27,62,0,174,251,0,689
1316,Anoka County MN,27003,27,148,101,192,533,369,726
1317,Becker County MN,27005,27,76,15,129,261,72,514
1318,Beltrami County MN,27007,27,56,19,127,244,99,522
1319,Benton County MN,27009,27,142,36,259,529,174,877
1320,Big Stone County MN,27011,27,83,0,347,474,0,1857
1321,Blue Earth County MN,27013,27,79,37,153,302,123,520
1322,Brown County MN,27015,27,124,43,209,461,197,729
1323,Carlton County MN,27017,27,316,201,487,1200,715,1879
1324,Carver County MN,27019,27,165,105,238,609,392,914
1325,Cass County MN,27021,27,98,22,219,370,131,792
1326,Chippewa County MN,27023,27,97,13,226,390,120,787
1327,Chisago County MN,27025,27,137,61,261,543,275,953
1328,Clay County MN,27027,27,122,44,216,434,194,753
1329,Clearwater County MN,27029,27,14,0,181,50,0,638
1330,Cook County MN,27031,27,1,1,38,4,4,117
1331,Cottonwood County MN,27033,27,35,0,126,158,16,575
1332,Crow Wing County MN,27035,27,151,93,227,552,362,896
1333,Dakota County MN,27037,27,205,150,284,734,527,1034
1334,Dodge County MN,27039,27,80,0,233,333,5,832
1335,Douglas County MN,27041,27,130,60,227,491,242,900
1336,Faribault County MN,27043,27,101,20,225,408,68,814
1337,Fillmore County MN,27045,27,77,7,188,311,52,716
1338,Freeborn County MN,27047,27,124,24,205,470,148,773
1339,Goodhue County MN,27049,27,110,16,232,389,65,879
1340,Grant County MN,27051,27,73,0,249,273,0,817
1341,Hennepin County MN,27053,27,220,171,276,848,684,1169
1342,Houston County MN,27055,27,88,28,200,346,131,638
1343,Hubbard County MN,27057,27,65,10,147,255,53,555
1344,Isanti County MN,27059,27,141,51,229,527,195,863
1345,Itasca County MN,27061,27,144,66,219,516,280,758
1346,Jackson County MN,27063,27,0,0,114,12,0,311
1347,Kanabec County MN,27065,27,101,16,244,413,79,1259
1348,Kandiyohi County MN,27067,27,180,55,309,668,217,1126
1349,Kittson County MN,27069,27,6,6,77,23,23,248
1350,Koochiching County MN,27071,27,81,12,220,316,60,782
1351,Lac qui Parle County MN,27073,27,32,0,165,136,0,756
1352,Lake County MN,27075,27,135,34,288,561,210,960
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,58,0,144,212,0,583
1355,Lincoln County MN,27081,27,2,2,49,9,9,218
1356,Lyon County MN,27083,27,27,0,103,115,0,413
1357,McLeod County MN,27085,27,94,35,175,362,96,720
1358,Mahnomen County MN,27087,27,39,0,259,147,27,916
1359,Marshall County MN,27089,27,31,5,188,193,70,823
1360,Martin County MN,27091,27,64,6,198,264,15,756
1361,Meeker County MN,27093,27,47,0,130,171,0,456
1362,Mille Lacs County MN,27095,27,136,49,256,496,200,930
1363,Morrison County MN,27097,27,132,37,240,459,123,881
1364,Mower County MN,27099,27,90,20,218,341,63,735
1365,Murray County MN,27101,27,1,0,74,23,0,247
1366,Nicollet County MN,27103,27,163,56,298,599,219,1105
1367,Nobles County MN,27105,27,6,0,66,14,0,271
1368,Norman County MN,27107,27,11,0,262,76,0,790
1369,Olmsted County MN,27109,27,288,191,407,1052,697,1582
1370,Otter Tail County MN,27111,27,81,32,146,310,116,531
1371,Pennington County MN,27113,27,97,3,271,374,71,899
1372,Pine County MN,27115,27,77,42,133,294,207,448
1373,Pipestone County MN,27117,27,0,0,120,0,0,510
1374,Polk County MN,27119,27,83,21,147,293,109,529
1375,Pope County MN,27121,27,271,138,494,970,510,1684
1376,Ramsey County MN,27123,27,199,149,250,783,580,1068
1377,Red Lake County MN,27125,27,0,0,25,1,1,76
1378,Redwood County MN,27127,27,50,9,146,192,44,486
1379,Renville County MN,27129,27,51,6,149,269,40,675
1380,Rice County MN,27131,27,205,107,327,754,351,1163
1381,Rock County MN,27133,27,12,0,118,38,0,334
1382,Roseau County MN,27135,27,136,45,237,467,153,937
1383,St. Louis County MN,27137,27,226,175,281,830,624,1112
1384,Scott County MN,27139,27,162,107,241,616,390,913
1385,Sherburne County MN,27141,27,103,40,153,382,167,613
1386,Sibley County MN,27143,27,91,7,229,352,61,776
1387,Stearns County MN,27145,27,132,76,181,496,280,726
1388,Steele County MN,27147,27,103,27,242,378,139,844
1389,Stevens County MN,27149,27,97,24,232,442,172,1164
1390,Swift County MN,27151,27,27,5,162,108,33,636
1391,Todd County MN,27153,27,96,22,208,368,75,733
1392,Traverse County MN,27155,27,1,1,31,3,3,156
1393,Wabasha County MN,27157,27,133,15,304,536,91,1111
1394,Wadena County MN,27159,27,39,2,175,189,15,763
1395,Waseca County MN,27161,27,28,4,133,120,22,417
1396,Washington County MN,27163,27,206,145,292,748,513,1038
1397,Watonwan County MN,27165,27,2,2,60,7,7,293
1398,Wilkin County MN,27167,27,0,0,128,1,0,546
1399,Winona County MN,27169,27,147,49,224,541,177,820
1400,Wright County MN,27171,27,127,85,181,469,313,709
1401,Yellow Medicine County MN,27173,27,95,25,253,412,104,1067
1402,Adams County MS,28001,28,44,4,104,181,8,406
1403,Alcorn County MS,28003,28,1,0,32,3,0,117
1404,Amite County MS,28005,28,0,0,18,2,2,91
1405,Attala County MS,28007,28,21,0,105,93,10,356
1406,Benton County MS,28009,28,1,1,26,6,6,93
1407,Bolivar County MS,28011,28,31,0,89,145,0,355
1408,Calhoun County MS,28013,28,0,0,14,1,1,30
1409,Carroll County MS,28015,28,11,0,32,36,5,130
1410,Chickasaw County MS,28017,28,1,1,19,6,6,65
1411,Choctaw County MS,28019,28,0,0,63,1,0,429
1412,Claiborne County MS,28021,28,4,0,60,23,0,214
1413,Clarke County MS,28023,28,1,0,18,4,4,200
1414,Clay County MS,28025,28,1,0,34,10,0,151
1415,Coahoma County MS,28027,28,30,0,104,132,2,367
1416,Copiah County MS,28029,28,57,0,130,223,7,553
1417,Covington County MS,28031,28,7,1,29,33,12,95
1418,DeSoto County MS,28033,28,34,8,62,135,32,251
1419,Forrest County MS,28035,28,13,0,45,53,0,169
1420,Franklin County MS,28037,28,0,0,0,1,1,1
1421,George County MS,28039,28,2,0,56,10,0,265
1422,Greene County MS,28041,28,1,1,17,4,4,47
1423,Grenada County MS,28043,28,11,1,44,70,17,238
1424,Hancock County MS,28045,28,24,5,61,121,28,257
1425,Harrison County MS,28047,28,26,8,47,98,31,171
1426,Hinds County MS,28049,28,41,22,70,186,95,304
1427,Holmes County MS,28051,28,7,0,31,16,0,69
1428,Humphreys County MS,28053,28,0,0,0,0,0,48
1429,Issaquena County MS,28055,28,0,0,81,0,0,1220
1430,Itawamba County MS,28057,28,1,0,54,4,0,182
1431,Jackson County MS,28059,28,23,1,53,89,5,185
1432,Jasper County MS,28061,28,74,13,264,286,75,836
1433,Jefferson County MS,28063,28,3,3,58,43,28,233
1434,Jefferson Davis County MS,28065,28,1,1,53,5,5,299
1435,Jones County MS,28067,28,6,0,51,30,0,185
1436,Kemper County MS,28069,28,1,0,82,3,0,348
1437,Lafayette County MS,28071,28,32,9,73,129,46,278
1438,Lamar County MS,28073,28,21,1,68,100,6,268
1439,Lauderdale County MS,28075,28,21,0,61,75,8,194
1440,Lawrence County MS,28077,28,0,0,17,0,0,70
1441,Leake County MS,28079,28,9,0,46,32,10,234
1442,Lee County MS,28081,28,38,9,67,161,41,329
1443,Leflore County MS,28083,28,19,0,80,67,5,329
1444,Lincoln County MS,28085,28,1,0,28,3,0,130
1445,Lowndes County MS,28087,28,7,0,31,29,0,140
1446,Madison County MS,28089,28,34,6,68,140,28,268
1447,Marion County MS,28091,28,10,2,38,45,14,171
1448,Marshall County MS,28093,28,15,0,62,78,8,224
1449,Monroe County MS,28095,28,1,1,18,6,3,98
1450,Montgomery County MS,28097,28,1,1,75,4,4,175
1451,Neshoba County MS,28099,28,0,0,24,2,2,111
1452,Newton County MS,28101,28,25,5,100,136,13,465
1453,Noxubee County MS,28103,28,22,2,41,65,8,155
1454,Oktibbeha County MS,28105,28,7,0,34,31,0,127
1455,Panola County MS,28107,28,33,7,78,122,36,305
1456,Pearl River County MS,28109,28,38,8,82,154,34,268
1457,Perry County MS,28111,28,4,0,34,33,0,138
1458,Pike County MS,28113,28,1,0,43,8,0,149
1459,Pontotoc County MS,28115,28,11,1,52,57,16,181
1460,Prentiss County MS,28117,28,14,2,71,61,21,280
1461,Quitman County MS,28119,28,1,1,28,4,4,182
1462,Rankin County MS,28121,28,30,11,53,106,34,195
1463,Scott County MS,28123,28,20,5,94,99,27,452
1464,Sharkey County MS,28125,28,0,0,0,1,1,1
1465,Simpson County MS,28127,28,1,0,83,4,0,262
1466,Smith County MS,28129,28,7,1,58,19,12,281
1467,Stone County MS,28131,28,1,1,23,5,5,209
1468,Sunflower County MS,28133,28,0,0,12,1,1,48
1469,Tallahatchie County MS,28135,28,9,1,37,19,5,184
1470,Tate County MS,28137,28,35,14,76,175,84,418
1471,Tippah County MS,28139,28,1,0,41,14,5,213
1472,Tishomingo County MS,28141,28,7,1,53,26,11,192
1473,Tunica County MS,28143,28,12,3,81,52,22,566
1474,Union County MS,28145,28,5,1,56,23,9,185
1475,Walthall County MS,28147,28,1,1,37,5,5,225
1476,Warren County MS,28149,28,15,0,63,64,0,215
1477,Washington County MS,28151,28,35,12,93,129,51,280
1478,Wayne County MS,28153,28,0,0,25,3,3,76
1479,Webster County MS,28155,28,0,0,0,0,0,0
1480,Wilkinson County MS,28157,28,1,1,21,5,5,106
1481,Winston County MS,28159,28,1,0,28,3,3,150
1482,Yalobusha County MS,28161,28,28,4,128,137,24,493
1483,Yazoo County MS,28163,28,1,0,36,2,0,134
1484,Adair County MO,29001,29,0,0,30,0,0,67
1485,Andrew County MO,29003,29,0,0,17,0,0,69
1486,Atchison County MO,29005,29,0,0,186,0,0,659
1487,Audrain County MO,29007,29,0,0,30,0,0,132
1488,Barry County MO,29009,29,0,0,0,0,0,11
1489,Barton County MO,29011,29,0,0,49,0,0,327
1490,Bates County MO,29013,29,0,0,106,0,0,384
1491,Benton County MO,29015,29,0,0,60,0,0,239
1492,Bollinger County MO,29017,29,0,0,96,0,0,411
1493,Boone County MO,29019,29,0,0,0,0,0,0
1494,Buchanan County MO,29021,29,0,0,15,0,0,59
1495,Butler County MO,29023,29,0,0,0,0,0,0
1496,Caldwell County MO,29025,29,0,0,115,0,0,569
1497,Callaway County MO,29027,29,0,0,44,0,0,107
1498,Camden County MO,29029,29,0,0,19,0,0,74
1499,Cape Girardeau County MO,29031,29,0,0,4,0,0,32
1500,Carroll County MO,29033,29,0,0,28,0,0,115
1501,Carter County MO,29035,29,0,0,0,0,0,0
1502,Cass County MO,29037,29,0,0,0,0,0,0
1503,Cedar County MO,29039,29,0,0,55,0,0,391
1504,Chariton County MO,29041,29,0,0,24,0,0,220
