ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1706,Keya Paha County NE,31103,31,0.87,1,1.05,0.45,0.57,0.78,0.46,0.56,0.79,0,0,137
1707,Kimball County NE,31105,31,0.4,0.58,0.69,0.51,0.64,0.81,0.23,0.38,0.48,0,0,0
1708,Knox County NE,31107,31,0.4,0.52,0.63,1.43,1.79,2.25,0.7,0.93,1.18,0,56,382
1709,Lancaster County NE,31109,31,0.22,0.27,0.34,3.96,4.57,5.43,1.09,1.25,1.47,57,137,255
1710,Lincoln County NE,31111,31,0.25,0.35,0.42,3.12,3.62,4.25,0.97,1.28,1.52,8,96,329
1711,Logan County NE,31113,31,0.73,0.85,0.93,0.53,0.63,0.86,0.44,0.54,0.75,0,0,0
1712,Loup County NE,31115,31,0.82,0.97,1.02,0.48,0.58,0.8,0.46,0.56,0.75,0,0,0
1713,McPherson County NE,31117,31,0.82,0.94,1.02,0.45,0.6,0.83,0.42,0.55,0.79,0,0,0
1714,Madison County NE,31119,31,0.22,0.32,0.4,3.69,4.25,4.91,0.92,1.32,1.63,0,70,241
1715,Merrick County NE,31121,31,0.32,0.45,0.54,2.4,2.76,3.24,0.88,1.25,1.42,14,99,456
1716,Morrill County NE,31123,31,0.52,0.62,0.73,1.2,1.38,1.81,0.73,0.87,0.98,0,50,482
1717,Nance County NE,31125,31,0.38,0.52,0.6,0.97,1.23,1.55,0.46,0.61,0.79,0,69,536
1718,Nemaha County NE,31127,31,0.28,0.4,0.5,1.83,2.26,3.01,0.62,0.91,1.14,0,12,766
1719,Nuckolls County NE,31129,31,0.32,0.51,0.67,1.46,1.79,2.39,0.59,0.92,1.09,22,22,822
1720,Otoe County NE,31131,31,0.17,0.3,0.39,2.66,3.16,4.04,0.64,0.94,1.16,0,108,363
1721,Pawnee County NE,31133,31,0.4,0.59,0.68,1.11,1.47,2.03,0.63,0.84,1.13,0,14,3720
1722,Perkins County NE,31135,31,0.4,0.59,0.71,0.48,0.57,0.76,0.25,0.34,0.46,0,0,0
1723,Phelps County NE,31137,31,0.27,0.4,0.52,1.9,2.26,2.88,0.64,0.93,1.13,0,103.5,743
1724,Pierce County NE,31139,31,0.33,0.49,0.58,1.71,2.16,2.9,0.77,1.03,1.26,0,32,693
1725,Platte County NE,31141,31,0.2,0.3,0.37,3.6,4.17,5.22,0.9,1.25,1.52,0,71.5,239
1726,Polk County NE,31143,31,0.28,0.42,0.52,1.92,2.38,3.1,0.7,1.02,1.23,0,0,532
1727,Red Willow County NE,31145,31,0.34,0.46,0.58,1.79,2.25,2.78,0.77,1.04,1.2,16,251.5,700
1728,Richardson County NE,31147,31,0.32,0.44,0.53,1.75,2.1,2.81,0.67,0.94,1.14,0,102,490
1729,Rock County NE,31149,31,0.71,0.84,0.92,0.46,0.61,0.87,0.36,0.5,0.73,0,0,0
1730,Saline County NE,31151,31,0.31,0.42,0.53,2.58,2.99,3.54,0.9,1.28,1.54,24,197.5,489
1731,Sarpy County NE,31153,31,0.18,0.24,0.3,4.42,5.35,6.34,0.98,1.26,1.54,8,79,190
1732,Saunders County NE,31155,31,0.23,0.34,0.42,3.49,3.9,4.57,0.98,1.33,1.6,0,156,544
1733,Scotts Bluff County NE,31157,31,0.21,0.3,0.38,3.84,4.34,5.04,0.96,1.3,1.56,0,43,256
1734,Seward County NE,31159,31,0.28,0.42,0.51,1.98,2.35,2.91,0.71,0.96,1.22,0,0.5,327
1735,Sheridan County NE,31161,31,0.69,0.82,0.9,0.63,0.74,0.93,0.48,0.61,0.75,2,2,570
1736,Sherman County NE,31163,31,0.3,0.57,0.7,1.44,1.98,2.64,0.71,1.12,1.39,8,8,2127
1737,Sioux County NE,31165,31,0.74,0.87,0.93,0.47,0.61,0.84,0.4,0.51,0.71,0,0,0
1738,Stanton County NE,31167,31,0.29,0.47,0.57,0.98,1.36,1.72,0.4,0.62,0.83,0,35,815
1739,Thayer County NE,31169,31,0.42,0.56,0.66,0.96,1.22,1.5,0.46,0.67,0.84,2,2,63
1740,Thomas County NE,31171,31,0.79,0.9,0.98,0.49,0.61,0.88,0.43,0.55,0.77,0,0,292
1741,Thurston County NE,31173,31,0.31,0.46,0.55,2.42,2.9,3.64,0.96,1.31,1.49,0,0,541
1742,Valley County NE,31175,31,0.36,0.53,0.64,1.46,2.01,2.77,0.73,1.07,1.32,6,6,1578
1743,Washington County NE,31177,31,0.1,0.19,0.28,4.5,5.27,6.55,0.48,1.07,1.41,3,121,404
1744,Wayne County NE,31179,31,0.32,0.45,0.53,2.3,2.89,3.6,0.97,1.25,1.48,0,75,772
1745,Webster County NE,31181,31,0.36,0.51,0.66,1.54,1.89,2.48,0.71,0.97,1.18,17,17,733
1746,Wheeler County NE,31183,31,0.72,0.84,0.91,0.53,0.63,0.9,0.44,0.52,0.77,0,0,0
1747,York County NE,31185,31,0.17,0.3,0.39,2.89,3.4,4.07,0.58,1.02,1.28,0,18,296
1748,Churchill County NV,32001,32,0.44,0.57,0.64,2.16,2.39,2.72,1.12,1.37,1.53,6,59,196
1749,Clark County NV,32003,32,0.32,0.4,0.48,2.89,3.35,4.16,1.19,1.33,1.47,169,242.5,312
1750,Douglas County NV,32005,32,0.25,0.34,0.42,3.65,4.36,5.17,1.12,1.5,1.74,0,123.5,324
1751,Elko County NV,32007,32,0.6,0.71,0.8,2.4,2.77,3.19,1.76,1.96,2.16,0,52,230
1752,Esmeralda County NV,32009,32,0.77,0.9,0.97,0.49,0.62,0.89,0.42,0.55,0.81,0,0,0
1753,Eureka County NV,32011,32,0.08,0.26,0.45,0.48,0.56,0.66,0.04,0.15,0.27,0,0,0
1754,Humboldt County NV,32013,32,0.61,0.71,0.77,1.4,1.53,1.73,0.98,1.09,1.19,2,2,8
1755,Lander County NV,32015,32,0.74,0.81,0.87,0.51,0.6,0.69,0.42,0.48,0.58,0,0,0
1756,Lincoln County NV,32017,32,0.64,0.79,0.87,0.51,0.6,0.74,0.34,0.47,0.62,0,0,0
1757,Lyon County NV,32019,32,0,0,0.01,3.99,4.67,6.02,0,0,0.05,0,5,18
1758,Mineral County NV,32021,32,0.63,0.77,0.9,0.67,0.8,0.96,0.49,0.63,0.72,6,6,28
1759,Nye County NV,32023,32,0.6,0.71,0.77,1.39,1.53,1.7,0.95,1.08,1.18,2,41,117
1760,Pershing County NV,32027,32,0.54,0.65,0.75,0.47,0.56,0.65,0.29,0.36,0.44,0,0,0
1761,Storey County NV,32029,32,0.28,0.45,0.58,0.94,1.24,1.66,0.29,0.57,0.75,0,0,0
1762,Washoe County NV,32031,32,0.23,0.28,0.33,5.09,5.7,6.49,1.37,1.6,1.84,153,244.5,363
1763,White Pine County NV,32033,32,0.57,0.7,0.76,1.13,1.26,1.45,0.77,0.88,0.96,0,0,0
1764,Carson City NV,32510,32,0.68,0.74,0.79,1.19,1.86,2.5,0.95,1.37,1.86,12,164,314
1765,Belknap County NH,33001,33,0.22,0.27,0.32,3.97,4.54,5.27,1.06,1.22,1.37,294,592.5,913
1766,Carroll County NH,33003,33,0.28,0.36,0.44,2.65,3.23,3.82,1.01,1.17,1.34,338,609.5,1016
1767,Cheshire County NH,33005,33,0.28,0.36,0.43,2.52,3.05,3.81,0.94,1.1,1.26,446,715.5,935
1768,Coos County NH,33007,33,0.29,0.37,0.43,3.09,3.45,3.94,1.08,1.27,1.42,166,400,765
1769,Grafton County NH,33009,33,0.21,0.26,0.31,3.54,3.96,4.56,0.9,1.01,1.22,203,512.5,849
1770,Hillsborough County NH,33011,33,0.17,0.21,0.26,4.89,5.78,6.69,1.04,1.22,1.41,401,570.5,875
1771,Merrimack County NH,33013,33,0.2,0.26,0.32,4.4,5.07,5.93,1.1,1.31,1.52,347,562.5,846
1772,Rockingham County NH,33015,33,0.18,0.22,0.27,5.12,5.82,6.91,1.11,1.3,1.53,576,818.5,1182
1773,Strafford County NH,33017,33,0.18,0.24,0.31,4.1,4.84,5.72,0.95,1.17,1.38,479,752.5,1123
1774,Sullivan County NH,33019,33,0.22,0.29,0.37,3.48,4.3,5,1.03,1.22,1.46,227,506.5,1103
1775,Atlantic County NJ,34001,34,0.17,0.22,0.29,5.38,5.85,7.2,1.15,1.34,1.58,500,715,1000
1776,Bergen County NJ,34003,34,0.13,0.16,0.2,5.92,7.18,8.36,0.97,1.12,1.42,900,1121.5,1589
1777,Burlington County NJ,34005,34,0.21,0.25,0.3,4.87,5.5,6.63,1.2,1.39,1.61,848,1013,1312
1778,Camden County NJ,34007,34,0.18,0.21,0.26,5.76,6.87,8.21,1.31,1.47,1.67,792,999.5,1271
1779,Cape May County NJ,34009,34,0.17,0.22,0.28,5,5.9,7.06,1.09,1.3,1.56,432,766,1228
1780,Cumberland County NJ,34011,34,0.19,0.24,0.29,5.11,5.77,6.72,1.18,1.42,1.63,273,467,687
1781,Essex County NJ,34013,34,0.13,0.18,0.22,6.16,7.02,8.32,1.04,1.23,1.5,624,842,1151
1782,Gloucester County NJ,34015,34,0.19,0.24,0.29,5.21,6.15,7.28,1.29,1.48,1.71,611,867.5,1076
1783,Hudson County NJ,34017,34,0.15,0.19,0.25,5.29,6.57,7.97,1.09,1.25,1.46,619,791.5,1085
1784,Hunterdon County NJ,34019,34,0.17,0.2,0.26,5.28,6.15,7.15,1.07,1.26,1.53,558,887.5,1227
1785,Mercer County NJ,34021,34,0.17,0.2,0.24,5.34,6.18,7.44,1.07,1.25,1.52,654,941,1241
1786,Middlesex County NJ,34023,34,0.13,0.17,0.2,5.59,7.04,7.99,0.97,1.17,1.42,689,882.5,1178
1787,Monmouth County NJ,34025,34,0.16,0.2,0.24,5.16,5.99,7.04,0.99,1.18,1.41,715,887,1218
1788,Morris County NJ,34027,34,0.14,0.17,0.21,5.9,6.89,7.68,1.02,1.16,1.39,699,976.5,1440
1789,Ocean County NJ,34029,34,0.16,0.19,0.24,5.77,6.47,7.51,1.09,1.24,1.47,404,615,891
1790,Passaic County NJ,34031,34,0.15,0.19,0.24,5.67,6.87,7.86,1.09,1.28,1.51,539,763,1079
1791,Salem County NJ,34033,34,0.24,0.28,0.35,4.05,4.69,5.7,1.12,1.34,1.57,208,590,975
1792,Somerset County NJ,34035,34,0.14,0.17,0.22,5.88,6.75,7.67,1.01,1.2,1.46,784,1038,1319
1793,Sussex County NJ,34037,34,0.17,0.22,0.27,5.3,5.95,6.85,1.1,1.28,1.54,542,819.5,1239
1794,Union County NJ,34039,34,0.15,0.18,0.23,5.85,6.94,8.11,1.05,1.29,1.5,604,827.5,1100
1795,Warren County NJ,34041,34,0.16,0.21,0.26,5.54,6.31,7.33,1.16,1.34,1.55,363,699.5,1091
1796,Bernalillo County NM,35001,35,0.24,0.29,0.34,3.98,4.59,5.54,1.17,1.33,1.51,203,279.5,390
1797,Catron County NM,35003,35,0.48,0.64,0.76,0.47,0.54,0.63,0.25,0.35,0.44,0,0,0
1798,Chaves County NM,35005,35,0.21,0.3,0.39,4.72,5.23,5.86,1.06,1.57,1.92,7,80,203
1799,Cibola County NM,35006,35,0.25,0.32,0.38,2.75,3.01,3.35,0.78,0.96,1.14,16,233,571
1800,Colfax County NM,35007,35,0.38,0.52,0.63,1.62,1.92,2.24,0.75,1,1.17,0,0,257
1801,Curry County NM,35009,35,0.22,0.28,0.35,3.78,4.43,5.09,0.95,1.23,1.51,0,117.5,291
1802,De Baca County NM,35011,35,0.34,0.5,0.63,0.47,0.54,0.63,0.16,0.27,0.37,0,0,0
1803,Doa Ana County NM,35013,35,0.23,0.28,0.34,4.01,4.61,5.31,1.1,1.3,1.46,159,248,366
1804,Eddy County NM,35015,35,0.12,0.23,0.31,4.62,5.23,5.93,0.64,1.21,1.6,8,64,173
1805,Grant County NM,35017,35,0.28,0.38,0.47,2.16,2.53,3.17,0.72,0.98,1.18,149,256.5,520
1806,Guadalupe County NM,35019,35,0.6,0.71,0.82,0.54,0.61,0.71,0.34,0.44,0.5,0,0,23
1807,Harding County NM,35021,35,0.7,0.82,0.9,0.47,0.58,0.86,0.38,0.48,0.7,0,0,0
1808,Hidalgo County NM,35023,35,0.65,0.78,0.88,0.57,0.65,0.76,0.41,0.51,0.59,1,1,1
1809,Lea County NM,35025,35,0.15,0.26,0.33,5.16,5.79,6.51,0.94,1.5,1.82,0,10,80
1810,Lincoln County NM,35027,35,0.29,0.41,0.51,2.09,2.42,2.77,0.7,0.98,1.15,10,102,322
1811,Los Alamos County NM,35028,35,0.23,0.31,0.38,3.18,3.83,4.5,0.96,1.17,1.41,9,263,836
1812,Luna County NM,35029,35,0.3,0.44,0.52,2.28,2.47,2.9,0.82,1.12,1.27,0,3,220
1813,McKinley County NM,35031,35,0.18,0.25,0.3,4.55,5.05,5.87,0.93,1.24,1.51,21,116,278
1814,Mora County NM,35033,35,0.53,0.7,0.79,0.51,0.59,0.69,0.33,0.41,0.48,0,0,0
1815,Otero County NM,35035,35,0.24,0.35,0.4,3.26,3.62,4.1,0.93,1.25,1.46,42,115,232
1816,Quay County NM,35037,35,0.53,0.62,0.69,1.09,1.23,1.4,0.65,0.76,0.87,5,5,406
1817,Rio Arriba County NM,35039,35,0.27,0.34,0.4,3.38,3.82,4.25,1.07,1.28,1.46,399,720,1007
1818,Roosevelt County NM,35041,35,0.21,0.35,0.42,2.35,2.72,3.12,0.59,0.95,1.14,0,20,246
1819,Sandoval County NM,35043,35,0.23,0.28,0.33,4.21,4.74,5.41,1.13,1.31,1.49,178,319.5,470
1820,San Juan County NM,35045,35,0.19,0.25,0.3,4.43,5,6.06,1,1.27,1.49,22,117.5,231
1821,San Miguel County NM,35047,35,0.28,0.39,0.47,2.38,2.65,3.08,0.8,1.03,1.24,38,127,265
1822,Santa Fe County NM,35049,35,0.26,0.31,0.37,3.47,3.97,4.63,1.1,1.25,1.43,276,415,658
1823,Sierra County NM,35051,35,0.65,0.72,0.78,0.88,0.98,1.11,0.63,0.7,0.79,8,8,188
1824,Socorro County NM,35053,35,0.6,0.69,0.75,1.1,1.22,1.41,0.77,0.84,0.92,33,102,343
1825,Taos County NM,35055,35,0.29,0.39,0.47,2.7,3.16,3.57,0.92,1.23,1.42,10,113,353
1826,Torrance County NM,35057,35,0.23,0.37,0.47,2.35,2.75,3.31,0.67,1.03,1.32,60,128,377
1827,Union County NM,35059,35,0.63,0.77,0.84,0.69,0.77,0.87,0.5,0.59,0.67,0,0,0
1828,Valencia County NM,35061,35,0.19,0.25,0.32,4.07,4.73,5.75,0.85,1.19,1.46,103,224.5,396
1829,Albany County NY,36001,36,0.12,0.18,0.23,4.93,5.64,6.83,0.77,1.01,1.27,84,306.5,618
1830,Allegany County NY,36003,36,0.28,0.36,0.44,2.75,3.36,3.95,0.96,1.17,1.35,41,304,627
1831,Bronx County NY,36005,36,0.16,0.19,0.25,5.27,6.9,7.9,1.13,1.34,1.6,419,514.5,696
1832,Broome County NY,36007,36,0.17,0.21,0.26,4.37,5.14,6.05,0.86,1.08,1.26,180,418,772
1833,Cattaraugus County NY,36009,36,0.18,0.23,0.28,4.7,5.19,5.71,1.01,1.2,1.43,5,262,575
1834,Cayuga County NY,36011,36,0.13,0.17,0.21,5.73,6.42,7.15,0.85,1.05,1.33,20,212.5,481
1835,Chautauqua County NY,36013,36,0.24,0.3,0.35,3.91,4.42,5.38,1.15,1.3,1.49,210,425.5,848
1836,Chemung County NY,36015,36,0.16,0.21,0.27,4.63,5.26,6.29,0.94,1.11,1.45,90,463.5,837
1837,Chenango County NY,36017,36,0.15,0.2,0.25,4.27,5.02,5.79,0.76,1.01,1.27,2,311,734
1838,Clinton County NY,36019,36,0.21,0.26,0.31,3.34,4.04,4.63,0.84,1.03,1.25,159,466.5,925
1839,Columbia County NY,36021,36,0.23,0.29,0.35,3.43,4.01,4.81,1.02,1.17,1.37,189,497.5,861
1840,Cortland County NY,36023,36,0.21,0.27,0.33,3.73,4.24,4.78,0.94,1.14,1.37,2,294,579
1841,Delaware County NY,36025,36,0.25,0.3,0.37,3.44,3.89,4.44,0.96,1.18,1.39,50,379.5,807
1842,Dutchess County NY,36027,36,0.15,0.18,0.23,5.07,6,6.86,0.92,1.08,1.34,204,356,700
1843,Erie County NY,36029,36,0.09,0.13,0.19,6.06,6.72,7.74,0.68,0.9,1.17,169,377,723
1844,Essex County NY,36031,36,0.22,0.28,0.33,3.55,4.03,4.66,0.87,1.12,1.32,63,453,879
1845,Franklin County NY,36033,36,0.2,0.26,0.32,3.6,4.17,4.85,0.92,1.09,1.28,8,308,622
1846,Fulton County NY,36035,36,0.16,0.22,0.27,4.38,4.97,5.68,0.85,1.08,1.33,78,422,914
1847,Genesee County NY,36037,36,0.18,0.23,0.29,4.76,5.41,6.16,1.04,1.23,1.48,70,451.5,997
1848,Greene County NY,36039,36,0.26,0.33,0.39,2.98,3.5,4.06,0.93,1.13,1.35,0,208,502
1849,Hamilton County NY,36041,36,0.46,0.63,0.73,0.46,0.55,0.65,0.25,0.34,0.44,0,0,69
1850,Herkimer County NY,36043,36,0.21,0.27,0.33,3.8,4.42,4.99,0.96,1.2,1.39,81,338.5,624
1851,Jefferson County NY,36045,36,0.19,0.23,0.29,4.24,4.82,5.44,0.98,1.11,1.31,99,374.5,730
1852,Kings County NY,36047,36,0.15,0.19,0.24,5.54,6.71,7.98,1.07,1.29,1.54,706,898.5,1178
1853,Lewis County NY,36049,36,0.26,0.34,0.4,3.22,3.59,4.22,1.02,1.22,1.43,21,311.5,705
1854,Livingston County NY,36051,36,0.2,0.25,0.3,4.31,5.02,5.73,1.04,1.27,1.49,61,296.5,746
1855,Madison County NY,36053,36,0.17,0.22,0.27,4.07,4.7,5.44,0.79,1.02,1.3,3,216.5,582
1856,Monroe County NY,36055,36,0.11,0.16,0.2,5.56,6.41,7.53,0.77,0.96,1.23,49,225.5,519
1857,Montgomery County NY,36057,36,0.14,0.2,0.25,4.66,5.35,6,0.83,1.05,1.36,153,501.5,864
1858,Nassau County NY,36059,36,0.11,0.15,0.21,5.42,6.94,8.24,0.85,1.03,1.26,356,522.5,815
1859,New York County NY,36061,36,0.13,0.16,0.21,4.83,6.13,7.34,0.83,1,1.24,262,421.5,680
1860,Niagara County NY,36063,36,0.17,0.22,0.27,4.62,5.12,6.32,0.95,1.13,1.32,235,496,955
1861,Oneida County NY,36065,36,0.13,0.17,0.22,4.74,5.44,6.53,0.7,0.91,1.14,71,355.5,588
1862,Onondaga County NY,36067,36,0.11,0.14,0.19,4.94,5.77,6.74,0.65,0.79,1.07,24,161.5,349
1863,Ontario County NY,36069,36,0.16,0.2,0.27,4.46,5.23,6.38,0.81,1.08,1.41,13,236.5,508
1864,Orange County NY,36071,36,0.12,0.16,0.21,5.4,6.13,7.15,0.78,0.96,1.26,0,0,93
1865,Orleans County NY,36073,36,0.22,0.27,0.32,4.09,4.71,5.24,1.03,1.27,1.43,76,411,747
1866,Oswego County NY,36075,36,0.13,0.17,0.22,4.81,5.52,6.33,0.73,0.93,1.2,57,277,594
1867,Otsego County NY,36077,36,0.21,0.25,0.31,4.14,4.68,5.28,1.01,1.18,1.38,0,280,688
1868,Putnam County NY,36079,36,0.17,0.21,0.26,4.51,5.45,6.22,0.91,1.12,1.4,195,462.5,902
1869,Queens County NY,36081,36,0.12,0.18,0.24,4.94,6.01,7.24,0.86,1.09,1.33,187,365.5,574
1870,Rensselaer County NY,36083,36,0.16,0.2,0.25,4.78,5.28,6.2,0.88,1.07,1.3,183,451,806
1871,Richmond County NY,36085,36,0.16,0.19,0.25,5.72,6.79,7.97,1.07,1.3,1.53,852,1163.5,1504
1872,Rockland County NY,36087,36,0.13,0.17,0.22,5.72,6.63,7.49,0.93,1.08,1.36,307,501,815
1873,St. Lawrence County NY,36089,36,0.18,0.22,0.27,4.03,4.53,5.08,0.84,1,1.24,14,142,322
1874,Saratoga County NY,36091,36,0.13,0.17,0.22,5.47,6.09,6.93,0.86,1.03,1.25,118,357,773
1875,Schenectady County NY,36093,36,0.12,0.15,0.2,5.92,7.05,8.12,0.84,1.04,1.34,67,345,719
1876,Schoharie County NY,36095,36,0.28,0.34,0.41,2.95,3.44,3.96,0.99,1.16,1.36,3,222,642
1877,Schuyler County NY,36097,36,0.27,0.34,0.42,2.94,3.44,3.95,0.95,1.18,1.41,0,210,715
1878,Seneca County NY,36099,36,0.2,0.27,0.32,3.83,4.27,5.08,0.92,1.15,1.33,0,229.5,536
1879,Steuben County NY,36101,36,0.2,0.26,0.33,3.78,4.3,5.01,0.94,1.12,1.35,160,502,991
1880,Suffolk County NY,36103,36,0.14,0.18,0.24,5.14,5.87,7.23,0.93,1.1,1.38,292,458.5,733
1881,Sullivan County NY,36105,36,0.11,0.16,0.22,5.59,6.35,7.46,0.75,1.03,1.28,99,318,646
1882,Tioga County NY,36107,36,0.16,0.24,0.29,4.07,4.59,5.38,0.82,1.1,1.33,56,444,887
1883,Tompkins County NY,36109,36,0.09,0.13,0.18,5.15,5.98,7.03,0.61,0.76,1.02,59,271.5,589
1884,Ulster County NY,36111,36,0.18,0.23,0.28,4.11,4.71,5.45,0.9,1.09,1.3,175,400,716
1885,Warren County NY,36113,36,0.18,0.23,0.27,4.45,4.96,5.52,0.96,1.13,1.32,176,519,1062
1886,Washington County NY,36115,36,0.15,0.2,0.25,4.54,5.2,5.98,0.87,1.04,1.25,156,522,894
1887,Wayne County NY,36117,36,0.17,0.21,0.28,4.55,5.26,6.09,0.91,1.13,1.37,119,440,800
1888,Westchester County NY,36119,36,0.13,0.17,0.22,4.9,6.1,7.18,0.88,1.02,1.33,267,473,737
1889,Wyoming County NY,36121,36,0.27,0.36,0.41,3.3,3.78,4.35,1.11,1.35,1.52,0,278,736
1890,Yates County NY,36123,36,0.27,0.36,0.47,2.56,3.15,3.73,0.96,1.14,1.28,0,213.5,687
1891,Alamance County NC,37001,37,0.26,0.32,0.39,4.03,4.71,5.7,1.3,1.5,1.74,322,562.5,873
1892,Alexander County NC,37003,37,0.16,0.26,0.32,3.69,4.44,5,0.69,1.12,1.33,0,74,239
1893,Alleghany County NC,37005,37,0.19,0.33,0.42,2.45,3.03,3.83,0.59,1.01,1.29,79,182,547
1894,Anson County NC,37007,37,0.28,0.4,0.5,2.8,3.34,3.85,0.98,1.34,1.68,44,117,359
1895,Ashe County NC,37009,37,0.19,0.31,0.42,1.43,1.95,2.64,0.33,0.6,0.86,0,141.5,493
1896,Avery County NC,37011,37,0.17,0.3,0.38,2.78,3.45,4.24,0.71,1.01,1.23,15,114,441
1897,Beaufort County NC,37013,37,0.19,0.25,0.3,4.53,5.22,5.81,1.04,1.29,1.53,96,283,580
1898,Bertie County NC,37015,37,0.82,0.87,0.9,1.85,2.15,2.59,1.55,1.86,2.19,0,226,707
1899,Bladen County NC,37017,37,0.24,0.35,0.41,3.89,4.49,5.11,1.12,1.52,1.86,44,173,339
1900,Brunswick County NC,37019,37,0.25,0.29,0.34,4.6,5.26,5.86,1.32,1.54,1.78,328,523.5,772
1901,Buncombe County NC,37021,37,0.27,0.32,0.38,3.7,4.31,4.94,1.25,1.39,1.62,415,568.5,784
1902,Burke County NC,37023,37,0.23,0.29,0.34,4.56,5.34,6.14,1.32,1.55,1.8,249,478,701
1903,Cabarrus County NC,37025,37,0.26,0.3,0.37,3.66,4.39,5.35,1.18,1.34,1.54,185,361.5,559
1904,Caldwell County NC,37027,37,0.23,0.3,0.37,3.38,4.03,4.76,1.01,1.2,1.47,28,134,313
1905,Camden County NC,37029,37,0.28,0.43,0.52,2.05,2.64,3.32,0.79,1.13,1.41,31,163,686
1906,Carteret County NC,37031,37,0.27,0.36,0.45,3.22,3.82,4.29,1.06,1.38,1.64,182,282,408
1907,Caswell County NC,37033,37,0.26,0.36,0.42,3.37,3.94,4.54,1.08,1.41,1.64,49,303,651
1908,Catawba County NC,37035,37,0.26,0.32,0.37,3.73,4.51,5.44,1.21,1.45,1.75,178,288,455
1909,Chatham County NC,37037,37,0.3,0.37,0.42,3.48,4.01,4.68,1.25,1.47,1.67,423,643.5,1032
1910,Cherokee County NC,37039,37,0.19,0.31,0.39,3.29,3.79,4.4,0.73,1.2,1.52,11,61,292
1911,Chowan County NC,37041,37,0.12,0.26,0.33,4.07,4.76,5.42,0.56,1.22,1.58,15,114.5,580
1912,Clay County NC,37043,37,0.2,0.38,0.49,1.7,2.11,2.65,0.45,0.79,1,7,7,406
1913,Cleveland County NC,37045,37,0.24,0.31,0.38,3.9,4.55,5.36,1.1,1.4,1.69,83,184,351
1914,Columbus County NC,37047,37,0.06,0.18,0.26,4.75,5.52,6.39,0.36,1,1.45,21,63,129
1915,Craven County NC,37049,37,0.25,0.3,0.35,3.56,4.27,5.05,1.09,1.28,1.45,246,414.5,629
1916,Cumberland County NC,37051,37,0.2,0.25,0.33,4.35,5.08,6.08,1.07,1.27,1.58,0,160,303
1917,Currituck County NC,37053,37,0.18,0.29,0.37,3.07,3.6,4.39,0.69,1.07,1.3,26,141,317
1918,Dare County NC,37055,37,0.24,0.32,0.41,3.49,4.06,4.69,1.03,1.29,1.56,52,420,745
1919,Davidson County NC,37057,37,0.24,0.28,0.34,4.4,5.11,6.06,1.25,1.45,1.66,176,279.5,494
1920,Davie County NC,37059,37,0.26,0.33,0.41,2.84,3.59,4.35,0.95,1.2,1.44,135,323,660
1921,Duplin County NC,37061,37,0.27,0.35,0.41,3.59,4.17,5.03,1.09,1.46,1.72,2,100.5,268
1922,Durham County NC,37063,37,0.26,0.32,0.38,3.54,4.32,5.51,1.2,1.37,1.55,699,991,1292
1923,Edgecombe County NC,37065,37,0.2,0.27,0.34,4.66,5.36,6.06,1.11,1.42,1.74,58,160,340
1924,Forsyth County NC,37067,37,0.24,0.29,0.35,4.29,4.89,5.97,1.29,1.45,1.64,421,565.5,769
1925,Franklin County NC,37069,37,0.21,0.27,0.32,4.09,4.96,5.54,1.08,1.32,1.57,161,465,749
1926,Gaston County NC,37071,37,0.25,0.3,0.38,3.62,4.46,5.72,1.18,1.34,1.61,175,297,431
1927,Gates County NC,37073,37,0.71,0.78,0.84,1.64,2.12,2.63,1.3,1.63,1.99,4,256,689
1928,Graham County NC,37075,37,0.18,0.34,0.43,2.1,2.74,3.69,0.56,0.94,1.18,0,34.5,473
1929,Granville County NC,37077,37,0.27,0.33,0.39,3.56,4.19,5.02,1.17,1.38,1.65,214,399,690
1930,Greene County NC,37079,37,0.15,0.3,0.37,2.64,3.37,4.13,0.58,1.01,1.24,12,70.5,244
1931,Guilford County NC,37081,37,0.21,0.26,0.33,4.03,4.84,5.81,1.14,1.25,1.49,360,502,720
1932,Halifax County NC,37083,37,0.28,0.38,0.42,1.67,2.16,2.61,0.57,0.79,1,47,176,333
1933,Harnett County NC,37085,37,0.19,0.23,0.29,4.38,5.15,6.03,0.96,1.19,1.49,56,224,419
1934,Haywood County NC,37087,37,0.25,0.3,0.38,3.91,4.4,5.24,1.1,1.33,1.58,159,338,581
1935,Henderson County NC,37089,37,0.37,0.46,0.53,2.37,2.82,3.66,1.11,1.29,1.49,128,278.5,443
1936,Hertford County NC,37091,37,0,0.04,0.1,4.28,5.14,6.02,0,0.22,0.49,5,13,43
1937,Hoke County NC,37093,37,0.21,0.27,0.32,3.82,4.48,5.17,0.96,1.19,1.4,127,382.5,707
1938,Hyde County NC,37095,37,0.32,0.46,0.55,1.1,1.39,1.68,0.46,0.62,0.74,0,0,0
1939,Iredell County NC,37097,37,0.25,0.31,0.36,3.95,4.65,5.64,1.21,1.43,1.66,180,346.5,493
1940,Jackson County NC,37099,37,0.29,0.36,0.43,3.67,4.15,4.76,1.32,1.49,1.65,47,411.5,1098
