ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1007,Breckinridge County KY,21027,21,175,59,378,800,322,1566
1008,Bullitt County KY,21029,21,190,130,275,723,486,1033
1009,Butler County KY,21031,21,52,11,145,258,56,643
1010,Caldwell County KY,21033,21,181,69,338,725,345,1178
1011,Calloway County KY,21035,21,200,109,302,719,456,1036
1012,Campbell County KY,21037,21,152,86,232,550,276,910
1013,Carlisle County KY,21039,21,72,7,325,382,85,1473
1014,Carroll County KY,21041,21,94,0,312,373,0,1059
1015,Carter County KY,21043,21,272,151,435,1106,572,1798
1016,Casey County KY,21045,21,142,41,287,579,131,1080
1017,Christian County KY,21047,21,128,51,203,475,172,749
1018,Clark County KY,21049,21,224,118,355,933,540,1508
1019,Clay County KY,21051,21,196,51,363,765,222,1422
1020,Clinton County KY,21053,21,263,148,477,1026,654,1587
1021,Crittenden County KY,21055,21,96,10,258,414,40,1038
1022,Cumberland County KY,21057,21,139,22,393,529,160,1384
1023,Daviess County KY,21059,21,212,133,315,811,559,1259
1024,Edmonson County KY,21061,21,31,0,161,201,4,797
1025,Elliott County KY,21063,21,180,56,386,726,338,1300
1026,Estill County KY,21065,21,106,0,264,372,6,946
1027,Fayette County KY,21067,21,189,135,253,696,515,1088
1028,Fleming County KY,21069,21,114,15,274,485,132,1173
1029,Floyd County KY,21071,21,368,232,535,1459,969,2075
1030,Franklin County KY,21073,21,235,145,355,915,529,1384
1031,Fulton County KY,21075,21,87,18,315,384,89,1244
1032,Gallatin County KY,21077,21,212,36,440,964,153,2003
1033,Garrard County KY,21079,21,152,52,297,798,358,1456
1034,Grant County KY,21081,21,178,92,296,681,323,1025
1035,Graves County KY,21083,21,182,80,317,692,336,1202
1036,Grayson County KY,21085,21,181,70,342,672,242,1255
1037,Green County KY,21087,21,197,80,358,776,436,1305
1038,Greenup County KY,21089,21,286,158,418,1109,550,1711
1039,Hancock County KY,21091,21,147,17,364,641,82,1511
1040,Hardin County KY,21093,21,289,183,401,1010,687,1479
1041,Harlan County KY,21095,21,200,73,323,749,358,1204
1042,Harrison County KY,21097,21,248,104,408,916,455,1454
1043,Hart County KY,21099,21,148,39,269,667,220,1180
1044,Henderson County KY,21101,21,281,171,416,1076,697,1617
1045,Henry County KY,21103,21,214,65,360,826,276,1387
1046,Hickman County KY,21105,21,25,0,141,136,43,897
1047,Hopkins County KY,21107,21,244,166,382,1118,685,1815
1048,Jackson County KY,21109,21,112,16,310,519,46,1214
1049,Jefferson County KY,21111,21,222,179,296,802,650,1152
1050,Jessamine County KY,21113,21,149,76,230,641,432,1004
1051,Johnson County KY,21115,21,234,112,477,1280,710,2356
1052,Kenton County KY,21117,21,163,110,220,607,398,867
1053,Knott County KY,21119,21,339,170,568,1382,768,2359
1054,Knox County KY,21121,21,277,130,415,1020,440,1659
1055,Larue County KY,21123,21,154,51,328,608,243,1303
1056,Laurel County KY,21125,21,244,148,350,942,546,1377
1057,Lawrence County KY,21127,21,137,45,314,524,191,1081
1058,Lee County KY,21129,21,160,38,403,708,216,1609
1059,Leslie County KY,21131,21,258,81,629,1022,299,2329
1060,Letcher County KY,21133,21,341,201,532,1356,801,2256
1061,Lewis County KY,21135,21,145,27,336,615,111,1253
1062,Lincoln County KY,21137,21,233,68,418,877,375,1603
1063,Livingston County KY,21139,21,12,1,34,33,12,121
1064,Logan County KY,21141,21,134,67,210,637,368,1006
1065,Lyon County KY,21143,21,475,280,771,1761,1184,2968
1066,McCracken County KY,21145,21,130,40,261,528,218,1092
1067,McCreary County KY,21147,21,143,47,288,581,253,1081
1068,McLean County KY,21149,21,216,13,438,794,78,1637
1069,Madison County KY,21151,21,184,116,252,736,441,1039
1070,Magoffin County KY,21153,21,204,21,383,839,138,1513
1071,Marion County KY,21155,21,163,24,368,633,102,1310
1072,Marshall County KY,21157,21,142,65,286,664,334,1213
1073,Martin County KY,21159,21,202,62,424,818,291,1496
1074,Mason County KY,21161,21,69,8,187,293,50,739
1075,Meade County KY,21163,21,28,11,50,155,92,248
1076,Menifee County KY,21165,21,146,22,416,539,82,1557
1077,Mercer County KY,21167,21,219,45,396,936,276,1564
1078,Metcalfe County KY,21169,21,165,46,465,847,142,2049
1079,Monroe County KY,21171,21,216,46,472,847,231,1794
1080,Montgomery County KY,21173,21,122,54,225,459,227,829
1081,Morgan County KY,21175,21,204,96,368,786,408,1477
1082,Muhlenberg County KY,21177,21,194,98,350,762,437,1328
1083,Nelson County KY,21179,21,209,132,340,963,620,1361
1084,Nicholas County KY,21181,21,94,0,292,357,0,1207
1085,Ohio County KY,21183,21,259,99,412,957,415,1566
1086,Oldham County KY,21185,21,108,52,158,458,247,686
1087,Owen County KY,21187,21,253,98,581,1046,526,2272
1088,Owsley County KY,21189,21,27,0,276,112,0,924
1089,Pendleton County KY,21191,21,36,0,183,169,0,638
1090,Perry County KY,21193,21,406,270,599,1630,1142,2418
1091,Pike County KY,21195,21,222,152,339,825,553,1226
1092,Powell County KY,21197,21,304,148,533,1172,562,1883
1093,Pulaski County KY,21199,21,157,109,251,668,419,1043
1094,Robertson County KY,21201,21,7,7,376,37,37,2293
1095,Rockcastle County KY,21203,21,143,28,374,640,121,1498
1096,Rowan County KY,21205,21,218,70,405,865,333,1461
1097,Russell County KY,21207,21,207,106,380,824,475,1380
1098,Scott County KY,21209,21,176,75,289,700,328,1051
1099,Shelby County KY,21211,21,192,114,279,732,417,1084
1100,Simpson County KY,21213,21,93,2,223,458,53,846
1101,Spencer County KY,21215,21,166,48,361,677,233,1275
1102,Taylor County KY,21217,21,223,128,344,875,536,1383
1103,Todd County KY,21219,21,91,9,319,394,43,1083
1104,Trigg County KY,21221,21,146,40,335,587,144,1275
1105,Trimble County KY,21223,21,52,0,298,283,32,1087
1106,Union County KY,21225,21,210,84,412,829,277,1381
1107,Warren County KY,21227,21,171,101,244,720,490,953
1108,Washington County KY,21229,21,125,11,331,600,39,1476
1109,Wayne County KY,21231,21,181,92,312,645,347,1138
1110,Webster County KY,21233,21,222,10,422,865,108,1977
1111,Whitley County KY,21235,21,148,70,217,546,309,879
1112,Wolfe County KY,21237,21,295,72,527,1143,279,2005
1113,Woodford County KY,21239,21,146,34,236,578,145,1003
1114,Acadia Parish LA,22001,22,117,34,214,417,134,769
1115,Allen Parish LA,22003,22,64,0,190,308,0,815
1116,Ascension Parish LA,22005,22,73,7,131,268,23,513
1117,Assumption Parish LA,22007,22,92,6,174,399,50,789
1118,Avoyelles Parish LA,22009,22,165,42,304,855,223,1489
1119,Beauregard Parish LA,22011,22,140,39,225,827,229,1634
1120,Bienville Parish LA,22013,22,178,47,308,917,260,1719
1121,Bossier Parish LA,22015,22,182,86,281,667,368,1014
1122,Caddo Parish LA,22017,22,195,106,294,710,403,1084
1123,Calcasieu Parish LA,22019,22,59,9,116,236,28,556
1124,Caldwell Parish LA,22021,22,361,179,574,1340,737,1998
1125,Cameron Parish LA,22023,22,0,0,297,30,0,1061
1126,Catahoula Parish LA,22025,22,13,0,314,33,0,1262
1127,Claiborne Parish LA,22027,22,210,71,409,788,344,1451
1128,Concordia Parish LA,22029,22,98,0,284,410,6,1087
1129,De Soto Parish LA,22031,22,161,73,254,1013,423,1725
1130,East Baton Rouge Parish LA,22033,22,89,52,149,348,199,572
1131,East Carroll Parish LA,22035,22,2,0,290,37,0,927
1132,East Feliciana Parish LA,22037,22,81,23,183,345,129,823
1133,Evangeline Parish LA,22039,22,140,42,291,591,156,959
1134,Franklin Parish LA,22041,22,272,105,508,1030,376,1728
1135,Grant Parish LA,22043,22,109,6,229,614,65,1249
1136,Iberia Parish LA,22045,22,167,79,287,604,274,1124
1137,Iberville Parish LA,22047,22,115,14,233,439,99,964
1138,Jackson Parish LA,22049,22,200,64,333,819,326,1348
1139,Jefferson Parish LA,22051,22,99,39,153,361,138,617
1140,Jefferson Davis Parish LA,22053,22,56,0,175,216,0,704
1141,Lafayette Parish LA,22055,22,90,38,166,314,116,625
1142,Lafourche Parish LA,22057,22,120,47,200,440,194,731
1143,LaSalle Parish LA,22059,22,86,0,260,417,2,1094
1144,Lincoln Parish LA,22061,22,149,54,284,532,198,1078
1145,Livingston Parish LA,22063,22,76,24,130,352,119,590
1146,Madison Parish LA,22065,22,250,75,433,1072,322,1943
1147,Morehouse Parish LA,22067,22,257,107,465,979,383,1687
1148,Natchitoches Parish LA,22069,22,126,14,280,475,53,1016
1149,Orleans Parish LA,22071,22,76,35,125,343,121,648
1150,Ouachita Parish LA,22073,22,187,110,287,716,411,1098
1151,Plaquemines Parish LA,22075,22,35,14,73,173,96,297
1152,Pointe Coupee Parish LA,22077,22,5,0,19,20,11,47
1153,Rapides Parish LA,22079,22,59,9,123,220,34,518
1154,Red River Parish LA,22081,22,87,0,287,335,8,1112
1155,Richland Parish LA,22083,22,334,198,469,1257,714,1841
1156,Sabine Parish LA,22085,22,298,130,499,1322,475,2132
1157,St. Bernard Parish LA,22087,22,74,22,158,297,93,602
1158,St. Charles Parish LA,22089,22,101,34,210,428,121,892
1159,St. Helena Parish LA,22091,22,33,0,171,124,0,776
1160,St. James Parish LA,22093,22,142,46,265,542,193,1004
1161,St. John the Baptist Parish LA,22095,22,88,5,199,325,30,756
1162,St. Landry Parish LA,22097,22,154,82,244,675,361,1017
1163,St. Martin Parish LA,22099,22,38,0,108,175,0,576
1164,St. Mary Parish LA,22101,22,131,15,251,482,104,880
1165,St. Tammany Parish LA,22103,22,119,64,188,425,261,677
1166,Tangipahoa Parish LA,22105,22,120,47,223,432,201,822
1167,Tensas Parish LA,22107,22,208,87,567,932,428,2080
1168,Terrebonne Parish LA,22109,22,132,52,244,493,218,824
1169,Union Parish LA,22111,22,331,150,581,1590,831,2673
1170,Vermilion Parish LA,22113,22,121,52,233,487,197,916
1171,Vernon Parish LA,22115,22,80,12,191,471,55,1064
1172,Washington Parish LA,22117,22,232,144,360,854,461,1400
1173,Webster Parish LA,22119,22,232,126,380,955,518,1483
1174,West Baton Rouge Parish LA,22121,22,99,15,185,438,69,814
1175,West Carroll Parish LA,22123,22,329,57,611,1216,272,2126
1176,West Feliciana Parish LA,22125,22,1,0,212,9,0,784
1177,Winn Parish LA,22127,22,124,12,361,547,72,1531
1178,Androscoggin County ME,23001,23,44,21,84,172,80,320
1179,Aroostook County ME,23003,23,46,17,90,176,56,340
1180,Cumberland County ME,23005,23,60,36,92,229,137,348
1181,Franklin County ME,23007,23,50,4,120,207,18,445
1182,Hancock County ME,23009,23,32,3,69,128,17,277
1183,Kennebec County ME,23011,23,48,26,79,186,85,318
1184,Knox County ME,23013,23,63,19,121,237,99,423
1185,Lincoln County ME,23015,23,34,1,119,161,2,429
1186,Oxford County ME,23017,23,46,4,105,190,12,417
1187,Penobscot County ME,23019,23,62,27,94,261,116,395
1188,Piscataquis County ME,23021,23,45,14,120,203,66,485
1189,Sagadahoc County ME,23023,23,40,6,98,177,34,410
1190,Somerset County ME,23025,23,48,3,103,199,28,409
1191,Waldo County ME,23027,23,67,19,135,260,98,465
1192,Washington County ME,23029,23,33,0,75,157,0,372
1193,York County ME,23031,23,53,19,86,206,84,347
1194,Allegany County MD,24001,24,222,133,316,818,505,1119
1195,Anne Arundel County MD,24003,24,90,65,130,358,239,525
1196,Baltimore County MD,24005,24,71,44,109,265,164,396
1197,Calvert County MD,24009,24,62,26,111,250,112,426
1198,Caroline County MD,24011,24,62,16,126,263,102,552
1199,Carroll County MD,24013,24,60,32,95,218,121,353
1200,Cecil County MD,24015,24,78,41,131,310,166,538
1201,Charles County MD,24017,24,112,63,168,501,312,809
1202,Dorchester County MD,24019,24,4,0,13,18,8,36
1203,Frederick County MD,24021,24,70,34,120,265,120,432
1204,Garrett County MD,24023,24,63,4,141,263,21,541
1205,Harford County MD,24025,24,63,40,103,237,149,381
1206,Howard County MD,24027,24,79,33,117,304,118,488
1207,Kent County MD,24029,24,91,21,251,407,112,993
1208,Montgomery County MD,24031,24,98,66,139,355,253,516
1209,Prince George's County MD,24033,24,122,84,168,452,289,669
1210,Queen Anne's County MD,24035,24,46,4,110,167,15,382
1211,St. Mary's County MD,24037,24,82,50,136,356,216,566
1212,Somerset County MD,24039,24,120,38,212,494,166,881
1213,Talbot County MD,24041,24,81,25,150,359,123,659
1214,Washington County MD,24043,24,100,69,174,403,253,736
1215,Wicomico County MD,24045,24,117,64,200,462,262,754
1216,Worcester County MD,24047,24,112,55,185,426,243,677
1217,Baltimore city MD,24510,24,92,63,142,344,237,530
1218,Barnstable County MA,25001,25,95,62,130,350,220,477
1219,Berkshire County MA,25003,25,105,68,155,404,247,605
1220,Bristol County MA,25005,25,100,74,140,364,288,529
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,96,67,127,408,302,590
1223,Franklin County MA,25011,25,51,5,101,200,48,344
1224,Hampden County MA,25013,25,107,72,144,396,258,578
1225,Hampshire County MA,25015,25,67,41,110,274,154,430
1226,Middlesex County MA,25017,25,80,59,109,316,231,424
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,72,52,107,272,196,455
1229,Plymouth County MA,25023,25,71,46,99,254,157,388
1230,Suffolk County MA,25025,25,86,59,117,327,231,449
1231,Worcester County MA,25027,25,72,53,96,280,198,372
1232,Alcona County MI,26001,26,2,0,125,28,0,721
1233,Alger County MI,26003,26,42,0,285,181,0,1286
1234,Allegan County MI,26005,26,102,58,175,416,221,640
1235,Alpena County MI,26007,26,15,0,61,78,6,292
1236,Antrim County MI,26009,26,45,0,121,210,7,573
1237,Arenac County MI,26011,26,53,0,151,235,0,635
1238,Baraga County MI,26013,26,110,0,429,484,59,1814
1239,Barry County MI,26015,26,70,18,124,274,83,478
1240,Bay County MI,26017,26,71,28,111,270,136,451
1241,Benzie County MI,26019,26,110,19,267,432,107,994
1242,Berrien County MI,26021,26,85,52,130,358,212,542
1243,Branch County MI,26023,26,181,86,298,688,336,1067
1244,Calhoun County MI,26025,26,105,64,176,405,240,657
1245,Cass County MI,26027,26,49,9,106,225,39,463
1246,Charlevoix County MI,26029,26,34,0,125,136,0,473
1247,Cheboygan County MI,26031,26,74,12,158,282,54,486
1248,Chippewa County MI,26033,26,48,6,110,175,35,416
1249,Clare County MI,26035,26,67,1,158,239,2,611
1250,Clinton County MI,26037,26,112,59,190,429,253,722
1251,Crawford County MI,26039,26,37,0,149,152,0,589
1252,Delta County MI,26041,26,108,19,191,424,65,791
1253,Dickinson County MI,26043,26,176,71,296,739,331,1176
1254,Eaton County MI,26045,26,105,55,155,395,223,567
1255,Emmet County MI,26047,26,29,0,109,126,2,424
1256,Genesee County MI,26049,26,86,58,113,318,228,483
1257,Gladwin County MI,26051,26,91,19,181,433,146,917
1258,Gogebic County MI,26053,26,150,9,339,605,52,1144
1259,Grand Traverse County MI,26055,26,75,24,126,280,77,475
1260,Gratiot County MI,26057,26,57,15,151,230,90,521
1261,Hillsdale County MI,26059,26,128,54,252,518,244,872
1262,Houghton County MI,26061,26,124,22,216,483,85,800
1263,Huron County MI,26063,26,29,0,98,122,0,336
1264,Ingham County MI,26065,26,82,46,119,309,187,453
1265,Ionia County MI,26067,26,69,14,132,258,73,503
1266,Iosco County MI,26069,26,29,0,123,133,0,422
1267,Iron County MI,26071,26,68,0,187,297,14,728
1268,Isabella County MI,26073,26,33,2,78,126,10,261
1269,Jackson County MI,26075,26,109,63,163,397,262,596
1270,Kalamazoo County MI,26077,26,111,67,159,435,246,675
1271,Kalkaska County MI,26079,26,55,9,160,242,45,668
1272,Kent County MI,26081,26,93,67,124,343,247,476
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,59,0,185,287,0,893
1275,Lapeer County MI,26087,26,54,16,107,217,68,406
1276,Leelanau County MI,26089,26,63,0,142,265,7,576
1277,Lenawee County MI,26091,26,83,38,155,301,148,635
1278,Livingston County MI,26093,26,77,50,126,287,178,484
1279,Luce County MI,26095,26,3,0,126,50,0,913
1280,Mackinac County MI,26097,26,11,2,86,34,6,279
1281,Macomb County MI,26099,26,118,82,157,447,299,595
1282,Manistee County MI,26101,26,75,14,152,361,126,722
1283,Marquette County MI,26103,26,156,91,242,580,350,953
1284,Mason County MI,26105,26,126,43,258,508,218,856
1285,Mecosta County MI,26107,26,49,3,120,245,38,586
1286,Menominee County MI,26109,26,111,16,229,462,94,886
1287,Midland County MI,26111,26,73,28,123,288,101,480
1288,Missaukee County MI,26113,26,95,6,259,399,26,895
1289,Monroe County MI,26115,26,125,64,170,464,257,662
1290,Montcalm County MI,26117,26,62,6,130,239,45,533
1291,Montmorency County MI,26119,26,25,0,153,131,0,619
1292,Muskegon County MI,26121,26,97,64,155,385,248,576
1293,Newaygo County MI,26123,26,74,15,142,298,38,509
1294,Oakland County MI,26125,26,101,71,142,387,258,554
1295,Oceana County MI,26127,26,149,34,246,551,168,927
1296,Ogemaw County MI,26129,26,25,3,110,109,12,391
1297,Ontonagon County MI,26131,26,21,3,135,100,33,623
1298,Osceola County MI,26133,26,65,11,164,270,75,715
1299,Oscoda County MI,26135,26,2,0,143,6,0,586
1300,Otsego County MI,26137,26,68,10,201,266,64,706
1301,Ottawa County MI,26139,26,83,47,126,320,195,472
1302,Presque Isle County MI,26141,26,1,0,96,6,0,508
1303,Roscommon County MI,26143,26,70,5,165,273,34,615
1304,Saginaw County MI,26145,26,98,59,143,353,201,516
1305,St. Clair County MI,26147,26,54,20,87,209,93,347
1306,St. Joseph County MI,26149,26,81,32,135,316,121,478
1307,Sanilac County MI,26151,26,37,5,85,209,31,435
1308,Schoolcraft County MI,26153,26,136,28,340,536,86,1234
1309,Shiawassee County MI,26155,26,77,17,150,291,68,523
1310,Tuscola County MI,26157,26,45,2,86,169,10,319
1311,Van Buren County MI,26159,26,102,55,167,424,215,653
1312,Washtenaw County MI,26161,26,114,74,165,414,292,583
1313,Wayne County MI,26163,26,106,81,139,420,305,575
1314,Wexford County MI,26165,26,67,7,151,254,57,554
1315,Aitkin County MN,27001,27,15,8,77,53,18,263
1316,Anoka County MN,27003,27,74,44,115,270,145,421
1317,Becker County MN,27005,27,57,9,139,216,46,475
1318,Beltrami County MN,27007,27,84,29,147,366,131,557
1319,Benton County MN,27009,27,113,52,216,426,203,735
1320,Big Stone County MN,27011,27,44,0,280,221,0,1615
1321,Blue Earth County MN,27013,27,107,58,176,406,248,700
1322,Brown County MN,27015,27,122,43,276,480,144,955
1323,Carlton County MN,27017,27,67,0,165,253,5,578
1324,Carver County MN,27019,27,64,18,113,242,68,398
1325,Cass County MN,27021,27,108,6,180,390,45,684
1326,Chippewa County MN,27023,27,53,0,210,226,0,812
1327,Chisago County MN,27025,27,96,33,172,392,130,680
1328,Clay County MN,27027,27,122,59,204,440,196,707
1329,Clearwater County MN,27029,27,36,0,156,133,7,581
1330,Cook County MN,27031,27,21,2,95,68,31,342
1331,Cottonwood County MN,27033,27,113,19,318,467,57,1217
1332,Crow Wing County MN,27035,27,90,28,167,344,126,653
1333,Dakota County MN,27037,27,106,76,150,409,267,581
1334,Dodge County MN,27039,27,59,0,147,211,13,545
1335,Douglas County MN,27041,27,126,51,215,495,259,755
1336,Faribault County MN,27043,27,24,0,177,116,0,681
1337,Fillmore County MN,27045,27,71,3,186,298,37,638
1338,Freeborn County MN,27047,27,71,15,144,258,89,542
1339,Goodhue County MN,27049,27,79,13,140,303,57,546
1340,Grant County MN,27051,27,21,1,138,67,16,625
1341,Hennepin County MN,27053,27,101,75,144,401,285,587
1342,Houston County MN,27055,27,65,0,186,270,6,747
1343,Hubbard County MN,27057,27,144,37,276,539,142,1067
1344,Isanti County MN,27059,27,48,0,141,182,0,499
1345,Itasca County MN,27061,27,63,11,125,228,43,494
1346,Jackson County MN,27063,27,121,1,349,488,28,1108
1347,Kanabec County MN,27065,27,52,10,135,263,61,696
1348,Kandiyohi County MN,27067,27,62,11,133,243,45,487
1349,Kittson County MN,27069,27,52,0,194,173,0,947
1350,Koochiching County MN,27071,27,85,35,213,411,182,859
1351,Lac qui Parle County MN,27073,27,71,10,288,358,86,1181
1352,Lake County MN,27075,27,32,13,87,121,49,488
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,53,6,133,202,36,431
1355,Lincoln County MN,27081,27,97,23,263,384,121,1096
1356,Lyon County MN,27083,27,63,0,145,256,20,562
1357,McLeod County MN,27085,27,79,23,156,306,102,562
1358,Mahnomen County MN,27087,27,41,0,295,280,33,1073
1359,Marshall County MN,27089,27,37,0,120,236,0,731
1360,Martin County MN,27091,27,113,31,207,427,159,710
1361,Meeker County MN,27093,27,94,27,231,427,145,876
1362,Mille Lacs County MN,27095,27,39,0,115,168,0,496
1363,Morrison County MN,27097,27,153,59,239,586,252,938
1364,Mower County MN,27099,27,54,8,124,216,33,428
1365,Murray County MN,27101,27,86,28,196,329,147,783
1366,Nicollet County MN,27103,27,57,6,138,240,31,584
1367,Nobles County MN,27105,27,147,60,294,600,268,1152
1368,Norman County MN,27107,27,17,0,163,85,0,832
1369,Olmsted County MN,27109,27,102,56,164,372,197,646
1370,Otter Tail County MN,27111,27,110,51,166,422,214,598
1371,Pennington County MN,27113,27,65,2,195,277,23,654
1372,Pine County MN,27115,27,51,5,126,190,37,459
1373,Pipestone County MN,27117,27,27,0,151,138,0,625
1374,Polk County MN,27119,27,100,12,202,410,55,782
1375,Pope County MN,27121,27,58,0,229,269,32,725
1376,Ramsey County MN,27123,27,93,60,126,340,209,495
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,25,0,107,125,0,449
1379,Renville County MN,27129,27,53,10,171,261,46,781
1380,Rice County MN,27131,27,86,31,132,313,158,534
1381,Rock County MN,27133,27,54,0,257,207,0,965
1382,Roseau County MN,27135,27,34,0,173,153,0,554
1383,St. Louis County MN,27137,27,94,57,130,339,209,490
1384,Scott County MN,27139,27,73,32,117,282,129,507
1385,Sherburne County MN,27141,27,93,31,143,364,130,527
1386,Sibley County MN,27143,27,79,12,168,293,67,700
1387,Stearns County MN,27145,27,123,76,199,453,283,740
1388,Steele County MN,27147,27,81,12,145,308,52,527
1389,Stevens County MN,27149,27,102,20,278,462,69,1127
1390,Swift County MN,27151,27,44,0,228,189,11,794
1391,Todd County MN,27153,27,246,122,381,892,445,1410
1392,Traverse County MN,27155,27,2,2,125,13,13,503
1393,Wabasha County MN,27157,27,74,2,176,289,12,628
1394,Wadena County MN,27159,27,140,14,371,603,70,1392
1395,Waseca County MN,27161,27,72,18,210,263,93,709
1396,Washington County MN,27163,27,95,61,133,347,214,498
1397,Watonwan County MN,27165,27,71,12,208,304,51,730
1398,Wilkin County MN,27167,27,70,17,226,283,110,777
1399,Winona County MN,27169,27,84,20,160,321,65,585
1400,Wright County MN,27171,27,79,39,125,305,155,478
1401,Yellow Medicine County MN,27173,27,47,6,151,190,20,588
1402,Adams County MS,28001,28,111,35,197,423,138,795
1403,Alcorn County MS,28003,28,215,88,342,818,376,1296
1404,Amite County MS,28005,28,88,0,259,463,39,1160
1405,Attala County MS,28007,28,162,22,351,601,92,1257
1406,Benton County MS,28009,28,54,0,250,336,20,1139
1407,Bolivar County MS,28011,28,122,39,260,550,197,1097
1408,Calhoun County MS,28013,28,99,0,261,403,21,1220
1409,Carroll County MS,28015,28,98,0,303,548,18,1209
1410,Chickasaw County MS,28017,28,243,46,495,1048,229,1688
1411,Choctaw County MS,28019,28,66,0,254,352,17,1113
1412,Claiborne County MS,28021,28,143,0,463,563,13,1682
1413,Clarke County MS,28023,28,98,13,268,378,70,922
1414,Clay County MS,28025,28,155,27,347,628,149,1409
1415,Coahoma County MS,28027,28,45,0,145,188,4,524
1416,Copiah County MS,28029,28,159,71,261,627,246,1161
1417,Covington County MS,28031,28,128,2,369,543,50,1386
1418,DeSoto County MS,28033,28,76,20,135,277,66,448
1419,Forrest County MS,28035,28,198,103,326,731,361,1247
1420,Franklin County MS,28037,28,151,14,526,680,68,1920
1421,George County MS,28039,28,154,22,281,616,106,1035
1422,Greene County MS,28041,28,114,15,243,619,132,1525
1423,Grenada County MS,28043,28,83,4,192,412,43,933
1424,Hancock County MS,28045,28,169,60,299,704,271,1244
1425,Harrison County MS,28047,28,180,109,253,638,390,969
1426,Hinds County MS,28049,28,180,113,268,765,486,1180
1427,Holmes County MS,28051,28,92,0,269,336,0,1006
1428,Humphreys County MS,28053,28,99,17,227,421,106,875
1429,Issaquena County MS,28055,28,0,0,163,3,3,817
1430,Itawamba County MS,28057,28,131,22,269,524,121,1120
1431,Jackson County MS,28059,28,172,110,264,651,412,1021
1432,Jasper County MS,28061,28,299,164,504,1200,643,1860
1433,Jefferson County MS,28063,28,108,16,315,567,86,1398
1434,Jefferson Davis County MS,28065,28,120,10,285,615,76,1623
1435,Jones County MS,28067,28,263,140,393,1054,522,1664
1436,Kemper County MS,28069,28,72,10,215,302,66,979
1437,Lafayette County MS,28071,28,153,70,242,595,291,967
1438,Lamar County MS,28073,28,215,94,356,783,340,1278
1439,Lauderdale County MS,28075,28,140,53,236,502,187,896
1440,Lawrence County MS,28077,28,227,17,516,886,89,1862
1441,Leake County MS,28079,28,143,17,259,675,55,1358
1442,Lee County MS,28081,28,211,122,307,921,511,1372
1443,Leflore County MS,28083,28,100,0,286,379,1,1029
1444,Lincoln County MS,28085,28,202,72,323,864,264,1385
1445,Lowndes County MS,28087,28,129,44,236,544,200,1018
1446,Madison County MS,28089,28,170,78,259,630,312,1061
1447,Marion County MS,28091,28,205,92,373,1014,416,1892
1448,Marshall County MS,28093,28,110,16,222,515,111,872
1449,Monroe County MS,28095,28,204,85,356,825,365,1264
1450,Montgomery County MS,28097,28,136,0,393,557,18,1418
1451,Neshoba County MS,28099,28,256,107,437,986,425,1556
1452,Newton County MS,28101,28,88,39,208,406,191,848
1453,Noxubee County MS,28103,28,132,0,367,498,0,1356
1454,Oktibbeha County MS,28105,28,134,59,220,525,225,787
1455,Panola County MS,28107,28,83,0,184,310,15,705
1456,Pearl River County MS,28109,28,123,26,229,444,111,754
1457,Perry County MS,28111,28,173,44,338,1300,296,2571
1458,Pike County MS,28113,28,314,143,497,1156,585,1853
1459,Pontotoc County MS,28115,28,187,83,320,933,405,1576
1460,Prentiss County MS,28117,28,226,96,347,1070,486,1649
1461,Quitman County MS,28119,28,31,0,146,244,0,989
1462,Rankin County MS,28121,28,183,97,251,679,339,972
1463,Scott County MS,28123,28,116,37,249,525,152,1042
1464,Sharkey County MS,28125,28,28,0,262,187,0,1253
1465,Simpson County MS,28127,28,223,29,345,811,165,1348
1466,Smith County MS,28129,28,112,0,330,566,46,1454
1467,Stone County MS,28131,28,217,61,415,1104,270,2590
1468,Sunflower County MS,28133,28,63,8,178,285,42,595
1469,Tallahatchie County MS,28135,28,70,9,207,274,37,668
1470,Tate County MS,28137,28,49,0,130,241,14,631
1471,Tippah County MS,28139,28,130,14,220,656,69,1182
1472,Tishomingo County MS,28141,28,158,60,309,647,278,1218
1473,Tunica County MS,28143,28,50,0,215,245,0,938
1474,Union County MS,28145,28,182,48,394,740,164,1645
1475,Walthall County MS,28147,28,225,68,461,919,337,1680
1476,Warren County MS,28149,28,190,77,348,730,293,1533
1477,Washington County MS,28151,28,85,19,179,297,70,768
1478,Wayne County MS,28153,28,215,79,372,1066,383,1818
1479,Webster County MS,28155,28,171,0,560,687,11,1952
1480,Wilkinson County MS,28157,28,51,13,194,211,33,743
1481,Winston County MS,28159,28,215,82,394,914,303,1404
1482,Yalobusha County MS,28161,28,104,16,247,355,121,777
1483,Yazoo County MS,28163,28,124,50,228,651,266,1120
1484,Adair County MO,29001,29,77,14,154,384,106,812
1485,Andrew County MO,29003,29,115,13,256,560,153,1206
