ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1488,Barry County MO,29009,29,0.34,0.43,0.5,1.74,2.25,2.96,0.8,0.96,1.15,70,350,651
1489,Barton County MO,29011,29,0.31,0.39,0.5,2.22,2.64,3.22,0.84,1.04,1.31,0,323.5,867
1490,Bates County MO,29013,29,0.35,0.45,0.53,2.34,2.92,3.36,1.04,1.28,1.62,14,204.5,657
1491,Benton County MO,29015,29,0.23,0.3,0.37,2.95,3.4,3.98,0.81,1.01,1.18,523,1206,2046
1492,Bollinger County MO,29017,29,0.31,0.4,0.47,2.73,3.13,3.67,0.96,1.23,1.49,0,225.5,881
1493,Boone County MO,29019,29,0.18,0.23,0.28,4.63,5.29,5.94,0.98,1.19,1.42,229,384,559
1494,Buchanan County MO,29021,29,0.15,0.19,0.23,4.71,5.4,6.25,0.85,1.03,1.27,334,626,1033
1495,Butler County MO,29023,29,0.21,0.26,0.3,3.89,4.5,5.05,0.99,1.15,1.31,312,627.5,1081
1496,Caldwell County MO,29025,29,0.33,0.45,0.56,1.68,2.17,3.04,0.71,0.99,1.29,0,318,1051
1497,Callaway County MO,29027,29,0.18,0.22,0.27,4.15,5.02,5.82,0.9,1.1,1.41,149,553.5,893
1498,Camden County MO,29029,29,0.33,0.43,0.5,1.92,2.3,2.94,0.86,0.98,1.16,0,230,575
1499,Cape Girardeau County MO,29031,29,0.24,0.3,0.36,3.13,3.73,4.39,0.99,1.13,1.3,351,642.5,983
1500,Carroll County MO,29033,29,0.31,0.45,0.56,1.77,2.2,2.88,0.69,1,1.25,88,500.5,1198
1501,Carter County MO,29035,29,0.4,0.55,0.64,2.26,2.65,3.34,1.07,1.46,1.76,168,625.5,1580
1502,Cass County MO,29037,29,0.17,0.21,0.26,4.66,5.31,6,0.93,1.12,1.38,119,383.5,682
1503,Cedar County MO,29039,29,0.31,0.38,0.47,2.35,2.8,3.18,0.89,1.05,1.31,103,593,1458
1504,Chariton County MO,29041,29,0.38,0.51,0.59,1.82,2.11,2.53,0.85,1.08,1.25,0,119,664
1505,Christian County MO,29043,29,0.19,0.22,0.27,4.37,4.95,5.77,0.95,1.13,1.39,120,338,584
1506,Clark County MO,29045,29,0.5,0.62,0.69,1.77,2.1,2.62,1.08,1.32,1.55,98,326,1085
1507,Clay County MO,29047,29,0.2,0.25,0.29,4.9,5.6,6.54,1.14,1.39,1.59,83,197.5,362
1508,Clinton County MO,29049,29,0.29,0.35,0.44,2.69,3.1,3.8,0.91,1.11,1.37,88,421,935
1509,Cole County MO,29051,29,0.15,0.19,0.24,4.82,5.49,6.47,0.87,1.06,1.29,59,196.5,435
1510,Cooper County MO,29053,29,0.33,0.43,0.52,2.66,3.06,3.65,1.03,1.3,1.55,7,413.5,1005
1511,Crawford County MO,29055,29,0.32,0.43,0.52,1.8,2.16,2.63,0.72,0.91,1.09,234,466,966
1512,Dade County MO,29057,29,0.31,0.46,0.59,1.41,1.8,2.24,0.62,0.82,1.03,108,473.5,1171
1513,Dallas County MO,29059,29,0.24,0.32,0.38,2.75,3.33,3.84,0.81,1.05,1.24,58,732,1568
1514,Daviess County MO,29061,29,0.41,0.55,0.64,1.65,2.03,2.51,0.85,1.1,1.34,0,142.5,771
1515,DeKalb County MO,29063,29,0.31,0.43,0.54,2.04,2.54,3.13,0.8,1.06,1.35,11,284.5,859
1516,Dent County MO,29065,29,0.31,0.41,0.48,2.36,2.73,3.25,0.93,1.1,1.29,0,183.5,1106
1517,Douglas County MO,29067,29,0.25,0.33,0.42,2.7,3.23,3.89,0.76,1.05,1.35,75,667,1433
1518,Dunklin County MO,29069,29,0.41,0.47,0.52,2.66,3.24,3.87,1.26,1.51,1.76,69,559.5,948
1519,Franklin County MO,29071,29,0.17,0.22,0.26,4.38,4.94,5.76,0.89,1.05,1.32,119,322.5,587
1520,Gasconade County MO,29073,29,0.34,0.42,0.51,2.34,2.76,3.31,0.99,1.17,1.35,0,221.5,730
1521,Gentry County MO,29075,29,0.32,0.44,0.54,2.04,2.48,3.02,0.91,1.05,1.36,29,398.5,1276
1522,Greene County MO,29077,29,0.28,0.36,0.42,2.89,3.49,4.34,1.1,1.24,1.43,267,424,644
1523,Grundy County MO,29079,29,0.28,0.37,0.48,2.1,2.51,3.21,0.73,0.94,1.11,14,170.5,784
1524,Harrison County MO,29081,29,0.36,0.48,0.59,1.75,2.17,2.79,0.84,1.06,1.33,42,547.5,1317
1525,Henry County MO,29083,29,0.32,0.41,0.48,2.08,2.52,2.99,0.89,1.01,1.18,611,1104.5,1889
1526,Hickory County MO,29085,29,0.28,0.42,0.54,2.04,2.5,3.19,0.8,1.04,1.32,105,763.5,1817
1527,Holt County MO,29087,29,0.32,0.47,0.57,1.88,2.31,2.99,0.74,1.07,1.33,0,268,1347
1528,Howard County MO,29089,29,0.29,0.41,0.53,2.26,2.77,3.22,0.85,1.13,1.43,58,476,1252
1529,Howell County MO,29091,29,0.38,0.44,0.5,3.03,3.47,3.92,1.29,1.51,1.74,121,588.5,1132
1530,Iron County MO,29093,29,0.5,0.59,0.65,1.95,2.28,2.67,1.15,1.34,1.55,0,383.5,1321
1531,Jackson County MO,29095,29,0.2,0.29,0.35,3.27,4.11,5.39,0.97,1.16,1.33,175,262.5,373
1532,Jasper County MO,29097,29,0.25,0.3,0.37,3.31,4,4.67,1.03,1.17,1.41,150,387.5,775
1533,Jefferson County MO,29099,29,0.2,0.26,0.33,4.11,4.93,5.78,1.09,1.27,1.49,301,457.5,702
1534,Johnson County MO,29101,29,0.2,0.25,0.3,4.06,4.78,5.3,1.02,1.18,1.43,169,368,671
1535,Knox County MO,29103,29,0.25,0.39,0.52,1.8,2.35,3,0.6,0.92,1.14,0,135,1368
1536,Laclede County MO,29105,29,0.22,0.28,0.35,3.78,4.31,5.05,1.05,1.24,1.54,108,480,814
1537,Lafayette County MO,29107,29,0.26,0.34,0.41,3.02,3.48,4.39,0.94,1.2,1.43,55,356,878
1538,Lawrence County MO,29109,29,0.27,0.34,0.4,2.18,2.57,3.24,0.72,0.86,1.01,87,304.5,626
1539,Lewis County MO,29111,29,0.25,0.34,0.44,2.56,2.92,3.59,0.8,0.99,1.23,13,415.5,1181
1540,Lincoln County MO,29113,29,0.22,0.26,0.33,3.65,4.3,4.91,0.99,1.14,1.38,138,388.5,668
1541,Linn County MO,29115,29,0.35,0.44,0.56,2.01,2.39,3.01,0.83,1.09,1.26,2,269,982
1542,Livingston County MO,29117,29,0.33,0.43,0.52,2.04,2.44,3.06,0.82,1.06,1.33,79,427.5,1081
1543,McDonald County MO,29119,29,0.2,0.25,0.32,4.17,4.97,5.77,0.99,1.24,1.59,0,268,754
1544,Macon County MO,29121,29,0.31,0.43,0.52,1.09,1.47,1.77,0.43,0.61,0.8,81,207,479
1545,Madison County MO,29123,29,0,0,0.03,1.82,2.32,3.1,0,0,0.05,18,44,119
1546,Maries County MO,29125,29,0.38,0.52,0.64,1.98,2.37,3.06,1.04,1.24,1.47,0,106,982
1547,Marion County MO,29127,29,0.24,0.31,0.37,2.78,3.33,4.22,0.87,1.04,1.21,143,681,1217
1548,Mercer County MO,29129,29,0.34,0.55,0.66,0.8,1.11,1.39,0.37,0.6,0.78,0,0,141
1549,Miller County MO,29131,29,0.18,0.24,0.29,4.58,5.23,6.06,1.01,1.25,1.49,0,267.5,674
1550,Mississippi County MO,29133,29,0.45,0.54,0.61,2.18,2.49,2.87,1.11,1.35,1.57,722,1696.5,2735
1551,Moniteau County MO,29135,29,0.28,0.39,0.49,3.06,3.53,4.21,1,1.37,1.74,17,300,777
1552,Monroe County MO,29137,29,0.29,0.44,0.53,1.93,2.3,2.89,0.77,1,1.28,148,317.5,1024
1553,Montgomery County MO,29139,29,0.26,0.36,0.46,2.61,3.09,3.76,0.87,1.1,1.3,77,398.5,1029
1554,Morgan County MO,29141,29,0.34,0.42,0.52,2.41,2.83,3.34,1,1.18,1.41,0,288.5,749
1555,New Madrid County MO,29143,29,0,0,0,0.74,1.38,1.99,0,0,0,107,191,280
1556,Newton County MO,29145,29,0.23,0.27,0.32,3.73,4.43,5.07,0.94,1.15,1.4,148,408.5,781
1557,Nodaway County MO,29147,29,0.19,0.25,0.32,4.77,5.49,6.12,1.12,1.37,1.69,123,781.5,1417
1558,Oregon County MO,29149,29,0,0,0.19,1.5,1.92,2.85,0,0.01,0.29,0,20,68
1559,Osage County MO,29151,29,0.33,0.42,0.51,2.58,3.03,3.53,1.06,1.29,1.52,0,202,826
1560,Ozark County MO,29153,29,0.34,0.46,0.56,2.02,2.35,2.82,0.8,1.09,1.29,0,255.5,1571
1561,Pemiscot County MO,29155,29,0.72,0.77,0.79,1.38,1.82,2.19,1.06,1.4,1.66,147,400,840
1562,Perry County MO,29157,29,0.27,0.34,0.41,2.6,3.09,3.63,0.86,1.03,1.23,239,742.5,1410
1563,Pettis County MO,29159,29,0.24,0.29,0.36,3.45,3.93,4.46,0.95,1.14,1.37,415,754.5,1152
1564,Phelps County MO,29161,29,0.19,0.24,0.3,4,4.59,5.21,0.91,1.1,1.34,210,472,935
1565,Pike County MO,29163,29,0.29,0.38,0.47,1.09,1.57,2.08,0.39,0.58,0.81,19,229,551
1566,Platte County MO,29165,29,0.26,0.33,0.39,3.33,3.92,4.53,1.09,1.29,1.52,72,187,379
1567,Polk County MO,29167,29,0.29,0.37,0.45,1.93,2.26,2.96,0.76,0.86,0.97,248,579.5,875
1568,Pulaski County MO,29169,29,0.26,0.33,0.4,3.65,4.13,4.9,1.16,1.33,1.55,64,371.5,823
1569,Putnam County MO,29171,29,0.4,0.56,0.64,0.96,1.25,1.62,0.52,0.68,0.84,5,26,757
1570,Ralls County MO,29173,29,0.31,0.4,0.5,2.33,2.66,3.24,0.86,1.07,1.35,0,342,1012
1571,Randolph County MO,29175,29,0.25,0.33,0.4,2.78,3.38,4.08,0.91,1.08,1.31,19,228.5,585
1572,Ray County MO,29177,29,0,0,0,2.44,3.36,4.56,0,0,0.01,0,5,14
1573,Reynolds County MO,29179,29,0.42,0.58,0.67,1.5,1.81,2.3,0.79,1.03,1.23,139,397,1018
1574,Ripley County MO,29181,29,0.29,0.39,0.52,2.57,3.08,3.66,0.93,1.23,1.47,29,484,1153
1575,St. Charles County MO,29183,29,0.16,0.21,0.26,5.35,5.95,7.09,1.03,1.27,1.5,253,433,700
1576,St. Clair County MO,29185,29,0.38,0.5,0.61,1.71,1.95,2.33,0.75,0.98,1.14,104,601,1116
1577,Ste. Genevieve County MO,29186,29,0.32,0.4,0.47,1.32,1.75,2.23,0.54,0.71,0.89,11,321,761
1578,St. Francois County MO,29187,29,0.55,0.6,0.65,1.66,2.09,2.46,0.96,1.26,1.48,392,806,1203
1579,St. Louis County MO,29189,29,0.12,0.17,0.22,4.73,5.67,6.88,0.75,0.93,1.15,312,445.5,692
1580,Saline County MO,29195,29,0.29,0.37,0.44,1.32,1.8,2.16,0.5,0.66,0.84,121,365,658
1581,Schuyler County MO,29197,29,0.38,0.53,0.67,1.38,1.89,2.55,0.71,1.06,1.23,35,109,1474
1582,Scotland County MO,29199,29,0.42,0.58,0.71,0.9,1.22,1.56,0.5,0.67,0.92,15,56,490
1583,Scott County MO,29201,29,0.59,0.64,0.69,2.86,3.54,4.07,1.93,2.27,2.58,592,1333.5,2112
1584,Shannon County MO,29203,29,0.54,0.67,0.74,1.38,1.6,1.89,0.92,1.07,1.19,0,266.5,1024
1585,Shelby County MO,29205,29,0.24,0.36,0.46,0.94,1.26,1.71,0.3,0.46,0.59,40,260.5,755
1586,Stoddard County MO,29207,29,0.52,0.61,0.66,1.25,1.75,2.26,0.78,1.06,1.34,118,491,857
1587,Stone County MO,29209,29,0.4,0.49,0.58,2.8,3.35,4,1.36,1.61,1.88,52,356.5,700
1588,Sullivan County MO,29211,29,0.35,0.5,0.58,1.94,2.32,2.98,0.89,1.13,1.37,0,274,1131
1589,Taney County MO,29213,29,0.16,0.2,0.24,4.15,4.59,5.67,0.74,0.91,1.14,96,471,742
1590,Texas County MO,29215,29,0.27,0.33,0.42,3.2,3.7,4.31,1.02,1.24,1.49,70,397.5,907
1591,Vernon County MO,29217,29,0.25,0.33,0.42,1.34,1.86,2.32,0.48,0.61,0.74,134,317,681
1592,Warren County MO,29219,29,0.19,0.23,0.29,4.73,5.29,6.03,1.01,1.2,1.55,62,316,689
1593,Washington County MO,29221,29,0,0,0,2.17,2.6,3.32,0,0,0.01,19,46,85
1594,Wayne County MO,29223,29,0.33,0.47,0.57,2.18,2.6,3.24,0.93,1.23,1.49,105,455,881
1595,Webster County MO,29225,29,0.3,0.37,0.46,1.69,2.27,2.96,0.7,0.85,0.99,79,249.5,498
1596,Worth County MO,29227,29,0.52,0.67,0.77,1.03,1.45,1.99,0.68,0.97,1.23,0,51,1589
1597,Wright County MO,29229,29,0.31,0.41,0.49,1.43,1.78,2.26,0.53,0.73,0.88,137,406.5,825
1598,St. Louis city MO,29510,29,0.13,0.17,0.23,4.93,6.23,7.21,0.92,1.06,1.31,240,444,693
1599,Beaverhead County MT,30001,30,0.58,0.71,0.79,1.22,1.35,1.52,0.84,0.95,1.04,48,282,703
1600,Big Horn County MT,30003,30,0.54,0.62,0.7,1.26,1.38,1.57,0.75,0.86,0.94,47,270.5,677
1601,Blaine County MT,30005,30,0.63,0.71,0.78,0.98,1.11,1.28,0.71,0.79,0.87,309,687,1330
1602,Broadwater County MT,30007,30,0.45,0.59,0.68,1.36,1.64,2.01,0.78,0.99,1.13,32,160,709
1603,Carbon County MT,30009,30,0.47,0.59,0.68,1.61,1.84,2.14,0.89,1.09,1.24,5,219.5,777
1604,Carter County MT,30011,30,0.75,0.89,0.97,0.49,0.65,0.87,0.43,0.57,0.8,0,0,0
1605,Cascade County MT,30013,30,0.24,0.31,0.36,3.1,3.59,4.16,0.91,1.08,1.32,199,504,721
1606,Chouteau County MT,30015,30,0.66,0.78,0.85,0.66,0.79,0.89,0.51,0.61,0.7,43,205,578
1607,Custer County MT,30017,30,0.55,0.63,0.71,1.47,1.65,1.87,0.92,1.05,1.13,62,337,822
1608,Daniels County MT,30019,30,0.61,0.75,0.82,0.63,0.74,1.05,0.45,0.57,0.78,25,25,312
1609,Dawson County MT,30021,30,0.46,0.59,0.67,1.48,1.7,1.92,0.79,0.98,1.11,202,613,1310
1610,Deer Lodge County MT,30023,30,0.26,0.33,0.39,2.83,3.29,3.92,0.87,1.06,1.28,0,284.5,1178
1611,Fallon County MT,30025,30,0.48,0.64,0.76,0.48,0.55,0.62,0.28,0.36,0.44,0,0,0
1612,Fergus County MT,30027,30,0.53,0.67,0.75,1.21,1.32,1.5,0.73,0.88,0.99,9,112.5,502
1613,Flathead County MT,30029,30,0.32,0.39,0.45,2.4,2.88,3.37,0.99,1.12,1.25,186,358,598
1614,Gallatin County MT,30031,30,0.18,0.22,0.27,4.11,4.71,5.29,0.86,1.03,1.21,285,470,732
1615,Garfield County MT,30033,30,0.72,0.83,0.9,0.6,0.7,0.98,0.48,0.59,0.81,0,0,0
1616,Glacier County MT,30035,30,0.32,0.39,0.47,2.32,2.62,2.88,0.83,0.99,1.19,44,395.5,820
1617,Golden Valley County MT,30037,30,0.83,0.97,1.09,0.49,0.6,0.84,0.47,0.57,0.78,2,2,2
1618,Granite County MT,30039,30,0.63,0.75,0.83,0.64,0.76,0.97,0.46,0.57,0.7,6,6,577
1619,Hill County MT,30041,30,0.4,0.5,0.6,0.62,0.84,1.02,0.29,0.42,0.53,69,371.5,705
1620,Jefferson County MT,30043,30,0.41,0.51,0.6,2.2,2.47,2.81,1.07,1.26,1.4,0,213,964
1621,Judith Basin County MT,30045,30,0.71,0.87,0.93,0.51,0.64,0.86,0.42,0.55,0.76,0,0,54
1622,Lake County MT,30047,30,0.23,0.29,0.36,3.14,3.63,4.08,0.86,1.04,1.3,102,503.5,963
1623,Lewis and Clark County MT,30049,30,0.2,0.25,0.31,3.73,4.17,4.81,0.87,1.03,1.25,274,576,946
1624,Liberty County MT,30051,30,0.58,0.7,0.77,0.46,0.56,0.64,0.31,0.38,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.49,0.59,0.67,1.03,1.19,1.37,0.59,0.71,0.83,41,226,666
1626,McCone County MT,30055,30,0.62,0.78,0.85,0.6,0.74,0.99,0.45,0.59,0.76,1,1,1
1627,Madison County MT,30057,30,0.62,0.71,0.76,0.96,1.06,1.19,0.67,0.75,0.82,41,527,1140
1628,Meagher County MT,30059,30,0.38,0.63,0.73,0.46,0.54,0.64,0.23,0.34,0.4,0,0,0
1629,Mineral County MT,30061,30,0.45,0.6,0.67,1.36,1.54,1.87,0.78,0.93,1.12,0,134.5,1025
1630,Missoula County MT,30063,30,0.21,0.26,0.31,3.04,3.5,4.22,0.75,0.91,1.09,202,497,783
1631,Musselshell County MT,30065,30,0.62,0.75,0.85,0.62,0.75,0.88,0.43,0.55,0.65,18,18,194
1632,Park County MT,30067,30,0.21,0.27,0.33,3.01,3.33,3.78,0.72,0.89,1.11,0,306,848
1633,Petroleum County MT,30069,30,0.82,0.9,0.96,0.48,0.59,0.83,0.43,0.52,0.76,0,0,0
1634,Phillips County MT,30071,30,0.62,0.74,0.82,0.69,0.8,1.01,0.48,0.61,0.72,0,33,232
1635,Pondera County MT,30073,30,0.48,0.59,0.7,0.74,0.9,1.07,0.42,0.52,0.66,64,211,883
1636,Powder River County MT,30075,30,0.73,0.86,0.91,0.5,0.59,0.78,0.39,0.51,0.69,2,2,2
1637,Powell County MT,30077,30,0.62,0.73,0.8,1.02,1.16,1.33,0.74,0.84,0.96,124,627.5,1431
1638,Prairie County MT,30079,30,0.71,0.85,0.92,0.58,0.68,0.9,0.45,0.58,0.78,0,0,0
1639,Ravalli County MT,30081,30,0.3,0.38,0.48,3.22,3.73,4.35,1.15,1.41,1.66,144,315.5,596
1640,Richland County MT,30083,30,0.48,0.59,0.67,1.4,1.63,2.01,0.83,0.97,1.13,38,162.5,512
1641,Roosevelt County MT,30085,30,0.49,0.6,0.68,1.6,1.81,2.04,0.92,1.08,1.23,42,251.5,726
1642,Rosebud County MT,30087,30,0.76,0.84,0.88,0.88,0.98,1.12,0.74,0.82,0.89,78,318,766
1643,Sanders County MT,30089,30,0.51,0.63,0.73,1.63,1.86,2.16,0.99,1.18,1.38,18,177.5,583
1644,Sheridan County MT,30091,30,0.57,0.7,0.77,0.92,1.08,1.28,0.6,0.76,0.88,64,240,1251
1645,Silver Bow County MT,30093,30,0.33,0.4,0.47,1.88,2.2,2.71,0.75,0.89,1.05,64,267,477
1646,Stillwater County MT,30095,30,0.59,0.71,0.79,1.34,1.53,1.96,0.95,1.1,1.27,0,4,432
1647,Sweet Grass County MT,30097,30,0.59,0.7,0.8,0.47,0.55,0.62,0.31,0.39,0.47,0,0,0
1648,Teton County MT,30099,30,0.49,0.67,0.75,0.5,0.59,0.69,0.3,0.39,0.45,0,0,33
1649,Toole County MT,30101,30,0.83,0.86,0.89,0.48,0.55,0.64,0.41,0.48,0.56,0,0,41
1650,Treasure County MT,30103,30,0.86,0.95,1.05,0.47,0.57,0.79,0.44,0.57,0.79,0,0,0
1651,Valley County MT,30105,30,0.64,0.76,0.83,0.86,0.96,1.11,0.64,0.73,0.82,193,492.5,942
1652,Wheatland County MT,30107,30,0.61,0.75,0.81,0.64,0.75,0.97,0.44,0.56,0.68,0,0,0
1653,Wibaux County MT,30109,30,0.72,0.84,0.95,0.47,0.59,0.86,0.39,0.49,0.77,0,0,0
1654,Yellowstone County MT,30111,30,0.26,0.31,0.36,3.26,3.7,4.31,1.02,1.14,1.31,258,432.5,660
1655,Adams County NE,31001,31,0.23,0.29,0.35,2.94,3.47,4.13,0.86,1,1.19,47,364,588
1656,Antelope County NE,31003,31,0.46,0.57,0.67,1.5,1.75,2.1,0.85,1,1.13,33,211,888
1657,Arthur County NE,31005,31,0.98,1.05,1.11,0.47,0.57,0.81,0.49,0.59,0.84,0,0,0
1658,Banner County NE,31007,31,0.85,0.95,1.06,0.48,0.61,0.85,0.45,0.57,0.82,0,0,0
1659,Blaine County NE,31009,31,0.83,0.91,1,0.47,0.59,0.78,0.42,0.54,0.7,0,0,0
1660,Boone County NE,31011,31,0.35,0.5,0.61,1.74,2.09,2.56,0.74,1.05,1.27,0,158.5,1218
1661,Box Butte County NE,31013,31,0.44,0.52,0.61,2.1,2.43,2.81,1.05,1.26,1.48,0,281.5,985
1662,Boyd County NE,31015,31,0.38,0.57,0.68,1.18,1.5,2.07,0.56,0.84,1.14,28,79,1592
1663,Brown County NE,31017,31,0.6,0.72,0.8,0.68,0.76,0.91,0.44,0.55,0.66,14,82,1082
1664,Buffalo County NE,31019,31,0.29,0.37,0.44,2.59,3.04,3.63,0.95,1.09,1.27,142,359.5,657
1665,Burt County NE,31021,31,0.39,0.51,0.61,1.6,1.99,2.38,0.79,1.02,1.21,33,239.5,894
1666,Butler County NE,31023,31,0.34,0.44,0.54,2.16,2.53,3.12,0.94,1.11,1.38,0,246,1092
1667,Cass County NE,31025,31,0.2,0.26,0.31,3.68,4.21,4.87,0.87,1.07,1.3,57,403,770
1668,Cedar County NE,31027,31,0.45,0.54,0.62,1.76,2.05,2.42,0.91,1.11,1.32,0,308.5,1016
1669,Chase County NE,31029,31,0.35,0.52,0.63,1.31,1.73,2.36,0.58,0.9,1.13,33,247,2483
1670,Cherry County NE,31031,31,0.67,0.8,0.88,0.67,0.77,0.88,0.5,0.61,0.7,38,141,433
1671,Cheyenne County NE,31033,31,0.35,0.46,0.54,0.78,1.12,1.42,0.36,0.51,0.66,43,138.5,528
1672,Clay County NE,31035,31,0.33,0.45,0.55,1.85,2.19,2.78,0.75,1,1.23,0,193,1169
1673,Colfax County NE,31037,31,0.28,0.36,0.45,2.76,3.21,3.95,0.99,1.16,1.42,0,322,834
1674,Cuming County NE,31039,31,0.28,0.38,0.5,2.4,2.88,3.72,0.88,1.12,1.35,0,265,1256
1675,Custer County NE,31041,31,0.37,0.48,0.58,1.94,2.24,2.75,0.91,1.08,1.36,16,288.5,1081
1676,Dakota County NE,31043,31,0.2,0.26,0.33,2.01,2.52,3.04,0.52,0.64,0.88,91,260,560
1677,Dawes County NE,31045,31,0.47,0.58,0.66,1.43,1.69,2.02,0.75,0.96,1.12,41,286.5,1016
1678,Dawson County NE,31047,31,0.35,0.43,0.51,1.69,1.96,2.41,0.73,0.85,0.96,57,313.5,648
1679,Deuel County NE,31049,31,0.27,0.54,0.64,1.09,1.48,2.2,0.39,0.78,1.17,29,29,2016
1680,Dixon County NE,31051,31,0.38,0.52,0.61,1.77,2.1,2.6,0.84,1.08,1.26,0,186,1111
1681,Dodge County NE,31053,31,0.21,0.26,0.32,3.55,4.22,4.95,0.87,1.06,1.35,143,376,724
1682,Douglas County NE,31055,31,0.15,0.19,0.24,4.25,5.12,6.26,0.83,0.98,1.26,259,386,514
1683,Dundy County NE,31057,31,0.58,0.74,0.81,0.69,0.81,1.07,0.48,0.59,0.76,13,13,419
1684,Fillmore County NE,31059,31,0.43,0.55,0.62,1.22,1.45,1.75,0.65,0.78,0.91,52,214.5,866
1685,Franklin County NE,31061,31,0.45,0.63,0.74,0.89,1.46,2.17,0.55,0.94,1.27,0,203,1445
1686,Frontier County NE,31063,31,0.65,0.77,0.85,0.66,0.81,1.05,0.51,0.61,0.76,28,67,1048
1687,Furnas County NE,31065,31,0.38,0.55,0.65,1.53,1.86,2.41,0.78,1,1.23,0,164,1224
1688,Gage County NE,31067,31,0.36,0.44,0.52,1.56,1.94,2.44,0.69,0.84,1.01,56,328,712
1689,Garden County NE,31069,31,0.6,0.7,0.77,0.67,0.83,1,0.47,0.56,0.71,0,24,611
1690,Garfield County NE,31071,31,0.58,0.7,0.79,0.97,1.13,1.4,0.61,0.79,0.98,35,35,1706
1691,Gosper County NE,31073,31,0.4,0.56,0.69,1.13,1.36,1.9,0.47,0.79,1.04,0,78,2200
1692,Grant County NE,31075,31,0.79,0.89,0.98,0.47,0.59,0.83,0.42,0.51,0.75,0,0,0
1693,Greeley County NE,31077,31,0.49,0.65,0.76,1.04,1.4,1.79,0.6,0.91,1.16,0,102,1325
1694,Hall County NE,31079,31,0.17,0.22,0.27,4.37,4.97,5.64,0.89,1.08,1.33,149,359,635
1695,Hamilton County NE,31081,31,0.27,0.36,0.43,2.85,3.18,3.85,0.93,1.13,1.35,0,266.5,817
1696,Harlan County NE,31083,31,0.44,0.59,0.72,1.03,1.34,1.74,0.48,0.82,1.09,33,215,2699
1697,Hayes County NE,31085,31,0.8,0.91,1.02,0.48,0.59,0.9,0.43,0.56,0.79,0,0,112
1698,Hitchcock County NE,31087,31,0.42,0.59,0.71,1.06,1.44,2,0.54,0.85,1.08,0,97,1628
1699,Holt County NE,31089,31,0.41,0.57,0.65,1.3,1.49,1.87,0.7,0.84,0.95,51,310,758
1700,Hooker County NE,31091,31,0.79,0.89,0.97,0.49,0.62,0.83,0.44,0.55,0.73,0,0,0
1701,Howard County NE,31093,31,0.2,0.33,0.45,1.82,2.24,2.79,0.5,0.74,0.98,40,199.5,1131
1702,Jefferson County NE,31095,31,0.33,0.44,0.56,1.86,2.34,2.96,0.82,1.04,1.22,0,225,1154
1703,Johnson County NE,31097,31,0.39,0.53,0.64,1.11,1.42,1.78,0.55,0.75,0.95,34,267.5,1327
1704,Kearney County NE,31099,31,0.38,0.5,0.64,1.23,1.5,1.92,0.57,0.76,0.93,35,305,1113
1705,Keith County NE,31101,31,0.36,0.48,0.57,1.85,2.12,2.54,0.84,1.02,1.22,0,217,911
1706,Keya Paha County NE,31103,31,0.89,1.01,1.07,0.45,0.57,0.78,0.46,0.58,0.8,0,0,0
1707,Kimball County NE,31105,31,0.41,0.61,0.72,0.51,0.64,0.81,0.25,0.39,0.53,0,0,0
1708,Knox County NE,31107,31,0.38,0.52,0.63,1.54,1.85,2.31,0.72,0.96,1.13,44,330,884
1709,Lancaster County NE,31109,31,0.17,0.21,0.26,4.07,4.72,5.73,0.85,0.99,1.17,231,364.5,556
1710,Lincoln County NE,31111,31,0.23,0.29,0.36,3.25,3.71,4.25,0.89,1.07,1.27,154,375,635
1711,Logan County NE,31113,31,0.76,0.87,1,0.53,0.63,0.86,0.45,0.55,0.81,0,0,0
1712,Loup County NE,31115,31,0.9,0.98,1.08,0.48,0.58,0.81,0.47,0.57,0.76,0,0,0
1713,McPherson County NE,31117,31,0.84,0.95,1.02,0.45,0.6,0.83,0.43,0.56,0.81,0,0,0
1714,Madison County NE,31119,31,0.2,0.26,0.32,3.63,4.22,4.9,0.88,1.07,1.37,78,364.5,680
1715,Merrick County NE,31121,31,0.32,0.42,0.52,2.44,2.75,3.23,0.94,1.16,1.33,0,224.5,1270
1716,Morrill County NE,31123,31,0.51,0.61,0.7,1.21,1.38,1.82,0.72,0.84,0.99,28,124,942
1717,Nance County NE,31125,31,0.4,0.53,0.63,1.04,1.28,1.6,0.52,0.68,0.84,45,74,1115
1718,Nemaha County NE,31127,31,0.3,0.4,0.51,1.92,2.39,3.06,0.7,0.98,1.17,0,211,1189
1719,Nuckolls County NE,31129,31,0.33,0.52,0.66,1.48,1.79,2.39,0.62,0.92,1.13,41,154,1396
1720,Otoe County NE,31131,31,0.24,0.31,0.39,1.41,1.86,2.33,0.44,0.58,0.71,102,266.5,523
1721,Pawnee County NE,31133,31,0.36,0.54,0.65,1.24,1.55,2.09,0.55,0.84,1.09,0,104,1682
1722,Perkins County NE,31135,31,0.45,0.62,0.75,0.48,0.57,0.76,0.26,0.36,0.49,0,0,0
1723,Phelps County NE,31137,31,0.27,0.41,0.5,1.18,1.44,1.8,0.39,0.59,0.74,52,216,637
